,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SKL,13113000.0,8613000.0,4130000.0,1346000.0,-897000.0,58058000.0,425000.0,-247000.0,66000.0,19000.0,842000.0,-560000.0,,-560000.0,,-534000.0,-606000.0,18502000.0,98000.0,29841000.0,1337000.0,2000.0,2462000.0,5750000.0,1703000.0,1794000.0,38000.0,572000.0,33000.0,,72594000.0,30533000.0,23321000.0,24952000.0,142000.0,1554000.0,26000.0,78000.0,,,413000.0,2136000.0,697000.0,,,,63000.0,21000.0,56774000.0,,-2724000.0,39000.0,6136000.0,0.0,-16000.0,1000.0,,-271000.0,740.0,10000000000.0,4640.0,160.0,2830.0,260.0,1360.0,540.0,-40.0,2970.0,-160.0,4290.0,-730.0,-540.0,4660.0,5180.0,70.0,80.0,20.0,18400.0,2560.0,940.0,120.0,290.0,-23726000000.0,16800.0,-14718000000.0,10420.0,2510.0,2560.0,5490.0,10860.0,11920.0,10220.0,640.0,580.0,3250.0,10300.0,35000.0,36000.0,3220.0,113000.0,430.0,740.0,270.0,148000.0,112000.0,6.787522366522367
SKT,225000.0,0.0,0.0,9378000.0,-9082000.0,6772000.0,279000.0,-2422000.0,4000.0,1054000.0,0.0,-1122000.0,,-1122000.0,,-1122000.0,-1122000.0,15578000.0,1222000.0,7812000.0,,341000.0,193211000.0,0.0,1089000.0,24620000.0,394000.0,98000.0,105162000.0,124557000.0,65880000.0,,141735000.0,0.0,2163000.0,,13000.0,,,7934000.0,64334000.0,66000.0,,,1485000.0,9007000.0,12292000.0,,,,-1030000.0,162000.0,5226000.0,-1544000.0,-4183000.0,1000.0,0.0,1911000.0,340.0,54000000000.0,1590.0,210.0,1310.0,260.0,20.0,18090.0,210.0,1640.0,-80.0,102000.0,330.0,17810.0,-4240.0,-4960.0,150.0,180.0,160.0,1040.0,6560.0,990.0,180.0,1000.0,-68171000000.0,18710.0,-286000000.0,80.0,5620.0,6540.0,280.0,74100.0,74340.0,72270.0,2060.0,840.0,-135860.0,910.0,399000.0,1438000.0,2119530.0,0.0,10.0,100.0,10.0,42000.0,-8000.0,2.8805880230880234
SLV,2302000.0,,,,-3994000.0,3879000.0,63000.0,1586000.0,300000.0,13000.0,-818000.0,5930000.0,,5930000.0,,5396000.0,5244000.0,7717000.0,691000.0,5173000.0,162000.0,,2689000.0,47405000.0,1174000.0,14385000.0,50133000.0,436000.0,,16875000.0,14521000.0,4185000.0,,14429000.0,,2438000.0,35000.0,109000.0,,,2031000.0,17786000.0,5627000.0,1760000.0,,,5224000.0,4134000.0,260192000.0,,-3706000.0,1401000.0,-1202000.0,801000.0,3442000.0,,,-1505000.0,54000.0,10463566000.0,140.0,376090.0,-590.0,2325240.0,800.0,67150.0,-190.0,,-290.0,,53970.0,67120.0,-189250.0,-356790.0,850.0,5840.0,1500.0,2410.0,600.0,370.0,3430.0,670.0,8437840000.0,-5330.0,-280550000.0,180.0,190.0,490.0,50.0,210.0,390.0,50.0,230.0,-390.0,2830.0,17790.0,21000.0,175000.0,1090500.0,0.0,3300.0,1090.0,1650.0,,,
SLZ,8388000.0,,,,1348000.0,749000.0,2422000.0,-325000.0,325000.0,75000.0,,-9383000.0,,-634000.0,764000.0,-3483000.0,-3483000.0,46660000.0,25000.0,1564000.0,63097000.0,37000.0,37055000.0,,866000.0,12788000.0,22428000.0,,105583000.0,56106000.0,78317000.0,,8423000.0,3008000.0,4438000.0,2042000.0,4438000.0,,12126000.0,2553000.0,34000.0,,,,21742000.0,0.0,108654000.0,,,,-154000.0,12000.0,-2055000.0,3322000.0,-1000000.0,8147000.0,,6098000.0,4940.0,17500000000.0,3680.0,1340.0,2460.0,2009.0,2370.0,2090.0,510.0,9720.0,360.0,13720.0,3650.0,1540.0,10130.0,10060.0,100.0,110.0,80.0,30.0,3250.0,970.0,140.0,430.0,-3934000000.0,-2460.0,-5713000000.0,-3570.0,3020.0,3250.0,10280.0,22770.0,22770.0,10280.0,12490.0,670.0,-1100180.0,3630.0,100000.0,47000.0,,,1470.0,1000.0,600.0,,,
SME,7532000.0,3357000.0,1657000.0,684000.0,1834000.0,90000.0,108000.0,1816000.0,2000.0,75000.0,,157000.0,,157000.0,,81000.0,81000.0,10002000.0,7447000.0,4706000.0,253000.0,2000.0,6578000.0,36000.0,9962000.0,881000.0,1142000.0,1294000.0,10884000.0,6728000.0,2004000.0,-21000.0,1548000.0,1012000.0,4833000.0,,1729000.0,,833000.0,1753000.0,1645000.0,482000.0,,,959000.0,7092000.0,26722000.0,,,,828000.0,218000.0,-33000.0,71000.0,-629000.0,0.0,0.0,-661000.0,7000.0,2003904000.0,4610.0,1520.0,450.0,15410.0,11490.0,610.0,950.0,7380.0,1360.0,5130.0,8700.0,760.0,6370.0,5190.0,500.0,1020.0,420.0,1050.0,1820.0,700.0,910.0,1010.0,7316000000.0,2180.0,3403000000.0,1010.0,1110.0,1570.0,630.0,1480.0,1860.0,380.0,1380.0,260.0,400.0,4200.0,87000.0,77000.0,270190.0,1000.0,2009.0,4120.0,1350.0,88000.0,11000.0,13.089425685425686
SNK,114336000.0,93679000.0,7602000.0,7147000.0,5908000.0,531000.0,506000.0,5933000.0,122000.0,434000.0,0.0,19699000.0,,19699000.0,,15778000.0,15594000.0,220694000.0,21435000.0,212079000.0,,4627000.0,134856000.0,68729000.0,117711000.0,1010000.0,184804000.0,6502000.0,,165188000.0,5735000.0,-15068000.0,241071000.0,1178000.0,35362000.0,,12616000.0,,,106017000.0,28332000.0,47434000.0,,,27229000.0,571000.0,561449000.0,,,,7522000.0,8009000.0,-5371000.0,10634000.0,-5701000.0,,0.0,1146000.0,27000.0,26308502000.0,8790.0,3070.0,940.0,28590.0,17900.0,1510.0,1030.0,26150.0,1510.0,17920.0,28620.0,1600.0,18990.0,10590.0,370.0,580.0,150.0,5320.0,1280.0,720.0,840.0,940.0,126077000000.0,1770.0,42531000000.0,600.0,1110.0,1270.0,80.0,820.0,1590.0,90.0,730.0,160.0,170.0,5970.0,61000.0,89000.0,5150.0,71000.0,2920.0,2230.0,1260.0,132000.0,43000.0,12.589720779220778
SNT,16203000.0,28958000.0,,,1333000.0,5000.0,79000.0,3143000.0,-74000.0,348000.0,-2000.0,238000.0,,238000.0,,77000.0,77000.0,4048000.0,1748000.0,2240000.0,18000.0,,42000.0,4075000.0,1372000.0,2431000.0,,10511000.0,144000.0,,38881000.0,15501000.0,3341000.0,,17122000.0,,10176000.0,752000.0,7945000.0,,,6880000.0,20188000.0,18322000.0,3356000.0,,1360000.0,1852000.0,,89638000.0,-1018000.0,997000.0,-868000.0,14274000.0,-1250000.0,-48000.0,,2686000.0,11500.0,5192000000.0,650.0,17780.0,-130.0,22770.0,5980.0,1920.0,200.0,56120.0,440.0,26300.0,11410.0,1910.0,26100.0,20230.0,730.0,2720.0,240.0,2830.0,1080.0,330.0,1080.0,900.0,8668000000.0,2960.0,-464000000.0,-160.0,830.0,1030.0,60.0,840.0,1010.0,60.0,800.0,10.0,0.0,18370.0,20000.0,70000.0,23350.0,16000.0,3680.0,7660.0,3960.0,36000.0,-34000.0,
SNW,23712000.0,15988000.0,511000.0,7324000.0,-111000.0,1004000.0,1207000.0,-314000.0,1688000.0,861000.0,2000.0,-6461000.0,,-6461000.0,,-6852000.0,-6107000.0,50344000.0,830000.0,30592000.0,,3850000.0,24111000.0,9588000.0,12047000.0,3271000.0,1752000.0,1115000.0,,37225000.0,5012000.0,-62000.0,27410000.0,2783000.0,6264000.0,,489000.0,,6852000.0,26081000.0,16187000.0,500000.0,,,3678000.0,46827000.0,53937000.0,,,,676000.0,1035000.0,-403000.0,992000.0,-673000.0,-1000.0,,-5601000.0,640.0,83528750000.0,980.0,650.0,310.0,2080.0,970.0,660.0,-20.0,5230.0,-20.0,2790.0,500.0,520.0,-20380.0,20340.0,230.0,330.0,90.0,8300.0,1400.0,760.0,510.0,650.0,8497000000.0,4130.0,-11668000000.0,-5680.0,1280.0,1390.0,810.0,1670.0,2680.0,940.0,740.0,280.0,660.0,5890.0,62000.0,101000.0,2690.0,136000.0,1500.0,1240.0,680.0,198000.0,97000.0,0.936112554112554
SNX,5298000.0,18891000.0,,,250000.0,156000.0,136000.0,-156000.0,17000.0,105000.0,,507000.0,,16000.0,,235000.0,567000.0,23191000.0,4693000.0,,29000.0,900000.0,614000.0,9458000.0,6429000.0,6174000.0,25000.0,272000.0,2937000.0,,41870000.0,21853000.0,16233000.0,,,5822000.0,,4197000.0,,,,9645000.0,,,,,227000.0,470000.0,38570000.0,,4003000.0,,,-472000.0,696000.0,,,-1084000.0,2700.0,4000000000.0,4730.0,570.0,-1070.0,,5770.0,470.0,40.0,74030.0,200.0,13500.0,4880.0,850.0,24390.0,11290.0,430.0,760.0,310.0,2950.0,1070.0,740.0,1420.0,1160.0,14204190000.0,8220.0,8705740000.0,5040.0,820.0,1070.0,20.0,300.0,1180.0,20.0,240.0,50.0,90.0,11130.0,33000.0,121000.0,2540.0,144000.0,2200.0,1020.0,700.0,177000.0,56000.0,
SOL,59798000.0,,,,22675000.0,65000.0,420000.0,22320000.0,1030000.0,-149000.0,,15763000.0,,15763000.0,,12701000.0,12701000.0,25033000.0,1135000.0,18102000.0,,,3592000.0,130880000.0,14514000.0,97100000.0,,17615000.0,514000.0,,147975000.0,138700000.0,30000000.0,,202422000.0,,2661000.0,,141000.0,,,2247000.0,9036000.0,1140000.0,29000.0,,,8221000.0,749000.0,103665000.0,10826000.0,1159000.0,-25525000.0,1284000.0,725000.0,0.0,0.0,6053000.0,560.0,30000000000.0,2120.0,260.0,1290.0,430.0,6100.0,90.0,1080.0,520.0,1410.0,400.0,1220.0,200.0,860.0,780.0,430.0,750.0,460.0,640.0,3730.0,840.0,550.0,1410.0,33693000000.0,720.0,19709000000.0,420.0,2540.0,3720.0,770.0,4420.0,4730.0,770.0,3630.0,610.0,-15030.0,2750.0,133000.0,36000.0,,,2120.0,7310.0,1640.0,,,
SON,11194000.0,6783000.0,1960000.0,1061000.0,1389000.0,99000.0,106000.0,1381000.0,32000.0,4000.0,,2494000.0,,2494000.0,,2263000.0,2263000.0,45284000.0,12642000.0,32111000.0,,,521000.0,27849000.0,12866000.0,10149000.0,0.0,9700000.0,198000.0,,76323000.0,63997000.0,1400000.0,,59325000.0,219000.0,3216000.0,,674000.0,,641000.0,9138000.0,8729000.0,13778000.0,,,438000.0,211000.0,72974000.0,,2494000.0,1086000.0,-1098000.0,1148000.0,-16000.0,17000.0,0.0,1648000.0,6400.0,13850000000.0,4340.0,1470.0,1070.0,5950.0,2600.0,2470.0,340.0,19080.0,340.0,18960.0,5960.0,2290.0,17640.0,9590.0,120.0,140.0,30.0,18870.0,1370.0,900.0,360.0,480.0,1894070000.0,220.0,-6139550000.0,-710.0,1330.0,1370.0,970.0,2080.0,3520.0,970.0,1100.0,240.0,940.0,5860.0,62000.0,60000.0,2420.0,151000.0,1690.0,820.0,550.0,213000.0,153000.0,7.008926282051283
SPH,335629000.0,,,,29240000.0,200000.0,8713000.0,20727000.0,6316000.0,16545000.0,,10497000.0,,27549000.0,,25553000.0,20255000.0,535487000.0,61202000.0,677736000.0,1467000.0,114424000.0,8465000.0,999842000.0,361866000.0,556453000.0,,48242000.0,,1768719000.0,790134000.0,287668000.0,,107545000.0,76074000.0,110348000.0,,107752000.0,,3912000.0,478834000.0,106658000.0,460769000.0,,,42925000.0,,1662394000.0,,,61776000.0,,-71485000.0,59728000.0,74156000.0,0.0,20213000.0,-11982000.0,9200.0,132000000000.0,4570.0,2009.0,1270.0,7240.0,9210.0,1000.0,640.0,14290.0,850.0,10770.0,11530.0,1250.0,13500.0,13500.0,440.0,930.0,140.0,5200.0,1280.0,540.0,770.0,870.0,232842000000.0,4180.0,151788000000.0,2730.0,1130.0,1280.0,190.0,1050.0,1530.0,190.0,810.0,200.0,,3140.0,116000.0,144000.0,,,1660.0,2270.0,960.0,,,
STF,160547000.0,139030000.0,3815000.0,8270000.0,9432000.0,395000.0,-231000.0,10058000.0,1038000.0,2952000.0,,8144000.0,,8144000.0,,7866000.0,7576000.0,228758000.0,4153000.0,247813000.0,513000.0,4309000.0,281812000.0,107221000.0,199296000.0,97000.0,26415000.0,,484000.0,111531000.0,1750000.0,1750000.0,141643000.0,58562000.0,84115000.0,,48388000.0,,,27523000.0,309092000.0,38643000.0,34473000.0,,2276000.0,86186000.0,514838000.0,,,,-23678000.0,1990000.0,-2115000.0,6708000.0,57527000.0,66000000.0,1000.0,-2717000.0,9500.0,17500000000.0,12620.0,750.0,6160.0,1540.0,36040.0,260.0,1700.0,5590.0,2440.0,3890.0,12670.0,350.0,5180.0,4410.0,420.0,900.0,210.0,3290.0,2180.0,570.0,650.0,880.0,166731000000.0,3320.0,55514000000.0,1100.0,1360.0,1650.0,220.0,600.0,2020.0,220.0,950.0,330.0,290.0,5160.0,71000.0,87000.0,4420.0,83000.0,2420.0,4000.0,1510.0,154000.0,67000.0,21.3134126984127
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,443949000.0,393499000.0,16221000.0,16300000.0,17929000.0,2278000.0,5307000.0,14900000.0,685000.0,1292000.0,,35251000.0,,35251000.0,,27348000.0,29976000.0,1080187000.0,95461000.0,1723769000.0,716000.0,1573000.0,603709000.0,300983000.0,320451000.0,40636000.0,188831000.0,43792000.0,,332359000.0,13450000.0,-26778000.0,1868064000.0,98886000.0,737889000.0,,96643000.0,,22055000.0,206194000.0,246595000.0,95042000.0,,,226750000.0,18220000.0,3929433000.0,,,,-30377000.0,10838000.0,-23526000.0,22467000.0,-3625000.0,167000.0,1013000.0,-17802000.0,377000.0,6725000000.0,209590.0,1800.0,55770.0,6760.0,257589.0,1460.0,21930.0,17190.0,26600.0,14170.0,370780.0,1440.0,13940.0,11340.0,170.0,210.0,10.0,95270.0,1340.0,820.0,440.0,590.0,232312000000.0,1060.0,-41837000000.0,-190.0,1330.0,1340.0,240.0,1220.0,2330.0,240.0,970.0,220.0,280.0,5930.0,62000.0,66000.0,4840.0,75000.0,2420.0,1710.0,1000.0,137000.0,71000.0,349.37391053391053
STX,41795000.0,15128000.0,701000.0,10182000.0,14962000.0,889000.0,1180000.0,14671000.0,5759000.0,17114000.0,-25000.0,37471000.0,,37471000.0,,30412000.0,29293000.0,1135146000.0,611969000.0,38886000.0,7975000.0,34930000.0,298299000.0,2073000.0,9221000.0,1502000.0,404539000.0,,754733000.0,176187000.0,185447000.0,-20000.0,283438000.0,637009000.0,376204000.0,70060000.0,55476000.0,,625996000.0,176982000.0,22112000.0,34599000.0,,9000.0,22924000.0,610988000.0,1357815000.0,,,,27068000.0,9429000.0,-20650000.0,22561000.0,-1952000.0,0.0,1408000.0,-38118000.0,3160.0,659365395000.0,270.0,11830.0,-1370.0,,250.0,12610.0,20.0,203320.0,90.0,33620.0,3360.0,13410.0,35740.0,22340.0,870.0,6830.0,5920.0,20.0,1120.0,880.0,4030.0,660.0,925862000000.0,9340.0,131385000000.0,1330.0,160.0,1120.0,1330.0,1850.0,1870.0,1730.0,120.0,100.0,3550.0,7820.0,47000.0,325000.0,51370.0,7000.0,640.0,180.0,140.0,54000.0,-271000.0,1.3857857142857144
SUW,20007000.0,14520000.0,1066000.0,2976000.0,1445000.0,681000.0,644000.0,1482000.0,37000.0,99000.0,,602000.0,,602000.0,,490000.0,479000.0,59336000.0,8961000.0,74484000.0,,1000.0,1366000.0,5337000.0,8223000.0,40415000.0,7535000.0,289000.0,,113701000.0,56634000.0,9230000.0,7934000.0,1325000.0,4725000.0,1340000.0,2475000.0,,,10342000.0,36688000.0,19861000.0,19061000.0,,1976000.0,309000.0,0.0,171659000.0,,,-7467000.0,1386000.0,-8883000.0,8875000.0,3234000.0,0.0,-67000.0,-313000.0,14000.0,4195520000.0,9230.0,1520.0,-1300.0,3680.0,13550.0,1030.0,610.0,23100.0,850.0,16550.0,15720.0,1160.0,18590.0,18590.0,440.0,840.0,180.0,5470.0,980.0,620.0,1200.0,990.0,31646000000.0,8920.0,7223000000.0,2040.0,820.0,970.0,30.0,640.0,1060.0,30.0,620.0,20.0,40.0,4940.0,74000.0,78000.0,5780.0,63000.0,2290.0,1890.0,1030.0,137000.0,59000.0,72.59690476190475
SWD,10795000.0,9559000.0,207000.0,599000.0,430000.0,467000.0,549000.0,468000.0,37000.0,415000.0,,90000.0,-26000.0,-4249000.0,,-1192000.0,-893000.0,115809000.0,155000.0,44666000.0,954000.0,35000.0,14607000.0,404000.0,3373000.0,151000.0,10348000.0,,53574000.0,42882000.0,61182000.0,,6806000.0,28299000.0,34080000.0,24612000.0,29000.0,,1547000.0,17700000.0,4878000.0,1156000.0,,1429000.0,718000.0,53574000.0,59482000.0,,,,2139000.0,1031000.0,-6542000.0,6740000.0,1290000.0,0.0,,-1370000.0,1010.0,6102723000.0,0.0,120.0,0.0,,7660.0,130.0,-80.0,5800.0,-100.0,9920.0,1010.0,130.0,-10550.0,1870.0,420.0,720.0,540.0,2140.0,1250.0,900.0,1480.0,1200.0,18456000000.0,9840.0,11550000000.0,6160.0,810.0,1250.0,1670.0,2630.0,2760.0,1670.0,980.0,180.0,390.0,7180.0,51000.0,59000.0,3690.0,99000.0,1860.0,950.0,630.0,150000.0,91000.0,1.534491341991342
SWG,76003000.0,57859000.0,3195000.0,9066000.0,5883000.0,729000.0,2430000.0,4182000.0,10383000.0,-30000.0,1267000.0,-714000.0,,-714000.0,-70000.0,4168000.0,5269000.0,151448000.0,103122000.0,85010000.0,1262000.0,3098000.0,134645000.0,16091000.0,69625000.0,,57241000.0,101578000.0,104000.0,506801000.0,3471000.0,3616000.0,143835000.0,0.0,35414000.0,,44636000.0,,,31149000.0,281459000.0,12344000.0,83812000.0,,32592000.0,31309000.0,351432000.0,,,,-8364000.0,1539000.0,-7996000.0,9136000.0,18622000.0,0.0,8054000.0,9997000.0,15000.0,10476210000.0,19850.0,760.0,5270.0,2850.0,18590.0,810.0,1450.0,10360.0,70.0,201210.0,17140.0,920.0,229860.0,30210.0,380.0,610.0,140.0,1860.0,1790.0,700.0,700.0,970.0,113073000000.0,19030.0,22380000000.0,3770.0,1390.0,1580.0,150.0,1320.0,1850.0,150.0,740.0,250.0,570.0,3670.0,99000.0,113000.0,7660.0,48000.0,1500.0,1500.0,740.0,147000.0,34000.0,33.94255988455988
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,100841000.0,65112000.0,11793000.0,1648000.0,-1414000.0,829000.0,521000.0,-1106000.0,323000.0,199000.0,354000.0,-224000.0,,-224000.0,,267000.0,276000.0,113793000.0,24335000.0,67922000.0,1114000.0,1083000.0,213856000.0,42855000.0,72507000.0,10089000.0,469000.0,1950000.0,293124000.0,177715000.0,22199000.0,-409000.0,150947000.0,32243000.0,16563000.0,0.0,,,5488000.0,146151000.0,158938000.0,1490000.0,,2025000.0,6000.0,262621000.0,399092000.0,,,,-1142000.0,1208000.0,-11802000.0,1562000.0,-2612000.0,41000.0,0.0,-594000.0,6960.0,21790000000.0,9310.0,750.0,4860.0,1430.0,15250.0,460.0,470.0,14960.0,490.0,14260.0,6090.0,400.0,12470.0,8670.0,260.0,350.0,10.0,48220.0,2120.0,750.0,400.0,830.0,28221000000.0,1840.0,-19036000000.0,-1240.0,2100.0,2120.0,300.0,1950.0,2580.0,610.0,1330.0,400.0,-23110.0,4490.0,81000.0,60000.0,-1670.0,-218000.0,1970.0,3460.0,1260.0,-138000.0,-202000.0,11.600358054226476
TLX,51866000.0,44335000.0,1853000.0,1930000.0,3748000.0,350000.0,82000.0,4016000.0,94000.0,1000.0,0.0,-2211000.0,,293000.0,,291000.0,291000.0,26088000.0,541000.0,25032000.0,217000.0,,297000.0,42121000.0,2925000.0,32783000.0,3548000.0,9596000.0,823000.0,,66097000.0,40293000.0,3000000.0,,36393000.0,,2449000.0,627000.0,14891000.0,,,6629000.0,21601000.0,20263000.0,5165000.0,,,594000.0,55029000.0,80748000.0,7985000.0,892000.0,-337000.0,354000.0,-213000.0,,0.0,422000.0,16000.0,3000092000.0,14630.0,1090.0,5930.0,2700.0,35280.0,450.0,750.0,21390.0,840.0,18980.0,9520.0,270.0,11290.0,5090.0,320.0,480.0,60.0,9450.0,1810.0,720.0,540.0,910.0,1599000000.0,280.0,-19438000000.0,-3460.0,1680.0,1780.0,1060.0,1980.0,2110.0,1060.0,920.0,310.0,230.0,8690.0,42000.0,38000.0,15970.0,23000.0,3660.0,4260.0,1970.0,65000.0,27000.0,12.721191197691198
TMR,32140000.0,20670000.0,,-3922000.0,3674000.0,8344000.0,6015000.0,5618000.0,93000.0,,11540000.0,,11540000.0,,11366000.0,11366000.0,,958498000.0,15911000.0,5682000.0,55640000.0,252000.0,3174000.0,277439000.0,54611000.0,27193000.0,1989000.0,1322836000.0,871541000.0,,128628000.0,,107771000.0,41837000.0,,,52271000.0,72085000.0,10320000.0,,,18054000.0,,1323186000.0,,,,,,,11765000.0,-192533000.0,200341000.0,119373000.0,,-9295000.0,,,135000.0,6707198000.0,176580.0,760.0,37820.0,3570.0,23370.0,5780.0,5850.0,23090.0,1040.0,130380.0,143210.0,6130.0,138310.0,22760.0,130.0,160.0,110.0,5980.0,1410.0,960.0,420.0,540.0,18711000000.0,1930.0,12680000000.0,1300.0,1280.0,1410.0,490.0,7670.0,7740.0,1820.0,5720.0,280.0,-10820.0,340.0,1079000.0,138000.0,,,280.0,200.0,120.0,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,41563000.0,28449000.0,5224000.0,3226000.0,4664000.0,-23000.0,-21000.0,4662000.0,-22000.0,1067000.0,78000.0,6124000.0,,6124000.0,-3000.0,4254000.0,17643000.0,18918000.0,384000.0,16399000.0,3912000.0,1479000.0,1967000.0,197257000.0,123797000.0,59408000.0,,5195000.0,,,263982000.0,166667000.0,7504000.0,-29433000.0,,184000.0,,77000.0,,678000.0,240000.0,66286000.0,29429000.0,3504000.0,,416000.0,3879000.0,,265030000.0,,4120000.0,1097000.0,1327000.0,372000.0,-11711000.0,0.0,0.0,-185000.0,8100.0,65573800000.0,1230.0,6560.0,340.0,23600.0,2880.0,2810.0,270.0,30040.0,440.0,18540.0,8990.0,3120.0,20580.0,18920.0,420.0,1100.0,140.0,1340.0,4890.0,440.0,800.0,3410.0,86706000000.0,2780.0,58172000000.0,1870.0,4280.0,4890.0,30.0,480.0,1440.0,30.0,450.0,160.0,280.0,5440.0,67000.0,149000.0,1700.0,215000.0,1700.0,10000.0,890.0,282000.0,133000.0,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,4478004000.0,3951362000.0,65729000.0,180025000.0,280888000.0,32801000.0,42358000.0,324564000.0,32505000.0,38271000.0,,318798000.0,,318798000.0,,246578000.0,250612000.0,18334911000.0,346340000.0,17524936000.0,,207146000.0,305750000.0,4085042000.0,352719000.0,2549318000.0,18874000.0,850022000.0,314109000.0,4397000.0,22789982000.0,15091762000.0,8762747000.0,,7485136000.0,485227000.0,4143707000.0,,5264678000.0,,,3808666000.0,5392423000.0,2628449000.0,301472000.0,,,2193632000.0,268870000.0,31273677000.0,595441000.0,329390000.0,-418870000.0,480871000.0,-91993000.0,,0.0,-491585000.0,1830.0,3154588909000.0,4660.0,390.0,-990.0,,4890.0,370.0,270.0,6720.0,440.0,4130.0,1840.0,380.0,4140.0,2100.0,350.0,560.0,280.0,4310.0,1030.0,800.0,1610.0,1290.0,6716039000000.0,2440.0,18486000000.0,10.0,800.0,1020.0,350.0,930.0,1230.0,360.0,570.0,40.0,80.0,7100.0,51000.0,85000.0,22210.0,16000.0,3680.0,850.0,690.0,67000.0,-18000.0,6.468344155844156
