,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SGN,103834000.0,84927000.0,5423000.0,11199000.0,2285000.0,416000.0,385000.0,2316000.0,40000.0,673000.0,-145000.0,-1222000.0,,-1222000.0,,-481000.0,-468000.0,210758000.0,37362000.0,3747000.0,1646000.0,2418000.0,204879000.0,225343000.0,2628000.0,18231000.0,6084000.0,16155000.0,199300000.0,15082000.0,15082000.0,317926000.0,1736000.0,49569000.0,355000.0,32893000.0,38151000.0,6495000.0,199679000.0,141914000.0,908000.0,681000.0,7934000.0,20332000.0,0.0,415419000.0,,,,,-4219000.0,3538000.0,-3072000.0,-513000.0,19330000.0,0.0,-80000.0,-763000.0,3100.0,11886242000.0,19590.0,160.0,1130.0,2750.0,38690.0,80.0,570.0,5410.0,870.0,3550.0,6360.0,160.0,7270.0,2960.0,430.0,770.0,190.0,170.0,1290.0,670.0,930.0,980.0,171111000000.0,6690.0,38710000000.0,1510.0,1060.0,1260.0,50.0,1250.0,1440.0,50.0,1240.0,140.0,160.0,2660.0,137000.0,137000.0,22990.0,16000.0,2050.0,2090.0,1030.0,153000.0,16000.0,16.917016469038206
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,58179000.0,39857000.0,7626000.0,2265000.0,8431000.0,2117000.0,308000.0,10240000.0,2414000.0,2358000.0,-1067000.0,-3450000.0,,-3450000.0,,-3693000.0,-3680000.0,360632000.0,3725000.0,306052000.0,66000.0,1281000.0,11938000.0,235811000.0,31441000.0,5455000.0,8787000.0,1201000.0,719000.0,555913000.0,408070000.0,12033000.0,-126171000.0,338591000.0,11664000.0,195037000.0,220000.0,23461000.0,15218000.0,,182824000.0,106177000.0,6216000.0,38830000.0,,,13043000.0,58376000.0,523343000.0,,1544000.0,623000.0,-3708000.0,517000.0,1319000.0,0.0,,22573000.0,1030.0,120328705000.0,2640.0,390.0,-280.0,104940.0,770.0,1340.0,0.0,1967280.0,30.0,40400.0,1040.0,1340.0,40610.0,18450.0,320.0,470.0,250.0,3930.0,1130.0,850.0,1290.0,1170.0,91524000000.0,13550.0,667000000.0,100.0,900.0,1130.0,540.0,1060.0,1630.0,820.0,200.0,100.0,770.0,4770.0,77000.0,401000.0,1080.0,339000.0,580.0,230.0,160.0,416000.0,15000.0,1.3944848484848482
SHG,90000.0,24987000.0,2005000.0,-294000.0,118000.0,41000.0,-34600000.0,341000.0,-409000.0,-435000.0,-5661000.0,379000.0,-5661000.0,379000.0,-5732000.0,-5732000.0,354000.0,258000.0,817000.0,127000.0,1000.0,1858000.0,38173000.0,16356000.0,1199000.0,17349000.0,36000.0,11000.0,44000.0,10294000.0,10233000.0,15852000.0,-176000.0,3463000.0,5150000.0,19884000.0,,17887000.0,,7038000.0,8241000.0,10837000.0,5699000.0,911000.0,,400000.0,22000.0,14028000.0,,,-92000.0,6000.0,1729000.0,0.0,2664000.0,7979000.0,3975000.0,2188000.0,490.0,33524418000.0,2680.0,180.0,2160.0,230.0,0.0,606790.0,700.0,700.0,-20.0,2550.0,490.0,605470.0,-29520.0,-30270.0,210.0,270.0,130.0,20.0,550490.0,890.0,250.0,120900.0,-70506955000.0,130220.0,-35804000.0,70.0,487930.0,550490.0,0.0,7820.0,7820.0,7670.0,150.0,740.0,-6104460.0,0.0,140769000.0,47996000.0,2340.0,156000.0,0.0,150.0,0.0,211000.0,182000.0,0.3150770750988143
SKA,171535000.0,109270000.0,22002000.0,13839000.0,26424000.0,154000.0,2195000.0,24383000.0,142000.0,4013000.0,-12000.0,4214000.0,,4214000.0,,3124000.0,3014000.0,173626000.0,1971000.0,213602000.0,5282000.0,947000.0,279563000.0,71435000.0,79576000.0,18097000.0,4890000.0,73000.0,399361000.0,202511000.0,12618000.0,159662000.0,8021000.0,6316000.0,3343000.0,5000000.0,,,1515000.0,257458000.0,19921000.0,120754000.0,,7471000.0,11169000.0,365040000.0,479170000.0,,,,29437000.0,4578000.0,-4501000.0,4539000.0,-51862000.0,77000.0,-159000.0,32159000.0,74000.0,12617778000.0,15830.0,4670.0,2020.0,36630.0,43390.0,1710.0,3300.0,22450.0,4400.0,16820.0,79510.0,1830.0,18080.0,13560.0,480.0,960.0,40.0,23590.0,1180.0,520.0,880.0,980.0,173927000000.0,2350.0,69571000000.0,940.0,1120.0,1150.0,100.0,790.0,1180.0,100.0,720.0,80.0,100.0,4890.0,75000.0,119000.0,4830.0,76000.0,2590.0,3030.0,1390.0,151000.0,32000.0,35.58084321475625
SKH,30901000.0,,,,12364000.0,-504000.0,429000.0,106000.0,399000.0,156000.0,2000.0,4214000.0,,4214000.0,,3353000.0,3353000.0,58404000.0,51962000.0,1689000.0,,3892000.0,861000.0,44227000.0,,18094000.0,5346000.0,20787000.0,,4050000.0,95750000.0,83346000.0,5457000.0,,63391000.0,,600000.0,,402000.0,,218000.0,118000.0,11204000.0,5287000.0,,,120000.0,587000.0,5110000.0,106526000.0,3937000.0,185000.0,-11993000.0,-244000.0,32128000.0,292000.0,20999000.0,4551000.0,28500.0,8527096000.0,10950.0,2600.0,4450.0,6410.0,11890.0,2400.0,3390.0,8400.0,4160.0,6860.0,25450.0,2140.0,6120.0,6040.0,110.0,120.0,10.0,2610.0,1760.0,900.0,230.0,380.0,-28261000000.0,-790.0,-26001000000.0,-720.0,1670.0,1680.0,2520.0,4240.0,4640.0,3730.0,920.0,370.0,-75390.0,10480.0,35000.0,38000.0,,,2070.0,1820.0,970.0,,,
SKL,2316000.0,1613000.0,191000.0,473000.0,-524000.0,96000.0,0.0,-610000.0,365000.0,28000.0,-18345000.0,-18504000.0,-18345000.0,-18504000.0,-14886000.0,-14886000.0,-18278000.0,25923000.0,28000.0,17894000.0,79000.0,2000.0,66638000.0,257000.0,2302000.0,33898000.0,829000.0,29000.0,547000.0,49317000.0,45716000.0,10000000.0,23321000.0,35944000.0,8754000.0,1057000.0,24198000.0,70000.0,,,922000.0,2976000.0,435000.0,10649000.0,,,1888000.0,50438000.0,63214000.0,,-853000.0,29000.0,35000.0,0.0,-48000.0,5000.0,-1522000.0,215000.0,740.0,10000000000.0,3750.0,200.0,1890.0,390.0,50.0,15680.0,10.0,52110.0,-80.0,150.0,660.0,13970.0,-8220.0,-9930.0,40.0,40.0,20.0,22760.0,2060.0,980.0,80.0,150.0,-14624000000.0,22020.0,-808000000.0,1220.0,2009.0,2060.0,1140.0,25180.0,26280.0,20790.0,4370.0,500.0,11560.0,190.0,1939000.0,492000.0,1920.0,190000.0,20.0,30.0,10.0,2129000.0,1637000.0,1.0075711462450592
SKT,138000.0,8000.0,420000.0,-323000.0,243000.0,36000.0,-1183000.0,16000.0,3000.0,27267000.0,-95243000.0,-215000.0,-95243000.0,-215000.0,-83984000.0,-83984000.0,-215000.0,5051000.0,764000.0,6163000.0,31000.0,37000.0,46725000.0,1443000.0,437000.0,1005000.0,1337000.0,98000.0,101072000.0,40700000.0,65880000.0,,141735000.0,0.0,2172000.0,,1000000.0,,20170000.0,5463000.0,364000.0,283000.0,,,8764000.0,131376000.0,7031000.0,,,,-26826000.0,10168000.0,-16421000.0,-424000.0,30278000.0,1000.0,0.0,1195000.0,340.0,54000000000.0,550.0,610.0,180.0,1900.0,10.0,42900.0,-300.0,11220.0,-310.0,102000.0,140.0,17530.0,-440.0,700.0,500.0,990.0,90.0,6480.0,2590.0,540.0,750.0,1110.0,-6410000000.0,-600.0,-10858000000.0,-1020.0,1480.0,1600.0,420.0,650.0,1450.0,1330.0,50.0,200.0,-440.0,190.0,1909000.0,38189000.0,2119530.0,0.0,10.0,10.0,10.0,42000.0,-8000.0,1.4712615283267458
SLV,7595000.0,16251000.0,1397000.0,,-1953000.0,2087000.0,0.0,-1205000.0,972000.0,-241000.0,-1837000.0,85000.0,-1837000.0,85000.0,-1837000.0,-1837000.0,-4034000.0,9357000.0,1440000.0,10105000.0,190000.0,22826000.0,8210000.0,319000.0,162000.0,0.0,4758000.0,529000.0,,59131000.0,38930000.0,5246000.0,,49100000.0,243000.0,7027000.0,35000.0,6522000.0,,,1575000.0,22651000.0,35000.0,2487000.0,,4307000.0,8431000.0,17100000.0,260192000.0,,-1127000.0,772000.0,-7224000.0,10574000.0,3705000.0,221000.0,-62000.0,-45978000.0,54000.0,10463566000.0,710.0,76510.0,-90.0,418230.0,2390.0,22620.0,410.0,133110.0,400.0,133430.0,53520.0,22420.0,132230.0,70880.0,700.0,2390.0,650.0,1280.0,2080.0,490.0,1060.0,930.0,11251303000.0,1420.0,-5053002000.0,-640.0,880.0,1460.0,450.0,850.0,1300.0,500.0,700.0,150.0,-1040.0,3840.0,95000.0,206000.0,-42210.0,-9000.0,1780.0,3310.0,1160.0,69000.0,-292000.0,10.356052042160739
SLZ,6075000.0,,,,2136000.0,871000.0,6545000.0,-3538000.0,0.0,216000.0,-1307000.0,-61000.0,7747000.0,-3753000.0,12668000.0,12668000.0,-11033000.0,506000.0,247000.0,0.0,42292000.0,37000.0,8213000.0,2741000.0,4362000.0,14386000.0,173000.0,,76346000.0,84449000.0,88218000.0,32588000.0,7566000.0,7959000.0,4438000.0,2042000.0,4438000.0,,0.0,32339000.0,143000.0,6139000.0,,1970000.0,19000.0,71532000.0,108654000.0,,,,-806000.0,4000.0,-3770000.0,26426000.0,0.0,0.0,-610000.0,12367000.0,4940.0,20701174000.0,4080.0,1210.0,420.0,11760.0,130.0,36750.0,110.0,46190.0,0.0,17190.0,4910.0,36560.0,-2049489.0,-2463740.0,40.0,50.0,40.0,30.0,1160.0,990.0,310.0,350.0,-1794000000.0,181400.0,-125000000.0,12640.0,1110.0,1160.0,940.0,22740.0,22740.0,20580.0,2170.0,140.0,-1446720.0,3260.0,112000.0,83000.0,,,160.0,40.0,30.0,,,
SME,9147000.0,5798000.0,1310000.0,1467000.0,572000.0,174000.0,31000.0,715000.0,264000.0,73000.0,,4608000.0,,4608000.0,,4552000.0,4013000.0,20386000.0,13807000.0,0.0,63000.0,197000.0,18359000.0,340000.0,13063000.0,875000.0,2670000.0,1294000.0,16003000.0,15493000.0,4380000.0,-21000.0,12987000.0,770000.0,4013000.0,2889000.0,1729000.0,,0.0,6417000.0,1753000.0,1124000.0,,773000.0,6427000.0,5097000.0,39404000.0,,,,1911000.0,440000.0,-570000.0,570000.0,-364000.0,0.0,97000.0,-3087000.0,7000.0,4380298000.0,3400.0,2060.0,-160.0,20400.0,10650.0,660.0,1280.0,5480.0,1400.0,5000.0,7780.0,730.0,5560.0,4360.0,520.0,1100.0,270.0,1090.0,1620.0,600.0,1040.0,1000.0,15143000000.0,1940.0,3422000000.0,440.0,960.0,1210.0,100.0,730.0,1270.0,100.0,1100.0,110.0,140.0,2820.0,129000.0,111000.0,102790.0,4000.0,2530.0,3100.0,1390.0,133000.0,22000.0,8.570887512899898
SNK,195173000.0,140967000.0,8147000.0,9838000.0,36221000.0,513000.0,302000.0,36432000.0,706000.0,910000.0,183000.0,47927000.0,,47927000.0,,38411000.0,38206000.0,235751000.0,16315000.0,313447000.0,15000.0,6760000.0,237551000.0,100150000.0,150372000.0,2576000.0,306000.0,5454000.0,335021000.0,215529000.0,5262000.0,-15068000.0,313556000.0,1296000.0,34683000.0,2084000.0,12406000.0,,31543000.0,113658000.0,66031000.0,78275000.0,,,45911000.0,2721000.0,934509000.0,,,,39513000.0,9173000.0,-5270000.0,9410000.0,-36520000.0,0.0,71237000.0,-72735000.0,27000.0,26881922000.0,13650.0,1980.0,6100.0,4420.0,27030.0,1000.0,3100.0,8700.0,3950.0,6840.0,24280.0,900.0,6150.0,4600.0,340.0,530.0,100.0,4810.0,1980.0,720.0,540.0,970.0,63932000000.0,450.0,-73128000000.0,-520.0,1800.0,1980.0,820.0,1640.0,2270.0,820.0,810.0,360.0,390.0,5940.0,61000.0,83000.0,5400.0,68000.0,2120.0,3530.0,1320.0,129000.0,46000.0,43.54739789196311
SNT,20653000.0,36263000.0,872000.0,1646000.0,2155000.0,31000.0,12000.0,620000.0,-93000.0,87000.0,-73000.0,3939000.0,,3939000.0,,3113000.0,3113000.0,50751000.0,6530000.0,43027000.0,2000.0,150000.0,291000.0,52900000.0,2060000.0,19745000.0,78000.0,11370000.0,257000.0,,88965000.0,56277000.0,4265000.0,,55304000.0,,14356000.0,645000.0,714000.0,,1030000.0,14027000.0,37942000.0,33358000.0,1372000.0,,820000.0,221000.0,42943000.0,115233000.0,-5771000.0,546000.0,-2089000.0,1394000.0,-7823000.0,521000.0,-13239000.0,13369000.0,11500.0,8529129000.0,6670.0,1730.0,710.0,16090.0,9280.0,1240.0,700.0,16430.0,950.0,12130.0,11720.0,1260.0,12360.0,8560.0,450.0,820.0,270.0,2770.0,1430.0,700.0,880.0,990.0,34786440000.0,2980.0,1901750000.0,160.0,1120.0,1430.0,380.0,1650.0,1700.0,380.0,1260.0,210.0,340.0,2760.0,132000.0,126000.0,49850.0,7000.0,1570.0,1630.0,800.0,139000.0,13000.0,21.53417676767677
SNW,14837000.0,10081000.0,318000.0,4426000.0,12000.0,143000.0,127000.0,28000.0,225000.0,0.0,2000.0,-905000.0,,-905000.0,,-938000.0,-463000.0,25844000.0,354000.0,21700000.0,1059000.0,533000.0,58461000.0,21936000.0,8234000.0,7467000.0,75000.0,1126000.0,142942000.0,82133000.0,50117000.0,-1000.0,31490000.0,3806000.0,632000.0,2499000.0,489000.0,,1724000.0,18059000.0,4902000.0,143000.0,,285000.0,570000.0,121960000.0,53937000.0,,,,704000.0,-174000.0,-835000.0,81000.0,-109000.0,42000.0,,-208000.0,640.0,8352875000.0,6020.0,110.0,2420.0,270.0,7810.0,80.0,-90.0,651930.0,-380.0,2790.0,240.0,30.0,-640.0,-3080.0,280.0,410.0,40.0,13440.0,1640.0,710.0,510.0,780.0,11058000000.0,-16960.0,-3340000000.0,5120.0,1530.0,1600.0,180.0,980.0,2210.0,520.0,510.0,300.0,510.0,6840.0,53000.0,104000.0,2110.0,173000.0,1600.0,2070.0,900.0,226000.0,122000.0,0.19274747474747475
SNX,8407000.0,5626000.0,598000.0,420000.0,145000.0,721000.0,242000.0,-165000.0,13000.0,-458000.0,684000.0,773000.0,859000.0,773000.0,339000.0,-351000.0,567000.0,28223000.0,5595000.0,20430000.0,677000.0,1897000.0,684000.0,21204000.0,2074000.0,188000.0,198000.0,170000.0,3351000.0,40455000.0,19104000.0,16233000.0,16233000.0,4092000.0,,6066000.0,,2976000.0,,,3233000.0,13047000.0,11383000.0,6428000.0,,,96000.0,35777000.0,48883000.0,,632000.0,345000.0,-365000.0,27000.0,3494000.0,350000.0,,47000.0,2700.0,4058307000.0,5490.0,490.0,-1300.0,,7800.0,350.0,440.0,6190.0,550.0,4920.0,3440.0,440.0,6270.0,3860.0,460.0,840.0,270.0,3190.0,1040.0,690.0,1390.0,1130.0,18500000000.0,5120.0,2997000000.0,830.0,810.0,1030.0,10.0,510.0,1060.0,20.0,450.0,20.0,30.0,6520.0,56000.0,176000.0,3750.0,97000.0,2420.0,1140.0,770.0,153000.0,-23000.0,0.6048201058201058
SOL,38013000.0,,,,2103000.0,280000.0,124000.0,2259000.0,73000.0,70000.0,,-2549000.0,,-2549000.0,,-2015000.0,-2015000.0,19283000.0,1086000.0,13260000.0,,,5376000.0,127529000.0,20196000.0,103321000.0,,5994000.0,333000.0,,104065000.0,89254000.0,30000000.0,,156178000.0,29560000.0,2094000.0,24456000.0,64000.0,,1650000.0,7534000.0,1587000.0,60000.0,33000.0,,5288000.0,397000.0,147975000.0,103652000.0,-2438000.0,1004000.0,-1468000.0,1551000.0,-1191000.0,0.0,0.0,3376000.0,560.0,30000000000.0,4680.0,120.0,4000.0,140.0,4850.0,120.0,180.0,3100.0,230.0,2490.0,190.0,40.0,830.0,510.0,80.0,90.0,20.0,5590.0,7040.0,940.0,90.0,640.0,941000000.0,90.0,-11169000000.0,-1020.0,6890.0,7010.0,1170.0,11690.0,13610.0,1170.0,10540.0,800.0,-29330.0,1480.0,247000.0,21000.0,,,1120.0,7410.0,970.0,,,2.363260869565218
SON,13766000.0,9254000.0,2155000.0,939000.0,1418000.0,220000.0,16000.0,1622000.0,40000.0,12000.0,44000.0,3656000.0,,3656000.0,,3282000.0,9204000.0,44942000.0,16654000.0,27645000.0,17000.0,,597000.0,41860000.0,21078000.0,15059000.0,47000.0,4753000.0,286000.0,,88567000.0,72606000.0,1400000.0,44147000.0,71216000.0,1616000.0,678000.0,0.0,674000.0,,2294000.0,6209000.0,5771000.0,90000.0,,,1700000.0,924000.0,85124000.0,,1062000.0,1907000.0,-1656000.0,1784000.0,1100000.0,0.0,0.0,-1712000.0,6400.0,14000000000.0,4590.0,1390.0,1400.0,4560.0,4059.0,1580.0,550.0,11540.0,610.0,10550.0,5950.0,1470.0,9810.0,5380.0,140.0,160.0,40.0,10030.0,1510.0,890.0,350.0,500.0,4127000000.0,270.0,-6232000000.0,-400.0,1430.0,1490.0,820.0,1730.0,3910.0,820.0,980.0,300.0,730.0,7650.0,48000.0,47000.0,2800.0,130000.0,1940.0,1250.0,760.0,178000.0,131000.0,7.627629629629628
SPH,433161000.0,,,,31249000.0,-12387000.0,8027000.0,10835000.0,2679000.0,5090000.0,258000.0,8683000.0,1894000.0,-2431000.0,,-8686000.0,-6599000.0,843831000.0,77154000.0,748006000.0,10413000.0,109167000.0,863705000.0,273725000.0,544340000.0,597876000.0,34976000.0,28869000.0,,1851989000.0,1002072000.0,300600000.0,,103459000.0,147097000.0,167930000.0,121456000.0,102919000.0,,34135000.0,728307000.0,194533000.0,453178000.0,,,66975000.0,,2093040000.0,,,20000000.0,,-12572000.0,11458000.0,-2709000.0,-31000.0,16877000.0,-20358000.0,9200.0,132000000000.0,5990.0,1540.0,680.0,13480.0,13310.0,690.0,300.0,30450.0,790.0,11620.0,13550.0,1020.0,17120.0,17120.0,480.0,1050.0,190.0,4530.0,1130.0,540.0,900.0,860.0,371947000000.0,7600.0,268938000000.0,5490.0,950.0,1130.0,60.0,890.0,1340.0,60.0,760.0,140.0,,3490.0,104000.0,136000.0,,,1970.0,2130.0,1020.0,,,9.066666666666666
STF,199926000.0,185612000.0,4210000.0,6861000.0,3243000.0,1335000.0,711000.0,3867000.0,534000.0,861000.0,,3540000.0,,3540000.0,,2888000.0,2535000.0,260976000.0,4273000.0,50000.0,82000.0,2900000.0,317217000.0,144493000.0,92906000.0,41000.0,25486000.0,,345175000.0,186324000.0,1750000.0,1750000.0,200315000.0,64526000.0,86834000.0,,75318000.0,,1177000.0,143761000.0,309092000.0,58593000.0,34473000.0,,2143000.0,156793000.0,632992000.0,,,,14509000.0,2800000.0,-6126000.0,6220000.0,-11100000.0,66000000.0,0.0,69759000.0,9500.0,17500000000.0,15910.0,600.0,5380.0,1770.0,43540.0,220.0,540.0,17660.0,850.0,11140.0,14150.0,330.0,16590.0,9420.0,460.0,1060.0,320.0,2560.0,2090.0,570.0,760.0,830.0,286397000000.0,10890.0,81403000000.0,3100.0,1100.0,1460.0,40.0,450.0,1900.0,40.0,1190.0,290.0,270.0,3280.0,111000.0,100000.0,4830.0,76000.0,1950.0,3070.0,1190.0,187000.0,87000.0,15.425676767676768
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,741329000.0,632184000.0,18757000.0,31897000.0,58491000.0,-1727000.0,1685000.0,55079000.0,10392000.0,18242000.0,,87013000.0,,87013000.0,,67656000.0,65978000.0,1961763000.0,158250000.0,1229000.0,6340000.0,1583000.0,706026000.0,503661000.0,482251000.0,100886000.0,1990000.0,43773000.0,1415677000.0,1409495000.0,13450000.0,-140000.0,1914169000.0,26785000.0,20365000.0,4818000.0,96643000.0,,17612000.0,605228000.0,243879000.0,185419000.0,,,227000.0,0.0,4405338000.0,,,,141344000.0,33934000.0,-66744000.0,49741000.0,-43541000.0,1000000.0,12000.0,-38892000.0,377000.0,6725000000.0,245440.0,1540.0,-21380.0,17150.0,417480.0,900.0,13660.0,27600.0,21600.0,17450.0,386680.0,930.0,17900.0,9300.0,420.0,770.0,400.0,2640.0,1210.0,760.0,1130.0,970.0,1099606000000.0,3930.0,65088000000.0,230.0,860.0,1210.0,210.0,1010.0,1840.0,270.0,710.0,170.0,220.0,6690.0,55000.0,78000.0,4870.0,75000.0,2550.0,1470.0,930.0,130000.0,52000.0,225.90962121212124
STX,62315000.0,23438000.0,701000.0,8178000.0,62913000.0,2221000.0,24000.0,65110000.0,2558000.0,7917000.0,65000.0,47421000.0,,47421000.0,,37871000.0,36503000.0,1132503000.0,454071000.0,5755000.0,244742000.0,107828000.0,182355000.0,2397000.0,43112000.0,273981000.0,13460000.0,215557000.0,1264197000.0,300823000.0,185447000.0,169085000.0,2700000.0,1042843000.0,376204000.0,244149000.0,55476000.0,,700645000.0,154860000.0,181669000.0,42312000.0,,6268000.0,2073000.0,0.0,1357815000.0,,,,48714000.0,11075000.0,-61761000.0,6551000.0,-23274000.0,0.0,1546000.0,47304000.0,3160.0,247262023000.0,1160.0,2720.0,-3520.0,,890.0,3560.0,230.0,13880.0,430.0,7290.0,3490.0,3930.0,8060.0,5760.0,780.0,3550.0,3090.0,40.0,1020.0,900.0,6890.0,1700.0,881202000000.0,5880.0,81714000000.0,550.0,250.0,1010.0,1030.0,1060.0,1130.0,1040.0,70.0,10.0,390.0,22080.0,17000.0,228000.0,39960.0,9000.0,1320.0,200.0,170.0,26000.0,-202000.0,2.6660065876152834
SUW,27167000.0,22163000.0,934000.0,2224000.0,1846000.0,413000.0,76000.0,2183000.0,3000.0,383000.0,,-1692000.0,,-1692000.0,,-2011000.0,-2011000.0,109903000.0,37723000.0,65960000.0,,268000.0,17175000.0,10120000.0,25849000.0,40415000.0,1377000.0,633000.0,,171370000.0,8391000.0,-665000.0,22734000.0,0.0,19383000.0,1340000.0,47278000.0,,2159000.0,7281000.0,7804000.0,30303000.0,14577000.0,,2579000.0,475000.0,84012000.0,171659000.0,,,8339000.0,2352000.0,3286000.0,2730000.0,-1310000.0,3190000.0,-67000.0,-1420000.0,14000.0,4615070000.0,12570.0,1110.0,-3380.0,30530.0,21640.0,650.0,470.0,29900.0,1050.0,13300.0,18400.0,850.0,17490.0,15670.0,510.0,1020.0,280.0,3900.0,1020.0,630.0,1360.0,1070.0,54685000000.0,10090.0,20327000000.0,3750.0,790.0,1010.0,110.0,690.0,1010.0,110.0,590.0,0.0,10.0,3800.0,96000.0,148000.0,6450.0,57000.0,2310.0,1380.0,860.0,153000.0,5000.0,12.268857370699477
SWD,11687000.0,10067000.0,16000.0,639000.0,965000.0,442000.0,216000.0,-187000.0,241000.0,1140000.0,,-1086000.0,-26000.0,-783000.0,97000.0,-536000.0,-574000.0,46027000.0,49280000.0,247000.0,1076000.0,4896000.0,7166000.0,350000.0,3241000.0,5931000.0,30000.0,,124874000.0,15077000.0,61182000.0,24172000.0,27000.0,23598000.0,34080000.0,77192000.0,29000.0,,565000.0,6657000.0,3690000.0,1156000.0,,669000.0,569000.0,0.0,59482000.0,,,,2729000.0,1434000.0,-14000.0,24000.0,-1681000.0,0.0,,807000.0,1010.0,6118223000.0,2850.0,350.0,-13890.0,,6520.0,160.0,-750.0,1750.0,2080.0,490.0,13770.0,2110.0,6630.0,4500.0,850.0,5230.0,4120.0,1300.0,880.0,830.0,14380.0,2480.0,89942000000.0,4800.0,78098000000.0,4170.0,170.0,880.0,70.0,310.0,330.0,70.0,240.0,-120.0,-440.0,9030.0,40000.0,167000.0,119200.0,3000.0,6790.0,380.0,360.0,43000.0,-124000.0,0.3230909090909091
SWG,105731000.0,78725000.0,7321000.0,14141000.0,5544000.0,1375000.0,7868000.0,-949000.0,31000.0,2190000.0,-33000.0,4639000.0,,4639000.0,164000.0,-13441000.0,-13402000.0,182335000.0,71174000.0,80393000.0,52323000.0,6703000.0,263774000.0,33054000.0,97207000.0,1123000.0,41147000.0,111449000.0,216098000.0,231540000.0,3652000.0,3616000.0,220579000.0,2654000.0,66810000.0,,9024000.0,,12984000.0,61129000.0,24309000.0,18782000.0,83812000.0,,40430000.0,68355000.0,475426000.0,,,,10908000.0,1999000.0,-2061000.0,2606000.0,2197000.0,71000.0,-4626000.0,-13829000.0,15000.0,10737837000.0,24440.0,610.0,3670.0,4090.0,40330.0,370.0,260.0,58150.0,-300.0,66310.0,15260.0,380.0,-50090.0,34090.0,500.0,1020.0,190.0,1700.0,1730.0,590.0,870.0,1020.0,216991000000.0,45150.0,2782000000.0,580.0,1170.0,1390.0,220.0,900.0,1410.0,230.0,460.0,170.0,270.0,4270.0,85000.0,161000.0,10430.0,35000.0,1480.0,2050.0,860.0,120000.0,-41000.0,23.8662569302043
