,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SFG,83633000.0,44754000.0,16853000.0,10359000.0,11667000.0,5104000.0,5104000.0,11667000.0,2708000.0,1472000.0,467000.0,16275000.0,,16275000.0,,11675000.0,10380000.0,70742000.0,2120000.0,67485000.0,1027000.0,1717000.0,3956000.0,56661000.0,68855000.0,0.0,86464000.0,1862000.0,,237846000.0,139941000.0,47105000.0,7964000.0,42386000.0,9491000.0,,,,,38000.0,21432000.0,31001000.0,,,18844000.0,,327785000.0,,,,-9288000.0,1766000.0,11792000.0,2321000.0,-2679000.0,-1397000.0,0.0,-3241000.0,12150.0,1333333333000.0,130.0,96440.0,100.0,125770.0,260.0,45880.0,30.0,378590.0,60.0,220070.0,12120.0,45760.0,219520.0,199990.0,200.0,300.0,10.0,56470.0,2400.0,680.0,280.0,670.0,946000000.0,40.0,-11239000000.0,-500.0,2390.0,2400.0,950.0,2070.0,3640.0,950.0,880.0,520.0,680.0,6440.0,57000.0,48000.0,3080.0,119000.0,2200.0,6000.0,1610.0,176000.0,128000.0,17.49060000811919
SFS,51172000.0,55646000.0,,8888000.0,4901000.0,2438000.0,1078000.0,1249000.0,-1803000.0,2853000.0,-49000.0,-6988000.0,,-12769000.0,,-12773000.0,-13637000.0,122204000.0,26214000.0,114582000.0,2264000.0,1000.0,3388000.0,37190000.0,2318000.0,15470000.0,,15636000.0,,,93006000.0,-35645000.0,22106000.0,,134791000.0,1225000.0,91366000.0,,57147000.0,,2329000.0,37353000.0,27688000.0,136988000.0,,346000.0,4340000.0,321000.0,63155000.0,,-5239000.0,3356000.0,-10007000.0,13960000.0,-1524000.0,0.0,1283000.0,13268000.0,880.0,9280951000.0,6010.0,150.0,-6580.0,,20300.0,40.0,-30.0,910.0,1090.0,810.0,7950.0,390.0,7280.0,3210.0,600.0,1620.0,750.0,2300.0,810.0,640.0,3070.0,1400.0,85118000000.0,3700.0,65628000000.0,2860.0,460.0,800.0,110.0,510.0,600.0,110.0,430.0,-130.0,-140.0,11690.0,31000.0,70000.0,55820.0,7000.0,7390.0,1670.0,1360.0,38000.0,-32000.0,30.30572727641781
SGN,366636000.0,295548000.0,24855000.0,29890000.0,16343000.0,24046000.0,-14596000.0,54985000.0,-1688000.0,2772000.0,-60000.0,6018000.0,,6018000.0,,3728000.0,3728000.0,280299000.0,194443000.0,9678000.0,3169000.0,12678000.0,462452000.0,16732000.0,159016000.0,2225000.0,54013000.0,27639000.0,452164000.0,231758000.0,15082000.0,-7234000.0,6518000.0,25267000.0,,47829000.0,,98000.0,170650000.0,245113000.0,81549000.0,,,4334000.0,86176000.0,489148000.0,,,,,125934000.0,18567000.0,15729000.0,17531000.0,3383000.0,28916000.0,-80000.0,17758000.0,3100.0,10776704000.0,31870.0,100.0,2280.0,1360.0,111530.0,30.0,-6090.0,3030.0,-6680.0,6860.0,14670.0,130.0,-2200.0,-9690.0,600.0,1500.0,90.0,1320.0,1340.0,440.0,950.0,1030.0,461796000000.0,-28310.0,124669000000.0,-7640.0,1080.0,1180.0,110.0,860.0,1120.0,110.0,850.0,70.0,60.0,3570.0,102000.0,136000.0,12640.0,29000.0,2290.0,3520.0,1380.0,131000.0,-5000.0,41.336056509560336
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,29373000.0,21538000.0,2098000.0,,-150000.0,9000.0,500000.0,-107000.0,1296000.0,-48000.0,3253000.0,379000.0,3253000.0,379000.0,2617000.0,2619000.0,354000.0,45238000.0,10000.0,46778000.0,2000.0,,14000.0,10295000.0,29547000.0,4896000.0,6992000.0,1873000.0,,83662000.0,65214000.0,2747000.0,,27373000.0,,5101000.0,,,,,2632000.0,225000.0,7921000.0,2000.0,,,15000.0,88880000.0,,,2905000.0,1331000.0,359000.0,605000.0,1199000.0,0.0,,3148000.0,490.0,10480588000.0,5700.0,90.0,1390.0,350.0,11050.0,40.0,880.0,550.0,1080.0,460.0,-400.0,-40.0,-370.0,-260.0,240.0,320.0,120.0,5900.0,1480.0,850.0,570.0,760.0,9761000000.0,600.0,-9350000000.0,-570.0,1320.0,1480.0,780.0,1840.0,2830.0,800.0,880.0,280.0,260.0,9780.0,37000.0,39000.0,10100.0,36000.0,3860.0,2510.0,1520.0,73000.0,34000.0,
SKA,76816000.0,54351000.0,8991000.0,9910000.0,3564000.0,342000.0,1092000.0,2814000.0,347000.0,2477000.0,,18114000.0,,18114000.0,,13959000.0,12972000.0,149208000.0,1557000.0,173991000.0,2736000.0,2226000.0,2895000.0,62776000.0,139294000.0,692000.0,23618000.0,357000.0,5373000.0,185505000.0,13850000.0,-2000.0,102163000.0,3957000.0,2006000.0,,,,5790000.0,149295000.0,117920000.0,86669000.0,,,2987000.0,6670000.0,427686000.0,,,,6142000.0,2802000.0,-8978000.0,7455000.0,-2092000.0,-11000.0,234000.0,-2219000.0,74000.0,13850000000.0,11140.0,6640.0,1590.0,46440.0,34220.0,2160.0,2370.0,31190.0,3760.0,19680.0,79890.0,2330.0,21240.0,17490.0,450.0,850.0,60.0,13400.0,1170.0,560.0,860.0,940.0,124046000000.0,1960.0,81596000000.0,1290.0,1100.0,1170.0,60.0,740.0,1260.0,60.0,680.0,110.0,100.0,4540.0,80000.0,111000.0,5020.0,73000.0,2720.0,3520.0,1530.0,153000.0,42000.0,52.63131185807657
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,1318000.0,1145000.0,,769000.0,-633000.0,21000.0,22000.0,-372000.0,29000.0,16000.0,1191000.0,-933000.0,,-933000.0,,-795000.0,-893000.0,9589000.0,14000.0,11499000.0,,15000.0,404000.0,27997000.0,982000.0,2854000.0,15302000.0,891000.0,14000.0,,31284000.0,29103000.0,10000000.0,-2026000.0,19343000.0,90000.0,624000.0,,,,2122000.0,1254000.0,1230000.0,,,,71000.0,19000.0,39107000.0,,-1429000.0,48000.0,-1707000.0,206000.0,536000.0,1000.0,,2591000.0,740.0,8000000000.0,6340.0,120.0,5140.0,140.0,1130.0,660.0,4059.0,180.0,300.0,2460.0,410.0,370.0,1380.0,1290.0,330.0,500.0,150.0,1210.0,6110.0,770.0,380.0,2020.0,-37839000000.0,-14800.0,-2614000000.0,-1020.0,5290.0,6110.0,150.0,3760.0,3770.0,3580.0,160.0,640.0,15510.0,3750.0,97000.0,416000.0,17430.0,21000.0,180.0,2590.0,170.0,118000.0,-298000.0,
SKT,104563000.0,116990000.0,0.0,1310000.0,-1426000.0,270000.0,420000.0,-3212000.0,-6448000.0,-184000.0,0.0,-5484000.0,,-5484000.0,,-4363000.0,-4363000.0,18019000.0,659000.0,15791000.0,,11000.0,99000.0,34053000.0,52427000.0,77461000.0,24401000.0,369000.0,3673000.0,7080000.0,2635000.0,,141917000.0,0.0,11278000.0,,172000.0,,,7000.0,9324000.0,706000.0,,,8903000.0,46000.0,61149000.0,,,,389000.0,-87000.0,26778000.0,5722000.0,-10797000.0,0.0,,435000.0,340.0,54000000000.0,2570.0,130.0,2140.0,160.0,7540.0,50.0,-1280.0,210.0,-260.0,,780.0,100.0,-3000.0,-3090.0,430.0,760.0,150.0,430.0,6810.0,650.0,480.0,2820.0,-41682000000.0,3050.0,23800000000.0,-1740.0,5910.0,6770.0,40.0,2440.0,2590.0,1730.0,720.0,560.0,340.0,6810.0,54000.0,69000.0,34320.0,11000.0,1430.0,23020.0,1340.0,65000.0,-4000.0,7.049056550156294
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,9944000.0,,,,-942000.0,1275000.0,14433000.0,-14099000.0,494000.0,177000.0,,-18512000.0,,2008000.0,,-2391000.0,-2391000.0,85989000.0,4000.0,136000.0,5232000.0,37000.0,42228000.0,,3217000.0,,5178000.0,,85800000.0,72676000.0,73017000.0,,5952000.0,474000.0,2426000.0,,,,,2214000.0,386000.0,,,,455000.0,,83568000.0,,,,14672000.0,36000.0,-17795000.0,3000.0,0.0,0.0,,-569000.0,4940.0,17500000000.0,5250.0,940.0,1630.0,3040.0,2740.0,1800.0,740.0,6660.0,600.0,8250.0,3370.0,1230.0,5640.0,5570.0,130.0,150.0,130.0,20.0,1630.0,980.0,330.0,470.0,-3802000000.0,-1290.0,-7650000000.0,-2590.0,1450.0,1630.0,12380.0,19080.0,19080.0,12380.0,6700.0,380.0,-349090.0,2100.0,174000.0,21000.0,,,940.0,830.0,440.0,,,
SME,4961000.0,3066000.0,802000.0,477000.0,616000.0,27000.0,52000.0,591000.0,1000.0,66000.0,,424000.0,,424000.0,,356000.0,356000.0,4795000.0,3765000.0,3547000.0,346000.0,63000.0,1767000.0,53000.0,2933000.0,219000.0,1218000.0,296000.0,,37698000.0,2004000.0,4812000.0,4728000.0,0.0,3816000.0,,1822000.0,,1111000.0,1770000.0,1861000.0,332000.0,,,68000.0,2070000.0,0.0,,,,-1228000.0,879000.0,1396000.0,-1395000.0,-37000.0,0.0,,-1047000.0,7000.0,2003904000.0,3360.0,2080.0,-230.0,32320.0,6850.0,1020.0,240.0,28920.0,390.0,17960.0,8670.0,1270.0,22250.0,6400.0,450.0,830.0,470.0,1260.0,1450.0,800.0,1090.0,1020.0,5313000000.0,1960.0,3351000000.0,1230.0,940.0,1380.0,120.0,1900.0,2120.0,120.0,1130.0,220.0,520.0,5860.0,62000.0,40000.0,185200.0,2000.0,2960.0,2150.0,1240.0,64000.0,24000.0,10.345873015873016
SNK,106254000.0,82511000.0,6292000.0,8539000.0,8912000.0,437000.0,901000.0,8448000.0,1618000.0,852000.0,,13762000.0,,13762000.0,,10676000.0,10653000.0,219459000.0,21193000.0,187325000.0,,1631000.0,10525000.0,42375000.0,79392000.0,836000.0,6382000.0,3125000.0,,662505000.0,466507000.0,-15377000.0,191656000.0,2140000.0,34981000.0,,1592000.0,,,27204000.0,347610000.0,38277000.0,,,16125000.0,1640000.0,0.0,,,,8574000.0,7346000.0,-5272000.0,7632000.0,-16824000.0,,27626000.0,-10201000.0,27000.0,28673180000.0,7760.0,3480.0,1070.0,25320.0,15150.0,1780.0,1600.0,16880.0,1750.0,15450.0,27550.0,1820.0,15760.0,10160.0,320.0,470.0,150.0,5270.0,1320.0,780.0,770.0,880.0,90277000000.0,1160.0,15772000000.0,200.0,1140.0,1320.0,200.0,1150.0,1910.0,200.0,960.0,200.0,210.0,6000.0,61000.0,70000.0,6470.0,56000.0,3260.0,2240.0,1330.0,117000.0,47000.0,198.66867724867726
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,12703000.0,10793000.0,769000.0,728000.0,413000.0,368000.0,1248000.0,-467000.0,65000.0,217000.0,-32000.0,2315000.0,,2315000.0,,932000.0,932000.0,64351000.0,1235000.0,49306000.0,,3272000.0,4000.0,5493000.0,7320000.0,10075000.0,4873000.0,915000.0,,62369000.0,44462000.0,10022000.0,31707000.0,7201000.0,1358000.0,,489000.0,,3706000.0,18294000.0,16926000.0,3293000.0,,,388000.0,69000.0,62369000.0,,,,2666000.0,386000.0,-2119000.0,2077000.0,-1149000.0,0.0,,-27782000.0,640.0,8352875000.0,7040.0,90.0,-200.0,780.0,5720.0,110.0,860.0,740.0,990.0,650.0,640.0,110.0,650.0,500.0,290.0,410.0,180.0,5620.0,1160.0,840.0,1070.0,1040.0,23625000000.0,2220.0,500000000.0,160.0,970.0,1150.0,40.0,610.0,1660.0,30.0,540.0,110.0,250.0,5390.0,68000.0,104000.0,3010.0,121000.0,2050.0,810.0,580.0,189000.0,85000.0,0.34708561685543776
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,8715000.0,4283000.0,1202000.0,516000.0,2714000.0,367000.0,-38000.0,3119000.0,-104000.0,-12000.0,,-161000.0,,-161000.0,,198000.0,198000.0,21503000.0,442000.0,18799000.0,,,1023000.0,20849000.0,6944000.0,6885000.0,,6388000.0,172000.0,,68453000.0,60171000.0,1385000.0,,54807000.0,-4000.0,5294000.0,,140000.0,,,3329000.0,11058000.0,3587000.0,,,480000.0,109000.0,61362000.0,,113000.0,274000.0,-10573000.0,10588000.0,8531000.0,,,-948000.0,6400.0,10000000000.0,1970.0,3250.0,-180.0,7930.0,2710.0,2360.0,630.0,10150.0,770.0,8270.0,6120.0,2250.0,7900.0,6890.0,440.0,790.0,320.0,2970.0,1220.0,740.0,1140.0,1040.0,12619000000.0,1420.0,-2846000000.0,-320.0,910.0,1210.0,310.0,1040.0,1490.0,310.0,690.0,130.0,340.0,4700.0,78000.0,106000.0,3430.0,107000.0,2070.0,1620.0,910.0,185000.0,79000.0,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,134405000.0,120694000.0,5017000.0,5564000.0,3130000.0,1159000.0,1174000.0,3115000.0,3332000.0,2036000.0,,4411000.0,,4411000.0,,3634000.0,3315000.0,95316000.0,4448000.0,223660000.0,192000.0,,8118000.0,102180000.0,135062000.0,16000.0,27546000.0,,0.0,536475000.0,257877000.0,1750000.0,98142000.0,2831000.0,47091000.0,,47897000.0,,,43342000.0,241613000.0,,73952000.0,,,50687000.0,345175000.0,,,,-6193000.0,1017000.0,-5007000.0,5136000.0,2357000.0,0.0,1925000.0,16088000.0,9500.0,17500000000.0,9120.0,1040.0,6250.0,1520.0,33710.0,280.0,1230.0,7710.0,1610.0,5890.0,15720.0,470.0,9740.0,8590.0,520.0,1120.0,20.0,15200.0,4250.0,480.0,620.0,1870.0,169307000000.0,5290.0,108838000000.0,3400.0,3030.0,3090.0,30.0,360.0,1650.0,50.0,660.0,330.0,220.0,5170.0,71000.0,103000.0,3420.0,107000.0,2130.0,12280.0,1810.0,178000.0,75000.0,23.172019648439086
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,385000000.0,274741000.0,9539000.0,12678000.0,88042000.0,690000.0,3526000.0,85206000.0,5668000.0,2225000.0,,88398000.0,,88398000.0,,72318000.0,72677000.0,832728000.0,2861000.0,1707919000.0,263000.0,56880000.0,77607000.0,137754000.0,211828000.0,59000.0,142597000.0,20061000.0,,3395192000.0,2145299000.0,-1000.0,1049303000.0,14920000.0,638466000.0,,112363000.0,,,146030000.0,202824000.0,28049000.0,,,36700000.0,5585000.0,2987377000.0,,,,126580000.0,6621000.0,-61452000.0,63282000.0,-26769000.0,2100000.0,1476000.0,7785000.0,377000.0,6725000000.0,123110.0,3060.0,41430.0,9100.0,242430.0,1560.0,52060.0,7240.0,63450.0,5940.0,352610.0,1450.0,5560.0,5250.0,260.0,350.0,40.0,15450.0,1570.0,770.0,510.0,760.0,94841000000.0,210.0,-164048000000.0,-360.0,1500.0,1570.0,760.0,1500.0,2250.0,760.0,730.0,280.0,290.0,8000.0,46000.0,62000.0,5300.0,69000.0,2840.0,3590.0,1590.0,115000.0,53000.0,871.1871270247229
STX,26746000.0,9633000.0,701000.0,9245000.0,-2635000.0,2967000.0,-158000.0,490000.0,2030000.0,7811000.0,-1181000.0,12804000.0,,12804000.0,,10770000.0,9456000.0,530249000.0,788358000.0,26648000.0,,453480000.0,95437000.0,1321000.0,14400000.0,1826000.0,142443000.0,,,86333000.0,494524000.0,-20000.0,256851000.0,2097000.0,456369000.0,,55476000.0,,534150000.0,132207000.0,48302000.0,26394000.0,,,92340000.0,6568000.0,1455078000.0,,,,-86225000.0,5915000.0,-19404000.0,49500000.0,63296000.0,0.0,0.0,715000.0,3160.0,659365395000.0,480.0,6550.0,-220.0,,820.0,3850.0,50.0,65379.0,60.0,53890.0,3200.0,3900.0,54640.0,34830.0,570.0,1340.0,1070.0,1250.0,1410.0,880.0,1520.0,1030.0,322599000000.0,5320.0,29234000000.0,480.0,680.0,1410.0,520.0,3150.0,3190.0,1180.0,1980.0,260.0,450.0,5330.0,68000.0,133000.0,12330.0,30000.0,1490.0,1140.0,590.0,98000.0,-35000.0,3.3546535135793447
SUW,11788000.0,9143000.0,546000.0,1949000.0,150000.0,1212000.0,417000.0,945000.0,-47000.0,53000.0,,777000.0,,777000.0,,640000.0,640000.0,23598000.0,22000.0,46573000.0,,,2294000.0,52974000.0,20530000.0,40415000.0,1734000.0,34000.0,,43897000.0,50013000.0,9230000.0,,1325000.0,,2776000.0,,,,4539000.0,25579000.0,16091000.0,16706000.0,,124000.0,3961000.0,545000.0,171370000.0,,,224000.0,731000.0,-129000.0,129000.0,-341000.0,,-67000.0,205000.0,14000.0,4195520000.0,6410.0,2190.0,690.0,20190.0,12040.0,1160.0,800.0,17570.0,1070.0,13100.0,14390.0,1200.0,13460.0,8240.0,330.0,490.0,180.0,4970.0,1320.0,790.0,820.0,920.0,12304000000.0,1680.0,1647000000.0,220.0,1120.0,1320.0,110.0,1080.0,1890.0,110.0,960.0,190.0,220.0,6280.0,58000.0,75000.0,5950.0,61000.0,3050.0,2300.0,1310.0,119000.0,44000.0,54.61698106060606
SWD,6885000.0,6088000.0,53000.0,1112000.0,-368000.0,-21000.0,149000.0,571000.0,89000.0,623000.0,,37000.0,,349000.0,,-707000.0,-707000.0,44653000.0,1560000.0,98979000.0,866000.0,6000.0,14093000.0,877000.0,6995000.0,128000.0,16330000.0,,730000.0,29283000.0,51444000.0,,2007000.0,-274000.0,35156000.0,,29000.0,,15000.0,7598000.0,15416000.0,9098000.0,,1585000.0,1066000.0,56566000.0,59482000.0,,,,-258000.0,915000.0,-165000.0,324000.0,-711000.0,35000.0,,-86000.0,1010.0,4759484000.0,5260.0,190.0,-4660.0,,5050.0,200.0,-890.0,,-540.0,,5630.0,1110.0,-10490.0,34260.0,540.0,1180.0,980.0,1870.0,1050.0,910.0,3990.0,2120.0,24701000000.0,31590.0,21983000000.0,28110.0,530.0,1050.0,990.0,1420.0,1500.0,990.0,430.0,40.0,130.0,9710.0,38000.0,89000.0,60810.0,6000.0,2480.0,500.0,420.0,44000.0,-45000.0,2.493140502577843
SWG,84165000.0,67493000.0,2969000.0,6557000.0,7146000.0,403000.0,366000.0,7183000.0,1160000.0,407000.0,756000.0,9864000.0,,9864000.0,,3899000.0,3959000.0,74251000.0,14122000.0,53162000.0,1216000.0,2878000.0,2506000.0,325314000.0,59668000.0,,32638000.0,96366000.0,6904000.0,536646000.0,185658000.0,3616000.0,,202801000.0,13390000.0,,11680000.0,,,36352000.0,216555000.0,53899000.0,74868000.0,,,91410000.0,208983000.0,,,,13373000.0,1107000.0,53000.0,1661000.0,37100000.0,42265000.0,7544000.0,8946000.0,15000.0,9572003000.0,14920.0,1010.0,7160.0,2100.0,28240.0,530.0,2260.0,6620.0,2330.0,6430.0,12280.0,440.0,5270.0,4450.0,390.0,630.0,100.0,3180.0,2280.0,670.0,570.0,1090.0,38765000000.0,1470.0,-25998000000.0,-980.0,1920.0,2110.0,670.0,1670.0,2080.0,670.0,760.0,350.0,390.0,4590.0,80000.0,94000.0,10350.0,35000.0,2000.0,4019.0,1330.0,115000.0,21000.0,43.28933333333334
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,132231000.0,103174000.0,17772000.0,1648000.0,5332000.0,624000.0,1152000.0,4804000.0,440000.0,12000.0,354000.0,-573000.0,,-573000.0,,-518000.0,-523000.0,87896000.0,4639000.0,86105000.0,452000.0,3203000.0,11526000.0,48909000.0,76213000.0,6052000.0,4200000.0,1237000.0,265332000.0,211857000.0,22199000.0,-409000.0,165975000.0,5076000.0,676000.0,31695000.0,,,1681000.0,55225000.0,90790000.0,518000.0,,3596000.0,10000.0,265332000.0,399092000.0,,,,26553000.0,435000.0,-19680000.0,27368000.0,-6781000.0,0.0,0.0,11125000.0,6960.0,23437000000.0,7860.0,890.0,4840.0,1440.0,20230.0,340.0,1450.0,4810.0,1770.0,3930.0,6960.0,340.0,3930.0,3630.0,350.0,550.0,10.0,56220.0,2700.0,650.0,470.0,1260.0,65186000000.0,1450.0,35000000.0,0.0,2680.0,2700.0,10.0,1530.0,2160.0,350.0,1170.0,400.0,310.0,4470.0,82000.0,72000.0,5860.0,62000.0,2150.0,11220.0,1800.0,144000.0,72000.0,29.196647992530345
TLX,58577000.0,50464000.0,1388000.0,1251000.0,5474000.0,27000.0,532000.0,4969000.0,75000.0,33000.0,20000.0,-820000.0,,-815000.0,,-704000.0,-704000.0,23457000.0,1110000.0,22182000.0,47000.0,,196000.0,67686000.0,3398000.0,36539000.0,3059000.0,17550000.0,388000.0,,53909000.0,41639000.0,3000000.0,,38639000.0,,2648000.0,982000.0,283000.0,,,1480000.0,11981000.0,11733000.0,766000.0,,,719000.0,574000.0,79457000.0,17044000.0,764000.0,-452000.0,372000.0,-107000.0,,0.0,-11089000.0,16000.0,3000092000.0,15460.0,1030.0,7640.0,2090.0,44700.0,360.0,1470.0,10890.0,1730.0,9230.0,8090.0,180.0,4670.0,3110.0,450.0,830.0,20.0,24780.0,2020.0,560.0,630.0,1240.0,11305000000.0,1450.0,-23728000000.0,-3040.0,1980.0,2020.0,630.0,1560.0,1630.0,720.0,840.0,280.0,210.0,5390.0,68000.0,69000.0,26660.0,14000.0,2930.0,5670.0,1930.0,82000.0,13000.0,15.257441218911806
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,513000.0,1642000.0,663000.0,,-1272000.0,319000.0,1198000.0,-2151000.0,155000.0,1332000.0,,-3328000.0,,-3328000.0,,-3209000.0,-3209000.0,18156000.0,1440000.0,11564000.0,100000.0,254000.0,390000.0,93656000.0,17395000.0,0.0,4311000.0,264000.0,,94668000.0,12729000.0,-3486000.0,116132000.0,,42793000.0,14128000.0,1000.0,,1396000.0,85425000.0,48087000.0,1386000.0,,,1041000.0,2468000.0,120602000.0,,,,-50996000.0,30000.0,-1155000.0,15000.0,99520000.0,100236000.0,,-40444000.0,2530.0,6364523000.0,19250.0,130.0,16770.0,150.0,5450.0,460.0,250.0,10220.0,-820.0,3260.0,-1360.0,-250.0,1650.0,2009.0,410.0,700.0,0.0,71950.0,9870.0,590.0,450.0,3460.0,29978000000.0,-6960.0,-24772000000.0,5750.0,7760.0,7780.0,650.0,420.0,2250.0,650.0,150.0,510.0,3200.0,2540.0,143000.0,944000.0,320.0,1142000.0,240.0,2140.0,220.0,1285000.0,341000.0,9.836174237811065
