,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
RON,36045000.0,31393000.0,1277000.0,4377000.0,-1002000.0,211000.0,881000.0,-1672000.0,164000.0,1636000.0,90000.0,5509000.0,,5509000.0,,4432000.0,3864000.0,157000.0,1217000.0,16928000.0,0.0,11798000.0,736250000.0,701287000.0,35644000.0,9727000.0,87262000.0,80060000.0,679104000.0,416566000.0,20762000.0,12503000.0,282873000.0,4209000.0,175780000.0,106665000.0,9155000.0,163334000.0,4528000.0,257344000.0,41618000.0,46814000.0,21197000.0,56778000.0,3309000.0,352034000.0,813794000.0,,,,24658000.0,241000.0,1297000.0,111060000.0,20000.0,71577000.0,32861000.0,10531000.0,1050.0,164010813000.0,2000.0,520.0,1900.0,550.0,2830.0,370.0,330.0,3200.0,450.0,2330.0,2570.0,910.0,5700.0,5620.0,510.0,1050.0,590.0,90.0,24860.0,770.0,530.0,8200.0,281127000000.0,3750.0,248914000000.0,3320.0,15600.0,24860.0,360.0,970.0,4360.0,430.0,90.0,750.0,1420.0,11340.0,32000.0,140000.0,680.0,537000.0,690.0,22000.0,670.0,569000.0,429000.0,1.6950577200577202
RPC,70269000.0,54553000.0,5172000.0,5111000.0,5433000.0,736000.0,935000.0,5234000.0,-143000.0,513000.0,3293000.0,9163000.0,3293000.0,9163000.0,2944000.0,2806000.0,6279000.0,364000.0,98676000.0,406000.0,7517000.0,9948000.0,74791000.0,94946000.0,109257000.0,6293000.0,2757000.0,93427000.0,443870000.0,11515000.0,0.0,236432000.0,6173000.0,78414000.0,88536000.0,38263000.0,50298000.0,509000.0,47244000.0,42009000.0,93899000.0,54991000.0,,55487000.0,0.0,383666000.0,447296000.0,,,,-2048000.0,3348000.0,-1091000.0,1617000.0,2848000.0,1118000.0,-7342000.0,4519000.0,28400.0,7012634000.0,43010.0,660.0,1300.0,21780.0,38830.0,730.0,2090.0,13620.0,2950.0,9630.0,35060.0,900.0,11890.0,7270.0,340.0,510.0,260.0,2410.0,1310.0,840.0,940.0,970.0,147516000000.0,4360.0,46714000000.0,1380.0,1030.0,1300.0,80.0,1330.0,2180.0,90.0,1270.0,190.0,440.0,3200.0,114000.0,86000.0,3800.0,96000.0,1810.0,920.0,610.0,210000.0,124000.0,21.563326118326117
RWD,1719000.0,152000.0,1241000.0,811000.0,-480000.0,53000.0,15000.0,-442000.0,107000.0,9400000.0,,-19896000.0,,-19896000.0,2053000.0,2053000.0,-21096000.0,13882000.0,29250000.0,17619000.0,6498000.0,5573000.0,62007000.0,22338000.0,8162000.0,14554000.0,584000.0,0.0,188635000.0,79547000.0,51000000.0,-287000.0,3116000.0,9415000.0,2000000.0,2937000.0,116000.0,,9461000.0,81408000.0,29755000.0,17531000.0,10160000.0,,31942000.0,0.0,28758000.0,,,,705000.0,217000.0,30000.0,1205000.0,-58000.0,-3000.0,10000.0,560000.0,90.0,2550000000.0,2460.0,40.0,-11670.0,20.0,590.0,150.0,-490.0,10.0,-11400.0,130.0,6120.0,10460.0,-540.0,-550.0,650.0,6280.0,510.0,12340.0,190.0,160.0,4070.0,520.0,39311000000.0,-1390.0,15381000000.0,-550.0,130.0,190.0,0.0,200.0,270.0,0.0,180.0,-440.0,27680.0,200.0,1781000.0,9156000.0,-30.0,-12509000.0,120.0,30.0,20.0,-10728000.0,-19884000.0,1.0499790764790762
RWL,189366000.0,124007000.0,34958000.0,10583000.0,19818000.0,2867000.0,3480000.0,19205000.0,526000.0,2651000.0,0.0,17080000.0,0.0,17080000.0,279000.0,8986000.0,7538000.0,45360000.0,278341000.0,1769000.0,32714000.0,56309000.0,431222000.0,234023000.0,216000.0,9717000.0,1058000.0,,749109000.0,347614000.0,32560000.0,32560000.0,345054000.0,81860000.0,158400000.0,123652000.0,142061000.0,,31041000.0,297133000.0,160546000.0,114614000.0,167156000.0,,2184000.0,376936000.0,971464000.0,,,,20137000.0,6065000.0,-2050000.0,8260000.0,-16587000.0,0.0,-18340000.0,6308000.0,8700.0,32560000000.0,12340.0,710.0,-1540.0,4230.0,21170.0,410.0,880.0,9860.0,1450.0,5980.0,16190.0,760.0,11130.0,7320.0,520.0,1180.0,470.0,1400.0,1320.0,640.0,1120.0,980.0,443328000000.0,6150.0,243974000000.0,3390.0,870.0,1280.0,110.0,650.0,1480.0,110.0,600.0,150.0,320.0,4390.0,83000.0,166000.0,2029.0,180000.0,1670.0,1490.0,780.0,263000.0,97000.0,11.707395382395381
SAR,10668000.0,5025000.0,146000.0,442000.0,144000.0,35000.0,285000.0,5000.0,4000.0,1000.0,1213000.0,0.0,1213000.0,1435000.0,976000.0,822000.0,934000.0,23461000.0,21543000.0,8000.0,0.0,8000.0,3846000.0,13226000.0,4221000.0,1395000.0,6012000.0,1636000.0,,34059000.0,27977000.0,229000.0,,26252000.0,3000.0,1243000.0,,107000.0,,394000.0,2548000.0,3026000.0,52000.0,62000.0,,1363000.0,98000.0,31377000.0,,,1972000.0,574000.0,59000.0,1631000.0,1002000.0,100000.0,356000.0,-3594000.0,13900.0,2291551000.0,10150.0,1370.0,4490.0,3100.0,19950.0,700.0,1190.0,11670.0,1990.0,7000.0,11730.0,590.0,5900.0,4630.0,220.0,300.0,30.0,1320.0,1700.0,760.0,400.0,660.0,1913031000.0,330.0,-4976322000.0,-860.0,1650.0,1690.0,810.0,2730.0,2750.0,810.0,1660.0,350.0,-8730.0,4370.0,84000.0,47000.0,,,2790.0,3320.0,1520.0,,,20.9800522875817
SCO,14542000.0,9719000.0,1156000.0,-151000.0,258000.0,96000.0,2776000.0,0.0,1804000.0,0.0,-2267000.0,-3059000.0,-2267000.0,-3059000.0,-2544000.0,-3631000.0,,9000.0,84991000.0,127000.0,3472000.0,914000.0,3536000.0,13662000.0,1606000.0,21000.0,3564000.0,104000.0,116753000.0,-23389000.0,11837000.0,20630000.0,30569000.0,40289000.0,40289000.0,76616000.0,65063000.0,,8130000.0,51764000.0,128226000.0,101356000.0,,7732000.0,853000.0,123642000.0,101632000.0,,,,1482000.0,-21384000.0,4549000.0,-18191000.0,11076000.0,,-205000.0,,200.0,5918750000.0,-4570.0,360.0,-19860.0,,9550.0,20.0,-4300.0,1780.0,-2830.0,130.0,160.0,20.0,-60.0,-110.0,1240.0,-5170.0,-320.0,9870.0,-200.0,-160.0,6320.0,-1960.0,139398000000.0,-16070.0,-250000000.0,30.0,-310.0,-210.0,0.0,90.0,170.0,0.0,90.0,-970.0,-2830.0,4820.0,76000.0,838000.0,4590.0,80000.0,2520.0,630.0,490.0,156000.0,-682000.0,0.7033333333333333
SEK,41358000.0,34366000.0,3743000.0,1533000.0,1716000.0,273000.0,83000.0,1906000.0,89000.0,140000.0,-1000.0,-95000.0,,-95000.0,,-86000.0,-86000.0,59552000.0,46000.0,59030000.0,6000.0,145000.0,22267000.0,4304000.0,17030000.0,793000.0,20492000.0,765000.0,491000.0,74240000.0,43581000.0,665000.0,665000.0,36988000.0,62808000.0,7409000.0,4631000.0,7499000.0,15317000.0,,4661000.0,18700000.0,17617000.0,18087000.0,9316000.0,,4000.0,772000.0,90738000.0,120204000.0,5194000.0,1339000.0,-2318000.0,3165000.0,-614000.0,0.0,-159000.0,6400000.0,9250.0,6650000000.0,9350.0,990.0,400.0,23210.0,26390.0,350.0,1190.0,7740.0,1500.0,6150.0,9040.0,340.0,6020.0,4000.0,450.0,800.0,350.0,2740.0,1420.0,750.0,950.0,990.0,33679000000.0,2240.0,-1399000000.0,-90.0,1040.0,1410.0,570.0,1380.0,1850.0,570.0,840.0,220.0,170.0,7360.0,50000.0,62000.0,10150.0,36000.0,3220.0,3020.0,1560.0,86000.0,24000.0,6.916834795321638
SEL,350244000.0,247499000.0,49060000.0,24973000.0,28712000.0,833000.0,3770000.0,25775000.0,616000.0,5781000.0,1214000.0,17873000.0,1214000.0,17873000.0,977000.0,684000.0,15055000.0,320221000.0,56792000.0,223775000.0,412000.0,7291000.0,29528000.0,508645000.0,193040000.0,257611000.0,3248000.0,55574000.0,1780000.0,356842000.0,143497000.0,886000.0,1142000.0,160265000.0,222000.0,33866000.0,51913000.0,26385000.0,41456000.0,,7481000.0,179257000.0,96401000.0,65470000.0,182660000.0,,13861000.0,3525000.0,463645000.0,917962000.0,-17346000.0,6841000.0,19600000.0,4158000.0,-44705000.0,110000.0,-64000.0,-11358000.0,10500.0,22834000000.0,18860.0,560.0,4870.0,2160.0,50280.0,210.0,330.0,31560.0,1330.0,7890.0,18600.0,370.0,13980.0,7540.0,530.0,1130.0,120.0,4380.0,1500.0,530.0,810.0,1090.0,398309000000.0,7070.0,184919000000.0,3280.0,1350.0,1500.0,100.0,910.0,1370.0,200.0,710.0,180.0,210.0,4340.0,84000.0,102000.0,4520.0,81000.0,2040.0,3540.0,1290.0,165000.0,63000.0,18.147740384615386
SEN,1253000.0,2136000.0,,2082000.0,-2965000.0,,544000.0,-3509000.0,97000.0,11711000.0,-3237000.0,-6713000.0,-3237000.0,-6713000.0,-2894000.0,-2894000.0,-9806000.0,399796000.0,661000.0,3877000.0,1790000.0,5109000.0,108178000.0,2927000.0,28248000.0,18222000.0,5065000.0,2153000.0,882470000.0,287878000.0,1294897000.0,6097000.0,77209000.0,0.0,332902000.0,0.0,107816000.0,,23185000.0,164422000.0,64434000.0,210932000.0,10551000.0,,11122000.0,52052000.0,391892000.0,,,,2282000.0,544000.0,-11463000.0,555000.0,-836000.0,47451000.0,-6973000.0,10202000.0,790.0,150629961000.0,320.0,2480.0,-1940.0,7630.0,210.0,3750.0,-630.0,1930.0,-110.0,9100.0,1180.0,5620.0,-10380.0,-29330.0,880.0,7580.0,5940.0,870.0,1120.0,810.0,5100.0,720.0,85159000000.0,-51220.0,16184000000.0,-9730.0,140.0,980.0,670.0,280.0,900.0,670.0,180.0,-20.0,-590.0,2060.0,177000.0,1754000.0,5240.0,70000.0,430.0,90.0,80.0,247000.0,-1507000.0,
SES,37395000.0,28819000.0,1295000.0,2596000.0,4685000.0,118000.0,27000.0,4776000.0,6000.0,66000.0,336000.0,4716000.0,336000.0,4716000.0,226000.0,226000.0,3690000.0,1280000.0,965000.0,2350000.0,412000.0,37000.0,11942000.0,461000.0,5368000.0,6682000.0,4094000.0,1024000.0,1973000.0,38372000.0,24303000.0,2100000.0,2100000.0,4285000.0,4426000.0,2215000.0,3047000.0,1550000.0,,,2482000.0,2243000.0,202000.0,1514000.0,,609000.0,1389000.0,39985000.0,57545000.0,,1632000.0,-154000.0,9000.0,-442000.0,-397000.0,4500000.0,4705000.0,1172000.0,29000.0,2100000000.0,16050.0,1810.0,9700.0,2990.0,58980.0,490.0,4410.0,6570.0,5710.0,5080.0,28540.0,480.0,5000.0,4370.0,410.0,710.0,90.0,770.0,2880.0,640.0,540.0,1360.0,19817598000.0,1450.0,-959165000.0,-70.0,2530.0,2760.0,190.0,1790.0,2130.0,190.0,1570.0,410.0,250.0,4600.0,79000.0,52000.0,24320.0,15000.0,3350.0,9570.0,2480.0,94000.0,42000.0,38.66144736842105
SET,-66000.0,,62000.0,,-1342000.0,5000.0,-63000.0,10000.0,0.0,104000.0,-6408000.0,-2510000.0,-6408000.0,-2510000.0,-5174000.0,-5174000.0,-4890000.0,2628000.0,149000.0,277000.0,15789000.0,550000.0,29803000.0,258000.0,63000.0,29716000.0,14000.0,9000.0,0.0,31367000.0,27213000.0,431000.0,431000.0,27219000.0,168000.0,1920000.0,542000.0,779000.0,,,42000.0,1476000.0,1342000.0,1317000.0,,12000.0,89000.0,20983000.0,291000.0,,-352000.0,50000.0,0.0,47000.0,-662000.0,,379000.0,79000.0,1400.0,4308200000.0,2330.0,600.0,1720.0,820.0,-1870.0,490.0,-1820.0,640.0,-2160.0,520.0,1780.0,540.0,-830.0,-830.0,210.0,270.0,220.0,1980.0,4650.0,960.0,270.0,1020.0,-7112922000.0,770.0,1649890000.0,-180.0,3810.0,4650.0,470.0,20220.0,20220.0,19660.0,550.0,750.0,214410.0,-56600.0,-6000.0,-59000.0,,,-680.0,-3290.0,-560.0,,,7.345901960784313
SFG,74354000.0,35692000.0,12820000.0,5089000.0,20753000.0,323000.0,1077000.0,19999000.0,250000.0,168000.0,13128000.0,24713000.0,13128000.0,24713000.0,3347000.0,1837000.0,17281000.0,4090000.0,73966000.0,136000.0,2773000.0,1602000.0,188803000.0,81606000.0,16557000.0,30749000.0,2711000.0,1976000.0,341206000.0,171287000.0,46914000.0,15087000.0,36689000.0,0.0,275000.0,993000.0,,,1111000.0,32590000.0,38529000.0,300000.0,,27996000.0,6990000.0,302485000.0,222834000.0,,,,21308000.0,1784000.0,763000.0,961000.0,-30814000.0,279000.0,10135000.0,10568000.0,12150.0,37000000000.0,4570.0,2660.0,3580.0,3390.0,7220.0,1680.0,970.0,12510.0,1580.0,7680.0,9580.0,1330.0,6050.0,5300.0,170.0,220.0,0.0,749620.0,3420.0,770.0,220.0,750.0,-13381000000.0,-860.0,-22090000000.0,-1420.0,3410.0,3420.0,2540.0,2890.0,4540.0,2540.0,340.0,600.0,1070.0,16940.0,22000.0,67000.0,1910.0,191000.0,1450.0,4880.0,1120.0,213000.0,146000.0,11.113335313923551
SFS,50132000.0,42398000.0,,5701000.0,-385000.0,211000.0,1147000.0,-344000.0,396000.0,1581000.0,5566000.0,6000.0,4464000.0,-1787000.0,3837000.0,2804000.0,-1513000.0,95286000.0,29423000.0,53063000.0,7075000.0,419000.0,23059000.0,2208000.0,10586000.0,16121000.0,5420000.0,8519000.0,,151696000.0,55763000.0,9281000.0,31099000.0,48953000.0,2387000.0,106086000.0,101782000.0,90736000.0,3000000.0,2234000.0,718000.0,42819000.0,18760000.0,19184000.0,1379000.0,1512000.0,174000.0,93047000.0,139804000.0,,7040000.0,2650000.0,-2165000.0,2143000.0,-1920000.0,0.0,1049000.0,-1146000.0,880.0,30666180000.0,520.0,1700.0,-2730.0,,6800.0,130.0,340.0,2560.0,430.0,2060.0,3390.0,500.0,7960.0,4190.0,880.0,7160.0,4620.0,740.0,900.0,690.0,3780.0,600.0,99865000000.0,4019.0,77069000000.0,3100.0,160.0,900.0,340.0,670.0,750.0,350.0,330.0,-80.0,-60.0,15730.0,23000.0,71000.0,64190.0,6000.0,6920.0,2090.0,1610.0,29000.0,-42000.0,2.0955483405483406
SGN,76550000.0,67949000.0,2726000.0,8221000.0,-2346000.0,-136000.0,2672000.0,-5154000.0,630000.0,955000.0,5259000.0,-5492000.0,5259000.0,-5492000.0,3504000.0,3540000.0,-5016000.0,279282000.0,18041000.0,7923000.0,3380000.0,6004000.0,94666000.0,172186000.0,925000.0,3598000.0,79000.0,862437000.0,237422000.0,15082000.0,-5027000.0,221984000.0,11912000.0,170167000.0,3846000.0,32893000.0,38151000.0,8299000.0,289734000.0,47853000.0,908000.0,681000.0,23957000.0,4291000.0,432953000.0,415419000.0,,,,,2366000.0,1825000.0,-626000.0,481000.0,99000.0,291000.0,26793000.0,-763000.0,3100.0,11886242000.0,2770.0,1120.0,-13570.0,6620.0,25250.0,120.0,-8450.0,5410.0,-7570.0,8480.0,7670.0,300.0,-1010.0,-1120.0,920.0,11600.0,5160.0,30.0,1400.0,490.0,1730.0,290.0,364098000000.0,-4480.0,54280000000.0,-670.0,170.0,1050.0,90.0,440.0,1040.0,90.0,680.0,20.0,30.0,2330.0,157000.0,341000.0,7110.0,51000.0,1490.0,1510.0,750.0,208000.0,-133000.0,3.3508802308802306
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,7670000.0,5766000.0,407000.0,3610000.0,-2113000.0,31143000.0,30932000.0,-1902000.0,226000.0,961000.0,-2376000.0,-2181000.0,-2376000.0,-2181000.0,-2671000.0,-2617000.0,-1601000.0,90470000.0,299744000.0,501000.0,225000.0,4085000.0,250171000.0,3715000.0,25200000.0,154612000.0,10695000.0,2696000.0,719000.0,689108000.0,380864000.0,12033000.0,-126171000.0,377278000.0,100000.0,167816000.0,220000.0,28950000.0,15218000.0,,98514000.0,124589000.0,471000.0,17099000.0,,,167230000.0,624255000.0,326281000.0,,13953000.0,66000.0,30289000.0,732000.0,-41385000.0,137560000.0,17494000.0,2857000.0,1030.0,61172768000.0,1970.0,520.0,490.0,2090.0,1360.0,760.0,-770.0,89310.0,-490.0,120260.0,160.0,120.0,-330.0,-330.0,630.0,1700.0,170.0,3760.0,1560.0,430.0,870.0,1160.0,119835000000.0,-4059.0,-53253000000.0,1800.0,1330.0,1560.0,460.0,510.0,1270.0,460.0,30.0,160.0,770.0,13360.0,27000.0,697000.0,470.0,769000.0,330.0,520.0,200.0,796000.0,99000.0,1.9159307359307363
SHG,21764000.0,2030000.0,1408000.0,-280000.0,1000.0,2000.0,-1031000.0,2269000.0,-573000.0,-435000.0,177000.0,379000.0,177000.0,379000.0,1302000.0,1302000.0,354000.0,14853000.0,43686000.0,13000.0,1000.0,0.0,25002000.0,1689000.0,96000.0,9896000.0,281000.0,74000.0,79136000.0,59767000.0,2515000.0,26876000.0,60945000.0,4539000.0,6843000.0,19884000.0,,17887000.0,,5093000.0,83000.0,319000.0,2811000.0,911000.0,,516000.0,3247000.0,65601000.0,,,-2179000.0,-203000.0,2001000.0,0.0,0.0,0.0,-27381000.0,2188000.0,490.0,50000000000.0,640.0,760.0,410.0,1180.0,10.0,56980.0,50.0,9740.0,10.0,38310.0,760.0,88140.0,59270.0,58950.0,340.0,610.0,460.0,1010.0,2840.0,830.0,490.0,940.0,19245469000.0,29930.0,13401856000.0,20840.0,1940.0,2830.0,60.0,1190.0,8410.0,60.0,1020.0,620.0,-10111290.0,120.0,2987000.0,8027000.0,2340.0,156000.0,10.0,100.0,10.0,211000.0,182000.0,0.5438345864661654
SKA,181895000.0,108923000.0,31654000.0,10476000.0,30842000.0,239000.0,418000.0,30663000.0,119000.0,583000.0,-184000.0,12652000.0,,12652000.0,,10528000.0,10248000.0,895000.0,138358000.0,175000.0,2069000.0,7594000.0,282511000.0,93892000.0,0.0,6372000.0,4890000.0,4199000.0,396816000.0,224620000.0,0.0,124676000.0,7246000.0,13049000.0,3343000.0,1338000.0,,,74929000.0,69739000.0,72111000.0,120754000.0,,524000.0,444000.0,357641000.0,479170000.0,,,,40978000.0,4007000.0,-9147000.0,9661000.0,-69592000.0,418000.0,601000.0,-16473000.0,74000.0,12617778000.0,18000.0,4110.0,3310.0,22390.0,45150.0,1640.0,4810.0,15390.0,5990.0,12350.0,79570.0,1760.0,13280.0,10900.0,460.0,860.0,10.0,87020.0,1240.0,540.0,820.0,990.0,177313000000.0,1930.0,70229000000.0,760.0,1200.0,1210.0,90.0,830.0,1230.0,100.0,770.0,100.0,130.0,4490.0,81000.0,122000.0,4430.0,82000.0,2450.0,3110.0,1370.0,163000.0,41000.0,68.8611220043573
SKH,27396000.0,,,,7315000.0,41000.0,35000.0,4346000.0,60000.0,29000.0,351000.0,4393000.0,351000.0,4393000.0,15000.0,15000.0,3486000.0,56353000.0,52165000.0,1149000.0,,1715000.0,1324000.0,59450000.0,,14624000.0,324000.0,44502000.0,,1130000.0,117482000.0,102411000.0,5457000.0,-3000.0,61847000.0,,174000.0,,402000.0,388000.0,590000.0,10685000.0,5677000.0,260000.0,,184000.0,219000.0,3345000.0,92123000.0,117482000.0,6770000.0,146000.0,-29000.0,54000.0,-33000.0,19034000.0,-20684000.0,5563000.0,28500.0,6819677000.0,14510.0,1960.0,6240.0,4570.0,15660.0,1820.0,3990.0,7140.0,4840.0,5890.0,22000.0,1400.0,4550.0,4470.0,150.0,170.0,0.0,6530.0,1880.0,860.0,280.0,500.0,-27919000000.0,-830.0,-44361000000.0,-1320.0,1760.0,1760.0,2660.0,3130.0,3550.0,2680.0,870.0,370.0,-78820.0,7640.0,48000.0,52000.0,,,1820.0,1920.0,930.0,,,29.847590187590185
SKL,1269000.0,929000.0,675000.0,4081000.0,5000.0,60000.0,290000.0,126000.0,54000.0,-3420000.0,785000.0,-18504000.0,785000.0,-18504000.0,532000.0,556000.0,-18278000.0,66730000.0,500000.0,20553000.0,0.0,178000.0,31851000.0,20954000.0,10111000.0,11167000.0,11155000.0,88000.0,547000.0,43581000.0,41118000.0,10000000.0,23321000.0,29106000.0,49000.0,2927000.0,24198000.0,210000.0,,7526000.0,12500000.0,5970000.0,12776000.0,12927000.0,,1000.0,3000.0,46720000.0,63214000.0,,-335000.0,17000.0,72000.0,1779000.0,-1527000.0,5000.0,-349000.0,215000.0,740.0,21800000000.0,1670.0,440.0,-640.0,9180.0,220.0,3350.0,-80.0,52110.0,-60.0,150.0,710.0,3230.0,-11580.0,-12210.0,360.0,550.0,20.0,70220.0,740.0,650.0,3230.0,2330.0,16895000000.0,-13260.0,-572000000.0,450.0,720.0,730.0,30.0,260.0,320.0,170.0,90.0,-230.0,-3860.0,2200.0,166000.0,935000.0,2530.0,144000.0,890.0,130.0,110.0,310000.0,-625000.0,0.7783194444444442
SKT,651000.0,0.0,2580000.0,-2082000.0,1000.0,1666000.0,-917000.0,13869000.0,21499000.0,97472000.0,-3851000.0,0.0,-3851000.0,-215000.0,-3178000.0,-3178000.0,-215000.0,3000.0,9035000.0,2876000.0,11000.0,2719000.0,1074000.0,321000.0,112355000.0,124000.0,520000.0,98000.0,84283000.0,7630000.0,65880000.0,,141735000.0,21159000.0,380000.0,,1000000.0,,8349000.0,47364000.0,3458000.0,39000.0,,,1000.0,85459000.0,7031000.0,,,,-1625000.0,190000.0,0.0,0.0,1498000.0,4313000.0,-78000.0,-85000.0,340.0,54000000000.0,-50.0,26650.0,-170.0,2670.0,30.0,10920.0,-100.0,11220.0,-100.0,102000.0,350.0,11350.0,-3480.0,-4040.0,1370.0,-3740.0,-370.0,2680.0,-420.0,-230.0,10460.0,-7110.0,10083000000.0,-2130.0,732000000.0,-150.0,-680.0,-430.0,30.0,70.0,110.0,30.0,40.0,-1100.0,-6540.0,4490.0,81000.0,1898000.0,10560.0,35000.0,1400.0,390.0,210.0,116000.0,-1782000.0,0.4471861471861472
SLV,37253000.0,16251000.0,1397000.0,-1372000.0,-8967000.0,7762000.0,-1920000.0,3000.0,125000.0,29000.0,2086000.0,85000.0,2086000.0,85000.0,2056000.0,2056000.0,-4034000.0,67174000.0,3565000.0,162000.0,195000.0,1692000.0,11191000.0,528000.0,10314000.0,60000.0,36124000.0,2711000.0,,260192000.0,207823000.0,6388000.0,,191918000.0,23000.0,27606000.0,62000.0,7491000.0,,2748000.0,14153000.0,4307000.0,378000.0,2487000.0,,3009000.0,4193000.0,73643000.0,260192000.0,,-4330000.0,1923000.0,3515000.0,8400000.0,11481000.0,221000.0,-415000.0,-45978000.0,54000.0,13771229000.0,4760.0,11350.0,1660.0,32560.0,5990.0,9020.0,910.0,59410.0,820.0,65960.0,51920.0,8670.0,63420.0,44870.0,360.0,560.0,210.0,2150.0,1940.0,770.0,620.0,930.0,-248488000.0,-20.0,-28702705000.0,-1800.0,1500.0,1820.0,1600.0,2270.0,2570.0,1600.0,810.0,350.0,-7830.0,4080.0,89000.0,93000.0,-42210.0,-9000.0,1500.0,1950.0,850.0,69000.0,-292000.0,52.872748917748915
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,11223000.0,5095000.0,4813000.0,1143000.0,172000.0,58000.0,37000.0,193000.0,2000.0,150000.0,,3409000.0,,3409000.0,,3290000.0,3248000.0,3598000.0,4073000.0,56000.0,63000.0,5322000.0,14495000.0,1635000.0,15671000.0,2169000.0,248000.0,1294000.0,33637000.0,15595000.0,4812000.0,3472000.0,14507000.0,3416000.0,4013000.0,2964000.0,1729000.0,,512000.0,18087000.0,5100000.0,5186000.0,,595000.0,6146000.0,10782000.0,39747000.0,,,,1023000.0,523000.0,-494000.0,323000.0,-434000.0,-4000.0,16000.0,276000.0,7000.0,4812160000.0,2690.0,2600.0,-1310.0,8470.0,8170.0,860.0,60.0,122050.0,260.0,26630.0,8400.0,1030.0,31970.0,11520.0,650.0,1880.0,300.0,940.0,1010.0,450.0,1350.0,890.0,23196000000.0,6610.0,6758000000.0,1930.0,660.0,860.0,60.0,660.0,880.0,60.0,670.0,-60.0,-140.0,2570.0,142000.0,190000.0,18940.0,19000.0,2120.0,1960.0,1020.0,161000.0,-29000.0,6.855882352941177
SNK,249976000.0,186284000.0,9389000.0,23656000.0,30647000.0,1105000.0,-46000.0,31798000.0,130000.0,1152000.0,7520000.0,23123000.0,7520000.0,23123000.0,5428000.0,5344000.0,16724000.0,14054000.0,184728000.0,24000.0,373000.0,8751000.0,423714000.0,145903000.0,198692000.0,3997000.0,528000.0,5454000.0,450182000.0,328742000.0,5376000.0,-15068000.0,2587000.0,34526000.0,34683000.0,3710000.0,12406000.0,,31172000.0,198122000.0,66098000.0,189145000.0,,,781000.0,329731000.0,934509000.0,,,,19954000.0,9724000.0,-13890000.0,16253000.0,-79655000.0,0.0,2964000.0,-79275000.0,27000.0,26881922000.0,17350.0,1560.0,6720.0,4019.0,36640.0,740.0,3320.0,8130.0,4380.0,6170.0,27410.0,750.0,6260.0,4730.0,440.0,770.0,80.0,7010.0,1760.0,610.0,670.0,1080.0,176856000000.0,1140.0,11034000000.0,70.0,1630.0,1750.0,560.0,1180.0,1670.0,570.0,610.0,260.0,310.0,5320.0,69000.0,123000.0,5020.0,73000.0,1720.0,3600.0,1160.0,142000.0,19000.0,59.99455266955267
