,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SCO,16383000.0,7957000.0,627000.0,1785000.0,1839000.0,252000.0,950000.0,-7135000.0,521000.0,1690000.0,-3000.0,-3059000.0,-3000.0,-3059000.0,-3000.0,-3000.0,,109356000.0,34000.0,104452000.0,411000.0,4343000.0,23576000.0,11183000.0,12225000.0,,1542000.0,104000.0,113021000.0,39073000.0,11837000.0,,27097000.0,,84326000.0,,65063000.0,,,18913000.0,10060000.0,45662000.0,,,2458000.0,827000.0,117579000.0,,,,9429000.0,1993000.0,-531000.0,0.0,11962000.0,,-38000.0,,200.0,5350000000.0,7330.0,30.0,-13400.0,,11210.0,20.0,-50.0,820.0,1110.0,180.0,200.0,20.0,180.0,120.0,650.0,1830.0,1030.0,1460.0,1110.0,720.0,2250.0,1100.0,71684000000.0,7860.0,37729790000.0,4140.0,490.0,1100.0,340.0,810.0,1340.0,70.0,720.0,-280.0,9930.0,3730.0,98000.0,151000.0,1770.0,206000.0,1790.0,770.0,550.0,303000.0,176000.0,3.2885000000000004
SEK,26916000.0,23380000.0,3158000.0,890000.0,-512000.0,399000.0,148000.0,-261000.0,93000.0,206000.0,-1000.0,-429000.0,,-429000.0,,-365000.0,-365000.0,62299000.0,236000.0,60722000.0,5000.0,46000.0,441000.0,38019000.0,8143000.0,12113000.0,8000.0,16680000.0,295000.0,,99382000.0,53859000.0,665000.0,,51478000.0,,21573000.0,7499000.0,12839000.0,,,8721000.0,28423000.0,24230000.0,9316000.0,,,1040000.0,783000.0,120204000.0,348000.0,1240000.0,-319000.0,318000.0,-3702000.0,0.0,,4001000.0,9250.0,6650000000.0,6900.0,1340.0,-2470.0,9440.0,16570.0,560.0,-910.0,49610.0,-860.0,89280.0,8540.0,520.0,-9900.0,-88900.0,500.0,990.0,430.0,3060.0,1080.0,720.0,1570.0,1150.0,40774000000.0,-63810.0,-4707000000.0,7370.0,740.0,1050.0,180.0,700.0,1130.0,180.0,550.0,40.0,40.0,6980.0,52000.0,88000.0,8440.0,43000.0,3670.0,1740.0,1180.0,95000.0,7000.0,2.9316363636363634
SEL,329478000.0,237670000.0,42909000.0,18941000.0,29958000.0,567000.0,5714000.0,24811000.0,211000.0,7327000.0,0.0,23811000.0,,23811000.0,,21987000.0,22035000.0,318245000.0,34347000.0,238842000.0,322000.0,6036000.0,42171000.0,373801000.0,115030000.0,212981000.0,5071000.0,44916000.0,1780000.0,,737847000.0,370894000.0,1142000.0,,519483000.0,313000.0,113571000.0,,107090000.0,,,6481000.0,253069000.0,142234000.0,54763000.0,,,56072000.0,,735137000.0,13639000.0,6381000.0,-3323000.0,3619000.0,-6141000.0,110000.0,0.0,1163000.0,10500.0,22834000000.0,16670.0,630.0,2760.0,3810.0,46860.0,220.0,560.0,18700.0,1120.0,9350.0,17530.0,370.0,15610.0,7850.0,530.0,1140.0,120.0,5160.0,1340.0,520.0,870.0,1040.0,384579000000.0,7540.0,160618000000.0,3150.0,1200.0,1340.0,110.0,870.0,1280.0,130.0,740.0,130.0,150.0,4240.0,86000.0,119000.0,5200.0,70000.0,2390.0,3300.0,1390.0,156000.0,37000.0,6.235508771929825
SEN,65740000.0,10478000.0,,8803000.0,46459000.0,,28484000.0,17975000.0,795000.0,10095000.0,-7864000.0,34721000.0,,34721000.0,,-147229000.0,-144830000.0,1086525000.0,43950000.0,365264000.0,,22214000.0,65901000.0,37839000.0,35229000.0,,79577000.0,1444000.0,229307000.0,69897000.0,631579000.0,6097000.0,52483000.0,97495000.0,310847000.0,,102380000.0,,,225086000.0,64434000.0,55389000.0,10551000.0,,23915000.0,2982000.0,594657000.0,,,,12248000.0,28484000.0,83092000.0,-17075000.0,-3400000.0,0.0,,4284000.0,790.0,481756729000.0,0.0,650.0,0.0,7630.0,470.0,1670.0,-650.0,10400.0,170.0,4520.0,790.0,1670.0,4520.0,2350.0,300.0,500.0,170.0,3660.0,820.0,690.0,1940.0,1360.0,40049000000.0,1100.0,17546000000.0,480.0,700.0,820.0,710.0,750.0,780.0,710.0,40.0,-40.0,2050.0,19480.0,19000.0,173000.0,7450.0,49000.0,2620.0,340.0,300.0,68000.0,-105000.0,
SES,4653000.0,3165000.0,493000.0,827000.0,168000.0,92000.0,74000.0,186000.0,32000.0,0.0,-4000.0,609000.0,,609000.0,,539000.0,539000.0,1953000.0,606000.0,604000.0,,503000.0,188000.0,16345000.0,821000.0,13007000.0,5000.0,3414000.0,2841000.0,,46966000.0,33700000.0,2100000.0,1947000.0,4426000.0,442000.0,3047000.0,465000.0,,,17000.0,3374000.0,4211000.0,116000.0,,,5000.0,1208000.0,46209000.0,,-140000.0,821000.0,3000.0,-240000.0,-308000.0,4500000.0,,337000.0,29000.0,2100000000.0,0.0,11760.0,0.0,20640.0,8780.0,3300.0,70.0,390230.0,970.0,30020.0,29000.0,3300.0,30020.0,20130.0,410.0,690.0,70.0,2150.0,2640.0,630.0,550.0,1270.0,1552960000.0,510.0,-1281100000.0,-420.0,2330.0,2480.0,630.0,1800.0,2020.0,630.0,1230.0,380.0,330.0,5050.0,72000.0,59000.0,66060.0,6000.0,2370.0,8260.0,1840.0,78000.0,19000.0,
SET,520000.0,,,,-57000.0,2000.0,-2465000.0,-437000.0,0.0,3000.0,,-2510000.0,,-2510000.0,,-4890000.0,-4890000.0,7949000.0,,6346000.0,138000.0,603000.0,1025000.0,19224000.0,,55000.0,19041000.0,123000.0,1000.0,,15490000.0,12685000.0,431000.0,,27219000.0,,821000.0,,,,44000.0,1757000.0,673000.0,246000.0,,,15000.0,,6075000.0,,378000.0,65000.0,2519000.0,0.0,112000.0,,,-187000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,133312000.0,91931000.0,12267000.0,7150000.0,21964000.0,-259000.0,1954000.0,19750000.0,-21000.0,17000.0,275000.0,13622000.0,,13622000.0,,22376000.0,21837000.0,89128000.0,1950000.0,49051000.0,2180000.0,0.0,217301000.0,104238000.0,30838000.0,0.0,126330000.0,1670000.0,251615000.0,129357000.0,65753000.0,-87000.0,17705000.0,12828000.0,275000.0,2337000.0,,,438000.0,53623000.0,52589000.0,300000.0,,,7330000.0,198858000.0,222834000.0,,,,23695000.0,2950000.0,-2600000.0,2690000.0,-48168000.0,-16311000.0,19900000.0,14021000.0,12150.0,52666667000.0,0.0,3090.0,0.0,3610.0,9200.0,1320.0,480.0,25450.0,1340.0,9090.0,12150.0,1320.0,9090.0,7640.0,210.0,320.0,50.0,6300.0,3130.0,690.0,270.0,790.0,1861000000.0,60.0,-14063000000.0,-440.0,2880.0,3020.0,1050.0,2400.0,4360.0,1050.0,1450.0,600.0,780.0,7460.0,49000.0,43000.0,3450.0,106000.0,2130.0,6950.0,1630.0,155000.0,112000.0,13.54735028860029
SFS,44215000.0,38151000.0,,4231000.0,-3950000.0,609000.0,820000.0,762000.0,121000.0,1028000.0,-49000.0,8126000.0,,1338000.0,,1270000.0,1270000.0,51733000.0,4295000.0,33874000.0,2963000.0,8412000.0,20209000.0,19948000.0,2375000.0,11199000.0,227000.0,9785000.0,,,125111000.0,14691000.0,30666000.0,,13375000.0,12742000.0,89050000.0,0.0,67223000.0,173000.0,4418000.0,24333000.0,19384000.0,5100000.0,,1181000.0,3352000.0,114967000.0,139804000.0,,3079000.0,2640000.0,-826000.0,969000.0,-3540000.0,-14000.0,0.0,1386000.0,880.0,22105626000.0,-2480.0,140.0,-4710.0,,7760.0,110.0,-870.0,910.0,-470.0,1400.0,4790.0,620.0,-10130.0,236710.0,1750.0,-2220.0,-1720.0,420.0,760.0,560.0,6780.0,-7190.0,115302000000.0,257950.0,86357000000.0,193190.0,-1060.0,760.0,240.0,570.0,650.0,240.0,340.0,-140.0,-70.0,17450.0,21000.0,57000.0,69340.0,5000.0,8730.0,3170.0,2320.0,26000.0,-31000.0,0.9531649831649833
SGN,95601000.0,75566000.0,4928000.0,12820000.0,2287000.0,3042000.0,1803000.0,3526000.0,148000.0,1642000.0,0.0,2790000.0,,2790000.0,,2160000.0,2237000.0,220709000.0,192708000.0,1025000.0,1827000.0,10319000.0,191420000.0,35873000.0,83016000.0,72453000.0,6084000.0,16155000.0,388079000.0,10139000.0,15082000.0,407932000.0,2481000.0,45562000.0,,32893000.0,38151000.0,25186000.0,131692000.0,143956000.0,13685000.0,39966000.0,26000.0,43531000.0,0.0,415419000.0,,,,,6175000.0,4238000.0,-3076000.0,1227000.0,-2035000.0,0.0,-80000.0,-1175000.0,3100.0,11886242000.0,17930.0,170.0,-1100.0,4150.0,48470.0,60.0,1340.0,2310.0,1800.0,1720.0,6000.0,120.0,3330.0,1860.0,430.0,780.0,270.0,210.0,1210.0,710.0,1090.0,1010.0,146215000000.0,3820.0,34465000000.0,900.0,930.0,1190.0,170.0,1160.0,1430.0,180.0,1020.0,120.0,100.0,5530.0,66000.0,90000.0,20940.0,17000.0,3320.0,2490.0,1420.0,83000.0,-7000.0,14.093106060606061
SGR,28564000.0,20740000.0,1243000.0,1783000.0,4799000.0,439000.0,53982000.0,-62007000.0,-802000.0,3931000.0,-8780000.0,-9745000.0,-8780000.0,-9745000.0,-11858000.0,-11858000.0,-16734000.0,156416000.0,2745000.0,116317000.0,,2165000.0,180472000.0,55441000.0,72241000.0,8141000.0,734000.0,3620000.0,,77504000.0,1278000.0,1298000.0,103103000.0,0.0,133339000.0,,109799000.0,,,17581000.0,106391000.0,43838000.0,73780000.0,,2502000.0,285000.0,262470000.0,218745000.0,,,9569000.0,3375000.0,-22894000.0,3712000.0,-6094000.0,,39000.0,-508000.0,120.0,43085693000.0,5350.0,20.0,850.0,140.0,4920.0,20.0,290.0,420.0,360.0,330.0,2970.0,600.0,8170.0,4250.0,430.0,750.0,580.0,1420.0,1880.0,900.0,820.0,980.0,48944000000.0,5170.0,38606000000.0,4080.0,1190.0,1880.0,260.0,2530.0,5440.0,420.0,1540.0,420.0,1090.0,3430.0,106000.0,67000.0,1750.0,209000.0,1040.0,1210.0,560.0,315000.0,248000.0,3.5851818181818182
SHD,,,,,-3502000.0,23937000.0,25097000.0,-4662000.0,656000.0,2546000.0,-562000.0,-4833000.0,,-4833000.0,,-4902000.0,-2655000.0,534608000.0,53288000.0,410091000.0,488000.0,40949000.0,10335000.0,172382000.0,135037000.0,6144000.0,3495000.0,45521000.0,7271000.0,,326281000.0,4743000.0,-126171000.0,179099000.0,33135000.0,166519000.0,220000.0,5062000.0,15218000.0,,128965000.0,77513000.0,11977000.0,21852000.0,,,98673000.0,16445000.0,732290000.0,,-5699000.0,1530000.0,-6172000.0,,7175000.0,6368000.0,,-1812000.0,1030.0,120328705000.0,3390.0,300.0,-640.0,104940.0,0.0,4800.0,-280.0,44990.0,-720.0,5990.0,1050.0,-1510.0,-1460.0,-1590.0,410.0,700.0,460.0,2310.0,1250.0,850.0,1360.0,1140.0,114249000000.0,-1440.0,2647000000.0,-30.0,840.0,1220.0,270.0,1860.0,2110.0,1730.0,190.0,160.0,-15410.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,1.056848484848485
SHG,19000.0,24987000.0,2559000.0,2103000.0,77000.0,42000.0,-454000.0,107000.0,176000.0,-435000.0,4130000.0,379000.0,4130000.0,379000.0,4130000.0,4130000.0,354000.0,12000.0,817000.0,184000.0,1000.0,5000.0,33681000.0,12377000.0,14328000.0,3032000.0,24073000.0,95000.0,4070000.0,42584000.0,42251000.0,13801000.0,-1430000.0,24697000.0,,15540000.0,,13543000.0,,,9948000.0,10738000.0,5699000.0,911000.0,,513000.0,146000.0,35691000.0,,,822000.0,0.0,-1000.0,0.0,990000.0,0.0,-1335000.0,2188000.0,490.0,11398530000.0,2920.0,170.0,2920.0,170.0,7130.0,70.0,-2810.0,11860.0,-2810.0,53930.0,-1620.0,-230.0,580.0,620.0,0.0,0.0,70.0,2490.0,5200.0,730.0,0.0,380.0,-24036000000.0,800.0,-24073000000.0,810.0,340170.0,340170.0,650620.0,853700.0,899350.0,650620.0,128490.0,1000.0,1460.0,6680.0,55000.0,29000.0,2340.0,156000.0,2250.0,25860.0,2070.0,211000.0,182000.0,1.6665757575757576
SKA,197706000.0,128884000.0,25350000.0,13776000.0,29696000.0,217000.0,922000.0,28991000.0,852000.0,1135000.0,-275000.0,7447000.0,,7447000.0,,6508000.0,6301000.0,177761000.0,1268000.0,174694000.0,2382000.0,3281000.0,207815000.0,93213000.0,76113000.0,2381000.0,4890000.0,53000.0,365040000.0,196958000.0,12618000.0,-28920000.0,12130000.0,9868000.0,3343000.0,94000.0,,,1709000.0,243026000.0,86756000.0,120754000.0,,11514000.0,203000.0,332516000.0,479170000.0,,,,43474000.0,4114000.0,-8173000.0,8339000.0,-22784000.0,77000.0,922000.0,-14633000.0,74000.0,13050676000.0,15150.0,4880.0,1750.0,42280.0,44570.0,1660.0,2590.0,28590.0,4059.0,18220.0,80300.0,1800.0,19770.0,15080.0,490.0,1010.0,30.0,24400.0,1160.0,500.0,900.0,990.0,167037000000.0,2400.0,82223000000.0,1180.0,1100.0,1140.0,170.0,730.0,1150.0,170.0,570.0,70.0,80.0,5400.0,68000.0,118000.0,4210.0,87000.0,2640.0,3380.0,1470.0,155000.0,37000.0,33.69716666666667
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,18358000.0,11497000.0,6292000.0,244000.0,-408000.0,63000.0,15000.0,-1480000.0,437000.0,-22000.0,0.0,-78000.0,,-78000.0,,-128000.0,-157000.0,18723000.0,60000.0,18039000.0,79000.0,5979000.0,398000.0,6257000.0,671000.0,51967000.0,5515000.0,358000.0,547000.0,83431000.0,61997000.0,10000000.0,23321000.0,34229000.0,361000.0,994000.0,532000.0,621000.0,,,708000.0,697000.0,517000.0,250000.0,,,25000.0,76227000.0,63214000.0,,-1653000.0,309000.0,758000.0,9000.0,-202000.0,1000.0,,73000.0,740.0,10000000000.0,8480.0,90.0,1250.0,590.0,5110.0,140.0,3860.0,190.0,4960.0,150.0,-40.0,-10.0,-10.0,-10.0,280.0,420.0,290.0,1210.0,1390.0,850.0,740.0,780.0,16455000000.0,320.0,-7838000000.0,-150.0,1050.0,1350.0,720.0,2440.0,4400.0,1750.0,990.0,290.0,1280.0,6170.0,59000.0,62000.0,1910.0,191000.0,1140.0,780.0,460.0,250000.0,188000.0,2.0152575757575764
SKT,858000.0,0.0,0.0,1528000.0,-1250000.0,229000.0,10000.0,-1100000.0,25000.0,123000.0,-154000.0,-215000.0,-154000.0,-215000.0,-192000.0,-192000.0,-215000.0,30972000.0,1446000.0,2660000.0,66000.0,108000.0,83061000.0,2000.0,1458000.0,12131000.0,273000.0,98000.0,211894000.0,77247000.0,65880000.0,,141735000.0,0.0,102000.0,,1000000.0,,379000.0,69832000.0,265000.0,11000.0,,,1726000.0,30000.0,7580000.0,,,,1104000.0,1603000.0,261000.0,1463000.0,546000.0,1000.0,0.0,-2210000.0,340.0,54000000000.0,0.0,330.0,0.0,460.0,0.0,53840.0,-200.0,1480.0,-140.0,102000.0,340.0,53840.0,-2500.0,-7380.0,180.0,220.0,110.0,2350.0,4310.0,910.0,240.0,840.0,-39233000000.0,11210.0,-2231000000.0,640.0,3570.0,3970.0,420.0,7730.0,8570.0,8440.0,90.0,680.0,-13850.0,-210.0,-1722000.0,-7729000.0,2119530.0,0.0,0.0,-10.0,0.0,42000.0,-8000.0,4.325515151515152
SLV,6553000.0,16251000.0,,,-2769000.0,2694000.0,378000.0,-1692000.0,359000.0,529000.0,-756000.0,85000.0,-756000.0,85000.0,-590000.0,-590000.0,-4034000.0,7075000.0,1000.0,5286000.0,190000.0,196000.0,9859000.0,59808000.0,1591000.0,23647000.0,6959000.0,477000.0,,14865000.0,3655000.0,4185000.0,,4405000.0,,4793000.0,35000.0,339000.0,,,6657000.0,20432000.0,8220000.0,2487000.0,,,883000.0,16875000.0,260192000.0,,-1961000.0,2082000.0,-394000.0,1420000.0,8994000.0,303000.0,-62000.0,18954000.0,54000.0,10463566000.0,730.0,74160.0,130.0,418230.0,890.0,60430.0,-690.0,,-1020.0,,54000.0,60430.0,-52740.0,-61510.0,430.0,850.0,370.0,1840.0,1470.0,700.0,830.0,890.0,3115000000.0,-340.0,-6862740000.0,1420.0,1080.0,1470.0,2040.0,1960.0,2130.0,910.0,660.0,280.0,280.0,5460.0,67000.0,110000.0,34330.0,11000.0,1050.0,1290.0,680.0,78000.0,-32000.0,3.6734393939393937
SLZ,1740000.0,,,,2094000.0,5002000.0,5599000.0,1497000.0,394000.0,4000.0,,-463000.0,,-350000.0,-8108000.0,-11900000.0,-11033000.0,63362000.0,20876000.0,807000.0,18293000.0,37000.0,18826000.0,,159000.0,10252000.0,173000.0,,71532000.0,70252000.0,86350000.0,,8329000.0,52459000.0,4438000.0,2042000.0,4438000.0,,506000.0,742000.0,5202000.0,6139000.0,,621000.0,19000.0,105583000.0,108654000.0,,,,1769000.0,4000.0,-4850000.0,4854000.0,-17000.0,0.0,,12367000.0,4940.0,18819250000.0,0.0,1320.0,0.0,3140.0,430.0,11550.0,-500.0,65370.0,-580.0,21800.0,4940.0,11550.0,-8460.0,-8470.0,80.0,80.0,60.0,30.0,1830.0,980.0,170.0,290.0,-2637000000.0,860.0,-4033000000.0,1320.0,1730.0,1830.0,9560.0,19760.0,19760.0,9560.0,10200.0,440.0,-3934390.0,480.0,758000.0,113000.0,,,220.0,190.0,100.0,,,
SME,6822000.0,3740000.0,1279000.0,1159000.0,644000.0,160000.0,22000.0,782000.0,52000.0,64000.0,,2476000.0,,2476000.0,,1858000.0,1834000.0,15681000.0,11668000.0,3819000.0,83000.0,76000.0,11815000.0,276000.0,18416000.0,875000.0,325000.0,1294000.0,12339000.0,8489000.0,2379000.0,-21000.0,10709000.0,333000.0,4013000.0,,1729000.0,,114000.0,3984000.0,2479000.0,682000.0,,,4268000.0,5747000.0,34604000.0,,,,-100000.0,393000.0,-48000.0,202000.0,-1221000.0,-4000.0,987000.0,-544000.0,7000.0,4380298000.0,3540.0,1980.0,1270.0,5520.0,6630.0,1060.0,550.0,12680.0,720.0,9770.0,7760.0,1170.0,10830.0,7270.0,310.0,450.0,200.0,1210.0,2000.0,830.0,560.0,860.0,5076000000.0,1090.0,3321000000.0,710.0,1550.0,1860.0,250.0,2820.0,3250.0,480.0,2590.0,380.0,610.0,2950.0,124000.0,68000.0,56540.0,6000.0,2390.0,2970.0,1320.0,130000.0,62000.0,6.011363636363638
SNK,180152000.0,143773000.0,7627000.0,8162000.0,20590000.0,821000.0,747000.0,20664000.0,89000.0,2497000.0,282000.0,30125000.0,,30125000.0,,24013000.0,24212000.0,207126000.0,13825000.0,280630000.0,1713000.0,4987000.0,149544000.0,114003000.0,123596000.0,1819000.0,250188000.0,5454000.0,286626000.0,222561000.0,5262000.0,-15068000.0,257137000.0,1540000.0,36973000.0,,12406000.0,,19676000.0,103117000.0,37922000.0,45158000.0,,,42877000.0,480000.0,751550000.0,,,,36526000.0,8518000.0,-9195000.0,15856000.0,-25358000.0,0.0,30882000.0,23007000.0,27000.0,26308502000.0,10610.0,2540.0,2420.0,11150.0,24100.0,1120.0,1720.0,15730.0,2340.0,11540.0,28660.0,1190.0,12250.0,8000.0,380.0,620.0,120.0,5530.0,1430.0,680.0,730.0,930.0,164420000000.0,1740.0,43755000000.0,460.0,1260.0,1420.0,60.0,920.0,1700.0,70.0,850.0,210.0,210.0,5660.0,65000.0,85000.0,4570.0,80000.0,2710.0,2940.0,1410.0,145000.0,60000.0,18.63716666666667
SNT,16424000.0,28221000.0,8707000.0,3983000.0,3355000.0,-328000.0,12000.0,1271000.0,74000.0,235000.0,0.0,593000.0,,593000.0,,205000.0,205000.0,24002000.0,2743000.0,18782000.0,47000.0,,2000000.0,37910000.0,1904000.0,18289000.0,13480000.0,18182000.0,716000.0,,93016000.0,54975000.0,4265000.0,,47397000.0,,17854000.0,239000.0,3403000.0,,1241000.0,6075000.0,36144000.0,7677000.0,4531000.0,,733000.0,2234000.0,3802000.0,115233000.0,-2024000.0,767000.0,-5797000.0,2255000.0,-6171000.0,-48000.0,,13369000.0,11500.0,6682000000.0,2220.0,5170.0,-1370.0,22770.0,7750.0,1480.0,-380.0,170160.0,-260.0,101780.0,12600.0,1630.0,-49180.0,56380.0,670.0,2040.0,740.0,1720.0,1370.0,570.0,1430.0,890.0,26905120000.0,18010.0,7373830000.0,4940.0,620.0,1070.0,180.0,580.0,1090.0,180.0,360.0,40.0,-60.0,9220.0,40000.0,109000.0,-12100.0,-30000.0,2470.0,2210.0,1170.0,10000.0,-99000.0,12.288753968253971
SNW,18007000.0,12858000.0,286000.0,6512000.0,-1649000.0,1010000.0,1136000.0,-1775000.0,252000.0,964000.0,2000.0,-844000.0,,-844000.0,,-836000.0,-778000.0,30556000.0,426000.0,20521000.0,181000.0,849000.0,47601000.0,26284000.0,10875000.0,7281000.0,6313000.0,1126000.0,46828000.0,58835000.0,50117000.0,-52000.0,46121000.0,1606000.0,2319000.0,0.0,489000.0,,4980000.0,17725000.0,12838000.0,67000.0,,,13000.0,81761000.0,53937000.0,,,,-1505000.0,978000.0,-1334000.0,126000.0,-103000.0,42000.0,,-412000.0,640.0,83528750000.0,780.0,820.0,230.0,2730.0,980.0,650.0,-180.0,651930.0,-140.0,2790.0,620.0,630.0,-4380.0,-6740.0,260.0,380.0,80.0,9820.0,1400.0,740.0,560.0,720.0,19102000000.0,-2490.0,-1728000000.0,230.0,1290.0,1390.0,100.0,940.0,2230.0,280.0,640.0,260.0,470.0,6180.0,59000.0,100000.0,2150.0,170000.0,1600.0,1560.0,790.0,229000.0,129000.0,0.2547121212121213
SNX,9984000.0,5403000.0,689000.0,534000.0,1265000.0,457000.0,330000.0,-1000.0,7000.0,153000.0,-393000.0,773000.0,-140000.0,773000.0,-607000.0,-140000.0,567000.0,24161000.0,6360000.0,19996000.0,677000.0,1060000.0,701000.0,12720000.0,7813000.0,5750000.0,79000.0,425000.0,3351000.0,37602000.0,18953000.0,16000000.0,16233000.0,2553000.0,,4833000.0,,4002000.0,,,194000.0,16370000.0,11614000.0,4565000.0,,,212000.0,507000.0,46073000.0,,277000.0,253000.0,-392000.0,406000.0,-322000.0,350000.0,,-6000.0,2700.0,4058307000.0,4480.0,600.0,-1600.0,,8390.0,320.0,-60.0,74030.0,200.0,13710.0,3850.0,460.0,19560.0,9680.0,510.0,1030.0,270.0,4059.0,1040.0,620.0,1530.0,1130.0,18507510000.0,11450.0,4682500000.0,2900.0,740.0,930.0,20.0,140.0,880.0,10.0,300.0,-50.0,-80.0,31770.0,11000.0,127000.0,2720.0,134000.0,2830.0,1370.0,920.0,145000.0,18000.0,0.2842063492063492
SOL,36504000.0,,,,3252000.0,194000.0,216000.0,3230000.0,89000.0,12000.0,,-2374000.0,,-2374000.0,,-2023000.0,-2023000.0,20657000.0,1367000.0,14100000.0,,,4438000.0,132387000.0,17376000.0,108266000.0,,9170000.0,473000.0,,150814000.0,135943000.0,30000000.0,,203543000.0,,2261000.0,,64000.0,,,18299000.0,2394000.0,6757000.0,33000.0,,9378000.0,243000.0,146715000.0,103652000.0,273000.0,1127000.0,-936000.0,950000.0,-54000.0,0.0,0.0,6648000.0,560.0,30000000000.0,4740.0,120.0,4030.0,140.0,5620.0,100.0,1230.0,460.0,1510.0,370.0,370.0,70.0,240.0,220.0,60.0,70.0,10.0,9510.0,6830.0,950.0,70.0,490.0,3511000000.0,70.0,-5843000000.0,-120.0,6740.0,6820.0,770.0,13670.0,16650.0,770.0,12870.0,810.0,-25850.0,1680.0,217000.0,22000.0,,,1290.0,7840.0,1110.0,,,11.649079365079366
SON,11071000.0,7717000.0,1559000.0,728000.0,1067000.0,130000.0,-224000.0,1421000.0,43000.0,108000.0,,1507000.0,,1507000.0,,1363000.0,1370000.0,46101000.0,15978000.0,29606000.0,,,589000.0,23888000.0,11054000.0,7068000.0,0.0,5506000.0,217000.0,,85124000.0,69680000.0,1400000.0,,67980000.0,-40000.0,3744000.0,,674000.0,,895000.0,4691000.0,4462000.0,599000.0,,,217000.0,830000.0,70392000.0,,1694000.0,1346000.0,-2563000.0,2628000.0,579000.0,400000.0,0.0,2494000.0,6400.0,14000000000.0,4340.0,1480.0,1040.0,6130.0,3620.0,1770.0,460.0,14020.0,500.0,12810.0,6080.0,1680.0,12170.0,6950.0,130.0,140.0,50.0,9650.0,1390.0,920.0,380.0,490.0,4309000000.0,350.0,-4473000000.0,-370.0,1320.0,1380.0,780.0,2050.0,4090.0,780.0,1320.0,250.0,630.0,6220.0,59000.0,57000.0,2780.0,131000.0,1910.0,1120.0,700.0,190000.0,133000.0,5.5325
SPH,336092000.0,,,,20925000.0,5406000.0,3452000.0,22879000.0,7848000.0,2648000.0,,28078000.0,,3378000.0,,4551000.0,4268000.0,802420000.0,57426000.0,674805000.0,7726000.0,57492000.0,5975000.0,1123157000.0,387454000.0,597876000.0,34245000.0,24860000.0,,1762918000.0,884396000.0,297189000.0,,145872000.0,75025000.0,167930000.0,63981000.0,102919000.0,,26673000.0,689109000.0,131875000.0,497168000.0,,,59320000.0,,1846499000.0,,,-23198000.0,,-9770000.0,27184000.0,12038000.0,0.0,17743000.0,4718000.0,9200.0,132000000000.0,0.0,1670.0,0.0,9500.0,11230.0,820.0,740.0,12490.0,890.0,10290.0,9200.0,820.0,10290.0,10290.0,480.0,1050.0,210.0,3750.0,1260.0,560.0,860.0,890.0,318769000000.0,5910.0,226824000000.0,4200.0,1040.0,1260.0,110.0,1050.0,1460.0,110.0,850.0,180.0,,3260.0,112000.0,141000.0,,,1810.0,2310.0,1020.0,,,4.011111111111111
