,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SON,20685000.0,14211000.0,2218000.0,1420000.0,2836000.0,244000.0,28000.0,3052000.0,235000.0,149000.0,44000.0,2196000.0,,2196000.0,,1920000.0,1948000.0,43964000.0,16198000.0,27154000.0,17000.0,,665000.0,46158000.0,19604000.0,11337000.0,26000.0,4041000.0,446000.0,,92653000.0,75657000.0,1400000.0,51246000.0,71216000.0,925000.0,706000.0,0.0,674000.0,,2428000.0,5971000.0,4970000.0,205000.0,,,2039000.0,951000.0,88487000.0,,3468000.0,1877000.0,-1683000.0,1667000.0,-6379000.0,0.0,3500000.0,-1492000.0,6400.0,14000000000.0,5020.0,1270.0,1900.0,3360.0,4870.0,1310.0,660.0,9740.0,690.0,9210.0,5620.0,1150.0,8080.0,4600.0,170.0,210.0,50.0,7680.0,1710.0,870.0,350.0,570.0,3307000000.0,190.0,-10973000000.0,-640.0,1600.0,1680.0,1020.0,2060.0,3730.0,1020.0,1110.0,350.0,760.0,6860.0,53000.0,47000.0,3090.0,118000.0,2020.0,1520.0,870.0,171000.0,124000.0,7.946521531100479
SPH,463322000.0,,,,29017000.0,11047000.0,3195000.0,36869000.0,3167000.0,13351000.0,-121000.0,26564000.0,1894000.0,26820000.0,,22618000.0,22789000.0,874793000.0,77650000.0,703725000.0,12031000.0,1001000.0,890770000.0,291857000.0,503452000.0,597876000.0,58453000.0,29538000.0,,2093040000.0,1059036000.0,300600000.0,69489000.0,98804000.0,161114000.0,167930000.0,119341000.0,102919000.0,,37829000.0,687432000.0,199543000.0,493592000.0,,,70567000.0,,2126030000.0,,,8883000.0,,-32237000.0,22414000.0,7037000.0,82000.0,11000.0,3737000.0,9200.0,134797899000.0,6140.0,1500.0,740.0,12470.0,13430.0,690.0,260.0,34910.0,570.0,16040.0,13290.0,990.0,23170.0,23170.0,480.0,1010.0,170.0,4560.0,1170.0,550.0,890.0,900.0,382212000000.0,10340.0,263472000000.0,7130.0,1000.0,1170.0,50.0,870.0,1340.0,50.0,750.0,140.0,,3540.0,103000.0,136000.0,,,2000.0,2220.0,1050.0,,,8.4
STF,158743000.0,143886000.0,4194000.0,6857000.0,3806000.0,1638000.0,3583000.0,1861000.0,555000.0,1170000.0,,1246000.0,,1246000.0,,2065000.0,1716000.0,255941000.0,20755000.0,55000.0,82000.0,3354000.0,342658000.0,137258000.0,174377000.0,2000.0,25486000.0,,316736000.0,231942000.0,1750000.0,1750000.0,200440000.0,67018000.0,101785000.0,,75318000.0,,2868000.0,126442000.0,309092000.0,44033000.0,34473000.0,,2690000.0,146013000.0,639445000.0,,,,17770000.0,2701000.0,-5910000.0,6444000.0,5003000.0,66000000.0,-2779000.0,69759000.0,9500.0,17500000000.0,15350.0,620.0,4380.0,2170.0,41670.0,230.0,-300.0,17660.0,-460.0,11140.0,14110.0,340.0,-30620.0,79760.0,450.0,1020.0,350.0,2530.0,1920.0,600.0,780.0,810.0,253452000000.0,81840.0,80756000000.0,26080.0,1040.0,1400.0,110.0,320.0,1950.0,110.0,960.0,280.0,250.0,3480.0,105000.0,101000.0,4420.0,83000.0,1920.0,2880.0,1150.0,188000.0,87000.0,13.348995215311007
STL,75231000.0,57384000.0,13467000.0,10107000.0,-5727000.0,1415000.0,358000.0,-4670000.0,1225000.0,1493000.0,,-4938000.0,,-4938000.0,,-6826000.0,-6321000.0,398438000.0,32145000.0,344441000.0,219000.0,650000.0,20983000.0,232908000.0,143240000.0,76142000.0,2200000.0,4250000.0,7076000.0,,631346000.0,325702000.0,27896000.0,,221454000.0,166000.0,231527000.0,,203305000.0,,2383000.0,25839000.0,129026000.0,57749000.0,24617000.0,,2391000.0,18199000.0,26070000.0,750715000.0,-19863000.0,4909000.0,-43142000.0,43302000.0,37541000.0,,,-10835000.0,8100.0,27896005000.0,8720.0,930.0,-1390.0,,14650.0,550.0,2950.0,2750.0,2800.0,2890.0,12240.0,840.0,4370.0,3560.0,490.0,960.0,370.0,3070.0,1280.0,700.0,1200.0,1030.0,225215000000.0,2350.0,115399000000.0,1210.0,860.0,1170.0,60.0,920.0,1360.0,60.0,1040.0,110.0,210.0,2730.0,134000.0,129000.0,7660.0,48000.0,2100.0,1440.0,850.0,182000.0,53000.0,
STP,751139000.0,627356000.0,20048000.0,29019000.0,74716000.0,3762000.0,3973000.0,74505000.0,1076000.0,11739000.0,,88151000.0,,88151000.0,,69081000.0,65689000.0,2049396000.0,196502000.0,1229000.0,6412000.0,1481000.0,1022424000.0,578932000.0,627551000.0,182288000.0,1388000.0,43773000.0,1501045000.0,1436775000.0,13450000.0,-140000.0,1841140000.0,36693000.0,20365000.0,1514000.0,96643000.0,,59972000.0,608563000.0,316428000.0,352345000.0,,,166000.0,1208840000.0,4405338000.0,,,,6159000.0,35660000.0,-41135000.0,27583000.0,30185000.0,1000000.0,4057000.0,96051000.0,377000.0,6725000000.0,262280.0,1440.0,-6660.0,17150.0,436730.0,860.0,18440.0,20440.0,29620.0,12730.0,394570.0,900.0,13320.0,7880.0,410.0,750.0,360.0,2740.0,1260.0,750.0,1040.0,950.0,1084692000000.0,3220.0,118185000000.0,350.0,920.0,1250.0,240.0,1000.0,1850.0,340.0,630.0,180.0,250.0,6920.0,53000.0,80000.0,4650.0,78000.0,2500.0,1530.0,950.0,131000.0,51000.0,389.15502791068576
STX,54263000.0,20093000.0,701000.0,7420000.0,54892000.0,864000.0,33000.0,55723000.0,3278000.0,8511000.0,50000.0,45002000.0,,45002000.0,,35135000.0,34001000.0,1059736000.0,245494000.0,7076000.0,238003000.0,105243000.0,207540000.0,1864000.0,271000.0,46310000.0,13460000.0,0.0,1256139000.0,346334000.0,185447000.0,152265000.0,1728000.0,1051741000.0,376204000.0,230817000.0,55476000.0,,667086000.0,177025000.0,0.0,42312000.0,,59467000.0,832000.0,1382282000.0,1357815000.0,,,,42109000.0,10298000.0,-42087000.0,14327000.0,-24836000.0,0.0,0.0,53843000.0,3160.0,247262023000.0,1290.0,2450.0,-3340.0,,920.0,3440.0,260.0,12080.0,450.0,7000.0,3400.0,3690.0,7530.0,5420.0,750.0,3080.0,2630.0,50.0,1020.0,890.0,6220.0,1730.0,838725000000.0,5410.0,58738000000.0,380.0,280.0,1010.0,970.0,1000.0,1080.0,990.0,80.0,10.0,260.0,21560.0,17000.0,226000.0,43020.0,8000.0,1350.0,200.0,170.0,25000.0,-201000.0,2.872181818181818
SUW,31070000.0,26233000.0,1186000.0,2685000.0,966000.0,775000.0,198000.0,1543000.0,49000.0,1080000.0,,-1442000.0,,-1442000.0,,-1696000.0,-1696000.0,108979000.0,18728000.0,65960000.0,,324000.0,20892000.0,11461000.0,25969000.0,40415000.0,622000.0,1040000.0,,17721000.0,8391000.0,-665000.0,22734000.0,2990000.0,23644000.0,1340000.0,52514000.0,,5901000.0,7008000.0,7290000.0,30303000.0,14577000.0,,2545000.0,805000.0,0.0,171659000.0,,,-3231000.0,2305000.0,1703000.0,-1729000.0,-4285000.0,3190000.0,-67000.0,-2788000.0,14000.0,4615070000.0,12270.0,1140.0,-12220.0,30530.0,24500.0,570.0,190.0,72430.0,740.0,18860.0,30050.0,1230.0,40490.0,12640.0,650.0,1880.0,980.0,1330.0,1010.0,690.0,2120.0,1060.0,104885000000.0,9560.0,74067000000.0,6750.0,500.0,990.0,30.0,590.0,980.0,30.0,590.0,-10.0,-10.0,4230.0,86000.0,138000.0,7160.0,51000.0,2630.0,1370.0,900.0,137000.0,-1000.0,12.793877192982457
SWD,9850000.0,8764000.0,22000.0,1161000.0,-97000.0,699000.0,858000.0,-218000.0,-3000.0,440000.0,,-661000.0,-26000.0,-753000.0,37000.0,10354000.0,10312000.0,45525000.0,49002000.0,247000.0,1077000.0,5299000.0,16539000.0,287000.0,3241000.0,4058000.0,30000.0,,115751000.0,15439000.0,61182000.0,7685000.0,27000.0,25426000.0,34080000.0,75594000.0,29000.0,,717000.0,12075000.0,2254000.0,1156000.0,,565000.0,540000.0,128930000.0,59482000.0,,,,124000.0,1493000.0,2907000.0,94000.0,-2224000.0,0.0,,-4960000.0,1010.0,6118223000.0,2460.0,410.0,-12860.0,,6470.0,160.0,-640.0,1750.0,0.0,386210.0,12510.0,1940.0,4783960.0,13100.0,860.0,5690.0,4310.0,1310.0,870.0,800.0,11980.0,1950.0,83434000000.0,14280.0,70364000000.0,12050.0,160.0,870.0,110.0,330.0,340.0,120.0,210.0,-140.0,-470.0,8830.0,41000.0,179000.0,108400.0,3000.0,6310.0,400.0,370.0,44000.0,-135000.0,0.23772222222222225
SWG,110807000.0,80771000.0,7575000.0,15214000.0,7247000.0,950000.0,1027000.0,7170000.0,2710000.0,1814000.0,-52000.0,5441000.0,,5441000.0,-985000.0,-26617000.0,-26565000.0,179769000.0,71460000.0,21000.0,47771000.0,6580000.0,320715000.0,35324000.0,116564000.0,1953000.0,37223000.0,129966000.0,338818000.0,243059000.0,3682000.0,3616000.0,224228000.0,2513000.0,65195000.0,,9024000.0,,11925000.0,29154000.0,23634000.0,18487000.0,83812000.0,,39767000.0,112084000.0,536646000.0,,,,8474000.0,2254000.0,-3921000.0,3598000.0,5444000.0,71000.0,50526000.0,-13829000.0,15000.0,10737837000.0,21970.0,680.0,740.0,20280.0,41520.0,360.0,-1360.0,58150.0,-1440.0,66310.0,18360.0,440.0,-12780.0,-26960.0,580.0,1390.0,350.0,1150.0,1800.0,560.0,980.0,1000.0,266963000000.0,-36500.0,36106000000.0,-4940.0,1020.0,1380.0,230.0,820.0,1370.0,250.0,420.0,160.0,280.0,4450.0,82000.0,172000.0,9740.0,37000.0,1490.0,2050.0,860.0,119000.0,-53000.0,24.903636363636366
TAR,124795000.0,94315000.0,21537000.0,3654000.0,5290000.0,3507000.0,145000.0,8652000.0,167000.0,2017000.0,,6802000.0,,6802000.0,,5358000.0,5358000.0,282640000.0,8607000.0,280353000.0,78000.0,80000.0,4009000.0,154392000.0,42186000.0,93712000.0,2093000.0,9946000.0,3287000.0,385831000.0,128346000.0,11347000.0,,110187000.0,,150821000.0,,87770000.0,,25803000.0,33759000.0,188345000.0,75720000.0,70910000.0,,16590000.0,26171000.0,1491000.0,545179000.0,,-8325000.0,5001000.0,-2333000.0,3355000.0,8956000.0,0.0,124000.0,2292000.0,14600.0,11346936000.0,11310.0,1290.0,-13480.0,,44980.0,320.0,1270.0,11510.0,2240.0,6500.0,29160.0,650.0,12990.0,7270.0,680.0,2160.0,960.0,2180.0,900.0,620.0,2230.0,1020.0,270457264000.0,5940.0,165201912000.0,3630.0,460.0,890.0,40.0,530.0,800.0,40.0,390.0,-80.0,-80.0,8670.0,42000.0,112000.0,8460.0,43000.0,4110.0,1940.0,1320.0,85000.0,-27000.0,13.561272727272724
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,123621000.0,65112000.0,11793000.0,1648000.0,3051000.0,198000.0,186000.0,3063000.0,105000.0,260000.0,7658000.0,5444000.0,7658000.0,5444000.0,6060000.0,6060000.0,4224000.0,110563000.0,21897000.0,89872000.0,1114000.0,1280000.0,157239000.0,80277000.0,147311000.0,3708000.0,443000.0,0.0,332461000.0,171300000.0,0.0,164607000.0,150947000.0,2620000.0,16563000.0,3142000.0,,12768000.0,52521000.0,95707000.0,158938000.0,1490000.0,,5294000.0,135000.0,322944000.0,399092000.0,,,,-622000.0,1735000.0,-1313000.0,3370000.0,1072000.0,0.0,0.0,5187000.0,6960.0,22199200000.0,7320.0,950.0,1940.0,3600.0,24770.0,280.0,-720.0,472500.0,-930.0,268240.0,7540.0,300.0,-8109.0,-12130.0,450.0,830.0,40.0,5090.0,2450.0,560.0,760.0,1780.0,132982000000.0,-9630.0,12930000000.0,-940.0,2340.0,2440.0,20.0,830.0,1390.0,20.0,810.0,170.0,-7290.0,5160.0,71000.0,81000.0,-1670.0,-218000.0,3060.0,7940.0,1820.0,-138000.0,-202000.0,6.171166666666667
TLX,20952000.0,17880000.0,802000.0,2258000.0,12000.0,122000.0,36000.0,98000.0,58000.0,43000.0,0.0,691000.0,-353000.0,5420000.0,,4370000.0,4370000.0,55353000.0,1247000.0,53699000.0,2000.0,,506000.0,20353000.0,1399000.0,13379000.0,3548000.0,6350000.0,794000.0,,82192000.0,50542000.0,3000000.0,-75000.0,44378000.0,,12835000.0,627000.0,7724000.0,,207000.0,7288000.0,7243000.0,16500000.0,5165000.0,,30000.0,109000.0,48022000.0,80748000.0,-5848000.0,862000.0,-12923000.0,12842000.0,3233000.0,,0.0,-1245000.0,16000.0,3000092000.0,16160.0,990.0,-2290.0,9130.0,37150.0,430.0,2270.0,7040.0,2900.0,5510.0,16750.0,450.0,5770.0,4160.0,380.0,600.0,350.0,3140.0,1190.0,840.0,1310.0,1150.0,20077000000.0,1660.0,2261000000.0,190.0,880.0,1180.0,760.0,1630.0,1840.0,760.0,860.0,130.0,120.0,7250.0,50000.0,57000.0,30470.0,12000.0,3670.0,2580.0,1520.0,62000.0,5000.0,24.979120414673048
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,26034663000.0,21872061000.0,5581485000.0,,,1909563000.0,1762359000.0,2629227000.0,,188094000.0,,2441133000.0,,2441133000.0,,1676490000.0,1026339000.0,51864876000.0,9200250000.0,7789545000.0,9699108000.0,1590621000.0,23585352000.0,604419624000.0,,197204292000.0,263675076000.0,11060745000.0,131976564000.0,502947000.0,648022600000.0,34239411000.0,1339398000.0,,32900013000.0,21065842000.0,519321749000.0,,8235600000.0,6090868000.0,,504995281000.0,73395598000.0,,,25741018000.0,,47654580000.0,,648022600000.0,13195203000.0,,-10929897000.0,875046000.0,-282141000.0,16589000.0,4262000.0,-2113704000.0,130000.0,252797634000.0,141480.0,920.0,23500.0,5530.0,406320.0,320.0,13270.0,9800.0,32630.0,3980.0,265110.0,650.0,8130.0,8130.0,910.0,16730.0,14460.0,20.0,10660.0,840.0,990.0,680.0,79174000000000.0,39250.0,8353000000000.0,4140.0,690.0,10660.0,140.0,7450.0,7450.0,3390.0,2430.0,800.0,6080.0,540.0,673000.0,258000.0,,,190.0,2020.0,170.0,,,112.56666666666666
TOA,70574000.0,46034000.0,12585000.0,3596000.0,8359000.0,119000.0,1498000.0,6980000.0,50000.0,382000.0,78000.0,8723000.0,,8723000.0,-3000.0,7540000.0,10959000.0,26124000.0,3438000.0,21391000.0,344000.0,1479000.0,2179000.0,74434000.0,45468000.0,77788000.0,2730000.0,16362000.0,88535000.0,151781000.0,125368000.0,7554000.0,7504000.0,29407000.0,2028000.0,554000.0,,548000.0,,109000.0,74373000.0,19556000.0,33040000.0,54072000.0,,2846000.0,6975000.0,163787000.0,295825000.0,,-13793000.0,714000.0,-748000.0,774000.0,14782000.0,18000.0,0.0,-2422000.0,8100.0,78146944000.0,1830.0,4430.0,1520.0,5340.0,3460.0,2340.0,330.0,24870.0,430.0,19050.0,8610.0,2490.0,20250.0,18770.0,360.0,550.0,10.0,22600.0,5850.0,650.0,400.0,2320.0,70310000000.0,1960.0,39976000000.0,1120.0,5810.0,5850.0,110.0,990.0,2530.0,110.0,890.0,540.0,700.0,4680.0,78000.0,97000.0,1520.0,241000.0,1500.0,10520.0,1310.0,319000.0,222000.0,4.613803030303029
TOR,156030000.0,145202000.0,651000.0,5445000.0,4732000.0,274000.0,105000.0,4901000.0,1314000.0,471000.0,-144000.0,5600000.0,,5600000.0,,4442000.0,4442000.0,138052000.0,10277000.0,94179000.0,23432000.0,1191000.0,25668000.0,513129000.0,39302000.0,184561000.0,119907000.0,5647000.0,252011000.0,657097000.0,203312000.0,4594000.0,,175089000.0,,92274000.0,,50223000.0,40000000.0,,6974000.0,307543000.0,129786000.0,44876000.0,380000.0,106560000.0,25567000.0,657097000.0,709334000.0,,-5048000.0,2882000.0,-63000.0,1050000.0,-34215000.0,-3090000.0,5743000.0,-53467000.0,4770.0,22970000000.0,9040.0,530.0,3860.0,1240.0,36990.0,130.0,1250.0,3830.0,1540.0,3090.0,-1860.0,-50.0,-1210.0,-920.0,710.0,2410.0,160.0,2300.0,2310.0,340.0,850.0,1480.0,289662000000.0,6260.0,-152332000000.0,-3290.0,1740.0,2020.0,450.0,1080.0,1260.0,450.0,700.0,170.0,150.0,2660.0,137000.0,189000.0,21150.0,17000.0,1580.0,7310.0,1300.0,154000.0,-35000.0,10.619833333333334
TOW,,,,,-63000.0,,0.0,-63000.0,1000.0,1000.0,,-779000.0,,-779000.0,,-779000.0,-779000.0,265000.0,,,,3316000.0,711000.0,48127000.0,30773000.0,12511000.0,403000.0,3748000.0,692000.0,,54629000.0,24191000.0,1061000.0,,9485000.0,-49000.0,32437000.0,,29559000.0,,320000.0,2557000.0,6203000.0,5672000.0,208000.0,,85000.0,117000.0,120000.0,72278000.0,717000.0,,,,,,,717000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,4789786000.0,3963915000.0,107668000.0,156212000.0,561991000.0,23580000.0,18998000.0,457180000.0,4119000.0,72739000.0,23035000.0,411595000.0,,411595000.0,,323806000.0,323245000.0,28199905000.0,1442243000.0,25198531000.0,,819051000.0,668121000.0,4286648000.0,1051067000.0,1933571000.0,6359000.0,915135000.0,380516000.0,1343947000.0,34322074000.0,18462754000.0,8762747000.0,,11172259000.0,29040000.0,11777452000.0,82828000.0,8919148000.0,,,3118712000.0,3873983000.0,775241000.0,838816000.0,,,2029952000.0,229974000.0,33216131000.0,681859000.0,435307000.0,-887783000.0,900356000.0,-191516000.0,,262882000.0,-752649000.0,1830.0,1752549394000.0,10550.0,170.0,-6250.0,,10540.0,170.0,730.0,2490.0,1020.0,1800.0,5790.0,550.0,5690.0,2850.0,460.0,840.0,630.0,2160.0,1080.0,880.0,3370.0,2210.0,14423649000000.0,4050.0,6939278000000.0,1950.0,660.0,1070.0,290.0,840.0,1180.0,290.0,500.0,20.0,50.0,9160.0,40000.0,80000.0,13690.0,27000.0,4310.0,660.0,560.0,67000.0,-13000.0,4.844681818181819
TRI,9349000.0,9261000.0,1110000.0,6265000.0,-1802000.0,-72000.0,-121000.0,-1753000.0,0.0,181000.0,,-1934000.0,,-1934000.0,,-2093000.0,-2093000.0,32514000.0,40283000.0,39469000.0,254000.0,1980000.0,149743000.0,79736000.0,919000.0,1945000.0,829000.0,354000.0,268216000.0,107660000.0,25458000.0,-3485000.0,63308000.0,11308000.0,1286000.0,1292000.0,1000.0,,9000.0,25856000.0,3778000.0,67000.0,,2035000.0,14942000.0,0.0,95160000.0,,,,4361000.0,80000.0,479000.0,32000.0,-7646000.0,100236000.0,,-116000.0,2530.0,6364523000.0,14970.0,170.0,9690.0,260.0,5080.0,500.0,-1310.0,1430.0,-850.0,6390.0,6420.0,1260.0,-7550.0,-8189.0,340.0,510.0,270.0,1220.0,3710.0,840.0,440.0,1250.0,46014000000.0,-9220.0,24768000000.0,-4960.0,2830.0,3610.0,120.0,450.0,4890.0,120.0,450.0,610.0,2870.0,3080.0,119000.0,277000.0,290.0,1270000.0,260.0,940.0,200.0,1389000.0,1112000.0,1.8912179487179488
TRK,230511000.0,208128000.0,2447000.0,16149000.0,3787000.0,835000.0,1489000.0,3133000.0,1956000.0,2655000.0,,2434000.0,,2434000.0,-153000.0,18165000.0,17736000.0,721725000.0,388589000.0,307039000.0,35859000.0,50194000.0,641392000.0,84828000.0,365523000.0,141130000.0,5099000.0,0.0,1516345000.0,661859000.0,41120000.0,-18545000.0,4361000.0,52004000.0,182199000.0,218603000.0,154823000.0,,50356000.0,336569000.0,335049000.0,87426000.0,32360000.0,54384000.0,304000.0,0.0,1525868000.0,,,,51309000.0,6096000.0,-3908000.0,7600000.0,-64726000.0,1012000.0,0.0,82757000.0,3150.0,51399548000.0,12880.0,240.0,-780.0,330.0,32220.0,100.0,1080.0,2910.0,1750.0,1800.0,5030.0,160.0,2870.0,2270.0,470.0,870.0,210.0,1540.0,1140.0,640.0,1070.0,1010.0,518842000000.0,4560.0,96415000000.0,850.0,940.0,1140.0,100.0,1080.0,1220.0,130.0,860.0,80.0,70.0,2790.0,131000.0,150000.0,16890.0,22000.0,2130.0,2300.0,1100.0,153000.0,3000.0,9.204727272727274
TRN,12802000.0,16173000.0,,1781000.0,160000.0,1182000.0,2146000.0,4371000.0,166000.0,4210000.0,12000.0,1183000.0,12000.0,1183000.0,12000.0,12000.0,280000.0,38544000.0,48000.0,68894000.0,,7000.0,2876000.0,115378000.0,2561000.0,6000.0,3258000.0,443000.0,1646000.0,51399000.0,20900000.0,638000.0,-55000.0,20223000.0,,15368000.0,5388000.0,51118000.0,,20782000.0,5438000.0,54740000.0,35779000.0,6668000.0,,8416000.0,61000.0,33087000.0,247014000.0,,1339000.0,1125000.0,706000.0,70341000.0,-7647000.0,0.0,,19775000.0,2900.0,6380000000.0,3750.0,770.0,-2450.0,,10210.0,280.0,470.0,6170.0,670.0,4300.0,6160.0,600.0,9140.0,4510.0,610.0,1540.0,690.0,2370.0,1030.0,670.0,1740.0,1050.0,32649000000.0,3740.0,20796000000.0,2380.0,600.0,1020.0,180.0,990.0,1040.0,200.0,770.0,10.0,20.0,3760.0,97000.0,114000.0,104790.0,3000.0,2910.0,1740.0,1090.0,100000.0,-14000.0,4.384259259259259
TRR,3988000.0,4828000.0,465000.0,633000.0,-16000.0,-321000.0,37000.0,-374000.0,5000.0,30000.0,234000.0,1134000.0,,1134000.0,,960000.0,960000.0,14338000.0,2000.0,11884000.0,,2060000.0,109000.0,12554000.0,3169000.0,24895000.0,302000.0,355000.0,,19533000.0,15677000.0,11350000.0,,4355000.0,,676000.0,,821000.0,,,2489000.0,1745000.0,1391000.0,,,1352000.0,0.0,25935000.0,,,-160000.0,194000.0,8000.0,126000.0,405000.0,1799000.0,,46000.0,740.0,1130000000000.0,10.0,53310.0,0.0,636380.0,20.0,40930.0,0.0,2778070.0,0.0,3455370.0,740.0,40930.0,-26133970.0,756820.0,200.0,240.0,40.0,18190.0,1140.0,840.0,740.0,810.0,2613000000.0,2360.0,87000000.0,80.0,1090.0,1140.0,170.0,960.0,1630.0,380.0,510.0,100.0,130.0,9990.0,37000.0,57000.0,8260.0,44000.0,3980.0,1510.0,1090.0,81000.0,24000.0,4.030621212121212
TSG,19831000.0,17163000.0,325000.0,2435000.0,-92000.0,627000.0,693000.0,-158000.0,310000.0,213000.0,-27580000.0,-1314000.0,,-1314000.0,,-1316000.0,-1080000.0,48031000.0,207000.0,49349000.0,625000.0,1006000.0,44886000.0,3593000.0,47639000.0,604000.0,32874000.0,493000.0,,113954000.0,76019000.0,11350000.0,,62968000.0,20494000.0,21014000.0,19969000.0,1167000.0,,5807000.0,29267000.0,9513000.0,2265000.0,1595000.0,,2623000.0,171000.0,106393000.0,,,4381000.0,840000.0,-1008000.0,465000.0,-788000.0,100000.0,8190000.0,-2961000.0,2500.0,11350000000.0,6940.0,360.0,2740.0,910.0,7970.0,310.0,190.0,12960.0,190.0,13270.0,660.0,80.0,3520.0,3420.0,270.0,360.0,100.0,5590.0,1820.0,810.0,480.0,790.0,-5581000000.0,-2530.0,-20836000000.0,-9450.0,1650.0,1820.0,1670.0,2730.0,2920.0,1670.0,1030.0,360.0,490.0,3970.0,92000.0,81000.0,16140.0,23000.0,1540.0,1750.0,820.0,115000.0,34000.0,3.8159545454545447
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,6261000.0,4719000.0,419000.0,1008000.0,115000.0,219000.0,136000.0,198000.0,46000.0,53000.0,-293000.0,195000.0,,195000.0,,108000.0,108000.0,12299000.0,476000.0,6036000.0,0.0,53000.0,10246000.0,2333000.0,10427000.0,89000.0,557000.0,2476000.0,25503000.0,17047000.0,2735000.0,2735000.0,14549000.0,-3000.0,1446000.0,356000.0,608000.0,,868000.0,6282000.0,5263000.0,1836000.0,,,660000.0,0.0,25396000.0,,,,579000.0,199000.0,-137000.0,144000.0,-881000.0,0.0,0.0,953000.0,2370.0,2735500000.0,5780.0,410.0,1390.0,1710.0,13390.0,180.0,300.0,8010.0,540.0,4390.0,2510.0,190.0,4660.0,2760.0,330.0,490.0,70.0,4740.0,1510.0,720.0,670.0,880.0,6836000000.0,2750.0,395000000.0,160.0,1320.0,1410.0,140.0,1220.0,1760.0,140.0,1210.0,210.0,180.0,3760.0,97000.0,87000.0,16760.0,22000.0,2770.0,3030.0,1450.0,119000.0,32000.0,2.629912854030501
