,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SLZ,5538000.0,,,,-4127000.0,17477000.0,1559000.0,11791000.0,1156000.0,275000.0,,1073000.0,,-1852000.0,,-18512000.0,-18512000.0,105033000.0,11000.0,139000.0,1320000.0,37000.0,30587000.0,,26594000.0,,23023000.0,,,90175000.0,67547000.0,,5384000.0,,4298000.0,,,,,3238000.0,244000.0,,,,1452000.0,,76201000.0,,,,1055000.0,165000.0,-2279000.0,10238000.0,-3758000.0,,,7555000.0,4940.0,17500000000.0,4150.0,1190.0,-1850.0,,500.0,9830.0,480.0,10250.0,560.0,8810.0,4520.0,8990.0,8060.0,4600.0,430.0,770.0,720.0,0.0,1190.0,970.0,2390.0,1650.0,11774000000.0,2640.0,-1915000000.0,-430.0,690.0,1190.0,3170.0,7210.0,7210.0,3170.0,3990.0,160.0,-2730.0,850.0,428000.0,97000.0,,,340.0,90.0,70.0,,,
SME,3019000.0,1758000.0,441000.0,624000.0,196000.0,35000.0,65000.0,166000.0,549000.0,89000.0,,-1031000.0,,-1031000.0,,-1009000.0,-465000.0,6867000.0,716000.0,4003000.0,94000.0,1844000.0,1655000.0,26287000.0,1630000.0,,1218000.0,526000.0,,32237000.0,12963000.0,4812000.0,3502000.0,,2995000.0,,3036000.0,,,884000.0,20624000.0,2261000.0,,,,518000.0,14204000.0,,,,453000.0,425000.0,-188000.0,169000.0,-73000.0,0.0,,9000.0,7000.0,2003904000.0,3360.0,2080.0,-210.0,,5890.0,1190.0,190.0,37010.0,250.0,28050.0,7930.0,1350.0,31800.0,7060.0,350.0,540.0,50.0,2560.0,990.0,680.0,1130.0,1060.0,3384000000.0,1500.0,1872000000.0,830.0,940.0,990.0,70.0,940.0,970.0,70.0,550.0,-10.0,-20.0,5280.0,69000.0,116000.0,88160.0,4000.0,3730.0,1560.0,1100.0,73000.0,-43000.0,10.457532938076417
SNK,86421000.0,65284000.0,3967000.0,8992000.0,8178000.0,127000.0,75000.0,8230000.0,1030000.0,2085000.0,,9214000.0,,9214000.0,,6995000.0,6947000.0,190860000.0,13497000.0,181296000.0,,575000.0,8967000.0,541065000.0,70476000.0,199000.0,4112000.0,2374000.0,,548201000.0,408527000.0,5376000.0,155564000.0,2678000.0,34238000.0,,2028000.0,,,34387000.0,270176000.0,91630000.0,,,22134000.0,1458000.0,348484000.0,,,,4536000.0,5979000.0,-6988000.0,8970000.0,559000.0,,14773000.0,1160000.0,27000.0,28461340000.0,6340.0,4260.0,-310.0,,13200.0,2050.0,1060.0,25410.0,1470.0,18420.0,28730.0,2180.0,19600.0,12210.0,410.0,710.0,120.0,7660.0,1260.0,650.0,1070.0,1010.0,123431000000.0,1840.0,49215000000.0,740.0,940.0,1050.0,40.0,360.0,1120.0,40.0,660.0,40.0,50.0,5620.0,65000.0,95000.0,6960.0,52000.0,3220.0,2090.0,1270.0,117000.0,22000.0,141.90357142857144
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,11071000.0,8979000.0,133000.0,1527000.0,432000.0,581000.0,730000.0,283000.0,45000.0,67000.0,-32000.0,1096000.0,,1096000.0,,966000.0,966000.0,53115000.0,541000.0,62702000.0,,91000.0,41000.0,28614000.0,6381000.0,449000.0,10466000.0,769000.0,,73927000.0,36596000.0,10022000.0,22315000.0,586000.0,5468000.0,,36000.0,,,7149000.0,17897000.0,19348000.0,,,394000.0,935000.0,73927000.0,,,,100000.0,506000.0,-98000.0,98000.0,265000.0,,,-11000.0,640.0,8352875000.0,6690.0,100.0,330.0,1950.0,5130.0,120.0,110.0,5670.0,50.0,11930.0,700.0,140.0,13050.0,1910.0,210.0,260.0,70.0,12810.0,1130.0,850.0,840.0,880.0,13823000000.0,4520.0,500000000.0,160.0,1050.0,1130.0,40.0,830.0,1650.0,60.0,730.0,100.0,210.0,6020.0,61000.0,69000.0,5040.0,72000.0,2890.0,1090.0,790.0,133000.0,64000.0,0.9496515151515151
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,87959000.0,78901000.0,2473000.0,2719000.0,3866000.0,252000.0,275000.0,3843000.0,1027000.0,846000.0,,4024000.0,,4024000.0,,3227000.0,3179000.0,25391000.0,4029000.0,157555000.0,337000.0,,12871000.0,402466000.0,68428000.0,3995000.0,32795000.0,,,640627000.0,256478000.0,1750000.0,,1465000.0,4794000.0,,23900000.0,,,32986000.0,204813000.0,,63681000.0,,,22195000.0,206063000.0,,,,-7804000.0,735000.0,-150000.0,483000.0,6558000.0,,287000.0,1340000.0,9500.0,17500000000.0,7150.0,1330.0,5800.0,1640.0,25710.0,370.0,1030.0,9230.0,1120.0,8500.0,11540.0,450.0,10330.0,8720.0,400.0,660.0,10.0,12690.0,6740.0,610.0,450.0,2250.0,77460000000.0,3340.0,35773000000.0,1540.0,5010.0,5080.0,40.0,410.0,2280.0,70.0,860.0,490.0,250.0,6300.0,58000.0,62000.0,4220.0,86000.0,2580.0,17820.0,2260.0,144000.0,82000.0,11.286768774703559
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,278444000.0,200786000.0,6156000.0,9816000.0,61686000.0,218000.0,414000.0,61490000.0,2215000.0,1220000.0,,112789000.0,,112789000.0,,91361000.0,91284000.0,282848000.0,2895000.0,999060000.0,,51894000.0,41392000.0,1901831000.0,157092000.0,59000.0,147626000.0,7692000.0,,2987377000.0,1920380000.0,11161000.0,489479000.0,24220000.0,18595000.0,,76288000.0,,,590580000.0,111642000.0,6258000.0,,,95529000.0,758000.0,1883351000.0,,,,32738000.0,5216000.0,-34265000.0,34633000.0,13831000.0,2100000.0,6516000.0,-34589000.0,377000.0,6725000000.0,56920.0,6620.0,18320.0,20580.0,147650.0,2550.0,17590.0,21430.0,21400.0,17620.0,367470.0,2490.0,17180.0,15130.0,350.0,540.0,90.0,7590.0,1560.0,700.0,630.0,900.0,142553000000.0,870.0,-64064000000.0,-390.0,1440.0,1560.0,370.0,1210.0,1910.0,370.0,830.0,260.0,200.0,7900.0,46000.0,56000.0,7380.0,49000.0,3570.0,4090.0,1910.0,95000.0,39000.0,119.08640316205533
STX,167249000.0,114926000.0,5312000.0,13380000.0,4902000.0,2736000.0,1641000.0,5997000.0,3653000.0,8122000.0,-22000.0,-5291000.0,,-5291000.0,,-4561000.0,-5440000.0,542076000.0,982000.0,22054000.0,,488542000.0,69784000.0,1422000.0,32061000.0,65116000.0,166214000.0,,,1449969000.0,315524000.0,18215000.0,191868000.0,3696000.0,739115000.0,,76295000.0,,,122291000.0,49271000.0,21852000.0,,,69511000.0,7013000.0,1361186000.0,,,,-29729000.0,4906000.0,57441000.0,4680000.0,-11498000.0,361000.0,0.0,-42333000.0,3160.0,287365395000.0,180.0,17560.0,-1690.0,,2100.0,1500.0,-310.0,78870.0,-180.0,78760.0,3300.0,1570.0,-18790.0,-24610.0,930.0,14180.0,11820.0,510.0,1230.0,840.0,2960.0,280.0,690461000000.0,-17920.0,39853000000.0,-1030.0,100.0,1220.0,350.0,1370.0,2020.0,350.0,960.0,160.0,310.0,5380.0,68000.0,77000.0,6760.0,54000.0,2850.0,1180.0,830.0,122000.0,45000.0,2.4827220026350463
SUW,10290000.0,7467000.0,342000.0,1598000.0,883000.0,388000.0,29000.0,1242000.0,-65000.0,100000.0,,943000.0,,943000.0,,754000.0,754000.0,20096000.0,30000.0,22082000.0,,,3680000.0,47650000.0,22574000.0,30063000.0,,159000.0,,38083000.0,33122000.0,9230000.0,,1325000.0,,48830000.0,,,,2579000.0,9781000.0,3517000.0,8980000.0,,,1737000.0,1408000.0,187660000.0,,,2120000.0,821000.0,-578000.0,580000.0,-192000.0,,-67000.0,516000.0,14000.0,4195520000.0,4990.0,2810.0,200.0,70510.0,10690.0,1310.0,790.0,17830.0,1010.0,13860.0,13590.0,1270.0,13450.0,8039.0,370.0,590.0,220.0,4290.0,1290.0,770.0,940.0,980.0,10653000000.0,1500.0,-1734000000.0,-240.0,1040.0,1270.0,220.0,970.0,1700.0,220.0,760.0,160.0,180.0,6790.0,54000.0,71000.0,6510.0,56000.0,3280.0,2290.0,1350.0,110000.0,39000.0,29.09147562582345
SWD,3642000.0,3799000.0,62000.0,812000.0,-1031000.0,12000.0,69000.0,-1511000.0,566000.0,1659000.0,,-2604000.0,,-1182000.0,,-226000.0,-226000.0,52995000.0,181000.0,115892000.0,0.0,61000.0,632000.0,317000.0,4025000.0,108000.0,1065000.0,,6974000.0,59335000.0,47630000.0,,19229000.0,-428000.0,39625000.0,,29000.0,,2068000.0,9255000.0,14379000.0,9912000.0,,,1933000.0,,56393000.0,,,,-2357000.0,821000.0,-209000.0,467000.0,2437000.0,0.0,,-1303000.0,1010.0,1456985000.0,13410.0,80.0,-22620.0,,8790.0,110.0,-3420.0,,-3160.0,,20650.0,2350.0,-6530.0,-13850.0,650.0,1870.0,1380.0,1820.0,880.0,830.0,9960.0,3710.0,35401000000.0,-16300.0,28609000000.0,-13170.0,370.0,880.0,130.0,330.0,380.0,130.0,210.0,-110.0,-540.0,5380.0,68000.0,477000.0,49400.0,7000.0,3800.0,240.0,230.0,75000.0,-402000.0,7.776113306982872
SWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,60883000.0,46607000.0,12774000.0,1878000.0,2451000.0,435000.0,324000.0,2562000.0,675000.0,141000.0,354000.0,1273000.0,,1273000.0,,1418000.0,1418000.0,23808000.0,1227000.0,89357000.0,90000.0,137000.0,7935000.0,262841000.0,112263000.0,44866000.0,2217000.0,947000.0,91130000.0,184123000.0,23100000.0,-409000.0,166988000.0,4069000.0,23250000.0,,,,530000.0,68269000.0,72001000.0,11468000.0,,86000.0,9761000.0,116799000.0,399092000.0,,,,-7067000.0,836000.0,-199000.0,244000.0,7073000.0,0.0,0.0,-361000.0,6960.0,20380000000.0,1990.0,3500.0,790.0,8780.0,13200.0,530.0,830.0,8350.0,1140.0,6120.0,8250.0,630.0,7250.0,6320.0,680.0,2110.0,660.0,820.0,2830.0,530.0,840.0,1430.0,85122000000.0,3200.0,26318000000.0,990.0,1700.0,2830.0,10.0,1110.0,1730.0,10.0,1100.0,340.0,200.0,4430.0,82000.0,97000.0,6800.0,54000.0,2850.0,11820.0,2290.0,136000.0,39000.0,10.616597496706193
TLX,14704000.0,13267000.0,1533000.0,1344000.0,-1440000.0,35000.0,199000.0,-1604000.0,91000.0,58000.0,-22000.0,7000.0,,1945000.0,,1623000.0,1623000.0,24580000.0,2220000.0,22082000.0,157000.0,,122000.0,22079000.0,1753000.0,5812000.0,2967000.0,11094000.0,172000.0,,59148000.0,45616000.0,3000000.0,,40389000.0,,1084000.0,804000.0,,,,301000.0,8976000.0,8888000.0,,,,2782000.0,168000.0,70022000.0,-2059000.0,650000.0,-347000.0,599000.0,-3000.0,,0.0,1166000.0,16000.0,3000092000.0,13490.0,1190.0,5300.0,3020.0,39570.0,400.0,360.0,44990.0,490.0,32390.0,14700.0,370.0,29760.0,9970.0,160.0,190.0,10.0,106680.0,1660.0,850.0,320.0,530.0,439000000.0,100.0,-3895000000.0,-880.0,1650.0,1660.0,530.0,2790.0,3210.0,970.0,1780.0,340.0,160.0,6200.0,59000.0,44000.0,22810.0,16000.0,3760.0,4940.0,2140.0,75000.0,31000.0,13.449650856389988
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,22048000.0,17346000.0,5456000.0,,-1247000.0,10000.0,8000.0,-1245000.0,16000.0,509000.0,,-1738000.0,,-1738000.0,,-1985000.0,-1985000.0,25940000.0,1437000.0,17485000.0,100000.0,254000.0,785000.0,55042000.0,12988000.0,5158000.0,8443000.0,364000.0,,118015000.0,87728000.0,-6573000.0,130849000.0,,87268000.0,14359000.0,6449000.0,,,39885000.0,21080000.0,99421000.0,,,1357000.0,5746000.0,173820000.0,,,,4722000.0,534000.0,-893000.0,105000.0,467000.0,,,7249000.0,2530.0,3182262000.0,5120.0,490.0,-3330.0,,27950.0,90.0,-180.0,30850.0,550.0,4570.0,11820.0,420.0,21350.0,9530.0,720.0,2540.0,780.0,2090.0,1090.0,500.0,1340.0,810.0,35115000000.0,8900.0,29560000000.0,7490.0,610.0,1080.0,220.0,530.0,1070.0,220.0,300.0,40.0,30.0,8600.0,42000.0,130000.0,5510.0,66000.0,3250.0,2870.0,1520.0,108000.0,-22000.0,3.055398550724638
TRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,2054000.0,1749000.0,98000.0,608000.0,-401000.0,12000.0,6000.0,-395000.0,16000.0,6000.0,,-105000.0,,-105000.0,,-103000.0,-103000.0,510000.0,,6005000.0,,1252000.0,685000.0,13373000.0,1277000.0,,2593000.0,179000.0,,21796000.0,15430000.0,2735000.0,-513000.0,,2202000.0,,920000.0,,,547000.0,6911000.0,7911000.0,,,,1304000.0,25296000.0,,,,37000.0,46000.0,-148000.0,154000.0,0.0,,,-85000.0,2370.0,1486000000.0,2480.0,950.0,2280.0,1040.0,7520.0,320.0,650.0,3650.0,880.0,2710.0,1210.0,160.0,1380.0,1140.0,420.0,710.0,40.0,2029.0,13180.0,610.0,440.0,5470.0,902000000.0,570.0,-1723000000.0,-1100.0,12540.0,13030.0,690.0,1930.0,2420.0,690.0,1200.0,560.0,460.0,3750.0,97000.0,81000.0,6720.0,54000.0,1860.0,38010.0,1770.0,151000.0,70000.0,
ULM,24670000.0,15465000.0,1624000.0,1982000.0,5599000.0,273000.0,910000.0,-852000.0,407000.0,3270000.0,84000.0,1877000.0,,1877000.0,,1421000.0,1421000.0,166717000.0,641000.0,400333000.0,2283000.0,29000.0,4054000.0,119264000.0,34582000.0,,35965000.0,,,359869000.0,288864000.0,10511000.0,,,70931000.0,,168985000.0,,,9646000.0,37525000.0,38339000.0,,,915000.0,,0.0,,,,19291000.0,5999000.0,-25068000.0,25081000.0,4844000.0,0.0,,-8972000.0,69500.0,4890632000.0,14700.0,4730.0,-12440.0,,20600.0,3370.0,3820.0,18170.0,5410.0,12850.0,82700.0,4010.0,15290.0,8560.0,580.0,1380.0,690.0,2660.0,910.0,710.0,2590.0,1400.0,97673000000.0,2070.0,64579000000.0,1370.0,540.0,910.0,30.0,580.0,770.0,30.0,550.0,-70.0,-280.0,3860.0,94000.0,151000.0,6280.0,58000.0,2690.0,890.0,670.0,152000.0,1000.0,46.3422068511199
UNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VST,35457000.0,19707000.0,8738000.0,3936000.0,3076000.0,39000.0,311000.0,2804000.0,434000.0,49000.0,,3324000.0,,3324000.0,,2389000.0,2389000.0,35069000.0,363432000.0,67215000.0,1673000.0,44000.0,9114000.0,362027000.0,18217000.0,,5998000.0,1408000.0,0.0,691022000.0,542491000.0,,8762000.0,0.0,221235000.0,,148768000.0,,,1126000.0,153192000.0,99188000.0,,,9631000.0,,0.0,,,,11231000.0,1327000.0,-2580000.0,2823000.0,-123000.0,,,-24903000.0,3980.0,60000000000.0,1110.0,3580.0,520.0,7590.0,2180.0,1820.0,210.0,18900.0,250.0,15900.0,3660.0,1670.0,14610.0,10810.0,400.0,650.0,210.0,2340.0,2290.0,730.0,580.0,1100.0,23886000000.0,1180.0,-19286000000.0,-950.0,1890.0,2290.0,660.0,1340.0,2530.0,660.0,610.0,410.0,730.0,8400.0,43000.0,78000.0,2029.0,179000.0,2050.0,3990.0,1350.0,222000.0,144000.0,44.453030303030296
VTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,26147000.0,22987000.0,2246000.0,3590000.0,-2676000.0,2733000.0,508000.0,-451000.0,743000.0,260000.0,0.0,2482000.0,,2482000.0,,1918000.0,1918000.0,56727000.0,12192000.0,56716000.0,0.0,7578000.0,2759000.0,133621000.0,32329000.0,20675000.0,5120000.0,4008000.0,3337000.0,277865000.0,219893000.0,-4128000.0,16229000.0,3186000.0,5611000.0,,29150000.0,,,3857000.0,53277000.0,49064000.0,,,8258000.0,7746000.0,222707000.0,,,,8454000.0,1378000.0,2082000.0,458000.0,-430000.0,,5115000.0,7313000.0,1620.0,4000000000.0,24560.0,70.0,10380.0,160.0,62570.0,30.0,3380.0,480.0,3410.0,480.0,-6230.0,-100.0,-1830.0,-1190.0,270.0,380.0,180.0,2530.0,2060.0,860.0,470.0,820.0,-859000000.0,-40.0,-31399000000.0,-1490.0,1730.0,2040.0,1620.0,3690.0,4050.0,1960.0,1760.0,440.0,280.0,5610.0,65000.0,53000.0,79130.0,5000.0,3780.0,8840.0,2650.0,70000.0,17000.0,5.462691040843214
WAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,,-457000.0,,-457000.0,0.0,-388000.0,-290000.0,332000.0,10517000.0,9344000.0,0.0,,1680000.0,1800000.0,2157000.0,290000.0,1665000.0,940000.0,7594000.0,4273000.0,6811000.0,,72963000.0,-104000.0,57781000.0,,25077000.0,,515000.0,18874000.0,8473000.0,29050000.0,,,7569000.0,29130000.0,228644000.0,,,,-57000.0,160000.0,61000.0,1000.0,-19000.0,0.0,0.0,-1366000.0,790.0,1135095000.0,2620.0,300.0,-2600.0,,8570.0,90.0,-1880.0,,-1080.0,,780.0,90.0,-720.0,-1210.0,620.0,1660.0,190.0,9720.0,10690.0,450.0,2500.0,22370.0,4914000000.0,-6700.0,-8000000.0,10.0,8950.0,10690.0,0.0,290.0,450.0,0.0,290.0,-300.0,-300.0,6490.0,56000.0,181000.0,6320.0,58000.0,3380.0,1940.0,1050.0,114000.0,-67000.0,2.7090098814229253
WIS,2940000.0,2363000.0,,,-2309000.0,1000.0,-82000.0,21000.0,-22000.0,4888000.0,,-3893000.0,,-3893000.0,0.0,-591000.0,-1759000.0,1439000.0,262352000.0,19113000.0,8290000.0,19574000.0,3800000.0,223000.0,99755000.0,19270000.0,47000.0,,175656000.0,154479000.0,175302000.0,,49683000.0,269000.0,,1700000.0,,,2568000.0,1981000.0,35000.0,,,3654000.0,666000.0,274050000.0,,,,,-595000.0,102000.0,-103000.0,72000.0,87814000.0,0.0,,464000.0,800.0,982500000.0,3720.0,220.0,2300.0,350.0,10330.0,80.0,-930.0,,-1110.0,,-1520.0,-150.0,1370.0,2580.0,300.0,420.0,70.0,4570.0,3260.0,750.0,410.0,1060.0,-736000000.0,1270.0,-2280000000.0,3940.0,2610.0,2810.0,1790.0,2390.0,2980.0,1790.0,890.0,490.0,270.0,8680.0,42000.0,61000.0,135370.0,3000.0,2420.0,7260.0,1810.0,45000.0,-16000.0,4.804987483530962
