,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
TAR,172263000.0,140843000.0,22452000.0,5347000.0,3622000.0,1185000.0,104000.0,4703000.0,147000.0,1990000.0,,2860000.0,,2860000.0,,2376000.0,2376000.0,328143000.0,11514000.0,341956000.0,80000.0,6905000.0,119445000.0,75313000.0,62257000.0,83000.0,10064000.0,11205000.0,3287000.0,476638000.0,148898000.0,11347000.0,,123930000.0,,181644000.0,,138014000.0,,25551000.0,94227000.0,55320000.0,46159000.0,25000000.0,,14011000.0,1180000.0,385324000.0,559626000.0,,-4695000.0,7003000.0,-3700000.0,3463000.0,-1716000.0,0.0,0.0,-6013000.0,14600.0,11346936000.0,13120.0,1110.0,-15040.0,,59570.0,250.0,800.0,18290.0,1670.0,8760.0,32009.0,540.0,19200.0,7970.0,700.0,2350.0,1040.0,1960.0,950.0,610.0,1950.0,910.0,339709853000.0,7460.0,197536782000.0,4340.0,470.0,950.0,40.0,610.0,920.0,50.0,480.0,-30.0,-30.0,7990.0,46000.0,93000.0,11430.0,32000.0,4290.0,2210.0,1460.0,78000.0,-15000.0,12.155452035886817
TBL,3775000.0,,127000.0,405000.0,1354000.0,5000.0,12000.0,1347000.0,0.0,22000.0,936000.0,906000.0,936000.0,906000.0,744000.0,744000.0,725000.0,9697000.0,4930000.0,241000.0,205000.0,40000.0,4281000.0,1112000.0,4000.0,656000.0,664000.0,424000.0,,10808000.0,9098000.0,110000.0,,2744000.0,,1200000.0,,800000.0,,0.0,1710000.0,191000.0,2016000.0,800000.0,96000.0,116000.0,9230000.0,17629000.0,,,1995000.0,3681000.0,-2455000.0,2455000.0,735000.0,17000.0,-121000.0,73000.0,29800.0,1102000000.0,8260.0,3610.0,-540.0,57260.0,13280.0,2240.0,4670.0,6390.0,5760.0,5180.0,29800.0,2240.0,5180.0,3560.0,160.0,190.0,0.0,29173500.0,940.0,850.0,1540.0,1440.0,1431264000.0,160.0,945748000.0,100.0,940.0,940.0,180.0,650.0,650.0,160.0,240.0,-60.0,210.0,49680.0,7000.0,22000.0,,,15440.0,1910.0,1700.0,,,163.54105372125966
TEN,5171000.0,1398000.0,1301000.0,409000.0,2062000.0,0.0,0.0,2062000.0,2000.0,123000.0,,1942000.0,,1942000.0,,1570000.0,1570000.0,1775000.0,1612000.0,33000.0,,127000.0,2000.0,6686000.0,1000.0,7599000.0,,9815000.0,264000.0,,20123000.0,10437000.0,728000.0,,2096000.0,2000.0,394000.0,,,,,394000.0,9290000.0,1506000.0,,,,7783000.0,,20123000.0,1298000.0,151000.0,-17000.0,17000.0,,,,1281000.0,83000.0,7275000000.0,750.0,110870.0,490.0,170720.0,2390.0,34790.0,450.0,182850.0,550.0,151670.0,82700.0,34670.0,151130.0,133270.0,210.0,270.0,60.0,110.0,3020.0,840.0,290.0,830.0,-698950000.0,-150.0,-2155682000.0,-480.0,2850.0,3020.0,1890.0,4390.0,4390.0,1890.0,2460.0,560.0,990.0,6210.0,59000.0,24000.0,4694860.0,0.0,3480.0,9090.0,2510.0,,,
TIM,163161000.0,65112000.0,1456000.0,11811000.0,-106000.0,769000.0,10936000.0,-162000.0,306000.0,0.0,11198000.0,5444000.0,11198000.0,5444000.0,7913000.0,7913000.0,4224000.0,146000.0,77391000.0,202000.0,553000.0,3792000.0,205515000.0,95637000.0,411000.0,6284000.0,939000.0,35585000.0,399092000.0,20380000.0,-3373000.0,169800000.0,4313000.0,5805000.0,16563000.0,2923000.0,,123000.0,97553000.0,45183000.0,1757000.0,1490000.0,,10403000.0,31000.0,347344000.0,399092000.0,,,,2596000.0,2540000.0,-4023000.0,3969000.0,1749000.0,1431000.0,-193000.0,-6561000.0,6960.0,22199200000.0,7520.0,930.0,2770.0,2510.0,30760.0,230.0,-190.0,94560.0,-130.0,42750.0,7450.0,240.0,-55780.0,28520.0,510.0,1060.0,140.0,2970.0,1720.0,540.0,740.0,1120.0,168744000000.0,29100.0,10874000000.0,1880.0,1510.0,1720.0,60.0,940.0,1550.0,60.0,870.0,240.0,-9670.0,5110.0,71000.0,80000.0,-1670.0,-218000.0,2900.0,6330.0,1990.0,-138000.0,-202000.0,13.110919191919193
TLX,19752000.0,15199000.0,704000.0,2632000.0,1217000.0,188000.0,101000.0,1304000.0,36000.0,215000.0,0.0,659000.0,-353000.0,4052000.0,,3270000.0,3270000.0,61696000.0,506000.0,60681000.0,2000.0,,662000.0,16887000.0,2055000.0,10447000.0,4797000.0,178000.0,919000.0,52351000.0,40964000.0,3000000.0,3000000.0,38698000.0,46509000.0,217000.0,13789000.0,627000.0,7724000.0,,218000.0,12758000.0,12668000.0,16500000.0,5165000.0,,54000.0,314000.0,50520000.0,80748000.0,377000.0,1542000.0,-339000.0,357000.0,-3077000.0,,1507000.0,-1255000.0,16000.0,3000092000.0,16850.0,950.0,-3740.0,9130.0,36510.0,440.0,1660.0,9650.0,2240.0,7150.0,17170.0,470.0,7670.0,3980.0,390.0,630.0,330.0,3670.0,1100.0,820.0,1550.0,1270.0,25300000000.0,1960.0,3508000000.0,270.0,820.0,1090.0,420.0,1230.0,1350.0,420.0,800.0,60.0,60.0,7750.0,47000.0,63000.0,51750.0,7000.0,4990.0,1730.0,1280.0,54000.0,-9000.0,21.880353002070393
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,28264220000.0,23149823000.0,6831856000.0,,,1671041000.0,1755437000.0,2430605000.0,,151913000.0,,2278692000.0,,2278692000.0,,1679480000.0,1004312000.0,47789235000.0,8228610000.0,10203476000.0,2434825000.0,1844053000.0,25078271000.0,627636173000.0,,200904678000.0,300293627000.0,13503360000.0,112871210000.0,63297000.0,678980578000.0,37562425000.0,1361676000.0,,36200749000.0,22415938000.0,555149971000.0,,8549254000.0,6205104000.0,,540395613000.0,63852244000.0,,,19959751000.0,,43892493000.0,,678980578000.0,9292000000.0,,-6245304000.0,113935000.0,-447299000.0,16589000.0,0.0,704882000.0,130000.0,252797634000.0,156370.0,830.0,63550.0,2050.0,449770.0,290.0,15790.0,8230.0,39700.0,3270.0,218090.0,480.0,5490.0,5490.0,910.0,15470.0,13800.0,20.0,12240.0,870.0,970.0,810.0,70566000000000.0,29670.0,5277000000000.0,2220.0,830.0,12240.0,200.0,9490.0,9490.0,4750.0,3040.0,830.0,6020.0,580.0,630000.0,218000.0,,,180.0,2390.0,170.0,,,122.17777777777779
TOA,85776000.0,54385000.0,13466000.0,4036000.0,13889000.0,132000.0,197000.0,13824000.0,11000.0,159000.0,78000.0,13653000.0,,13653000.0,7951000.0,7951000.0,13703000.0,27987000.0,3270000.0,22972000.0,348000.0,1057000.0,128954000.0,79314000.0,42221000.0,77788000.0,6975000.0,16362000.0,88535000.0,213074000.0,169531000.0,7833000.0,7504000.0,59004000.0,2028000.0,1940000.0,,548000.0,,139000.0,49876000.0,31515000.0,47840000.0,54072000.0,166000.0,2972000.0,6975000.0,196428000.0,295825000.0,,14256000.0,898000.0,-762000.0,780000.0,-12898000.0,1450000.0,2371000.0,9145000.0,8100.0,78330841000.0,2270.0,3570.0,1930.0,4200.0,4150.0,1950.0,470.0,17210.0,590.0,13700.0,8240.0,1990.0,13930.0,12940.0,240.0,320.0,0.0,41100.0,6740.0,760.0,280.0,1850.0,49643000000.0,1000.0,10634000000.0,210.0,6720.0,6740.0,140.0,1340.0,3660.0,140.0,1200.0,640.0,730.0,5000.0,73000.0,78000.0,1560.0,234000.0,1570.0,12050.0,1390.0,307000.0,229000.0,5.975190217391305
TOR,64346000.0,61671000.0,103000.0,6341000.0,-3769000.0,345000.0,68000.0,-3492000.0,1286000.0,1535000.0,-137000.0,-3878000.0,,-3878000.0,,-3309000.0,-3290000.0,156715000.0,9716000.0,118039000.0,7849000.0,1006000.0,14281000.0,24985000.0,215762000.0,5000.0,179780000.0,2166000.0,252011000.0,568100000.0,218924000.0,4594000.0,,196421000.0,-945000.0,54755000.0,,62053000.0,40000000.0,5100000.0,331119000.0,186711000.0,46192000.0,33738000.0,380000.0,84634000.0,9568000.0,568100000.0,709334000.0,,-34745000.0,3824000.0,-1813000.0,2154000.0,-22698000.0,-3090000.0,0.0,-5306000.0,4770.0,22970000000.0,9380.0,510.0,2620.0,1820.0,29940.0,160.0,170.0,28200.0,470.0,10260.0,4230.0,140.0,9100.0,3780.0,590.0,1460.0,440.0,1160.0,2200.0,590.0,840.0,1170.0,135697000000.0,5270.0,-12380000000.0,-480.0,1400.0,2009.0,670.0,1390.0,1710.0,810.0,560.0,290.0,240.0,2980.0,122000.0,153000.0,23890.0,15000.0,1600.0,4200.0,1160.0,137000.0,-16000.0,13.180276052449964
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,4591081000.0,3556087000.0,110209000.0,153492000.0,771293000.0,2260000.0,18998000.0,850244000.0,-45985000.0,38403000.0,25242000.0,791098000.0,,791098000.0,,636669000.0,636153000.0,29251028000.0,1277005000.0,26577498000.0,240951000.0,932026000.0,410595000.0,3590013000.0,356911000.0,2252299000.0,160822000.0,210379000.0,609602000.0,19368000.0,33225894000.0,17637954000.0,8762747000.0,,7675920000.0,30804000.0,11929895000.0,4588000.0,9669796000.0,,,2655468000.0,4008183000.0,832995000.0,832123000.0,,,2043964000.0,0.0,35052682000.0,875703000.0,410270000.0,-1537015000.0,1251411000.0,452241000.0,,0.0,-1336474000.0,1830.0,1752549394000.0,9860.0,190.0,-6830.0,,10080.0,180.0,390.0,4690.0,640.0,2870.0,7270.0,720.0,11390.0,4580.0,480.0,920.0,700.0,2210.0,1010.0,880.0,4030.0,2380.0,15562473000000.0,5590.0,9528578000000.0,3420.0,590.0,1000.0,60.0,870.0,1020.0,90.0,630.0,0.0,10.0,8700.0,42000.0,90000.0,37120.0,10000.0,4590.0,620.0,540.0,52000.0,-38000.0,3.012097653554175
TRI,1546000.0,1397000.0,1110000.0,-112000.0,1055000.0,92000.0,851000.0,38000.0,717000.0,89000.0,172000.0,611000.0,172000.0,611000.0,188000.0,188000.0,603000.0,6000.0,14030000.0,124000.0,255000.0,586000.0,87669000.0,82049000.0,2323000.0,47477000.0,1530000.0,354000.0,183644000.0,91295000.0,25458000.0,23987000.0,1000.0,2007000.0,15264000.0,58585000.0,1000.0,,1464000.0,5076000.0,1927000.0,67000.0,,617000.0,16825000.0,0.0,95160000.0,,,,3809000.0,50000.0,1134000.0,1000.0,3231000.0,100236000.0,,-614000.0,2530.0,6364523000.0,12340.0,210.0,7210.0,350.0,4010.0,630.0,-1540.0,1430.0,-1330.0,6390.0,3350.0,840.0,-2510.0,-2580.0,390.0,630.0,320.0,1270.0,3770.0,810.0,520.0,1250.0,30667000000.0,-3710.0,5217000000.0,-630.0,2410.0,3180.0,770.0,30.0,3900.0,770.0,30.0,550.0,3370.0,8170.0,45000.0,315000.0,280.0,1302000.0,280.0,800.0,210.0,1347000.0,1032000.0,2.9052070707070707
TRK,136656000.0,132314000.0,1556000.0,9784000.0,-6998000.0,1168000.0,274000.0,-6104000.0,1746000.0,2545000.0,,-6903000.0,,-6903000.0,-153000.0,1929000.0,1720000.0,5798000.0,98090000.0,307039000.0,27935000.0,41336000.0,495622000.0,94027000.0,3879000.0,130866000.0,6831000.0,4634000.0,1326438000.0,749521000.0,0.0,237085000.0,111000.0,150132000.0,182199000.0,121046000.0,154823000.0,,42438000.0,496686000.0,20618000.0,87426000.0,32360000.0,18566000.0,472000.0,1644827000.0,1525868000.0,,,,7823000.0,7599000.0,-15753000.0,16033000.0,-3244000.0,0.0,62523000.0,-9351000.0,3150.0,51399548000.0,14580.0,220.0,640.0,4910.0,26800.0,120.0,940.0,3360.0,1290.0,2450.0,2840.0,110.0,2210.0,1590.0,390.0,650.0,180.0,2029.0,1340.0,720.0,940.0,970.0,339446000000.0,3700.0,-15742000000.0,-170.0,1040.0,1230.0,390.0,990.0,1490.0,420.0,590.0,140.0,140.0,3460.0,105000.0,122000.0,12620.0,29000.0,2160.0,1940.0,1020.0,134000.0,12000.0,16.34659178743961
TRN,48741000.0,53492000.0,350000.0,3201000.0,3005000.0,535000.0,995000.0,5000.0,-65000.0,4210000.0,360000.0,1183000.0,360000.0,1183000.0,528000.0,528000.0,280000.0,123721000.0,59589000.0,65981000.0,5000000.0,536000.0,7788000.0,115378000.0,9434000.0,2739000.0,3489000.0,661000.0,1646000.0,57742000.0,42697000.0,1435000.0,-55000.0,46025000.0,,73031000.0,5388000.0,46305000.0,,101000.0,4080000.0,7803000.0,35779000.0,6668000.0,,20000.0,0.0,50353000.0,247014000.0,,2688000.0,2539000.0,786000.0,159000.0,-3265000.0,0.0,62000.0,19775000.0,2900.0,14347711000.0,3970.0,730.0,-4420.0,,14110.0,210.0,840.0,3470.0,1400.0,2080.0,8119.0,580.0,5810.0,3860.0,690.0,2270.0,1300.0,770.0,1090.0,700.0,1960.0,930.0,115795000000.0,3830.0,74922000000.0,2480.0,470.0,1090.0,230.0,1180.0,1200.0,250.0,890.0,60.0,70.0,4350.0,84000.0,105000.0,274540.0,1000.0,3300.0,1610.0,1080.0,85000.0,-20000.0,5.968000690131125
TRR,7619000.0,9058000.0,520000.0,658000.0,-254000.0,226000.0,249000.0,-277000.0,25000.0,126000.0,746000.0,694000.0,746000.0,694000.0,568000.0,568000.0,516000.0,15970000.0,38000.0,14980000.0,,39000.0,5292000.0,1716000.0,1693000.0,359000.0,521000.0,129000.0,,26425000.0,18051000.0,11350000.0,,6391000.0,37000.0,896000.0,3171000.0,821000.0,,39000.0,3137000.0,2133000.0,10537000.0,,461000.0,4997000.0,18560000.0,45744000.0,,,833000.0,174000.0,-784000.0,116000.0,-159000.0,1799000.0,,-169000.0,740.0,113500000000.0,0.0,4620.0,0.0,36640.0,270.0,2700.0,20.0,46820.0,20.0,37680.0,740.0,2700.0,37680.0,28330.0,310.0,450.0,40.0,19140.0,1190.0,710.0,780.0,900.0,7416000000.0,3580.0,890000000.0,430.0,1140.0,1190.0,40.0,1140.0,1390.0,110.0,1030.0,110.0,140.0,6450.0,57000.0,67000.0,13310.0,27000.0,3970.0,2110.0,1380.0,84000.0,17000.0,2.3252592592592594
TSG,10035000.0,10501000.0,447000.0,2240000.0,-3153000.0,98000.0,234000.0,-3289000.0,162000.0,33000.0,-27580000.0,483000.0,,483000.0,,-54000.0,-164000.0,51895000.0,30923000.0,4052000.0,216000.0,2396000.0,66625000.0,6009000.0,18828000.0,604000.0,23303000.0,9430000.0,,97449000.0,5750000.0,11350000.0,11759000.0,2236000.0,21170000.0,21014000.0,14366000.0,1167000.0,,2531000.0,20471000.0,10415000.0,700000.0,1595000.0,6360000.0,2916000.0,195000.0,89938000.0,,,6000.0,-3012000.0,1493000.0,-1017000.0,-50000.0,0.0,-12703000.0,-2961000.0,2500.0,11350000000.0,6250.0,400.0,1630.0,1530.0,5310.0,470.0,-640.0,17390.0,-620.0,13980.0,1670.0,310.0,-2670.0,-2700.0,230.0,300.0,130.0,5530.0,1520.0,860.0,540.0,720.0,4467000000.0,-640.0,-9449000000.0,1350.0,1340.0,1510.0,1360.0,2580.0,3180.0,1360.0,530.0,300.0,490.0,4950.0,74000.0,93000.0,8039.0,45000.0,1260.0,1180.0,610.0,119000.0,26000.0,3.1190303657694964
TXM,72383000.0,,,,-13274000.0,409000.0,69000.0,-12934000.0,47000.0,472000.0,,-8371000.0,,-8371000.0,,-6647000.0,-6647000.0,66322000.0,10631000.0,44488000.0,,48000.0,7911000.0,114267000.0,101472000.0,5814000.0,,3468000.0,940000.0,128855000.0,39983000.0,58880000.0,66880000.0,-53214000.0,-1670000.0,3517000.0,1308000.0,3009000.0,850000.0,,508000.0,105863000.0,70252000.0,28309000.0,41399000.0,,7180000.0,122000.0,148726000.0,164967000.0,-19224000.0,2189000.0,-4905000.0,4905000.0,19530000.0,19155000.0,-1196000.0,228000.0,570.0,33440000000.0,1610.0,350.0,-370.0,4450.0,11340.0,50.0,100.0,5880.0,170.0,3450.0,1510.0,130.0,9160.0,3950.0,690.0,2260.0,30.0,30140.0,840.0,320.0,1110.0,900.0,117664000000.0,9190.0,31546000000.0,2460.0,810.0,830.0,30.0,90.0,910.0,30.0,60.0,-60.0,1520.0,29150.0,13000.0,101000.0,,,3670.0,7100.0,2420.0,,,5.5858352402746
U2K,10285000.0,8523000.0,459000.0,972000.0,331000.0,108000.0,49000.0,390000.0,39000.0,36000.0,-293000.0,318000.0,,318000.0,,222000.0,222000.0,29000.0,7229000.0,6036000.0,620000.0,848000.0,13476000.0,2247000.0,10720000.0,7799000.0,210000.0,2476000.0,23186000.0,15101000.0,2735000.0,-513000.0,14552000.0,2609000.0,1446000.0,1170000.0,608000.0,,697000.0,9004000.0,7422000.0,1322000.0,,,69000.0,25503000.0,25396000.0,,,,-285000.0,218000.0,-10000.0,10000.0,949000.0,0.0,-1590000.0,-444000.0,2370.0,2735500000.0,5660.0,420.0,1240.0,1920.0,16550.0,140.0,350.0,6840.0,530.0,4500.0,2930.0,180.0,5570.0,3420.0,430.0,740.0,60.0,6050.0,1370.0,610.0,770.0,990.0,10191000000.0,4350.0,1543000000.0,660.0,1280.0,1350.0,130.0,1170.0,1400.0,130.0,970.0,160.0,120.0,4210.0,87000.0,88000.0,17240.0,21000.0,3090.0,3640.0,1670.0,108000.0,20000.0,3.507974465148378
ULM,40486000.0,34731000.0,945000.0,3644000.0,1166000.0,234000.0,15859000.0,53000.0,1400000.0,-22000.0,13986000.0,14425000.0,13986000.0,14425000.0,11791000.0,11791000.0,11758000.0,824000.0,287997000.0,2228000.0,973000.0,4192000.0,121275000.0,4725000.0,77412000.0,6059000.0,195000.0,,507741000.0,299535000.0,10511000.0,10511000.0,100956000.0,,1075000.0,95003000.0,3780000.0,,3735000.0,92325000.0,34283000.0,547000.0,,,618000.0,170984000.0,347185000.0,,,,10550000.0,11823000.0,136000.0,214000.0,-437000.0,0.0,-789000.0,-7081000.0,69500.0,5255632000.0,57630.0,1210.0,17880.0,3890.0,34530.0,2009.0,2460.0,28210.0,3130.0,22200.0,60470.0,1750.0,19320.0,4820.0,120.0,140.0,10.0,114660.0,1460.0,890.0,300.0,440.0,-6555000000.0,-100.0,-47456000000.0,-720.0,1450.0,1460.0,1210.0,3330.0,3450.0,1210.0,2110.0,280.0,980.0,2160.0,169000.0,72000.0,25930.0,14000.0,1480.0,840.0,540.0,183000.0,111000.0,70.83537037037037
UNI,265072000.0,247296000.0,2526000.0,10045000.0,7487000.0,1908000.0,751000.0,8643000.0,-2412000.0,-4520000.0,895000.0,6370000.0,,6370000.0,,5609000.0,4671000.0,241279000.0,9720000.0,93666000.0,2304000.0,39686000.0,469659000.0,148629000.0,421650000.0,3073000.0,8059000.0,45000.0,605997000.0,189313000.0,3507000.0,-781000.0,192768000.0,11434000.0,161705000.0,1684000.0,77161000.0,,28903000.0,373224000.0,174486000.0,27840000.0,24226000.0,,162271000.0,109818000.0,1052079000.0,,,,-23281000.0,2372000.0,3499000.0,2302000.0,-41031000.0,0.0,4085000.0,48807000.0,5080.0,35070634000.0,6910.0,740.0,830.0,6150.0,36860.0,140.0,920.0,5550.0,860.0,5880.0,6000.0,160.0,6940.0,5370.0,760.0,3140.0,700.0,480.0,2210.0,410.0,960.0,1080.0,663742103000.0,16930.0,32255660000.0,820.0,1120.0,1910.0,150.0,790.0,1340.0,160.0,650.0,200.0,170.0,3460.0,106000.0,154000.0,6300.0,58000.0,1860.0,5790.0,1410.0,164000.0,10000.0,11.866182194616977
UNT,661680000.0,732420000.0,24560000.0,6145000.0,-10090000.0,924000.0,30000.0,-9196000.0,-421000.0,1941000.0,152000.0,-11558000.0,152000.0,-11558000.0,133000.0,133000.0,-12146000.0,85368000.0,18918000.0,51526000.0,7149000.0,44000.0,23654000.0,1851000.0,21009000.0,50000.0,473000.0,545000.0,8150000.0,42435000.0,14499000.0,3204000.0,8198000.0,10167000.0,174437000.0,20840000.0,17387000.0,8826000.0,10982000.0,,1678000.0,145073000.0,107513000.0,24177000.0,272483000.0,,17736000.0,587000.0,554997000.0,,-37715000.0,1180000.0,-727000.0,757000.0,-5612000.0,0.0,13936000.0,-98155000.0,9600.0,8031797000.0,23460.0,410.0,14070.0,680.0,350470.0,30.0,3830.0,2510.0,5190.0,1850.0,28010.0,80.0,5390.0,4900.0,640.0,1890.0,130.0,2120.0,2490.0,380.0,760.0,1680.0,316085000000.0,6890.0,147856000000.0,3220.0,2210.0,2490.0,110.0,730.0,1410.0,120.0,610.0,250.0,50.0,15220.0,24000.0,44000.0,15220.0,24000.0,7060.0,35450.0,5880.0,48000.0,4000.0,69.29280592786314
URS,72280000.0,54557000.0,4939000.0,6586000.0,6198000.0,1074000.0,804000.0,6468000.0,188000.0,3084000.0,229000.0,-26045000.0,229000.0,-26045000.0,298000.0,298000.0,-21161000.0,149513000.0,41704000.0,109393000.0,17045000.0,2590000.0,209795000.0,134621000.0,63856000.0,760000.0,1247000.0,29000.0,179877000.0,56613000.0,41180000.0,59180000.0,53125000.0,-2894000.0,41970000.0,9591000.0,33806000.0,,9444000.0,185057000.0,74181000.0,126050000.0,,,7866000.0,112645000.0,482338000.0,,,,-49845000.0,2802000.0,-11693000.0,461000.0,28356000.0,0.0,-2125000.0,2102000.0,1780.0,54180000000.0,2730.0,650.0,210.0,8290.0,6320.0,280.0,400.0,4400.0,160.0,11410.0,4500.0,710.0,28850.0,14020.0,710.0,2390.0,290.0,2530.0,1410.0,380.0,970.0,1050.0,350840000000.0,20170.0,147390000000.0,8480.0,1090.0,1400.0,10.0,620.0,1180.0,10.0,620.0,110.0,210.0,2590.0,141000.0,261000.0,1890.0,194000.0,1190.0,2680.0,820.0,335000.0,74000.0,2.6200079365079367
VGO,6295000.0,2212000.0,432000.0,1525000.0,2126000.0,566000.0,206000.0,2486000.0,562000.0,578000.0,-21000.0,2816000.0,,2816000.0,,2802000.0,2802000.0,31253000.0,6878000.0,19204000.0,,264000.0,4907000.0,22899000.0,2066000.0,5303000.0,202000.0,2293000.0,9650000.0,30952000.0,21313000.0,694000.0,729000.0,11974000.0,40471000.0,5133000.0,5861000.0,2278000.0,320000.0,,3039000.0,5682000.0,894000.0,1264000.0,182000.0,,633000.0,3258000.0,38414000.0,65105000.0,2185000.0,618000.0,-2441000.0,663000.0,1986000.0,-10000.0,0.0,-409000.0,299000.0,729000000.0,55030.0,5430.0,12160.0,24600.0,37270.0,8020.0,15790.0,18930.0,15670.0,19090.0,282740.0,7590.0,18050.0,15010.0,260.0,350.0,230.0,2050.0,1660.0,910.0,610.0,790.0,1441000000.0,110.0,-11850000000.0,-860.0,1280.0,1580.0,2580.0,3950.0,4890.0,2690.0,1130.0,340.0,2410.0,6610.0,55000.0,65000.0,4030.0,91000.0,1470.0,960.0,580.0,146000.0,81000.0,270.85583333333335
VIN,6026000.0,11242000.0,,4778000.0,7418000.0,-901000.0,-885000.0,7402000.0,-644000.0,1003000.0,1558000.0,2915000.0,1558000.0,2915000.0,1446000.0,1446000.0,3369000.0,162000.0,1860000.0,7326000.0,6650000.0,2697000.0,240485000.0,30000.0,38000.0,315000.0,104000.0,8000.0,167661000.0,170303000.0,1159000.0,12364000.0,40523000.0,28263000.0,4069000.0,41163000.0,78977000.0,,359000.0,12989000.0,1180000.0,9853000.0,,322000.0,4230000.0,0.0,261510000.0,,,,7894000.0,55000.0,-1917000.0,57000.0,-2006000.0,0.0,0.0,-3965000.0,7680.0,11591938000.0,12100.0,630.0,11690.0,660.0,4370.0,1760.0,1200.0,6420.0,1530.0,5010.0,11470.0,2630.0,7480.0,7400.0,300.0,420.0,360.0,30.0,40410.0,960.0,300.0,9040.0,42779000000.0,2380.0,43967000000.0,2450.0,29700.0,40410.0,1370.0,22210.0,22210.0,1880.0,20320.0,930.0,10490.0,290.0,1255000.0,155000.0,122800.0,3000.0,260.0,11700.0,250.0,1150000.0,920000.0,7.658307108350588
VOT,24288000.0,,,,3498000.0,206000.0,162000.0,3542000.0,177000.0,182000.0,15000.0,1733000.0,,1733000.0,,1263000.0,1261000.0,36611000.0,4316000.0,27565000.0,,511000.0,15396000.0,152000.0,8887000.0,470000.0,11366000.0,358000.0,58000.0,49972000.0,26382000.0,1200000.0,-200000.0,17716000.0,112000.0,19692000.0,2503000.0,16449000.0,,1544000.0,11843000.0,7081000.0,990000.0,6738000.0,,8810000.0,81000.0,39385000.0,81840000.0,,1923000.0,553000.0,-62000.0,290000.0,-855000.0,6888000.0,1247000.0,-133000.0,5800.0,12000000000.0,2850.0,2029.0,40.0,129850.0,8200.0,710.0,960.0,6060.0,1210.0,4810.0,5850.0,710.0,4850.0,4220.0,500.0,990.0,340.0,2300.0,1360.0,670.0,980.0,990.0,20850000000.0,1250.0,605000000.0,40.0,1010.0,1350.0,550.0,1530.0,1540.0,590.0,630.0,180.0,-5540.0,7210.0,51000.0,91000.0,,,2990.0,2890.0,1470.0,,,11.036712560386475
