,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SEK,32355000.0,27452000.0,3185000.0,1212000.0,506000.0,308000.0,66000.0,748000.0,82000.0,143000.0,-1000.0,-896000.0,,-896000.0,,-728000.0,-728000.0,56487000.0,91000.0,55981000.0,5000.0,46000.0,433000.0,45085000.0,12465000.0,17985000.0,1348000.0,250000.0,491000.0,33243000.0,10369000.0,500000.0,665000.0,9602000.0,62808000.0,5627000.0,4336000.0,7499000.0,15317000.0,,2778000.0,23250000.0,21937000.0,18087000.0,9316000.0,,64000.0,770000.0,76310000.0,120204000.0,2974000.0,1256000.0,-1702000.0,1710000.0,-106000.0,0.0,0.0,5985000.0,9250.0,6650000000.0,8100.0,1140.0,-400.0,9440.0,20490.0,450.0,480.0,19100.0,610.0,15180.0,9210.0,450.0,15100.0,6800.0,460.0,850.0,400.0,2600.0,1350.0,760.0,1060.0,1010.0,28843000000.0,3200.0,-294000000.0,-30.0,950.0,1340.0,700.0,1390.0,1790.0,700.0,720.0,190.0,170.0,7150.0,51000.0,66000.0,13010.0,28000.0,3090.0,2390.0,1350.0,79000.0,13000.0,5.488658008658008
SEL,300570000.0,201679000.0,44430000.0,17679000.0,36782000.0,2165000.0,5363000.0,33584000.0,-1326000.0,11735000.0,0.0,24253000.0,,24253000.0,,16499000.0,16394000.0,351784000.0,49676000.0,223942000.0,808000.0,67681000.0,36578000.0,374082000.0,116974000.0,210048000.0,5865000.0,59973000.0,1780000.0,,866142000.0,423254000.0,1142000.0,,516371000.0,547000.0,143847000.0,,133119000.0,,,10728000.0,298494000.0,155619000.0,83624000.0,,,59251000.0,7674000.0,861863000.0,19301000.0,6235000.0,-33929000.0,8969000.0,10750000.0,110000.0,0.0,26071000.0,10500.0,22834000000.0,17750.0,590.0,2360.0,4450.0,44760.0,230.0,440.0,23680.0,2490.0,4220.0,16850.0,380.0,6770.0,4690.0,510.0,1020.0,190.0,2980.0,1370.0,590.0,880.0,1020.0,363342000000.0,4430.0,144916000000.0,1770.0,1150.0,1370.0,140.0,950.0,1380.0,150.0,800.0,160.0,190.0,4160.0,88000.0,90000.0,5070.0,72000.0,2330.0,3090.0,1330.0,160000.0,70000.0,18.96484962406015
SEN,20927000.0,10888000.0,,6849000.0,3190000.0,,8612000.0,-5421000.0,8000.0,3685000.0,-25669000.0,-26053000.0,,-26053000.0,0.0,-33702000.0,-33702000.0,428217000.0,93069000.0,0.0,1837000.0,5427000.0,174609000.0,5194000.0,28248000.0,,382000.0,2153000.0,752768000.0,307529000.0,1045287000.0,6097000.0,81642000.0,63272000.0,332902000.0,,107816000.0,,18667000.0,67275000.0,64434000.0,57306000.0,10551000.0,,13405000.0,63647000.0,513051000.0,,,,4485000.0,17276000.0,-13999000.0,3254000.0,-1212000.0,11000.0,,-28440000.0,790.0,78629941000.0,2270.0,350.0,-4810.0,7630.0,-1440.0,1390.0,-3500.0,1930.0,-1790.0,9100.0,2630.0,3530.0,-1470.0,-2970.0,660.0,2690.0,1060.0,2820.0,710.0,510.0,4700.0,1350.0,112186000000.0,-6080.0,38335000000.0,-2080.0,290.0,590.0,200.0,90.0,350.0,200.0,130.0,-260.0,3320.0,-1920.0,-190000.0,-682000.0,33520.0,11000.0,-820.0,-150.0,-130.0,-179000.0,503000.0,
SES,15726000.0,12426000.0,647000.0,2232000.0,421000.0,79000.0,70000.0,430000.0,12000.0,-11000.0,9000.0,2191000.0,,2191000.0,,2030000.0,2030000.0,13325000.0,9382000.0,2358000.0,6000.0,23000.0,713000.0,33715000.0,5473000.0,1000.0,6746000.0,1226000.0,1973000.0,18547000.0,14027000.0,2100000.0,2100000.0,4282000.0,4426000.0,519000.0,3047000.0,1190000.0,,,389000.0,14963000.0,12188000.0,1514000.0,,2961000.0,131000.0,17032000.0,57545000.0,,1821000.0,473000.0,185000.0,-225000.0,-486000.0,4500000.0,,782000.0,29000.0,2100000000.0,9600.0,3020.0,3210.0,9040.0,31870.0,910.0,2100.0,13840.0,2660.0,10910.0,28810.0,900.0,10840.0,9400.0,440.0,800.0,60.0,1800.0,1700.0,590.0,710.0,1060.0,10418948000.0,1620.0,-394523000.0,-60.0,1500.0,1590.0,380.0,1220.0,1540.0,380.0,890.0,220.0,160.0,5490.0,67000.0,57000.0,30140.0,12000.0,2920.0,9530.0,2240.0,79000.0,22000.0,20.045
SET,889000.0,,62000.0,,-2659000.0,27000.0,1000.0,-233000.0,35000.0,-1000.0,11347000.0,-2510000.0,11347000.0,-2510000.0,9116000.0,9221000.0,-4890000.0,1440000.0,149000.0,4096000.0,165000.0,51000.0,611000.0,258000.0,413000.0,80000.0,86000.0,32000.0,0.0,7983000.0,2472000.0,212000.0,431000.0,2647000.0,27219000.0,2073000.0,542000.0,1024000.0,,,906000.0,1205000.0,67000.0,1317000.0,,88000.0,0.0,22691000.0,291000.0,,-21000.0,40000.0,113000.0,0.0,-662000.0,,,79000.0,1400.0,4308200000.0,6460.0,220.0,6130.0,230.0,-109170.0,490.0,2180.0,640.0,2710.0,520.0,1660.0,540.0,610.0,620.0,140.0,160.0,150.0,1980.0,22190.0,990.0,140.0,2760.0,-26297605000.0,-2280.0,1136348000.0,100.0,19320.0,22190.0,40.0,114630.0,114630.0,114280.0,350.0,950.0,214410.0,-6499660.0,0.0,0.0,,,-15600.0,-324760.0,-14880.0,,,12.65
SFG,73637000.0,38029000.0,9800000.0,6544000.0,19264000.0,331000.0,1195000.0,18400000.0,314000.0,6484000.0,275000.0,9647000.0,,9647000.0,1219000.0,1219000.0,17281000.0,57626000.0,1069000.0,174000.0,2435000.0,926000.0,200349000.0,62364000.0,11337000.0,0.0,76699000.0,1976000.0,315965000.0,217189000.0,49074000.0,-6315000.0,-21285000.0,2153000.0,275000.0,993000.0,,,10720000.0,47880000.0,31808000.0,300000.0,,,28000.0,223289000.0,222834000.0,,,,25529000.0,2530000.0,-1242000.0,373000.0,-21409000.0,-16311000.0,30814000.0,-8743000.0,12150.0,39000000000.0,4350.0,2800.0,3270.0,3720.0,7060.0,1720.0,930.0,13060.0,1430.0,8500.0,9970.0,1410.0,6970.0,5830.0,150.0,190.0,0.0,860350.0,2540.0,700.0,200.0,610.0,-12321000000.0,-780.0,-20058000000.0,-1270.0,3000.0,3000.0,2590.0,3070.0,4890.0,2590.0,470.0,590.0,950.0,11590.0,32000.0,67000.0,1670.0,218000.0,1540.0,3850.0,1100.0,250000.0,183000.0,5.574736842105263
SFS,52571000.0,44501000.0,,6950000.0,-1190000.0,887000.0,155000.0,1501000.0,397000.0,1581000.0,5151000.0,6000.0,3410000.0,-1787000.0,2880000.0,1984000.0,-1513000.0,91000000.0,19984000.0,54720000.0,1117000.0,9100000.0,11919000.0,2139000.0,6615000.0,16121000.0,4647000.0,8519000.0,,122003000.0,44852000.0,8781000.0,31099000.0,24248000.0,1773000.0,41796000.0,101782000.0,89589000.0,67223000.0,1504000.0,465000.0,23966000.0,18844000.0,19184000.0,,966000.0,455000.0,127161000.0,139804000.0,,10014000.0,2794000.0,-8889000.0,6589000.0,1927000.0,-49000.0,2593000.0,-1146000.0,880.0,30252842000.0,390.0,2270.0,-2620.0,,6210.0,140.0,1310.0,670.0,670.0,1310.0,3260.0,530.0,4870.0,3270.0,900.0,9260.0,6590.0,640.0,980.0,740.0,3690.0,480.0,95976000000.0,3180.0,72002000000.0,2380.0,130.0,980.0,400.0,830.0,940.0,410.0,440.0,-20.0,-10.0,13180.0,28000.0,52000.0,60730.0,6000.0,6710.0,2210.0,1660.0,34000.0,-18000.0,3.848489867620302
SGN,86064000.0,66799000.0,5835000.0,10397000.0,3033000.0,-1761000.0,213000.0,1059000.0,32000.0,597000.0,-437000.0,-29148000.0,,-29148000.0,,-24449000.0,-24462000.0,194226000.0,54914000.0,5410000.0,191000.0,690000.0,210244000.0,261296000.0,1351000.0,17054000.0,6084000.0,472940000.0,343505000.0,15082000.0,0.0,318024000.0,1363000.0,170167000.0,638000.0,32893000.0,38151000.0,14704000.0,148985000.0,135994000.0,908000.0,681000.0,28795000.0,9070000.0,0.0,415419000.0,,,,,-1476000.0,4256000.0,-1545000.0,410000.0,-22099000.0,0.0,87048000.0,-763000.0,3100.0,11886242000.0,18700.0,170.0,940.0,3300.0,35850.0,90.0,-770.0,5410.0,370.0,8480.0,9230.0,260.0,25260.0,5250.0,490.0,970.0,210.0,210.0,1350.0,620.0,950.0,990.0,211800000000.0,10130.0,72869000000.0,3490.0,1050.0,1270.0,20.0,1100.0,1350.0,20.0,1180.0,130.0,170.0,2270.0,161000.0,144000.0,14820.0,25000.0,1880.0,1990.0,970.0,186000.0,42000.0,9.274416839199448
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,3277000.0,1443000.0,249000.0,2412000.0,-827000.0,497000.0,583000.0,-913000.0,388000.0,1121000.0,-52000.0,-11854000.0,,-11854000.0,,-10070000.0,-10070000.0,350961000.0,3701000.0,269855000.0,66000.0,254085000.0,288794000.0,13705000.0,29672000.0,7142000.0,17165000.0,2869000.0,719000.0,667096000.0,433223000.0,12033000.0,-126171000.0,367515000.0,1878000.0,81973000.0,220000.0,327000.0,15218000.0,,85976000.0,52662000.0,1242000.0,17149000.0,,,21773000.0,58376000.0,534899000.0,,1856000.0,114000.0,-665000.0,199000.0,3180000.0,-39992000.0,451000.0,2857000.0,1030.0,111333650000.0,3020.0,340.0,-80.0,104940.0,250.0,4120.0,210.0,4920.0,10.0,76300.0,990.0,3960.0,73340.0,52740.0,330.0,480.0,370.0,2350.0,1330.0,920.0,1060.0,1030.0,113653000000.0,54380.0,-4450000000.0,-2130.0,970.0,1330.0,1050.0,1650.0,3920.0,1250.0,250.0,230.0,5810.0,4050.0,90000.0,525000.0,340.0,1069000.0,230.0,80.0,60.0,1159000.0,634000.0,1.225334713595583
SHG,10000.0,24987000.0,1525000.0,136000.0,33000.0,34184000.0,-331000.0,695000.0,0.0,-435000.0,-1767000.0,379000.0,-1767000.0,379000.0,-1762000.0,-1762000.0,354000.0,150000.0,0.0,14820000.0,1000.0,1215000.0,34137000.0,1689000.0,10062000.0,9307000.0,1704000.0,1000.0,44000.0,33984000.0,22279000.0,17756000.0,41511000.0,4539000.0,7479000.0,19884000.0,,17887000.0,,6843000.0,11018000.0,13316000.0,2811000.0,911000.0,,1000.0,5000.0,10294000.0,,,-65000.0,9000.0,-112000.0,-601000.0,0.0,0.0,-1058000.0,2188000.0,490.0,42068418000.0,140.0,3490.0,140.0,3600.0,0.0,111230.0,-1980.0,700.0,-40.0,2550.0,450.0,102040.0,-11070.0,-11240.0,590.0,1410.0,80.0,360.0,34190.0,450.0,590.0,18710.0,-3398005000.0,2020.0,-1703827000.0,1010.0,31520.0,34190.0,220.0,1790.0,1790.0,1500.0,290.0,440.0,-236550.0,70.0,5379000.0,7992000.0,2340.0,156000.0,20.0,790.0,20.0,211000.0,182000.0,0.8456706192358366
SKA,169022000.0,104510000.0,22995000.0,13951000.0,27566000.0,157000.0,375000.0,27348000.0,85000.0,1581000.0,41000.0,13707000.0,,13707000.0,,11918000.0,11799000.0,184364000.0,113243000.0,0.0,4171000.0,5927000.0,250641000.0,73795000.0,78211000.0,3529000.0,4890000.0,0.0,387404000.0,204118000.0,12618000.0,176891000.0,7974000.0,2586000.0,3343000.0,10669000.0,,,1592000.0,230631000.0,73359000.0,120754000.0,,26775000.0,649000.0,355838000.0,479170000.0,,,,43289000.0,4455000.0,-3210000.0,3273000.0,-45816000.0,77000.0,27795000.0,-16473000.0,74000.0,12617778000.0,15860.0,4670.0,2680.0,27660.0,43540.0,1700.0,3890.0,19050.0,5590.0,13240.0,79990.0,1840.0,14310.0,11450.0,480.0,940.0,10.0,103630.0,1220.0,510.0,850.0,1000.0,170997000000.0,1940.0,75535000000.0,860.0,1180.0,1190.0,90.0,820.0,1190.0,90.0,750.0,90.0,110.0,4450.0,82000.0,123000.0,4830.0,76000.0,2540.0,3220.0,1420.0,158000.0,35000.0,49.13613636363636
SKH,17361000.0,,,,3258000.0,69000.0,11000.0,3924000.0,290000.0,0.0,0.0,13544000.0,,13544000.0,,11096000.0,11096000.0,58999000.0,52004000.0,1313000.0,,5372000.0,310000.0,28717000.0,,6947000.0,4028000.0,17742000.0,,5850000.0,97900000.0,89343000.0,5457000.0,-3000.0,61922000.0,,392000.0,,402000.0,,78000.0,106000.0,14483000.0,5976000.0,,,849000.0,4651000.0,84370000.0,117482000.0,3590000.0,106000.0,-1334000.0,-2720000.0,-76000.0,292000.0,17863000.0,-6867000.0,28500.0,6819677000.0,12630.0,2260.0,3080.0,9260.0,10670.0,2670.0,1420.0,20130.0,1710.0,16670.0,26000.0,2440.0,15210.0,14540.0,80.0,90.0,10.0,2790.0,1500.0,920.0,270.0,390.0,-14052000000.0,-1150.0,-17031000000.0,-1400.0,1460.0,1470.0,2450.0,3680.0,3960.0,3000.0,960.0,230.0,-39910.0,8150.0,45000.0,47000.0,,,2029.0,1240.0,740.0,,,37.44640692640693
SKL,2010000.0,1353000.0,114000.0,591000.0,-557000.0,73000.0,4000.0,13967000.0,440000.0,1039000.0,-10275000.0,-18504000.0,-10275000.0,-18504000.0,-8217000.0,-8130000.0,-18278000.0,23653000.0,6000.0,17770000.0,130000.0,12000.0,40442000.0,110000.0,1110000.0,22094000.0,14718000.0,39000.0,547000.0,50469000.0,46242000.0,10000000.0,23321000.0,34425000.0,46000.0,844000.0,24198000.0,2286000.0,,,624000.0,24252000.0,12776000.0,12927000.0,,922000.0,10000.0,50486000.0,63214000.0,,144000.0,31000.0,77000.0,7000.0,-445000.0,5000.0,-6588000.0,215000.0,740.0,10000000000.0,2900.0,260.0,310.0,2370.0,560.0,1320.0,-850.0,52110.0,-200.0,150.0,670.0,1190.0,-3250.0,-3490.0,60.0,70.0,30.0,20210.0,1160.0,960.0,380.0,430.0,-82000000.0,40.0,-747000000.0,390.0,1120.0,1150.0,770.0,3900.0,4790.0,1920.0,2029.0,130.0,1030.0,3110.0,117000.0,54000.0,3370.0,108000.0,860.0,230.0,180.0,225000.0,171000.0,0.4105392433653304
SKT,279000.0,458000.0,823000.0,-1795000.0,15000.0,207000.0,-1633000.0,34336000.0,141622000.0,97472000.0,-35478000.0,-215000.0,-35478000.0,-215000.0,-32445000.0,-32445000.0,-215000.0,4269000.0,8201000.0,3697000.0,11000.0,185000.0,63261000.0,12000.0,364000.0,21904000.0,203000.0,98000.0,76429000.0,42356000.0,65880000.0,,141735000.0,0.0,0.0,,1000000.0,,8064000.0,8534000.0,3580000.0,873000.0,,,10376000.0,362184000.0,7031000.0,,,,-2062000.0,892000.0,7639000.0,14000.0,-5592000.0,4000000.0,0.0,-920000.0,340.0,54000000000.0,290.0,1180.0,130.0,2670.0,10.0,41630.0,-270.0,11220.0,-210.0,102000.0,280.0,34260.0,-1350.0,113610.0,410.0,680.0,50.0,8590.0,2360.0,620.0,610.0,1090.0,-5378000000.0,-40440.0,-3250000000.0,-24440.0,1790.0,1880.0,390.0,1290.0,1770.0,1620.0,80.0,290.0,-670.0,400.0,914000.0,12527000.0,10.0,59427000.0,20.0,40.0,10.0,60115000.0,44848000.0,0.5117049375745029
SLV,10318000.0,16251000.0,1397000.0,,-4858000.0,12491000.0,0.0,7000.0,180000.0,-368000.0,-957000.0,85000.0,-957000.0,85000.0,-957000.0,-957000.0,-4034000.0,19282000.0,4883000.0,25155000.0,190000.0,1440000.0,2553000.0,327000.0,1657000.0,120000.0,28807000.0,936000.0,,67007000.0,47246000.0,5377000.0,,55524000.0,580000.0,13659000.0,35000.0,7491000.0,,,2272000.0,1681000.0,170000.0,2487000.0,,2792000.0,5194000.0,25014000.0,260192000.0,,1726000.0,998000.0,-16378000.0,6487000.0,10930000.0,221000.0,-64000.0,-45978000.0,54000.0,13115457000.0,3120.0,17320.0,2270.0,23830.0,2770.0,19510.0,520.0,104410.0,440.0,121810.0,51340.0,18540.0,115810.0,72830.0,300.0,430.0,60.0,3240.0,4350.0,740.0,370.0,1330.0,-17958628000.0,-1940.0,-34926975000.0,-3780.0,3560.0,3770.0,2330.0,2610.0,3100.0,2330.0,690.0,550.0,-9360.0,3700.0,99000.0,154000.0,-42210.0,-9000.0,930.0,3590.0,740.0,69000.0,-292000.0,18.442611518915868
SLZ,10098000.0,,1041000.0,14039000.0,4306000.0,2717000.0,15628000.0,497000.0,958000.0,216000.0,-1354000.0,-61000.0,839000.0,-3753000.0,-8011000.0,-8011000.0,-11033000.0,4000.0,156000.0,2807000.0,61594000.0,37000.0,19013000.0,12923000.0,4362000.0,15878000.0,173000.0,4046000.0,83568000.0,83240000.0,88218000.0,5758000.0,7566000.0,5315000.0,4438000.0,2042000.0,4438000.0,,2426000.0,139000.0,143000.0,6139000.0,,11306000.0,19000.0,82479000.0,108654000.0,,,,-1958000.0,97000.0,-22727000.0,-6304000.0,0.0,5965000.0,-2971000.0,12367000.0,4940.0,20701174000.0,4019.0,1230.0,-330.0,119280.0,510.0,9780.0,-130.0,47670.0,-220.0,17190.0,5030.0,9970.0,-22940.0,-23780.0,150.0,180.0,50.0,270.0,7410.0,870.0,1830.0,12920.0,2925508000.0,-2830.0,459238000.0,-440.0,7050.0,7410.0,250.0,510.0,760.0,250.0,260.0,-30.0,16180.0,6190.0,59000.0,190000.0,,,1550.0,410.0,110.0,,,
SME,12722000.0,6702000.0,3183000.0,1641000.0,1196000.0,253000.0,35000.0,1414000.0,-1269000.0,112000.0,,-6822000.0,,-6822000.0,,-6257000.0,-6256000.0,20146000.0,3399000.0,48000.0,63000.0,1576000.0,20381000.0,510000.0,15471000.0,243000.0,4352000.0,1294000.0,21390000.0,11774000.0,4380000.0,-21000.0,14507000.0,2245000.0,4013000.0,2772000.0,1729000.0,,894000.0,14704000.0,1552000.0,1955000.0,,889000.0,6545000.0,4496000.0,39747000.0,,,,2791000.0,512000.0,-935000.0,980000.0,-2207000.0,0.0,-5000.0,276000.0,7000.0,4380298000.0,3560.0,1970.0,-360.0,8470.0,14180.0,490.0,1140.0,6150.0,1040.0,6700.0,8070.0,570.0,7720.0,5420.0,560.0,1330.0,250.0,1180.0,1420.0,530.0,1080.0,960.0,20509000000.0,3140.0,4681000000.0,720.0,890.0,1110.0,10.0,790.0,1140.0,10.0,1070.0,60.0,70.0,3090.0,118000.0,103000.0,64319.0,6000.0,2760.0,3760.0,1590.0,124000.0,21000.0,9.128459595959596
SNK,236560000.0,174799000.0,7452000.0,18923000.0,35386000.0,907000.0,1179000.0,35114000.0,1070000.0,2040000.0,183000.0,35526000.0,,35526000.0,,27692000.0,27582000.0,280307000.0,166151000.0,0.0,118000.0,6321000.0,298688000.0,118327000.0,180532000.0,51387000.0,331000.0,5454000.0,378143000.0,258954000.0,5376000.0,-15068000.0,397225000.0,18482000.0,34683000.0,3502000.0,12406000.0,,30733000.0,156707000.0,66294000.0,98031000.0,,,53062000.0,292845000.0,934509000.0,,,,35730000.0,9183000.0,-13749000.0,15359000.0,-58386000.0,0.0,26882000.0,-23306000.0,27000.0,26881922000.0,14250.0,1890.0,6240.0,4330.0,33620.0,800.0,3200.0,8450.0,4040.0,6680.0,25260.0,750.0,6250.0,4670.0,400.0,670.0,80.0,6630.0,1900.0,640.0,600.0,1070.0,106857000000.0,730.0,-46832000000.0,-320.0,1770.0,1900.0,650.0,1360.0,1870.0,660.0,690.0,310.0,300.0,6590.0,55000.0,94000.0,5680.0,64000.0,2130.0,4050.0,1400.0,119000.0,25000.0,61.108527197440246
SNT,40936000.0,11508000.0,1102000.0,1926000.0,186000.0,433000.0,12000.0,654000.0,0.0,99000.0,3027000.0,3939000.0,3027000.0,3939000.0,2700000.0,2700000.0,3113000.0,59214000.0,18942000.0,38621000.0,104000.0,1198000.0,1795000.0,42279000.0,4389000.0,17583000.0,78000.0,2659000.0,285000.0,,86510000.0,57197000.0,4265000.0,,54544000.0,,12022000.0,460000.0,359000.0,,724000.0,8340000.0,7980000.0,670000.0,1372000.0,,2354000.0,280000.0,51597000.0,115233000.0,1392000.0,596000.0,-1376000.0,1535000.0,-7823000.0,521000.0,-224000.0,13369000.0,11500.0,8529129000.0,6670.0,1730.0,-280.0,98640.0,10310.0,1120.0,-40.0,49460.0,100.0,115280.0,10940.0,1060.0,109700.0,17970.0,470.0,890.0,210.0,3230.0,1160.0,640.0,1050.0,1010.0,36605350000.0,7050.0,-4743600000.0,-910.0,960.0,1160.0,360.0,1140.0,1250.0,360.0,770.0,90.0,140.0,4440.0,82000.0,111000.0,20930.0,17000.0,2230.0,1550.0,910.0,99000.0,-12000.0,16.742536545580027
SNW,17536000.0,13629000.0,-5852000.0,10727000.0,-968000.0,465000.0,249000.0,-752000.0,222000.0,78000.0,2000.0,831000.0,,831000.0,,918000.0,918000.0,24711000.0,379000.0,21700000.0,0.0,2271000.0,44596000.0,23962000.0,6128000.0,8525000.0,1116000.0,1126000.0,112687000.0,74934000.0,50117000.0,-1000.0,31935000.0,4008000.0,55211000.0,867000.0,489000.0,,2288000.0,17091000.0,4932000.0,143000.0,,321000.0,397000.0,122863000.0,53937000.0,,,,930000.0,487000.0,466000.0,78000.0,-124000.0,42000.0,,691000.0,640.0,8352875000.0,5790.0,110.0,1930.0,330.0,7580.0,80.0,-620.0,651930.0,-380.0,2790.0,670.0,90.0,-1780.0,-5080.0,340.0,540.0,220.0,2810.0,1750.0,780.0,620.0,880.0,16097000000.0,-14660.0,231000000.0,-210.0,1430.0,1750.0,200.0,1220.0,2750.0,650.0,540.0,350.0,610.0,8060.0,45000.0,110000.0,1950.0,188000.0,1520.0,1880.0,840.0,233000.0,123000.0,0.9298095238095239
SNX,9254000.0,4625000.0,562000.0,411000.0,580000.0,294000.0,343000.0,202000.0,604000.0,-458000.0,1232000.0,773000.0,623000.0,773000.0,-591000.0,-261000.0,567000.0,29226000.0,6834000.0,20113000.0,677000.0,390000.0,13430000.0,7435000.0,31000.0,187000.0,1111000.0,1013000.0,3351000.0,41015000.0,22291000.0,16233000.0,16233000.0,4933000.0,,7140000.0,,2466000.0,,,3608000.0,12192000.0,15739000.0,6428000.0,,596000.0,2597000.0,36870000.0,48883000.0,,-2383000.0,406000.0,-110000.0,231000.0,2727000.0,350000.0,,38000.0,2700.0,4058307000.0,5360.0,500.0,-1890.0,,6860.0,390.0,-140.0,11770.0,0.0,290960.0,3650.0,530.0,-1137960.0,9750.0,480.0,930.0,330.0,2850.0,990.0,690.0,1610.0,1190.0,20046000000.0,13210.0,3836000000.0,2530.0,740.0,980.0,10.0,480.0,960.0,10.0,470.0,-10.0,-20.0,5460.0,67000.0,157000.0,4059.0,90000.0,2340.0,990.0,700.0,157000.0,0.0,0.30559790451094804
SOL,35852000.0,,,,-1316000.0,207000.0,44000.0,-1153000.0,26000.0,19000.0,,-2789000.0,,-2789000.0,,-2288000.0,-2288000.0,19050000.0,1210000.0,11873000.0,,,5743000.0,128522000.0,19165000.0,63379000.0,,10382000.0,679000.0,111518000.0,71460000.0,2000000.0,30000000.0,136018000.0,156178000.0,1491000.0,2094000.0,66000.0,64000.0,,2308000.0,7037000.0,1408000.0,73000.0,33000.0,,8263000.0,537000.0,150917000.0,103652000.0,177000.0,949000.0,-868000.0,609000.0,-12000.0,0.0,0.0,3928000.0,560.0,30000000000.0,4630.0,120.0,3980.0,140.0,4660.0,120.0,-50.0,14970.0,-60.0,9800.0,290.0,60.0,-5070.0,3790.0,70.0,80.0,20.0,4890.0,7320.0,940.0,80.0,600.0,2526000000.0,1110.0,-8190000000.0,-3610.0,7160.0,7290.0,1020.0,13430.0,15650.0,1020.0,12420.0,810.0,-30770.0,1330.0,274000.0,23000.0,,,1060.0,7140.0,920.0,,,1.420530459878286
SON,26291000.0,18464000.0,2169000.0,1657000.0,4001000.0,-224000.0,83000.0,3694000.0,8000.0,46000.0,44000.0,2126000.0,,2126000.0,,1851000.0,-6057000.0,43264000.0,16208000.0,26459000.0,17000.0,,602000.0,43354000.0,22452000.0,14708000.0,2776000.0,259000.0,243000.0,24685000.0,17215000.0,1000000.0,1400000.0,51753000.0,71216000.0,809000.0,706000.0,70000.0,674000.0,,2828000.0,5713000.0,4566000.0,149000.0,,,1070000.0,904000.0,85207000.0,,2917000.0,1660000.0,-921000.0,948000.0,1128000.0,0.0,0.0,-831000.0,6400.0,14000000000.0,4980.0,1290.0,1910.0,3360.0,6540.0,980.0,890.0,7210.0,950.0,6720.0,6050.0,930.0,6360.0,4090.0,180.0,220.0,50.0,7320.0,1720.0,860.0,360.0,580.0,9655000000.0,470.0,-4856000000.0,-230.0,1610.0,1690.0,480.0,1720.0,3630.0,480.0,1300.0,360.0,530.0,6620.0,55000.0,45000.0,3540.0,103000.0,2300.0,2080.0,1090.0,158000.0,113000.0,11.598495514147688
