,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
RMK,37889000.0,36820000.0,,1826000.0,-757000.0,214000.0,-2000.0,-541000.0,40000.0,593000.0,,-2399000.0,,-2399000.0,,-2690000.0,-2690000.0,20333000.0,42000.0,17318000.0,,214000.0,4985000.0,64172000.0,88000.0,32721000.0,,1836000.0,29527000.0,,84400000.0,34512000.0,7500000.0,,25731000.0,,19162000.0,12913000.0,,,,3358000.0,55211000.0,22024000.0,,,,2946000.0,18291000.0,85707000.0,-3449000.0,1097000.0,-604000.0,633000.0,1376000.0,,,-196000.0,8080.0,3000000000.0,11080.0,730.0,4630.0,1750.0,32360.0,250.0,1380.0,5840.0,2070.0,3900.0,5680.0,180.0,2740.0,1760.0,470.0,890.0,100.0,5460.0,2330.0,580.0,680.0,1170.0,22409000000.0,2320.0,-7205000000.0,-750.0,1720.0,1880.0,270.0,1320.0,1650.0,270.0,1130.0,270.0,220.0,3260.0,112000.0,99000.0,704530.0,1000.0,2230.0,5010.0,1540.0,113000.0,14000.0,10.998831168831169
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPC,71680000.0,61904000.0,4231000.0,4224000.0,1321000.0,121000.0,106000.0,1336000.0,5687000.0,3706000.0,0.0,11545000.0,,11545000.0,,4142000.0,3347000.0,71911000.0,1981000.0,257928000.0,1233000.0,8720000.0,4481000.0,78800000.0,92428000.0,,8814000.0,4735000.0,,447296000.0,11515000.0,-7240000.0,204753000.0,,92005000.0,,36757000.0,,986000.0,73106000.0,57181000.0,64439000.0,,,7028000.0,2093000.0,379986000.0,,,,-3759000.0,2299000.0,-1414000.0,2709000.0,14196000.0,8229000.0,0.0,-2817000.0,28400.0,4605980000.0,27860.0,1020.0,12860.0,2210.0,77760.0,370.0,1970.0,14420.0,2470.0,11510.0,32640.0,420.0,13230.0,7810.0,340.0,520.0,40.0,12170.0,1910.0,680.0,530.0,970.0,66316000000.0,3450.0,19524000000.0,1010.0,1830.0,1910.0,10.0,870.0,2040.0,10.0,850.0,330.0,210.0,6790.0,54000.0,63000.0,4280.0,85000.0,2840.0,5120.0,1820.0,139000.0,76000.0,19.755086580086584
RWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWL,70522000.0,43057000.0,6442000.0,9505000.0,11518000.0,1706000.0,1195000.0,12029000.0,632000.0,281000.0,0.0,12380000.0,0.0,12380000.0,,5501000.0,5040000.0,161850000.0,56529000.0,258446000.0,2751000.0,32642000.0,63814000.0,405011000.0,104272000.0,5115000.0,15025000.0,,,789698000.0,358439000.0,32560000.0,,8236000.0,153206000.0,,128150000.0,,,27181000.0,271693000.0,113431000.0,100848000.0,,,1289000.0,0.0,,,,13720000.0,2933000.0,-20942000.0,23019000.0,-719000.0,,,1246000.0,8700.0,30000000000.0,4940.0,1760.0,2770.0,3140.0,5330.0,1630.0,570.0,15240.0,860.0,10130.0,7500.0,1410.0,8730.0,7500.0,280.0,420.0,190.0,2490.0,2290.0,790.0,430.0,820.0,15971000000.0,530.0,-36074000000.0,-1200.0,1920.0,2290.0,1380.0,2560.0,4350.0,1380.0,1160.0,500.0,1260.0,4110.0,89000.0,76000.0,1560.0,234000.0,1100.0,2070.0,720.0,323000.0,247000.0,16.581328320802005
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFS,30429000.0,21077000.0,,5127000.0,2467000.0,555000.0,521000.0,6253000.0,419000.0,1297000.0,,3837000.0,,-733000.0,,-936000.0,-2402000.0,59441000.0,3323000.0,58220000.0,,,576000.0,29492000.0,2854000.0,21218000.0,,16222000.0,,,127161000.0,-39799000.0,9281000.0,,48686000.0,4284000.0,5235000.0,,88791000.0,,1451000.0,18487000.0,46787000.0,9965000.0,,1521000.0,5808000.0,337000.0,79808000.0,,3708000.0,2050000.0,-4523000.0,4525000.0,-709000.0,,1148000.0,-3282000.0,880.0,8780951000.0,2900.0,300.0,-2490.0,,10860.0,80.0,550.0,1610.0,1320.0,670.0,3030.0,280.0,2300.0,1530.0,540.0,1360.0,500.0,3710.0,810.0,600.0,2710.0,1350.0,33431000000.0,1930.0,18852000000.0,1090.0,500.0,750.0,50.0,360.0,590.0,50.0,450.0,-140.0,-150.0,9760.0,37000.0,84000.0,35610.0,10000.0,7460.0,1860.0,1490.0,47000.0,-37000.0,
SGN,183873000.0,138257000.0,14925000.0,22797000.0,7894000.0,643000.0,215000.0,8322000.0,1481000.0,4548000.0,4000.0,-15548000.0,,-15548000.0,,-13412000.0,-13404000.0,129937000.0,235903000.0,10133000.0,6439000.0,2564000.0,332544000.0,70305000.0,147184000.0,2225000.0,3236000.0,0.0,773430000.0,225941000.0,15082000.0,-5560000.0,222011000.0,12877000.0,,4905000.0,,,7876000.0,212284000.0,151611000.0,,,9251000.0,10377000.0,411937000.0,,,,,10766000.0,6200000.0,-6881000.0,4819000.0,-3414000.0,67000.0,-80000.0,-13844000.0,3100.0,6864650000.0,28870.0,110.0,12320.0,250.0,110120.0,30.0,1850.0,1680.0,6430.0,480.0,8400.0,80.0,1310.0,830.0,570.0,1380.0,480.0,410.0,2750.0,610.0,760.0,1240.0,175840000000.0,2530.0,36371000000.0,520.0,1630.0,2410.0,260.0,1520.0,2009.0,550.0,870.0,370.0,360.0,4860.0,75000.0,86000.0,11680.0,31000.0,2110.0,6210.0,1580.0,106000.0,20000.0,97.69018759018759
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKA,105171000.0,95576000.0,9787000.0,6716000.0,20344000.0,256000.0,211000.0,20389000.0,-457000.0,-1307000.0,,4175000.0,,4175000.0,,3253000.0,2569000.0,117563000.0,1533000.0,158909000.0,7759000.0,1999000.0,3918000.0,181057000.0,105668000.0,6000.0,10478000.0,686000.0,694000.0,427686000.0,14200000.0,0.0,156359000.0,9535000.0,2857000.0,,,,,134349000.0,72923000.0,86081000.0,,,10909000.0,4541000.0,429771000.0,,,,46261000.0,1992000.0,-3146000.0,5571000.0,-28408000.0,15000.0,6248000.0,-2649000.0,74000.0,14200000000.0,10160.0,7280.0,3690.0,20050.0,20590.0,3590.0,1950.0,37870.0,2250.0,32950.0,75750.0,3680.0,33730.0,26530.0,300.0,450.0,60.0,10450.0,1520.0,700.0,550.0,790.0,51516000000.0,1270.0,24838000000.0,610.0,1430.0,1520.0,220.0,1330.0,2110.0,240.0,1090.0,280.0,240.0,4810.0,76000.0,69000.0,6080.0,60000.0,2490.0,2900.0,1340.0,136000.0,67000.0,24.04743867243867
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKT,8724000.0,-4043000.0,442000.0,1058000.0,-886000.0,7981000.0,-323000.0,-959000.0,8214000.0,103000.0,0.0,-12840000.0,,-12840000.0,,-10920000.0,-10920000.0,8613000.0,6725000.0,6950000.0,,11000.0,156000.0,990000.0,5010000.0,132202000.0,556000.0,5610000.0,,12292000.0,-2771000.0,,20158000.0,19000.0,11179000.0,,0.0,,,3988000.0,10113000.0,427000.0,,,323000.0,4107000.0,0.0,,,,41000.0,269000.0,-182000.0,84000.0,,,,21175000.0,340.0,2160000000.0,11430.0,30.0,5530.0,60.0,21960.0,20.0,-2490.0,,-1620.0,,-1130.0,-50.0,700.0,1000.0,290.0,400.0,20.0,21320.0,1980.0,730.0,450.0,880.0,6743000000.0,-2780.0,-3167000000.0,1310.0,1940.0,1970.0,330.0,1100.0,2310.0,330.0,770.0,360.0,270.0,6530.0,56000.0,73000.0,4110.0,89000.0,2170.0,3730.0,1370.0,145000.0,72000.0,15.91745791245791
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,2307000.0,1825000.0,453000.0,514000.0,-485000.0,78000.0,47000.0,-454000.0,,79000.0,,615000.0,,615000.0,,626000.0,626000.0,7458000.0,2244000.0,3845000.0,65000.0,63000.0,1298000.0,19258000.0,2464000.0,,1218000.0,265000.0,,34604000.0,13845000.0,4812000.0,3863000.0,,3230000.0,,2710000.0,,,973000.0,19030000.0,4410000.0,,,,0.0,12522000.0,,,,191000.0,482000.0,-14000.0,24000.0,-182000.0,0.0,,473000.0,7000.0,2003904000.0,2840.0,2470.0,-1290.0,,6710.0,1040.0,100.0,66800.0,270.0,25880.0,6970.0,1040.0,25780.0,7110.0,490.0,970.0,390.0,1160.0,950.0,710.0,1890.0,1300.0,5460000000.0,2780.0,-53000000.0,-30.0,690.0,950.0,20.0,870.0,890.0,20.0,830.0,-30.0,-60.0,4940.0,74000.0,89000.0,131020.0,3000.0,4600.0,1620.0,1200.0,77000.0,-12000.0,5.338091630591632
SNK,103970000.0,78468000.0,4823000.0,5692000.0,14987000.0,613000.0,1913000.0,13687000.0,-29000.0,605000.0,,12580000.0,,12580000.0,,9922000.0,9781000.0,187223000.0,11761000.0,189979000.0,,14000.0,3594000.0,589655000.0,70460000.0,437000.0,4685000.0,475000.0,,506272000.0,357356000.0,5376000.0,145828000.0,2893000.0,35153000.0,,2767000.0,,,34736000.0,217076000.0,87801000.0,,,15936000.0,1316000.0,378143000.0,,,,25165000.0,6241000.0,-1215000.0,6045000.0,-23026000.0,,0.0,3804000.0,27000.0,25461420000.0,5700.0,4740.0,-320.0,,12950.0,2080.0,1110.0,24320.0,1400.0,19250.0,28080.0,2170.0,20020.0,11560.0,390.0,650.0,130.0,7490.0,1080.0,680.0,1090.0,1030.0,90773000000.0,1470.0,27505000000.0,440.0,940.0,1060.0,50.0,640.0,1140.0,50.0,630.0,40.0,50.0,6910.0,53000.0,84000.0,7130.0,51000.0,3810.0,2140.0,1370.0,104000.0,20000.0,124.44878787878788
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,10049000.0,8154000.0,152000.0,1608000.0,135000.0,910000.0,794000.0,251000.0,336000.0,531000.0,0.0,6430000.0,,6430000.0,,6481000.0,6481000.0,34613000.0,0.0,57754000.0,,115000.0,41000.0,34451000.0,7952000.0,652000.0,36779000.0,316000.0,,73703000.0,47621000.0,10022000.0,22315000.0,586000.0,7110000.0,,3255000.0,,,6652000.0,12870000.0,,,,359000.0,504000.0,73703000.0,,,,713000.0,605000.0,-626000.0,647000.0,435000.0,,,103000.0,640.0,8352875000.0,3270.0,200.0,360.0,1780.0,4880.0,130.0,1010.0,630.0,1220.0,530.0,570.0,120.0,470.0,410.0,270.0,380.0,140.0,6060.0,1280.0,830.0,770.0,870.0,9714000000.0,830.0,-551000000.0,-50.0,1120.0,1280.0,90.0,1120.0,2070.0,90.0,1030.0,180.0,230.0,6180.0,59000.0,57000.0,5160.0,71000.0,3080.0,1680.0,1090.0,130000.0,73000.0,0.37464646464646467
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,138034000.0,127749000.0,2718000.0,2875000.0,4692000.0,2702000.0,-250000.0,7644000.0,1028000.0,388000.0,,8284000.0,,8284000.0,,7067000.0,6917000.0,25720000.0,3410000.0,147861000.0,390000.0,,16123000.0,402641000.0,85380000.0,3763000.0,5577000.0,,,634442000.0,263229000.0,1750000.0,,1157000.0,3314000.0,,35502000.0,,,32117000.0,211579000.0,,52766000.0,,,17954000.0,201934000.0,,,,22754000.0,971000.0,-1538000.0,1802000.0,-20267000.0,,4088000.0,8262000.0,9500.0,17500000000.0,6000.0,1580.0,5090.0,1870.0,35540.0,270.0,2560.0,3720.0,3330.0,2850.0,11860.0,330.0,3560.0,3490.0,460.0,850.0,10.0,11520.0,9330.0,540.0,500.0,3290.0,86461000000.0,1450.0,41261000000.0,690.0,6550.0,6620.0,30.0,390.0,2009.0,40.0,850.0,460.0,170.0,8280.0,44000.0,52000.0,5310.0,69000.0,3480.0,38810.0,3190.0,113000.0,61000.0,20.405036075036076
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,237435000.0,193395000.0,6093000.0,8583000.0,29364000.0,844000.0,4327000.0,25881000.0,2671000.0,769000.0,,107035000.0,,107035000.0,,86728000.0,86201000.0,238272000.0,1176000.0,986300000.0,,48206000.0,29203000.0,1887038000.0,117014000.0,136000.0,114351000.0,10419000.0,,2992412000.0,2027682000.0,11161000.0,259110000.0,26460000.0,16351000.0,,89637000.0,,,630020000.0,172691000.0,22521000.0,,,35444000.0,779000.0,1879614000.0,,,,54785000.0,4972000.0,-6119000.0,5630000.0,-45188000.0,,0.0,90356000.0,377000.0,6725000000.0,39770.0,9480.0,10000.0,37720.0,128389.0,2940.0,10230.0,36850.0,11850.0,31810.0,376040.0,2930.0,31730.0,24550.0,390.0,640.0,80.0,9540.0,1400.0,650.0,720.0,930.0,165470000000.0,1610.0,-6451000000.0,-60.0,1290.0,1400.0,40.0,710.0,1580.0,40.0,670.0,200.0,120.0,8600.0,42000.0,64000.0,5530.0,66000.0,3610.0,4180.0,1940.0,108000.0,44000.0,64.21627450980391
STX,144326000.0,108384000.0,4218000.0,17847000.0,36159000.0,12564000.0,19750000.0,28973000.0,3252000.0,6065000.0,-1000.0,20502000.0,,20502000.0,,17264000.0,16390000.0,595001000.0,168000.0,20738000.0,,507456000.0,84361000.0,75521000.0,29250000.0,63999000.0,141502000.0,,,1474702000.0,215524000.0,18215000.0,199916000.0,3719000.0,811110000.0,,96889000.0,,,112472000.0,59758000.0,2447000.0,,,67429000.0,9583000.0,1303831000.0,,,,19327000.0,2055000.0,12348000.0,2160000.0,-24280000.0,240000.0,-7340000.0,2961000.0,3160.0,287365395000.0,270.0,11820.0,-1070.0,,3500.0,900.0,40.0,78870.0,40.0,78760.0,3540.0,1010.0,88120.0,40070.0,870.0,7460.0,5200.0,600.0,1330.0,730.0,2150.0,430.0,550457000000.0,21710.0,108003000000.0,4260.0,200.0,1230.0,130.0,770.0,1540.0,130.0,870.0,140.0,130.0,6670.0,55000.0,63000.0,8240.0,44000.0,3770.0,2590.0,1530.0,99000.0,36000.0,1.6382178932178935
SUW,11654000.0,8120000.0,495000.0,1621000.0,1418000.0,655000.0,467000.0,1606000.0,-46000.0,170000.0,,221000.0,,221000.0,,-143000.0,-143000.0,18537000.0,40000.0,22127000.0,,,4105000.0,40001000.0,18023000.0,40347000.0,,406000.0,,34031000.0,30460000.0,8391000.0,,1325000.0,,55375000.0,,,,1841000.0,8560000.0,4188000.0,3788000.0,,,1701000.0,1848000.0,163289000.0,,,1376000.0,797000.0,-178000.0,179000.0,-986000.0,,-67000.0,-1351000.0,14000.0,4195520000.0,4070.0,3440.0,150.0,93090.0,10970.0,1280.0,270.0,52580.0,290.0,47790.0,13760.0,1250.0,46990.0,14390.0,400.0,670.0,190.0,4890.0,1260.0,710.0,950.0,980.0,10291000000.0,2560.0,-991000000.0,-250.0,1040.0,1240.0,120.0,910.0,1480.0,140.0,770.0,140.0,120.0,7340.0,50000.0,65000.0,7950.0,46000.0,3800.0,2800.0,1610.0,96000.0,31000.0,20.458274782135074
SWD,2815000.0,2717000.0,72000.0,651000.0,-625000.0,81000.0,145000.0,-1599000.0,1680000.0,1589000.0,,-1508000.0,,-5046000.0,,-1345000.0,-1355000.0,54113000.0,237000.0,82931000.0,,1958000.0,635000.0,450000.0,4415000.0,0.0,865000.0,,,54783000.0,33996000.0,,19018000.0,146000.0,64920000.0,,29000.0,,33730000.0,5519000.0,5031000.0,14670000.0,,,7560000.0,,59549000.0,,,,-9229000.0,94000.0,-1054000.0,1043000.0,10176000.0,0.0,,-129000.0,1010.0,1380526000.0,8860.0,110.0,-30500.0,,5420.0,190.0,-2420.0,,-3120.0,,19110.0,3530.0,-6120.0,-10580.0,780.0,3600.0,2009.0,2080.0,680.0,650.0,22370.0,5030.0,43332000000.0,-17370.0,24993000000.0,-10020.0,230.0,680.0,40.0,100.0,100.0,40.0,60.0,-310.0,-2540.0,6650.0,55000.0,954000.0,87470.0,4000.0,3790.0,140.0,130.0,59000.0,-895000.0,2.4492063492063494
SWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,70565000.0,59553000.0,11772000.0,1684000.0,4246000.0,-1597000.0,240000.0,2409000.0,481000.0,276000.0,354000.0,4074000.0,,4074000.0,,3619000.0,3619000.0,23209000.0,159000.0,90166000.0,90000.0,137000.0,8200000.0,251505000.0,64383000.0,36516000.0,4189000.0,1289000.0,,154785000.0,23100000.0,,166992000.0,4245000.0,20936000.0,,,,416000.0,45408000.0,40382000.0,14119000.0,,,9267000.0,76772000.0,399092000.0,,,,1714000.0,898000.0,-631000.0,726000.0,-714000.0,,0.0,2666000.0,6960.0,20380000000.0,1070.0,6520.0,70.0,92950.0,10160.0,690.0,550.0,12770.0,660.0,10570.0,6940.0,680.0,10540.0,8240.0,770.0,3250.0,10.0,68150.0,1090.0,240.0,980.0,1050.0,70390000000.0,4100.0,-436000000.0,-30.0,1080.0,1090.0,10.0,680.0,1030.0,10.0,670.0,20.0,10.0,4390.0,83000.0,124000.0,7160.0,51000.0,2860.0,10230.0,2240.0,134000.0,10000.0,6.8430375180375185
TLX,26421000.0,23220000.0,931000.0,1157000.0,1113000.0,32000.0,245000.0,900000.0,174000.0,111000.0,-45000.0,1400000.0,,7000.0,,-26000.0,-26000.0,23710000.0,2545000.0,20886000.0,157000.0,,97000.0,26187000.0,2049000.0,13576000.0,3121000.0,7242000.0,168000.0,,52805000.0,42360000.0,3000000.0,,40389000.0,,600000.0,342000.0,,,,294000.0,7154000.0,6963000.0,,,,170000.0,201000.0,58071000.0,4776000.0,743000.0,-870000.0,1046000.0,-163000.0,,0.0,16486000.0,16000.0,3000092000.0,13760.0,1160.0,6170.0,2590.0,23930.0,670.0,420.0,37980.0,370.0,43600.0,11450.0,480.0,31190.0,7720.0,240.0,310.0,10.0,82870.0,1830.0,770.0,410.0,740.0,-4373000000.0,-980.0,-13659000000.0,-3070.0,1810.0,1820.0,1080.0,2290.0,2490.0,1370.0,910.0,350.0,320.0,6250.0,58000.0,64000.0,25660.0,14000.0,2290.0,3150.0,1330.0,72000.0,8000.0,10.142784992784991
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,20274000.0,16796000.0,3021000.0,,-382000.0,386000.0,30000.0,-26000.0,8610000.0,537000.0,,8047000.0,,8047000.0,,7625000.0,7625000.0,27262000.0,1443000.0,16635000.0,528000.0,254000.0,1066000.0,68139000.0,8946000.0,,9209000.0,754000.0,,120602000.0,75784000.0,-434000.0,109445000.0,,88582000.0,14502000.0,468000.0,,,1852000.0,62460000.0,51381000.0,,,1872000.0,6053000.0,193792000.0,,,,4898000.0,554000.0,-230000.0,375000.0,-3680000.0,,,4296000.0,2530.0,3182262000.0,7570.0,330.0,-6810.0,,35920.0,70.0,1360.0,1860.0,760.0,3330.0,8850.0,250.0,11650.0,5860.0,640.0,1800.0,160.0,9990.0,680.0,420.0,1990.0,1050.0,41360000000.0,8610.0,20110000000.0,4190.0,530.0,610.0,50.0,200.0,550.0,50.0,220.0,-260.0,-180.0,13270.0,28000.0,126000.0,9240.0,40000.0,5240.0,2500.0,1690.0,68000.0,-58000.0,2.485670995670995
TRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
