,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
RPC,85943000.0,75421000.0,4148000.0,3871000.0,2503000.0,1604000.0,409000.0,3698000.0,544000.0,949000.0,0.0,450000.0,,450000.0,,9264000.0,9321000.0,72311000.0,3441000.0,260071000.0,0.0,9011000.0,8156000.0,63559000.0,108327000.0,,3506000.0,4065000.0,,469610000.0,11515000.0,-635000.0,209027000.0,,93530000.0,,41744000.0,,423000.0,81391000.0,51875000.0,70054000.0,,,5491000.0,897000.0,404655000.0,,,,-8885000.0,1859000.0,-5172000.0,2521000.0,3077000.0,,0.0,-25033000.0,28400.0,4605980000.0,27860.0,1020.0,12860.0,2210.0,77760.0,370.0,1970.0,14420.0,2470.0,11510.0,32640.0,420.0,13230.0,7810.0,340.0,520.0,40.0,12170.0,1910.0,680.0,530.0,970.0,66316000000.0,3450.0,19524000000.0,1010.0,1830.0,1910.0,10.0,870.0,2040.0,10.0,850.0,330.0,210.0,6790.0,54000.0,63000.0,4280.0,85000.0,2840.0,5120.0,1820.0,139000.0,76000.0,16.942992063492067
RWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWL,41135000.0,25679000.0,3622000.0,10088000.0,1746000.0,2630000.0,937000.0,3439000.0,625000.0,,,4064000.0,0.0,4064000.0,,11661000.0,11426000.0,80794000.0,61302000.0,262902000.0,3080000.0,34380000.0,64684000.0,425407000.0,72496000.0,687000.0,8435000.0,,,754014000.0,354924000.0,32560000.0,,380467000.0,81633000.0,,161356000.0,,,28521000.0,338821000.0,134693000.0,202314000.0,,,73000.0,524070000.0,,,,-5663000.0,2746000.0,-9904000.0,5977000.0,-2775000.0,,,3468000.0,8700.0,30000000000.0,4940.0,1760.0,2770.0,3140.0,5330.0,1630.0,570.0,15240.0,860.0,10130.0,7500.0,1410.0,8730.0,7500.0,280.0,420.0,190.0,2490.0,2290.0,790.0,430.0,820.0,15971000000.0,530.0,-36074000000.0,-1200.0,1920.0,2290.0,1380.0,2560.0,4350.0,1380.0,1160.0,500.0,1260.0,4110.0,89000.0,76000.0,1560.0,234000.0,1100.0,2070.0,720.0,323000.0,247000.0,13.499492481203006
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFS,24433000.0,17215000.0,,,3786000.0,591000.0,82000.0,2907000.0,223000.0,808000.0,,3885000.0,,3837000.0,,3051000.0,1568000.0,49426000.0,,53934000.0,,,254000.0,30291000.0,2724000.0,20026000.0,,4906000.0,,,126932000.0,-15895000.0,9281000.0,,49658000.0,2447000.0,8177000.0,,90710000.0,,1503000.0,16900000.0,41706000.0,19590000.0,,1465000.0,5599000.0,750000.0,94331000.0,,-192000.0,1753000.0,-876000.0,,-421000.0,,2855000.0,2688000.0,880.0,8780951000.0,2900.0,300.0,-2490.0,,10860.0,80.0,550.0,1610.0,1320.0,670.0,3030.0,280.0,2300.0,1530.0,540.0,1360.0,500.0,3710.0,810.0,600.0,2710.0,1350.0,33431000000.0,1930.0,18852000000.0,1090.0,500.0,750.0,50.0,360.0,590.0,50.0,450.0,-140.0,-150.0,9760.0,37000.0,84000.0,35610.0,10000.0,7460.0,1860.0,1490.0,47000.0,-37000.0,
SGN,152762000.0,101643000.0,13413000.0,29810000.0,7896000.0,1124000.0,997000.0,8023000.0,2718000.0,5194000.0,-2000.0,5626000.0,,5626000.0,,1149000.0,566000.0,120705000.0,250164000.0,16257000.0,6965000.0,3236000.0,6801000.0,,129511000.0,2225000.0,62870000.0,,698625000.0,217569000.0,15082000.0,-5027000.0,221988000.0,12621000.0,,2138000.0,,,5537000.0,300672000.0,169218000.0,,,26158000.0,3340000.0,443676000.0,,,,,18159000.0,4974000.0,-48212000.0,9731000.0,-81000.0,2465000.0,,9872000.0,3100.0,6864650000.0,28870.0,110.0,12320.0,250.0,110120.0,30.0,1850.0,1680.0,6430.0,480.0,8400.0,80.0,1310.0,830.0,570.0,1380.0,480.0,410.0,2750.0,610.0,760.0,1240.0,175840000000.0,2530.0,36371000000.0,520.0,1630.0,2410.0,260.0,1520.0,2009.0,550.0,870.0,370.0,360.0,4860.0,75000.0,86000.0,11680.0,31000.0,2110.0,6210.0,1580.0,106000.0,20000.0,115.54182539682539
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKA,55030000.0,44426000.0,8490000.0,6727000.0,2623000.0,220000.0,415000.0,2428000.0,1427000.0,3398000.0,,21239000.0,,21239000.0,,17027000.0,15278000.0,107287000.0,1619000.0,150035000.0,865000.0,2017000.0,7186000.0,280545000.0,62875000.0,515000.0,9817000.0,119000.0,727000.0,431625000.0,14200000.0,-37800000.0,138834000.0,8945000.0,8160000.0,,,,,88523000.0,39209000.0,84086000.0,,,722000.0,424000.0,332857000.0,,,,-8705000.0,2072000.0,-8028000.0,8013000.0,10860000.0,1000000.0,601000.0,-4928000.0,74000.0,14200000000.0,10160.0,7280.0,3690.0,20050.0,20590.0,3590.0,1950.0,37870.0,2250.0,32950.0,75750.0,3680.0,33730.0,26530.0,300.0,450.0,60.0,10450.0,1520.0,700.0,550.0,790.0,51516000000.0,1270.0,24838000000.0,610.0,1430.0,1520.0,220.0,1330.0,2110.0,240.0,1090.0,280.0,240.0,4810.0,76000.0,69000.0,6080.0,60000.0,2490.0,2900.0,1340.0,136000.0,67000.0,27.001174603174604
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKT,9749000.0,9278000.0,1193000.0,1709000.0,-1117000.0,137000.0,1058000.0,7418000.0,215000.0,67000.0,,10915000.0,,10915000.0,,8643000.0,8643000.0,11122000.0,138000.0,7272000.0,,11000.0,1073000.0,1878000.0,5463000.0,,493000.0,287000.0,,30230000.0,-433000.0,,24338000.0,19000.0,20170000.0,,,,,3334000.0,24232000.0,617000.0,,,159000.0,1146000.0,94566000.0,,,,-1129000.0,313000.0,-904000.0,,,,,3313000.0,340.0,2160000000.0,11430.0,30.0,5530.0,60.0,21960.0,20.0,-2490.0,,-1620.0,,-1130.0,-50.0,700.0,1000.0,290.0,400.0,20.0,21320.0,1980.0,730.0,450.0,880.0,6743000000.0,-2780.0,-3167000000.0,1310.0,1940.0,1970.0,330.0,1100.0,2310.0,330.0,770.0,360.0,270.0,6530.0,56000.0,73000.0,4110.0,89000.0,2170.0,3730.0,1370.0,145000.0,72000.0,10.564490740740743
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,886000.0,,,,12651000.0,-3571000.0,8076000.0,1004000.0,586000.0,751000.0,,1912000.0,,12672000.0,,-4934000.0,-4934000.0,100471000.0,11000.0,108000.0,653000.0,75324000.0,,,29190000.0,,22625000.0,,,88387000.0,71465000.0,,5660000.0,,4987000.0,,,,,3569000.0,255000.0,,,,2641000.0,,91225000.0,,,,-2740000.0,61000.0,-16404000.0,452000.0,-1410000.0,,,-3929000.0,4940.0,17500000000.0,3640.0,1360.0,-510.0,,70.0,69950.0,-260.0,,250.0,19900.0,6180.0,87500.0,24890.0,9910.0,510.0,1020.0,,,,,1160.0,1020.0,5868000000.0,2190.0,5318000000.0,1990.0,880.0,880.0,630.0,860.0,860.0,630.0,230.0,-70.0,1360.0,80.0,4392000.0,19281000.0,,,20.0,20.0,10.0,,,
SME,3252000.0,2037000.0,550000.0,540000.0,125000.0,94000.0,88000.0,131000.0,,61000.0,,33000.0,,33000.0,,55000.0,55000.0,8485000.0,1994000.0,3735000.0,60000.0,63000.0,1440000.0,19267000.0,2246000.0,,3519000.0,668000.0,,41883000.0,13379000.0,4812000.0,3863000.0,,3533000.0,,2835000.0,,,1983000.0,17646000.0,5624000.0,,,,0.0,12339000.0,,,,61000.0,500000.0,24000.0,11000.0,-167000.0,,,-88000.0,7000.0,2003904000.0,2840.0,2470.0,-1290.0,,6710.0,1040.0,100.0,66800.0,270.0,25880.0,6970.0,1040.0,25780.0,7110.0,490.0,970.0,390.0,1160.0,950.0,710.0,1890.0,1300.0,5460000000.0,2780.0,-53000000.0,-30.0,690.0,950.0,20.0,870.0,890.0,20.0,830.0,-30.0,-60.0,4940.0,74000.0,89000.0,131020.0,3000.0,4600.0,1620.0,1200.0,77000.0,-12000.0,3.7502063492063495
SNK,73805000.0,55187000.0,3834000.0,6622000.0,8162000.0,112000.0,1811000.0,6463000.0,595000.0,609000.0,,6662000.0,,6662000.0,,5014000.0,4954000.0,155283000.0,11734000.0,190234000.0,,122000.0,9786000.0,506886000.0,193567000.0,,5237000.0,2630000.0,,484029000.0,382694000.0,5376000.0,,2790000.0,36541000.0,,2845000.0,,,34450000.0,285841000.0,84786000.0,,,12490000.0,1093000.0,368882000.0,,,,-5684000.0,5719000.0,-11955000.0,11927000.0,19151000.0,,0.0,-3399000.0,27000.0,25461420000.0,5700.0,4740.0,-320.0,,12950.0,2080.0,1110.0,24320.0,1400.0,19250.0,28080.0,2170.0,20020.0,11560.0,390.0,650.0,130.0,7490.0,1080.0,680.0,1090.0,1030.0,90773000000.0,1470.0,27505000000.0,440.0,940.0,1060.0,50.0,640.0,1140.0,50.0,630.0,40.0,50.0,6910.0,53000.0,84000.0,7130.0,51000.0,3810.0,2140.0,1370.0,104000.0,20000.0,126.77713492063492
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,8099000.0,6632000.0,110000.0,1572000.0,-215000.0,417000.0,1444000.0,-1242000.0,99000.0,174000.0,,301000.0,,301000.0,,203000.0,232000.0,23858000.0,2000.0,59050000.0,,65000.0,56000.0,34445000.0,8437000.0,,36779000.0,1066000.0,,74994000.0,47584000.0,5012000.0,13891000.0,691000.0,7613000.0,,,,,1705000.0,9570000.0,,,,395000.0,217000.0,74994000.0,,,,-529000.0,574000.0,-90000.0,107000.0,446000.0,,,-186000.0,640.0,8352875000.0,3270.0,200.0,360.0,1780.0,4880.0,130.0,1010.0,630.0,1220.0,530.0,570.0,120.0,470.0,410.0,270.0,380.0,140.0,6060.0,1280.0,830.0,770.0,870.0,9714000000.0,830.0,-551000000.0,-50.0,1120.0,1280.0,90.0,1120.0,2070.0,90.0,1030.0,180.0,230.0,6180.0,59000.0,57000.0,5160.0,71000.0,3080.0,1680.0,1090.0,130000.0,73000.0,0.5268412698412699
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,120174000.0,109171000.0,2844000.0,2689000.0,5470000.0,6426000.0,3654000.0,8242000.0,1715000.0,1128000.0,,8829000.0,,8829000.0,,7369000.0,7269000.0,25200000.0,465000.0,147417000.0,244000.0,,17208000.0,379469000.0,281739000.0,3011000.0,2527000.0,,,651432000.0,266862000.0,1750000.0,,178757000.0,3035000.0,,22182000.0,,,29376000.0,225667000.0,,69619000.0,,,16944000.0,186819000.0,,,,8710000.0,538000.0,-4481000.0,4761000.0,-6410000.0,,,-6279000.0,9500.0,17500000000.0,6000.0,1580.0,5090.0,1870.0,35540.0,270.0,2560.0,3720.0,3330.0,2850.0,11860.0,330.0,3560.0,3490.0,460.0,850.0,10.0,11520.0,9330.0,540.0,500.0,3290.0,86461000000.0,1450.0,41261000000.0,690.0,6550.0,6620.0,30.0,390.0,2009.0,40.0,850.0,460.0,170.0,8280.0,44000.0,52000.0,5310.0,69000.0,3480.0,38810.0,3190.0,113000.0,61000.0,129.559373015873
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,202265000.0,178054000.0,4642000.0,7105000.0,12464000.0,2994000.0,104000.0,15354000.0,2365000.0,1311000.0,,62485000.0,,62485000.0,,50462000.0,50600000.0,202896000.0,1289000.0,976634000.0,,65414000.0,29138000.0,1669575000.0,120611000.0,34000.0,162336000.0,8597000.0,,2924677000.0,1763849000.0,11161000.0,258111000.0,28072000.0,11360000.0,,85235000.0,,,560591000.0,1119082000.0,5872000.0,,,45694000.0,3870000.0,0.0,,,,-28955000.0,5770000.0,-2079000.0,2124000.0,35091000.0,,0.0,-120568000.0,377000.0,6725000000.0,39770.0,9480.0,10000.0,37720.0,128389.0,2940.0,10230.0,36850.0,11850.0,31810.0,376040.0,2930.0,31730.0,24550.0,390.0,640.0,80.0,9540.0,1400.0,650.0,720.0,930.0,165470000000.0,1610.0,-6451000000.0,-60.0,1290.0,1400.0,40.0,710.0,1580.0,40.0,670.0,200.0,120.0,8600.0,42000.0,64000.0,5530.0,66000.0,3610.0,4180.0,1940.0,108000.0,44000.0,70.32380952380953
STX,184440000.0,145380000.0,6046000.0,17851000.0,12884000.0,7694000.0,5495000.0,15083000.0,8199000.0,5114000.0,-56000.0,43725000.0,,43725000.0,,41517000.0,40895000.0,262803000.0,222000.0,20156000.0,,430502000.0,88246000.0,54418000.0,175435000.0,56388000.0,118804000.0,,,1452896000.0,215524000.0,18216000.0,192967000.0,2392000.0,836737000.0,,116147000.0,,,262694000.0,53141000.0,1740000.0,,,75026000.0,7058000.0,1309055000.0,,,,4972000.0,1951000.0,2228000.0,1711000.0,-12948000.0,0.0,0.0,-20973000.0,3160.0,287365395000.0,270.0,11820.0,-1070.0,,3500.0,900.0,40.0,78870.0,40.0,78760.0,3540.0,1010.0,88120.0,40070.0,870.0,7460.0,5200.0,600.0,1330.0,730.0,2150.0,430.0,550457000000.0,21710.0,108003000000.0,4260.0,200.0,1230.0,130.0,770.0,1540.0,130.0,870.0,140.0,130.0,6670.0,55000.0,63000.0,8240.0,44000.0,3770.0,2590.0,1530.0,99000.0,36000.0,2.307968253968254
SUW,10354000.0,7942000.0,388000.0,1573000.0,451000.0,213000.0,54000.0,610000.0,1000.0,-22000.0,,1074000.0,,1074000.0,,958000.0,958000.0,19393000.0,66000.0,24114000.0,,,691000.0,46785000.0,12780000.0,33509000.0,,2192000.0,,34982000.0,27514000.0,8391000.0,,1325000.0,,60473000.0,,,,1833000.0,11156000.0,3194000.0,,,,1172000.0,1290000.0,117481000.0,,,497000.0,727000.0,-3476000.0,3158000.0,2871000.0,,1366000.0,-138000.0,14000.0,4195520000.0,4070.0,3440.0,150.0,93090.0,10970.0,1280.0,270.0,52580.0,290.0,47790.0,13760.0,1250.0,46990.0,14390.0,400.0,670.0,190.0,4890.0,1260.0,710.0,950.0,980.0,10291000000.0,2560.0,-991000000.0,-250.0,1040.0,1240.0,120.0,910.0,1480.0,140.0,770.0,140.0,120.0,7340.0,50000.0,65000.0,7950.0,46000.0,3800.0,2800.0,1610.0,96000.0,31000.0,22.654941724941725
SWD,2919000.0,3238000.0,0.0,529000.0,-848000.0,121000.0,98000.0,-1231000.0,,280000.0,,-1511000.0,,-2604000.0,,-1040000.0,-1054000.0,51185000.0,245000.0,50401000.0,,1916000.0,1080000.0,226000.0,2696000.0,0.0,937000.0,,,55642000.0,14570000.0,,19018000.0,666000.0,71993000.0,,114000.0,,34213000.0,7502000.0,4613000.0,10346000.0,,,1039000.0,,67968000.0,,,,-3465000.0,826000.0,-361000.0,346000.0,3647000.0,,,-107000.0,1010.0,1380526000.0,8860.0,110.0,-30500.0,,5420.0,190.0,-2420.0,,-3120.0,,19110.0,3530.0,-6120.0,-10580.0,780.0,3600.0,2009.0,2080.0,680.0,650.0,22370.0,5030.0,43332000000.0,-17370.0,24993000000.0,-10020.0,230.0,680.0,40.0,100.0,100.0,40.0,60.0,-310.0,-2540.0,6650.0,55000.0,954000.0,87470.0,4000.0,3790.0,140.0,130.0,59000.0,-895000.0,2.8829761904761906
SWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,42605000.0,35582000.0,8181000.0,1589000.0,7612000.0,80000.0,173000.0,7519000.0,465000.0,760000.0,-247000.0,2880000.0,,2880000.0,,1927000.0,1927000.0,19856000.0,133000.0,91325000.0,113000.0,137000.0,8702000.0,238917000.0,58697000.0,24604000.0,1230000.0,1034000.0,,43942000.0,23437000.0,,166842000.0,4408000.0,9211000.0,,,,442000.0,62275000.0,52113000.0,97000.0,,,5987000.0,22000.0,372086000.0,,,,1519000.0,642000.0,-716000.0,785000.0,-778000.0,,0.0,-2431000.0,6960.0,20380000000.0,1070.0,6520.0,70.0,92950.0,10160.0,690.0,550.0,12770.0,660.0,10570.0,6940.0,680.0,10540.0,8240.0,770.0,3250.0,10.0,68150.0,1090.0,240.0,980.0,1050.0,70390000000.0,4100.0,-436000000.0,-30.0,1080.0,1090.0,10.0,680.0,1030.0,10.0,670.0,20.0,10.0,4390.0,83000.0,124000.0,7160.0,51000.0,2860.0,10230.0,2240.0,134000.0,10000.0,6.1761904761904765
TLX,8684000.0,7817000.0,1009000.0,1320000.0,-1462000.0,35000.0,246000.0,-1673000.0,136000.0,14000.0,74000.0,788000.0,,1400000.0,,1095000.0,1095000.0,22291000.0,2895000.0,19312000.0,,,121000.0,23399000.0,3036000.0,12936000.0,3161000.0,11369000.0,178000.0,,45382000.0,41194000.0,3000000.0,,38980000.0,,774000.0,556000.0,,,,274000.0,4269000.0,4151000.0,,,,18000.0,204000.0,53242000.0,-6692000.0,891000.0,-402000.0,412000.0,-100000.0,,0.0,-1323000.0,16000.0,3000092000.0,13760.0,1160.0,6170.0,2590.0,23930.0,670.0,420.0,37980.0,370.0,43600.0,11450.0,480.0,31190.0,7720.0,240.0,310.0,10.0,82870.0,1830.0,770.0,410.0,740.0,-4373000000.0,-980.0,-13659000000.0,-3070.0,1810.0,1820.0,1080.0,2290.0,2490.0,1370.0,910.0,350.0,320.0,6250.0,58000.0,64000.0,25660.0,14000.0,2290.0,3150.0,1330.0,72000.0,8000.0,16.518026315789474
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,19983000.0,16963000.0,1506000.0,,395000.0,215000.0,89000.0,521000.0,100000.0,271000.0,,350000.0,,350000.0,,223000.0,223000.0,46632000.0,1453000.0,16590000.0,528000.0,255000.0,976000.0,99793000.0,15039000.0,,4210000.0,300000.0,,135170000.0,78535000.0,-436000.0,109439000.0,,14291000.0,14599000.0,10846000.0,,,2748000.0,28920000.0,41578000.0,,,2486000.0,3307000.0,199949000.0,,,,-499000.0,447000.0,-64000.0,75000.0,325000.0,,,988000.0,2530.0,3182262000.0,7570.0,330.0,-6810.0,,35920.0,70.0,1360.0,1860.0,760.0,3330.0,8850.0,250.0,11650.0,5860.0,640.0,1800.0,160.0,9990.0,680.0,420.0,1990.0,1050.0,41360000000.0,8610.0,20110000000.0,4190.0,530.0,610.0,50.0,200.0,550.0,50.0,220.0,-260.0,-180.0,13270.0,28000.0,126000.0,9240.0,40000.0,5240.0,2500.0,1690.0,68000.0,-58000.0,2.9793730158730156
TRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
