,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
TRI,6836000.0,6163000.0,917000.0,1149000.0,-1326000.0,49000.0,27000.0,-1304000.0,7000.0,987000.0,,-2284000.0,,-2284000.0,,-1776000.0,-1776000.0,33901000.0,7000.0,32462000.0,268000.0,225000.0,407767000.0,190222000.0,10718000.0,20000.0,11559000.0,354000.0,208140000.0,126322000.0,25458000.0,-3485000.0,65938000.0,,1852000.0,1288000.0,1000.0,,17000.0,8553000.0,2151000.0,1716000.0,,,513000.0,0.0,95160000.0,,,,1371000.0,58000.0,51000.0,7000.0,-1938000.0,100236000.0,,-2262000.0,2530.0,6364523000.0,20590.0,120.0,18280.0,140.0,10300.0,250.0,-1120.0,1430.0,-200.0,6390.0,13930.0,1350.0,-68880.0,-83870.0,440.0,780.0,680.0,130.0,15430.0,940.0,470.0,4160.0,93904000000.0,-88840.0,72548000000.0,-68640.0,8900.0,14920.0,600.0,1080.0,16470.0,600.0,1000.0,880.0,3630.0,2920.0,125000.0,420000.0,250.0,1435000.0,260.0,3870.0,240.0,1560000.0,1140000.0,3.591854256854257
TRK,201204000.0,194890000.0,1643000.0,12430000.0,-7759000.0,2404000.0,978000.0,-6333000.0,4572000.0,6495000.0,,-8256000.0,,-8256000.0,-153000.0,21625000.0,21330000.0,721913000.0,402360000.0,287951000.0,,18265000.0,355228000.0,93866000.0,735094000.0,9740000.0,25485000.0,244366000.0,674704000.0,525842000.0,41120000.0,-18545000.0,666686000.0,3886000.0,182199000.0,38446000.0,154823000.0,,23195000.0,518860000.0,475968000.0,30046000.0,32360000.0,,27014000.0,0.0,1525868000.0,,,,-27552000.0,6089000.0,-15097000.0,2263000.0,-45138000.0,1012000.0,0.0,32807000.0,3150.0,29013185000.0,17580.0,180.0,-10790.0,330.0,78130.0,40.0,3150.0,1000.0,3820.0,820.0,14940.0,190.0,3910.0,2670.0,670.0,2140.0,630.0,990.0,1000.0,510.0,1400.0,850.0,928357000000.0,5720.0,342056000000.0,2110.0,610.0,990.0,170.0,840.0,1010.0,210.0,610.0,10.0,0.0,3740.0,97000.0,140000.0,13370.0,27000.0,2420.0,2470.0,1220.0,124000.0,-16000.0,1.210865800865801
TRN,11609000.0,11862000.0,,1145000.0,173000.0,110000.0,976000.0,1376000.0,-364000.0,131000.0,0.0,-2508000.0,,-2508000.0,,-1996000.0,-1996000.0,19812000.0,1000.0,19076000.0,,11000.0,423000.0,61079000.0,553000.0,49243000.0,26629000.0,105000.0,1646000.0,15732000.0,6918000.0,580000.0,2285000.0,6462000.0,,11653000.0,5388000.0,11006000.0,,,1969000.0,18757000.0,14574000.0,1728000.0,,5802000.0,10024000.0,9946000.0,247014000.0,,-1110000.0,551000.0,-122000.0,23000.0,300000.0,130000.0,,1916000.0,2900.0,5800000000.0,1960.0,1480.0,-1440.0,,9070.0,320.0,780.0,3710.0,1080.0,2700.0,4520.0,500.0,4210.0,3450.0,660.0,1910.0,970.0,1780.0,1140.0,680.0,1620.0,940.0,18447000000.0,2420.0,9408000000.0,1240.0,580.0,1140.0,310.0,1260.0,1260.0,310.0,890.0,80.0,70.0,5540.0,66000.0,67000.0,3408630.0,0.0,4160.0,3510.0,1900.0,,,8.36465873015873
TRR,2030000.0,1583000.0,,,784000.0,-182000.0,-228000.0,829000.0,122000.0,103000.0,-48000.0,-1557000.0,,-1557000.0,,-1549000.0,-1549000.0,9471000.0,79000.0,13125000.0,,,28000.0,5230000.0,2123000.0,3053000.0,477000.0,445000.0,,,11758000.0,11300000.0,,147000.0,,3201000.0,,492000.0,,,131000.0,5142000.0,6603000.0,,,56000.0,,17914000.0,,,,,,,,,,-14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,23090000.0,17611000.0,150000.0,2732000.0,2597000.0,191000.0,104000.0,2684000.0,654000.0,683000.0,-27580000.0,-189000.0,,-189000.0,,-217000.0,-199000.0,52879000.0,654000.0,44775000.0,212000.0,,2775000.0,37460000.0,7123000.0,27000.0,49134000.0,1096000.0,,122615000.0,75904000.0,11350000.0,,62968000.0,135000.0,8408000.0,,1924000.0,,1748000.0,34858000.0,13549000.0,3972000.0,1595000.0,,2525000.0,70000.0,120161000.0,,,4401000.0,791000.0,-694000.0,955000.0,-3700000.0,100000.0,1135000.0,-7104000.0,2500.0,11350000000.0,10560.0,240.0,3840.0,650.0,13390.0,190.0,1200.0,2080.0,1560.0,1600.0,1190.0,90.0,760.0,650.0,260.0,360.0,150.0,2460.0,1740.0,830.0,490.0,740.0,8386000000.0,400.0,-14875000000.0,-720.0,1510.0,1740.0,1380.0,3410.0,3550.0,1410.0,1960.0,370.0,520.0,2530.0,144000.0,96000.0,33780.0,11000.0,1530.0,1900.0,850.0,155000.0,59000.0,7.404357864357865
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,4581000.0,3427000.0,235000.0,894000.0,25000.0,98000.0,94000.0,29000.0,210000.0,110000.0,-5000.0,-77000.0,,-77000.0,,-91000.0,-90000.0,12542000.0,5995000.0,5290000.0,,49000.0,12016000.0,2000000.0,6237000.0,,880000.0,682000.0,,17473000.0,2686000.0,2735000.0,14052000.0,-3000.0,940000.0,,608000.0,,14000.0,3550000.0,5079000.0,363000.0,,,814000.0,427000.0,25672000.0,,,,-2560000.0,333000.0,-97000.0,69000.0,-154000.0,0.0,0.0,286000.0,2370.0,2735500000.0,6220.0,380.0,1010.0,2340.0,9560.0,250.0,340.0,7000.0,270.0,8870.0,2140.0,220.0,8020.0,3040.0,270.0,360.0,90.0,3950.0,1380.0,800.0,690.0,820.0,4174000000.0,2160.0,-621000000.0,-320.0,1190.0,1300.0,430.0,1080.0,1940.0,430.0,780.0,190.0,230.0,5860.0,62000.0,79000.0,9650.0,38000.0,2620.0,1850.0,1080.0,100000.0,21000.0,3.494750487329435
ULM,62962000.0,50194000.0,1370000.0,3062000.0,8336000.0,273000.0,312000.0,1211000.0,374000.0,1703000.0,-14000.0,4787000.0,,4787000.0,,3599000.0,3599000.0,277385000.0,133000.0,209471000.0,10000.0,0.0,94186000.0,5045000.0,71272000.0,40000.0,38228000.0,,118113000.0,215053000.0,10511000.0,10511000.0,111327000.0,,19968000.0,,3780000.0,,,61115000.0,39331000.0,61713000.0,,,1536000.0,,345247000.0,,,,42257000.0,21557000.0,-2655000.0,2846000.0,-21549000.0,0.0,10511000.0,12331000.0,69500.0,5255632000.0,58690.0,1180.0,-9810.0,,58700.0,1180.0,10120.0,6870.0,14560.0,4770.0,87390.0,1490.0,6000.0,2840.0,370.0,580.0,270.0,4250.0,1090.0,800.0,1410.0,1210.0,142213000000.0,880.0,94018000000.0,580.0,860.0,1090.0,380.0,1270.0,1330.0,380.0,900.0,60.0,250.0,3320.0,110000.0,131000.0,39890.0,9000.0,2520.0,810.0,610.0,119000.0,-12000.0,64.24876984126985
UNI,141623000.0,129718000.0,1007000.0,6881000.0,3453000.0,659000.0,793000.0,3319000.0,611000.0,1016000.0,,6320000.0,,6320000.0,,4317000.0,4083000.0,123658000.0,6542000.0,79288000.0,33411000.0,10956000.0,240602000.0,90688000.0,243498000.0,331000.0,81251000.0,37342000.0,68545000.0,103735000.0,3393000.0,-781000.0,153104000.0,5338000.0,112478000.0,,67934000.0,,,79757000.0,39432000.0,6357000.0,24226000.0,,59173000.0,2210000.0,594253000.0,,,,-4212000.0,1319000.0,-10956000.0,1450000.0,-2702000.0,22000000.0,0.0,15719000.0,5080.0,34021684000.0,4710.0,1080.0,1590.0,3190.0,27660.0,180.0,620.0,8130.0,1040.0,4880.0,6710.0,240.0,6450.0,5660.0,670.0,2029.0,540.0,700.0,2340.0,510.0,860.0,1290.0,301082000000.0,7470.0,55510000000.0,1380.0,1510.0,2330.0,100.0,1080.0,1590.0,100.0,910.0,290.0,160.0,4130.0,88000.0,104000.0,7330.0,50000.0,2340.0,9180.0,1870.0,138000.0,34000.0,5.943984126984127
UNT,42855000.0,,,,1714000.0,598000.0,909000.0,1403000.0,46000.0,110000.0,9000.0,1375000.0,,1375000.0,,906000.0,1038000.0,10042000.0,2739000.0,7259000.0,,,751000.0,86583000.0,21011000.0,45499000.0,64000.0,7610000.0,431000.0,,120600000.0,41444000.0,5832000.0,,30998000.0,6266000.0,15393000.0,,28936000.0,,,126000.0,300559000.0,150621000.0,140091000.0,,,17565000.0,25199000.0,,,,,,,,,-1600000.0,9600.0,3203797000.0,3860.0,2490.0,710.0,13550.0,21100.0,450.0,-100.0,,-70.0,,10470.0,500.0,-147330.0,-886880.0,470.0,870.0,90.0,6450.0,1340.0,580.0,830.0,1010.0,9858370000.0,-260600.0,2794160000.0,-73860.0,1220.0,1340.0,90.0,1160.0,1350.0,90.0,1070.0,150.0,-17900.0,6590.0,55000.0,52000.0,,,5190.0,6690.0,2920.0,,,
URS,56388000.0,47955000.0,2575000.0,3863000.0,1995000.0,419000.0,113000.0,2301000.0,165000.0,633000.0,0.0,8148000.0,,8148000.0,,7979000.0,7664000.0,92301000.0,11417000.0,106073000.0,,36000.0,75457000.0,38302000.0,43859000.0,6000.0,1909000.0,,39000.0,482338000.0,22180000.0,59180000.0,21119000.0,4053000.0,36722000.0,4353000.0,33806000.0,,,44895000.0,32937000.0,51404000.0,,,427000.0,49000.0,278926000.0,,,,2398000.0,1444000.0,-4259000.0,4249000.0,4362000.0,0.0,,3308000.0,1780.0,22180000000.0,2930.0,610.0,-780.0,3570.0,8800.0,200.0,160.0,11120.0,220.0,8140.0,3900.0,440.0,17840.0,8330.0,620.0,1710.0,370.0,3010.0,1040.0,490.0,1180.0,900.0,109715000000.0,10560.0,46992000000.0,4520.0,760.0,1040.0,10.0,560.0,1070.0,10.0,550.0,40.0,40.0,4480.0,81000.0,152000.0,3850.0,95000.0,2230.0,2310.0,1130.0,176000.0,24000.0,0.9182106782106784
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,6335000.0,2182000.0,,1857000.0,3504000.0,52000.0,255000.0,3301000.0,506000.0,1468000.0,7000.0,2330000.0,,2330000.0,,2065000.0,2065000.0,10548000.0,89000.0,1617000.0,,9000.0,30169000.0,30000.0,136728000.0,1791000.0,32662000.0,76000.0,79602000.0,97354000.0,1159000.0,,68065000.0,871000.0,83303000.0,,78977000.0,,90000.0,8634000.0,1529000.0,18373000.0,,,1215000.0,2000.0,270835000.0,,,,5041000.0,44000.0,-1217000.0,46000.0,-2406000.0,0.0,,-436000.0,7680.0,11591938000.0,6920.0,1110.0,6540.0,1170.0,2080.0,3700.0,40.0,194810.0,600.0,12820.0,10560.0,5080.0,17630.0,17170.0,320.0,480.0,350.0,110.0,24620.0,920.0,340.0,6100.0,35725000000.0,5010.0,33382000000.0,4680.0,18210.0,24620.0,250.0,11450.0,11450.0,250.0,11180.0,880.0,13510.0,200.0,1810000.0,167000.0,122800.0,3000.0,200.0,6630.0,190.0,1150000.0,920000.0,6.8993867243867255
VOT,12913000.0,,,,1782000.0,80000.0,133000.0,1729000.0,159000.0,96000.0,,2163000.0,,2163000.0,,1792000.0,1786000.0,16668000.0,4749000.0,15576000.0,,131000.0,944000.0,28635000.0,161000.0,13172000.0,784000.0,5822000.0,19324000.0,18381000.0,13360000.0,1200000.0,-200000.0,11487000.0,225000.0,5631000.0,,3948000.0,,,1420000.0,20647000.0,13151000.0,5157000.0,,,6624000.0,209000.0,68953000.0,,-811000.0,1214000.0,-1954000.0,1409000.0,5815000.0,6888000.0,0.0,-6591000.0,5800.0,12000000000.0,1530.0,3780.0,280.0,20430.0,4170.0,1390.0,430.0,13500.0,590.0,9870.0,4990.0,1200.0,8490.0,6520.0,450.0,830.0,170.0,3090.0,1420.0,630.0,820.0,990.0,2835000000.0,310.0,-9772000000.0,-1060.0,1210.0,1410.0,970.0,1500.0,1530.0,1020.0,480.0,190.0,-3030.0,9580.0,38000.0,86000.0,,,2890.0,3320.0,1550.0,,,4.085490620490622
VOX,22318000.0,15634000.0,591000.0,4084000.0,2009000.0,249000.0,567000.0,8861000.0,58000.0,1038000.0,,891000.0,,-1233000.0,,-2052000.0,-2052000.0,159394000.0,38506000.0,121318000.0,,,88000.0,40520000.0,4522000.0,28404000.0,7487000.0,3499000.0,,,226428000.0,116180000.0,10503000.0,,88861000.0,80589000.0,40218000.0,28636000.0,,,24957000.0,46610000.0,28537000.0,17625000.0,,,1508000.0,2288000.0,214588000.0,,216000.0,6165000.0,-8403000.0,4877000.0,-19190000.0,17738000.0,,974000.0,24800.0,9732600000.0,8730.0,2840.0,-7570.0,,10490.0,2360.0,-40.0,927480.0,450.0,55390.0,29750.0,2840.0,66430.0,66430.0,550.0,1240.0,640.0,2170.0,880.0,730.0,3350.0,1790.0,104466000000.0,23970.0,48141000000.0,11050.0,530.0,880.0,10.0,540.0,620.0,10.0,540.0,-100.0,-210.0,3620.0,101000.0,182000.0,29120.0,13000.0,2420.0,670.0,530.0,114000.0,-68000.0,13.893333333333333
VST,88036000.0,45087000.0,33353000.0,9861000.0,-265000.0,2758000.0,2558000.0,-65000.0,2197000.0,5454000.0,,6463000.0,,6463000.0,,5006000.0,5006000.0,421778000.0,359108000.0,60213000.0,519000.0,3073000.0,196100000.0,162438000.0,18437000.0,617000.0,16808000.0,2276000.0,427856000.0,297106000.0,24541000.0,,10478000.0,2000.0,99691000.0,,79935000.0,107657000.0,13542000.0,466102000.0,53307000.0,84848000.0,,,6210000.0,,638134000.0,,,,-10792000.0,3146000.0,-1207000.0,2087000.0,4967000.0,4000.0,,-12635000.0,3980.0,111551355000.0,2690.0,1480.0,-1280.0,5410.0,3560.0,1120.0,-10.0,73995730.0,200.0,20260.0,6080.0,1710.0,30980.0,19280.0,520.0,1100.0,620.0,340.0,1100.0,770.0,1760.0,1200.0,325095000000.0,9240.0,234692000000.0,6670.0,680.0,1100.0,30.0,200.0,1290.0,30.0,150.0,70.0,240.0,17080.0,21000.0,151000.0,1200.0,304000.0,2100.0,890.0,630.0,325000.0,174000.0,1.1218470418470419
VTG,5066000.0,3863000.0,671000.0,921000.0,-389000.0,0.0,34000.0,-423000.0,66000.0,1800000.0,0.0,-16844000.0,,-16844000.0,,-8564000.0,-8564000.0,315199000.0,389000.0,84000.0,278000.0,257049000.0,18703000.0,425212000.0,372803000.0,49219000.0,31000.0,1023000.0,33000.0,472675000.0,314041000.0,38713000.0,,,,305541000.0,,125024000.0,142667000.0,7201000.0,42010000.0,28376000.0,15024000.0,,,14564000.0,,483049000.0,,,1367000.0,29000.0,-1000000.0,43000.0,6889000.0,,,-4813000.0,3690.0,56763844000.0,5190.0,710.0,40.0,101580.0,490.0,7520.0,-10.0,661640.0,-260.0,19590.0,4230.0,8620.0,-16329.0,-16460.0,200.0,240.0,130.0,1150.0,1140.0,910.0,970.0,980.0,59437000000.0,-4070.0,30803000000.0,-2110.0,1010.0,1140.0,390.0,680.0,2280.0,390.0,290.0,110.0,11110.0,4120.0,89000.0,628000.0,50.0,6764000.0,310.0,100.0,70.0,6853000.0,6225000.0,1.682
VTI,92000.0,1233000.0,,80000.0,-51000.0,4000.0,-298000.0,1595000.0,18000.0,149000.0,-174000.0,,-174000.0,,-144000.0,-144000.0,,908000.0,29000.0,1000.0,15000.0,17962000.0,750000.0,28336000.0,,565000.0,15000.0,1000.0,,5934000.0,4279000.0,784000.0,,6655000.0,109000.0,1084000.0,,642000.0,,,53000.0,68000.0,0.0,,,13000.0,,15884000.0,,,237000.0,13000.0,18000.0,0.0,21000.0,30011000.0,-6000.0,-1232000.0,1820.0,6840000000.0,480.0,3770.0,350.0,5150.0,40.0,51230.0,120.0,15180.0,0.0,,1820.0,51230.0,-41780.0,-43750.0,110.0,130.0,130.0,50.0,2790.0,830.0,150.0,540.0,-1914000000.0,1790.0,-15120000.0,50.0,3640.0,3640.0,40.0,6700.0,6700.0,5510.0,760.0,640.0,-67460.0,640.0,570000.0,754000.0,,,90.0,260.0,70.0,,,0.4025829725829726
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,761000.0,,,,-214000.0,,,-200000.0,17000.0,34000.0,,144000.0,,144000.0,,126000.0,126000.0,479000.0,,,,,,1550000.0,,1477000.0,610000.0,189000.0,4000.0,,6084000.0,5247000.0,2530000.0,,2522000.0,,72000.0,,72000.0,,,8000.0,889000.0,513000.0,333000.0,,124000.0,6848000.0,0.0,16014000.0,,,,,,,,930000.0,2820.0,16500000000.0,120.0,24290.0,90.0,32360.0,180.0,16050.0,30.0,97140.0,20.0,123220.0,2820.0,16050.0,123220.0,79020.0,60.0,60.0,,,,,70.0,290.0,112000000.0,190.0,-113800000.0,-190.0,4000.0,4000.0,590.0,13840.0,13840.0,590.0,3920.0,710.0,-6810.0,,,19000.0,,,2170.0,5730.0,1570.0,,,
WAS,40205000.0,33885000.0,3165000.0,3449000.0,-294000.0,1457000.0,1000000.0,163000.0,804000.0,244000.0,487000.0,4369000.0,,4369000.0,,3655000.0,3672000.0,165158000.0,55541000.0,85446000.0,606000.0,3397000.0,136836000.0,13328000.0,149793000.0,6946000.0,32056000.0,2469000.0,191840000.0,152408000.0,91188000.0,-2963000.0,89739000.0,4737000.0,3296000.0,,791000.0,,,129654000.0,21830000.0,9157000.0,,,12576000.0,22307000.0,279177000.0,,,,4429000.0,2652000.0,-5977000.0,5465000.0,-887000.0,,0.0,-7981000.0,1620.0,91187500000.0,1890.0,860.0,670.0,2440.0,2920.0,560.0,150.0,11120.0,190.0,8500.0,1480.0,510.0,7790.0,4550.0,310.0,440.0,30.0,11900.0,1880.0,710.0,560.0,860.0,27901000000.0,940.0,-12410000000.0,-420.0,1540.0,1590.0,240.0,1240.0,1910.0,680.0,1020.0,260.0,310.0,4150.0,88000.0,95000.0,13680.0,27000.0,2050.0,2350.0,1100.0,115000.0,20000.0,2.571717171717172
WAX,4715000.0,3506000.0,577000.0,783000.0,918000.0,238000.0,287000.0,348000.0,38000.0,143000.0,-9000.0,-6000.0,,-6000.0,,79000.0,79000.0,6897000.0,27000.0,9515000.0,5805000.0,28000.0,141000.0,12777000.0,2346000.0,4335000.0,5225000.0,130000.0,83000.0,18826000.0,14347000.0,600000.0,-196000.0,10389000.0,,1349000.0,101000.0,93000.0,,,1251000.0,5470000.0,4576000.0,5867000.0,,,865000.0,565000.0,20011000.0,,-3911000.0,255000.0,-210000.0,20000.0,-35000.0,0.0,0.0,1466000.0,4800.0,3307282000.0,4050.0,1190.0,1000.0,4810.0,6610.0,730.0,580.0,8300.0,650.0,7370.0,3020.0,460.0,4630.0,3020.0,430.0,750.0,230.0,3280.0,1970.0,700.0,750.0,1000.0,4134000000.0,1250.0,-5898000000.0,-1790.0,1330.0,1630.0,840.0,1030.0,1910.0,840.0,630.0,270.0,480.0,5170.0,71000.0,125000.0,4010.0,91000.0,1640.0,2170.0,930.0,162000.0,37000.0,7.699826839826838
WIK,17969000.0,14054000.0,2540000.0,1972000.0,-597000.0,474000.0,459000.0,-582000.0,17000.0,1396000.0,,-824000.0,,-824000.0,0.0,-8786000.0,-8752000.0,172532000.0,5103000.0,93076000.0,44000.0,231000.0,130507000.0,132528000.0,12781000.0,29000.0,16000.0,599000.0,243223000.0,107507000.0,40030000.0,-1000.0,129409000.0,406000.0,60739000.0,0.0,25077000.0,,16361000.0,98097000.0,25813000.0,21059000.0,33849000.0,591000.0,0.0,43827000.0,204711000.0,,,,-3569000.0,410000.0,-3508000.0,996000.0,2660000.0,0.0,0.0,6541000.0,790.0,16805587000.0,6290.0,130.0,470.0,1670.0,7380.0,110.0,1110.0,710.0,1320.0,600.0,4090.0,550.0,3100.0,2950.0,620.0,1630.0,710.0,1140.0,2130.0,650.0,960.0,1030.0,170775000000.0,7330.0,55442000000.0,2380.0,1080.0,1850.0,10.0,110.0,1850.0,10.0,350.0,300.0,910.0,4500.0,81000.0,271000.0,670.0,541000.0,720.0,1340.0,470.0,622000.0,351000.0,0.5797546897546898
WIS,58707000.0,2363000.0,,,-980000.0,-3088000.0,-8537000.0,12271000.0,326000.0,6643000.0,-3472000.0,972000.0,,972000.0,2100000.0,1912000.0,-2588000.0,176981000.0,27332000.0,3000.0,0.0,981000.0,146593000.0,2000.0,0.0,4689000.0,5064000.0,33502000.0,179338000.0,7860000.0,175302000.0,115222000.0,639000.0,12773000.0,,8812000.0,,,175034000.0,3468000.0,17313000.0,,,18130000.0,190000.0,190635000.0,,,,,-70000.0,1099000.0,-6268000.0,466000.0,10286000.0,135000.0,50000.0,-261000.0,800.0,6153747000.0,23090.0,30.0,-1010.0,60.0,9620.0,80.0,-2130.0,1020.0,200.0,4059.0,3020.0,310.0,15320.0,4090.0,380.0,740.0,10.0,9380.0,940.0,530.0,1060.0,860.0,97063000000.0,21340.0,13659000000.0,3000.0,810.0,820.0,50.0,730.0,960.0,80.0,810.0,-20.0,1280.0,2090.0,174000.0,732000.0,-15930.0,-23000.0,1770.0,1010.0,470.0,9000.0,-26000.0,0.5228499278499279
WLB,35004000.0,30814000.0,5540000.0,1740000.0,-3090000.0,376000.0,439000.0,-3153000.0,309000.0,613000.0,-7199000.0,-731000.0,,43000.0,,43000.0,43000.0,13188000.0,35000.0,11279000.0,,,9000.0,35833000.0,35626000.0,2000.0,2308000.0,1938000.0,69000.0,115305000.0,79279000.0,16223000.0,0.0,19608000.0,,9913000.0,2841000.0,2500000.0,,,41229000.0,42788000.0,5000000.0,332000.0,,18260000.0,387000.0,29794000.0,,,5412000.0,632000.0,279000.0,96000.0,2039000.0,0.0,,262000.0,240.0,16222932000.0,2000.0,120.0,90.0,2690.0,8420.0,30.0,-1760.0,3890.0,-1070.0,1250.0,860.0,100.0,-810.0,-960.0,540.0,1190.0,240.0,4050.0,1310.0,560.0,960.0,1010.0,38356000000.0,-2620.0,10113000000.0,-690.0,1050.0,1290.0,0.0,720.0,1290.0,0.0,700.0,130.0,80.0,5790.0,63000.0,113000.0,3990.0,91000.0,2550.0,3320.0,1440.0,154000.0,41000.0,0.7637121212121212
WLT,154658000.0,133286000.0,11895000.0,3337000.0,6140000.0,350000.0,74000.0,6416000.0,5662000.0,2600000.0,-127000.0,2058000.0,,2058000.0,,2050000.0,2050000.0,154806000.0,15222000.0,159830000.0,101000.0,1762000.0,127419000.0,147287000.0,51816000.0,157000.0,69879000.0,5199000.0,165518000.0,168517000.0,12075000.0,12075000.0,72325000.0,,46624000.0,25568000.0,57651000.0,,5368000.0,38442000.0,440776000.0,458980000.0,63854000.0,,647000.0,1957000.0,345672000.0,1133050000.0,,,-3728000.0,3835000.0,-2405000.0,2775000.0,-4476000.0,,6038000.0,27452000.0,10460.0,60375000000.0,2640.0,3960.0,50.0,214510.0,9260.0,1130.0,310.0,33610.0,400.0,26070.0,11410.0,1230.0,28440.0,28010.0,610.0,1570.0,250.0,3500.0,1300.0,490.0,990.0,1010.0,245891000000.0,10000.0,57310000000.0,2330.0,1020.0,1280.0,20.0,360.0,1210.0,20.0,350.0,110.0,90.0,8450.0,43000.0,127000.0,3010.0,121000.0,2410.0,3580.0,1440.0,164000.0,37000.0,3.08018759018759
WOJ,33762000.0,17467000.0,13431000.0,1786000.0,1078000.0,682000.0,198000.0,1562000.0,336000.0,1518000.0,-5774000.0,1096000.0,,1096000.0,,770000.0,770000.0,49830000.0,735000.0,42452000.0,557000.0,3957000.0,4665000.0,82634000.0,67366000.0,8805000.0,1360000.0,5734000.0,1440000.0,,173717000.0,67532000.0,12677000.0,-421000.0,52953000.0,,26731000.0,24459000.0,745000.0,,1397000.0,24297000.0,24138000.0,30055000.0,33682000.0,,370000.0,4000.0,88473000.0,157056000.0,-2212000.0,1482000.0,-427000.0,4590000.0,5447000.0,179000.0,,-1031000.0,4540.0,12676658000.0,3610.0,1260.0,-320.0,5610.0,11900.0,380.0,410.0,11130.0,810.0,5600.0,7310.0,610.0,9020.0,5770.0,670.0,2029.0,540.0,1730.0,1430.0,510.0,1050.0,960.0,80504000000.0,5010.0,35157000000.0,2190.0,920.0,1410.0,180.0,300.0,1300.0,180.0,120.0,150.0,260.0,16059.0,23000.0,167000.0,1350.0,270000.0,1740.0,2880.0,1080.0,293000.0,126000.0,4.239515151515151
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,170642000.0,155104000.0,3930000.0,15723000.0,17357000.0,2716000.0,3758000.0,16315000.0,3689000.0,5057000.0,,14947000.0,,26465000.0,,14401000.0,9481000.0,184806000.0,189374000.0,20769000.0,,1270000.0,19155000.0,559939000.0,21060000.0,356240000.0,3624000.0,3228000.0,,429889000.0,224100000.0,6004000.0,,291459000.0,46066000.0,342551000.0,,931000.0,,,48584000.0,124515000.0,50544000.0,,,1505000.0,,439942000.0,,,-2449000.0,898000.0,-1083000.0,1162000.0,27556000.0,0.0,4795000.0,8853000.0,810.0,58337906000.0,1790.0,450.0,-340.0,,11130.0,70.0,400.0,2050.0,570.0,1430.0,1170.0,100.0,2050.0,1860.0,640.0,1860.0,560.0,140.0,1280.0,540.0,1110.0,910.0,159451000000.0,4360.0,20770000000.0,570.0,820.0,1280.0,220.0,1270.0,1290.0,260.0,990.0,130.0,70.0,5070.0,72000.0,88000.0,498920.0,1000.0,4230.0,5240.0,2340.0,73000.0,-15000.0,
