,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,106792000.0,96337000.0,2620000.0,6047000.0,1788000.0,926000.0,540000.0,2174000.0,2400000.0,1114000.0,,3460000.0,,3460000.0,,2788000.0,2723000.0,155132000.0,4415000.0,227506000.0,132000.0,,191011000.0,175404000.0,96058000.0,605000.0,15117000.0,,751000.0,647864000.0,1750000.0,1750000.0,129804000.0,3440000.0,80543000.0,,41247000.0,,,29949000.0,333837000.0,,34473000.0,,849000.0,88110000.0,324740000.0,,,,4331000.0,1281000.0,-24838000.0,24872000.0,10888000.0,0.0,4366000.0,28664000.0,9500.0,17500000000.0,9640.0,990.0,3240.0,2930.0,33490.0,280.0,570.0,16700.0,1130.0,8410.0,14250.0,430.0,12620.0,10090.0,470.0,910.0,110.0,5950.0,2180.0,570.0,730.0,1070.0,151570000000.0,6130.0,83194000000.0,3370.0,1460.0,1620.0,10.0,240.0,1550.0,10.0,690.0,230.0,140.0,5110.0,71000.0,98000.0,4210.0,87000.0,2390.0,6350.0,1740.0,158000.0,60000.0,6.406318181818182
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,407993000.0,281405000.0,10575000.0,20626000.0,95387000.0,277000.0,561000.0,95103000.0,10940000.0,2039000.0,,55228000.0,,55228000.0,,45013000.0,45748000.0,996721000.0,42630000.0,1732851000.0,356000.0,42627000.0,273946000.0,179161000.0,341739000.0,59000.0,111753000.0,21492000.0,,3929433000.0,13450000.0,-26778000.0,1375011000.0,127420000.0,621428000.0,,96643000.0,,13361000.0,345775000.0,143518000.0,20052000.0,,,124939000.0,17783000.0,3301692000.0,,,,135423000.0,7235000.0,-42216000.0,42790000.0,-2851000.0,0.0,23801000.0,21574000.0,377000.0,6725000000.0,174630.0,2160.0,49640.0,7600.0,263850.0,1430.0,50230.0,7510.0,59770.0,6310.0,357800.0,1360.0,5990.0,5640.0,200.0,250.0,20.0,40960.0,1380.0,800.0,470.0,640.0,136937000000.0,320.0,-129101000000.0,-300.0,1350.0,1380.0,580.0,1420.0,2270.0,580.0,810.0,240.0,290.0,7120.0,51000.0,63000.0,5100.0,72000.0,2800.0,2250.0,1250.0,123000.0,60000.0,300.7512121212121
STX,30858000.0,19269000.0,701000.0,6627000.0,10438000.0,1337000.0,1395000.0,10380000.0,3085000.0,12053000.0,0.0,3316000.0,,3316000.0,,2490000.0,1484000.0,850899000.0,705906000.0,35667000.0,844000.0,222965000.0,256457000.0,1570000.0,9432000.0,1866000.0,265842000.0,,789445000.0,342140000.0,494524000.0,-20000.0,316035000.0,3489000.0,376204000.0,84342000.0,55476000.0,,271705000.0,155533000.0,44374000.0,31550000.0,,,112149000.0,672290000.0,1357815000.0,,,,8557000.0,8610000.0,-24947000.0,15846000.0,-4995000.0,0.0,1575000.0,4466000.0,3160.0,659365395000.0,240.0,13000.0,-1150.0,,200.0,16120.0,30.0,100430.0,80.0,40950.0,3120.0,15930.0,40450.0,26470.0,860.0,6050.0,4790.0,30.0,1010.0,820.0,4590.0,800.0,791343000000.0,10180.0,-25558000000.0,-330.0,170.0,1010.0,460.0,1030.0,1040.0,880.0,160.0,10.0,230.0,4250.0,86000.0,433000.0,43430.0,8000.0,560.0,200.0,150.0,94000.0,-339000.0,1.7242121212121215
SUW,10765000.0,6776000.0,560000.0,1931000.0,1498000.0,236000.0,110000.0,1624000.0,276000.0,15000.0,,1354000.0,,1354000.0,,1109000.0,1109000.0,22435000.0,8859000.0,61817000.0,,1000.0,1863000.0,53520000.0,6590000.0,40415000.0,2339000.0,303000.0,,84012000.0,53835000.0,9230000.0,,1325000.0,5084000.0,1340000.0,505000.0,,,3618000.0,30615000.0,24438000.0,25582000.0,,818000.0,3584000.0,34080000.0,171659000.0,,,2978000.0,872000.0,-1981000.0,1981000.0,-191000.0,,-67000.0,6256000.0,14000.0,4195520000.0,7630.0,1830.0,2290.0,6130.0,13060.0,1070.0,1070.0,13060.0,1360.0,10310.0,12880.0,990.0,9480.0,6040.0,250.0,330.0,140.0,4780.0,1630.0,860.0,530.0,750.0,5325000000.0,600.0,-4709000000.0,-530.0,1430.0,1630.0,890.0,2100.0,3340.0,890.0,1150.0,330.0,400.0,6470.0,56000.0,47000.0,5840.0,63000.0,2960.0,2340.0,1310.0,119000.0,72000.0,32.91179271708683
SWD,10413000.0,7980000.0,78000.0,1444000.0,911000.0,55000.0,34000.0,1141000.0,53000.0,558000.0,,636000.0,17000.0,-1622000.0,,-4944000.0,-4908000.0,53559000.0,656000.0,84886000.0,920000.0,877000.0,7746000.0,773000.0,3987000.0,140000.0,6419000.0,,57401000.0,23345000.0,61182000.0,,1997000.0,-195000.0,34080000.0,24085000.0,29000.0,,894000.0,25371000.0,6757000.0,1994000.0,,1475000.0,718000.0,57612000.0,59482000.0,,,,1358000.0,831000.0,-46000.0,81000.0,-904000.0,0.0,,-1234000.0,1010.0,5144383000.0,4610.0,220.0,-3940.0,,6690.0,150.0,-360.0,,80.0,13190.0,5000.0,750.0,65250.0,6710.0,560.0,1270.0,1030.0,1750.0,1090.0,900.0,3080.0,1660.0,25433000000.0,6640.0,20512000000.0,5360.0,540.0,1090.0,790.0,1600.0,1740.0,820.0,790.0,80.0,170.0,9080.0,40000.0,71000.0,54190.0,7000.0,3910.0,770.0,640.0,47000.0,-24000.0,0.9931363636363635
SWG,39476000.0,24986000.0,2475000.0,6759000.0,5256000.0,647000.0,153000.0,5750000.0,3104000.0,8673000.0,3322000.0,-6004000.0,,-6004000.0,-152000.0,125000.0,738000.0,112305000.0,66329000.0,50178000.0,503000.0,9539000.0,974000.0,22780000.0,60320000.0,,12675000.0,95864000.0,721000.0,497479000.0,151247000.0,3616000.0,109605000.0,202801000.0,16380000.0,,24716000.0,,,31280000.0,251708000.0,63057000.0,83812000.0,,,17479000.0,238269000.0,,,,21621000.0,1298000.0,-4976000.0,1615000.0,-2210000.0,0.0,0.0,11996000.0,15000.0,9572003000.0,18980.0,790.0,6030.0,2490.0,25590.0,590.0,1830.0,8180.0,3330.0,4500.0,12590.0,490.0,3780.0,3300.0,310.0,450.0,120.0,2380.0,1740.0,770.0,590.0,860.0,55647000000.0,1520.0,-23080000000.0,-630.0,1470.0,1640.0,440.0,1730.0,2290.0,440.0,990.0,300.0,460.0,3770.0,97000.0,95000.0,8270.0,44000.0,1770.0,2320.0,1000.0,141000.0,46000.0,15.67671568627451
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,81004000.0,65112000.0,11793000.0,1648000.0,-1102000.0,764000.0,661000.0,-999000.0,580000.0,154000.0,354000.0,-2161000.0,,-2161000.0,,-2138000.0,-2160000.0,96037000.0,24642000.0,35184000.0,835000.0,3210000.0,93590000.0,59791000.0,91082000.0,10402000.0,7382000.0,526000.0,267097000.0,204785000.0,22199000.0,-409000.0,166750000.0,4636000.0,16563000.0,254000.0,,,2620000.0,137907000.0,133597000.0,1680000.0,,9067000.0,433000.0,0.0,399092000.0,,,,10275000.0,973000.0,-13563000.0,7762000.0,1947000.0,0.0,0.0,-18863000.0,6960.0,23437000000.0,8640.0,810.0,4380.0,1590.0,17600.0,400.0,490.0,14160.0,600.0,11510.0,6860.0,390.0,11350.0,8570.0,240.0,320.0,0.0,127840.0,2080.0,760.0,390.0,800.0,17728000000.0,940.0,-2284000000.0,-120.0,2070.0,2080.0,40.0,1940.0,2620.0,730.0,1190.0,390.0,320.0,4530.0,81000.0,63000.0,7040.0,52000.0,2340.0,4400.0,1520.0,133000.0,70000.0,5.72347619047619
TLX,13480000.0,11900000.0,1366000.0,1768000.0,-1554000.0,38000.0,178000.0,-1694000.0,188000.0,533000.0,71000.0,169000.0,,378000.0,,414000.0,414000.0,22448000.0,245000.0,21916000.0,137000.0,,216000.0,26733000.0,11187000.0,8716000.0,3548000.0,9791000.0,492000.0,,56120000.0,41612000.0,3000000.0,,39383000.0,,2436000.0,722000.0,1248000.0,,,1414000.0,7679000.0,7317000.0,635000.0,,,1718000.0,562000.0,82098000.0,-12950000.0,867000.0,-326000.0,430000.0,-3187000.0,,0.0,6052000.0,16000.0,3000092000.0,15130.0,1060.0,7650.0,2090.0,43210.0,370.0,930.0,17270.0,1840.0,8690.0,12330.0,290.0,6700.0,4170.0,150.0,180.0,20.0,20220.0,2080.0,870.0,260.0,530.0,-5871000000.0,-660.0,-11010000000.0,-1240.0,2020.0,2070.0,1550.0,3520.0,4380.0,1980.0,1530.0,450.0,220.0,6190.0,59000.0,56000.0,20610.0,18000.0,3010.0,5750.0,1980.0,77000.0,21000.0,11.650333333333334
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,3549505000.0,3031275000.0,44707000.0,140264000.0,333259000.0,11035000.0,9628000.0,476046000.0,26239000.0,52556000.0,,449729000.0,,449729000.0,,359587000.0,291813000.0,,,,,,,,,,,,,,,,,,,,,,1168181000.0,,,2975526000.0,3069286000.0,1096218000.0,235142000.0,,,1532148000.0,205778000.0,22789982000.0,14139000.0,324642000.0,-328655000.0,364066000.0,-65314000.0,,,-83509000.0,1830.0,2797256712000.0,3980.0,460.0,-1660.0,,4450.0,410.0,50.0,39120.0,120.0,14750.0,2290.0,510.0,18440.0,3960.0,360.0,670.0,370.0,4210.0,860.0,730.0,2640.0,1630.0,6464579000000.0,4000.0,1281155000000.0,790.0,620.0,840.0,280.0,660.0,830.0,300.0,390.0,-30.0,-60.0,9460.0,39000.0,100000.0,28510.0,13000.0,4390.0,690.0,600.0,52000.0,-48000.0,
TRI,102000.0,1037000.0,275000.0,,-1410000.0,30000.0,-6445000.0,5065000.0,12000.0,2571000.0,,2506000.0,,2506000.0,,2584000.0,2584000.0,19780000.0,6000.0,32428000.0,100000.0,256000.0,35208000.0,206883000.0,38795000.0,20000.0,5562000.0,332000.0,1384000.0,16280000.0,25458000.0,-3485000.0,117152000.0,,15434000.0,901000.0,1000.0,,10020000.0,236448000.0,33124000.0,1488000.0,,,1140000.0,19330000.0,128181000.0,,,,-16633000.0,35000.0,143000.0,3000.0,-479000.0,100236000.0,,-13762000.0,2530.0,6364523000.0,21770.0,120.0,18910.0,130.0,9880.0,260.0,3000.0,840.0,3740.0,680.0,5130.0,520.0,1370.0,1360.0,620.0,1620.0,10.0,9250.0,14680.0,390.0,650.0,4940.0,198849000000.0,8270.0,16561000000.0,690.0,7600.0,7690.0,110.0,-390.0,1550.0,110.0,70.0,340.0,2250.0,4780.0,76000.0,802000.0,250.0,1472000.0,230.0,3200.0,210.0,1548000.0,746000.0,2.2552727272727267
TRK,102906000.0,100057000.0,405000.0,5797000.0,-3353000.0,1518000.0,129000.0,-1964000.0,5774000.0,1177000.0,,2633000.0,,2633000.0,-153000.0,12847000.0,12847000.0,211320000.0,439856000.0,212139000.0,,58625000.0,18185000.0,85662000.0,137606000.0,16433000.0,41814000.0,42102000.0,,145455000.0,16011000.0,,559739000.0,3389000.0,136013000.0,,154823000.0,,,246074000.0,519079000.0,233213000.0,,,26347000.0,193525000.0,1450655000.0,,,,-132985000.0,2247000.0,-40959000.0,43962000.0,21435000.0,1700000.0,0.0,81996000.0,3150.0,20013185000.0,15680.0,200.0,6870.0,460.0,39120.0,80.0,2540.0,1240.0,2190.0,1440.0,-1530.0,-40.0,-700.0,-590.0,510.0,1040.0,250.0,1230.0,2180.0,610.0,700.0,1210.0,114210000000.0,2200.0,-93653000000.0,-1800.0,1730.0,2170.0,650.0,1500.0,1880.0,860.0,630.0,340.0,310.0,4200.0,87000.0,144000.0,7960.0,46000.0,1470.0,5190.0,1150.0,133000.0,-11000.0,3.7583333333333333
TRN,2040000.0,5000000.0,,1182000.0,92000.0,20000.0,14000.0,1310000.0,-303000.0,79000.0,,122000.0,,122000.0,,76000.0,76000.0,7425000.0,,6558000.0,,85000.0,5000.0,15324000.0,188000.0,15425000.0,547000.0,17555000.0,542000.0,110000.0,244433000.0,110187000.0,2285000.0,-55000.0,,4074000.0,3646000.0,,,,185000.0,10053000.0,8751000.0,4324000.0,,,179000.0,290000.0,193105000.0,,1617000.0,669000.0,-179000.0,6000.0,212000.0,3430000.0,,2759000.0,2900.0,5277364000.0,350.0,8300.0,-1050.0,,2620.0,1110.0,40.0,76910.0,190.0,15380.0,2880.0,1100.0,15260.0,9120.0,820.0,4560.0,2420.0,1570.0,850.0,610.0,2920.0,730.0,8282000000.0,4980.0,-124000000.0,-70.0,250.0,850.0,30.0,730.0,730.0,30.0,650.0,-110.0,-100.0,5360.0,68000.0,99000.0,,,4260.0,1930.0,1330.0,,,5.816666666666666
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,13700000.0,10173000.0,,1821000.0,1706000.0,80000.0,6000.0,1780000.0,141000.0,429000.0,3000.0,4571000.0,,4571000.0,,3729000.0,3705000.0,37604000.0,920000.0,41291000.0,3912000.0,,2180000.0,55853000.0,4264000.0,11981000.0,,5645000.0,,57553000.0,39965000.0,11250000.0,,62968000.0,1068000.0,15146000.0,,4884000.0,,6122000.0,2845000.0,16391000.0,6547000.0,1528000.0,,1251000.0,1499000.0,70936000.0,,,2836000.0,606000.0,32000.0,2280000.0,-1162000.0,0.0,,-1153000.0,2500.0,5750000000.0,3460.0,720.0,-3150.0,,12010.0,210.0,920.0,2720.0,1330.0,1880.0,1350.0,110.0,1020.0,780.0,740.0,2790.0,1080.0,1500.0,1210.0,550.0,1480.0,780.0,48930000000.0,4950.0,-6611000000.0,-670.0,520.0,1090.0,190.0,870.0,1100.0,190.0,750.0,40.0,60.0,2890.0,126000.0,182000.0,9090.0,40000.0,1850.0,1850.0,920.0,166000.0,-16000.0,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,5184000.0,3184000.0,223000.0,1031000.0,746000.0,77000.0,231000.0,592000.0,80000.0,192000.0,,-131000.0,,-131000.0,,-131000.0,-131000.0,14316000.0,6688000.0,5482000.0,,353000.0,617000.0,3996000.0,5066000.0,,1126000.0,375000.0,,25672000.0,1486000.0,2735000.0,15535000.0,0.0,1290000.0,,1018000.0,,,578000.0,2669000.0,534000.0,,,239000.0,471000.0,21796000.0,,,,965000.0,231000.0,-155000.0,93000.0,-52000.0,0.0,0.0,11000.0,2370.0,2686000000.0,6510.0,360.0,1400.0,1700.0,9850.0,240.0,450.0,5300.0,580.0,4059.0,1930.0,200.0,3310.0,2250.0,290.0,420.0,180.0,2280.0,1500.0,830.0,660.0,840.0,3791000000.0,1640.0,-1170000000.0,-510.0,1270.0,1500.0,830.0,2000.0,2630.0,830.0,1110.0,280.0,380.0,4760.0,77000.0,73000.0,6140.0,59000.0,2210.0,1920.0,1030.0,136000.0,63000.0,3.1777272727272727
ULM,40312000.0,36676000.0,1736000.0,2455000.0,-555000.0,273000.0,-1578000.0,7940000.0,172000.0,2159000.0,-188000.0,1858000.0,,1858000.0,,1236000.0,1236000.0,443742000.0,763000.0,242756000.0,907000.0,1188000.0,39212000.0,22721000.0,69657000.0,4000.0,41338000.0,,,330445000.0,9781000.0,10511000.0,114211000.0,,169376000.0,,10604000.0,,,2105000.0,45878000.0,17490000.0,,,92000.0,,0.0,,,,15069000.0,16450000.0,-13597000.0,13694000.0,17889000.0,0.0,,1573000.0,69500.0,5255632000.0,49810.0,1400.0,-27710.0,,41220.0,1690.0,2029.0,34200.0,4490.0,15460.0,104280.0,2530.0,23200.0,6180.0,480.0,910.0,640.0,2390.0,1050.0,860.0,2560.0,1640.0,213774000000.0,2410.0,182806000000.0,2060.0,640.0,1050.0,360.0,1100.0,1310.0,360.0,740.0,40.0,210.0,3800.0,96000.0,131000.0,8880.0,41000.0,2450.0,540.0,440.0,137000.0,6000.0,36.28342105263158
UNI,75195000.0,66903000.0,962000.0,3981000.0,5177000.0,246000.0,353000.0,5070000.0,329000.0,763000.0,,5769000.0,,5769000.0,,4743000.0,4743000.0,72594000.0,10227000.0,60001000.0,40000.0,9328000.0,82421000.0,714807000.0,63186000.0,0.0,52089000.0,34134000.0,10000.0,1005343000.0,262699000.0,3507000.0,100104000.0,535000.0,57996000.0,,46480000.0,,,51266000.0,410751000.0,299502000.0,24226000.0,,9439000.0,6826000.0,290111000.0,,,,-3255000.0,616000.0,-17490000.0,19695000.0,-333000.0,0.0,0.0,13360000.0,5080.0,33927184000.0,3170.0,1600.0,1180.0,4290.0,13570.0,370.0,760.0,6720.0,850.0,5990.0,4080.0,300.0,4810.0,4520.0,620.0,1650.0,170.0,2170.0,1950.0,440.0,820.0,1300.0,135064000000.0,4410.0,-33941000000.0,-1110.0,1600.0,1870.0,260.0,640.0,1370.0,260.0,360.0,210.0,140.0,6720.0,54000.0,127000.0,4790.0,76000.0,2009.0,9600.0,1660.0,130000.0,3000.0,3.9102982456140354
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,32005000.0,26041000.0,1123000.0,2576000.0,2265000.0,1101000.0,35000.0,3331000.0,101000.0,776000.0,0.0,662000.0,,662000.0,,1076000.0,1113000.0,48991000.0,11945000.0,76469000.0,,7000.0,2681000.0,332636000.0,28643000.0,503000.0,1623000.0,,55000.0,369398000.0,146401000.0,59180000.0,,64854000.0,23760000.0,4725000.0,32586000.0,,,7565000.0,357271000.0,21162000.0,,,1153000.0,6000.0,0.0,,,,5996000.0,1242000.0,-1703000.0,-192000.0,-7062000.0,0.0,,420000.0,1780.0,22180000000.0,2640.0,670.0,550.0,3210.0,5370.0,330.0,-200.0,14800.0,-30.0,5750.0,2700.0,500.0,-100770.0,13010.0,480.0,920.0,170.0,3890.0,1490.0,610.0,810.0,1030.0,53395000000.0,11590.0,20476000000.0,4440.0,1270.0,1490.0,10.0,620.0,1520.0,10.0,610.0,200.0,240.0,4660.0,78000.0,138000.0,2490.0,146000.0,1720.0,2600.0,1030.0,224000.0,86000.0,0.7324242424242424
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,3288000.0,413000.0,,1703000.0,-257000.0,36000.0,185000.0,-406000.0,-106000.0,51000.0,192000.0,306000.0,,306000.0,,328000.0,-19216000.0,5843000.0,83000.0,1710000.0,,223000.0,1788000.0,3000.0,66772000.0,5168000.0,13953000.0,89000.0,,15904000.0,1059000.0,,70050000.0,871000.0,37766000.0,,50145000.0,,,3838000.0,3997000.0,7776000.0,,,483000.0,16000.0,171678000.0,,,,916000.0,63000.0,-413000.0,13000.0,-217000.0,,,-54000.0,7680.0,10300000000.0,1970.0,3900.0,1400.0,5480.0,1780.0,4330.0,570.0,13580.0,740.0,10450.0,7640.0,4310.0,10400.0,10040.0,280.0,390.0,50.0,1830.0,3650.0,760.0,350.0,1220.0,7056000000.0,900.0,-364000000.0,-50.0,3470.0,3650.0,50.0,3270.0,3280.0,120.0,3010.0,550.0,3090.0,940.0,388000.0,138000.0,555890.0,1000.0,880.0,3600.0,710.0,389000.0,251000.0,
VOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VST,122105000.0,70291000.0,50485000.0,14381000.0,-13052000.0,3251000.0,5145000.0,-14946000.0,399000.0,12741000.0,,24447000.0,,24447000.0,,24838000.0,24838000.0,459303000.0,359945000.0,51950000.0,956000.0,39000.0,54839000.0,130794000.0,18039000.0,617000.0,18212000.0,1751000.0,4170000.0,65373000.0,18275000.0,,10511000.0,2000.0,130927000.0,,98224000.0,107657000.0,1739000.0,1111000.0,47499000.0,358768000.0,,,14798000.0,,0.0,,,,-4451000.0,6081000.0,-5308000.0,6975000.0,-180000.0,36578000.0,,-19763000.0,3980.0,103303932000.0,2090.0,1900.0,-2840.0,5410.0,5170.0,770.0,-1830.0,49030.0,-1470.0,34110.0,7330.0,1420.0,-4980.0,-5920.0,730.0,2650.0,200.0,2910.0,510.0,330.0,2050.0,870.0,556360000000.0,-4350.0,345796000000.0,-2700.0,420.0,510.0,30.0,130.0,530.0,30.0,90.0,-320.0,-1080.0,11330.0,32000.0,345000.0,1190.0,306000.0,1810.0,1020.0,650.0,338000.0,-7000.0,1.740090909090909
VTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,28376000.0,25111000.0,2835000.0,3908000.0,-3478000.0,1724000.0,144000.0,-1898000.0,1088000.0,1750000.0,0.0,4506000.0,,4506000.0,,3521000.0,3562000.0,110341000.0,75810000.0,85240000.0,242000.0,8747000.0,176473000.0,13128000.0,67195000.0,3873000.0,6496000.0,2905000.0,1100000.0,3718000.0,91187000.0,-2963000.0,57929000.0,7727000.0,20231000.0,,659000.0,,,2843000.0,16114000.0,4186000.0,,,6121000.0,36457000.0,355218000.0,,,,9219000.0,2369000.0,-11670000.0,3580000.0,4030000.0,,3647000.0,21718000.0,1620.0,91187500000.0,1670.0,970.0,500.0,3260.0,4180.0,390.0,100.0,15870.0,180.0,9100.0,1740.0,420.0,9780.0,6320.0,240.0,330.0,70.0,6720.0,1550.0,790.0,530.0,730.0,15464000000.0,620.0,11035000000.0,440.0,1380.0,1480.0,130.0,1800.0,2380.0,860.0,1060.0,270.0,170.0,3910.0,93000.0,99000.0,15190.0,24000.0,2320.0,3660.0,1420.0,117000.0,18000.0,1.9129999999999996
WAX,4825000.0,2405000.0,,,1439000.0,452000.0,251000.0,809000.0,63000.0,133000.0,,125000.0,,125000.0,,162000.0,162000.0,7991000.0,25000.0,10038000.0,,,136000.0,14390000.0,2520000.0,5889000.0,2435000.0,8012000.0,73000.0,,21452000.0,12297000.0,661000.0,7985000.0,,669000.0,622000.0,,,,2901000.0,8768000.0,2664000.0,,,,1373000.0,197000.0,27041000.0,,5078000.0,724000.0,253000.0,16000.0,-135000.0,3110000.0,978000.0,854000.0,4800.0,3000000000.0,4150.0,1160.0,1490.0,3230.0,7160.0,670.0,1290.0,3720.0,1510.0,3190.0,2390.0,330.0,1580.0,1360.0,400.0,680.0,340.0,1870.0,2130.0,800.0,650.0,1020.0,1186000000.0,230.0,-7245000000.0,-1380.0,1560.0,2090.0,1730.0,2380.0,3070.0,1730.0,700.0,420.0,570.0,5560.0,66000.0,87000.0,5910.0,62000.0,1640.0,2780.0,1030.0,128000.0,41000.0,9.74658823529412
