,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
UNI,271254000.0,255968000.0,733000.0,5967000.0,19521000.0,1980000.0,6349000.0,15152000.0,3131000.0,1382000.0,,2663000.0,,2663000.0,,3654000.0,3752000.0,107228000.0,6449000.0,67213000.0,27922000.0,24552000.0,121452000.0,113073000.0,190656000.0,0.0,126068000.0,18812000.0,10000.0,22804000.0,3393000.0,-781000.0,154920000.0,3230000.0,89222000.0,,44615000.0,,,63627000.0,39432000.0,8951000.0,24226000.0,,62718000.0,3455000.0,519840000.0,,,,-19295000.0,1724000.0,-587000.0,1406000.0,655000.0,0.0,0.0,74223000.0,5080.0,34021684000.0,0.0,1210.0,0.0,3950.0,24260.0,210.0,530.0,9670.0,850.0,5940.0,5080.0,210.0,5940.0,4810.0,720.0,2560.0,570.0,750.0,2500.0,440.0,890.0,1280.0,322011000000.0,9610.0,24085000000.0,720.0,1430.0,2250.0,150.0,910.0,1440.0,150.0,780.0,250.0,180.0,4500.0,81000.0,102000.0,6550.0,56000.0,2340.0,8600.0,1840.0,137000.0,35000.0,5.371637806637807
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,41061000.0,34772000.0,2585000.0,3587000.0,117000.0,835000.0,85000.0,867000.0,1724000.0,1997000.0,0.0,-1521000.0,,-1521000.0,,-1913000.0,-1927000.0,89563000.0,11980000.0,96140000.0,,4786000.0,52766000.0,34668000.0,47949000.0,6000.0,280000.0,,39000.0,482338000.0,22180000.0,59180000.0,16964000.0,4045000.0,27275000.0,5013000.0,34422000.0,,,36276000.0,31916000.0,38865000.0,,,427000.0,11956000.0,319002000.0,,,,-830000.0,1326000.0,-1252000.0,1300000.0,-2640000.0,0.0,,-1419000.0,1780.0,22180000000.0,0.0,630.0,0.0,3570.0,6730.0,260.0,-50.0,108170.0,110.0,16730.0,1780.0,260.0,16730.0,5230.0,590.0,1540.0,380.0,2920.0,1050.0,530.0,1190.0,910.0,95408000000.0,17780.0,33660000000.0,6270.0,760.0,1050.0,10.0,620.0,1110.0,10.0,610.0,50.0,70.0,4250.0,86000.0,157000.0,3500.0,104000.0,2029.0,1930.0,990.0,190000.0,33000.0,0.9401298701298701
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,5937000.0,1959000.0,,1902000.0,2966000.0,148000.0,342000.0,2772000.0,182000.0,1224000.0,7000.0,1926000.0,,1926000.0,,1808000.0,1808000.0,3628000.0,113000.0,1653000.0,,27000.0,24972000.0,30000.0,143047000.0,6420000.0,12053000.0,76000.0,28863000.0,80253000.0,1159000.0,,76167000.0,871000.0,87890000.0,,78977000.0,,88000.0,12048000.0,2841000.0,13734000.0,,,2681000.0,9000.0,252881000.0,,,,2477000.0,45000.0,-4000.0,30000.0,-2526000.0,0.0,,2251000.0,7680.0,11591938000.0,0.0,990.0,0.0,1020.0,1950.0,3950.0,1750.0,4380.0,570.0,13520.0,7680.0,3950.0,13520.0,13080.0,310.0,450.0,320.0,70.0,41520.0,910.0,320.0,10000.0,40187000000.0,6370.0,38461000000.0,6090.0,31560.0,41520.0,30.0,10610.0,10610.0,30.0,10580.0,890.0,18860.0,230.0,1603000.0,206000.0,122800.0,3000.0,220.0,2130.0,200.0,1150000.0,920000.0,6.716262626262626
VOT,11113000.0,,,,1353000.0,101000.0,109000.0,1345000.0,100000.0,87000.0,,1403000.0,,1403000.0,,1004000.0,1013000.0,15181000.0,4810000.0,14504000.0,,27000.0,1124000.0,19147000.0,161000.0,13526000.0,917000.0,10469000.0,11605000.0,,3460000.0,1200000.0,-200000.0,11448000.0,192000.0,6004000.0,,4324000.0,,,1174000.0,18397000.0,14557000.0,1395000.0,,,10765000.0,373000.0,65295000.0,,-564000.0,316000.0,2771000.0,273000.0,-285000.0,0.0,4329000.0,155000.0,5800.0,12000000000.0,0.0,4630.0,0.0,249460.0,4110.0,1410.0,490.0,11720.0,640.0,9020.0,5800.0,1410.0,9020.0,7840.0,500.0,1010.0,250.0,2540.0,1270.0,620.0,980.0,990.0,4389000000.0,510.0,-1856000000.0,-220.0,1000.0,1250.0,400.0,1330.0,1350.0,940.0,390.0,130.0,-3700.0,8000.0,46000.0,87000.0,,,3480.0,3350.0,1710.0,,,3.3188023088023084
VOX,20196000.0,49371000.0,1504000.0,11141000.0,240000.0,-2148000.0,184000.0,110000.0,136000.0,1618000.0,,213000.0,,891000.0,,726000.0,630000.0,157253000.0,38782000.0,118843000.0,,,88000.0,42560000.0,4650000.0,26105000.0,8067000.0,5281000.0,,,212079000.0,116260000.0,10503000.0,,88861000.0,27876000.0,40218000.0,25460000.0,,,23330000.0,41880000.0,39329000.0,12655000.0,,,1471000.0,2027000.0,213999000.0,,14376000.0,6165000.0,-6638000.0,12394000.0,7864000.0,4740000.0,,-217000.0,24800.0,9732600000.0,0.0,3520.0,0.0,,9740.0,2550.0,30.0,927480.0,430.0,58190.0,24800.0,2550.0,58190.0,23400.0,640.0,1770.0,1180.0,3430.0,1070.0,780.0,2410.0,1180.0,121458000000.0,11520.0,30928840000.0,2930.0,490.0,1070.0,130.0,1240.0,1240.0,130.0,300.0,50.0,-1560.0,4430.0,82000.0,205000.0,19400.0,19000.0,2430.0,690.0,540.0,101000.0,-104000.0,
VST,89586000.0,44067000.0,34826000.0,10641000.0,52000.0,3066000.0,6892000.0,-3774000.0,167000.0,8930000.0,,13654000.0,,13654000.0,,10920000.0,10920000.0,429528000.0,359201000.0,62195000.0,518000.0,2218000.0,295604000.0,146673000.0,17310000.0,617000.0,8169000.0,2305000.0,347052000.0,216136000.0,24541000.0,,10404000.0,2000.0,99226000.0,,79935000.0,107657000.0,348000.0,129751000.0,49414000.0,65035000.0,,,4296000.0,,615732000.0,,,,543000.0,3194000.0,-3122000.0,3411000.0,2199000.0,17586000.0,,-3140000.0,3980.0,111551355000.0,0.0,1470.0,0.0,5410.0,3350.0,1190.0,-50.0,732630.0,180.0,22030.0,3980.0,1190.0,22030.0,12870.0,520.0,1070.0,430.0,510.0,970.0,690.0,1800.0,1220.0,318193000000.0,8400.0,232293000000.0,6130.0,680.0,970.0,30.0,150.0,920.0,30.0,120.0,-20.0,-100.0,17520.0,21000.0,174000.0,1170.0,311000.0,2070.0,830.0,590.0,332000.0,158000.0,1.1797907647907648
VTG,18695000.0,,,,1981000.0,28000.0,0.0,2009000.0,164000.0,1740000.0,,8851000.0,,8851000.0,,7772000.0,7772000.0,314383000.0,423000.0,116000.0,1978000.0,364202000.0,17530000.0,325366000.0,312372000.0,20103000.0,31000.0,130486000.0,,444643000.0,315958000.0,38713000.0,,,,330481000.0,,113275000.0,142667000.0,34676000.0,100079000.0,12708000.0,8005000.0,,,2023000.0,,442808000.0,,,-1463000.0,31000.0,-273000.0,337000.0,-496000.0,,,1533000.0,3690.0,25924380000.0,5330.0,690.0,-1330.0,,320.0,11480.0,20.0,177810.0,190.0,19590.0,7740.0,24070.0,41100.0,40050.0,530.0,1110.0,820.0,270.0,1450.0,860.0,1290.0,1030.0,143635000000.0,28670.0,105005000000.0,20960.0,800.0,1450.0,250.0,530.0,2920.0,250.0,270.0,270.0,-613450.0,760.0,481000.0,1790000.0,,,70.0,50.0,30.0,,,
VTI,41000.0,258000.0,,,864000.0,0.0,-91000.0,1595000.0,0.0,-2000.0,2316000.0,,2316000.0,,1898000.0,1892000.0,,905000.0,29000.0,3000.0,14000.0,19914000.0,393000.0,1096000.0,,565000.0,21000.0,,,4574000.0,4392000.0,784000.0,,6655000.0,,1565000.0,,642000.0,,,86000.0,68000.0,0.0,,,0.0,,7912000.0,,,22000.0,13000.0,-462000.0,34000.0,21000.0,30011000.0,20000.0,-1232000.0,1820.0,6840000000.0,220.0,8090.0,130.0,13770.0,30.0,60910.0,40.0,48960.0,-40.0,,1820.0,60910.0,-41780.0,-43750.0,230.0,350.0,130.0,50.0,2790.0,830.0,370.0,640.0,-509000000.0,1790.0,-15120000.0,50.0,1700.0,1700.0,40.0,2670.0,2670.0,1940.0,760.0,380.0,-67460.0,640.0,570000.0,790000.0,,,100.0,230.0,70.0,,,0.5155194805194806
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,71039000.0,64157000.0,3099000.0,2952000.0,831000.0,401000.0,995000.0,237000.0,1704000.0,855000.0,0.0,1363000.0,,1363000.0,,2014000.0,1498000.0,174574000.0,62141000.0,86073000.0,577000.0,4055000.0,95373000.0,18024000.0,120906000.0,3533000.0,41506000.0,2469000.0,141797000.0,154844000.0,91188000.0,-2963000.0,80953000.0,4826000.0,2611000.0,,791000.0,,,57274000.0,35536000.0,2207000.0,,,11747000.0,27199000.0,304262000.0,,,,-12455000.0,2792000.0,-6983000.0,7549000.0,-3595000.0,,0.0,-2010000.0,1620.0,91187500000.0,0.0,910.0,0.0,2900.0,3160.0,510.0,120.0,13630.0,150.0,10860.0,1620.0,510.0,10860.0,5590.0,300.0,440.0,30.0,10310.0,1690.0,710.0,590.0,830.0,23231000000.0,780.0,-21465000000.0,-720.0,1420.0,1470.0,400.0,1200.0,1850.0,730.0,830.0,240.0,230.0,3500.0,104000.0,101000.0,13430.0,27000.0,2090.0,2580.0,1150.0,131000.0,30000.0,2.4705988455988455
WAX,6241000.0,3062000.0,581000.0,589000.0,483000.0,147000.0,308000.0,684000.0,23000.0,84000.0,25000.0,263000.0,,263000.0,,284000.0,284000.0,10082000.0,32000.0,6584000.0,34000.0,28000.0,61000.0,12973000.0,2082000.0,4770000.0,4306000.0,445000.0,83000.0,16788000.0,13107000.0,600000.0,-196000.0,10389000.0,,3070000.0,118000.0,142000.0,,,1354000.0,3501000.0,2936000.0,101000.0,,,1548000.0,534000.0,20661000.0,,1804000.0,304000.0,4241000.0,260000.0,-64000.0,0.0,0.0,-1319000.0,4800.0,3307282000.0,3930.0,1220.0,950.0,5060.0,6770.0,710.0,820.0,5850.0,940.0,5090.0,3390.0,500.0,3600.0,2660.0,450.0,820.0,220.0,3360.0,1950.0,670.0,770.0,1020.0,5990000000.0,1420.0,-4652000000.0,-1100.0,1320.0,1610.0,600.0,790.0,1780.0,600.0,600.0,260.0,450.0,5580.0,65000.0,133000.0,3640.0,100000.0,1700.0,2210.0,960.0,165000.0,32000.0,8.578124098124098
WIK,9430000.0,7981000.0,2362000.0,2002000.0,-2915000.0,248000.0,464000.0,-3131000.0,41000.0,2669000.0,,-845000.0,,-845000.0,0.0,-4378000.0,-4378000.0,168107000.0,2689000.0,94185000.0,44000.0,120000.0,105769000.0,143943000.0,21002000.0,890000.0,15212000.0,599000.0,209758000.0,112200000.0,33533000.0,-1000.0,129409000.0,449000.0,60739000.0,15818000.0,25077000.0,,40499000.0,76774000.0,20896000.0,18810000.0,33739000.0,982000.0,0.0,47245000.0,204711000.0,,,,-5711000.0,257000.0,-5414000.0,3045000.0,11400000.0,0.0,0.0,-1593000.0,790.0,16805587000.0,0.0,130.0,0.0,900.0,4870.0,160.0,630.0,1250.0,1020.0,770.0,790.0,160.0,770.0,720.0,570.0,1370.0,490.0,1310.0,2170.0,620.0,900.0,1040.0,134647000000.0,6520.0,56484000000.0,2740.0,1150.0,1710.0,50.0,-220.0,1720.0,60.0,160.0,270.0,1040.0,5270.0,69000.0,340000.0,510.0,710000.0,590.0,980.0,370.0,779000.0,439000.0,0.09286435786435789
WIS,70000.0,2363000.0,,,962000.0,4267000.0,249000.0,715000.0,-500000.0,506000.0,1489000.0,2507000.0,,2507000.0,3274000.0,2785000.0,-2588000.0,177836000.0,32270000.0,10000.0,0.0,7105000.0,128214000.0,2000.0,1000.0,2048000.0,5039000.0,0.0,220163000.0,186330000.0,175302000.0,1287000.0,797000.0,5568000.0,,8812000.0,,,165358000.0,69974000.0,120315000.0,,,21971000.0,329000.0,194592000.0,,,,,988000.0,1407000.0,-297000.0,4004000.0,16108000.0,0.0,50000.0,-5041000.0,800.0,5931747000.0,0.0,20.0,0.0,60.0,310.0,2570.0,-19230.0,1020.0,-400.0,400.0,800.0,2570.0,-2000.0,4580.0,2350.0,-1160.0,-860.0,1350.0,60.0,-10.0,135530.0,-349522530.0,122426000000.0,99130.0,113602000000.0,91990.0,-2578980.0,-2578980.0,0.0,0.0,10.0,0.0,10.0,-2330.0,37000.0,2710.0,135000.0,23237000.0,-15930.0,-23000.0,2350.0,51790.0,30.0,9000.0,-26000.0,0.36999278499278493
WLB,28469000.0,22696000.0,4430000.0,799000.0,544000.0,-325000.0,68000.0,151000.0,49000.0,7954000.0,-7199000.0,-4015000.0,,56000.0,,56000.0,56000.0,29246000.0,43000.0,11849000.0,,,12000.0,9922000.0,29662000.0,2000.0,882000.0,557000.0,69000.0,103194000.0,77303000.0,16383000.0,0.0,47811000.0,,22735007000.0,2841000.0,9981000.0,,,2222000.0,37719000.0,5569000.0,332000.0,,22629000.0,-22732087000.0,28154000.0,,,-2559000.0,18000.0,324000.0,-11000.0,-2448000.0,0.0,,52000.0,240.0,16222932000.0,0.0,70.0,0.0,1150.0,10440.0,20.0,-1470.0,3890.0,-870.0,1250.0,240.0,20.0,-280.0,-390.0,550.0,1210.0,290.0,3230.0,1240.0,580.0,1050.0,990.0,68739000000.0,-5260.0,26775000000.0,-2050.0,950.0,1220.0,20.0,490.0,1260.0,20.0,470.0,110.0,90.0,4640.0,79000.0,123000.0,3970.0,92000.0,2290.0,2690.0,1240.0,171000.0,48000.0,1.0431385281385281
WLT,135806000.0,113629000.0,10239000.0,3205000.0,8733000.0,692000.0,311000.0,9114000.0,-1658000.0,4009000.0,-127000.0,6989000.0,,6989000.0,,5567000.0,5567000.0,156607000.0,14007000.0,140733000.0,163000.0,1323000.0,192956000.0,111621000.0,81121000.0,157000.0,38973000.0,3329000.0,16000.0,145400000.0,12075000.0,12075000.0,72093000.0,,53831000.0,25568000.0,45736000.0,,,7928000.0,423965000.0,458980000.0,63854000.0,,835000.0,2580000.0,0.0,1133050000.0,,,9005000.0,3441000.0,-3189000.0,2954000.0,-3070000.0,,6036000.0,-4267000.0,10460.0,60375000000.0,0.0,4430.0,0.0,16239.0,7180.0,1460.0,30.0,398440.0,180.0,57080.0,10460.0,1460.0,57080.0,56520.0,620.0,1620.0,310.0,3160.0,1220.0,500.0,1050.0,970.0,225686000000.0,50100.0,55932000000.0,12420.0,920.0,1210.0,30.0,380.0,1180.0,30.0,350.0,90.0,100.0,8310.0,44000.0,134000.0,2870.0,127000.0,2260.0,2800.0,1250.0,171000.0,37000.0,2.6748989898989897
WOJ,34322000.0,19872000.0,11454000.0,1655000.0,1341000.0,332000.0,581000.0,1092000.0,320000.0,40000.0,1013000.0,679000.0,,679000.0,,322000.0,322000.0,53375000.0,886000.0,43793000.0,557000.0,2955000.0,4908000.0,89913000.0,71105000.0,16946000.0,979000.0,4355000.0,1309000.0,,166419000.0,64407000.0,12677000.0,-421000.0,52969000.0,,28035000.0,24459000.0,767000.0,,,7391000.0,75255000.0,30055000.0,33682000.0,,186000.0,3000.0,82124000.0,157056000.0,2500000.0,1460000.0,-664000.0,1609000.0,-4234000.0,179000.0,,-7288000.0,4540.0,12676658000.0,3370.0,1350.0,-840.0,5610.0,11040.0,410.0,370.0,12140.0,660.0,6910.0,3290.0,300.0,5000.0,3060.0,710.0,2460.0,630.0,1630.0,1310.0,470.0,1110.0,890.0,89483000000.0,6580.0,-15869000000.0,-1170.0,800.0,1310.0,200.0,350.0,1210.0,200.0,140.0,110.0,220.0,13820.0,26000.0,162000.0,1470.0,249000.0,1720.0,2720.0,1060.0,275000.0,113000.0,4.798558479532164
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,158464000.0,143907000.0,2983000.0,8643000.0,21523000.0,1824000.0,2234000.0,21113000.0,24000.0,6558000.0,,14579000.0,,5519000.0,,1386000.0,38000.0,127270000.0,161540000.0,16994000.0,,1316000.0,15678000.0,499373000.0,28342000.0,463001000.0,26608000.0,6681000.0,,343240000.0,214661000.0,5995000.0,,264319000.0,36236000.0,257713000.0,,195339000.0,,,49114000.0,120436000.0,35955000.0,,,1354000.0,,429889000.0,,,-612000.0,810000.0,2628000.0,-451000.0,-3466000.0,,4795000.0,-5644000.0,810.0,58337906000.0,0.0,580.0,0.0,,10040.0,80.0,310.0,2570.0,510.0,1600.0,810.0,80.0,1600.0,1450.0,680.0,2160.0,40.0,2280.0,730.0,330.0,1230.0,860.0,166310000000.0,5260.0,35452000000.0,1120.0,700.0,730.0,30.0,820.0,830.0,60.0,720.0,-110.0,-60.0,4820.0,76000.0,101000.0,1256830.0,0.0,4250.0,4980.0,2290.0,69000.0,-48000.0,
WST,33016000.0,56316000.0,3094000.0,6294000.0,-32688000.0,11593000.0,-650000.0,-20445000.0,-1000.0,551000.0,1317000.0,1442000.0,,1442000.0,-843000.0,3745000.0,3714000.0,113831000.0,4102000.0,88738000.0,118000.0,16484000.0,143390000.0,47051000.0,43424000.0,170000.0,28356000.0,3276000.0,468583000.0,110043000.0,5000000.0,-48000.0,97266000.0,25708000.0,3342000.0,33930000.0,,,32807000.0,63482000.0,31596000.0,9410000.0,,2070000.0,2459000.0,468583000.0,231691000.0,,,,-2678000.0,26795000.0,11263000.0,3806000.0,-8442000.0,18000.0,1984000.0,6170000.0,56500.0,1000000000.0,0.0,570.0,0.0,,225700.0,250.0,-42450.0,1610.0,-36970.0,15360.0,56500.0,250.0,-1530.0,4410.0,560.0,1410.0,640.0,2390.0,1050.0,660.0,1570.0,980.0,138706000000.0,18030.0,58853000000.0,7650.0,620.0,1020.0,20.0,430.0,1160.0,20.0,460.0,50.0,80.0,5960.0,61000.0,132000.0,4250.0,86000.0,2480.0,1270.0,840.0,147000.0,15000.0,12.038088023088022
WTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWL,120923000.0,72349000.0,22962000.0,7625000.0,17987000.0,153000.0,396000.0,17744000.0,284000.0,-222000.0,0.0,23592000.0,0.0,27389000.0,,22140000.0,22140000.0,195484000.0,2755000.0,201237000.0,51000.0,25741000.0,65000.0,340814000.0,42382000.0,410000.0,8721000.0,309000.0,840000.0,456514000.0,395606000.0,7499000.0,,456642000.0,,9364000.0,555000.0,,,4263000.0,41308000.0,45376000.0,81942000.0,,,5719000.0,988000.0,437625000.0,,,12735000.0,2993000.0,-11821000.0,6832000.0,0.0,,0.0,-11469000.0,824000.0,1499755000.0,0.0,5410.0,0.0,19960.0,293910.0,2800.0,36960.0,22300.0,43430.0,18970.0,824000.0,2800.0,18970.0,16059.0,230.0,300.0,60.0,11360.0,1470.0,820.0,520.0,720.0,38065000000.0,530.0,537000000.0,10.0,1380.0,1460.0,240.0,1790.0,2410.0,540.0,1250.0,260.0,340.0,4950.0,74000.0,49000.0,7660.0,48000.0,3100.0,2790.0,1460.0,122000.0,73000.0,442.309595959596
WXF,78453000.0,,,,15245000.0,8739000.0,11042000.0,-693000.0,55868000.0,13246000.0,,41929000.0,,41929000.0,,44398000.0,41019000.0,1546861000.0,3867000.0,1157599000.0,,127205000.0,66868000.0,9046000.0,48493000.0,16998000.0,51676000.0,,720611000.0,332345000.0,150206000.0,-1237000.0,320130000.0,-32762000.0,1502239000.0,,864406000.0,156857000.0,,107889000.0,69113000.0,469368000.0,31417000.0,30775000.0,7647000.0,5369000.0,1586870000.0,1154289000.0,,,20490000.0,,-31222000.0,6639000.0,12753000.0,12515000.0,0.0,-8615000.0,5260.0,54000000000.0,0.0,1010.0,0.0,,2380.0,2210.0,-610.0,5310.0,420.0,12630.0,5260.0,2210.0,12630.0,12630.0,830.0,4700.0,3540.0,1170.0,840.0,800.0,17410.0,3230.0,318121000000.0,45590.0,286917000000.0,41120.0,190.0,840.0,80.0,220.0,230.0,150.0,60.0,-160.0,,5160.0,71000.0,1046000.0,,,1640.0,80.0,70.0,,,6.8225974025974025
XTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOL,8505000.0,10216000.0,,623000.0,-2334000.0,39000.0,-6221000.0,8569000.0,260000.0,1601000.0,,7228000.0,,7228000.0,,755000.0,755000.0,129431000.0,2317000.0,3363000.0,1000.0,161230000.0,,17945000.0,2000.0,17512000.0,1517000.0,3081000.0,,192395000.0,113096000.0,19700000.0,,21503000.0,,37797000.0,,5724000.0,,,,2219000.0,589000.0,3253000.0,,0.0,290000.0,74292000.0,21590000.0,,-1324000.0,,-1973000.0,91000.0,19400000.0,21155000.0,3152000.0,5059000.0,2270.0,19700000000.0,0.0,620.0,0.0,,1860.0,1220.0,770.0,2940.0,850.0,2660.0,2270.0,1220.0,2660.0,2660.0,210.0,270.0,0.0,7580.0,850.0,790.0,2880.0,2450.0,12469000000.0,740.0,10956000000.0,650.0,850.0,850.0,210.0,350.0,350.0,210.0,140.0,-140.0,-550.0,24380.0,15000.0,112000.0,1241950.0,0.0,10750.0,570.0,540.0,,,5.235555555555556
ZAP,1115096000.0,751184000.0,61773000.0,41231000.0,260908000.0,33598000.0,2532000.0,291974000.0,2586000.0,9686000.0,873000.0,115150000.0,1000.0,109311000.0,-187000.0,64629000.0,64553000.0,1903518000.0,46692000.0,2098587000.0,2086000.0,25823000.0,960165000.0,174492000.0,413401000.0,35000.0,185423000.0,43343000.0,174000.0,3860782000.0,3099966000.0,191150000.0,,237650000.0,144199000.0,29000.0,341000.0,2352000.0,,115958000.0,516674000.0,418328000.0,12719000.0,,,20719000.0,44563000.0,4075310000.0,,,197643000.0,31057000.0,-134986000.0,107896000.0,-21382000.0,0.0,23000.0,-17448000.0,88000.0,19115000000.0,122160.0,720.0,34470.0,2550.0,199840.0,440.0,30530.0,2880.0,36540.0,2410.0,69090.0,350.0,1890.0,1640.0,230.0,300.0,80.0,8880.0,1490.0,830.0,510.0,710.0,305727000000.0,380.0,-361509000000.0,-450.0,1380.0,1490.0,750.0,1910.0,2630.0,760.0,1160.0,280.0,320.0,7090.0,51000.0,47000.0,7490.0,49000.0,3290.0,2420.0,1390.0,100000.0,53000.0,94.79675324675325
ZEP,647623000.0,483599000.0,4810000.0,25004000.0,134210000.0,1226000.0,697000.0,134739000.0,8512000.0,86640000.0,,56611000.0,,56611000.0,,41104000.0,41094000.0,,3754000.0,4312199000.0,,156617000.0,127485000.0,933640000.0,230677000.0,241672000.0,96340000.0,239708000.0,167735000.0,,6812100000.0,3819717000.0,101647000.0,,2536900000.0,,1258442000.0,,307611000.0,,,889249000.0,927935000.0,,,,219679000.0,1910000.0,5368682000.0,,185161000.0,33368000.0,-123845000.0,144420000.0,-195792000.0,,,-30164000.0,6960.0,52026000000.0,56370.0,120.0,-23550.0,,47040.0,150.0,6440.0,1080.0,9540.0,730.0,23360.0,500.0,2450.0,1590.0,430.0,760.0,490.0,2860.0,1050.0,840.0,2220.0,1560.0,1684889000000.0,2210.0,853255000000.0,1120.0,710.0,1050.0,590.0,1130.0,1250.0,680.0,320.0,40.0,120.0,9500.0,38000.0,120000.0,20070.0,18000.0,2430.0,590.0,470.0,56000.0,-64000.0,
ZMT,43942000.0,28819000.0,15000.0,4218000.0,10890000.0,164000.0,-315000.0,11369000.0,929000.0,5098000.0,,7200000.0,,7200000.0,,7729000.0,7729000.0,94967000.0,15974000.0,70987000.0,985000.0,7266000.0,110936000.0,7306000.0,118007000.0,1814000.0,27718000.0,24626000.0,176524000.0,108046000.0,67410000.0,,100316000.0,,78606000.0,,14400000.0,,47000.0,77738000.0,16396000.0,22527000.0,,420000.0,36918000.0,915000.0,190019000.0,,,,386000.0,1533000.0,-377000.0,378000.0,-3298000.0,0.0,0.0,-26823000.0,770.0,96300000000.0,0.0,750.0,0.0,5270.0,1500.0,510.0,120.0,6520.0,200.0,3790.0,770.0,510.0,3790.0,2880.0,510.0,1020.0,280.0,2870.0,1220.0,630.0,1060.0,1000.0,55399000000.0,6300.0,1336000000.0,150.0,950.0,1210.0,470.0,1240.0,1310.0,620.0,610.0,110.0,370.0,2480.0,147000.0,189000.0,19150.0,19000.0,1420.0,1410.0,710.0,166000.0,-23000.0,
