,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SEL,93936000.0,63058000.0,17120000.0,9281000.0,4477000.0,443000.0,681000.0,4239000.0,134000.0,6072000.0,,8807000.0,,8807000.0,,8285000.0,8122000.0,93522000.0,2556000.0,81705000.0,3000.0,3890000.0,8322000.0,333449000.0,83376000.0,149455000.0,2339000.0,101188000.0,1780000.0,,608681000.0,342108000.0,1136000.0,,406015000.0,317000.0,99903000.0,,67012000.0,,,32891000.0,166353000.0,103165000.0,27734000.0,,,35454000.0,,675755000.0,7880000.0,2464000.0,-4159000.0,3726000.0,-1906000.0,62000.0,,543000.0,10500.0,22724000000.0,6420.0,1640.0,2310.0,4540.0,23300.0,450.0,1390.0,7560.0,2370.0,4430.0,13310.0,570.0,5610.0,4790.0,540.0,1150.0,180.0,3090.0,1840.0,550.0,760.0,1190.0,144019000000.0,2280.0,63888000000.0,1010.0,1560.0,1840.0,170.0,1050.0,1560.0,170.0,880.0,250.0,220.0,3750.0,97000.0,105000.0,5520.0,66000.0,2300.0,5920.0,1650.0,163000.0,58000.0,
SEN,279000.0,,,1405000.0,-1126000.0,,,-1126000.0,620000.0,5903000.0,0.0,-12430000.0,,-12430000.0,,-25857000.0,-25755000.0,,,,,467000.0,,46163000.0,25765000.0,,120183000.0,19320000.0,,972275000.0,101707000.0,1430350000.0,,,12878000.0,,,,,217357000.0,203908000.0,,128300000.0,,,14352000.0,0.0,,,,-2128000.0,31000.0,-2034000.0,-196000.0,-1724000.0,,,-8486000.0,790.0,200491549000.0,280.0,2810.0,110.0,7300.0,10.0,76980.0,-90.0,10400.0,-70.0,7410.0,640.0,62640.0,-9090.0,-12070.0,130.0,140.0,10.0,27100.0,1630.0,880.0,270.0,440.0,-8759000000.0,2000.0,-12117000000.0,2760.0,1620.0,1630.0,3770.0,3820.0,3820.0,3770.0,50.0,340.0,-6300.0,5490.0,67000.0,1389000.0,,,70.0,60.0,30.0,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,96625000.0,53324000.0,15531000.0,12249000.0,15521000.0,966000.0,3970000.0,12517000.0,-32000.0,148000.0,-121000.0,23934000.0,,23934000.0,,25239000.0,20417000.0,70203000.0,2120000.0,67485000.0,1027000.0,1696000.0,3754000.0,67766000.0,68855000.0,0.0,86464000.0,1737000.0,,248385000.0,134145000.0,0.0,7964000.0,42386000.0,8099000.0,,,,,56000.0,25616000.0,38936000.0,,,18844000.0,,341206000.0,,,,-5574000.0,3216000.0,-8663000.0,9157000.0,-1675000.0,-1397000.0,0.0,1676000.0,12150.0,1333333333000.0,120.0,99600.0,90.0,131160.0,280.0,43180.0,30.0,406800.0,60.0,218470.0,12130.0,43110.0,218120.0,196130.0,230.0,350.0,10.0,73370.0,2310.0,650.0,320.0,730.0,7549000000.0,320.0,-7223000000.0,-310.0,2300.0,2310.0,540.0,1770.0,3200.0,540.0,1230.0,490.0,620.0,6780.0,54000.0,49000.0,2840.0,128000.0,2200.0,5760.0,1590.0,182000.0,133000.0,13.946943181818183
SFS,50891000.0,37102000.0,,2118000.0,3037000.0,607000.0,32204000.0,-69407000.0,23000.0,2996000.0,-49000.0,-8059000.0,,-2621000.0,,-2621000.0,-3740000.0,136674000.0,26218000.0,112046000.0,1566000.0,1000.0,3388000.0,25504000.0,2407000.0,14249000.0,,7451000.0,,,79808000.0,-43111000.0,22106000.0,,135119000.0,1236000.0,94904000.0,,70363000.0,1993000.0,2329000.0,28506000.0,13988000.0,135857000.0,,73000.0,5737000.0,296000.0,65452000.0,,17688000.0,4186000.0,-13960000.0,7714000.0,7151000.0,0.0,1281000.0,-10554000.0,880.0,9280951000.0,6790.0,130.0,-7680.0,,21330.0,40.0,-160.0,910.0,1080.0,820.0,-60.0,0.0,-60.0,-20.0,620.0,1700.0,660.0,2620.0,770.0,610.0,2980.0,1370.0,98566000000.0,4080.0,-8753000000.0,-360.0,460.0,770.0,130.0,490.0,550.0,130.0,360.0,-170.0,-200.0,10110.0,36000.0,83000.0,52490.0,7000.0,6550.0,1630.0,1310.0,43000.0,-40000.0,19.54348143084985
SGN,208782000.0,185306000.0,14102000.0,32929000.0,-23555000.0,1741000.0,3030000.0,-24844000.0,3696000.0,3970000.0,0.0,25099000.0,,25099000.0,,19609000.0,19608000.0,275907000.0,205351000.0,8671000.0,3451000.0,15257000.0,455887000.0,15190000.0,185668000.0,2225000.0,57682000.0,37244000.0,380947000.0,232022000.0,15082000.0,-7234000.0,4534000.0,6760000.0,,47175000.0,5344000.0,98000.0,228878000.0,104578000.0,59020000.0,,,5037000.0,78629000.0,388079000.0,,,,,-14322000.0,12087000.0,20811000.0,2914000.0,-45463000.0,30176000.0,-80000.0,-34149000.0,3100.0,11885742000.0,29230.0,110.0,3610.0,860.0,96280.0,30.0,-6270.0,3030.0,-6370.0,6860.0,10410.0,110.0,-1630.0,-5920.0,500.0,1000.0,80.0,1350.0,1400.0,540.0,890.0,1020.0,284951000000.0,-13650.0,86844000000.0,-4160.0,1140.0,1240.0,190.0,850.0,1220.0,200.0,680.0,100.0,80.0,3640.0,100000.0,128000.0,14120.0,26000.0,2460.0,3680.0,1470.0,126000.0,-2000.0,36.55919002050581
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,-1087000.0,12283000.0,12029000.0,-833000.0,439000.0,6832000.0,-638000.0,22684000.0,,22684000.0,,23370000.0,22110000.0,,38264000.0,276872000.0,501000.0,220000.0,7671000.0,205944000.0,4816000.0,17898000.0,158415000.0,58898000.0,2127000.0,,675122000.0,377073000.0,12033000.0,,372698000.0,206000.0,143706000.0,,18899000.0,,,108123000.0,197453000.0,751000.0,,,,,762194000.0,,-21278000.0,779000.0,16726000.0,,5003000.0,,,11721000.0,1030.0,47433064000.0,5260.0,200.0,1330.0,770.0,210.0,4800.0,2980.0,350.0,2300.0,450.0,-320.0,-1510.0,-140.0,-140.0,60.0,60.0,10.0,6200.0,1340.0,940.0,200.0,260.0,-51491000000.0,-470.0,-64197000000.0,-590.0,1320.0,1340.0,5010.0,5930.0,5990.0,5100.0,680.0,250.0,-148490.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,5.510224044960887
SHG,31385000.0,32398000.0,2559000.0,,-69000.0,14000.0,0.0,-64000.0,0.0,1000.0,2412000.0,379000.0,2412000.0,379000.0,1999000.0,1998000.0,354000.0,46220000.0,5000.0,45886000.0,1000.0,,6000.0,10158000.0,34434000.0,3488000.0,9350000.0,3467000.0,,79671000.0,64949000.0,2749000.0,,33129000.0,,5093000.0,,,,,71000.0,7925000.0,7862000.0,3000.0,,,15000.0,89621000.0,,,574000.0,1334000.0,548000.0,136000.0,1548000.0,0.0,,-1691000.0,490.0,10480588000.0,5940.0,80.0,1530.0,320.0,11220.0,40.0,890.0,550.0,1060.0,460.0,-270.0,-20.0,-260.0,-180.0,250.0,330.0,120.0,6100.0,1500.0,840.0,560.0,750.0,12323000000.0,760.0,-8016000000.0,-490.0,1350.0,1500.0,610.0,1880.0,2770.0,610.0,1000.0,280.0,270.0,9700.0,38000.0,39000.0,9110.0,40000.0,3590.0,2550.0,1490.0,78000.0,39000.0,
SKA,104755000.0,69788000.0,15207000.0,9701000.0,10059000.0,256000.0,692000.0,9623000.0,206000.0,1887000.0,,26544000.0,,26544000.0,,21424000.0,20236000.0,154962000.0,1423000.0,176222000.0,2516000.0,2355000.0,131774000.0,69409000.0,83830000.0,2381000.0,44904000.0,364000.0,5373000.0,151752000.0,13850000.0,-2000.0,99164000.0,3633000.0,3537000.0,,,,5284000.0,201083000.0,74219000.0,97796000.0,,,4258000.0,620000.0,369110000.0,,,,-1753000.0,2670000.0,-2083000.0,6591000.0,4985000.0,47000.0,68000.0,-115000.0,74000.0,13850000000.0,11490.0,6440.0,1680.0,43980.0,34800.0,2130.0,2520.0,29350.0,3960.0,18700.0,80340.0,2310.0,20300.0,16880.0,500.0,1050.0,60.0,14440.0,1220.0,500.0,880.0,970.0,158771000000.0,2410.0,87743000000.0,1330.0,1110.0,1170.0,50.0,740.0,1210.0,50.0,730.0,100.0,100.0,4470.0,82000.0,115000.0,4940.0,74000.0,2670.0,3460.0,1500.0,156000.0,41000.0,41.919637254901964
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,1164000.0,938000.0,,730000.0,-387000.0,386000.0,85000.0,-361000.0,23000.0,17000.0,305000.0,-1822000.0,,-1822000.0,,-1833000.0,-1613000.0,1275000.0,11000.0,11794000.0,,15000.0,339000.0,27598000.0,646000.0,2211000.0,15303000.0,980000.0,26000.0,,30737000.0,29014000.0,10000000.0,-2026000.0,17888000.0,89000.0,3315000.0,,,,2664000.0,1279000.0,161000.0,,,,139000.0,19000.0,31279000.0,,-360000.0,47000.0,-6626000.0,513000.0,-13000.0,1000.0,,686000.0,740.0,10000000000.0,6420.0,120.0,6290.0,120.0,920.0,800.0,2280.0,320.0,170.0,4290.0,-310.0,-330.0,-1790.0,-1630.0,230.0,300.0,110.0,180.0,55630.0,850.0,230.0,11790.0,-59937000000.0,-31650.0,-10482000000.0,-5530.0,50350.0,55630.0,840.0,6550.0,6570.0,6330.0,200.0,830.0,18960.0,3200.0,114000.0,454000.0,16470.0,22000.0,150.0,2680.0,140.0,136000.0,-318000.0,
SKT,103175000.0,56000.0,0.0,1433000.0,-1433000.0,721000.0,86000.0,-1754000.0,1051000.0,7870000.0,0.0,-8335000.0,,-8335000.0,,-9437000.0,-9437000.0,8919000.0,695000.0,20519000.0,,11000.0,176000.0,11467000.0,904000.0,89298000.0,11433000.0,100000.0,3672000.0,7031000.0,65880000.0,,141916000.0,0.0,8357000.0,,223000.0,,,7000.0,9312000.0,706000.0,,,516000.0,0.0,64803000.0,,,,3854000.0,135000.0,-260000.0,101000.0,-5896000.0,1000.0,,-655000.0,340.0,54000000000.0,2310.0,150.0,1960.0,170.0,7240.0,50.0,-2320.0,210.0,-260.0,,260.0,40.0,-1010.0,-1040.0,410.0,700.0,150.0,500.0,7700.0,670.0,450.0,3010.0,-49288000000.0,3680.0,-4423000000.0,330.0,6670.0,7640.0,60.0,2660.0,2800.0,1980.0,680.0,590.0,300.0,7230.0,50000.0,72000.0,41520.0,9000.0,1890.0,18540.0,1710.0,59000.0,-13000.0,3.989783929520772
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,3923000.0,1456000.0,546000.0,1424000.0,497000.0,36000.0,43000.0,490000.0,0.0,74000.0,,-296000.0,,-296000.0,,-216000.0,-216000.0,4647000.0,4258000.0,3859000.0,229000.0,63000.0,1725000.0,39000.0,3211000.0,219000.0,214000.0,277000.0,,46229000.0,2004000.0,4812000.0,4728000.0,0.0,4708000.0,,1787000.0,,1234000.0,1662000.0,1817000.0,707000.0,,,573000.0,2071000.0,18665000.0,,,,2442000.0,878000.0,-676000.0,694000.0,-533000.0,0.0,,-77000.0,7000.0,2003904000.0,3540.0,1980.0,340.0,20450.0,7380.0,950.0,250.0,28280.0,430.0,16329.0,7850.0,1060.0,18320.0,4720.0,450.0,830.0,440.0,1280.0,1810.0,780.0,900.0,990.0,4355000000.0,1310.0,1706000000.0,510.0,1110.0,1590.0,550.0,1830.0,2360.0,550.0,820.0,290.0,770.0,6210.0,59000.0,52000.0,146920.0,2000.0,2740.0,2270.0,1240.0,61000.0,9000.0,13.390264550264552
SNK,100035000.0,79282000.0,4935000.0,6240000.0,9578000.0,398000.0,774000.0,9202000.0,2204000.0,453000.0,,6407000.0,,6407000.0,,5232000.0,5121000.0,215898000.0,22809000.0,183507000.0,,1631000.0,10908000.0,54461000.0,75230000.0,2000.0,8348000.0,2954000.0,,682233000.0,472500000.0,-15377000.0,195218000.0,2377000.0,35063000.0,,1269000.0,,,26679000.0,472178000.0,26952000.0,,,17174000.0,1487000.0,433553000.0,,,,5343000.0,7349000.0,-10791000.0,6729000.0,-4258000.0,,965000.0,-1956000.0,27000.0,28673180000.0,8070.0,3340.0,1430.0,18840.0,15070.0,1790.0,1400.0,19270.0,1690.0,15980.0,27710.0,1840.0,16410.0,10420.0,300.0,430.0,150.0,5110.0,1380.0,790.0,710.0,850.0,94473000000.0,1240.0,20385000000.0,270.0,1200.0,1380.0,60.0,1290.0,2150.0,90.0,1170.0,230.0,250.0,5830.0,63000.0,67000.0,6220.0,59000.0,3140.0,2220.0,1300.0,122000.0,55000.0,95.85984126984128
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,12452000.0,10412000.0,632000.0,1315000.0,93000.0,145000.0,77000.0,161000.0,350000.0,215000.0,0.0,1542000.0,,1542000.0,,619000.0,619000.0,82033000.0,1537000.0,48024000.0,,3316000.0,4000.0,5600000.0,10065000.0,17186000.0,1931000.0,645000.0,,61054000.0,44131000.0,10022000.0,33628000.0,7810000.0,1454000.0,,489000.0,,3562000.0,26023000.0,15440000.0,2817000.0,,,356000.0,25000.0,61054000.0,,,,-329000.0,369000.0,882000.0,439000.0,53020000.0,53055000.0,,3882000.0,640.0,8352875000.0,7140.0,90.0,-120.0,780.0,5810.0,110.0,120.0,5230.0,230.0,2790.0,640.0,110.0,2790.0,1310.0,580.0,1400.0,1090.0,920.0,2060.0,870.0,1010.0,1000.0,29243000000.0,7140.0,500000000.0,160.0,980.0,2060.0,40.0,3690.0,4500.0,2950.0,550.0,450.0,1730.0,5590.0,65000.0,119000.0,2760.0,132000.0,930.0,800.0,430.0,197000.0,78000.0,0.22005999848105115
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,6697000.0,3450000.0,778000.0,576000.0,1893000.0,130000.0,59000.0,1964000.0,138000.0,61000.0,,-881000.0,,-881000.0,,-660000.0,-660000.0,37654000.0,3066000.0,33503000.0,,,1148000.0,19590000.0,7814000.0,5986000.0,,4391000.0,248000.0,,69389000.0,61095000.0,1385000.0,,55001000.0,31000.0,2670000.0,,112000.0,,,3104000.0,10430000.0,8496000.0,,,168000.0,127000.0,60877000.0,,1150000.0,252000.0,-5758000.0,5943000.0,31679000.0,25653000.0,,-1268000.0,6400.0,10000000000.0,1970.0,3250.0,-180.0,7930.0,2710.0,2360.0,630.0,10150.0,770.0,8270.0,6120.0,2250.0,7900.0,6890.0,440.0,790.0,320.0,2970.0,1220.0,740.0,1140.0,1040.0,12619000000.0,1420.0,-2846000000.0,-320.0,910.0,1210.0,310.0,1040.0,1490.0,310.0,690.0,130.0,340.0,4700.0,78000.0,106000.0,3430.0,107000.0,2070.0,1620.0,910.0,185000.0,79000.0,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,161772000.0,144842000.0,3251000.0,5374000.0,8305000.0,275000.0,187000.0,8393000.0,732000.0,3641000.0,,5484000.0,,5484000.0,,4061000.0,3940000.0,115193000.0,4627000.0,225275000.0,169000.0,,8072000.0,109275000.0,154707000.0,34000.0,3695000.0,,751000.0,543860000.0,263306000.0,1750000.0,112658000.0,3113000.0,46475000.0,,58329000.0,,,36207000.0,180049000.0,,34473000.0,,,68756000.0,370077000.0,,,,20964000.0,1104000.0,-7316000.0,8068000.0,-11017000.0,0.0,1925000.0,24081000.0,9500.0,17500000000.0,9340.0,1020.0,5850.0,1620.0,32700.0,290.0,1090.0,8700.0,1600.0,5950.0,15090.0,460.0,9450.0,8260.0,520.0,1090.0,30.0,14320.0,3720.0,490.0,640.0,1630.0,168775000000.0,5280.0,97749000000.0,3060.0,2560.0,2620.0,40.0,430.0,1610.0,60.0,770.0,310.0,210.0,4930.0,74000.0,110000.0,3260.0,112000.0,2020.0,10570.0,1690.0,186000.0,76000.0,18.10327637275006
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,414092000.0,271584000.0,9199000.0,14825000.0,118484000.0,328000.0,474000.0,118338000.0,3313000.0,4071000.0,,104004000.0,,104004000.0,,83052000.0,83942000.0,867970000.0,1455000.0,1735061000.0,377000.0,46151000.0,78381000.0,190512000.0,225039000.0,59000.0,77487000.0,19057000.0,,3368910000.0,2300548000.0,-1000.0,1280439000.0,13930000.0,632248000.0,,114184000.0,,,172734000.0,290311000.0,26412000.0,,,31906000.0,6000000.0,3038276000.0,,,,72355000.0,5230000.0,-55476000.0,58341000.0,-9837000.0,2100000.0,1476000.0,-1481000.0,377000.0,6725000000.0,137180.0,2750.0,47500.0,7940.0,243070.0,1550.0,52630.0,7160.0,64310.0,5860.0,350390.0,1440.0,5450.0,5160.0,240.0,310.0,40.0,17440.0,1580.0,790.0,470.0,720.0,85398000000.0,190.0,-178956000000.0,-390.0,1520.0,1580.0,790.0,1690.0,2410.0,790.0,890.0,290.0,330.0,7780.0,47000.0,63000.0,5610.0,65000.0,2750.0,3080.0,1450.0,112000.0,49000.0,746.689602794866
STX,33373000.0,15906000.0,701000.0,6180000.0,5409000.0,1297000.0,283000.0,6423000.0,2311000.0,11980000.0,-30000.0,-7616000.0,,-7616000.0,,-7429000.0,-8224000.0,919914000.0,791432000.0,26599000.0,816000.0,446182000.0,492003000.0,1729000.0,12775000.0,1812000.0,190444000.0,,,198174000.0,494524000.0,-20000.0,255128000.0,3537000.0,425232000.0,,55476000.0,,405884000.0,202539000.0,46764000.0,29558000.0,,,123168000.0,6258000.0,1474702000.0,,,,-358000.0,5071000.0,118340000.0,5515000.0,-3689000.0,0.0,1575000.0,34627000.0,3160.0,659365395000.0,490.0,6450.0,-220.0,,600.0,5280.0,50.0,61260.0,70.0,48290.0,3030.0,5060.0,46300.0,30780.0,560.0,1290.0,1060.0,1240.0,1410.0,900.0,1540.0,1060.0,182089000000.0,2810.0,-85830000000.0,-1320.0,690.0,1410.0,2150.0,3570.0,3620.0,3140.0,450.0,260.0,680.0,4820.0,76000.0,79000.0,200920.0,2000.0,1370.0,890.0,490.0,78000.0,-1000.0,2.847369560264297
SUW,12595000.0,9907000.0,412000.0,1717000.0,559000.0,272000.0,44000.0,787000.0,43000.0,360000.0,,791000.0,,791000.0,,537000.0,537000.0,24659000.0,18000.0,47451000.0,,1000.0,2102000.0,52996000.0,23290000.0,40415000.0,2601000.0,348000.0,,44756000.0,50312000.0,9230000.0,,1325000.0,,2458000.0,,,,4633000.0,28631000.0,22575000.0,16345000.0,,145000.0,3805000.0,428000.0,171659000.0,,,456000.0,749000.0,-49000.0,49000.0,-188000.0,,-67000.0,284000.0,14000.0,4195520000.0,6560.0,2130.0,930.0,15000.0,11840.0,1180.0,640.0,21730.0,880.0,15990.0,14390.0,1220.0,16440.0,9450.0,330.0,500.0,170.0,4930.0,1360.0,780.0,780.0,910.0,12947000000.0,2020.0,1654000000.0,260.0,1170.0,1360.0,90.0,1180.0,1950.0,90.0,1050.0,210.0,240.0,5710.0,64000.0,71000.0,5650.0,65000.0,2920.0,2170.0,1250.0,129000.0,58000.0,46.76441144527987
SWD,7861000.0,6095000.0,41000.0,1116000.0,609000.0,14000.0,52000.0,-826000.0,339000.0,818000.0,,-1305000.0,,653000.0,,231000.0,182000.0,44011000.0,1728000.0,95767000.0,877000.0,6000.0,12144000.0,497000.0,7771000.0,130000.0,11370000.0,,730000.0,27604000.0,51444000.0,,2007000.0,-264000.0,34893000.0,,29000.0,,456000.0,17560000.0,6890000.0,6412000.0,,1590000.0,1080000.0,56397000.0,59482000.0,,,,722000.0,852000.0,-87000.0,90000.0,-844000.0,35000.0,,-8000.0,1010.0,4759484000.0,4130.0,240.0,-5250.0,,5570.0,180.0,-760.0,,-250.0,,5640.0,1010.0,-22920.0,11950.0,630.0,1720.0,1250.0,1760.0,990.0,830.0,3810.0,1680.0,29697000000.0,13220.0,22036000000.0,9810.0,440.0,990.0,440.0,910.0,960.0,450.0,460.0,-10.0,-20.0,8280.0,44000.0,91000.0,57550.0,6000.0,3080.0,560.0,480.0,50000.0,-41000.0,1.9090411635148479
SWG,56583000.0,48632000.0,2451000.0,6171000.0,-671000.0,156000.0,223000.0,-738000.0,665000.0,156000.0,1413000.0,3503000.0,,3503000.0,,15106000.0,15046000.0,84460000.0,14593000.0,53401000.0,1169000.0,8793000.0,337000.0,292802000.0,58094000.0,,25254000.0,80338000.0,3708000.0,554801000.0,200275000.0,3616000.0,,202801000.0,14577000.0,,4807000.0,,,36034000.0,190936000.0,54911000.0,73448000.0,,,91410000.0,215654000.0,,,,159000.0,1000000.0,-1647000.0,1657000.0,-22910000.0,42265000.0,7544000.0,-4392000.0,15000.0,9572003000.0,14700.0,1020.0,6940.0,2160.0,27030.0,560.0,2230.0,6730.0,2140.0,7020.0,12440.0,460.0,5820.0,4830.0,330.0,480.0,100.0,3300.0,2390.0,740.0,510.0,960.0,40820000000.0,1650.0,-24493000000.0,-990.0,1900.0,2080.0,500.0,1680.0,2450.0,500.0,1120.0,380.0,400.0,4340.0,84000.0,91000.0,10090.0,36000.0,1910.0,3720.0,1260.0,120000.0,29000.0,42.93501444788442
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,108362000.0,84353000.0,11793000.0,1648000.0,1734000.0,559000.0,435000.0,1858000.0,518000.0,79000.0,354000.0,953000.0,,953000.0,,855000.0,766000.0,95908000.0,24365000.0,86634000.0,454000.0,2147000.0,10700000.0,58727000.0,76474000.0,14000.0,10052000.0,1237000.0,284517000.0,210567000.0,22199000.0,-409000.0,166398000.0,5137000.0,1543000.0,1468000.0,,,1870000.0,76069000.0,126768000.0,1230000.0,,3625000.0,42000.0,0.0,399092000.0,,,,8481000.0,885000.0,-7141000.0,17906000.0,1326000.0,0.0,0.0,-11411000.0,6960.0,23437000000.0,8150.0,850.0,4670.0,1490.0,20470.0,340.0,1460.0,4770.0,1780.0,3910.0,6830.0,330.0,3830.0,3550.0,300.0,430.0,0.0,98710.0,2410.0,700.0,430.0,1030.0,54297000000.0,1200.0,-3019000000.0,-70.0,2400.0,2410.0,40.0,1620.0,2350.0,340.0,1270.0,400.0,300.0,4410.0,83000.0,71000.0,5810.0,63000.0,2240.0,8100.0,1750.0,146000.0,75000.0,22.40837092731829
TLX,15286000.0,13175000.0,1472000.0,1358000.0,-719000.0,29000.0,187000.0,-877000.0,216000.0,33000.0,-126000.0,1180000.0,,5644000.0,,4528000.0,4528000.0,22981000.0,928000.0,21860000.0,46000.0,,150000.0,31142000.0,5919000.0,10863000.0,3055000.0,6461000.0,369000.0,,48021000.0,39929000.0,3000000.0,,38639000.0,,2346000.0,786000.0,283000.0,,,1468000.0,8448000.0,8194000.0,532000.0,,,1845000.0,587000.0,81521000.0,-12293000.0,664000.0,-234000.0,160000.0,-3108000.0,,0.0,3000.0,16000.0,3000092000.0,15200.0,1050.0,7540.0,2120.0,46630.0,340.0,1470.0,10860.0,1750.0,9120.0,12300.0,260.0,7010.0,4640.0,230.0,300.0,20.0,28240.0,2020.0,780.0,370.0,740.0,-904000000.0,-110.0,-11094000000.0,-1400.0,1980.0,2020.0,870.0,2110.0,2830.0,1130.0,970.0,400.0,190.0,5280.0,69000.0,72000.0,19540.0,19000.0,2840.0,5940.0,1920.0,88000.0,16000.0,16.480274509803923
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
