,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SKA,57799000.0,51715000.0,7972000.0,8201000.0,5343000.0,376000.0,1766000.0,3953000.0,-301000.0,1010000.0,,18387000.0,,18387000.0,,13821000.0,12920000.0,134011000.0,1336000.0,158150000.0,2752000.0,1805000.0,5704000.0,41535000.0,114601000.0,632000.0,12776000.0,284000.0,599000.0,149337000.0,13850000.0,-6705000.0,148394000.0,4898000.0,2930000.0,,,,4240000.0,149030000.0,60949000.0,92439000.0,,,3389000.0,6527000.0,411813000.0,,,,5870000.0,2552000.0,-17208000.0,18883000.0,11939000.0,0.0,-1732000.0,-4566000.0,74000.0,16025000000.0,11580.0,6390.0,4330.0,17080.0,20150.0,3670.0,1970.0,37530.0,2730.0,27070.0,75240.0,3730.0,27520.0,22230.0,270.0,390.0,30.0,19270.0,1560.0,720.0,510.0,760.0,61812000000.0,1140.0,19892000000.0,370.0,1500.0,1550.0,150.0,1300.0,2150.0,150.0,1160.0,290.0,270.0,3670.0,99000.0,88000.0,5400.0,68000.0,2150.0,2680.0,1190.0,167000.0,79000.0,37.64951178451178
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKT,55888000.0,144045000.0,-39000.0,1614000.0,-1389000.0,-3741000.0,191000.0,-907000.0,6005000.0,11347000.0,0.0,-8100000.0,,-8100000.0,,-5755000.0,-5755000.0,11881000.0,767000.0,17111000.0,,11000.0,117000.0,11890000.0,58607000.0,74255000.0,18331000.0,386000.0,,8860000.0,2635000.0,,80970000.0,0.0,8678000.0,,13000.0,,,2150000.0,6187000.0,706000.0,,,9682000.0,4281000.0,63286000.0,,,,-48187000.0,53000.0,-23334000.0,190000.0,74854000.0,63269000.0,,-645000.0,340.0,54000000000.0,3860.0,90.0,3680.0,90.0,1060.0,320.0,1140.0,300.0,-280.0,,160.0,150.0,-570.0,-590.0,240.0,310.0,160.0,120.0,25530.0,890.0,250.0,5440.0,-148983000000.0,10020.0,-9597000000.0,650.0,21940.0,25530.0,310.0,7350.0,8430.0,6850.0,500.0,850.0,-517510.0,7460.0,49000.0,81000.0,-5150.0,-71000.0,340.0,6700.0,320.0,-130000.0,-75000.0,28.753572947520315
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,13513000.0,,,,-1357000.0,2573000.0,1933000.0,-716000.0,416000.0,174000.0,,-8011000.0,,-5768000.0,,4079000.0,4079000.0,60689000.0,9000.0,136000.0,6367000.0,37000.0,23340000.0,,15684000.0,,17186000.0,,,110802000.0,67716000.0,,6718000.0,,0.0,,,,,3065000.0,207000.0,,,,1769000.0,,76346000.0,,,,-2640000.0,46000.0,-429000.0,19000.0,-5968000.0,,,13500000.0,4940.0,17500000000.0,4820.0,1030.0,860.0,5760.0,3230.0,1530.0,690.0,7110.0,780.0,6360.0,3680.0,1140.0,4740.0,4670.0,300.0,430.0,390.0,10.0,1700.0,970.0,710.0,860.0,3703000000.0,1030.0,-5757000000.0,-1600.0,1220.0,1700.0,7200.0,16720.0,16720.0,7200.0,9520.0,400.0,-251520.0,1940.0,188000.0,20000.0,,,1100.0,820.0,470.0,,,
SME,4081000.0,2261000.0,468000.0,923000.0,429000.0,58000.0,54000.0,433000.0,11000.0,68000.0,,345000.0,,345000.0,,345000.0,345000.0,5981000.0,56000.0,3668000.0,146000.0,63000.0,2236000.0,91000.0,2097000.0,6000.0,1218000.0,368000.0,,37224000.0,13220000.0,4812000.0,4728000.0,,3095000.0,,3180000.0,,,678000.0,20451000.0,1976000.0,,,68000.0,1955000.0,0.0,,,,299000.0,416000.0,-17000.0,8000.0,-87000.0,0.0,,-571000.0,7000.0,2003904000.0,3120.0,2250.0,30.0,269760.0,6180.0,1130.0,-180.0,37010.0,-130.0,1753420.0,8390.0,1360.0,-66480.0,11240.0,420.0,730.0,450.0,1300.0,1460.0,840.0,990.0,1000.0,4235000000.0,2830.0,2792000000.0,1870.0,1010.0,1460.0,170.0,2600.0,2620.0,170.0,1440.0,260.0,490.0,6200.0,59000.0,64000.0,117060.0,3000.0,3420.0,1840.0,1190.0,62000.0,-2000.0,8.174827219564062
SNK,105754000.0,82516000.0,6466000.0,8485000.0,8287000.0,185000.0,268000.0,8204000.0,219000.0,1761000.0,,7793000.0,,7793000.0,,6221000.0,6322000.0,196428000.0,15541000.0,178889000.0,,1631000.0,9412000.0,593212000.0,71718000.0,2396000.0,6667000.0,2919000.0,,621621000.0,472478000.0,5376000.0,157759000.0,2698000.0,31896000.0,,5776000.0,,,21195000.0,301591000.0,55386000.0,,,18624000.0,1867000.0,0.0,,,,21020000.0,6989000.0,-8081000.0,8713000.0,-13810000.0,,0.0,-26741000.0,27000.0,28673180000.0,6840.0,3950.0,200.0,133390.0,14170.0,1910.0,1220.0,22140.0,1690.0,16010.0,28200.0,1990.0,16720.0,10830.0,370.0,610.0,160.0,5300.0,1180.0,720.0,950.0,970.0,112528000000.0,1510.0,34500000000.0,460.0,1020.0,1180.0,70.0,830.0,1430.0,70.0,760.0,120.0,130.0,5680.0,64000.0,95000.0,6190.0,59000.0,3190.0,2120.0,1270.0,123000.0,28000.0,194.6916666666667
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,12665000.0,9947000.0,297000.0,1722000.0,699000.0,1311000.0,587000.0,1423000.0,28000.0,68000.0,-32000.0,-2368000.0,,-2368000.0,,-2439000.0,-2439000.0,57650000.0,1214000.0,59790000.0,,3337000.0,4000.0,28189000.0,7668000.0,13774000.0,11949000.0,916000.0,,73948000.0,34083000.0,10022000.0,22326000.0,0.0,4891000.0,,30000.0,,,9903000.0,28240000.0,4845000.0,,,309000.0,1368000.0,73948000.0,,,,679000.0,237000.0,-520000.0,526000.0,-56000.0,,,53573000.0,640.0,8352875000.0,6150.0,100.0,-90.0,1950.0,5580.0,110.0,250.0,2530.0,310.0,2060.0,640.0,110.0,2060.0,1100.0,270.0,370.0,180.0,5740.0,1140.0,850.0,1040.0,1010.0,18377000000.0,3770.0,500000000.0,160.0,970.0,1140.0,40.0,820.0,1840.0,60.0,730.0,120.0,240.0,6240.0,58000.0,80000.0,4019.0,91000.0,2630.0,880.0,660.0,149000.0,69000.0,0.9154860636439586
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,145065000.0,132196000.0,3794000.0,5972000.0,3103000.0,165000.0,-2678000.0,5946000.0,1183000.0,1094000.0,,6035000.0,,6035000.0,,5548000.0,5382000.0,45747000.0,4048000.0,205070000.0,258000.0,,9209000.0,532278000.0,92865000.0,0.0,39166000.0,,0.0,632992000.0,244509000.0,1750000.0,,2307000.0,25501000.0,,53338000.0,,,43231000.0,217874000.0,,71591000.0,,,38852000.0,308185000.0,,,,-14462000.0,886000.0,-8126000.0,8039000.0,23547000.0,0.0,336000.0,4089000.0,9500.0,17500000000.0,8200.0,1160.0,5910.0,1610.0,30220.0,310.0,1490.0,6380.0,1800.0,5260.0,12490.0,410.0,6920.0,6320.0,450.0,840.0,20.0,12820.0,4670.0,550.0,540.0,1820.0,105141000000.0,3040.0,52355000000.0,1510.0,3400.0,3470.0,100.0,490.0,1910.0,130.0,790.0,400.0,230.0,6290.0,58000.0,63000.0,4480.0,81000.0,2700.0,17140.0,2330.0,139000.0,76000.0,17.438645097592467
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,361559000.0,249842000.0,7405000.0,11821000.0,92491000.0,1686000.0,3194000.0,90983000.0,1348000.0,2336000.0,,88649000.0,,88649000.0,,70802000.0,70777000.0,438168000.0,2467000.0,968330000.0,183000.0,54889000.0,91896000.0,146030000.0,221830000.0,59000.0,55768000.0,17979000.0,,3189134000.0,1856182000.0,-4309000.0,757421000.0,21437000.0,397585000.0,,78290000.0,,,664166000.0,173279000.0,23461000.0,,,75178000.0,4155000.0,2924677000.0,,,,94592000.0,5372000.0,-50188000.0,46065000.0,2678000.0,2100000.0,0.0,-10969000.0,377000.0,6725000000.0,84940.0,4440.0,34160.0,11030.0,195060.0,1930.0,40710.0,9260.0,50250.0,7500.0,356700.0,1830.0,7100.0,6680.0,330.0,500.0,60.0,9040.0,1770.0,710.0,560.0,930.0,126853000000.0,350.0,-136534000000.0,-380.0,1660.0,1770.0,640.0,1300.0,2060.0,640.0,660.0,310.0,300.0,8460.0,43000.0,60000.0,6040.0,60000.0,3170.0,4410.0,1840.0,103000.0,43000.0,504.01275537328166
STX,191870000.0,226500000.0,16922000.0,13714000.0,2698000.0,2532000.0,-5411000.0,10641000.0,44293000.0,11255000.0,46000.0,5863000.0,,5863000.0,,4166000.0,3007000.0,386403000.0,730668000.0,25427000.0,,457624000.0,199947000.0,1794000.0,22305000.0,65000000.0,135752000.0,,,96178000.0,494524000.0,18215000.0,199498000.0,2158000.0,682793000.0,,55476000.0,,325901000.0,94140000.0,65724000.0,24200000.0,,,72427000.0,5765000.0,1413854000.0,,,,5243000.0,5227000.0,-14642000.0,20389000.0,-11574000.0,0.0,865000.0,-24321000.0,3160.0,420698728000.0,210.0,15400.0,-1010.0,,1750.0,1800.0,-30.0,78870.0,60.0,49480.0,3120.0,1780.0,48780.0,26350.0,720.0,6030.0,5040.0,780.0,1360.0,720.0,5450.0,1220.0,438803000000.0,8820.0,-18702000000.0,-380.0,220.0,1350.0,900.0,1080.0,1120.0,960.0,140.0,10.0,20.0,11410.0,32000.0,51000.0,16910.0,22000.0,4300.0,1590.0,980.0,54000.0,3000.0,3.3924956330219493
SUW,10606000.0,8124000.0,636000.0,1952000.0,-106000.0,714000.0,1194000.0,-586000.0,98000.0,107000.0,,1493000.0,,1493000.0,,1281000.0,1281000.0,19341000.0,30000.0,38070000.0,,,3091000.0,39816000.0,17958000.0,40415000.0,1300000.0,191000.0,,42813000.0,37355000.0,9230000.0,,1325000.0,,2588000.0,,,,2490000.0,5495000.0,12232000.0,11788000.0,,,1693000.0,857000.0,173433000.0,,,886000.0,670000.0,-76000.0,77000.0,-303000.0,,-67000.0,2507000.0,14000.0,4195520000.0,4950.0,2830.0,340.0,41160.0,10740.0,1300.0,480.0,29020.0,600.0,23350.0,13500.0,1260.0,22510.0,10010.0,390.0,640.0,200.0,4560.0,1340.0,730.0,900.0,970.0,11170000000.0,1970.0,-2093000000.0,-370.0,1070.0,1290.0,230.0,880.0,1620.0,230.0,740.0,160.0,190.0,6710.0,54000.0,68000.0,6070.0,60000.0,3110.0,2310.0,1330.0,114000.0,46000.0,61.94169172932331
SWD,4654000.0,5629000.0,207000.0,982000.0,-2164000.0,226000.0,2275000.0,-811000.0,151000.0,634000.0,,-1294000.0,,37000.0,,361000.0,361000.0,48867000.0,458000.0,110555000.0,825000.0,61000.0,3159000.0,441000.0,8821000.0,118000.0,239000.0,,730000.0,9941000.0,47595000.0,,19491000.0,-705000.0,36550000.0,,29000.0,,570000.0,5619000.0,10323000.0,10595000.0,,,923000.0,,54783000.0,,,,1807000.0,861000.0,-518000.0,579000.0,10341000.0,13141000.0,,-3726000.0,1010.0,3399631000.0,8610.0,120.0,-5610.0,,5030.0,200.0,-3460.0,,-2230.0,,6150.0,1220.0,-2760.0,-4910.0,530.0,1130.0,880.0,1830.0,1140.0,880.0,2350.0,1420.0,21351000000.0,-5020.0,17458000000.0,-4100.0,610.0,1140.0,1570.0,1840.0,1880.0,1570.0,270.0,110.0,470.0,7640.0,48000.0,174000.0,45530.0,8000.0,2290.0,330.0,290.0,56000.0,-118000.0,4.066499582289056
SWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,122592000.0,97880000.0,15901000.0,2597000.0,4783000.0,2075000.0,3542000.0,3316000.0,805000.0,47000.0,354000.0,2297000.0,,2297000.0,,1697000.0,1697000.0,28847000.0,3540000.0,86538000.0,90000.0,2194000.0,9066000.0,26324000.0,115657000.0,4413000.0,1434000.0,1136000.0,126016000.0,201172000.0,21790000.0,-409000.0,166199000.0,4026000.0,23301000.0,,,,642000.0,73631000.0,91391000.0,26258000.0,,917000.0,11220000.0,166612000.0,399092000.0,,,,1453000.0,1052000.0,-1451000.0,1659000.0,-2000.0,0.0,0.0,8024000.0,6960.0,20380000000.0,2860.0,2430.0,1440.0,4820.0,19240.0,360.0,1320.0,5290.0,1720.0,4050.0,7030.0,370.0,4100.0,3630.0,710.0,2440.0,30.0,13760.0,2110.0,300.0,830.0,1690.0,142117000000.0,3600.0,1468000000.0,40.0,2040.0,2110.0,10.0,810.0,1220.0,0.0,800.0,160.0,100.0,4390.0,83000.0,90000.0,6330.0,58000.0,2830.0,15370.0,2380.0,141000.0,51000.0,23.524196855775802
TLX,27175000.0,23151000.0,694000.0,1148000.0,2182000.0,41000.0,390000.0,1833000.0,84000.0,10000.0,38000.0,-806000.0,,-282000.0,,-265000.0,-265000.0,23842000.0,1701000.0,21880000.0,153000.0,,118000.0,61360000.0,2670000.0,31426000.0,3395000.0,24473000.0,217000.0,,90596000.0,47419000.0,3000000.0,,41419000.0,,1069000.0,759000.0,,,,1560000.0,20048000.0,19605000.0,,,,1998000.0,612000.0,86941000.0,8315000.0,624000.0,-156000.0,190000.0,5000.0,,0.0,-13463000.0,16000.0,3000092000.0,13990.0,1140.0,6050.0,2650.0,27200.0,590.0,90.0,170220.0,80.0,198350.0,11210.0,410.0,138960.0,12260.0,240.0,310.0,10.0,103210.0,1770.0,770.0,420.0,740.0,-4382000000.0,-1600.0,-14373000000.0,-5240.0,1760.0,1770.0,1110.0,2320.0,2420.0,1360.0,950.0,330.0,270.0,6350.0,57000.0,45000.0,34380.0,11000.0,3070.0,3350.0,1600.0,68000.0,23000.0,12.361679957469432
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,42858000.0,36821000.0,4658000.0,,871000.0,13096000.0,7000.0,13960000.0,631000.0,783000.0,,13808000.0,,13808000.0,,12260000.0,12260000.0,16302000.0,1436000.0,11727000.0,100000.0,254000.0,537000.0,12058000.0,15215000.0,5158000.0,3127000.0,482000.0,,128181000.0,12729000.0,-7888000.0,133511000.0,,78316000.0,14138000.0,22781000.0,,,32828000.0,52723000.0,115520000.0,,,968000.0,4630000.0,155572000.0,,,,-2179000.0,553000.0,7923000.0,307000.0,-6412000.0,0.0,,-1178000.0,2530.0,3182262000.0,6920.0,370.0,-1210.0,,39640.0,60.0,1040.0,2440.0,1750.0,1450.0,120.0,0.0,70.0,50.0,680.0,2160.0,510.0,2220.0,1310.0,480.0,1090.0,930.0,36639000000.0,4740.0,-7684000000.0,-990.0,850.0,1290.0,300.0,630.0,1210.0,300.0,330.0,110.0,70.0,12770.0,29000.0,94000.0,5770.0,63000.0,3450.0,4810.0,2009.0,92000.0,-2000.0,10.528538391433129
TRK,166854000.0,154856000.0,305000.0,3433000.0,8260000.0,445000.0,1532000.0,7173000.0,5340000.0,4323000.0,,8190000.0,,8190000.0,-58000.0,5700000.0,5733000.0,46948000.0,54447000.0,326856000.0,,34597000.0,34821000.0,710826000.0,155678000.0,29203000.0,121193000.0,5572000.0,,1238323000.0,13011000.0,,348627000.0,1760000.0,137617000.0,,78959000.0,,,26066000.0,225116000.0,15589000.0,,,22877000.0,2000.0,1326438000.0,,,,59095000.0,1356000.0,2056000.0,3137000.0,1372000.0,1372000.0,,45240000.0,3150.0,16263185000.0,7400.0,430.0,4710.0,670.0,22330.0,140.0,660.0,4790.0,740.0,4250.0,-5350.0,-240.0,-7210.0,-5190.0,670.0,2110.0,70.0,4160.0,2780.0,340.0,770.0,1970.0,114787000000.0,6840.0,-138233000000.0,-8240.0,2560.0,2740.0,560.0,1270.0,1350.0,570.0,700.0,230.0,260.0,2110.0,173000.0,247000.0,19190.0,19000.0,1100.0,7740.0,960.0,192000.0,-55000.0,
TRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,3600000.0,2012000.0,141000.0,524000.0,923000.0,55000.0,58000.0,920000.0,187000.0,0.0,,-1002000.0,,-1002000.0,,-1013000.0,-1000000.0,4134000.0,5881000.0,6285000.0,,390000.0,764000.0,11979000.0,5396000.0,,2729000.0,3011000.0,,25366000.0,14525000.0,2735000.0,-513000.0,11000.0,1624000.0,,882000.0,,,513000.0,9557000.0,57000.0,,,538000.0,1647000.0,0.0,,,,-191000.0,56000.0,-746000.0,862000.0,-653000.0,-752000.0,,758000.0,2370.0,2686000000.0,6790.0,350.0,6230.0,380.0,4170.0,570.0,450.0,5210.0,490.0,4850.0,-2470.0,-590.0,-5060.0,-4370.0,160.0,190.0,0.0,27450.0,12170.0,840.0,170.0,2060.0,-9902000000.0,-6520.0,-13006000000.0,-8570.0,12130.0,12170.0,3960.0,5130.0,5980.0,3960.0,1050.0,780.0,2320.0,4820.0,76000.0,61000.0,4160.0,88000.0,1160.0,12700.0,1060.0,164000.0,103000.0,14.540121136173767
ULM,50717000.0,30506000.0,2967000.0,3086000.0,14158000.0,273000.0,297000.0,4056000.0,548000.0,3576000.0,-114000.0,787000.0,,787000.0,,711000.0,711000.0,228949000.0,669000.0,351583000.0,992000.0,661000.0,5083000.0,8749000.0,45029000.0,,29538000.0,,,328579000.0,302465000.0,10511000.0,25526000.0,,78304000.0,,114104000.0,,,6548000.0,45275000.0,36860000.0,,,9000.0,,496840000.0,,,,22739000.0,7815000.0,-21289000.0,21388000.0,2666000.0,0.0,,2297000.0,69500.0,4890632000.0,20600.0,3370.0,-16520.0,,31540.0,2200.0,6730.0,10320.0,9390.0,7400.0,91020.0,2890.0,9690.0,5940.0,590.0,1410.0,890.0,2009.0,1050.0,780.0,2310.0,1280.0,140300000000.0,1870.0,105223000000.0,1400.0,550.0,1050.0,40.0,890.0,1180.0,40.0,840.0,40.0,150.0,4350.0,84000.0,129000.0,8230.0,44000.0,3210.0,960.0,740.0,128000.0,-1000.0,143.65092845750738
UNI,69740000.0,65430000.0,27000.0,1401000.0,2006000.0,12000.0,25000.0,1993000.0,572000.0,646000.0,,7670000.0,,7670000.0,,6301000.0,6301000.0,17609000.0,638000.0,54215000.0,,3759000.0,50642000.0,556920000.0,258145000.0,457681000.0,25056000.0,21897000.0,,665644000.0,223992000.0,3507000.0,,0.0,26688000.0,,52897000.0,,,37465000.0,293635000.0,230921000.0,45170000.0,,,225079000.0,0.0,,,,-637000.0,306000.0,-193000.0,193000.0,-3779000.0,0.0,0.0,-21078000.0,5080.0,27227180000.0,190.0,26100.0,-450.0,,7540.0,670.0,80.0,64510.0,130.0,39440.0,5160.0,690.0,40090.0,33540.0,920.0,11940.0,2160.0,500.0,1030.0,240.0,1240.0,370.0,60173000000.0,14360.0,2267000000.0,540.0,300.0,950.0,60.0,810.0,980.0,60.0,690.0,-10.0,0.0,5710.0,64000.0,92000.0,25330.0,14000.0,4030.0,11650.0,2990.0,78000.0,-14000.0,
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VST,64859000.0,30091000.0,28896000.0,9544000.0,-3672000.0,169000.0,2455000.0,-5958000.0,2134000.0,651000.0,,11967000.0,,11967000.0,,10395000.0,10395000.0,213408000.0,362871000.0,62558000.0,1361000.0,143000.0,8204000.0,369706000.0,75157000.0,0.0,4944000.0,1440000.0,4170000.0,742702000.0,12000000.0,,8909000.0,24658000.0,130157000.0,,130055000.0,,,1189000.0,178911000.0,0.0,,,7117000.0,,662929000.0,,,,-533000.0,2618000.0,12475000.0,5418000.0,50122000.0,59285000.0,,-43324000.0,3980.0,89976890000.0,2850.0,1390.0,1050.0,3810.0,2009.0,1980.0,70.0,58300.0,80.0,52420.0,3340.0,1660.0,43980.0,21400.0,260.0,350.0,130.0,1850.0,1780.0,840.0,490.0,770.0,9502000000.0,680.0,-57680000000.0,-4110.0,1580.0,1780.0,1430.0,1960.0,3260.0,1430.0,520.0,370.0,1580.0,8210.0,44000.0,77000.0,1800.0,203000.0,1610.0,2330.0,950.0,247000.0,170000.0,82.63639591402749
VTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
