,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SWG,151442000.0,117663000.0,7649000.0,15131000.0,10999000.0,1807000.0,296000.0,12510000.0,-1012000.0,5828000.0,52000.0,-9536000.0,,-9536000.0,6883000.0,6883000.0,6414000.0,168288000.0,46031000.0,3000.0,16657000.0,10565000.0,306078000.0,34730000.0,128307000.0,4775000.0,30526000.0,0.0,396007000.0,262336000.0,3704000.0,3616000.0,215475000.0,73000.0,42315000.0,56000.0,9024000.0,,16146000.0,109018000.0,32459000.0,26571000.0,83812000.0,,36911000.0,128117000.0,497479000.0,,,,-7356000.0,2533000.0,-3046000.0,3196000.0,1254000.0,71000.0,14435000.0,-13829000.0,15000.0,10737837000.0,16710.0,900.0,40.0,341970.0,48720.0,310.0,-4900.0,58150.0,-3250.0,66310.0,19120.0,390.0,-5880.0,-8400.0,620.0,1710.0,360.0,1650.0,1990.0,490.0,1000.0,1000.0,275244000000.0,-11260.0,44268000000.0,-1810.0,1000.0,1360.0,130.0,650.0,1270.0,130.0,520.0,130.0,160.0,4440.0,82000.0,174000.0,11410.0,32000.0,1630.0,2790.0,1030.0,114000.0,-60000.0,19.305797313797317
TAR,153862000.0,123640000.0,21179000.0,4449000.0,4593000.0,598000.0,214000.0,4977000.0,92000.0,1788000.0,,3281000.0,,3281000.0,,2895000.0,2895000.0,298832000.0,10723000.0,302877000.0,78000.0,80000.0,77888000.0,30476000.0,49096000.0,83000.0,4933000.0,12792000.0,3287000.0,437762000.0,142109000.0,11347000.0,,119899000.0,,154327000.0,,87725000.0,,32275000.0,35055000.0,176691000.0,109694000.0,25000000.0,,15588000.0,1177000.0,317409000.0,559626000.0,,10054000.0,6480000.0,-5937000.0,6051000.0,-9263000.0,0.0,0.0,-590000.0,14600.0,11346936000.0,12520.0,1170.0,-13800.0,,51680.0,280.0,1480.0,9840.0,2400.0,6080.0,29960.0,580.0,12480.0,6570.0,670.0,2040.0,1030.0,1940.0,970.0,670.0,2180.0,1040.0,280523772000.0,5420.0,174337741000.0,3370.0,480.0,970.0,50.0,650.0,930.0,60.0,510.0,-20.0,-20.0,8300.0,44000.0,84000.0,12100.0,30000.0,4470.0,1990.0,1380.0,74000.0,-10000.0,12.97464357864358
TBL,3489000.0,,,,1604000.0,6000.0,12000.0,1598000.0,0.0,35000.0,514000.0,1103000.0,,1103000.0,,889000.0,889000.0,5628000.0,3083000.0,100000.0,72000.0,40000.0,2332000.0,996000.0,34000.0,405000.0,520000.0,33000.0,,6623000.0,5215000.0,110000.0,,1343000.0,,1200000.0,,800000.0,,,208000.0,1219000.0,2016000.0,800000.0,166000.0,116000.0,5320000.0,17629000.0,,,2164000.0,648000.0,-2369000.0,2375000.0,0.0,17000.0,,-4000.0,29800.0,1102000000.0,4730.0,6300.0,-370.0,57260.0,7880.0,3780.0,2850.0,10440.0,3740.0,7980.0,30890.0,3920.0,8270.0,7140.0,210.0,270.0,230.0,80.0,1140.0,970.0,1410.0,1310.0,608267000.0,130.0,1200000000.0,250.0,930.0,1140.0,430.0,4620.0,4790.0,3850.0,620.0,120.0,-1220.0,59720.0,6000.0,27000.0,,,5160.0,2560.0,1710.0,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,162716000.0,65112000.0,11793000.0,230000.0,7239000.0,-560000.0,8029000.0,90000.0,461000.0,257000.0,7041000.0,5444000.0,7041000.0,5444000.0,5912000.0,5912000.0,4224000.0,129628000.0,26566000.0,181000.0,0.0,2255000.0,160141000.0,89697000.0,156927000.0,47396000.0,533000.0,54645000.0,361089000.0,20380000.0,0.0,170827000.0,0.0,5647000.0,16563000.0,2923000.0,,12688000.0,90427000.0,62964000.0,1393000.0,1490000.0,,6967000.0,188000.0,319703000.0,399092000.0,,,,-18293000.0,1633000.0,3471000.0,6612000.0,11541000.0,1431000.0,-105000.0,-6561000.0,6960.0,22199200000.0,7740.0,900.0,3220.0,2160.0,28380.0,250.0,490.0,14130.0,670.0,10460.0,6990.0,250.0,10510.0,6930.0,470.0,910.0,60.0,6440.0,1750.0,550.0,690.0,1130.0,152479000000.0,6810.0,664000000.0,30.0,1650.0,1750.0,30.0,920.0,1560.0,30.0,890.0,250.0,-10760.0,5160.0,71000.0,85000.0,-1670.0,-218000.0,2870.0,6340.0,1930.0,-138000.0,-202000.0,10.299020923520922
TLX,20283000.0,16362000.0,790000.0,2537000.0,594000.0,139000.0,134000.0,599000.0,32000.0,160000.0,0.0,639000.0,-353000.0,1125000.0,,898000.0,898000.0,65014000.0,809000.0,63850000.0,2000.0,,504000.0,24956000.0,1908000.0,17273000.0,3548000.0,2369000.0,919000.0,,80748000.0,49324000.0,3000000.0,37894000.0,46509000.0,230000.0,13789000.0,627000.0,7724000.0,,223000.0,50925000.0,50899000.0,16500000.0,5165000.0,,85000.0,443000.0,62409000.0,80748000.0,2645000.0,1572000.0,-487000.0,428000.0,-1426000.0,,-7194000.0,-1255000.0,16000.0,3000092000.0,15310.0,1050.0,-6390.0,9130.0,40440.0,400.0,2240.0,7130.0,3000.0,5330.0,19180.0,470.0,6390.0,3810.0,420.0,730.0,440.0,3140.0,1030.0,830.0,2330.0,1650.0,29827000000.0,1980.0,9529000000.0,630.0,710.0,1020.0,280.0,960.0,1090.0,280.0,680.0,10.0,10.0,7750.0,47000.0,63000.0,40520.0,9000.0,5140.0,1830.0,1350.0,56000.0,-7000.0,25.190508658008657
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,28960472000.0,23614468000.0,6731186000.0,,,464678000.0,836420000.0,2186197000.0,,159318000.0,,2026879000.0,,2026879000.0,,1371905000.0,801016000.0,49393006000.0,8687257000.0,9634314000.0,3960823000.0,1725945000.0,25384668000.0,649605869000.0,,204435973000.0,302478500000.0,14865255000.0,119630116000.0,8196026000.0,692913424000.0,39984112000.0,1397984000.0,,38586128000.0,24818640000.0,560772968000.0,,8772792000.0,6658120000.0,,545342056000.0,67337704000.0,,,22690696000.0,,44647008000.0,,692913424000.0,5823958000.0,,-3456316000.0,-110638000.0,-3058021000.0,16589000.0,185671000.0,2599397000.0,130000.0,252797634000.0,151480.0,860.0,49190.0,2640.0,442050.0,290.0,14030.0,9260.0,37950.0,3430.0,209510.0,470.0,5520.0,5520.0,910.0,16640.0,14710.0,20.0,12180.0,860.0,980.0,760.0,72269000000000.0,33340.0,4542000000000.0,2100.0,780.0,12180.0,200.0,8790.0,8790.0,4290.0,2770.0,820.0,6260.0,550.0,666000.0,244000.0,,,180.0,2210.0,160.0,,,113.64999999999999
TOA,80117000.0,52022000.0,12623000.0,4143000.0,11329000.0,676000.0,3000.0,12002000.0,20000.0,14000.0,78000.0,13070000.0,,13070000.0,-3000.0,10862000.0,13703000.0,26663000.0,3177000.0,21798000.0,348000.0,1212000.0,140506000.0,96559000.0,43773000.0,77788000.0,5258000.0,16362000.0,88535000.0,208338000.0,150045000.0,7833000.0,7504000.0,29407000.0,2028000.0,1424000.0,,548000.0,,139000.0,51724000.0,32460000.0,18290000.0,54072000.0,,3456000.0,6975000.0,221858000.0,295825000.0,,5229000.0,855000.0,-1225000.0,1235000.0,-2560000.0,18000.0,-9403000.0,9145000.0,8100.0,78330841000.0,1940.0,4180.0,1590.0,5100.0,3760.0,2150.0,380.0,21290.0,480.0,17030.0,8010.0,2130.0,16840.0,15500.0,310.0,440.0,0.0,33540.0,5550.0,700.0,350.0,1930.0,59351000000.0,1470.0,-6995000000.0,-170.0,5530.0,5550.0,110.0,1120.0,2890.0,110.0,1000.0,570.0,650.0,4920.0,74000.0,59000.0,1670.0,218000.0,1630.0,10840.0,1410.0,292000.0,233000.0,4.394984126984127
TOR,189554000.0,181624000.0,259000.0,6420000.0,1251000.0,594000.0,1000000.0,845000.0,343000.0,1511000.0,-99000.0,-422000.0,,-422000.0,,-667000.0,-570000.0,165882000.0,9860000.0,109928000.0,7575000.0,995000.0,18358000.0,496047000.0,110397000.0,115510000.0,68150000.0,2033000.0,252011000.0,675918000.0,226767000.0,4594000.0,,191238000.0,-811000.0,93875000.0,,47979000.0,40000000.0,,798000.0,466973000.0,68265000.0,33738000.0,380000.0,101017000.0,108552000.0,675918000.0,709334000.0,,-60703000.0,3735000.0,-1742000.0,3132000.0,8978000.0,-3090000.0,10107000.0,64143000.0,4770.0,22970000000.0,9160.0,520.0,1870.0,2550.0,49000.0,100.0,1190.0,4010.0,1680.0,2840.0,4550.0,90.0,2710.0,2000.0,650.0,1830.0,420.0,1150.0,1830.0,500.0,900.0,1140.0,258502000000.0,4940.0,-5008000000.0,-100.0,1260.0,1800.0,430.0,1340.0,1450.0,430.0,920.0,220.0,130.0,4090.0,89000.0,112000.0,47840.0,8000.0,2270.0,7040.0,1720.0,97000.0,-15000.0,10.433682539682538
TOW,-291000.0,,,,-579000.0,113000.0,1000.0,-467000.0,83000.0,445000.0,9330000.0,11434000.0,,11434000.0,,9496000.0,9507000.0,23471000.0,2908000.0,1506000.0,9612000.0,9449000.0,179000.0,67183000.0,33501000.0,22158000.0,365000.0,10859000.0,300000.0,,99983000.0,58649000.0,1561000.0,,35847000.0,-38000.0,35506000.0,,29720000.0,,723000.0,5064000.0,7166000.0,3899000.0,2722000.0,,190000.0,354000.0,120000.0,106154000.0,-16910000.0,54000.0,10421000.0,-10068000.0,-1216000.0,,,-7705000.0,27100.0,1060750000.0,22810.0,1190.0,16630.0,1630.0,11870.0,2280.0,8150.0,3320.0,10430.0,2600.0,47420.0,4000.0,4550.0,4480.0,560.0,1260.0,1060.0,40.0,7680.0,910.0,630.0,2360.0,26335060000.0,2350.0,21549973000.0,1920.0,3720.0,7660.0,770.0,3550.0,9920.0,860.0,2580.0,790.0,-278570.0,1130.0,322000.0,160000.0,,,310.0,860.0,230.0,,,
TPE,4276521000.0,4335018000.0,110520000.0,150336000.0,-319353000.0,5587000.0,18998000.0,463641000.0,-14341000.0,48904000.0,21089000.0,421485000.0,,421485000.0,,364942000.0,364337000.0,27904122000.0,1332280000.0,25066173000.0,,946048000.0,531545000.0,3416306000.0,425213000.0,1687606000.0,193216000.0,261017000.0,849254000.0,10913000.0,31913686000.0,16348985000.0,8762747000.0,,7819667000.0,28534000.0,10989315000.0,4588000.0,9669796000.0,,,2655468000.0,4008183000.0,832995000.0,832123000.0,,,2043964000.0,299101000.0,35052682000.0,951637000.0,407754000.0,-777772000.0,775694000.0,-102407000.0,,0.0,-209071000.0,1830.0,1752549394000.0,9160.0,200.0,-6750.0,,10180.0,180.0,-1440.0,2650.0,-1600.0,1770.0,6760.0,660.0,-4230.0,-11620.0,490.0,970.0,710.0,2200.0,990.0,870.0,4160.0,2390.0,14902204000000.0,-14630.0,8633354000000.0,-8480.0,580.0,980.0,100.0,720.0,890.0,160.0,430.0,-10.0,-30.0,9200.0,40000.0,102000.0,25370.0,14000.0,4440.0,630.0,550.0,54000.0,-48000.0,2.760641414141414
TRI,9526000.0,9586000.0,1110000.0,1843000.0,9055000.0,900000.0,268000.0,9687000.0,11000.0,260000.0,,9438000.0,,9438000.0,,9138000.0,9138000.0,38469000.0,25075000.0,0.0,255000.0,1607000.0,110436000.0,75588000.0,2323000.0,3966000.0,313000.0,354000.0,199949000.0,96990000.0,25458000.0,22331000.0,0.0,4613000.0,16567000.0,68772000.0,1000.0,,1306000.0,30154000.0,2361000.0,67000.0,,1150000.0,132050000.0,358149000.0,95160000.0,,,,-2087000.0,59000.0,-21000.0,21000.0,4218000.0,100236000.0,,2822000.0,2530.0,6364523000.0,13670.0,190.0,8530.0,300.0,5140.0,490.0,-920.0,1430.0,-750.0,6390.0,3130.0,610.0,-4180.0,-4480.0,260.0,360.0,100.0,3430.0,3310.0,810.0,360.0,1010.0,26659000000.0,-6000.0,3810000000.0,-860.0,2780.0,3060.0,200.0,100.0,3840.0,200.0,240.0,530.0,1970.0,4220.0,87000.0,268000.0,420.0,862000.0,370.0,1040.0,270.0,949000.0,681000.0,2.312389705882353
TRK,338613000.0,298819000.0,1597000.0,16022000.0,22175000.0,2435000.0,938000.0,23672000.0,1033000.0,2969000.0,,21736000.0,,21736000.0,-153000.0,7214000.0,7097000.0,739734000.0,51888000.0,307039000.0,47344000.0,35073000.0,611529000.0,91371000.0,714000.0,117308000.0,9967000.0,4634000.0,1684664000.0,733635000.0,41120000.0,101647000.0,7483000.0,262614000.0,182199000.0,69449000.0,154823000.0,,51118000.0,548139000.0,351461000.0,87426000.0,32360000.0,25467000.0,94000.0,1327202000.0,1525868000.0,,,,-41536000.0,5889000.0,-3745000.0,6501000.0,-5480000.0,1012000.0,0.0,-86699000.0,3150.0,51399548000.0,14270.0,220.0,810.0,3870.0,24190.0,130.0,990.0,3180.0,1520.0,2070.0,4400.0,180.0,2890.0,2270.0,450.0,810.0,170.0,1860.0,1230.0,640.0,930.0,990.0,543278000000.0,5440.0,64195000000.0,640.0,1060.0,1230.0,90.0,1110.0,1340.0,110.0,970.0,120.0,150.0,3410.0,107000.0,133000.0,11700.0,31000.0,2050.0,1770.0,950.0,138000.0,5000.0,12.126522366522366
TRN,50427000.0,41709000.0,350000.0,3028000.0,2057000.0,1502000.0,1030000.0,5228000.0,79000.0,4210000.0,174000.0,1183000.0,174000.0,1183000.0,174000.0,174000.0,280000.0,130381000.0,60536000.0,66737000.0,4956000.0,532000.0,2799000.0,115378000.0,6850000.0,2467000.0,1366000.0,802000.0,1646000.0,60669000.0,23836000.0,638000.0,-55000.0,46029000.0,,78840000.0,5388000.0,44377000.0,,26354000.0,3954000.0,3880000.0,35779000.0,6668000.0,,15000.0,116000.0,37016000.0,247014000.0,,7453000.0,2375000.0,182000.0,-283000.0,40203000.0,0.0,-15000.0,19775000.0,2900.0,14347711000.0,3250.0,890.0,-6000.0,,7530.0,380.0,-80.0,40490.0,120.0,24490.0,9490.0,1260.0,80150.0,16800.0,750.0,3020.0,1720.0,860.0,970.0,680.0,2570.0,920.0,133879000000.0,16520.0,94563000000.0,11670.0,360.0,970.0,100.0,880.0,900.0,120.0,750.0,-30.0,-70.0,3450.0,106000.0,145000.0,249860.0,1000.0,2610.0,1320.0,870.0,107000.0,-38000.0,4.611711744639376
TRR,6059000.0,5720000.0,506000.0,679000.0,714000.0,5000.0,22000.0,697000.0,9000.0,84000.0,229000.0,60000.0,,60000.0,,30000.0,30000.0,14327000.0,45000.0,13436000.0,,1193000.0,3580000.0,1828000.0,2926000.0,381000.0,104000.0,67000.0,,19687000.0,15866000.0,11350000.0,,5835000.0,,2381000.0,3243000.0,821000.0,,30000.0,3423000.0,2995000.0,5160000.0,,,4997000.0,15095000.0,45744000.0,,,-349000.0,194000.0,-124000.0,92000.0,-113000.0,1799000.0,,-125000.0,740.0,113500000000.0,140.0,5390.0,10.0,55000.0,200.0,3730.0,0.0,200450.0,0.0,345640.0,750.0,3780.0,350880.0,81990.0,230.0,290.0,10.0,52820.0,1120.0,780.0,750.0,830.0,3925000000.0,3770.0,1275000000.0,1230.0,1110.0,1120.0,40.0,960.0,1400.0,150.0,660.0,90.0,100.0,8430.0,43000.0,65000.0,9960.0,37000.0,3820.0,1590.0,1120.0,80000.0,15000.0,2.8824797979797983
TSG,15657000.0,13843000.0,501000.0,2561000.0,-1248000.0,40000.0,112000.0,-1320000.0,140000.0,134000.0,-27580000.0,-1814000.0,,-1814000.0,,-1734000.0,-1830000.0,52855000.0,64000.0,4098000.0,216000.0,4950000.0,103968000.0,7715000.0,17365000.0,604000.0,29944000.0,11216000.0,,93008000.0,67549000.0,11350000.0,9012000.0,0.0,20660000.0,21014000.0,15720000.0,1167000.0,,1719000.0,22356000.0,14989000.0,703000.0,1595000.0,6635000.0,3491000.0,103000.0,99732000.0,,,-6058000.0,875000.0,-200000.0,881000.0,0.0,0.0,21800000.0,-2961000.0,2500.0,11350000000.0,6790.0,370.0,2430.0,1030.0,6190.0,400.0,-20.0,17390.0,0.0,13980.0,1060.0,170.0,-363640.0,113210.0,240.0,320.0,110.0,5480.0,1730.0,840.0,470.0,730.0,1496000000.0,14110.0,-16375000000.0,-154480.0,1550.0,1720.0,1420.0,2770.0,3190.0,1420.0,710.0,350.0,630.0,4170.0,87000.0,98000.0,9810.0,37000.0,1220.0,1440.0,660.0,124000.0,26000.0,3.518783068783069
TXM,96907000.0,,,,7478000.0,164000.0,298000.0,7344000.0,4000.0,181000.0,,9838000.0,,9838000.0,,8320000.0,8320000.0,40974000.0,6300000.0,24296000.0,,1266000.0,11155000.0,108955000.0,97705000.0,6784000.0,,4772000.0,933000.0,,164967000.0,15403000.0,66880000.0,,-1670000.0,8476000.0,1308000.0,7890000.0,850000.0,,586000.0,62205000.0,32896000.0,21665000.0,41399000.0,,7523000.0,122000.0,112345000.0,164967000.0,6978000.0,1267000.0,-4781000.0,5283000.0,-3041000.0,,818000.0,1260000.0,570.0,29440000000.0,1320.0,430.0,-70.0,3500.0,11620.0,50.0,550.0,1030.0,710.0,810.0,1630.0,140.0,2310.0,1880.0,690.0,2260.0,120.0,5150.0,1060.0,340.0,1030.0,970.0,85756000000.0,3370.0,31139000000.0,1220.0,950.0,1060.0,20.0,140.0,1030.0,20.0,110.0,20.0,-540.0,48980.0,7000.0,79000.0,,,4170.0,9200.0,2860.0,,,
U2K,10073000.0,8657000.0,575000.0,789000.0,52000.0,154000.0,136000.0,70000.0,5000.0,66000.0,-293000.0,-861000.0,,-861000.0,,-726000.0,-726000.0,9327000.0,5617000.0,6036000.0,687000.0,756000.0,13338000.0,2591000.0,9868000.0,1084000.0,250000.0,2476000.0,22721000.0,15893000.0,2735000.0,-513000.0,14552000.0,91000.0,1446000.0,1637000.0,608000.0,,556000.0,5633000.0,5007000.0,2469000.0,,,0.0,0.0,25396000.0,,,,-31000.0,223000.0,-83000.0,56000.0,246000.0,0.0,-111000.0,-444000.0,2370.0,2735500000.0,5310.0,450.0,670.0,3550.0,12420.0,190.0,80.0,29600.0,260.0,9200.0,3070.0,250.0,11920.0,5640.0,460.0,850.0,80.0,4830.0,1320.0,590.0,870.0,1000.0,11337000000.0,7610.0,1920000000.0,1290.0,1140.0,1240.0,80.0,950.0,1270.0,90.0,920.0,110.0,110.0,4440.0,82000.0,89000.0,10640.0,34000.0,2830.0,2640.0,1370.0,116000.0,27000.0,2.438810207336523
ULM,46486000.0,37235000.0,1465000.0,4341000.0,3445000.0,255000.0,7616000.0,-163000.0,459000.0,-22000.0,14412000.0,14425000.0,14412000.0,14425000.0,11581000.0,11581000.0,11758000.0,222786000.0,180724000.0,2228000.0,1656000.0,4234000.0,107383000.0,7889000.0,83273000.0,29838000.0,195000.0,,511769000.0,310156000.0,10511000.0,10511000.0,101061000.0,,2478000.0,47285000.0,3780000.0,,827000.0,95475000.0,31334000.0,3790000.0,,,618000.0,126538000.0,347185000.0,,,,-10160000.0,12222000.0,-388000.0,686000.0,-27833000.0,0.0,0.0,12136000.0,69500.0,5255632000.0,55870.0,1240.0,13900.0,5000.0,33900.0,2050.0,1780.0,38960.0,2370.0,29330.0,65500.0,1930.0,27640.0,5730.0,120.0,140.0,10.0,77910.0,1340.0,890.0,360.0,480.0,19734000000.0,330.0,-21000000000.0,-350.0,1330.0,1340.0,550.0,2790.0,3000.0,550.0,2240.0,230.0,800.0,2130.0,172000.0,80000.0,19940.0,18000.0,1490.0,840.0,540.0,190000.0,110000.0,66.37203463203463
UNI,280111000.0,261995000.0,1495000.0,8075000.0,11971000.0,2331000.0,509000.0,13793000.0,123000.0,3150000.0,-3492000.0,8961000.0,,8961000.0,,8810000.0,8600000.0,209217000.0,5698000.0,93666000.0,0.0,34876000.0,465282000.0,107300000.0,283807000.0,4157000.0,16097000.0,354000.0,596595000.0,180651000.0,3507000.0,-781000.0,229693000.0,4776000.0,161705000.0,1790000.0,77161000.0,,19200000.0,283884000.0,151861000.0,14383000.0,24226000.0,,143045000.0,8357000.0,866880000.0,,,,-13897000.0,2113000.0,6490000.0,1576000.0,-6851000.0,10000000.0,-4609000.0,48807000.0,5080.0,35070634000.0,6210.0,820.0,-470.0,24080.0,33350.0,150.0,780.0,6480.0,740.0,6820.0,6370.0,190.0,8550.0,6470.0,710.0,2490.0,490.0,750.0,1400.0,430.0,1030.0,960.0,494714097000.0,14330.0,45214001000.0,1310.0,930.0,1390.0,110.0,900.0,1210.0,110.0,730.0,120.0,80.0,3940.0,93000.0,137000.0,7650.0,48000.0,2130.0,5340.0,1520.0,141000.0,4000.0,10.657898268398268
UNT,474814000.0,631455000.0,27686000.0,2619000.0,-3215000.0,-8424000.0,-26208000.0,14569000.0,69000.0,1268000.0,175000.0,-11558000.0,175000.0,-11558000.0,142000.0,142000.0,-12146000.0,73039000.0,15413000.0,46903000.0,8597000.0,391000.0,15157000.0,2029000.0,10803000.0,10000.0,2149000.0,181000.0,8150000.0,36834000.0,14187000.0,3204000.0,8198000.0,9792000.0,174437000.0,819000.0,819000.0,2671000.0,10982000.0,,1919000.0,88397000.0,38402000.0,33272000.0,272483000.0,,5438000.0,587000.0,371354000.0,,2867000.0,995000.0,-2695000.0,3027000.0,-5133000.0,99000000.0,0.0,-14082000.0,9600.0,5831797000.0,10130.0,950.0,-560.0,55240.0,275000.0,30.0,3350.0,2870.0,4400.0,2180.0,35720.0,130.0,8119.0,7320.0,810.0,5110.0,540.0,1460.0,1250.0,250.0,1010.0,820.0,267109000000.0,9390.0,152353000000.0,5350.0,810.0,1250.0,120.0,630.0,1110.0,130.0,500.0,80.0,20.0,14230.0,26000.0,45000.0,18580.0,20000.0,7350.0,22310.0,5530.0,46000.0,1000.0,21.91251851851852
URS,63948000.0,52306000.0,10157000.0,4828000.0,-3343000.0,1451000.0,400000.0,-2292000.0,1215000.0,4448000.0,1924000.0,-26045000.0,1924000.0,-26045000.0,1609000.0,1609000.0,-21161000.0,146180000.0,38566000.0,109393000.0,3691000.0,2236000.0,102842000.0,101371000.0,191127000.0,760000.0,1247000.0,29000.0,151796000.0,75416000.0,41180000.0,59180000.0,57342000.0,-1608000.0,41970000.0,10769000.0,33806000.0,,12483000.0,145521000.0,74274000.0,132510000.0,,,7866000.0,120147000.0,482338000.0,,,,11344000.0,2100000.0,-1337000.0,2451000.0,21221000.0,1000.0,1851000.0,2102000.0,1780.0,54180000000.0,2260.0,790.0,170.0,10240.0,5310.0,340.0,20.0,119060.0,120.0,14650.0,4560.0,860.0,37510.0,17250.0,640.0,1840.0,370.0,2290.0,1430.0,480.0,960.0,1000.0,221621000000.0,15480.0,150478000000.0,10510.0,1040.0,1420.0,20.0,550.0,1300.0,20.0,540.0,150.0,250.0,2690.0,136000.0,230000.0,1910.0,191000.0,1260.0,2530.0,840.0,327000.0,97000.0,2.367453823953824
VGO,7023000.0,2991000.0,380000.0,1026000.0,2626000.0,351000.0,90000.0,2887000.0,139000.0,-9000.0,-21000.0,3191000.0,,3191000.0,,3182000.0,3182000.0,24727000.0,2863000.0,19430000.0,,4000.0,2430000.0,13086000.0,2386000.0,3870000.0,36000.0,11352000.0,8944000.0,,56422000.0,41203000.0,729000.0,,30932000.0,,6566000.0,,320000.0,,3106000.0,4474000.0,1689000.0,536000.0,182000.0,,122000.0,2760000.0,33226000.0,65105000.0,1164000.0,556000.0,-2498000.0,1577000.0,-4411000.0,-10000.0,0.0,-5013000.0,299000.0,729000000.0,40530.0,7380.0,6610.0,45210.0,32369.0,9240.0,11410.0,26210.0,11010.0,27160.0,295550.0,9130.0,26840.0,21860.0,220.0,280.0,120.0,5510.0,1470.0,870.0,630.0,750.0,4857969000.0,490.0,-2517536000.0,-260.0,1200.0,1340.0,720.0,1590.0,2760.0,720.0,820.0,220.0,910.0,5730.0,64000.0,86000.0,4880.0,75000.0,1210.0,1130.0,590.0,139000.0,53000.0,238.5176470588235
VIN,12714000.0,5274000.0,,3527000.0,2499000.0,18000.0,193000.0,2324000.0,214000.0,877000.0,1905000.0,2915000.0,1905000.0,2915000.0,1508000.0,1508000.0,3369000.0,12198000.0,2288000.0,7326000.0,92000.0,2400000.0,159845000.0,30000.0,38000.0,132000.0,89000.0,9000.0,159472000.0,140234000.0,1159000.0,9367000.0,40523000.0,4176000.0,4069000.0,50205000.0,78977000.0,,389000.0,13779000.0,1180000.0,9853000.0,,46000.0,4230000.0,0.0,261510000.0,,,,7441000.0,39000.0,-701000.0,56000.0,-1072000.0,0.0,0.0,3971000.0,7680.0,11591938000.0,11310.0,680.0,11100.0,690.0,4640.0,1650.0,1450.0,5310.0,1800.0,4270.0,8560.0,1840.0,4750.0,4710.0,220.0,280.0,230.0,50.0,65560.0,960.0,220.0,11820.0,12204000000.0,580.0,10168000000.0,480.0,53400.0,65560.0,3300.0,24590.0,24590.0,3620.0,20940.0,950.0,7150.0,370.0,982000.0,104000.0,122800.0,3000.0,330.0,23560.0,330.0,1150000.0,920000.0,6.782816738816738
