,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
TOA,50749000.0,33329000.0,7481000.0,900000.0,9039000.0,1832000.0,421000.0,10450000.0,8000.0,834000.0,54000.0,7072000.0,,7072000.0,125000.0,3594000.0,3594000.0,,355000.0,16417000.0,349000.0,1479000.0,1703000.0,171112000.0,119776000.0,59377000.0,,6005000.0,,,237169000.0,175330000.0,7504000.0,-29433000.0,,261000.0,,77000.0,,,229000.0,32603000.0,32909000.0,30759000.0,,183000.0,8099000.0,,257975000.0,,11695000.0,566000.0,-978000.0,695000.0,-12410000.0,0.0,0.0,2591000.0,8100.0,65573800000.0,1050.0,7740.0,250.0,32100.0,2550.0,3180.0,140.0,59150.0,290.0,28170.0,9100.0,3570.0,31660.0,27660.0,600.0,1530.0,650.0,1010.0,2180.0,650.0,860.0,1140.0,102250000000.0,4740.0,65769000000.0,3050.0,1320.0,2180.0,40.0,520.0,2020.0,50.0,480.0,350.0,550.0,5840.0,62000.0,131000.0,1270.0,288000.0,1380.0,3210.0,960.0,350000.0,219000.0,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,3465956000.0,2889658000.0,56702000.0,196024000.0,323572000.0,20882000.0,37749000.0,427083000.0,32342000.0,31058000.0,,428367000.0,,428367000.0,,339976000.0,321562000.0,18242724000.0,660828000.0,17123302000.0,,207431000.0,270871000.0,4128486000.0,439203000.0,2087802000.0,157067000.0,1387071000.0,57343000.0,4205000.0,22515176000.0,12722949000.0,14304949000.0,,230843000.0,2321695000.0,3806873000.0,,4932147000.0,,,3250550000.0,4346199000.0,2138713000.0,212041000.0,,,1700681000.0,294764000.0,28968106000.0,880312000.0,341924000.0,-335165000.0,371682000.0,-221523000.0,,0.0,-621833000.0,1830.0,2860989772000.0,4370.0,420.0,-1210.0,,4950.0,370.0,300.0,6170.0,490.0,3760.0,2029.0,410.0,4180.0,2110.0,330.0,580.0,310.0,4440.0,910.0,740.0,1920.0,1310.0,5984428000000.0,2170.0,581173000000.0,210.0,690.0,900.0,310.0,920.0,1120.0,370.0,610.0,20.0,40.0,6870.0,53000.0,90000.0,24970.0,15000.0,3790.0,780.0,640.0,68000.0,-22000.0,5.05
TRI,150000.0,1431000.0,212000.0,,997000.0,166000.0,1818000.0,-655000.0,48000.0,2868000.0,,-3475000.0,,-3475000.0,,-3568000.0,-3568000.0,14718000.0,9000.0,30056000.0,100000.0,84000.0,196641000.0,364919000.0,12641000.0,20000.0,2233000.0,404000.0,60912000.0,122520000.0,25458000.0,-3485000.0,62723000.0,,21659000.0,3037000.0,1000.0,,3327000.0,178345000.0,2825000.0,16043000.0,,,1132000.0,3304000.0,95160000.0,,,,-2268000.0,6000.0,104000.0,-27000.0,-1382000.0,100236000.0,,18724000.0,2530.0,6364523000.0,19210.0,130.0,16100.0,160.0,110.0,22240.0,-2610.0,18970.0,-2310.0,2090.0,17900.0,157330.0,-7750.0,-7780.0,710.0,2500.0,140.0,990.0,13710.0,330.0,750.0,4630.0,301076000000.0,-20580.0,97802000000.0,-6680.0,6180.0,7030.0,10.0,-310.0,1410.0,10.0,130.0,280.0,22890.0,20.0,17235000.0,141208000.0,10.0,24818000.0,0.0,40.0,0.0,42053000.0,-99155000.0,4.637055555555556
TRK,100123000.0,77261000.0,505000.0,6247000.0,16110000.0,-111000.0,311000.0,15688000.0,2288000.0,1746000.0,,16230000.0,,16230000.0,-153000.0,-2792000.0,-2573000.0,850230000.0,435378000.0,218074000.0,,45005000.0,308632000.0,97088000.0,379890000.0,25944000.0,44810000.0,218763000.0,377275000.0,326103000.0,23211000.0,0.0,581253000.0,4830000.0,182199000.0,,154823000.0,,19585000.0,298169000.0,341605000.0,159635000.0,,,54432000.0,377275000.0,1525868000.0,,,,-26022000.0,2699000.0,-12144000.0,1875000.0,-4527000.0,0.0,0.0,-87787000.0,3150.0,20013185000.0,19400.0,160.0,8880.0,350.0,26530.0,120.0,2890.0,1090.0,3440.0,920.0,-760.0,-30.0,-220.0,-190.0,310.0,460.0,150.0,1710.0,2120.0,790.0,500.0,920.0,17487000000.0,220.0,-78317000000.0,-990.0,1840.0,2120.0,1100.0,2160.0,2980.0,1340.0,790.0,420.0,560.0,7210.0,51000.0,87000.0,5170.0,71000.0,1500.0,2510.0,940.0,122000.0,35000.0,4.2729920634920635
TRN,5628000.0,6288000.0,,513000.0,300000.0,53000.0,93000.0,568000.0,30000.0,210000.0,,1257000.0,,1257000.0,,1090000.0,1090000.0,7006000.0,4000.0,11015000.0,,85000.0,37000.0,23996000.0,510000.0,18055000.0,917000.0,10522000.0,2132000.0,10255000.0,2364000.0,528000.0,2285000.0,1825000.0,,3882000.0,3391000.0,10085000.0,,,980000.0,10318000.0,9045000.0,8474000.0,,,295000.0,49000.0,192154000.0,,783000.0,214000.0,-1315000.0,3829000.0,-5221000.0,0.0,,1174000.0,2900.0,5277364000.0,480.0,6040.0,-850.0,,2890.0,1000.0,90.0,33050.0,140.0,20410.0,2890.0,1000.0,20340.0,7680.0,820.0,4650.0,1530.0,1640.0,930.0,450.0,1610.0,580.0,11715000000.0,5900.0,-50000000.0,-30.0,360.0,920.0,10.0,920.0,930.0,10.0,880.0,-40.0,-50.0,3820.0,96000.0,118000.0,,,3640.0,2120.0,1340.0,,,11.097049663299664
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,23612000.0,15964000.0,10000.0,2853000.0,4785000.0,97000.0,126000.0,4756000.0,167000.0,352000.0,3000.0,2207000.0,,2207000.0,,1894000.0,1922000.0,79717000.0,28348000.0,45544000.0,5958000.0,,2034000.0,65923000.0,7568000.0,9440000.0,6611000.0,437000.0,,205190000.0,117842000.0,11350000.0,,62968000.0,1185000.0,14550000.0,,4012000.0,,1162000.0,3188000.0,14541000.0,6909000.0,1595000.0,,763000.0,60000.0,0.0,,,1387000.0,819000.0,-278000.0,345000.0,-25000.0,100000.0,,-9269000.0,2500.0,7050000000.0,6270.0,400.0,-250.0,,13730.0,180.0,1580.0,1590.0,1920.0,1300.0,3340.0,240.0,1740.0,1450.0,480.0,970.0,460.0,2040.0,1360.0,730.0,1040.0,960.0,24870000000.0,1530.0,5933000000.0,360.0,930.0,1360.0,810.0,1690.0,1840.0,810.0,820.0,210.0,260.0,3900.0,94000.0,118000.0,25100.0,15000.0,2020.0,2160.0,1040.0,109000.0,-9000.0,14.630499999999998
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,3966000.0,2606000.0,240000.0,1251000.0,-131000.0,220000.0,374000.0,-285000.0,242000.0,4000.0,,187000.0,,187000.0,,90000.0,90000.0,14436000.0,6233000.0,5863000.0,,332000.0,16947000.0,3149000.0,5267000.0,,1880000.0,360000.0,,22002000.0,2686000.0,2735000.0,13431000.0,-1000.0,1168000.0,,349000.0,,,1105000.0,2839000.0,378000.0,,,269000.0,1159000.0,23551000.0,,,,-76000.0,306000.0,120000.0,50000.0,-218000.0,48000.0,0.0,-604000.0,2370.0,2686000000.0,6540.0,360.0,1320.0,1800.0,8520.0,280.0,150.0,15560.0,290.0,8180.0,2160.0,250.0,7440.0,2990.0,270.0,370.0,120.0,3140.0,1500.0,810.0,650.0,810.0,3814000000.0,1970.0,-576000000.0,-300.0,1250.0,1400.0,610.0,1620.0,2240.0,610.0,1240.0,230.0,360.0,3490.0,105000.0,87000.0,11870.0,31000.0,2009.0,1600.0,890.0,136000.0,49000.0,5.696682539682539
ULM,55237000.0,44578000.0,1167000.0,2734000.0,6758000.0,273000.0,247000.0,2561000.0,203000.0,713000.0,-193000.0,107000.0,,107000.0,,173000.0,173000.0,360056000.0,578000.0,200029000.0,981000.0,1295000.0,126993000.0,13313000.0,85589000.0,149000.0,21000000.0,,,53078000.0,10511000.0,10511000.0,109427000.0,,82789000.0,,3780000.0,,,2621000.0,42655000.0,41044000.0,,,669000.0,,454534000.0,,,,24972000.0,19261000.0,-17869000.0,18013000.0,-15956000.0,0.0,0.0,18053000.0,69500.0,5255632000.0,48810.0,1420.0,-35620.0,,35600.0,1950.0,-550.0,145350.0,1550.0,44700.0,113050.0,3180.0,72710.0,7300.0,520.0,1080.0,660.0,2580.0,960.0,800.0,3110.0,1800.0,265114000000.0,3260.0,228881000000.0,2810.0,580.0,960.0,90.0,760.0,830.0,100.0,650.0,-30.0,-200.0,2960.0,123000.0,200000.0,14310.0,26000.0,2060.0,420.0,350.0,149000.0,-51000.0,78.6204365079365
UNI,160652000.0,149817000.0,862000.0,6033000.0,7961000.0,331000.0,504000.0,7788000.0,504000.0,210000.0,,4900000.0,,4900000.0,,3939000.0,3831000.0,99320000.0,6554000.0,90068000.0,8471000.0,16686000.0,90286000.0,20440000.0,63362000.0,111000.0,25851000.0,26450000.0,10000.0,993945000.0,2723000.0,0.0,114577000.0,244000.0,94474000.0,,37957000.0,,,64157000.0,701519000.0,1482000.0,24226000.0,,68221000.0,9263000.0,0.0,,,,20385000.0,1394000.0,2788000.0,7568000.0,-9670000.0,0.0,4082000.0,-29279000.0,5080.0,33927184000.0,3690.0,1380.0,1200.0,4230.0,15180.0,330.0,550.0,9180.0,840.0,6030.0,5570.0,370.0,6610.0,5470.0,670.0,2080.0,270.0,1690.0,2160.0,410.0,860.0,1280.0,238140000000.0,6890.0,16748000000.0,480.0,1480.0,1870.0,100.0,690.0,1330.0,100.0,630.0,190.0,160.0,4800.0,76000.0,125000.0,4500.0,81000.0,2100.0,6370.0,1580.0,157000.0,32000.0,8.06515873015873
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,38292000.0,32529000.0,2448000.0,3143000.0,172000.0,269000.0,37000.0,404000.0,339000.0,965000.0,0.0,-1308000.0,,-1308000.0,,-1437000.0,-1470000.0,81700000.0,11535000.0,83975000.0,,92000.0,702000.0,40648000.0,30471000.0,0.0,1172000.0,,31000.0,501549000.0,85991000.0,59180000.0,20902000.0,64854000.0,16304000.0,1916000.0,17383000.0,,,750000.0,28920000.0,28859000.0,,,1114000.0,259000.0,187982000.0,,,,-193000.0,1464000.0,-1733000.0,1885000.0,8935000.0,0.0,,-697000.0,1780.0,22180000000.0,2840.0,630.0,500.0,3570.0,4980.0,360.0,-60.0,108170.0,-60.0,39960.0,2570.0,520.0,-45340.0,19720.0,480.0,920.0,130.0,5670.0,1380.0,590.0,840.0,1020.0,55592000000.0,19200.0,17599000000.0,6080.0,1220.0,1380.0,50.0,660.0,1390.0,50.0,610.0,160.0,220.0,4860.0,75000.0,144000.0,2680.0,136000.0,1790.0,2029.0,950.0,211000.0,67000.0,1.6891111111111112
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,3577000.0,713000.0,,1702000.0,1485000.0,2000.0,24000.0,1463000.0,186000.0,830000.0,0.0,1679000.0,,1679000.0,,1703000.0,1703000.0,18365000.0,173000.0,1636000.0,,872000.0,18245000.0,30000.0,112527000.0,9766000.0,9379000.0,69000.0,18659000.0,23302000.0,1159000.0,,69809000.0,871000.0,25816000.0,,78977000.0,,,5536000.0,1721000.0,5831000.0,,,618000.0,16000.0,167661000.0,,,,543000.0,66000.0,-17000.0,49000.0,-507000.0,0.0,,2506000.0,7680.0,10591938000.0,0.0,2790.0,0.0,4130.0,1510.0,5090.0,260.0,29670.0,390.0,19820.0,7680.0,5090.0,19820.0,18330.0,260.0,360.0,140.0,540.0,3530.0,840.0,350.0,1070.0,7522000000.0,1570.0,-73000000.0,-20.0,3090.0,3530.0,10.0,4800.0,4800.0,470.0,4310.0,600.0,4200.0,410.0,881000.0,120000.0,231610.0,2000.0,380.0,1890.0,320.0,883000.0,763000.0,5.64065873015873
VOT,10734000.0,,,,1238000.0,-18000.0,128000.0,1092000.0,10000.0,88000.0,,1135000.0,,1135000.0,,900000.0,893000.0,13785000.0,5138000.0,9388000.0,,186000.0,1027000.0,19043000.0,195000.0,9539000.0,639000.0,8819000.0,5685000.0,,66489000.0,35353000.0,1200000.0,6712000.0,224000.0,3044000.0,,1209000.0,,,1203000.0,11418000.0,8850000.0,920000.0,,,5186000.0,75000.0,48470000.0,,1638000.0,242000.0,-260000.0,168000.0,-1648000.0,0.0,0.0,5039000.0,5800.0,10000000000.0,360.0,16280.0,-980.0,,3990.0,1450.0,370.0,15630.0,480.0,12180.0,6100.0,1530.0,12800.0,10690.0,790.0,3890.0,1150.0,2240.0,570.0,430.0,3400.0,890.0,12265000000.0,2150.0,2956000000.0,520.0,260.0,560.0,130.0,410.0,420.0,160.0,240.0,-320.0,6070.0,17160.0,21000.0,89000.0,,,9810.0,2950.0,2270.0,,,
VOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VST,87132000.0,37598000.0,30397000.0,9584000.0,9553000.0,720000.0,2398000.0,7875000.0,-397000.0,5936000.0,,-5860000.0,,-5860000.0,,-4977000.0,-4972000.0,443346000.0,359362000.0,54001000.0,381000.0,31000.0,254234000.0,149690000.0,24112000.0,617000.0,3530000.0,1277000.0,84974000.0,284882000.0,24541000.0,,10183000.0,2000.0,109562000.0,,90830000.0,107657000.0,1754000.0,29630000.0,100217000.0,44069000.0,,,6668000.0,,640535000.0,,,,4576000.0,3989000.0,-1694000.0,2233000.0,-1684000.0,0.0,,8051000.0,3980.0,111551355000.0,2680.0,1480.0,-1430.0,5410.0,3160.0,1260.0,150.0,26290.0,340.0,11690.0,6070.0,1920.0,17830.0,12340.0,520.0,1080.0,740.0,350.0,1130.0,840.0,1990.0,1300.0,315997000000.0,5760.0,233262000000.0,4250.0,650.0,1130.0,60.0,240.0,1590.0,60.0,170.0,100.0,430.0,19780.0,18000.0,118000.0,1100.0,332000.0,2050.0,760.0,560.0,350000.0,232000.0,2.8256904761904766
VTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,22000.0,258000.0,,,14000.0,42000.0,2000.0,-2451000.0,3000.0,413000.0,-47000.0,,-47000.0,,-32000.0,-32000.0,,905000.0,22000.0,10000.0,,6702000.0,73000.0,628000.0,,398000.0,10000.0,,,4208000.0,3306000.0,684000.0,,4647000.0,,1805000.0,,1194000.0,,,2333000.0,648000.0,0.0,,,57000.0,,5988000.0,,,-134000.0,13000.0,61000.0,163000.0,30000.0,0.0,,-1232000.0,1820.0,5840000000.0,510.0,3550.0,400.0,4500.0,10.0,279710.0,20.0,94900.0,-20.0,,1820.0,279710.0,-116800.0,-116800.0,80.0,100.0,,,,,110.0,370.0,-8000000.0,90.0,-21000000.0,230.0,3310.0,3310.0,290.0,8850.0,8850.0,1030.0,4210.0,660.0,40030.0,130.0,2910000.0,1784000.0,,,40.0,100.0,30.0,,,0.5249999999999999
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,60382000.0,51318000.0,4129000.0,3105000.0,1830000.0,276000.0,187000.0,1919000.0,859000.0,395000.0,0.0,1561000.0,,1561000.0,,1155000.0,1155000.0,111652000.0,70337000.0,86268000.0,291000.0,125000.0,225145000.0,7740000.0,71223000.0,409000.0,65044000.0,2553000.0,5738000.0,125699000.0,91187000.0,-2963000.0,74860000.0,8642000.0,4670000.0,,587000.0,,,1595000.0,82884000.0,1992000.0,,,18864000.0,29985000.0,367625000.0,,,,3478000.0,3058000.0,-2536000.0,3647000.0,-766000.0,,0.0,-11394000.0,1620.0,91187500000.0,1680.0,960.0,510.0,3160.0,2780.0,580.0,20.0,70950.0,10.0,299040.0,1630.0,580.0,300360.0,11770.0,300.0,440.0,40.0,9040.0,1580.0,720.0,590.0,820.0,35228000000.0,2790.0,653000000.0,50.0,1400.0,1460.0,100.0,1450.0,1890.0,520.0,1120.0,240.0,250.0,3710.0,98000.0,88000.0,19290.0,19000.0,2230.0,2310.0,1130.0,117000.0,29000.0,1.4933809523809523
WAX,4734000.0,5171000.0,758000.0,566000.0,606000.0,217000.0,718000.0,2004000.0,46000.0,-5000.0,,558000.0,,558000.0,,404000.0,404000.0,10393000.0,76000.0,6760000.0,,,84000.0,16726000.0,2000000.0,2688000.0,2495000.0,2385000.0,67000.0,,19143000.0,11256000.0,661000.0,5651000.0,,3539000.0,209000.0,,,,1178000.0,4885000.0,3479000.0,,,,-4628000.0,514000.0,23924000.0,,-14000.0,271000.0,-87000.0,1000.0,-121000.0,-1000.0,0.0,-627000.0,4800.0,3000000000.0,2580.0,1860.0,-860.0,1640.0,6740.0,710.0,1180.0,4080.0,1950.0,2460.0,4030.0,600.0,2070.0,1640.0,600.0,1500.0,520.0,2560.0,1360.0,610.0,1280.0,960.0,9312000000.0,1270.0,-2308000000.0,-310.0,750.0,1140.0,300.0,430.0,1190.0,300.0,400.0,70.0,90.0,7560.0,48000.0,91000.0,5790.0,63000.0,1450.0,2430.0,950.0,111000.0,20000.0,14.593404761904763
WIK,19215000.0,13963000.0,2714000.0,1386000.0,1152000.0,429000.0,558000.0,1023000.0,148000.0,643000.0,,25695000.0,,25695000.0,0.0,-18477000.0,-18477000.0,91884000.0,10573000.0,107306000.0,40000.0,332000.0,67015000.0,100001000.0,10266000.0,211000.0,11617000.0,4510000.0,179686000.0,97499000.0,33533000.0,-1000.0,116410000.0,583000.0,60739000.0,0.0,25077000.0,,47311000.0,161524000.0,30400000.0,13397000.0,44971000.0,815000.0,1041000.0,7893000.0,204711000.0,,,,-8274000.0,152000.0,-1221000.0,689000.0,3051000.0,0.0,0.0,304000.0,790.0,16805587000.0,4890.0,160.0,2750.0,290.0,7930.0,100.0,600.0,1320.0,760.0,1040.0,2250.0,280.0,2960.0,2830.0,420.0,720.0,0.0,100660.0,2760.0,580.0,560.0,1290.0,52379000000.0,3920.0,24588000000.0,1840.0,2290.0,2290.0,120.0,-30.0,1780.0,120.0,130.0,330.0,440.0,14070.0,26000.0,150000.0,1160.0,315000.0,1200.0,3790.0,910.0,341000.0,191000.0,0.11449206349206352
WIS,1197000.0,2363000.0,,,-1087000.0,5773000.0,470000.0,12670000.0,-1529000.0,609000.0,31948000.0,11901000.0,,11901000.0,86000.0,86000.0,-2588000.0,175261000.0,31258000.0,180000.0,2000.0,4962000.0,661000.0,59000.0,125371000.0,4409000.0,2930000.0,51227000.0,325120000.0,177357000.0,175302000.0,14336000.0,2214000.0,1875000.0,,16691000.0,,,1275000.0,73159000.0,103009000.0,,,66088000.0,8835000.0,220163000.0,,,,,4546000.0,1367000.0,-67000.0,205000.0,3153000.0,7635000.0,50000.0,-332000.0,800.0,5346276000.0,-2200.0,20.0,-26570.0,60.0,-16379.0,460.0,-35510.0,1020.0,-380.0,400.0,19490.0,12080.0,-50860.0,26090.0,1030.0,-15420.0,-860.0,1350.0,60.0,-10.0,4610.0,-410.0,176592000000.0,44210.0,99936000000.0,25020.0,-90.0,-10.0,30.0,180.0,230.0,30.0,180.0,-750.0,21830.0,-2290.0,-159000.0,-743000.0,-15930.0,-23000.0,-1910.0,-670.0,-480.0,9000.0,-26000.0,0.9685555555555556
WLB,38509000.0,33289000.0,8407000.0,2601000.0,-5788000.0,747000.0,-3203000.0,-1838000.0,795000.0,1336000.0,0.0,-9227000.0,,-7128000.0,,-7128000.0,-7128000.0,64540000.0,73000.0,28543000.0,,,13000.0,18542000.0,8163000.0,6733000.0,1671000.0,668000.0,69000.0,110845000.0,75655000.0,16200000.0,0.0,62887000.0,,16895000.0,2841000.0,2500000.0,,,28423000.0,12372000.0,5569000.0,332000.0,,22577000.0,667000.0,85557000.0,,,1790000.0,1266000.0,-140000.0,244000.0,3135000.0,0.0,,-317000.0,240.0,16383271000.0,4620.0,50.0,530.0,450.0,10430.0,20.0,60.0,3890.0,190.0,1250.0,1640.0,160.0,8560.0,3680.0,440.0,780.0,260.0,3000.0,1440.0,710.0,870.0,990.0,54855000000.0,7500.0,22985000000.0,3140.0,1130.0,1430.0,110.0,840.0,1720.0,110.0,720.0,210.0,230.0,5460.0,67000.0,84000.0,3410.0,107000.0,2310.0,2920.0,1290.0,174000.0,90000.0,2.6196904761904762
WLT,63411000.0,56872000.0,4922000.0,4181000.0,-2564000.0,3740000.0,3957000.0,-2781000.0,3557000.0,7143000.0,-127000.0,2558000.0,,2558000.0,,2200000.0,2200000.0,154399000.0,9738000.0,135745000.0,6981000.0,1000.0,104215000.0,109255000.0,43049000.0,598000.0,19517000.0,2119000.0,17000.0,1080565000.0,12075000.0,12075000.0,72597000.0,,44472000.0,25568000.0,40309000.0,,,1474000.0,240897000.0,343482000.0,69976000.0,,6618000.0,5533000.0,0.0,1133050000.0,,,10782000.0,2674000.0,-3745000.0,3489000.0,-3316000.0,,0.0,41000.0,10460.0,60375000000.0,2390.0,4380.0,-170.0,16239.0,2960.0,3530.0,-310.0,355590.0,-380.0,75440.0,11390.0,3840.0,-29900.0,-32490.0,520.0,1090.0,390.0,2510.0,1310.0,670.0,1070.0,1000.0,148100000000.0,-7000.0,56220000000.0,-2660.0,930.0,1300.0,70.0,530.0,1460.0,90.0,450.0,150.0,270.0,5150.0,71000.0,177000.0,1960.0,186000.0,1360.0,1140.0,620.0,257000.0,80000.0,4.394484126984127
WOJ,26974000.0,15419000.0,9301000.0,1687000.0,567000.0,345000.0,165000.0,747000.0,141000.0,2428000.0,-996000.0,1551000.0,,1551000.0,,1380000.0,1380000.0,32075000.0,577000.0,29114000.0,557000.0,5838000.0,4488000.0,88619000.0,67521000.0,8206000.0,0.0,1400000.0,462000.0,,145495000.0,50646000.0,12677000.0,-421000.0,39359000.0,,28327000.0,24459000.0,11446000.0,,,9707000.0,70898000.0,33568000.0,32222000.0,,,9248000.0,46836000.0,157056000.0,3365000.0,906000.0,-3930000.0,11274000.0,8136000.0,179000.0,,6400000.0,4540.0,12676658000.0,3340.0,1360.0,810.0,5610.0,8370.0,540.0,150.0,30810.0,170.0,26810.0,6050.0,720.0,35740.0,13760.0,590.0,1450.0,180.0,3790.0,1560.0,480.0,860.0,1130.0,44594000000.0,7990.0,19182000000.0,3440.0,1320.0,1560.0,220.0,510.0,1330.0,310.0,190.0,170.0,300.0,10470.0,35000.0,154000.0,1490.0,246000.0,1630.0,3670.0,1130.0,281000.0,127000.0,5.114658730158731
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WST,77249000.0,64587000.0,6856000.0,9725000.0,-3919000.0,1496000.0,552000.0,-2975000.0,-1000.0,-131000.0,35000.0,2998000.0,,2998000.0,-843000.0,1983000.0,1953000.0,139255000.0,3456000.0,91561000.0,175000.0,2417000.0,209581000.0,67736000.0,39413000.0,364000.0,21501000.0,3822000.0,696531000.0,154935000.0,5000000.0,-727000.0,74875000.0,5946000.0,12025000.0,49022000.0,,,26176000.0,62982000.0,28166000.0,5167000.0,,1907000.0,86000.0,0.0,231691000.0,,,,4398000.0,7777000.0,229000.0,1508000.0,-5251000.0,18000.0,0.0,1551000.0,56500.0,1000000000.0,140160.0,400.0,-102390.0,,312440.0,180.0,-13310.0,1610.0,-9410.0,15360.0,134040.0,430.0,-14250.0,5630.0,610.0,1670.0,650.0,2670.0,930.0,600.0,1780.0,990.0,232799000000.0,9770.0,77539000000.0,3260.0,550.0,910.0,10.0,420.0,920.0,10.0,420.0,-30.0,-50.0,5770.0,63000.0,165000.0,3870.0,94000.0,2450.0,1170.0,790.0,157000.0,-8000.0,23.079285714285714
WTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
