,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SHG,24991000.0,24987000.0,2559000.0,,-64000.0,863000.0,3103000.0,40000.0,71000.0,104000.0,-316000.0,379000.0,-316000.0,379000.0,-266000.0,-266000.0,354000.0,43156000.0,324000.0,5324000.0,1000.0,0.0,369000.0,50788000.0,13072000.0,9743000.0,6810000.0,124000.0,,45559000.0,29899000.0,8503000.0,,27656000.0,,71000.0,,,,,1000.0,10553000.0,3665000.0,911000.0,,1598000.0,15000.0,77601000.0,,,5605000.0,1422000.0,-305000.0,509000.0,0.0,222000.0,,-35000.0,490.0,11446024000.0,5660.0,90.0,1560.0,310.0,8590.0,60.0,20.0,20250.0,30.0,14610.0,-110.0,-10.0,-3130.0,-200.0,240.0,310.0,130.0,5620.0,1560.0,860.0,530.0,730.0,9177000000.0,1500.0,-6810000000.0,-1110.0,1380.0,1550.0,580.0,2210.0,3210.0,910.0,1150.0,310.0,270.0,8090.0,45000.0,37000.0,8630.0,42000.0,2820.0,2070.0,1190.0,87000.0,50000.0,39.187985507246374
SKA,105931000.0,68629000.0,13749000.0,12204000.0,11349000.0,413000.0,809000.0,10953000.0,69000.0,970000.0,,34021000.0,,34021000.0,,27233000.0,26044000.0,165867000.0,1829000.0,158513000.0,385000.0,1915000.0,153823000.0,77000000.0,125636000.0,2381000.0,32032000.0,1150000.0,332535000.0,183368000.0,13551000.0,-28920000.0,95320000.0,4391000.0,3343000.0,1395000.0,,,4825000.0,124641000.0,87190000.0,101341000.0,,,6625000.0,285353000.0,479170000.0,,,,-6914000.0,3862000.0,-4532000.0,5085000.0,11381000.0,77000.0,23213000.0,-15187000.0,74000.0,13050676000.0,14650.0,5050.0,2950.0,25100.0,40260.0,1840.0,3380.0,21860.0,4720.0,15660.0,79880.0,1980.0,16910.0,13740.0,440.0,810.0,30.0,24120.0,1260.0,560.0,800.0,950.0,148805000000.0,1960.0,76778000000.0,1010.0,1190.0,1230.0,40.0,750.0,1300.0,50.0,740.0,130.0,130.0,4730.0,77000.0,107000.0,5110.0,71000.0,2770.0,3300.0,1500.0,148000.0,41000.0,40.47150563607085
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,189000.0,168000.0,,742000.0,632000.0,33000.0,43000.0,-1054000.0,164000.0,-28000.0,-1701000.0,83000.0,,83000.0,,45000.0,9000.0,18353000.0,7000.0,18195000.0,,0.0,513000.0,10874000.0,1276000.0,1105000.0,961000.0,789000.0,111000.0,,61313000.0,36485000.0,21800000.0,10213000.0,25858000.0,6741000.0,230000.0,78000.0,,,3873000.0,12037000.0,7408000.0,,,,177000.0,44000.0,28637000.0,,-469000.0,40000.0,-16000.0,4000.0,-3000.0,1000.0,,-2343000.0,740.0,10000000000.0,4820.0,150.0,3020.0,250.0,310.0,2390.0,930.0,790.0,-180.0,4290.0,650.0,2100.0,-3590.0,-3950.0,70.0,80.0,60.0,6840.0,2770.0,970.0,110.0,300.0,-29043000000.0,17610.0,-880000000.0,530.0,2620.0,2770.0,700.0,27190.0,27190.0,26280.0,880.0,630.0,12810.0,1380.0,264000.0,213000.0,40130.0,9000.0,90.0,190.0,60.0,273000.0,60000.0,3.488398550724638
SKT,363000.0,0.0,0.0,15209000.0,-15138000.0,10320000.0,87000.0,-3358000.0,20000.0,1043000.0,0.0,-3575000.0,,-3575000.0,,-3680000.0,-3680000.0,17951000.0,1095000.0,7647000.0,,394000.0,350303000.0,170000.0,490000.0,34398000.0,148000.0,98000.0,31751000.0,247535000.0,65880000.0,,141735000.0,0.0,4090000.0,,13000.0,,,1103000.0,549000.0,5132000.0,,,476000.0,40755000.0,41291000.0,,,,-839000.0,174000.0,5234000.0,33000.0,-27000.0,1000.0,0.0,20000.0,340.0,54000000000.0,1490.0,230.0,1350.0,250.0,20.0,15630.0,240.0,1430.0,80.0,4370.0,260.0,11830.0,3300.0,2970.0,150.0,180.0,110.0,800.0,12130.0,940.0,160.0,1700.0,-71926000000.0,-15380.0,-4462000000.0,-950.0,10430.0,11560.0,820.0,15090.0,15900.0,15750.0,90.0,860.0,-178490.0,550.0,658000.0,1621000.0,2119530.0,0.0,10.0,150.0,10.0,42000.0,-8000.0,2.0640942028985507
SLV,1070000.0,,,,-2175000.0,,16000.0,331000.0,-5000.0,186000.0,,-1112000.0,,-1112000.0,,-1199000.0,-1127000.0,,,,98000.0,,1616000.0,17310000.0,817000.0,17961000.0,93000.0,,,10269000.0,1502000.0,3105000.0,,,,53000.0,,231000.0,,,645000.0,12835000.0,5917000.0,731000.0,,,5208000.0,5334000.0,103315000.0,,,,,,4431000.0,,,-1000000.0,54000.0,10463566000.0,0.0,181680.0,-150.0,2325240.0,300.0,179700.0,-290.0,,-260.0,,54120.0,180110.0,-205990.0,-205990.0,590.0,490.0,0.0,332400.0,1090.0,670.0,1980.0,940.0,2846240000.0,-1040.0,1289210000.0,-470.0,1080.0,1090.0,,0.0,510.0,110.0,370.0,-290.0,60.0,2610.0,140000.0,373000.0,1090500.0,0.0,1930.0,830.0,580.0,,,
SLZ,10567000.0,,,,3791000.0,973000.0,4501000.0,263000.0,311000.0,76000.0,,-2391000.0,,110000.0,764000.0,-2541000.0,-2541000.0,27132000.0,30000.0,665000.0,60445000.0,37000.0,15551000.0,,18345000.0,,477000.0,,120537000.0,107570000.0,70208000.0,,8480000.0,3008000.0,4438000.0,2042000.0,4438000.0,,50417000.0,2202000.0,159000.0,,,,4584000.0,,108654000.0,,,,3298000.0,12000.0,429000.0,133000.0,0.0,8147000.0,,-5948000.0,4940.0,17500000000.0,3210.0,1540.0,450.0,11050.0,1260.0,3920.0,-2009.0,90080.0,-2110.0,8250.0,4030.0,3200.0,-1910.0,-1910.0,170.0,200.0,10.0,210.0,1170.0,840.0,590.0,690.0,-1192000000.0,120.0,-4111000000.0,430.0,1160.0,1170.0,1470.0,1770.0,1770.0,1470.0,300.0,120.0,-132100.0,2850.0,128000.0,143000.0,,,1170.0,390.0,290.0,,,
SME,5485000.0,3356000.0,639000.0,880000.0,610000.0,27000.0,9000.0,628000.0,26000.0,93000.0,,80000.0,,80000.0,,46000.0,46000.0,9646000.0,3726000.0,4456000.0,420000.0,63000.0,4264000.0,21000.0,9988000.0,4792000.0,133000.0,1118000.0,,6246000.0,2004000.0,0.0,1548000.0,64000.0,3588000.0,,1650000.0,,690000.0,3877000.0,1074000.0,424000.0,,,2774000.0,8373000.0,30195000.0,,,,828000.0,121000.0,-5000.0,5000.0,-213000.0,0.0,0.0,-359000.0,7000.0,2003904000.0,4240.0,1650.0,2110.0,3310.0,9020.0,780.0,370.0,19160.0,470.0,14860.0,6840.0,760.0,14520.0,6970.0,490.0,950.0,440.0,1040.0,3360.0,740.0,660.0,1310.0,4522000000.0,2300.0,-319000000.0,-160.0,2000.0,2870.0,820.0,2350.0,2840.0,820.0,1010.0,480.0,830.0,4570.0,80000.0,83000.0,348530.0,1000.0,1610.0,4270.0,1170.0,81000.0,-2000.0,6.118833333333334
SNK,97670000.0,81072000.0,7077000.0,6486000.0,3035000.0,448000.0,621000.0,2862000.0,155000.0,876000.0,,10893000.0,,10893000.0,,8057000.0,8101000.0,216157000.0,22384000.0,190087000.0,,7000.0,124672000.0,68869000.0,99906000.0,1082000.0,128692000.0,4616000.0,,875697000.0,5735000.0,-3516000.0,216603000.0,1542000.0,38373000.0,,7732000.0,,,85977000.0,32507000.0,56021000.0,,,21460000.0,764000.0,514109000.0,,,,15073000.0,7497000.0,-6923000.0,7316000.0,-7248000.0,,0.0,-2841000.0,27000.0,26308502000.0,8210.0,3290.0,310.0,86300.0,15440.0,1750.0,800.0,33560.0,1170.0,23090.0,28910.0,1870.0,24720.0,12450.0,390.0,650.0,160.0,5320.0,1210.0,700.0,950.0,970.0,136365000000.0,2230.0,50248000000.0,820.0,1030.0,1200.0,40.0,740.0,1410.0,50.0,690.0,120.0,150.0,5280.0,69000.0,103000.0,4810.0,76000.0,2690.0,1930.0,1120.0,145000.0,42000.0,12.031028985507248
SNT,1955000.0,,,,-843000.0,4000.0,32000.0,-2034000.0,282000.0,245000.0,-2000.0,770000.0,,770000.0,,607000.0,606000.0,,,,18000.0,,,,,18000.0,,2923000.0,1567000.0,,33045000.0,5573000.0,2841000.0,,5331000.0,,9078000.0,,7611000.0,,,1497000.0,21205000.0,31062000.0,4479000.0,,,1270000.0,,107479000.0,,658000.0,-15137000.0,884000.0,32476000.0,-48000.0,,-8735000.0,11500.0,5192000000.0,560.0,20590.0,510.0,22770.0,4820.0,2390.0,130.0,85340.0,180.0,64989.0,10470.0,2170.0,59180.0,53560.0,800.0,4000.0,,,,,820.0,8490.0,6256920000.0,6160.0,-5335850000.0,-5260.0,10420.0,10420.0,460.0,1150.0,1230.0,460.0,700.0,180.0,-27170.0,3080.0,119000.0,169000.0,,,1760.0,89850.0,1730.0,,,
SNW,18287000.0,12827000.0,371000.0,6616000.0,-1527000.0,342000.0,332000.0,-1517000.0,706000.0,393000.0,2000.0,-2040000.0,,-2040000.0,,-1691000.0,-1537000.0,55701000.0,840000.0,29228000.0,,3308000.0,15830000.0,15075000.0,14630000.0,6739000.0,3341000.0,744000.0,,54471000.0,5012000.0,0.0,14584000.0,3662000.0,6108000.0,,489000.0,,7373000.0,23084000.0,19527000.0,215000.0,,,3627000.0,5000.0,54471000.0,,,,1064000.0,1011000.0,3124000.0,947000.0,-1480000.0,-1000.0,,-344000.0,640.0,83528750000.0,980.0,660.0,270.0,2350.0,600.0,1070.0,-50.0,5230.0,-120.0,2790.0,590.0,990.0,-5000.0,-7720.0,280.0,420.0,100.0,7570.0,1360.0,730.0,600.0,740.0,13299000000.0,-2080.0,-4021000000.0,630.0,1230.0,1360.0,410.0,1380.0,2220.0,800.0,540.0,250.0,880.0,4220.0,86000.0,155000.0,2400.0,152000.0,940.0,760.0,420.0,238000.0,83000.0,0.04193478260869566
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,7357000.0,4232000.0,1554000.0,531000.0,1040000.0,63000.0,28000.0,1075000.0,500000.0,296000.0,,851000.0,,851000.0,,800000.0,800000.0,42657000.0,9799000.0,32306000.0,,,504000.0,24275000.0,12889000.0,6747000.0,12000.0,2005000.0,210000.0,,73279000.0,64311000.0,1400000.0,,59375000.0,300000.0,3843000.0,,819000.0,,,2938000.0,13274000.0,13778000.0,,,2240000.0,96000.0,69389000.0,,-120000.0,839000.0,-1581000.0,2089000.0,-558000.0,17000.0,-1000.0,-4896000.0,6400.0,13850000000.0,4180.0,1530.0,1100.0,5840.0,2130.0,3000.0,360.0,17790.0,290.0,21710.0,5920.0,2770.0,20070.0,11180.0,90.0,100.0,10.0,41470.0,1380.0,920.0,290.0,390.0,-1170000000.0,-160.0,-6697000000.0,-910.0,1360.0,1370.0,1270.0,2460.0,4030.0,1370.0,1070.0,250.0,1100.0,5470.0,67000.0,65000.0,2390.0,153000.0,1460.0,710.0,480.0,220000.0,155000.0,6.246855158730159
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,130806000.0,116234000.0,2805000.0,6468000.0,5299000.0,751000.0,844000.0,5206000.0,1079000.0,1522000.0,,4763000.0,,4763000.0,,3543000.0,3637000.0,206441000.0,4293000.0,242712000.0,679000.0,,180672000.0,123824000.0,161699000.0,10000.0,19607000.0,,751000.0,780773000.0,1750000.0,1750000.0,141474000.0,53256000.0,108162000.0,,58117000.0,,,27667000.0,309092000.0,38174000.0,34473000.0,,849000.0,47456000.0,402762000.0,,,,8447000.0,1781000.0,-2605000.0,2559000.0,-19093000.0,0.0,4000.0,-19764000.0,9500.0,17500000000.0,10270.0,930.0,1600.0,5920.0,27920.0,340.0,740.0,12910.0,1190.0,7990.0,15610.0,560.0,13130.0,9920.0,520.0,1110.0,300.0,2750.0,1940.0,610.0,880.0,1020.0,193701000000.0,7030.0,106944000000.0,3880.0,1160.0,1510.0,40.0,300.0,1560.0,40.0,730.0,210.0,190.0,4920.0,74000.0,98000.0,4000.0,91000.0,2280.0,3350.0,1360.0,165000.0,67000.0,15.061224637681159
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,362441000.0,279187000.0,11840000.0,17560000.0,53854000.0,692000.0,482000.0,54064000.0,2844000.0,1680000.0,,39568000.0,,39568000.0,,31343000.0,32221000.0,1060451000.0,95000000.0,1729837000.0,1599000.0,42251000.0,537760000.0,201046000.0,361228000.0,55279000.0,169010000.0,24967000.0,,4405338000.0,13450000.0,-26778000.0,1501020000.0,121289000.0,638881000.0,,96643000.0,,19939000.0,207710000.0,305078000.0,121321000.0,,,221217000.0,18033000.0,3440726000.0,,,,64047000.0,9709000.0,-14442000.0,15180000.0,-5361000.0,167000.0,857000.0,59903000.0,377000.0,6725000000.0,202730.0,1860.0,59210.0,6370.0,239750.0,1570.0,36960.0,10200.0,45640.0,8260.0,357380.0,1490.0,7830.0,7040.0,170.0,210.0,10.0,83250.0,1390.0,820.0,410.0,570.0,122852000000.0,360.0,-131951000000.0,-390.0,1380.0,1390.0,590.0,1550.0,2520.0,590.0,940.0,250.0,360.0,6870.0,53000.0,58000.0,5140.0,71000.0,2580.0,1670.0,1010.0,124000.0,66000.0,488.41376811594205
STX,35154000.0,18089000.0,701000.0,6869000.0,12958000.0,676000.0,6997000.0,6637000.0,4590000.0,15837000.0,-154000.0,-150000.0,,-150000.0,,-1426000.0,-2262000.0,1146046000.0,648850000.0,43400000.0,6260000.0,31758000.0,219270000.0,1787000.0,10057000.0,1698000.0,384120000.0,,914880000.0,168820000.0,185447000.0,-20000.0,230379000.0,3442000.0,376204000.0,22974000.0,55476000.0,,209976000.0,200375000.0,24353000.0,33799000.0,,9000.0,52132000.0,789445000.0,1357815000.0,,,,15705000.0,9258000.0,-11976000.0,13506000.0,14427000.0,0.0,1575000.0,21912000.0,3160.0,659365395000.0,250.0,12550.0,-1040.0,,220.0,14560.0,10.0,227990.0,70.0,44500.0,3150.0,14500.0,44320.0,25330.0,850.0,5510.0,4750.0,30.0,1120.0,880.0,3970.0,770.0,707851000000.0,8640.0,-8166000000.0,-100.0,190.0,1120.0,1200.0,1810.0,1830.0,1650.0,180.0,100.0,2740.0,5230.0,70000.0,309000.0,44360.0,8000.0,650.0,190.0,150.0,78000.0,-231000.0,1.7600151515151516
SUW,11906000.0,8933000.0,456000.0,1688000.0,829000.0,146000.0,65000.0,910000.0,174000.0,71000.0,,395000.0,,395000.0,,323000.0,323000.0,48545000.0,8814000.0,62645000.0,,1000.0,1605000.0,4131000.0,6718000.0,40415000.0,2890000.0,150000.0,,103247000.0,56430000.0,9230000.0,,1325000.0,4169000.0,1340000.0,0.0,,,9652000.0,35325000.0,20175000.0,16815000.0,,1920000.0,4954000.0,34031000.0,171659000.0,,,607000.0,792000.0,8815000.0,-8811000.0,-1031000.0,0.0,-67000.0,-980000.0,14000.0,4195520000.0,8300.0,1690.0,3090.0,4540.0,10370.0,1350.0,670.0,20780.0,730.0,19250.0,12150.0,1170.0,16700.0,8320.0,220.0,280.0,120.0,5360.0,1800.0,870.0,430.0,690.0,2135000000.0,350.0,-7781000000.0,-1270.0,1590.0,1780.0,1320.0,2760.0,3880.0,1320.0,1450.0,380.0,570.0,6010.0,61000.0,48000.0,4860.0,75000.0,2000.0,1970.0,990.0,136000.0,88000.0,48.435949268596325
SWD,12528000.0,9412000.0,159000.0,2182000.0,775000.0,52000.0,74000.0,-1279000.0,44000.0,387000.0,,-1622000.0,-26000.0,-775000.0,,-3365000.0,-3092000.0,124651000.0,210000.0,43925000.0,954000.0,209000.0,8305000.0,768000.0,4648000.0,149000.0,4189000.0,,59969000.0,23931000.0,61182000.0,,6297000.0,-191000.0,34080000.0,25089000.0,29000.0,,539000.0,17705000.0,5780000.0,1801000.0,,1375000.0,718000.0,58364000.0,59482000.0,,,,942000.0,951000.0,-546000.0,532000.0,-646000.0,-16755000.0,,-3207000.0,1010.0,5144383000.0,8390.0,120.0,-380.0,,9050.0,110.0,-190.0,5800.0,100.0,9920.0,5010.0,550.0,49200.0,6220.0,420.0,720.0,550.0,1840.0,1500.0,900.0,1070.0,1020.0,27614000000.0,6670.0,20586000000.0,4970.0,960.0,1480.0,470.0,1110.0,3870.0,470.0,740.0,290.0,650.0,9420.0,39000.0,52000.0,5190.0,70000.0,2900.0,1030.0,760.0,109000.0,57000.0,2.04086231884058
SWG,21819000.0,21026000.0,2750000.0,6496000.0,-8453000.0,173000.0,124000.0,-8404000.0,3183000.0,1888000.0,1105000.0,237000.0,,237000.0,-70000.0,6047000.0,5945000.0,144361000.0,74034000.0,80614000.0,1192000.0,8369000.0,113000.0,20102000.0,41918000.0,,24776000.0,117453000.0,722000.0,495908000.0,3240000.0,3616000.0,146477000.0,0.0,29245000.0,,18674000.0,,,19131000.0,258837000.0,64772000.0,83812000.0,,13179000.0,6060000.0,235197000.0,,,,-3488000.0,1191000.0,-1348000.0,1166000.0,2503000.0,305000.0,0.0,-11286000.0,15000.0,9572003000.0,17020.0,880.0,4810.0,3120.0,10980.0,1370.0,-970.0,23880.0,-1410.0,234230.0,12940.0,1180.0,-9150.0,-14240.0,250.0,330.0,90.0,3110.0,1650.0,820.0,540.0,760.0,30230000000.0,-3480.0,-19681000000.0,2260.0,1420.0,1540.0,600.0,1780.0,2590.0,600.0,1160.0,280.0,760.0,2630.0,139000.0,133000.0,4770.0,76000.0,990.0,910.0,470.0,215000.0,82000.0,26.85767391304348
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,63586000.0,65112000.0,11793000.0,1648000.0,-2863000.0,739000.0,377000.0,-2501000.0,300000.0,60000.0,354000.0,-3711000.0,,-3711000.0,,-1863000.0,-1915000.0,116621000.0,23128000.0,63535000.0,997000.0,3287000.0,172040000.0,46037000.0,79895000.0,0.0,336000.0,0.0,262621000.0,185303000.0,22199000.0,-409000.0,150947000.0,1766000.0,16563000.0,39000.0,,,5371000.0,157443000.0,153073000.0,1490000.0,,1361000.0,5000.0,0.0,399092000.0,,,,5404000.0,1010000.0,-5597000.0,723000.0,-45000.0,0.0,0.0,-2425000.0,6960.0,23100000000.0,9170.0,760.0,5010.0,1390.0,13780.0,510.0,370.0,18950.0,390.0,17930.0,6920.0,500.0,17830.0,11820.0,180.0,220.0,10.0,56270.0,2220.0,820.0,290.0,640.0,-21767000000.0,-1610.0,-911000000.0,-70.0,2210.0,2220.0,20.0,2830.0,3590.0,1520.0,1300.0,450.0,-1690.0,4550.0,80000.0,64000.0,-1670.0,-218000.0,1890.0,3290.0,1200.0,-138000.0,-202000.0,9.88671497584541
TLX,11863000.0,10818000.0,895000.0,1896000.0,-1746000.0,21000.0,41000.0,-1766000.0,113000.0,37000.0,-7000.0,863000.0,,4109000.0,,3847000.0,3847000.0,21288000.0,68000.0,20890000.0,114000.0,,213000.0,30204000.0,12026000.0,7895000.0,3548000.0,5129000.0,819000.0,,50520000.0,41251000.0,3000000.0,,39445000.0,,1699000.0,627000.0,3653000.0,,,3022000.0,17632000.0,15466000.0,635000.0,,,2057000.0,44095000.0,80748000.0,-14192000.0,615000.0,3337000.0,189000.0,-211000.0,,0.0,-408000.0,16000.0,3000092000.0,13310.0,1200.0,6210.0,2580.0,20090.0,800.0,-820.0,35980.0,-1090.0,14210.0,13850.0,690.0,-12660.0,-77790.0,170.0,200.0,20.0,22250.0,1920.0,850.0,300.0,570.0,1632000000.0,-3060.0,-6461000000.0,12100.0,1880.0,1920.0,900.0,2160.0,3740.0,900.0,1220.0,410.0,400.0,7780.0,47000.0,42000.0,9860.0,37000.0,2180.0,2810.0,1230.0,84000.0,42000.0,11.8425
TMR,40966000.0,5906000.0,,,94958000.0,-5607000.0,5359000.0,8045000.0,402000.0,,13002000.0,,13002000.0,,12978000.0,12978000.0,,586862000.0,16526000.0,789057000.0,48520000.0,9043000.0,361763000.0,565852000.0,75300000.0,18103000.0,0.0,1368682000.0,1136513000.0,,119727000.0,,127749000.0,0.0,,,38188000.0,56576000.0,24423000.0,,,15588000.0,,0.0,,,,,,,,14932000.0,183693000.0,119373000.0,,,,,135000.0,6707198000.0,160210.0,840.0,78870.0,1710.0,13660.0,9880.0,3430.0,39360.0,-420.0,,113050.0,8280.0,-270020.0,30980.0,100.0,120.0,80.0,5250.0,2130.0,970.0,190.0,380.0,-19588000000.0,-3200.0,-36862000000.0,-6020.0,1970.0,2130.0,5310.0,16990.0,17060.0,5320.0,11520.0,510.0,-22600.0,210.0,1763000.0,153000.0,,,140.0,170.0,80.0,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,46072000.0,31552000.0,5788000.0,2497000.0,6235000.0,244000.0,983000.0,5496000.0,6000.0,809000.0,-2000.0,8556000.0,,8556000.0,375000.0,5006000.0,5006000.0,,,16907000.0,357000.0,1622000.0,1530000.0,166095000.0,122429000.0,61724000.0,,3431000.0,,,235014000.0,168370000.0,7833000.0,-29433000.0,,340000.0,,116000.0,,,229000.0,55915000.0,27388000.0,42853000.0,,182000.0,5967000.0,,237169000.0,,-20580000.0,449000.0,-1269000.0,1246000.0,16508000.0,0.0,0.0,2440000.0,8100.0,65573800000.0,1050.0,7740.0,250.0,32100.0,2550.0,3180.0,140.0,59150.0,290.0,28170.0,9100.0,3570.0,31660.0,27660.0,600.0,1530.0,650.0,1010.0,2180.0,650.0,860.0,1140.0,102250000000.0,4740.0,65769000000.0,3050.0,1320.0,2180.0,40.0,520.0,2020.0,50.0,480.0,350.0,550.0,5840.0,62000.0,131000.0,1270.0,288000.0,1380.0,3210.0,960.0,350000.0,219000.0,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,3794333000.0,3106970000.0,52512000.0,144596000.0,490255000.0,31761000.0,45970000.0,510995000.0,22479000.0,46437000.0,,487037000.0,,487037000.0,,387971000.0,382471000.0,18034400000.0,550581000.0,17108018000.0,,208162000.0,250432000.0,3768200000.0,439363000.0,2052138000.0,185158000.0,1049221000.0,42320000.0,5778000.0,22016702000.0,12507950000.0,14304949000.0,,234014000.0,2289945000.0,3852346000.0,,4919275000.0,,,3161769000.0,4241990000.0,1669613000.0,344846000.0,,,1972382000.0,255149000.0,28852487000.0,210575000.0,346604000.0,-398173000.0,318829000.0,-72728000.0,,0.0,84578000.0,1830.0,2797256712000.0,4340.0,420.0,-1230.0,,4980.0,370.0,320.0,5710.0,520.0,3500.0,2220.0,450.0,4240.0,2210.0,330.0,590.0,330.0,4270.0,910.0,740.0,1920.0,1290.0,6362812000000.0,2270.0,1085319000000.0,390.0,670.0,900.0,240.0,980.0,1170.0,270.0,690.0,30.0,50.0,6740.0,54000.0,93000.0,23620.0,15000.0,3750.0,760.0,630.0,69000.0,-24000.0,
TRI,218000.0,1459000.0,160000.0,,612000.0,47000.0,122000.0,537000.0,50000.0,344000.0,,243000.0,,243000.0,,204000.0,204000.0,14637000.0,10000.0,31539000.0,100000.0,159000.0,192360000.0,354341000.0,13608000.0,20000.0,3040000.0,318000.0,74404000.0,27345000.0,25458000.0,-3485000.0,60903000.0,,18883000.0,3015000.0,1000.0,,2778000.0,204355000.0,3122000.0,11664000.0,,,1317000.0,3268000.0,94668000.0,,,,-13031000.0,14000.0,44000.0,47000.0,11098000.0,100236000.0,,2674000.0,2530.0,6364523000.0,19850.0,130.0,16820.0,150.0,170.0,15250.0,-2470.0,18970.0,-2310.0,2090.0,16930.0,102050.0,-7340.0,-7380.0,700.0,2300.0,130.0,1000.0,13910.0,340.0,730.0,4800.0,283087000000.0,-19370.0,91665000000.0,-6270.0,6560.0,7420.0,30.0,-300.0,1450.0,30.0,120.0,300.0,23710.0,40.0,9575000.0,90820000.0,20.0,23582000.0,0.0,60.0,0.0,33157000.0,-57663000.0,3.7635217391304345
