,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
RPC,53612000.0,42497000.0,3396000.0,3783000.0,3936000.0,1035000.0,259000.0,4712000.0,1513000.0,661000.0,217000.0,4578000.0,,4578000.0,0.0,2499000.0,2499000.0,237656000.0,72249000.0,790000.0,1557000.0,40836000.0,163527000.0,67861000.0,109257000.0,1983000.0,3235000.0,93427000.0,397852000.0,301627000.0,15649000.0,121163000.0,11546000.0,63803000.0,88536000.0,42858000.0,50298000.0,,50035000.0,116314000.0,45481000.0,54991000.0,,15282000.0,649000.0,352917000.0,447296000.0,,,,314000.0,3193000.0,-120000.0,322000.0,-533000.0,1270000.0,4027000.0,4519000.0,28400.0,5066117000.0,47850.0,590.0,-2200.0,14160.0,46760.0,610.0,2350.0,12090.0,3450.0,8240.0,38030.0,810.0,11030.0,6370.0,370.0,580.0,290.0,2830.0,1240.0,810.0,1090.0,1040.0,133891000000.0,4420.0,48792000000.0,1610.0,960.0,1230.0,80.0,920.0,1820.0,90.0,800.0,150.0,330.0,3710.0,98000.0,113000.0,3190.0,114000.0,1780.0,920.0,610.0,212000.0,99000.0,21.02694805194805
RWD,-868000.0,-1394000.0,1669000.0,1312000.0,-540000.0,776000.0,297000.0,-61000.0,594000.0,184000.0,,-12220000.0,,-12220000.0,2345000.0,2345000.0,-21096000.0,45717000.0,11751000.0,17619000.0,1664000.0,4650000.0,77216000.0,30689000.0,15506000.0,12000.0,595000.0,707000.0,189399000.0,78627000.0,51000000.0,-287000.0,564000.0,9415000.0,1507000.0,4293000.0,116000.0,,12803000.0,85159000.0,26553000.0,36563000.0,10160000.0,,8924000.0,68000.0,52452000.0,,,,-955000.0,141000.0,405000.0,-260000.0,-795000.0,-3000.0,-7588000.0,560000.0,90.0,2550000000.0,15090.0,10.0,-13850.0,20.0,17170.0,10.0,-7100.0,270.0,-8700.0,130.0,7860.0,460.0,-900.0,-970.0,620.0,1620.0,280.0,5590.0,680.0,490.0,2310.0,1220.0,59987000000.0,-2900.0,19810000000.0,-960.0,530.0,680.0,30.0,280.0,520.0,40.0,220.0,-240.0,-810.0,3130.0,117000.0,595000.0,1700.0,215000.0,1210.0,470.0,340.0,332000.0,-263000.0,1.2443073593073593
RWL,161977000.0,105819000.0,30053000.0,8911000.0,17194000.0,1455000.0,2741000.0,15908000.0,324000.0,2613000.0,0.0,13619000.0,0.0,13619000.0,851000.0,10042000.0,8702000.0,465364000.0,132100000.0,1077000.0,7889000.0,58004000.0,393499000.0,226803000.0,854000.0,22212000.0,1058000.0,,649180000.0,337137000.0,32560000.0,32560000.0,338012000.0,34904000.0,158400000.0,61032000.0,142061000.0,,28079000.0,259950000.0,144103000.0,138743000.0,167156000.0,,2535000.0,226293000.0,971464000.0,,,,27031000.0,4646000.0,-12166000.0,11732000.0,-17169000.0,0.0,11785000.0,1500000.0,8700.0,32560000000.0,11840.0,730.0,-1030.0,4230.0,20830.0,420.0,970.0,8980.0,1610.0,5390.0,16360.0,790.0,10130.0,6980.0,510.0,1120.0,370.0,1810.0,1220.0,630.0,1080.0,930.0,407682000000.0,5350.0,249313000000.0,3270.0,860.0,1180.0,70.0,560.0,1380.0,80.0,540.0,130.0,260.0,4290.0,85000.0,154000.0,2070.0,176000.0,1690.0,1560.0,810.0,261000.0,107000.0,10.098015873015873
SAR,10231000.0,5025000.0,146000.0,229000.0,1373000.0,396000.0,428000.0,25000.0,5000.0,184000.0,179000.0,0.0,179000.0,1435000.0,140000.0,140000.0,934000.0,13637000.0,16531000.0,8000.0,103000.0,6000.0,2833000.0,13226000.0,2818000.0,0.0,4790000.0,637000.0,,29327000.0,23018000.0,229000.0,,26252000.0,56000.0,1243000.0,,107000.0,,519000.0,1473000.0,1921000.0,46000.0,62000.0,,881000.0,103000.0,27123000.0,,,2318000.0,489000.0,-4272000.0,5339000.0,150000.0,100000.0,100000.0,-3594000.0,13900.0,2291551000.0,8920.0,1560.0,3850.0,3610.0,17220.0,810.0,1570.0,8870.0,2540.0,5470.0,12430.0,720.0,4890.0,4320.0,210.0,280.0,30.0,1440.0,1690.0,770.0,400.0,650.0,2359325000.0,360.0,-3358773000.0,-510.0,1630.0,1680.0,650.0,2770.0,2790.0,650.0,1860.0,350.0,-12120.0,4290.0,85000.0,51000.0,,,2880.0,3220.0,1520.0,,,17.28868686868687
SCO,10357000.0,12248000.0,1169000.0,1912000.0,-799000.0,523000.0,-1570000.0,214000.0,1853000.0,1690000.0,-20719000.0,-3059000.0,-20719000.0,-3059000.0,-22189000.0,-4833000.0,,85386000.0,47815000.0,80520000.0,3472000.0,780000.0,17276000.0,9196000.0,1644000.0,117000.0,3566000.0,104000.0,132836000.0,3269000.0,11837000.0,-3472000.0,30569000.0,16494000.0,18271000.0,9122000.0,65063000.0,,8030000.0,98555000.0,118394000.0,101356000.0,,,1047000.0,113021000.0,101632000.0,,,,503000.0,-5797000.0,1513000.0,-3868000.0,11076000.0,,-1012000.0,,200.0,5918750000.0,-260.0,360.0,-18440.0,,11270.0,20.0,-4540.0,1780.0,-2210.0,130.0,90.0,10.0,-40.0,-100.0,1010.0,-83080.0,-5230.0,12620.0,70.0,50.0,6240.0,-90.0,129276000000.0,-26190.0,-667000000.0,140.0,-20.0,60.0,10.0,90.0,170.0,10.0,90.0,-790.0,-2120.0,3870.0,94000.0,472000.0,3610.0,101000.0,2020.0,650.0,480.0,195000.0,-277000.0,1.5393434343434345
SEK,34259000.0,29276000.0,3308000.0,1301000.0,374000.0,269000.0,159000.0,484000.0,127000.0,62000.0,-1000.0,706000.0,,706000.0,,576000.0,576000.0,57354000.0,80000.0,56862000.0,6000.0,46000.0,406000.0,57335000.0,9378000.0,18272000.0,26689000.0,861000.0,491000.0,62317000.0,38986000.0,665000.0,665000.0,34318000.0,62808000.0,4757000.0,2695000.0,7499000.0,15317000.0,,5394000.0,13908000.0,12905000.0,18087000.0,9316000.0,,1000.0,773000.0,73554000.0,120204000.0,1762000.0,1272000.0,-1101000.0,731000.0,9058000.0,0.0,0.0,-3543000.0,9250.0,6650000000.0,8470.0,1090.0,-160.0,35130.0,21870.0,420.0,690.0,13410.0,880.0,10470.0,9230.0,420.0,10450.0,5590.0,440.0,790.0,380.0,2680.0,1370.0,770.0,1020.0,1010.0,31685000000.0,2880.0,-117000000.0,-10.0,980.0,1350.0,550.0,1270.0,1860.0,550.0,750.0,200.0,180.0,7540.0,48000.0,61000.0,10930.0,33000.0,3210.0,2530.0,1420.0,81000.0,20000.0,6.982902097902098
SEL,301029000.0,196975000.0,47922000.0,21497000.0,34635000.0,1537000.0,4937000.0,31235000.0,-3124000.0,3858000.0,0.0,20610000.0,,20610000.0,,16983000.0,16925000.0,385025000.0,51317000.0,230556000.0,443000.0,7860000.0,32898000.0,475949000.0,144844000.0,211750000.0,64490000.0,57517000.0,1780000.0,,861863000.0,418155000.0,1142000.0,,532800000.0,474000.0,63655000.0,,53198000.0,,,10457000.0,379579000.0,159754000.0,155840000.0,,,56311000.0,356842000.0,917962000.0,12122000.0,6230000.0,-5479000.0,6713000.0,-9334000.0,110000.0,0.0,-11358000.0,10500.0,22834000000.0,18950.0,550.0,2110.0,4970.0,43620.0,240.0,1850.0,5670.0,2770.0,3800.0,19000.0,440.0,6870.0,5050.0,500.0,990.0,450.0,1190.0,1630.0,730.0,900.0,1010.0,376952000000.0,4390.0,194082000000.0,2260.0,1120.0,1630.0,200.0,1370.0,2040.0,220.0,1150.0,280.0,380.0,4180.0,87000.0,102000.0,4520.0,81000.0,2270.0,2590.0,1210.0,168000.0,66000.0,19.08773321449792
SEN,12531000.0,8332000.0,,15095000.0,-10896000.0,,4569000.0,-15466000.0,12000.0,5295000.0,-712000.0,-6713000.0,-712000.0,-6713000.0,-456000.0,-456000.0,-9806000.0,340821000.0,13278000.0,0.0,6589000.0,5109000.0,92287000.0,5194000.0,28248000.0,2237000.0,382000.0,2153000.0,594657000.0,387460000.0,1313326000.0,6097000.0,86178000.0,63272000.0,332902000.0,0.0,107816000.0,,17982000.0,149116000.0,64434000.0,17897000.0,10551000.0,,11585000.0,59545000.0,479591000.0,,,,-16202000.0,4569000.0,-4615000.0,2842000.0,-7673000.0,0.0,,-9378000.0,790.0,78629941000.0,890.0,890.0,-4560.0,7630.0,710.0,1110.0,-2870.0,1930.0,-520.0,9100.0,2070.0,2900.0,-3950.0,-34830.0,850.0,5840.0,3130.0,1610.0,800.0,600.0,8180.0,1330.0,101974000000.0,-84130.0,26102000000.0,-21540.0,160.0,670.0,80.0,-100.0,260.0,80.0,100.0,-290.0,-31670.0,2380.0,153000.0,1244000.0,4520.0,81000.0,850.0,130.0,100.0,234000.0,-1010000.0,
SES,22829000.0,19665000.0,999000.0,941000.0,1224000.0,62000.0,20000.0,1266000.0,7000.0,95000.0,192000.0,4716000.0,192000.0,4716000.0,122000.0,122000.0,3690000.0,12304000.0,10116000.0,2008000.0,90000.0,21000.0,6663000.0,281000.0,4519000.0,6930000.0,7283000.0,617000.0,1973000.0,28674000.0,20154000.0,2100000.0,2100000.0,4351000.0,4426000.0,1499000.0,3047000.0,2117000.0,,,714000.0,20799000.0,420000.0,1514000.0,,2595000.0,929000.0,26686000.0,57545000.0,,566000.0,412000.0,714000.0,-606000.0,-529000.0,4500000.0,,-1816000.0,29000.0,2100000000.0,11570.0,2510.0,5230.0,5540.0,43690.0,660.0,1990.0,14610.0,2770.0,10470.0,28710.0,660.0,10370.0,8000.0,420.0,720.0,100.0,1130.0,2080.0,640.0,610.0,1120.0,13073461000.0,1730.0,-604297000.0,-80.0,1820.0,2009.0,280.0,1620.0,1900.0,290.0,1260.0,320.0,190.0,5020.0,73000.0,60000.0,27510.0,13000.0,3440.0,6960.0,2300.0,86000.0,26000.0,20.505544973544975
SET,52000.0,,62000.0,,-3084000.0,0.0,316000.0,337000.0,40000.0,104000.0,-9343000.0,-2510000.0,-9343000.0,-2510000.0,-7577000.0,-7577000.0,-4890000.0,1759000.0,149000.0,4096000.0,121000.0,61000.0,6340000.0,258000.0,3057000.0,1546000.0,1682000.0,55000.0,0.0,22184000.0,18356000.0,431000.0,431000.0,18321000.0,139000.0,4134000.0,542000.0,678000.0,,,811000.0,499000.0,13000.0,1317000.0,,102000.0,89000.0,32236000.0,291000.0,,-113000.0,40000.0,1141000.0,-571000.0,-662000.0,,114000.0,79000.0,1400.0,4308200000.0,4150.0,340.0,3740.0,370.0,-2760.0,490.0,-2320.0,640.0,-2890.0,520.0,1800.0,540.0,-620.0,-620.0,150.0,180.0,110.0,1980.0,11240.0,940.0,160.0,1650.0,-16039807000.0,1290.0,1709279000.0,-140.0,10150.0,11240.0,100.0,15960.0,15960.0,15910.0,50.0,860.0,214410.0,-253900.0,-1000.0,-30000.0,,,-590.0,-8360.0,-550.0,,,19.423333333333332
SFG,64883000.0,30076000.0,10435000.0,5243000.0,19128000.0,349000.0,996000.0,18481000.0,185000.0,5055000.0,17984000.0,24713000.0,17984000.0,24713000.0,6935000.0,3989000.0,17281000.0,45233000.0,61696000.0,2605000.0,2690000.0,2904000.0,174168000.0,66415000.0,16557000.0,49085000.0,11831000.0,1976000.0,375281000.0,199275000.0,50451000.0,-10651000.0,31206000.0,1446000.0,275000.0,993000.0,,,9491000.0,32794000.0,41417000.0,300000.0,,15324000.0,4673000.0,257756000.0,222834000.0,,,,18373000.0,2044000.0,-1686000.0,1932000.0,-26808000.0,-16311000.0,80000.0,10568000.0,12150.0,38000000000.0,4950.0,2460.0,4080.0,2980.0,6720.0,1810.0,1240.0,9770.0,1960.0,6190.0,9190.0,1370.0,4680.0,4220.0,140.0,170.0,0.0,309120.0,3750.0,790.0,170.0,650.0,-18506000000.0,-960.0,-26097000000.0,-1360.0,3750.0,3750.0,3450.0,3950.0,5760.0,3450.0,500.0,650.0,1420.0,13250.0,28000.0,64000.0,1870.0,196000.0,1350.0,5050.0,1070.0,224000.0,160000.0,9.332903846153847
SFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGN,83605000.0,71559000.0,5830000.0,9157000.0,-2941000.0,14000.0,200000.0,-3127000.0,126000.0,789000.0,0.0,2865000.0,,2865000.0,,-2238000.0,-2238000.0,71959000.0,31511000.0,7292000.0,3401000.0,1590000.0,36073000.0,291779000.0,948000.0,7012000.0,6084000.0,380885000.0,354935000.0,15082000.0,-5027000.0,209563000.0,233000.0,170167000.0,243000.0,32893000.0,38151000.0,11166000.0,218473000.0,5427000.0,908000.0,681000.0,35380000.0,4234000.0,380849000.0,415419000.0,,,,,39338000.0,2946000.0,-2277000.0,491000.0,-8311000.0,36000.0,53318000.0,-763000.0,3100.0,11886242000.0,10310.0,300.0,-7420.0,6620.0,29020.0,110.0,-4400.0,5410.0,-4750.0,8480.0,4690.0,160.0,-990.0,-1340.0,750.0,2990.0,560.0,110.0,1310.0,390.0,1320.0,770.0,310052000000.0,-7470.0,18886000000.0,-450.0,580.0,900.0,190.0,490.0,930.0,190.0,590.0,-40.0,-60.0,2000.0,183000.0,259000.0,8900.0,41000.0,1400.0,1640.0,760.0,224000.0,-35000.0,5.188124098124098
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,50181000.0,38400000.0,3278000.0,2367000.0,6136000.0,487000.0,542000.0,6081000.0,449000.0,478000.0,-7864000.0,-2181000.0,-7864000.0,-2181000.0,-8123000.0,-7992000.0,-1601000.0,291665000.0,55000.0,105232000.0,0.0,7710000.0,56045000.0,1255000.0,192840000.0,1617000.0,79271000.0,2721000.0,719000.0,723166000.0,415461000.0,12033000.0,-126171000.0,381349000.0,31271000.0,95172000.0,220000.0,19501000.0,15218000.0,,119856000.0,33850000.0,1453000.0,20253000.0,,,90243000.0,0.0,326281000.0,,6133000.0,118000.0,56000.0,224000.0,-28460000.0,137560000.0,-4698000.0,2857000.0,1030.0,111333650000.0,2700.0,380.0,-50.0,8700.0,760.0,1350.0,70.0,15410.0,90.0,11620.0,1060.0,1400.0,11990.0,11410.0,410.0,690.0,530.0,1700.0,1510.0,910.0,1030.0,1010.0,158322000000.0,15260.0,3682000000.0,360.0,980.0,1510.0,960.0,1270.0,4250.0,1030.0,80.0,300.0,2410.0,13110.0,28000.0,225000.0,470.0,771000.0,420.0,260.0,160.0,799000.0,574000.0,1.5351082251082253
SHG,3079000.0,1628000.0,1538000.0,-326000.0,7202000.0,7000.0,-177000.0,1239000.0,107000.0,-435000.0,-170000.0,379000.0,-170000.0,379000.0,-176000.0,-176000.0,354000.0,2000.0,14000.0,118000.0,1000.0,1057000.0,28184000.0,1689000.0,1750000.0,9350000.0,967000.0,0.0,350000.0,65601000.0,30672000.0,26876000.0,47994000.0,4539000.0,7038000.0,19884000.0,,17887000.0,,5467000.0,349000.0,36000.0,2811000.0,911000.0,,1000.0,866000.0,33984000.0,,,393000.0,0.0,426000.0,-476000.0,0.0,0.0,-286000.0,2188000.0,490.0,42068418000.0,240.0,2029.0,240.0,2060.0,0.0,229040.0,-10.0,700.0,-10.0,2550.0,470.0,226040.0,-61180.0,-65180.0,50.0,50.0,0.0,148870.0,70490.0,990.0,50.0,4160.0,-9977863000.0,33100.0,-966538000.0,3210.0,79660.0,79660.0,1750.0,19130.0,19130.0,19080.0,50.0,940.0,-507880.0,50.0,6906000.0,18107000.0,2340.0,156000.0,10.0,500.0,10.0,211000.0,182000.0,0.8548989898989898
SKA,178727000.0,108689000.0,33372000.0,9615000.0,27051000.0,333000.0,543000.0,26841000.0,-242000.0,669000.0,60000.0,18233000.0,,18233000.0,,15463000.0,15311000.0,226495000.0,120422000.0,5000.0,1747000.0,7311000.0,258984000.0,86856000.0,905000.0,6571000.0,4890000.0,3345000.0,397734000.0,215869000.0,12618000.0,116294000.0,9020000.0,21451000.0,3343000.0,5337000.0,,,2006000.0,40659000.0,91574000.0,120754000.0,,272000.0,543000.0,351423000.0,479170000.0,,,,50442000.0,4494000.0,-2939000.0,3058000.0,-55537000.0,77000.0,-1088000.0,-16473000.0,74000.0,12617778000.0,16600.0,4460.0,3250.0,22780.0,45460.0,1630.0,4110.0,17990.0,5010.0,14780.0,79040.0,1740.0,15790.0,12230.0,480.0,950.0,10.0,54890.0,1270.0,520.0,830.0,1000.0,174613000000.0,2140.0,63635000000.0,780.0,1210.0,1230.0,120.0,850.0,1230.0,120.0,760.0,110.0,130.0,4410.0,83000.0,118000.0,4820.0,76000.0,2530.0,3370.0,1440.0,159000.0,41000.0,57.61366522366523
SKH,31128000.0,,,,11064000.0,32000.0,-97000.0,13484000.0,78000.0,18000.0,16000.0,4393000.0,,4393000.0,,3486000.0,3486000.0,54914000.0,52089000.0,1107000.0,,617000.0,1101000.0,48834000.0,,18998000.0,314000.0,29522000.0,,1340000.0,117238000.0,100829000.0,5457000.0,-3000.0,61972000.0,,212000.0,,402000.0,,16000.0,158000.0,14897000.0,8779000.0,,273000.0,79000.0,2686000.0,91931000.0,117482000.0,2491000.0,121000.0,-18000.0,50000.0,-38000.0,292000.0,-18834000.0,5563000.0,28500.0,6819677000.0,13270.0,2150.0,5010.0,5690.0,14100.0,2020.0,3630.0,7860.0,4430.0,6440.0,24220.0,1720.0,5470.0,5390.0,140.0,160.0,0.0,4810.0,1760.0,860.0,300.0,490.0,-15179000000.0,-500.0,-29217000000.0,-950.0,1650.0,1650.0,2050.0,2970.0,3380.0,2070.0,1320.0,330.0,-74470.0,7250.0,50000.0,42000.0,,,2290.0,1710.0,950.0,,,29.322338624338627
SKL,1938000.0,1481000.0,90000.0,972000.0,-921000.0,14953000.0,4067000.0,7000.0,15000.0,21732000.0,-747000.0,-18504000.0,-747000.0,-18504000.0,-473000.0,-468000.0,-18278000.0,24185000.0,4000.0,50313000.0,100000.0,104000.0,34097000.0,3849000.0,7904000.0,12012000.0,9813000.0,262000.0,547000.0,131700000.0,84814000.0,10000000.0,23321000.0,32723000.0,19000.0,826000.0,24198000.0,210000.0,,,7801000.0,7783000.0,12776000.0,12927000.0,,51000.0,6000.0,48726000.0,63214000.0,,-793000.0,26000.0,122000.0,-344000.0,1500000.0,5000.0,1093000.0,215000.0,740.0,10000000000.0,2500.0,300.0,100.0,7390.0,580.0,1280.0,-310.0,52110.0,-130.0,150.0,670.0,1160.0,-5210.0,-5740.0,130.0,150.0,40.0,19350.0,1080.0,900.0,790.0,820.0,2132000000.0,-1830.0,-717000000.0,620.0,1040.0,1080.0,250.0,1290.0,1670.0,580.0,710.0,70.0,480.0,3490.0,105000.0,125000.0,3030.0,121000.0,1130.0,240.0,200.0,226000.0,101000.0,0.541951754385965
SKT,385000.0,102000.0,37210000.0,-4022000.0,43000.0,5000.0,-5511000.0,861000.0,8512000.0,97472000.0,229000.0,-215000.0,229000.0,-215000.0,801000.0,801000.0,-215000.0,3395000.0,3966000.0,2876000.0,11000.0,1176000.0,28057000.0,49000.0,544000.0,2472000.0,26000.0,98000.0,79338000.0,23264000.0,65880000.0,,141735000.0,379000.0,380000.0,,1000000.0,,8009000.0,9419000.0,5541000.0,5000.0,,,97000.0,211894000.0,7031000.0,,,,-1139000.0,191000.0,-3514000.0,0.0,3513000.0,4313000.0,0.0,-85000.0,340.0,54000000000.0,50.0,6360.0,-100.0,2670.0,30.0,13030.0,-230.0,11220.0,-210.0,102000.0,340.0,12930.0,-1590.0,-1740.0,690.0,2180.0,40.0,32840.0,630.0,330.0,8500.0,5150.0,6141000000.0,-590.0,-148000000.0,10.0,610.0,630.0,20.0,120.0,120.0,20.0,70.0,-590.0,5640.0,1570.0,232000.0,1237000.0,-30.0,-10927000.0,920.0,220.0,130.0,-10355000.0,-13453000.0,0.6115873015873016
SLV,11609000.0,16251000.0,1397000.0,,17117000.0,5441000.0,-2984000.0,2352000.0,-7000.0,-44000.0,1738000.0,85000.0,1738000.0,85000.0,1726000.0,1726000.0,-4034000.0,42608000.0,1599000.0,34111000.0,0.0,1628000.0,8093000.0,388000.0,5161000.0,120000.0,29095000.0,2220000.0,,100904000.0,64303000.0,5508000.0,,191918000.0,2111000.0,27606000.0,35000.0,7491000.0,,2228000.0,3657000.0,1850000.0,201000.0,2487000.0,,4295000.0,6686000.0,58879000.0,260192000.0,,-15813000.0,1577000.0,-49885000.0,45000.0,2516000.0,221000.0,1828000.0,-45978000.0,54000.0,13115457000.0,3830.0,14120.0,1790.0,30160.0,3640.0,14840.0,40.0,1435930.0,-280.0,341650.0,51990.0,14280.0,-186810.0,-2638180.0,310.0,460.0,140.0,1780.0,2280.0,780.0,500.0,920.0,-6487219000.0,25100.0,-26400109000.0,102150.0,1860.0,2120.0,1840.0,2550.0,2890.0,1840.0,890.0,410.0,-9000.0,3010.0,121000.0,122000.0,-42210.0,-9000.0,1030.0,2260.0,710.0,69000.0,-292000.0,23.20098484848485
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,8216000.0,4828000.0,1705000.0,1555000.0,128000.0,68000.0,31000.0,165000.0,36000.0,78000.0,,809000.0,,809000.0,,565000.0,488000.0,20471000.0,3657000.0,52000.0,63000.0,3708000.0,26159000.0,360000.0,15671000.0,102000.0,521000.0,1294000.0,30195000.0,14899000.0,4380000.0,-21000.0,14507000.0,3177000.0,4013000.0,2815000.0,1729000.0,,258000.0,14170000.0,5855000.0,5067000.0,,662000.0,6146000.0,10886000.0,39747000.0,,,,-271000.0,667000.0,-747000.0,756000.0,1852000.0,-4000.0,-68000.0,276000.0,7000.0,4812160000.0,2780.0,2520.0,-1460.0,8470.0,6880.0,1020.0,-1270.0,6150.0,-980.0,6700.0,7920.0,1150.0,-8050.0,-18100.0,630.0,1760.0,360.0,930.0,1110.0,490.0,1430.0,920.0,22545000000.0,-10700.0,4446000000.0,-2110.0,650.0,880.0,50.0,600.0,880.0,50.0,730.0,-60.0,-110.0,2680.0,136000.0,199000.0,71820.0,5000.0,2380.0,1710.0,1000.0,141000.0,-58000.0,6.586166056166057
SNK,237195000.0,172424000.0,7337000.0,20751000.0,36683000.0,2781000.0,3838000.0,35626000.0,5335000.0,1250000.0,183000.0,23123000.0,,23123000.0,,16877000.0,16724000.0,341297000.0,171202000.0,24000.0,119000.0,6804000.0,357661000.0,124944000.0,176142000.0,4346000.0,2112000.0,5454000.0,368410000.0,286366000.0,5376000.0,-15068000.0,425721000.0,31660000.0,34683000.0,6678000.0,12406000.0,,29891000.0,189731000.0,73648000.0,165556000.0,,,31727000.0,317507000.0,934509000.0,,,,39466000.0,9674000.0,-25843000.0,8167000.0,-25264000.0,0.0,96775000.0,-147201000.0,27000.0,26881922000.0,17580.0,1540.0,8020.0,3360.0,33910.0,800.0,4270.0,6330.0,5080.0,5320.0,24850.0,730.0,4890.0,3870.0,380.0,620.0,70.0,6530.0,1970.0,660.0,570.0,1050.0,92188000000.0,530.0,-57846000000.0,-340.0,1830.0,1970.0,770.0,1460.0,1980.0,780.0,670.0,330.0,400.0,5860.0,62000.0,96000.0,5280.0,69000.0,1920.0,3780.0,1270.0,131000.0,35000.0,59.18082972582972
SNT,14722000.0,8851000.0,933000.0,1482000.0,249000.0,406000.0,12000.0,4044000.0,19000.0,50000.0,623000.0,3939000.0,623000.0,3939000.0,895000.0,895000.0,3113000.0,64603000.0,26270000.0,36008000.0,28000.0,1394000.0,1413000.0,24928000.0,5156000.0,11477000.0,78000.0,19516000.0,180000.0,3802000.0,1305000.0,61720000.0,4265000.0,,57474000.0,,15571000.0,792000.0,359000.0,,0.0,14171000.0,9250000.0,2629000.0,1372000.0,,2439000.0,2322000.0,93016000.0,115233000.0,5000.0,652000.0,1138000.0,24192000.0,16382000.0,521000.0,-5561000.0,13369000.0,11500.0,8529129000.0,6610.0,1740.0,-970.0,98640.0,7130.0,1610.0,0.0,3413550.0,200.0,58040.0,11860.0,1660.0,59840.0,23280.0,390.0,650.0,240.0,2710.0,1080.0,750.0,1290.0,1120.0,31327990000.0,7210.0,3036200000.0,700.0,870.0,1080.0,230.0,990.0,1220.0,230.0,750.0,50.0,110.0,4480.0,81000.0,147000.0,10850.0,34000.0,2009.0,960.0,650.0,115000.0,-32000.0,15.756118326118326
SNW,13830000.0,10489000.0,2725000.0,1179000.0,-563000.0,290000.0,345000.0,-618000.0,187000.0,102000.0,2000.0,114000.0,,114000.0,,72000.0,72000.0,26072000.0,33660000.0,21700000.0,18167000.0,1721000.0,42212000.0,20989000.0,5515000.0,382000.0,2009000.0,1126000.0,116632000.0,49976000.0,5012000.0,-1000.0,34268000.0,10591000.0,3128000.0,444000.0,489000.0,,6141000.0,7517000.0,4932000.0,143000.0,,385000.0,217000.0,118971000.0,53937000.0,,,,-1011000.0,320000.0,-176000.0,494000.0,788000.0,0.0,,-625000.0,640.0,8352875000.0,4080.0,160.0,1120.0,570.0,6990.0,90.0,-1340.0,651930.0,-1780.0,2790.0,490.0,70.0,-280.0,-310.0,410.0,740.0,180.0,3550.0,1550.0,670.0,730.0,950.0,16537000000.0,-1240.0,-1212000000.0,90.0,1310.0,1550.0,70.0,800.0,1830.0,450.0,330.0,260.0,370.0,10350.0,35000.0,110000.0,2260.0,162000.0,1700.0,2230.0,960.0,197000.0,87000.0,0.5836291486291486
