,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
SNT,14198000.0,27168000.0,1243000.0,1833000.0,3787000.0,257000.0,2270000.0,50000.0,924000.0,-5000.0,-1999000.0,3939000.0,-1999000.0,3939000.0,-1944000.0,-1944000.0,3113000.0,66519000.0,28692000.0,35018000.0,2000.0,1394000.0,949000.0,18182000.0,5500000.0,9737000.0,78000.0,19516000.0,180000.0,7084000.0,859000.0,61720000.0,4265000.0,,57474000.0,,15571000.0,9379000.0,359000.0,,8594000.0,15314000.0,11159000.0,3122000.0,1372000.0,,5266000.0,4282000.0,96909000.0,115233000.0,-2050000.0,652000.0,1138000.0,24192000.0,16382000.0,521000.0,19186000.0,13369000.0,16.31557936507937
SNW,11896000.0,9320000.0,522000.0,790000.0,1264000.0,453000.0,727000.0,990000.0,154000.0,23000.0,2000.0,167000.0,,167000.0,,42000.0,42000.0,26072000.0,51353000.0,21700000.0,3200000.0,1781000.0,39722000.0,18717000.0,4044000.0,382000.0,284000.0,1126000.0,118971000.0,49154000.0,5012000.0,-1000.0,34268000.0,65000000.0,3128000.0,303000.0,489000.0,,6185000.0,8564000.0,4932000.0,143000.0,,6661000.0,474000.0,118107000.0,53937000.0,,,,1623000.0,210000.0,461000.0,1061000.0,-1393000.0,22000.0,,-805000.0,0.6511984126984127
SNX,6222000.0,9360000.0,592000.0,613000.0,1404000.0,367000.0,800000.0,270000.0,170000.0,-37000.0,488000.0,773000.0,104000.0,773000.0,-417000.0,-53000.0,567000.0,28645000.0,5918000.0,19499000.0,915000.0,571000.0,11352000.0,6150000.0,5243000.0,87000.0,65000.0,353000.0,3351000.0,38570000.0,21796000.0,16233000.0,16233000.0,5029000.0,,7174000.0,,3477000.0,,,3740000.0,13425000.0,4707000.0,6428000.0,,13675000.0,249000.0,41032000.0,48883000.0,,474000.0,473000.0,388000.0,1021000.0,-341000.0,350000.0,-276000.0,38000.0,3.587785714285714
SOL,35644000.0,,,,1280000.0,194000.0,389000.0,1085000.0,26000.0,4000.0,,791000.0,,791000.0,,609000.0,609000.0,18267000.0,1174000.0,10663000.0,,,86485000.0,12792000.0,77771000.0,59278000.0,32561000.0,323000.0,679000.0,149641000.0,142069000.0,30000000.0,30000000.0,178635000.0,156178000.0,1921000.0,2094000.0,45000.0,64000.0,,2520000.0,9275000.0,1070000.0,130000.0,33000.0,,7894000.0,733000.0,150059000.0,103652000.0,5428000.0,886000.0,-1193000.0,1203000.0,-29000.0,0.0,0.0,-1023000.0,1.2436904761904761
SON,20969000.0,16400000.0,2144000.0,1285000.0,1140000.0,369000.0,50000.0,1459000.0,203000.0,121000.0,44000.0,2151000.0,,2151000.0,,1729000.0,4452000.0,42332000.0,17344000.0,24355000.0,17000.0,48000.0,720000.0,47842000.0,25858000.0,16691000.0,6868000.0,152000.0,243000.0,61362000.0,53160000.0,1355000.0,15000.0,53893000.0,71216000.0,1543000.0,211000.0,99000.0,674000.0,,3526000.0,8727000.0,2139000.0,171000.0,,,4497000.0,697000.0,91637000.0,,4705000.0,1739000.0,-3911000.0,3886000.0,362000.0,0.0,25657000.0,-1112000.0,11.096433436532507
SPH,539904000.0,,,,33506000.0,16035000.0,20011000.0,29529000.0,5282000.0,6218000.0,23447000.0,52040000.0,1894000.0,24956000.0,,24610000.0,15630000.0,963959000.0,187324000.0,6676000.0,52655000.0,9263000.0,893939000.0,331351000.0,539339000.0,597876000.0,38831000.0,29538000.0,,722654000.0,275920000.0,300600000.0,74168000.0,123157000.0,139958000.0,167930000.0,84707000.0,102919000.0,4264000.0,57307000.0,803683000.0,256709000.0,553742000.0,,53838000.0,97311000.0,1527939000.0,2205508000.0,,,-18903000.0,,-23908000.0,23291000.0,53806000.0,8000.0,64446000.0,-10635000.0,6.103333333333333
STF,204018000.0,188867000.0,5307000.0,8827000.0,1017000.0,1390000.0,2533000.0,-126000.0,2195000.0,574000.0,,1495000.0,,1495000.0,,942000.0,-103000.0,86000.0,42670000.0,63000.0,82000.0,7155000.0,389377000.0,192697000.0,245338000.0,7388000.0,25486000.0,,514838000.0,269083000.0,1750000.0,1750000.0,209509000.0,72557000.0,101785000.0,167000.0,75318000.0,,3319000.0,159830000.0,309092000.0,49646000.0,34473000.0,,2242000.0,149800000.0,647864000.0,,,,15764000.0,3326000.0,-908000.0,1276000.0,6181000.0,66000000.0,-1227000.0,69759000.0,12.90024074074074
STL,113381000.0,95028000.0,11741000.0,6330000.0,282000.0,504000.0,1257000.0,-471000.0,-2451000.0,1593000.0,,-4515000.0,,-4515000.0,,-4301000.0,-4301000.0,554458000.0,26996000.0,490129000.0,198000.0,470000.0,36665000.0,266556000.0,95451000.0,93261000.0,900000.0,71657000.0,5287000.0,,821014000.0,453756000.0,29364000.0,,370187000.0,348000.0,236653000.0,,213632000.0,,2096000.0,20925000.0,182695000.0,63359000.0,65915000.0,,1568000.0,20617000.0,31236000.0,889339000.0,82591000.0,10044000.0,-9519000.0,7966000.0,-34663000.0,0.0,0.0,-6363000.0,30.602523809523813
STP,858370000.0,692486000.0,18445000.0,37938000.0,109501000.0,22185000.0,27426000.0,104260000.0,10121000.0,16278000.0,1027000.0,75918000.0,,75918000.0,,55726000.0,51451000.0,3170000.0,428216000.0,1229000.0,48412000.0,25810000.0,1276732000.0,604582000.0,690407000.0,161363000.0,7194000.0,43773000.0,1806546000.0,1918400000.0,13450000.0,-140000.0,7002000.0,24445000.0,20365000.0,80831000.0,96643000.0,,572610000.0,804599000.0,342230000.0,396314000.0,,72103000.0,605000.0,1564675000.0,4405338000.0,,,,77319000.0,34761000.0,-20771000.0,41780000.0,3179000.0,1000000.0,47082000.0,96051000.0,467.17535714285714
STX,72464000.0,-1049000.0,701000.0,10973000.0,47568000.0,1595000.0,76000.0,49087000.0,3469000.0,7604000.0,18112000.0,74290000.0,18112000.0,74290000.0,22583000.0,22332000.0,57747000.0,508000.0,342687000.0,16170000.0,243270000.0,104605000.0,384253000.0,122271000.0,58578000.0,150310000.0,13460000.0,1336000.0,1335107000.0,619901000.0,-478000.0,177539000.0,3616000.0,919477000.0,376204000.0,169651000.0,55476000.0,,566646000.0,226857000.0,34503000.0,42312000.0,,101212000.0,5427000.0,1295696000.0,1357815000.0,,,,43739000.0,10969000.0,11806000.0,14986000.0,-1702000.0,38000.0,-5748000.0,-75896000.0,3.6784206349206356
SUW,39340000.0,31421000.0,1360000.0,2656000.0,3903000.0,323000.0,663000.0,3563000.0,199000.0,820000.0,,2576000.0,,2576000.0,,2110000.0,2110000.0,56000.0,20589000.0,65960000.0,,327000.0,36717000.0,12391000.0,30274000.0,40415000.0,6268000.0,947000.0,32369000.0,20768000.0,8391000.0,0.0,1257000.0,3196000.0,55543000.0,1340000.0,37882000.0,,3153000.0,7770000.0,4068000.0,469000.0,14577000.0,,761000.0,1917000.0,113701000.0,171659000.0,,,4091000.0,2256000.0,-1435000.0,1393000.0,-5522000.0,3190000.0,867000.0,904000.0,8.355190476190478
SWD,-7824000.0,-6982000.0,-11000.0,-432000.0,-399000.0,-137000.0,-460000.0,-17000.0,-3000.0,530000.0,,-550000.0,-26000.0,584000.0,-3018000.0,-3018000.0,254000.0,2643000.0,44578000.0,247000.0,2835000.0,4413000.0,9676000.0,2661000.0,125000.0,12685000.0,30000.0,,72090000.0,9566000.0,3000000.0,7696000.0,0.0,74758000.0,34080000.0,25305000.0,29000.0,35441000.0,350000.0,2762000.0,1017000.0,1156000.0,,2289000.0,540000.0,110352000.0,59482000.0,,,,254000.0,804000.0,833000.0,268000.0,-2020000.0,0.0,,-18000.0,1.3403888888888886
SWG,122036000.0,90095000.0,10644000.0,7981000.0,13316000.0,74000.0,790000.0,12600000.0,-2394000.0,4001000.0,34000.0,-9769000.0,,-9769000.0,1060000.0,1060000.0,6414000.0,156732000.0,44179000.0,1000.0,18212000.0,13417000.0,335552000.0,37464000.0,98184000.0,5328000.0,30863000.0,0.0,426613000.0,261204000.0,3704000.0,3616000.0,191712000.0,-544000.0,34464000.0,2131000.0,9024000.0,,16158000.0,113528000.0,62309000.0,32077000.0,83812000.0,,36200000.0,100594000.0,525766000.0,,,,6443000.0,3686000.0,-2595000.0,3706000.0,4543000.0,71000.0,-2116000.0,-13829000.0,18.381697368421055
TAR,183354000.0,149527000.0,24105000.0,5180000.0,4542000.0,706000.0,2204000.0,3044000.0,121000.0,2160000.0,,1005000.0,,1005000.0,,463000.0,463000.0,319575000.0,11277000.0,319258000.0,80000.0,7282000.0,133972000.0,35045000.0,47333000.0,83000.0,6519000.0,9798000.0,3287000.0,448164000.0,146423000.0,11347000.0,,123866000.0,,151723000.0,,117472000.0,,27329000.0,34462000.0,48154000.0,45875000.0,25000000.0,,14590000.0,1180000.0,363721000.0,559626000.0,,9833000.0,6609000.0,-12011000.0,11066000.0,11721000.0,0.0,0.0,4385000.0,12.706761904761905
TBL,3787000.0,,,405000.0,1147000.0,5000.0,16000.0,1136000.0,0.0,63000.0,68000.0,906000.0,68000.0,906000.0,38000.0,38000.0,725000.0,8390000.0,3938000.0,175000.0,205000.0,40000.0,4032000.0,840000.0,4000.0,238000.0,664000.0,115000.0,,9230000.0,7849000.0,110000.0,,2744000.0,,0.0,,800000.0,,0.0,1381000.0,116000.0,2016000.0,800000.0,204000.0,116000.0,7789000.0,17629000.0,,,2038000.0,1929000.0,-1485000.0,2145000.0,-58000.0,17000.0,-744000.0,73000.0,162.92565789473684
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,182443000.0,65112000.0,1172000.0,11357000.0,70000.0,806000.0,10621000.0,341000.0,756000.0,0.0,10083000.0,5444000.0,10083000.0,5444000.0,8992000.0,8992000.0,4224000.0,134000.0,66230000.0,181000.0,553000.0,3261000.0,175208000.0,81924000.0,156927000.0,20429000.0,695000.0,54241000.0,372086000.0,20380000.0,-1651000.0,169800000.0,5493000.0,5733000.0,16563000.0,2923000.0,,28547000.0,83309000.0,54944000.0,1757000.0,1490000.0,,6828000.0,52000.0,332461000.0,399092000.0,,,,-2422000.0,2295000.0,-1064000.0,2330000.0,1805000.0,1431000.0,-120000.0,-6561000.0,14.39724603174603
TLX,47160000.0,39345000.0,1372000.0,2464000.0,3979000.0,76000.0,9000.0,4046000.0,37000.0,135000.0,0.0,1125000.0,-353000.0,1272000.0,,1022000.0,1022000.0,63200000.0,585000.0,61733000.0,2000.0,,733000.0,33061000.0,1781000.0,23323000.0,1054000.0,338000.0,919000.0,67057000.0,40255000.0,3000000.0,3000000.0,38698000.0,46509000.0,242000.0,13789000.0,627000.0,7724000.0,,223000.0,37533000.0,37415000.0,16500000.0,5165000.0,,50000.0,474000.0,69628000.0,80748000.0,6810000.0,1552000.0,-235000.0,248000.0,-1473000.0,,3743000.0,-1255000.0,22.427746031746036
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,29207248000.0,24062136000.0,6671392000.0,,,1428952000.0,1583792000.0,2902144000.0,,163688000.0,,2738456000.0,,2738456000.0,,2083704000.0,1181208000.0,50738856000.0,8591408000.0,10971520000.0,3291456000.0,1897896000.0,25986576000.0,642174568000.0,,204388800000.0,311861032000.0,11453736000.0,114404640000.0,66360000.0,666527503000.0,37903252000.0,1335574000.0,,36567678000.0,22780835000.0,540941282000.0,,8381150000.0,6107293000.0,,526452840000.0,64902134000.0,,,20342145000.0,,44559990000.0,,666527503000.0,2057160000.0,,-4614232000.0,159264000.0,-57512000.0,16589000.0,0.0,-672220000.0,116.53222222222223
TOA,80229000.0,52374000.0,13649000.0,4917000.0,9289000.0,726000.0,287000.0,9728000.0,11000.0,221000.0,78000.0,10717000.0,,10717000.0,1836000.0,1836000.0,13703000.0,26481000.0,3382000.0,22972000.0,348000.0,741000.0,148316000.0,93327000.0,42360000.0,77788000.0,3908000.0,16362000.0,88535000.0,218433000.0,163085000.0,7833000.0,7504000.0,29407000.0,2028000.0,1940000.0,,548000.0,,139000.0,42592000.0,35670000.0,32470000.0,54072000.0,166000.0,3136000.0,6975000.0,213074000.0,295825000.0,,14813000.0,918000.0,-418000.0,439000.0,-12355000.0,3500000.0,3896000.0,9145000.0,6.084414786967418
TOR,273051000.0,254521000.0,202000.0,7586000.0,10742000.0,-384000.0,-651000.0,11009000.0,770000.0,2837000.0,180000.0,9122000.0,,9122000.0,,6240000.0,6342000.0,154428000.0,9734000.0,116630000.0,7458000.0,1123000.0,14281000.0,552047000.0,240411000.0,749000.0,342859000.0,3200000.0,252011000.0,594519000.0,212066000.0,4594000.0,,191646000.0,-931000.0,56642000.0,,46034000.0,40000000.0,,339952000.0,138323000.0,52005000.0,33738000.0,380000.0,54249000.0,5989000.0,594519000.0,709334000.0,,73513000.0,3786000.0,5376000.0,-4149000.0,-17076000.0,-3090000.0,0.0,-106943000.0,11.25770634920635
TOW,2018000.0,,,,-325000.0,35000.0,-104000.0,-186000.0,333000.0,1230000.0,524000.0,994000.0,,994000.0,,585000.0,588000.0,32801000.0,2905000.0,11829000.0,8643000.0,9337000.0,10232000.0,6118000.0,1671000.0,2441000.0,425000.0,2000.0,281000.0,10496000.0,6586000.0,810000.0,1561000.0,1000.0,40031000.0,-38000.0,35506000.0,,29720000.0,,723000.0,1622000.0,7166000.0,3899000.0,2722000.0,,507000.0,1115000.0,3142000.0,106154000.0,-6096000.0,64000.0,814000.0,50000.0,7902000.0,,,2621000.0,57.97482905982906
TPE,4654899000.0,4026812000.0,129016000.0,180038000.0,319033000.0,-43466000.0,18998000.0,226531000.0,102938000.0,56987000.0,3515000.0,275997000.0,,275997000.0,,188716000.0,188466000.0,29148253000.0,1390843000.0,26355189000.0,240951000.0,957808000.0,438717000.0,3949551000.0,346459000.0,2457571000.0,119984000.0,229386000.0,796151000.0,15552000.0,33216131000.0,17273527000.0,8762747000.0,,7844918000.0,30761000.0,12037860000.0,4588000.0,9669796000.0,,,2655468000.0,4008183000.0,832995000.0,832123000.0,,,2043964000.0,0.0,35052682000.0,658861000.0,423475000.0,-896655000.0,887073000.0,461070000.0,,0.0,1999460000.0,2.635722222222222
TRI,4168000.0,4507000.0,1110000.0,1708000.0,758000.0,102000.0,162000.0,698000.0,2000.0,89000.0,,611000.0,,611000.0,,603000.0,603000.0,90000.0,14070000.0,0.0,255000.0,987000.0,93241000.0,76871000.0,2323000.0,37834000.0,1791000.0,354000.0,193792000.0,92839000.0,25458000.0,23987000.0,1000.0,1719000.0,15280000.0,62179000.0,1000.0,,1439000.0,18807000.0,1443000.0,67000.0,,4227000.0,23892000.0,317691000.0,95160000.0,,,,431000.0,55000.0,-1607000.0,6000.0,2587000.0,100236000.0,,5334000.0,2.383040935672515
TRK,493610000.0,454427000.0,1837000.0,18203000.0,19143000.0,-2516000.0,2062000.0,14565000.0,1100000.0,3972000.0,,11693000.0,,11693000.0,-153000.0,-22532000.0,-22409000.0,762068000.0,97688000.0,307039000.0,29291000.0,47015000.0,623143000.0,116662000.0,2324000.0,169972000.0,8310000.0,4634000.0,1241620000.0,771137000.0,41120000.0,101647000.0,141000.0,152697000.0,182199000.0,139291000.0,154823000.0,,52261000.0,563293000.0,24718000.0,87426000.0,32360000.0,21474000.0,162000.0,1516345000.0,1525868000.0,,,,146495000.0,6061000.0,-15474000.0,28307000.0,-48264000.0,1012000.0,54251000.0,-9351000.0,13.038904761904762
TRN,50165000.0,49767000.0,351000.0,2984000.0,5796000.0,1481000.0,494000.0,262000.0,236000.0,4210000.0,174000.0,1183000.0,174000.0,1183000.0,316000.0,316000.0,280000.0,120278000.0,59917000.0,62991000.0,4783000.0,531000.0,8841000.0,115378000.0,8868000.0,2703000.0,3616000.0,713000.0,1646000.0,59936000.0,23416000.0,1356000.0,-55000.0,46024000.0,,74273000.0,5388000.0,46305000.0,,29244000.0,3980000.0,3612000.0,35779000.0,6668000.0,,13000.0,116000.0,51399000.0,247014000.0,,-4452000.0,2376000.0,-45659000.0,114000.0,-5022000.0,0.0,-27000.0,19775000.0,5.145
TRR,9928000.0,7834000.0,441000.0,624000.0,536000.0,-73000.0,3000.0,460000.0,6000.0,126000.0,422000.0,694000.0,422000.0,694000.0,311000.0,311000.0,516000.0,15947000.0,42000.0,14980000.0,,28000.0,4465000.0,1615000.0,1248000.0,348000.0,268000.0,189000.0,,21178000.0,19286000.0,11350000.0,,6391000.0,2743000.0,896000.0,3191000.0,821000.0,,36000.0,2973000.0,3910000.0,10537000.0,,,4997000.0,18580000.0,45744000.0,,,467000.0,176000.0,-444000.0,202000.0,-148000.0,1799000.0,,185000.0,2.3067885154061627
TSG,17565000.0,16198000.0,484000.0,2394000.0,-1511000.0,239000.0,453000.0,-1725000.0,99000.0,204000.0,-27580000.0,54000.0,,54000.0,,-82000.0,-44000.0,51642000.0,77000.0,4098000.0,216000.0,6838000.0,67262000.0,6628000.0,29104000.0,604000.0,30493000.0,8985000.0,,89102000.0,67198000.0,11350000.0,4035000.0,0.0,21576000.0,21014000.0,15170000.0,1167000.0,,1784000.0,19818000.0,15779000.0,701000.0,1595000.0,6584000.0,3284000.0,703000.0,93008000.0,,,1253000.0,-5997000.0,3019000.0,7108000.0,8905000.0,0.0,-2454000.0,-2961000.0,3.2406666666666664
TXM,118136000.0,,,,9707000.0,743000.0,519000.0,9931000.0,71000.0,164000.0,,-3461000.0,,-3461000.0,,-3000000.0,-3000000.0,61962000.0,9350000.0,43053000.0,,48000.0,14040000.0,117067000.0,105257000.0,6105000.0,,3240000.0,650000.0,112345000.0,41664000.0,58880000.0,66880000.0,-33132000.0,-1670000.0,4717000.0,1308000.0,4183000.0,850000.0,,534000.0,82936000.0,45804000.0,28853000.0,41399000.0,,8157000.0,122000.0,126444000.0,164967000.0,24247000.0,2484000.0,-20261000.0,21428000.0,2608000.0,,818000.0,228000.0,
U2K,12041000.0,10441000.0,414000.0,849000.0,337000.0,126000.0,341000.0,122000.0,4000.0,42000.0,-293000.0,-2543000.0,,-2543000.0,,-2774000.0,-2774000.0,32000.0,5849000.0,6036000.0,665000.0,820000.0,11534000.0,1497000.0,10720000.0,7799000.0,387000.0,2476000.0,26689000.0,14876000.0,2735000.0,-513000.0,14552000.0,2285000.0,1446000.0,1334000.0,608000.0,,494000.0,7307000.0,4020000.0,1935000.0,,,69000.0,24743000.0,25396000.0,,,,1583000.0,232000.0,-44000.0,25000.0,-1633000.0,0.0,13299000.0,-444000.0,2.9571261487050964
ULM,46691000.0,38795000.0,-2054000.0,2700000.0,7250000.0,138000.0,10119000.0,-377000.0,1233000.0,-22000.0,17770000.0,14425000.0,17770000.0,14425000.0,14664000.0,14664000.0,11758000.0,902000.0,228255000.0,2228000.0,1162000.0,4206000.0,116124000.0,3630000.0,77412000.0,4718000.0,195000.0,,519952000.0,297955000.0,10511000.0,10511000.0,101019000.0,,1289000.0,86714000.0,3780000.0,,391000.0,99625000.0,41836000.0,3790000.0,,,618000.0,153866000.0,347185000.0,,,,10508000.0,12498000.0,506000.0,383000.0,-306000.0,0.0,3188000.0,-7081000.0,62.48287878787878
UNI,430942000.0,400983000.0,2565000.0,10032000.0,5179000.0,923000.0,1156000.0,4947000.0,3463000.0,6695000.0,541000.0,25172000.0,,25172000.0,,18885000.0,18885000.0,238002000.0,9782000.0,93666000.0,0.0,33526000.0,435235000.0,148669000.0,369201000.0,3073000.0,15237000.0,63000.0,596066000.0,184808000.0,3507000.0,-781000.0,195892000.0,11434000.0,161705000.0,352000.0,77161000.0,,24060000.0,238281000.0,215446000.0,19485000.0,24226000.0,,160650000.0,64009000.0,1005343000.0,,,,70555000.0,2229000.0,-8406000.0,3845000.0,27351000.0,0.0,7206000.0,48807000.0,10.490499999999999
UNT,1005436000.0,752281000.0,20295000.0,5672000.0,-3300000.0,-2055000.0,131000.0,-5486000.0,4924000.0,1867000.0,-40000.0,-11558000.0,-40000.0,-11558000.0,26000.0,25000.0,-12146000.0,81878000.0,18761000.0,52041000.0,7149000.0,44000.0,25857000.0,11938000.0,13054000.0,684000.0,637000.0,1157000.0,8150000.0,34831000.0,14273000.0,3204000.0,8198000.0,9720000.0,174437000.0,12240000.0,17387000.0,5082000.0,10982000.0,,1425000.0,57497000.0,36851000.0,57529000.0,272483000.0,,10973000.0,587000.0,580291000.0,,-65830000.0,1120000.0,-391000.0,651000.0,79595000.0,0.0,13936000.0,-98155000.0,67.71821428571428
URS,140512000.0,108831000.0,9620000.0,8247000.0,13814000.0,3720000.0,7332000.0,10202000.0,207000.0,3084000.0,1328000.0,-26045000.0,1328000.0,-26045000.0,1118000.0,1118000.0,-21161000.0,149513000.0,40643000.0,109393000.0,0.0,2793000.0,181875000.0,126007000.0,125625000.0,760000.0,1247000.0,29000.0,175744000.0,67643000.0,41180000.0,59180000.0,57498000.0,-2894000.0,41970000.0,5077000.0,33806000.0,,13224000.0,186131000.0,45522000.0,118396000.0,,,7866000.0,112574000.0,482338000.0,,,,117932000.0,2157000.0,-3247000.0,255000.0,26120000.0,0.0,-5294000.0,2102000.0,2.3587698412698415
VGO,7670000.0,2381000.0,436000.0,1186000.0,3667000.0,982000.0,1594000.0,3055000.0,189000.0,53000.0,-21000.0,3845000.0,,3845000.0,,3775000.0,3775000.0,28948000.0,6200000.0,19308000.0,,4000.0,3436000.0,21414000.0,2795000.0,4297000.0,346000.0,10025000.0,9650000.0,,65105000.0,48372000.0,729000.0,,40471000.0,,5861000.0,,320000.0,,2177000.0,4653000.0,595000.0,1176000.0,182000.0,,766000.0,3011000.0,35299000.0,65105000.0,2633000.0,546000.0,-1528000.0,515000.0,2266000.0,-10000.0,0.0,-409000.0,232.63426470588237
VIN,19139000.0,7723000.0,,4346000.0,5669000.0,737000.0,1696000.0,4710000.0,554000.0,1633000.0,1522000.0,2915000.0,1522000.0,2915000.0,1261000.0,1261000.0,3369000.0,15683000.0,2303000.0,7326000.0,7568000.0,167000.0,165206000.0,30000.0,38000.0,88000.0,130000.0,8000.0,169653000.0,156599000.0,1159000.0,12364000.0,40523000.0,28454000.0,4069000.0,46716000.0,78977000.0,,530000.0,10777000.0,1180000.0,9853000.0,,115000.0,4230000.0,121326000.0,261510000.0,,,,-31639000.0,53000.0,-814000.0,31000.0,-3103000.0,0.0,2288000.0,-9879000.0,7.1428809523809536
VOT,27467000.0,,,,5172000.0,-120000.0,515000.0,4537000.0,89000.0,180000.0,-19000.0,3552000.0,,3552000.0,,3025000.0,2981000.0,34402000.0,4418000.0,27565000.0,,338000.0,14232000.0,16000.0,9052000.0,710000.0,6737000.0,183000.0,19324000.0,48470000.0,28640000.0,1200000.0,-200000.0,17701000.0,231000.0,19692000.0,,16449000.0,,1454000.0,11405000.0,7674000.0,914000.0,6738000.0,,3947000.0,76000.0,33622000.0,81840000.0,,5510000.0,525000.0,-270000.0,173000.0,-5004000.0,6888000.0,204000.0,-133000.0,12.276579365079364
VOX,36694000.0,25202000.0,369000.0,3932000.0,7191000.0,572000.0,652000.0,5966000.0,-125000.0,717000.0,-589000.0,5453000.0,-2557000.0,5453000.0,-2656000.0,-2656000.0,4250000.0,175801000.0,48249000.0,125643000.0,,6543000.0,31433000.0,2572000.0,22762000.0,101000.0,7566000.0,1333000.0,,215404000.0,110213000.0,10503000.0,10503000.0,89733000.0,115000.0,35952000.0,1444000.0,3665000.0,9902000.0,1692000.0,28240000.0,44139000.0,18840000.0,11631000.0,20255000.0,3433000.0,7000.0,0.0,225255000.0,,3953000.0,3364000.0,-213000.0,711000.0,-10199000.0,1750000.0,-2328000.0,-7195000.0,19.511928571428566
VST,188182000.0,89058000.0,57530000.0,17042000.0,24552000.0,1697000.0,1239000.0,25010000.0,1276000.0,2337000.0,0.0,-353000.0,,-353000.0,,-777000.0,-777000.0,119000.0,76883000.0,185000.0,164000.0,21047000.0,225088000.0,265205000.0,35889000.0,80681000.0,3804000.0,0.0,620839000.0,428607000.0,37666000.0,,13908000.0,13817000.0,309000.0,15930000.0,79935000.0,107657000.0,15553000.0,87519000.0,121266000.0,50853000.0,10147000.0,536000.0,5010000.0,94396000.0,792808000.0,,,,43433000.0,3858000.0,-7175000.0,7361000.0,-25248000.0,3998000.0,3737000.0,9048000.0,3.385611111111111
VTG,78054000.0,60478000.0,2783000.0,697000.0,14096000.0,1849000.0,1324000.0,14621000.0,75000.0,3625000.0,66000.0,21147000.0,,21147000.0,,17069000.0,17069000.0,363934000.0,768000.0,77580000.0,308850000.0,5115000.0,108834000.0,85336000.0,15119000.0,31000.0,39491000.0,1664000.0,29000.0,940757000.0,16073000.0,-3000.0,-1252000.0,96585000.0,219835000.0,326455000.0,92164000.0,111447000.0,39246000.0,26184000.0,157412000.0,57119000.0,19120000.0,677000.0,745000.0,159534000.0,380871000.0,940757000.0,,,420000.0,148000.0,2297000.0,411000.0,53601000.0,16088000.0,0.0,52612000.0,2.8766031746031744
VTI,59000.0,130000.0,,-35000.0,56000.0,21000.0,2420000.0,5000.0,54000.0,-106000.0,-2353000.0,-106000.0,-2353000.0,-106000.0,-106000.0,-1911000.0,,20279000.0,3607000.0,17000.0,852000.0,27869000.0,3460000.0,25946000.0,384000.0,286000.0,686000.0,2000.0,,404000.0,500000.0,2984000.0,336000.0,41529000.0,240000.0,2538000.0,,642000.0,,899000.0,14000.0,24000.0,600000.0,,4000.0,124000.0,3779000.0,54542000.0,,,-863000.0,211000.0,23000.0,-69000.0,21000.0,30011000.0,3771000.0,-1232000.0,3.2807702589807857
VTL,137282000.0,124292000.0,498000.0,10797000.0,1695000.0,705000.0,1420000.0,980000.0,-252000.0,5055000.0,,-4327000.0,,-4327000.0,,-5519000.0,-5519000.0,319828000.0,1207000.0,228841000.0,2677000.0,9481000.0,176597000.0,8354000.0,239533000.0,408000.0,19625000.0,26108000.0,71000.0,667879000.0,108068000.0,711000.0,,135066000.0,121611000.0,1934000.0,111393000.0,1807000.0,,14956000.0,131530000.0,68063000.0,94417000.0,294996000.0,,22606000.0,228000.0,630542000.0,281354000.0,,32131000.0,3985000.0,-1147000.0,1256000.0,-10190000.0,47410000.0,0.0,4485000.0,9.400214285714286
