,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
SNX,8308000.0,5235000.0,616000.0,440000.0,-229000.0,24000.0,213000.0,202000.0,,,1232000.0,,623000.0,,-591000.0,-261000.0,,29420000.0,7035000.0,19812000.0,,390000.0,13430000.0,,31000.0,187000.0,1111000.0,1013000.0,,41015000.0,22291000.0,16233000.0,,4933000.0,,7140000.0,,2466000.0,,,3608000.0,12192000.0,15739000.0,,,,189000.0,35513000.0,,,3186000.0,459000.0,-443000.0,236000.0,-2314000.0,,,,0.3962698412698413
SOL,34318000.0,,,,-660000.0,196000.0,54000.0,-518000.0,30000.0,32000.0,,-1146000.0,,-1146000.0,,-945000.0,-945000.0,19403000.0,1105000.0,12548000.0,,,5926000.0,129029000.0,20396000.0,57466000.0,,3900000.0,,111518000.0,71460000.0,2000000.0,,136018000.0,,1491000.0,,66000.0,,,2308000.0,7037000.0,1408000.0,73000.0,,,8263000.0,537000.0,150917000.0,,3289000.0,999000.0,111000.0,169000.0,-24000.0,,,-5265000.0,2.0508015873015872
SON,23094000.0,16639000.0,2294000.0,1145000.0,3016000.0,436000.0,107000.0,3345000.0,62000.0,32000.0,,4128000.0,,4128000.0,,3988000.0,4086000.0,43741000.0,16285000.0,26846000.0,,,562000.0,42742000.0,20233000.0,15425000.0,18000.0,2946000.0,243000.0,,95679000.0,75505000.0,1400000.0,51534000.0,,895000.0,,70000.0,,,2468000.0,11498000.0,10783000.0,209000.0,,,5219000.0,923000.0,84794000.0,,540000.0,1681000.0,-1139000.0,1149000.0,-63000.0,,0.0,181000.0,10.153746031746032
SPH,465781000.0,,,,32901000.0,-6170000.0,5402000.0,21329000.0,20504000.0,3069000.0,1400000.0,40164000.0,,38090000.0,,35952000.0,35891000.0,848089000.0,100623000.0,708869000.0,,5774000.0,816611000.0,274625000.0,514323000.0,,38314000.0,,,2091511000.0,,,75730000.0,95054000.0,155006000.0,,113206000.0,,,38732000.0,694955000.0,208215000.0,489496000.0,,,97311000.0,,2205508000.0,,,31031000.0,,-9549000.0,26613000.0,-15526000.0,,6000.0,-15071000.0,7.087619047619048
STF,152705000.0,144781000.0,4252000.0,6932000.0,-3260000.0,943000.0,-2111000.0,-206000.0,729000.0,911000.0,,-388000.0,,-388000.0,,-1432000.0,-1311000.0,253662000.0,23295000.0,67000.0,,3214000.0,407199000.0,157381000.0,118129000.0,2998000.0,,,325371000.0,239074000.0,1750000.0,,200440000.0,67908000.0,,916000.0,,,2653000.0,145709000.0,,42624000.0,,,2242000.0,81773000.0,536475000.0,,,,-27697000.0,2734000.0,-6499000.0,6716000.0,7667000.0,,-4781000.0,,14.832570175438597
STL,163746000.0,106430000.0,25171000.0,9113000.0,23032000.0,3203000.0,2823000.0,23412000.0,6719000.0,3855000.0,,26276000.0,,26276000.0,,21501000.0,21437000.0,423948000.0,30088000.0,370343000.0,222000.0,668000.0,22627000.0,317034000.0,122619000.0,157391000.0,9171000.0,17831000.0,10022000.0,,740982000.0,346195000.0,27896000.0,,220336000.0,348000.0,264059000.0,,237908000.0,,2198000.0,23953000.0,108385000.0,37508000.0,28455000.0,,1979000.0,19182000.0,21261000.0,792426000.0,-26810000.0,4925000.0,-19870000.0,19798000.0,61177000.0,,8090000.0,11470000.0,
STP,793431000.0,656222000.0,20450000.0,34193000.0,82566000.0,3570000.0,13166000.0,72970000.0,5465000.0,3323000.0,,145935000.0,,145935000.0,,120157000.0,114487000.0,2051030000.0,211885000.0,,6412000.0,1626000.0,1052197000.0,550187000.0,565670000.0,146814000.0,2112000.0,,1533202000.0,1502783000.0,13450000.0,-140000.0,1898016000.0,36830000.0,,0.0,,,273240000.0,673826000.0,213667000.0,396314000.0,,,1003000.0,1415677000.0,,,,,120793000.0,35815000.0,-39233000.0,31750000.0,-25610000.0,,-164000.0,,450.0955158730159
STX,64974000.0,20612000.0,,7659000.0,43989000.0,883000.0,33000.0,44839000.0,2743000.0,7815000.0,55000.0,43316000.0,,43316000.0,,35057000.0,33557000.0,1068643000.0,253793000.0,6376000.0,251939000.0,104355000.0,163425000.0,2050000.0,235000.0,160603000.0,,,1247345000.0,392555000.0,185447000.0,171515000.0,2654000.0,986777000.0,,216195000.0,,,656892000.0,165573000.0,14402000.0,,,78975000.0,1878000.0,1410904000.0,,,,,50023000.0,10406000.0,-190000.0,4766000.0,-1832000.0,,,-628000.0,3.1029682539682537
SUW,41562000.0,36284000.0,1210000.0,3427000.0,641000.0,567000.0,1619000.0,-411000.0,192000.0,1108000.0,,4000000.0,,4000000.0,,3618000.0,3618000.0,108268000.0,18218000.0,,,450000.0,21462000.0,12820000.0,22705000.0,,1770000.0,994000.0,,18679000.0,8391000.0,-665000.0,1905000.0,3716000.0,22516000.0,,55820000.0,,2916000.0,6728000.0,6006000.0,,,,2207000.0,907000.0,95929000.0,,,,804000.0,2424000.0,-1084000.0,1086000.0,-4659000.0,,,904000.0,11.177666666666667
SWD,7809000.0,7339000.0,26000.0,980000.0,-536000.0,118000.0,-200000.0,-287000.0,67000.0,696000.0,,-916000.0,,-877000.0,293000.0,254000.0,254000.0,45107000.0,48523000.0,,1077000.0,5166000.0,13844000.0,336000.0,,4588000.0,,,113718000.0,14788000.0,61182000.0,10685000.0,18000.0,49650000.0,,73851000.0,,37447000.0,688000.0,11937000.0,1925000.0,,,1121000.0,,126178000.0,,,,,1544000.0,1073000.0,16236000.0,113000.0,-3726000.0,,,-1536000.0,1.1674249512670565
SWG,122546000.0,93528000.0,8597000.0,14095000.0,6326000.0,1624000.0,1544000.0,6406000.0,-1965000.0,1260000.0,-8000.0,5662000.0,,5662000.0,-1382000.0,3824000.0,3841000.0,180944000.0,72774000.0,13000.0,49695000.0,9780000.0,313568000.0,36413000.0,125450000.0,712000.0,55996000.0,482000.0,354113000.0,247293000.0,3693000.0,,194964000.0,2225000.0,61141000.0,,,,13650000.0,38340000.0,26353000.0,17319000.0,,,35296000.0,124808000.0,554801000.0,,,,33342000.0,2281000.0,-6874000.0,7508000.0,-8483000.0,,-24398000.0,,23.96411111111111
TAR,129113000.0,98459000.0,20505000.0,3624000.0,6524000.0,564000.0,316000.0,6773000.0,247000.0,2063000.0,,4957000.0,,4957000.0,,3912000.0,3912000.0,290907000.0,9060000.0,281477000.0,,80000.0,4140000.0,162408000.0,49189000.0,,23315000.0,13428000.0,,402758000.0,139239000.0,11347000.0,,110296000.0,,146202000.0,,81627000.0,,24890000.0,33864000.0,183776000.0,77277000.0,30579000.0,,14996000.0,1182000.0,0.0,,,9185000.0,5598000.0,-5880000.0,5883000.0,153000.0,,,2292000.0,13.694696881091618
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,132853000.0,,,,2268000.0,4238000.0,893000.0,5613000.0,88000.0,257000.0,4351000.0,,4351000.0,,3829000.0,3829000.0,,111379000.0,21172000.0,,,,168250000.0,75444000.0,142666000.0,2367000.0,533000.0,,347344000.0,20380000.0,90101000.0,180030000.0,,4644000.0,,2923000.0,,13220000.0,63076000.0,98326000.0,,,,5806000.0,205000.0,283063000.0,,,,,-15500000.0,2235000.0,266000.0,3621000.0,14647000.0,,,6099000.0,7.835579365079366
TLX,25298000.0,21307000.0,787000.0,2322000.0,882000.0,115000.0,38000.0,959000.0,22000.0,290000.0,,1586000.0,,835000.0,,642000.0,642000.0,65502000.0,1190000.0,63952000.0,2000.0,,355000.0,14368000.0,1179000.0,8932000.0,,5105000.0,745000.0,,85516000.0,47790000.0,3000000.0,37020000.0,,241000.0,,,,,207000.0,7288000.0,7243000.0,,,,25000.0,131000.0,53909000.0,,103000.0,1164000.0,-8073000.0,8136000.0,814000.0,,1945000.0,-1245000.0,22.910833333333333
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,26777050000.0,22159015000.0,6501320000.0,,,641743000.0,1509984000.0,1560317000.0,,188748000.0,,1371569000.0,,1371569000.0,,922768000.0,251664000.0,50815156000.0,8955044000.0,7969360000.0,8342662000.0,1770037000.0,23778054000.0,598901598000.0,,198596451000.0,256823112000.0,11274547000.0,131829992000.0,377496000.0,650986740000.0,35293743000.0,1346634000.0,,33947109000.0,21942464000.0,522536607000.0,,8280095000.0,6140822000.0,,508115691000.0,71213927000.0,,,22803287000.0,,48410640000.0,,650986740000.0,2852192000.0,,3187744000.0,255858000.0,-6014770000.0,,166468000.0,5390989000.0,111.12222222222222
TOA,68631000.0,44481000.0,11543000.0,3568000.0,9039000.0,119000.0,10000.0,9148000.0,56000.0,223000.0,,12008000.0,,12008000.0,,10959000.0,10582000.0,26404000.0,3391000.0,21021000.0,342000.0,,,77999000.0,39893000.0,,5906000.0,,,163787000.0,118724000.0,7815000.0,,29407000.0,,507000.0,,,,109000.0,70644000.0,18787000.0,17487000.0,,,2818000.0,,177288000.0,,,8475000.0,734000.0,-1258000.0,1275000.0,-10273000.0,,,9145000.0,4.536295149638803
TOR,287715000.0,278842000.0,1020000.0,3661000.0,4192000.0,376000.0,225000.0,4343000.0,-241000.0,568000.0,-150000.0,3384000.0,,3384000.0,,2793000.0,2793000.0,150268000.0,11039000.0,104729000.0,25876000.0,1149000.0,22883000.0,374412000.0,52324000.0,120508000.0,132340000.0,3838000.0,,764510000.0,207715000.0,4594000.0,,174684000.0,,90989000.0,,37952000.0,40000000.0,,692000.0,405098000.0,219976000.0,38961000.0,,171470000.0,27492000.0,764510000.0,,,-112011000.0,2942000.0,-10226000.0,9674000.0,36018000.0,,,-33527000.0,12.711301587301586
TOW,22000.0,,,,-779000.0,0.0,0.0,-779000.0,1000.0,0.0,-1000.0,1526000.0,,1526000.0,,1380000.0,1390000.0,22816000.0,2201000.0,16587000.0,,111000.0,,48807000.0,29124000.0,18269000.0,330000.0,696000.0,388000.0,,72278000.0,33698000.0,1061000.0,,9485000.0,-60000.0,39964000.0,,36785000.0,,920000.0,2258000.0,14411000.0,11912000.0,2020000.0,,247000.0,111000.0,120000.0,87278000.0,-533000.0,,-274000.0,445000.0,,,,-807000.0,
TPE,4466828000.0,3648360000.0,130164000.0,156612000.0,531692000.0,-72961000.0,,-313766000.0,-36760000.0,65220000.0,36826000.0,-378920000.0,,-378920000.0,,-319089000.0,-319810000.0,28691479000.0,1466184000.0,25738123000.0,,822573000.0,612978000.0,4386063000.0,1098983000.0,1812626000.0,7518000.0,1114760000.0,352176000.0,1397917000.0,34949928000.0,18837494000.0,8762747000.0,,11183393000.0,29207000.0,11935863000.0,,8886380000.0,,,3043515000.0,3627241000.0,727048000.0,621511000.0,,,1932663000.0,346019000.0,33225894000.0,939201000.0,435296000.0,-925478000.0,949754000.0,-146054000.0,,0.0,-105200000.0,4.672420634920635
TRI,8920000.0,9356000.0,,1267000.0,-1606000.0,114000.0,2921000.0,-4413000.0,10000.0,273000.0,,-4676000.0,,-4676000.0,,-4797000.0,-4797000.0,32644000.0,26906000.0,,255000.0,637000.0,135929000.0,75860000.0,1691000.0,10899000.0,481000.0,,218933000.0,100273000.0,25458000.0,,,3331000.0,2081000.0,76010000.0,,,1224000.0,21801000.0,20234000.0,,,1348000.0,122818000.0,427547000.0,,,,,6822000.0,91000.0,1267000.0,67000.0,-7842000.0,,,190000.0,2.140833333333333
TRK,334261000.0,292464000.0,921000.0,19222000.0,21654000.0,1029000.0,2236000.0,20447000.0,2588000.0,3340000.0,,19695000.0,,19695000.0,,28656000.0,28082000.0,721271000.0,35074000.0,,35097000.0,41686000.0,902265000.0,104242000.0,333736000.0,55176000.0,4074000.0,,1644827000.0,684676000.0,41120000.0,,4517000.0,51010000.0,,110824000.0,,,48291000.0,476431000.0,212793000.0,,,68045000.0,241000.0,1919956000.0,,,,,-35064000.0,6134000.0,-3568000.0,4642000.0,22093000.0,,,-11174000.0,9.780531746031746
TRN,15135000.0,14697000.0,,4574000.0,-2048000.0,2489000.0,1561000.0,5809000.0,971000.0,,110000.0,,110000.0,,107000.0,107000.0,,33617000.0,44000.0,68716000.0,,,3436000.0,,6945000.0,0.0,3270000.0,657000.0,,58038000.0,23061000.0,638000.0,-55000.0,20547000.0,,11953000.0,,47923000.0,,19281000.0,5333000.0,,,,,5000.0,71000.0,38237000.0,,,3279000.0,948000.0,-70263000.0,5007000.0,-6513000.0,,-43000.0,,4.015852339181286
TRR,5027000.0,3625000.0,364000.0,608000.0,-260000.0,42000.0,4000.0,-222000.0,3000.0,-13000.0,-209000.0,477000.0,,477000.0,,382000.0,382000.0,14228000.0,16000.0,12192000.0,,2785000.0,87000.0,22123000.0,2683000.0,0.0,222000.0,411000.0,,19494000.0,16087000.0,11350000.0,,4355000.0,,1257000.0,,,,16000.0,2000000.0,3407000.0,1415000.0,,,1302000.0,68000.0,39299000.0,,,314000.0,197000.0,-276000.0,143000.0,-15000.0,,,83000.0,3.3165634920634925
TSG,20333000.0,16670000.0,392000.0,2445000.0,826000.0,122000.0,205000.0,743000.0,230000.0,155000.0,,-668000.0,,-668000.0,,-922000.0,-1025000.0,48261000.0,204000.0,49067000.0,625000.0,858000.0,41137000.0,3618000.0,26228000.0,,23605000.0,621000.0,,101552000.0,74247000.0,11350000.0,,62968000.0,21397000.0,,18749000.0,,,2145000.0,27432000.0,8398000.0,2422000.0,,,2763000.0,526000.0,107886000.0,,,-4895000.0,866000.0,-524000.0,1495000.0,-798000.0,,-1263000.0,,3.6317777777777778
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,9778000.0,8227000.0,533000.0,1032000.0,-14000.0,131000.0,134000.0,-17000.0,-14000.0,31000.0,,9000.0,,9000.0,,-39000.0,-39000.0,12108000.0,608000.0,,1748000.0,54000.0,9568000.0,2225000.0,10360000.0,,,,28882000.0,17017000.0,2735000.0,,14511000.0,,,680000.0,,,874000.0,8130000.0,6055000.0,2243000.0,,,682000.0,0.0,,,,,1053000.0,205000.0,-62000.0,62000.0,-48000.0,,522000.0,-1320000.0,2.7098464912280704
ULM,47204000.0,35466000.0,6772000.0,4896000.0,70000.0,3929000.0,2476000.0,13526000.0,770000.0,-22000.0,4934000.0,,4934000.0,,3788000.0,3788000.0,,208913000.0,88474000.0,,2380000.0,4288000.0,106621000.0,10816000.0,82697000.0,1056000.0,,,496840000.0,304630000.0,10511000.0,,103918000.0,,1768000.0,,,,2171000.0,99004000.0,43683000.0,17493000.0,,,480000.0,,336196000.0,,,,4290000.0,13825000.0,-863000.0,938000.0,-3808000.0,,,10686000.0,74.97025490196079
UNI,326112000.0,312335000.0,449000.0,7216000.0,5042000.0,1830000.0,842000.0,6031000.0,6733000.0,3707000.0,-184000.0,10582000.0,,10582000.0,,8077000.0,8075000.0,244178000.0,23131000.0,,116000.0,24653000.0,489887000.0,109833000.0,290790000.0,7356000.0,4255000.0,,507937000.0,169184000.0,3442000.0,,207700000.0,3147000.0,,3858000.0,,,14693000.0,165914000.0,152707000.0,35485000.0,,,92305000.0,36414000.0,800877000.0,,,,19630000.0,1880000.0,-2313000.0,879000.0,12259000.0,,6814000.0,-35645000.0,11.195626984126983
UNT,335859000.0,358849000.0,19645000.0,2820000.0,10218000.0,4230000.0,1499000.0,12949000.0,-11000.0,940000.0,,-873000.0,,-873000.0,,-304000.0,343000.0,55829000.0,14682000.0,39886000.0,1261000.0,75000.0,1455000.0,432665000.0,239414000.0,166813000.0,235000.0,23331000.0,4131000.0,,621346000.0,190696000.0,8198000.0,,163100000.0,8757000.0,30412000.0,892000.0,,,1418000.0,7095000.0,578000.0,8574000.0,,,12823000.0,507000.0,186178000.0,,18107000.0,599000.0,3151000.0,605000.0,-1109000.0,,0.0,41489000.0,16.85474867724868
URS,95628000.0,75697000.0,10035000.0,4303000.0,5593000.0,811000.0,238000.0,6166000.0,-1159000.0,-1734000.0,801000.0,,801000.0,,641000.0,641000.0,,135820000.0,,,,1802000.0,109765000.0,103749000.0,96422000.0,4332000.0,,,120950000.0,69406000.0,26180000.0,,38895000.0,5301000.0,,3287000.0,,,11219000.0,117702000.0,69169000.0,114857000.0,,,,120147000.0,,,,,-4313000.0,1754000.0,-7895000.0,5336000.0,-6417000.0,400000.0,297000.0,,3.1354761904761905
VGO,8144000.0,3362000.0,328000.0,976000.0,3479000.0,263000.0,82000.0,3659000.0,34000.0,-112000.0,,716000.0,,716000.0,,700000.0,700000.0,14166000.0,895000.0,12919000.0,,,352000.0,21134000.0,1744000.0,4147000.0,,10798000.0,3524000.0,,50362000.0,37670000.0,729000.0,,26935000.0,,7797000.0,,,,,6566000.0,8653000.0,862000.0,182000.0,,,2247000.0,7907000.0,65105000.0,3196000.0,463000.0,-292000.0,856000.0,-4105000.0,,,-5745000.0,231.859298245614
VIN,13348000.0,5423000.0,,745000.0,5818000.0,34000.0,110000.0,5742000.0,57000.0,950000.0,-15000.0,5740000.0,,5740000.0,,5628000.0,5628000.0,7259000.0,1916000.0,,125000.0,1971000.0,161750000.0,,215110000.0,241000.0,181000.0,1729000.0,171678000.0,138081000.0,1159000.0,-347000.0,,4738000.0,,40774000.0,,,357000.0,56597000.0,1439000.0,,,46000.0,,0.0,,,,,5267000.0,41000.0,11258000.0,21000.0,-15412000.0,,0.0,-6818000.0,4.546460317460318
VOT,23695000.0,,,,5453000.0,26000.0,125000.0,5354000.0,156000.0,152000.0,-9000.0,4299000.0,,4299000.0,,3399000.0,3371000.0,22045000.0,4501000.0,26520000.0,,1819000.0,1328000.0,45062000.0,4409000.0,545000.0,5617000.0,251000.0,,38776000.0,16886000.0,1200000.0,,13991000.0,145000.0,11578000.0,,13718000.0,,,3180000.0,,954000.0,,,2853000.0,133000.0,33910000.0,,,2120000.0,428000.0,-593000.0,129000.0,-8401000.0,,2760000.0,236000.0,17.367238095238097
VOX,30597000.0,22722000.0,395000.0,4296000.0,3184000.0,682000.0,699000.0,2611000.0,182000.0,604000.0,,4310000.0,,5478000.0,,4443000.0,4443000.0,164232000.0,46607000.0,117461000.0,,1247000.0,28000.0,,21423000.0,,,,,190087000.0,82974000.0,9733000.0,,91363000.0,489000.0,65151000.0,1159000.0,31788000.0,,,28891000.0,55762000.0,37527000.0,11413000.0,10174000.0,848000.0,2588000.0,3479000.0,228149000.0,,5420000.0,3132000.0,-3651000.0,1431000.0,-10393000.0,,4155000.0,,14.186142857142856
VST,132539000.0,61535000.0,40316000.0,12749000.0,17939000.0,148000.0,638000.0,17449000.0,338000.0,2526000.0,249000.0,3979000.0,,3979000.0,,3069000.0,3069000.0,427793000.0,29204000.0,0.0,314000.0,16734000.0,187552000.0,190283000.0,21617000.0,12049000.0,1855000.0,,621341000.0,407759000.0,37175000.0,,13317000.0,1265000.0,,49680000.0,,,16877000.0,123704000.0,64404000.0,30128000.0,,508000.0,,86194000.0,,,,,11701000.0,3118000.0,-2132000.0,3161000.0,-4864000.0,4039000.0,,2455000.0,2.2123333333333335
VTG,10052000.0,7014000.0,1601000.0,1791000.0,-354000.0,2588000.0,738000.0,1496000.0,432000.0,1906000.0,443000.0,1867000.0,,1867000.0,,1664000.0,1664000.0,411435000.0,232000.0,91624000.0,,2569000.0,77369000.0,68473000.0,4230000.0,28000.0,35171000.0,1625000.0,,817866000.0,367533000.0,37353000.0,-1936000.0,,95842000.0,,115852000.0,,,3899000.0,33956000.0,41677000.0,2596000.0,29359000.0,1878000.0,106486000.0,,920871000.0,,,467000.0,96000.0,-12757000.0,32000.0,36986000.0,,,-9260000.0,2.765849206349206
VTI,7367000.0,,,-102000.0,,,-37000.0,5000.0,0.0,484000.0,,484000.0,,484000.0,484000.0,,,6784000.0,,,885000.0,,3310000.0,,,3442000.0,660000.0,1000.0,,21637000.0,18293000.0,,,,,,,,,240000.0,257000.0,,,,,,3293000.0,,,,105000.0,2000.0,,54000.0,,,-437000.0,,2.1962602339181285
VTL,111341000.0,94053000.0,629000.0,8761000.0,7898000.0,5536000.0,1293000.0,12141000.0,-1406000.0,2501000.0,,8234000.0,,8234000.0,,6177000.0,6177000.0,302588000.0,356000.0,299858000.0,2482000.0,4079000.0,21844000.0,,129264000.0,302000.0,21063000.0,,71000.0,558389000.0,195588000.0,711000.0,,155395000.0,,25718000.0,,2225000.0,,,128000.0,,78570000.0,,,15383000.0,1996000.0,430423000.0,,,-23941000.0,3754000.0,294000.0,5293000.0,23213000.0,,0.0,-15781000.0,12.787999999999998
VVD,3133000.0,,,,537000.0,28000.0,2347000.0,-1783000.0,118000.0,52000.0,0.0,494000.0,,494000.0,,1845000.0,1845000.0,12517000.0,11252000.0,428000.0,45000.0,645000.0,147000.0,5178000.0,18000.0,3735000.0,,5585000.0,834000.0,,41437000.0,24587000.0,2795000.0,-7000.0,16028000.0,,6397000.0,,3835000.0,,732000.0,2222000.0,10912000.0,728000.0,2506000.0,,431000.0,1976000.0,,37533000.0,629000.0,147000.0,-2622000.0,2468000.0,2098000.0,32000.0,,-1620000.0,4.924547619047619
WAS,90867000.0,75677000.0,4854000.0,5511000.0,4825000.0,265000.0,3977000.0,1113000.0,99000.0,461000.0,163000.0,4885000.0,,4885000.0,,3900000.0,3737000.0,140373000.0,499000.0,0.0,18905000.0,3672000.0,168573000.0,11898000.0,66845000.0,1616000.0,2994000.0,,237359000.0,183257000.0,91187000.0,,103078000.0,12105000.0,,,,,2048000.0,69991000.0,61785000.0,1333000.0,,,16925000.0,135413000.0,,,,,16383000.0,3639000.0,-1703000.0,1898000.0,-16971000.0,,6383000.0,-6368000.0,1.8671984126984125
WAX,4530000.0,4336000.0,652000.0,914000.0,-916000.0,257000.0,-753000.0,108000.0,0.0,14000.0,1691000.0,,1691000.0,,1347000.0,1347000.0,,8226000.0,17000.0,7238000.0,8000.0,12000.0,9054000.0,2599000.0,3835000.0,,5940000.0,55000.0,,19473000.0,14284000.0,661000.0,,13981000.0,,4496000.0,,1024000.0,,,2005000.0,6139000.0,3755000.0,,,824000.0,3295000.0,20673000.0,,,9246000.0,342000.0,-83000.0,10000.0,-188000.0,,2589000.0,,6.215482456140351
WIK,18412000.0,16058000.0,883000.0,1534000.0,-63000.0,1026000.0,1006000.0,-43000.0,,4032000.0,,7547000.0,,7547000.0,-59000.0,-1308000.0,-1308000.0,98088000.0,2736000.0,0.0,364000.0,2196000.0,129280000.0,75413000.0,8843000.0,3023000.0,326000.0,,229698000.0,37932000.0,40030000.0,33844000.0,0.0,99275000.0,,88495000.0,,18706000.0,19704000.0,4504000.0,2874000.0,,,3291000.0,26495000.0,272335000.0,,,,,1990000.0,297000.0,3390000.0,895000.0,-1485000.0,,,1319000.0,2.0228508771929823
WIS,47869000.0,,,-264000.0,5000.0,31000.0,-276000.0,6000.0,8000.0,,4184000.0,,4184000.0,,1164000.0,1164000.0,,18142000.0,1923000.0,,,13456000.0,164114000.0,93883000.0,137000.0,12981000.0,6007000.0,5964000.0,172594000.0,39371000.0,,90914000.0,39641000.0,,,,,8927000.0,130795000.0,28197000.0,2279000.0,12000.0,,632000.0,0.0,,,,,,4686000.0,1130000.0,-40643000.0,-4000.0,-2909000.0,,-127000.0,,6.4528061821219715
WLB,9333000.0,7687000.0,982000.0,714000.0,-50000.0,213000.0,66000.0,97000.0,52000.0,102000.0,,5000.0,1398000.0,,1053000.0,1053000.0,,9764000.0,31000.0,,,115000.0,72950000.0,28412000.0,37145000.0,,1219000.0,464000.0,,28154000.0,3943000.0,16223000.0,,19608000.0,,15649000.0,,,,3589000.0,23437000.0,,72000.0,,,266000.0,234000.0,22934000.0,,,24000.0,237000.0,-1000.0,111000.0,-33000.0,,,-9045000.0,1.0637719298245614
WLT,180779000.0,156233000.0,10422000.0,8574000.0,5550000.0,19703000.0,1029000.0,24224000.0,-1972000.0,1058000.0,,32280000.0,,32280000.0,,24162000.0,22020000.0,294630000.0,61892000.0,93000.0,1063000.0,4082000.0,260933000.0,128778000.0,94221000.0,14023000.0,374000.0,,374247000.0,162857000.0,12075000.0,,73716000.0,,112154000.0,,143138000.0,,1218000.0,141903000.0,69488000.0,23336000.0,,,6094000.0,5192000.0,433321000.0,,,,15226000.0,6083000.0,-19049000.0,15334000.0,-2154000.0,,81691000.0,,6.17034126984127
WOJ,58468000.0,33799000.0,19575000.0,2230000.0,2864000.0,2161000.0,403000.0,4622000.0,76000.0,-290000.0,,20670000.0,,20670000.0,,16718000.0,16718000.0,61925000.0,268000.0,47335000.0,,10000000.0,3201000.0,102370000.0,87281000.0,10153000.0,,2109000.0,1240000.0,,157056000.0,73324000.0,12677000.0,5636000.0,,2582000.0,1047000.0,5396000.0,,,12752000.0,49253000.0,17943000.0,36002000.0,,,6240000.0,765000.0,146026000.0,,933000.0,1688000.0,-1712000.0,1931000.0,2310000.0,,1268000.0,-616000.0,8.642404761904762
WPL,77775000.0,,,,17438000.0,-239000.0,851000.0,16348000.0,247000.0,3189000.0,,10560000.0,,10560000.0,,8185000.0,7904000.0,534089000.0,584907000.0,50788000.0,,15831000.0,33385000.0,154148000.0,,105298000.0,,,,551928000.0,,1231000.0,,179006000.0,11358000.0,226365000.0,,192682000.0,,,114328000.0,107952000.0,62855000.0,39202000.0,,,6119000.0,,851539000.0,,7899000.0,7433000.0,-30044000.0,30051000.0,75290000.0,106872000.0,,-551000.0,34.72612044817927
WSE,502574000.0,453069000.0,,7711000.0,637000.0,885000.0,7463000.0,-221000.0,3132000.0,,4110000.0,,3193000.0,,3240000.0,3243000.0,,584913000.0,610770000.0,30597000.0,,,141839000.0,5287000.0,180375000.0,20417000.0,70543000.0,32758000.0,,1144714000.0,192179000.0,6509000.0,,2362000.0,79516000.0,,57321000.0,,,106073000.0,448429000.0,387300000.0,61351000.0,,,31261000.0,,1151771000.0,,,24212000.0,2895000.0,-85591000.0,6254000.0,47203000.0,,,-15454000.0,18.622309523809523
