,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
TRN,12974000.0,15895000.0,,933000.0,947000.0,613000.0,1304000.0,4157000.0,-3000.0,1583000.0,0.0,-1004000.0,,-1004000.0,,-984000.0,-984000.0,34042000.0,53000.0,37943000.0,,83000.0,1583000.0,109610000.0,1044000.0,6000.0,2745000.0,301000.0,1646000.0,36388000.0,17081000.0,638000.0,0.0,16405000.0,,14725000.0,5388000.0,1550000.0,,7844000.0,2630000.0,55405000.0,35999000.0,7537000.0,,12213000.0,9635000.0,17236000.0,247014000.0,,708000.0,1096000.0,-193000.0,115000.0,-3278000.0,1000.0,,870000.0,2900.0,6380000000.0,3280.0,890.0,-1390.0,,9160.0,320.0,610.0,4770.0,750.0,3890.0,5300.0,580.0,7110.0,4350.0,580.0,1410.0,590.0,2410.0,1130.0,660.0,1430.0,1000.0,25473000000.0,3280.0,15342000000.0,1970.0,700.0,1120.0,200.0,1160.0,1200.0,230.0,900.0,70.0,70.0,3880.0,94000.0,101000.0,177270.0,2000.0,2800.0,2270.0,1250.0,96000.0,-5000.0,7.165626984126984
TRR,4962000.0,4270000.0,373000.0,657000.0,-237000.0,195000.0,34000.0,-76000.0,-39000.0,23000.0,-22000.0,-430000.0,,-430000.0,,-382000.0,-382000.0,12734000.0,17000.0,12206000.0,,2060000.0,67000.0,6851000.0,1636000.0,10533000.0,106000.0,237000.0,,17246000.0,11379000.0,11300000.0,,4423000.0,,341000.0,,820000.0,,,1560000.0,1873000.0,799000.0,,,124000.0,0.0,21178000.0,,,190000.0,299000.0,-20000.0,26000.0,-176000.0,0.0,,112000.0,740.0,1130000000000.0,10.0,72320.0,0.0,,20.0,42430.0,0.0,1328290.0,0.0,733880.0,740.0,42580.0,-851550.0,5024440.0,350.0,530.0,270.0,4170.0,1130.0,830.0,1310.0,1160.0,5663000000.0,33910.0,2931000000.0,17550.0,890.0,1130.0,50.0,850.0,1540.0,170.0,550.0,90.0,90.0,11930.0,31000.0,47000.0,10370.0,35000.0,4420.0,1480.0,1110.0,66000.0,19000.0,6.47203302373581
TSG,16921000.0,15188000.0,21000.0,2300000.0,-588000.0,270000.0,94000.0,-412000.0,985000.0,629000.0,-27580000.0,818000.0,,818000.0,,692000.0,757000.0,51732000.0,345000.0,46084000.0,307000.0,,37458000.0,3210000.0,67285000.0,777000.0,35429000.0,725000.0,,113286000.0,78821000.0,11350000.0,,62968000.0,602000.0,7103000.0,19043000.0,1167000.0,,501000.0,60011000.0,18379000.0,2925000.0,1595000.0,,8301000.0,71000.0,111465000.0,,,-3288000.0,764000.0,-725000.0,1060000.0,-1866000.0,100000.0,0.0,-2961000.0,2500.0,11350000000.0,7000.0,360.0,2570.0,970.0,5820.0,430.0,300.0,8200.0,100.0,23820.0,430.0,70.0,4100.0,4110.0,300.0,430.0,180.0,3150.0,1820.0,820.0,540.0,830.0,-3946000000.0,-3320.0,-23487000000.0,-19740.0,1540.0,1820.0,1910.0,2900.0,3180.0,1910.0,950.0,380.0,770.0,3110.0,117000.0,122000.0,11350.0,32000.0,1040.0,1270.0,570.0,149000.0,27000.0,4.474825396825397
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,7050000.0,5570000.0,332000.0,891000.0,257000.0,131000.0,79000.0,309000.0,7000.0,29000.0,-293000.0,191000.0,,191000.0,,126000.0,126000.0,13089000.0,5617000.0,6036000.0,,253000.0,8937000.0,1621000.0,6785000.0,,550000.0,2476000.0,24056000.0,17555000.0,2735000.0,2735000.0,10346000.0,-3000.0,1446000.0,117000.0,608000.0,,1382000.0,4647000.0,4170000.0,639000.0,,,593000.0,5364000.0,25396000.0,,,,-543000.0,265000.0,59000.0,3000.0,533000.0,0.0,0.0,132000.0,2370.0,2735500000.0,5520.0,430.0,890.0,2670.0,9990.0,240.0,-270.0,66150.0,-100.0,64190.0,2630.0,260.0,-27000.0,8370.0,310.0,450.0,90.0,4040.0,1350.0,750.0,740.0,880.0,5457000000.0,6360.0,699000000.0,810.0,1190.0,1300.0,250.0,1310.0,1710.0,250.0,1090.0,170.0,180.0,4490.0,81000.0,76000.0,13750.0,27000.0,2850.0,2110.0,1210.0,108000.0,32000.0,2.5846867167919796
ULM,48174000.0,44231000.0,6401000.0,3856000.0,-6314000.0,540000.0,809000.0,1101000.0,338000.0,506000.0,107000.0,14425000.0,,14425000.0,,11758000.0,11758000.0,206997000.0,129000.0,2228000.0,551000.0,4548000.0,139668000.0,6924000.0,81085000.0,7000.0,195000.0,,397889000.0,253370000.0,10511000.0,10511000.0,105862000.0,,3752000.0,,3780000.0,,3384000.0,71719000.0,66414000.0,42835000.0,,,51000.0,,334482000.0,,,,8937000.0,17737000.0,-4008000.0,4085000.0,-9324000.0,0.0,0.0,9079000.0,69500.0,5255632000.0,54880.0,1270.0,6060.0,11460.0,40220.0,1730.0,-420.0,3927600.0,210.0,331160.0,70810.0,1760.0,337390.0,4820.0,200.0,250.0,40.0,22270.0,1170.0,830.0,700.0,780.0,47688000000.0,620.0,6872000000.0,90.0,1120.0,1170.0,410.0,1580.0,1690.0,410.0,1170.0,120.0,400.0,2740.0,133000.0,127000.0,26380.0,14000.0,1920.0,750.0,540.0,147000.0,20000.0,99.44293650793652
UNI,201343000.0,188945000.0,1403000.0,6284000.0,8875000.0,1799000.0,2118000.0,8556000.0,1142000.0,3573000.0,-3000.0,7130000.0,,7130000.0,,5294000.0,5233000.0,169260000.0,17658000.0,87086000.0,354000.0,23213000.0,367354000.0,122759000.0,179820000.0,5059000.0,119205000.0,0.0,275661000.0,142518000.0,3402000.0,-781000.0,192760000.0,-21000.0,102702000.0,,77161000.0,,7576000.0,170657000.0,71812000.0,43930000.0,24226000.0,,97828000.0,15067000.0,623250000.0,,,,-23228000.0,1684000.0,808000.0,717000.0,8218000.0,20000000.0,0.0,-14258000.0,5080.0,34420164000.0,5300.0,960.0,1120.0,4550.0,26920.0,190.0,410.0,12500.0,770.0,6600.0,5080.0,190.0,6610.0,5360.0,680.0,2170.0,590.0,840.0,1970.0,500.0,910.0,1110.0,319942247000.0,9790.0,164175000.0,10.0,1220.0,1940.0,260.0,1100.0,1500.0,270.0,740.0,250.0,170.0,4010.0,91000.0,123000.0,7370.0,50000.0,2070.0,6720.0,1580.0,141000.0,18000.0,8.173865079365079
UNT,82610000.0,646176000.0,7980000.0,1259000.0,6129000.0,-2438000.0,458000.0,3233000.0,-29000.0,503000.0,-42000.0,11998000.0,,11998000.0,,9905000.0,10165000.0,14952000.0,2447000.0,11695000.0,,60000.0,2126000.0,298315000.0,128457000.0,133623000.0,1470000.0,47953000.0,1190000.0,,580291000.0,85588000.0,5832000.0,,50151000.0,10332000.0,37275000.0,,11546000.0,,,10920000.0,4460000.0,5644000.0,272483000.0,,8280000.0,15000.0,39991000.0,,-2366000.0,322000.0,-3151000.0,1134000.0,31419000.0,224000.0,0.0,25004000.0,9600.0,3203797000.0,4580.0,2100.0,-90.0,55240.0,100790.0,100.0,360.0,26450.0,630.0,15140.0,13120.0,130.0,20700.0,13500.0,630.0,1730.0,310.0,2550.0,1290.0,480.0,1010.0,990.0,24557527000.0,7890.0,11274786000.0,3620.0,980.0,1290.0,30.0,1130.0,1210.0,40.0,1030.0,110.0,-3980.0,17550.0,21000.0,17000.0,-72370.0,-5000.0,13800.0,22610.0,8570.0,19000.0,4000.0,7.007218020541551
URS,32891000.0,26841000.0,1945000.0,3720000.0,385000.0,2494000.0,120000.0,2759000.0,854000.0,-1605000.0,0.0,25363000.0,,25363000.0,,21553000.0,23640000.0,112161000.0,23588000.0,109393000.0,16686000.0,2211000.0,80908000.0,56156000.0,105390000.0,6000.0,5041000.0,,94731000.0,63670000.0,22180000.0,59180000.0,24488000.0,2018000.0,39752000.0,7414000.0,33806000.0,,5265000.0,84316000.0,51436000.0,62250000.0,,,1810000.0,2115000.0,463102000.0,,,,577000.0,3208000.0,-3553000.0,3841000.0,-16508000.0,0.0,,-939000.0,1780.0,26180000000.0,2160.0,830.0,-1360.0,3570.0,5860.0,300.0,-720.0,17090.0,-680.0,10760.0,4440.0,760.0,-6510.0,-9050.0,700.0,2450.0,370.0,3680.0,820.0,390.0,1350.0,810.0,138215000000.0,-10760.0,69641000000.0,-5420.0,600.0,820.0,0.0,360.0,870.0,0.0,360.0,-80.0,-110.0,3610.0,101000.0,269000.0,2280.0,160000.0,1480.0,1650.0,780.0,261000.0,-8000.0,2.5625714285714287
VGO,5067000.0,2494000.0,126000.0,701000.0,1746000.0,152000.0,159000.0,1739000.0,108000.0,100000.0,,1954000.0,,1954000.0,,1947000.0,1947000.0,11964000.0,375000.0,10798000.0,,,791000.0,18988000.0,1753000.0,2015000.0,,12495000.0,3619000.0,,38414000.0,29589000.0,729000.0,,20127000.0,,3308000.0,,559000.0,,,5217000.0,5158000.0,292000.0,586000.0,,,1551000.0,2337000.0,54152000.0,1723000.0,343000.0,-36000.0,36000.0,356000.0,,0.0,66000.0,299000.0,729000000.0,26850.0,11130.0,10150.0,29450.0,28330.0,10560.0,9520.0,31410.0,9710.0,30800.0,289350.0,10220.0,29810.0,25110.0,320.0,470.0,280.0,2009.0,2200.0,870.0,560.0,890.0,-1608000000.0,-190.0,-7038000000.0,-840.0,1610.0,2060.0,2870.0,3440.0,4390.0,2870.0,480.0,450.0,1410.0,11460.0,32000.0,67000.0,5630.0,65000.0,1240.0,1700.0,720.0,97000.0,30000.0,
VIN,13182000.0,6042000.0,,4685000.0,3062000.0,205000.0,23000.0,3244000.0,405000.0,1319000.0,7000.0,5417000.0,,5417000.0,,4978000.0,4978000.0,2401000.0,4000.0,7326000.0,3801000.0,791000.0,132904000.0,30000.0,140726000.0,1891000.0,1002000.0,76000.0,148744000.0,112921000.0,1159000.0,,84898000.0,871000.0,958000.0,4067000.0,78977000.0,,243000.0,16162000.0,1366000.0,8025000.0,,,4230000.0,31026000.0,261510000.0,,,,7576000.0,35000.0,1264000.0,10000.0,-3359000.0,0.0,579000.0,-2423000.0,7680.0,11591938000.0,9350.0,820.0,8720.0,880.0,3930.0,1950.0,920.0,8370.0,1290.0,5960.0,11650.0,2960.0,9050.0,8950.0,350.0,530.0,440.0,40.0,21520.0,950.0,360.0,5380.0,36536000000.0,2420.0,46035000000.0,3050.0,14910.0,21520.0,960.0,17480.0,17480.0,2280.0,15190.0,900.0,8080.0,340.0,1061000.0,106000.0,122800.0,3000.0,310.0,5020.0,290.0,1150000.0,920000.0,5.494404761904762
VOT,15020000.0,,,,1705000.0,66000.0,161000.0,1610000.0,39000.0,119000.0,,2226000.0,,2226000.0,,1660000.0,1681000.0,20641000.0,4207000.0,15563000.0,,1581000.0,1292000.0,34474000.0,16000.0,262000.0,2421000.0,169000.0,19324000.0,33725000.0,16137000.0,1200000.0,-200000.0,11874000.0,129000.0,4889000.0,,11616000.0,,,1285000.0,28280000.0,12469000.0,6738000.0,,,90000.0,26936000.0,81840000.0,,-356000.0,383000.0,0.0,142000.0,-482000.0,6888000.0,3121000.0,1060000.0,5800.0,12000000000.0,1630.0,3570.0,-150.0,130340.0,4970.0,1170.0,430.0,13510.0,520.0,11250.0,5690.0,1150.0,11040.0,8970.0,490.0,980.0,270.0,2940.0,1150.0,640.0,1110.0,1000.0,11885000000.0,1560.0,-1308000000.0,-170.0,910.0,1150.0,490.0,1230.0,1250.0,520.0,700.0,90.0,-2410.0,6510.0,56000.0,90000.0,,,3600.0,2780.0,1570.0,,,6.295642857142858
VOX,21398000.0,14165000.0,451000.0,4471000.0,2312000.0,1052000.0,135000.0,-1509000.0,139000.0,974000.0,,5597000.0,,3568000.0,,2924000.0,2924000.0,174675000.0,45689000.0,124065000.0,,1143000.0,31000.0,49503000.0,6925000.0,34026000.0,2723000.0,1990000.0,,172248000.0,67563000.0,8733000.0,10503000.0,75564000.0,493000.0,59780000.0,1106000.0,41653000.0,,,28108000.0,40845000.0,16227000.0,33495000.0,,,2026000.0,1695000.0,223116000.0,,4784000.0,3207000.0,-1256000.0,614000.0,-426000.0,4000.0,10503000.0,-7195000.0,24800.0,10502600000.0,10490.0,2360.0,-6280.0,,10030.0,2470.0,290.0,86470.0,570.0,43610.0,30580.0,3050.0,53770.0,53770.0,490.0,950.0,590.0,1990.0,1010.0,820.0,2710.0,1700.0,99342600000.0,16630.0,60692000000.0,10160.0,630.0,1000.0,10.0,810.0,980.0,130.0,730.0,0.0,-10.0,3120.0,117000.0,154000.0,19010.0,19000.0,2380.0,620.0,490.0,136000.0,-18000.0,14.837730158730158
VST,88077000.0,43039000.0,36359000.0,10017000.0,-1338000.0,1429000.0,456000.0,-365000.0,62000.0,2538000.0,,10878000.0,,10878000.0,,8481000.0,8481000.0,425811000.0,357526000.0,57646000.0,299000.0,17018000.0,187181000.0,171150000.0,19905000.0,428000.0,559000.0,0.0,628859000.0,305590000.0,37003000.0,,11478000.0,2000.0,82905000.0,574000.0,79935000.0,107657000.0,2102000.0,193985000.0,58289000.0,20887000.0,,236000.0,6504000.0,,720787000.0,,,,-20626000.0,2756000.0,-1525000.0,1604000.0,9516000.0,0.0,,-10164000.0,3980.0,173861625000.0,2350.0,1700.0,-80.0,5410.0,2310.0,1720.0,280.0,14060.0,210.0,18980.0,4800.0,2080.0,22900.0,17530.0,340.0,510.0,300.0,380.0,1270.0,860.0,1070.0,1040.0,202396000000.0,4250.0,142981000000.0,3000.0,980.0,1270.0,60.0,260.0,2230.0,60.0,180.0,170.0,610.0,22480.0,16000.0,88000.0,1130.0,323000.0,2070.0,950.0,650.0,339000.0,251000.0,1.8561984126984126
VTG,22863000.0,18330000.0,850000.0,1092000.0,2591000.0,77000.0,33000.0,2635000.0,164000.0,1509000.0,-137000.0,8816000.0,,8816000.0,,11780000.0,11780000.0,359617000.0,400000.0,136548000.0,15000.0,264042000.0,17905000.0,108677000.0,9243000.0,34000.0,56321000.0,1115000.0,29000.0,632140000.0,331301000.0,38713000.0,-4920000.0,,47440000.0,326455000.0,55941000.0,125024000.0,142667000.0,5318000.0,48941000.0,22481000.0,9492000.0,678000.0,1823000.0,61956000.0,,741729000.0,,,-2600000.0,34000.0,-2790000.0,86000.0,-9125000.0,16088000.0,,12002000.0,3690.0,62440227000.0,5080.0,730.0,-270.0,101580.0,1050.0,3520.0,120.0,29750.0,120.0,31330.0,4600.0,4390.0,39070.0,38210.0,280.0,400.0,280.0,0.0,1220.0,920.0,1150.0,1100.0,88509000000.0,11770.0,56891000000.0,7570.0,950.0,1220.0,990.0,1310.0,2940.0,1000.0,290.0,160.0,1320.0,5350.0,68000.0,312000.0,680.0,540000.0,480.0,200.0,140.0,608000.0,296000.0,3.3844523809523808
VTI,1950000.0,562000.0,,188000.0,3171000.0,1000.0,-42000.0,2000.0,53000.0,-23000.0,-2353000.0,-23000.0,-2353000.0,-23000.0,-23000.0,-1911000.0,,2329000.0,3415000.0,23000.0,16000.0,27869000.0,548000.0,25946000.0,319000.0,3066000.0,15000.0,1000.0,,10198000.0,8598000.0,1484000.0,,41529000.0,3533000.0,2538000.0,,642000.0,,240000.0,367000.0,24000.0,261000.0,,,128000.0,,57454000.0,,,-203000.0,-2000.0,-121000.0,-57000.0,21000.0,30011000.0,-6000.0,-1232000.0,1820.0,6840000000.0,630.0,2910.0,440.0,4140.0,-10.0,135310.0,160.0,11600.0,-40.0,189190.0,1820.0,135310.0,-42710.0,-46140.0,100.0,120.0,60.0,30.0,3540.0,950.0,140.0,480.0,-2797900000.0,10370.0,257548000.0,-1210.0,3360.0,3540.0,10.0,13620.0,13620.0,12820.0,800.0,680.0,-149850.0,-320.0,-1158000.0,-1456000.0,,,-20.0,-40.0,-10.0,,,0.8441264619883041
VTL,71384000.0,56961000.0,678000.0,7740000.0,6005000.0,247000.0,149000.0,6103000.0,781000.0,1684000.0,,5200000.0,,5200000.0,,3349000.0,3349000.0,258747000.0,393000.0,286834000.0,1718000.0,3968000.0,8977000.0,212547000.0,6605000.0,73990000.0,157000.0,26108000.0,,408904000.0,159880000.0,711000.0,,135525000.0,138000.0,120286000.0,,82735000.0,,,22643000.0,452757000.0,142512000.0,300114000.0,,,92670000.0,0.0,281354000.0,,-37117000.0,3159000.0,-15689000.0,15809000.0,20354000.0,47410000.0,,3390000.0,800.0,14210000000.0,10780.0,70.0,-6950.0,,20800.0,40.0,1590.0,500.0,2020.0,400.0,13140.0,630.0,6500.0,4660.0,650.0,1850.0,830.0,1850.0,1120.0,640.0,1530.0,930.0,261870000000.0,6540.0,175363000000.0,4380.0,610.0,1110.0,140.0,1120.0,1190.0,140.0,1000.0,70.0,130.0,2170.0,168000.0,185000.0,36210.0,10000.0,1750.0,1310.0,750.0,178000.0,-7000.0,15.671743386243387
VVD,2759000.0,2670000.0,,,875000.0,201000.0,225000.0,851000.0,166000.0,8000.0,-73000.0,-223000.0,,-223000.0,,8471000.0,8471000.0,1718000.0,557000.0,552000.0,45000.0,558000.0,5000.0,5704000.0,4073000.0,2258000.0,0.0,11884000.0,148000.0,,48865000.0,22095000.0,2795000.0,-2000.0,15272000.0,,5652000.0,,1748000.0,,324000.0,2774000.0,13116000.0,943000.0,2706000.0,,445000.0,6673000.0,0.0,40013000.0,41000.0,95000.0,-539000.0,539000.0,176000.0,-61000.0,,-2703000.0,2820.0,25300000000.0,240.0,11650.0,170.0,16190.0,370.0,7600.0,40.0,77650.0,50.0,61820.0,2830.0,7620.0,61960.0,49270.0,170.0,210.0,40.0,2380.0,3700.0,860.0,230.0,810.0,1249368000.0,860.0,168166000.0,120.0,3560.0,3700.0,50.0,1530.0,5350.0,50.0,1430.0,620.0,-15590.0,7410.0,49000.0,32000.0,-790.0,-464000.0,1720.0,9180.0,1450.0,-392000.0,-422000.0,3.595333333333333
WAS,85125000.0,71760000.0,3849000.0,4610000.0,4907000.0,2212000.0,2433000.0,4686000.0,115000.0,432000.0,-106000.0,-315000.0,,-315000.0,,-395000.0,-547000.0,149582000.0,47585000.0,87967000.0,3599000.0,2570000.0,148141000.0,11840000.0,59855000.0,12905000.0,162000.0,2469000.0,247187000.0,170304000.0,91188000.0,-2963000.0,99489000.0,5239000.0,2945000.0,,791000.0,,9036000.0,60124000.0,82683000.0,10070000.0,,,12489000.0,17486000.0,313755000.0,,,,-26135000.0,3084000.0,-2260000.0,2726000.0,30342000.0,,0.0,-6897000.0,1620.0,91187500000.0,2020.0,800.0,220.0,7240.0,4160.0,390.0,90.0,18780.0,210.0,7620.0,2000.0,480.0,9420.0,5550.0,450.0,870.0,160.0,2920.0,1480.0,610.0,890.0,980.0,144869300000.0,4400.0,34972100000.0,1060.0,1110.0,1290.0,110.0,1040.0,1390.0,120.0,1150.0,140.0,170.0,2760.0,132000.0,123000.0,21360.0,17000.0,2220.0,2230.0,1100.0,149000.0,26000.0,2.426492063492064
WAX,4135000.0,3665000.0,632000.0,700000.0,1265000.0,213000.0,446000.0,191000.0,6000.0,57000.0,3000.0,-442000.0,,-442000.0,,-254000.0,-254000.0,11660000.0,5000.0,8675000.0,8000.0,28000.0,13317000.0,2587000.0,2342000.0,3415000.0,6255000.0,163000.0,83000.0,23623000.0,12981000.0,661000.0,-992000.0,13950000.0,,3809000.0,101000.0,1700000.0,,,2441000.0,4740000.0,3455000.0,750000.0,,1239000.0,323000.0,18826000.0,18684000.0,,-634000.0,186000.0,8624000.0,155000.0,-8639000.0,0.0,0.0,559000.0,4800.0,3307282000.0,4780.0,1000.0,2170.0,2210.0,5550.0,870.0,440.0,10870.0,520.0,9260.0,2840.0,510.0,5480.0,3720.0,310.0,460.0,90.0,6120.0,2020.0,750.0,500.0,920.0,-550000000.0,-220.0,-6470000000.0,-2560.0,1830.0,1990.0,1130.0,2029.0,2470.0,1330.0,700.0,370.0,790.0,4690.0,78000.0,91000.0,5340.0,68000.0,1340.0,2420.0,860.0,146000.0,55000.0,12.550462962962962
WIK,22958000.0,18768000.0,769000.0,1867000.0,1554000.0,1439000.0,4848000.0,-1855000.0,18000.0,2111000.0,,2670000.0,,2670000.0,0.0,1118000.0,965000.0,103003000.0,2815000.0,82825000.0,2180000.0,1259000.0,151772000.0,98359000.0,8440000.0,23000.0,285000.0,599000.0,331848000.0,40133000.0,40030000.0,3102000.0,236000.0,74929000.0,60739000.0,57704000.0,25077000.0,,20121000.0,83863000.0,16000000.0,18498000.0,33849000.0,2861000.0,49359000.0,151627000.0,204711000.0,,,,-569000.0,625000.0,-1208000.0,1251000.0,4870000.0,-3000.0,0.0,337000.0,790.0,16766560000.0,3370.0,230.0,-4110.0,1670.0,5210.0,150.0,-1350.0,700.0,-620.0,520.0,7510.0,1440.0,-12110.0,-17340.0,790.0,3740.0,1860.0,1110.0,1550.0,600.0,1480.0,680.0,202973000000.0,-27940.0,112699000000.0,-15510.0,460.0,1300.0,70.0,40.0,1340.0,80.0,260.0,140.0,520.0,4380.0,83000.0,553000.0,590.0,616000.0,580.0,590.0,290.0,699000.0,146000.0,0.5102063492063492
WIS,80462000.0,2363000.0,,,-109000.0,0.0,9727000.0,-9770000.0,1077000.0,226000.0,287000.0,-2588000.0,287000.0,416000.0,3561000.0,3348000.0,-2588000.0,65430000.0,1472000.0,3000.0,1485000.0,278000.0,134730000.0,1136000.0,33000.0,12655000.0,10856000.0,12437000.0,3854000.0,39307000.0,175302000.0,117170000.0,36300000.0,4611000.0,,8812000.0,,261000.0,118929000.0,47461000.0,11097000.0,,,448000.0,0.0,188334000.0,,,,,7683000.0,2850000.0,-14385000.0,24585000.0,3402000.0,2034000.0,-5000.0,2000.0,800.0,21912764000.0,7900.0,100.0,1880.0,430.0,11580.0,70.0,890.0,890.0,790.0,1020.0,1400.0,120.0,1780.0,1190.0,360.0,730.0,70.0,1500.0,1260.0,530.0,760.0,880.0,107362000000.0,4190.0,13117000000.0,510.0,1160.0,1250.0,120.0,1450.0,1470.0,170.0,1250.0,150.0,-6410.0,2070.0,176000.0,168000.0,-15930.0,-23000.0,1690.0,1530.0,750.0,9000.0,-26000.0,2.831511544011544
WLB,9857000.0,8241000.0,703000.0,731000.0,182000.0,112000.0,250000.0,44000.0,18000.0,19000.0,-7199000.0,39000.0,,5000.0,,5000.0,5000.0,10893000.0,30000.0,9597000.0,,239000.0,70677000.0,30130000.0,37857000.0,1010000.0,624000.0,445000.0,69000.0,85557000.0,21231000.0,16223000.0,0.0,19608000.0,,17695000.0,2841000.0,2283000.0,,3883000.0,32297000.0,22531000.0,19096000.0,332000.0,,13193000.0,241000.0,28768000.0,,,-85000.0,319000.0,2000.0,21000.0,-17000.0,0.0,,-24000.0,240.0,16222932000.0,250.0,980.0,-470.0,2690.0,2730.0,90.0,-30.0,3890.0,10.0,35720.0,210.0,80.0,31670.0,2450.0,870.0,6410.0,2610.0,1110.0,1270.0,490.0,1420.0,490.0,25095000000.0,17770.0,-441000000.0,-310.0,340.0,1240.0,30.0,600.0,1180.0,30.0,570.0,90.0,80.0,5390.0,68000.0,123000.0,4590.0,80000.0,2650.0,3680.0,1540.0,148000.0,25000.0,0.9109047619047619
WLT,147390000.0,127415000.0,8380000.0,5061000.0,6534000.0,613000.0,352000.0,6795000.0,356000.0,5237000.0,-127000.0,3979000.0,,3979000.0,,2852000.0,2852000.0,221952000.0,52729000.0,304873000.0,167000.0,3663000.0,274191000.0,165925000.0,59941000.0,142000.0,818000.0,5199000.0,286454000.0,142707000.0,12075000.0,12075000.0,72164000.0,,89870000.0,25568000.0,83818000.0,,1623000.0,94815000.0,137636000.0,32352000.0,63854000.0,,12438000.0,4382000.0,389616000.0,1133050000.0,,,10286000.0,4034000.0,-63426000.0,51158000.0,32870000.0,42000.0,0.0,25722000.0,10460.0,60375000000.0,2930.0,3570.0,390.0,26960.0,10370.0,1010.0,440.0,23990.0,650.0,16180.0,11350.0,1090.0,17560.0,12710.0,560.0,1270.0,300.0,2540.0,1530.0,570.0,910.0,1040.0,201342000000.0,3740.0,53517000000.0,990.0,1150.0,1500.0,140.0,520.0,1450.0,140.0,400.0,190.0,150.0,8650.0,42000.0,105000.0,3310.0,110000.0,2490.0,4080.0,1550.0,152000.0,47000.0,6.625642857142857
WOJ,44489000.0,23898000.0,17191000.0,2192000.0,1208000.0,857000.0,513000.0,1552000.0,58000.0,931000.0,232000.0,-1084000.0,,-1084000.0,,-1515000.0,-1515000.0,51765000.0,414000.0,47312000.0,557000.0,10000000.0,4918000.0,101118000.0,83024000.0,15337000.0,1360000.0,4196000.0,740000.0,,163177000.0,61857000.0,12677000.0,-421000.0,47167000.0,,15215000.0,24459000.0,745000.0,,2000000.0,43581000.0,43382000.0,18937000.0,33682000.0,,6653000.0,751000.0,138599000.0,157056000.0,1738000.0,1624000.0,-2004000.0,1372000.0,2389000.0,179000.0,0.0,-2425000.0,4540.0,12676658000.0,4970.0,910.0,890.0,5100.0,15490.0,290.0,800.0,5640.0,900.0,5030.0,7010.0,450.0,7760.0,4960.0,570.0,1300.0,450.0,1670.0,1780.0,630.0,880.0,1070.0,76385000000.0,4260.0,31329000000.0,1750.0,1220.0,1770.0,80.0,340.0,1740.0,110.0,230.0,270.0,380.0,15440.0,24000.0,103000.0,1520.0,240000.0,2180.0,3600.0,1360.0,264000.0,161000.0,6.800531746031747
