,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SCO,13493000.0,9962000.0,938000.0,2165000.0,1957000.0,228000.0,5972000.0,10000.0,2122000.0,1690000.0,-5961000.0,-3059000.0,-5961000.0,-3059000.0,-5961000.0,-5876000.0,,103983000.0,88000.0,86103000.0,3472000.0,4423000.0,29436000.0,11623000.0,12125000.0,167000.0,2391000.0,104000.0,129913000.0,31001000.0,11837000.0,-3472000.0,30569000.0,,7967000.0,,65063000.0,,9100000.0,24558000.0,21096000.0,2562000.0,,,2887000.0,620000.0,104679000.0,,,,2534000.0,2062000.0,0.0,9304000.0,11076000.0,,-158000.0,,200.0,5350000000.0,4700.0,40.0,-15740.0,,6790.0,30.0,-2770.0,1480.0,-970.0,300.0,15000.0,2210.0,-15480.0,347390.0,810.0,4290.0,3380.0,1200.0,1020.0,830.0,4570.0,1050.0,105230000000.0,455540.0,79178000000.0,342760.0,230.0,1010.0,20.0,700.0,1030.0,110.0,580.0,10.0,20.0,2530.0,145000.0,471000.0,3540.0,103000.0,1330.0,360.0,280.0,248000.0,-223000.0,1.3372222222222223
SEK,42887000.0,34629000.0,3981000.0,1415000.0,2862000.0,590000.0,412000.0,3040000.0,150000.0,350000.0,-1000.0,1158000.0,,1158000.0,,949000.0,949000.0,58515000.0,122000.0,57984000.0,5000.0,46000.0,410000.0,42895000.0,8670000.0,17250000.0,8000.0,18977000.0,213000.0,,119914000.0,59520000.0,665000.0,,54370000.0,,21925000.0,7499000.0,15317000.0,,2402000.0,10905000.0,10697000.0,18087000.0,9316000.0,,379000.0,6000.0,62317000.0,120204000.0,3554000.0,1204000.0,-1125000.0,1194000.0,2459000.0,0.0,0.0,-354000.0,9250.0,6650000000.0,7790.0,1190.0,-1010.0,9440.0,19190.0,480.0,790.0,11660.0,1070.0,8690.0,9900.0,520.0,9300.0,5550.0,510.0,1020.0,470.0,2360.0,1330.0,730.0,1140.0,1010.0,40592000000.0,3420.0,4337000000.0,370.0,890.0,1310.0,440.0,1230.0,1630.0,440.0,830.0,170.0,180.0,6920.0,53000.0,65000.0,12960.0,28000.0,3520.0,2160.0,1340.0,81000.0,16000.0,6.870919993219765
SEL,281917000.0,198525000.0,43631000.0,20041000.0,19720000.0,2331000.0,15790000.0,6261000.0,-521000.0,8777000.0,0.0,-12294000.0,,-12294000.0,,-10806000.0,-10794000.0,301443000.0,34849000.0,220558000.0,1416000.0,6344000.0,41266000.0,435492000.0,143952000.0,228421000.0,3925000.0,60764000.0,1780000.0,,790101000.0,404000000.0,1142000.0,,471063000.0,357000.0,103579000.0,,92673000.0,,,10906000.0,282165000.0,146574000.0,87454000.0,,,48137000.0,,893718000.0,48636000.0,6335000.0,-4875000.0,4355000.0,-25370000.0,110000.0,6394000.0,-3878000.0,10500.0,22834000000.0,17010.0,620.0,3810.0,2750.0,48780.0,220.0,900.0,11690.0,2200.0,4780.0,14180.0,290.0,6450.0,4270.0,470.0,880.0,260.0,2220.0,1620.0,670.0,800.0,1030.0,268111000000.0,3530.0,84038000000.0,1110.0,1290.0,1620.0,290.0,1290.0,1760.0,310.0,980.0,250.0,240.0,4280.0,85000.0,98000.0,5920.0,62000.0,2450.0,3540.0,1450.0,147000.0,49000.0,22.056972624798707
SEN,102164000.0,22825000.0,,7304000.0,72035000.0,,26939000.0,45096000.0,439000.0,4566000.0,-31166000.0,-56281000.0,,-56281000.0,-1510000.0,-130791000.0,-133501000.0,758993000.0,72252000.0,247752000.0,,9014000.0,152336000.0,435000.0,16700000.0,,27196000.0,2153000.0,70244000.0,467516000.0,641667000.0,6097000.0,60193000.0,60779000.0,192155000.0,,107816000.0,,,10301000.0,64434000.0,43360000.0,10551000.0,,105022000.0,90770000.0,906087000.0,,,,52355000.0,26939000.0,-60617000.0,29695000.0,6313000.0,152000.0,,-56315000.0,790.0,78611437000.0,5290.0,150.0,-4019.0,7630.0,4300.0,180.0,-2630.0,1930.0,1970.0,400.0,1010.0,230.0,510.0,330.0,450.0,1030.0,590.0,3220.0,920.0,700.0,3830.0,1920.0,120597000000.0,1520.0,5724000000.0,70.0,500.0,800.0,350.0,40.0,620.0,350.0,110.0,-70.0,3370.0,11520.0,32000.0,154000.0,4180.0,87000.0,2860.0,410.0,360.0,119000.0,-35000.0,
SES,6352000.0,4032000.0,262000.0,768000.0,1290000.0,156000.0,-136000.0,1582000.0,44000.0,37000.0,21000.0,1906000.0,,1906000.0,,1774000.0,1774000.0,1727000.0,245000.0,717000.0,,16000.0,924000.0,22872000.0,3076000.0,19200000.0,5000.0,276000.0,1973000.0,12284000.0,10335000.0,2100000.0,2100000.0,8235000.0,4426000.0,325000.0,3047000.0,55000.0,,,10000.0,8978000.0,9302000.0,2975000.0,,,361000.0,8999000.0,57545000.0,,190000.0,83000.0,-337000.0,337000.0,71000.0,4500000.0,,-210000.0,29000.0,2100000000.0,6600.0,4400.0,5220.0,5550.0,10160.0,2850.0,1070.0,26980.0,1320.0,21930.0,25670.0,2530.0,19410.0,15740.0,190.0,230.0,10.0,4910.0,4870.0,820.0,220.0,1080.0,-4220187000.0,-1230.0,-6998369000.0,-2040.0,4790.0,4820.0,2350.0,4450.0,4590.0,2400.0,1740.0,650.0,820.0,4740.0,77000.0,53000.0,31620.0,12000.0,1640.0,11020.0,1430.0,89000.0,36000.0,10.805411764705882
SET,707000.0,,38000.0,,180000.0,-2458000.0,0.0,-2659000.0,0.0,1185000.0,-78000.0,-2510000.0,-78000.0,-2510000.0,-78000.0,-78000.0,-4890000.0,22749000.0,,4096000.0,147000.0,737000.0,1607000.0,2964000.0,,90000.0,2829000.0,44000.0,1000.0,,6075000.0,3610000.0,431000.0,,27219000.0,3619000.0,95000.0,3699000.0,,,636000.0,184000.0,7000.0,1268000.0,,,1626000.0,8106000.0,291000.0,,417000.0,44000.0,-96000.0,0.0,170000.0,,,576000.0,1400.0,2121600000.0,8550.0,160.0,-2170.0,,700.0,2000.0,-80.0,47070.0,-10.0,11880.0,3040.0,4340.0,-457110.0,30310.0,250.0,330.0,200.0,1860.0,970.0,900.0,4120.0,3280.0,4818983000.0,22660.0,3475487000.0,16350.0,800.0,950.0,490.0,490.0,590.0,500.0,90.0,-40.0,4560.0,3790.0,96000.0,468000.0,,,1500.0,140.0,120.0,,,7.329166666666667
SFG,94838000.0,62967000.0,21051000.0,8813000.0,2007000.0,-4000.0,1199000.0,805000.0,1203000.0,1506000.0,275000.0,12472000.0,,12472000.0,,-6570000.0,-3734000.0,67450000.0,1287000.0,39725000.0,1657000.0,6961000.0,268799000.0,99761000.0,20386000.0,0.0,95188000.0,1670000.0,223289000.0,187555000.0,66449000.0,-4860000.0,8118000.0,14943000.0,275000.0,2043000.0,,,8000.0,49982000.0,52502000.0,300000.0,,,8579000.0,251615000.0,222834000.0,,,,14018000.0,3027000.0,-1982000.0,4097000.0,-16833000.0,-16311000.0,-281000.0,7053000.0,12150.0,39400000000.0,5510.0,2200.0,4350.0,2790.0,12810.0,950.0,1150.0,10550.0,1770.0,6850.0,10140.0,790.0,5720.0,4950.0,180.0,260.0,40.0,10110.0,2520.0,710.0,250.0,610.0,-5391000000.0,-280.0,-19086000000.0,-980.0,2430.0,2520.0,1620.0,2560.0,4660.0,1620.0,930.0,560.0,570.0,7810.0,47000.0,41000.0,3280.0,111000.0,2009.0,5500.0,1470.0,158000.0,117000.0,11.566377063983488
SFS,45661000.0,38054000.0,,5020000.0,846000.0,347000.0,877000.0,2596000.0,25000.0,1258000.0,-49000.0,752000.0,,-10266000.0,,-9223000.0,-9223000.0,44327000.0,4161000.0,32727000.0,2313000.0,6200000.0,9808000.0,30758000.0,2847000.0,13296000.0,1585000.0,8519000.0,,59144000.0,27915000.0,8781000.0,31099000.0,,2447000.0,40722000.0,40897000.0,1256000.0,67223000.0,237000.0,881000.0,30247000.0,17027000.0,6940000.0,,1163000.0,3971000.0,141368000.0,139804000.0,,3337000.0,2297000.0,-1190000.0,4171000.0,-622000.0,0.0,0.0,462000.0,880.0,26752842000.0,-2009.0,140.0,-3620.0,,6600.0,130.0,-140.0,910.0,110.0,8100.0,4200.0,640.0,38640.0,9300.0,1740.0,-2290.0,-1730.0,390.0,890.0,550.0,4670.0,-5670.0,108880000000.0,9010.0,88749000000.0,7350.0,-1210.0,880.0,300.0,790.0,870.0,470.0,320.0,-60.0,-30.0,18120.0,20000.0,60000.0,66460.0,5000.0,7780.0,3770.0,2540.0,25000.0,-35000.0,1.8546737011611152
SGN,126333000.0,104769000.0,3809000.0,12457000.0,5298000.0,702000.0,3472000.0,2528000.0,1180000.0,1390000.0,-7000.0,1676000.0,,1676000.0,,1493000.0,1510000.0,214182000.0,38863000.0,1759000.0,1793000.0,5590000.0,226558000.0,58576000.0,1156000.0,42288000.0,6084000.0,16155000.0,208773000.0,15081000.0,15082000.0,317390000.0,1731000.0,69247000.0,9823000.0,32893000.0,38151000.0,2525000.0,148846000.0,146188000.0,34900000.0,39700000.0,2472000.0,44063000.0,513391000.0,415419000.0,,,,,3485000.0,3975000.0,-923000.0,743000.0,38484000.0,0.0,-80000.0,-16797000.0,3100.0,11886242000.0,19140.0,160.0,630.0,4930.0,42140.0,70.0,1090.0,2840.0,1850.0,1680.0,5780.0,140.0,3130.0,1760.0,480.0,940.0,60.0,660.0,1110.0,550.0,970.0,990.0,195991000000.0,5030.0,31900000000.0,820.0,1030.0,1090.0,90.0,1010.0,1110.0,90.0,930.0,50.0,60.0,3440.0,106000.0,127000.0,18350.0,20000.0,2450.0,2240.0,1170.0,126000.0,-1000.0,20.114085939486397
SGR,2208000.0,4747000.0,-22134000.0,2979000.0,16616000.0,2498000.0,11453000.0,287000.0,2650000.0,3931000.0,-193000.0,-9745000.0,-193000.0,-9745000.0,36000.0,36000.0,-16734000.0,1320000.0,104119000.0,116317000.0,14740000.0,2279000.0,236653000.0,96831000.0,31778000.0,114000.0,12197000.0,3620000.0,262470000.0,237697000.0,1460000.0,1298000.0,83386000.0,163000.0,68645000.0,,46371000.0,,26112000.0,60207000.0,18609000.0,2379000.0,73780000.0,,962000.0,285000.0,423034000.0,218745000.0,,,7507000.0,-779000.0,46000.0,4885000.0,-150000.0,0.0,269000.0,-508000.0,120.0,43085693000.0,1010.0,120.0,-1910.0,140.0,140.0,840.0,-2220.0,420.0,-1980.0,330.0,2910.0,20240.0,-1470.0,-1770.0,800.0,4010.0,1570.0,1690.0,890.0,510.0,1890.0,650.0,58065769000.0,-2470.0,39843824000.0,-1700.0,350.0,890.0,0.0,170.0,870.0,0.0,130.0,-60.0,3520.0,290.0,1261000.0,3751000.0,130.0,2759000.0,50.0,50.0,20.0,4020000.0,269000.0,0.8642448512585812
SHD,,,,,-2027000.0,33173000.0,32212000.0,-1066000.0,1408000.0,4108000.0,-1067000.0,2591000.0,,2591000.0,,3566000.0,3460000.0,370376000.0,27576000.0,309220000.0,66000.0,21142000.0,12895000.0,300748000.0,129030000.0,5455000.0,228000.0,85570000.0,2767000.0,762194000.0,194453000.0,12033000.0,-126171000.0,309277000.0,15282000.0,177916000.0,220000.0,8643000.0,15218000.0,,184127000.0,80256000.0,12152000.0,14218000.0,,,62775000.0,58376000.0,465646000.0,,1205000.0,2097000.0,-4899000.0,,-1958000.0,0.0,,-10207000.0,1030.0,120328705000.0,3120.0,330.0,-1150.0,104940.0,0.0,4800.0,-100.0,44990.0,-50.0,5990.0,780.0,-1510.0,-15430.0,64819.0,450.0,870.0,550.0,2040.0,1180.0,790.0,1740.0,1200.0,214569000000.0,148900.0,-30531000000.0,-21190.0,690.0,1070.0,580.0,730.0,1580.0,940.0,200.0,90.0,-9190.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,1.167740486481905
SHG,0.0,24987000.0,1959000.0,399000.0,430000.0,181000.0,188000.0,140000.0,90000.0,-435000.0,139000.0,379000.0,139000.0,379000.0,91000.0,91000.0,354000.0,192000.0,817000.0,143000.0,1000.0,1712000.0,36915000.0,13027000.0,22092000.0,0.0,294000.0,15000.0,17394000.0,14274000.0,5911000.0,13801000.0,-2178000.0,3203000.0,,19884000.0,,17887000.0,,7395000.0,11605000.0,5737000.0,5699000.0,911000.0,,2547000.0,33000.0,113754000.0,,,-9962000.0,6000.0,3664000.0,0.0,2664000.0,0.0,-5089000.0,2188000.0,490.0,33524418000.0,2340.0,210.0,1590.0,310.0,0.0,1415870.0,390.0,1260.0,-20.0,2550.0,480.0,1390560.0,-19970.0,-20030.0,30.0,30.0,30.0,70.0,445500.0,1000.0,50.0,20960.0,-43381330000.0,53870.0,-293645000.0,360.0,430870.0,445320.0,2910.0,555560.0,555900.0,456220.0,99540.0,690.0,-21506020.0,0.0,245251000.0,4756000.0,2340.0,156000.0,0.0,0.0,0.0,211000.0,182000.0,1.1539698279515214
SKA,92661000.0,55264000.0,16308000.0,15541000.0,5548000.0,-252000.0,-808000.0,6104000.0,271000.0,385000.0,-275000.0,15757000.0,,15757000.0,,13780000.0,13512000.0,170112000.0,1420000.0,213602000.0,4958000.0,3912000.0,222674000.0,72022000.0,134004000.0,1493000.0,4890000.0,73000.0,431154000.0,202562000.0,12618000.0,-28920000.0,7583000.0,9441000.0,3343000.0,0.0,,,4156000.0,195128000.0,89236000.0,120754000.0,,6232000.0,6031000.0,354827000.0,479170000.0,,,,26298000.0,4815000.0,-3162000.0,7604000.0,-15201000.0,77000.0,-202000.0,-8034000.0,74000.0,12617778000.0,16490.0,4490.0,2320.0,31840.0,45480.0,1630.0,3570.0,20710.0,4660.0,15870.0,79200.0,1740.0,16990.0,12810.0,390.0,680.0,60.0,13530.0,1190.0,620.0,830.0,920.0,116148000000.0,1490.0,65625000000.0,840.0,1110.0,1180.0,190.0,760.0,1330.0,190.0,570.0,120.0,120.0,5000.0,73000.0,120000.0,4240.0,86000.0,2570.0,3060.0,1390.0,159000.0,39000.0,49.382490889058396
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,-4799000.0,-1890000.0,201000.0,661000.0,-43000.0,27000.0,0.0,-47000.0,12000.0,19000.0,-1329000.0,-18504000.0,,-18504000.0,,-18304000.0,-18278000.0,18642000.0,40000.0,17966000.0,79000.0,16225000.0,33195000.0,234000.0,3645000.0,46819000.0,1384000.0,94000.0,547000.0,48870000.0,46780000.0,10000000.0,23321000.0,35935000.0,64000.0,27961000.0,24198000.0,83000.0,,,641000.0,2386000.0,2819000.0,2307000.0,,,1019000.0,43022000.0,63214000.0,,14000.0,35000.0,-455000.0,7000.0,342000.0,5000.0,,-76000.0,740.0,10000000000.0,3950.0,190.0,2080.0,360.0,370.0,2020.0,-200.0,190.0,-200.0,150.0,170.0,470.0,-860.0,-920.0,40.0,40.0,20.0,21410.0,2160.0,980.0,70.0,140.0,-18271000000.0,9820.0,-5681000000.0,3050.0,2120.0,2160.0,9300.0,34320.0,35900.0,31780.0,2520.0,530.0,8050.0,1570.0,233000.0,250000.0,910.0,402000.0,140.0,190.0,80.0,635000.0,385000.0,1.2078218493092636
SKT,230000.0,8000.0,347000.0,993000.0,-223000.0,11000.0,1000.0,-459000.0,7000.0,525000.0,-346000.0,-215000.0,-346000.0,-215000.0,-714000.0,-714000.0,-215000.0,8687000.0,1246000.0,2493000.0,50000.0,50000.0,58503000.0,1000.0,2047000.0,1134000.0,6307000.0,98000.0,82740000.0,64622000.0,65880000.0,,141735000.0,0.0,1531000.0,,1000000.0,,33771000.0,10139000.0,3809000.0,152000.0,,,5791000.0,29531000.0,7031000.0,,,,-6530000.0,2613000.0,7625000.0,8668000.0,-7440000.0,1000.0,0.0,-15000.0,340.0,54000000000.0,870.0,390.0,20.0,20860.0,30.0,10630.0,0.0,75250.0,-80.0,102000.0,210.0,6500.0,-2540.0,4630.0,530.0,1120.0,110.0,7920.0,1850.0,520.0,980.0,1000.0,9708000000.0,4000.0,-7136000000.0,-2940.0,1020.0,1130.0,170.0,420.0,1120.0,900.0,110.0,60.0,-860.0,490.0,746000.0,6981000.0,2119530.0,0.0,30.0,60.0,20.0,42000.0,-8000.0,2.481949741503517
SLV,5007000.0,16251000.0,1397000.0,,-2214000.0,3751000.0,909000.0,678000.0,538000.0,-318000.0,-677000.0,85000.0,-677000.0,85000.0,-677000.0,-677000.0,-4034000.0,7390000.0,331000.0,7140000.0,190000.0,2515000.0,7625000.0,190315000.0,162000.0,0.0,5298000.0,714000.0,,25014000.0,7385000.0,5246000.0,,33375000.0,304000.0,2043000.0,35000.0,7820000.0,,,6266000.0,22651000.0,25000.0,2487000.0,,1014000.0,3891000.0,15348000.0,260192000.0,,-1255000.0,772000.0,-812000.0,1082000.0,6380000.0,0.0,-62000.0,-45978000.0,54000.0,10463566000.0,330.0,166020.0,-350.0,418230.0,1260.0,43020.0,-230.0,,-210.0,,53530.0,42650.0,-251400.0,-3843460.0,810.0,4360.0,1010.0,1430.0,1740.0,380.0,1330.0,640.0,9436270000.0,-64750.0,-4867693000.0,33400.0,480.0,970.0,460.0,470.0,980.0,480.0,450.0,-10.0,100.0,4230.0,86000.0,316000.0,-42210.0,-9000.0,1450.0,1860.0,810.0,69000.0,-292000.0,5.616451394185948
SLZ,2783000.0,,,,-77000.0,734000.0,975000.0,-318000.0,0.0,95000.0,,-1343000.0,,-2992000.0,-1358000.0,-1358000.0,-11033000.0,11273000.0,241000.0,807000.0,39958000.0,37000.0,11169000.0,,4362000.0,29776000.0,173000.0,,84992000.0,76014000.0,86829000.0,,7566000.0,11570000.0,4438000.0,2042000.0,4438000.0,,4298000.0,626000.0,818000.0,6139000.0,,2980000.0,19000.0,0.0,108654000.0,,,,-630000.0,0.0,-1070000.0,4854000.0,18772000.0,0.0,3537000.0,12367000.0,4940.0,18819250000.0,4040.0,1220.0,690.0,7130.0,230.0,21680.0,290.0,16970.0,250.0,19680.0,4760.0,20890.0,18960.0,18930.0,40.0,40.0,30.0,30.0,1240.0,990.0,190.0,230.0,-3011000000.0,-2640.0,-819000000.0,-720.0,1210.0,1240.0,4580.0,21740.0,21740.0,21000.0,740.0,190.0,-1856500.0,910.0,400000.0,141000.0,,,200.0,80.0,60.0,,,
SME,13747000.0,6652000.0,1774000.0,1985000.0,3336000.0,264000.0,124000.0,3476000.0,3000.0,73000.0,,908000.0,,908000.0,,443000.0,443000.0,17557000.0,14024000.0,3740000.0,63000.0,206000.0,10411000.0,127000.0,17987000.0,875000.0,1948000.0,1294000.0,14169000.0,11859000.0,4380000.0,-21000.0,12889000.0,389000.0,4013000.0,2111000.0,1729000.0,,630000.0,5564000.0,1701000.0,1615000.0,,,3698000.0,4841000.0,37224000.0,,,,2991000.0,385000.0,-372000.0,436000.0,-748000.0,0.0,1126000.0,-45000.0,7000.0,4380298000.0,3370.0,2080.0,340.0,20400.0,8590.0,810.0,1030.0,6810.0,1340.0,5220.0,7810.0,910.0,5820.0,4650.0,560.0,1280.0,320.0,870.0,2120.0,580.0,930.0,1030.0,16126000000.0,2190.0,3540000000.0,480.0,1110.0,1470.0,250.0,820.0,1440.0,190.0,1220.0,180.0,310.0,2770.0,132000.0,118000.0,70400.0,5000.0,2300.0,3050.0,1310.0,137000.0,19000.0,8.075660225442833
SNK,169485000.0,133070000.0,8828000.0,9859000.0,17728000.0,1820000.0,2221000.0,17327000.0,847000.0,2263000.0,328000.0,34144000.0,,34144000.0,,27207000.0,26888000.0,216891000.0,17545000.0,313447000.0,1207000.0,6312000.0,217396000.0,96173000.0,148637000.0,628000.0,144112000.0,5454000.0,318740000.0,198591000.0,5262000.0,-15068000.0,313911000.0,1802000.0,34683000.0,479000.0,12406000.0,,30313000.0,106160000.0,58803000.0,58784000.0,,,59607000.0,1872000.0,828059000.0,,,,30834000.0,9154000.0,-5533000.0,12010000.0,1025000.0,0.0,0.0,51827000.0,27000.0,26595212000.0,12360.0,2180.0,4620.0,5850.0,27080.0,1000.0,2600.0,10380.0,3390.0,7960.0,25780.0,950.0,7600.0,5450.0,360.0,560.0,120.0,4500.0,1780.0,720.0,600.0,950.0,89293000000.0,710.0,-32511000000.0,-260.0,1580.0,1770.0,650.0,1400.0,2120.0,650.0,750.0,310.0,310.0,5790.0,63000.0,80000.0,5400.0,68000.0,2460.0,3390.0,1430.0,131000.0,51000.0,41.916948893974066
SNT,31005000.0,24026000.0,1150000.0,2209000.0,2555000.0,-449000.0,12000.0,685000.0,46000.0,137000.0,-3000.0,162000.0,,162000.0,,256000.0,256000.0,43799000.0,3088000.0,39394000.0,19000.0,3000.0,1048000.0,43375000.0,1402000.0,23075000.0,78000.0,4211000.0,274000.0,,78624000.0,53887000.0,4265000.0,,55300000.0,,11990000.0,930000.0,1753000.0,,980000.0,9046000.0,17290000.0,8796000.0,1372000.0,,820000.0,2393000.0,39969000.0,115233000.0,-3568000.0,1086000.0,-2521000.0,2196000.0,281000.0,521000.0,-4871000.0,13369000.0,11500.0,6719129000.0,8170.0,1410.0,1660.0,6950.0,11520.0,1000.0,1150.0,10040.0,1540.0,7470.0,8300.0,720.0,5390.0,4160.0,470.0,870.0,260.0,2810.0,1570.0,670.0,810.0,1020.0,15034556000.0,1120.0,-21495548000.0,-1610.0,1250.0,1570.0,970.0,1710.0,1740.0,970.0,730.0,240.0,460.0,4320.0,84000.0,120000.0,14780.0,25000.0,2320.0,2300.0,1150.0,109000.0,-11000.0,17.45216459021951
SNW,17263000.0,12122000.0,347000.0,5221000.0,-427000.0,1421000.0,1597000.0,-603000.0,724000.0,581000.0,2000.0,-1298000.0,,-1298000.0,,-1335000.0,-834000.0,33841000.0,386000.0,21700000.0,1023000.0,646000.0,55802000.0,26140000.0,6338000.0,7261000.0,5546000.0,1126000.0,81761000.0,86424000.0,50117000.0,-1000.0,40851000.0,1314000.0,632000.0,0.0,489000.0,,1469000.0,23675000.0,13081000.0,126000.0,,,12000.0,136514000.0,53937000.0,,,,835000.0,899000.0,-1211000.0,206000.0,-36000.0,42000.0,,134000.0,640.0,8352875000.0,5870.0,110.0,2470.0,260.0,8050.0,80.0,-120.0,651930.0,-350.0,2790.0,290.0,40.0,-850.0,2590.0,270.0,390.0,30.0,18460.0,1650.0,710.0,480.0,760.0,11480000000.0,12110.0,-2887000000.0,-3050.0,1570.0,1620.0,180.0,960.0,2250.0,430.0,560.0,310.0,510.0,6700.0,54000.0,105000.0,1970.0,186000.0,1620.0,2130.0,920.0,240000.0,135000.0,0.23275362318840584
SNX,6597000.0,8028000.0,475000.0,540000.0,631000.0,285000.0,314000.0,-157000.0,-214000.0,218000.0,298000.0,773000.0,90000.0,773000.0,-636000.0,635000.0,567000.0,28062000.0,5959000.0,20230000.0,677000.0,1127000.0,789000.0,13345000.0,7773000.0,10188000.0,198000.0,1826000.0,3351000.0,35513000.0,18469000.0,16233000.0,16233000.0,3221000.0,,7539000.0,,3899000.0,,,2988000.0,9341000.0,4590000.0,4789000.0,,,463000.0,33324000.0,48883000.0,,5000.0,485000.0,50000.0,-451000.0,122000.0,350000.0,,208000.0,2700.0,4058307000.0,4790.0,560.0,-2080.0,,7740.0,350.0,240.0,11250.0,450.0,6020.0,5110.0,660.0,11400.0,6820.0,530.0,1110.0,390.0,2650.0,980.0,660.0,1640.0,1140.0,20438356000.0,6730.0,9783853000.0,3220.0,700.0,970.0,80.0,360.0,940.0,80.0,220.0,-20.0,-40.0,7010.0,52000.0,178000.0,3780.0,97000.0,2600.0,1160.0,800.0,149000.0,-29000.0,0.19264285714285712
SOL,38423000.0,,,,3049000.0,280000.0,811000.0,2518000.0,107000.0,37000.0,,1607000.0,,1607000.0,,1214000.0,1214000.0,19406000.0,1163000.0,14417000.0,,,5355000.0,131764000.0,16653000.0,105125000.0,,4348000.0,751000.0,,145511000.0,134909000.0,30000000.0,,201838000.0,,2066000.0,,64000.0,,1396000.0,8568000.0,1708000.0,118000.0,33000.0,,6269000.0,251000.0,150103000.0,103652000.0,6516000.0,1056000.0,-1538000.0,1569000.0,-29000.0,0.0,0.0,-5097000.0,560.0,30000000000.0,4610.0,120.0,3970.0,140.0,4940.0,110.0,100.0,5570.0,120.0,4580.0,-190.0,-40.0,-1550.0,-710.0,60.0,70.0,20.0,5850.0,7380.0,950.0,70.0,540.0,-12985000000.0,-1610.0,-22475000000.0,-2790.0,7230.0,7360.0,3120.0,15800.0,17820.0,3120.0,12660.0,820.0,-27730.0,1560.0,235000.0,22000.0,,,1160.0,7470.0,1000.0,,,4.070164844478346
SON,19610000.0,13338000.0,1951000.0,1156000.0,3165000.0,746000.0,217000.0,3694000.0,74000.0,9000.0,44000.0,3375000.0,,3375000.0,,3238000.0,3254000.0,46281000.0,17607000.0,28071000.0,17000.0,,613000.0,36177000.0,14389000.0,12809000.0,14000.0,8960000.0,325000.0,,89747000.0,73814000.0,1400000.0,12935000.0,71216000.0,14938000.0,13492000.0,0.0,674000.0,,1541000.0,6580000.0,4157000.0,233000.0,,,3363000.0,1170000.0,80887000.0,,4152000.0,1803000.0,-888000.0,997000.0,363000.0,0.0,0.0,-8101000.0,6400.0,14000000000.0,4570.0,1400.0,1270.0,5050.0,3790.0,1690.0,520.0,12360.0,570.0,11300.0,5710.0,1510.0,10080.0,5460.0,160.0,190.0,60.0,7820.0,1480.0,890.0,410.0,570.0,2615000000.0,180.0,-9638000000.0,-660.0,1380.0,1460.0,1110.0,2000.0,3440.0,1110.0,960.0,280.0,720.0,7190.0,51000.0,43000.0,3310.0,110000.0,2090.0,1140.0,740.0,161000.0,118000.0,8.213950182943991
