,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
REG,1817000.0,3211000.0,120000.0,2217000.0,-1691000.0,897000.0,11399000.0,336000.0,161000.0,1845000.0,-295000.0,-1075000.0,,-1075000.0,126000.0,-949000.0,-949000.0,58354000.0,1000.0,7000.0,1000.0,209000.0,7060000.0,327000.0,600000.0,2164000.0,3570000.0,,114573000.0,-68597000.0,26920000.0,,51008000.0,7305000.0,1000.0,39783000.0,,,43000.0,58545000.0,687000.0,46529000.0,,,17829000.0,156681000.0,24842000.0,,,,-1549000.0,1002000.0,-4889000.0,48000.0,-129000.0,0.0,,-241000.0,100.0,1985075000.0,-35330.0,0.0,-57970.0,10.0,9090.0,10.0,8039.0,10.0,6170.0,20.0,34300.0,3770.0,5560.0,4059.0,2090.0,-1920.0,-360.0,1770.0,-1000.0,-700.0,6890.0,-10780.0,125856000000.0,7500.0,67888000000.0,4040.0,-1560.0,-1000.0,50.0,170.0,180.0,80.0,90.0,-1400.0,-4390.0,2180.0,167000.0,2377000.0,19770.0,18000.0,920.0,400.0,280.0,185000.0,-2192000.0,1.0823976608187136
RES,6979000.0,9461000.0,0.0,575000.0,-410000.0,256000.0,359000.0,-379000.0,13000.0,67000.0,0.0,215000.0,,3038000.0,985000.0,-3885000.0,-3885000.0,2942000.0,35000.0,1967000.0,19000.0,1810000.0,16361000.0,3000.0,1689000.0,1002000.0,261000.0,133000.0,33748000.0,15087000.0,1445000.0,5964000.0,10407000.0,0.0,2738000.0,,361000.0,,,23926000.0,5380000.0,1463000.0,,,543000.0,1000.0,7863000.0,,,,1682000.0,83000.0,0.0,0.0,152000.0,-1000.0,0.0,17000.0,280.0,13134545000.0,560.0,500.0,110.0,2480.0,3420.0,80.0,-280.0,3340.0,-300.0,47150.0,220.0,70.0,-740.0,-780.0,580.0,1400.0,70.0,5380.0,1460.0,440.0,880.0,1090.0,9359000000.0,-2510.0,-752000000.0,200.0,1250.0,1340.0,110.0,1120.0,1200.0,110.0,1080.0,110.0,40.0,3800.0,96000.0,90000.0,445600.0,1000.0,2960.0,6990.0,2080.0,97000.0,7000.0,10.346209653092005
RFK,268389000.0,231273000.0,12532000.0,7747000.0,16837000.0,3984000.0,287000.0,20534000.0,803000.0,1278000.0,,6762000.0,,6762000.0,-46296000.0,4024000.0,3384000.0,370524000.0,9310000.0,180133000.0,34427000.0,7869000.0,588626000.0,29076000.0,720874000.0,2352000.0,230740000.0,25000.0,845178000.0,390445000.0,139200000.0,,151313000.0,8267000.0,79649000.0,850000.0,3340000.0,,23217000.0,703932000.0,301023000.0,129303000.0,,,127966000.0,433461000.0,1237431000.0,,,,46617000.0,3157000.0,-110116000.0,2960000.0,2489000.0,0.0,0.0,23766000.0,2070.0,69600000000.0,5410.0,380.0,1680.0,1230.0,15240.0,140.0,730.0,2830.0,930.0,2220.0,-260.0,-20.0,-280.0,-240.0,660.0,1980.0,110.0,3910.0,1560.0,370.0,860.0,1210.0,468451000000.0,6090.0,-162184000000.0,-2110.0,1400.0,1560.0,240.0,1180.0,1230.0,390.0,790.0,140.0,170.0,2580.0,141000.0,197000.0,28210.0,13000.0,1380.0,4450.0,1050.0,154000.0,-43000.0,11.232573099415205
RHD,1056000.0,,,,-64000.0,0.0,-3188000.0,3862000.0,5563000.0,,-380000.0,,-380000.0,,-380000.0,-380000.0,,29000.0,40790000.0,7559000.0,163000.0,,4561000.0,66450000.0,2604000.0,17573000.0,35000.0,,81921000.0,33996000.0,25083000.0,,35512000.0,113001000.0,12832000.0,8447000.0,,,,2285000.0,18820000.0,2237000.0,,6290000.0,7436000.0,94480000.0,,,,,-5274000.0,8000.0,142000.0,5831000.0,397000.0,,-8471000.0,-17000.0,270.0,7000000000.0,640.0,420.0,640.0,420.0,-6510.0,280.0,-13250.0,160.0,-13050.0,430.0,-12630.0,-12880.0,970.0,970.0,980.0,44090.0,1910.0,0.0,2784000.0,60.0,980.0,549070.0,24727000000.0,-1080.0,-22648000000.0,990.0,561500.0,1632500.0,520.0,1020.0,1070.0,520.0,550.0,60.0,-234610.0,-420.0,-863000.0,-1530000.0,,,-220.0,-1142330.0,-220.0,,,3.9031328320802
RLP,28444000.0,22270000.0,356000.0,3776000.0,2392000.0,636000.0,533000.0,2495000.0,378000.0,-38000.0,,2992000.0,,2992000.0,,2875000.0,2786000.0,40220000.0,8723000.0,32659000.0,79000.0,2727000.0,41582000.0,26698000.0,25444000.0,2000.0,339000.0,1923000.0,79748000.0,68786000.0,48046000.0,,15628000.0,1297000.0,7148000.0,4181000.0,140000.0,,4317000.0,18480000.0,8749000.0,2493000.0,,792000.0,5385000.0,96135000.0,102985000.0,,,,-1208000.0,980000.0,-348000.0,419000.0,3520000.0,2501000.0,0.0,880000.0,7000.0,9609193000.0,5800.0,1210.0,2250.0,3120.0,10750.0,650.0,-380.0,2460.0,-80.0,1230.0,6570.0,610.0,-81840.0,17370.0,320.0,480.0,70.0,6430.0,1640.0,710.0,550.0,850.0,19963000000.0,5500.0,-4165000000.0,-1150.0,1530.0,1640.0,280.0,1200.0,2130.0,300.0,890.0,300.0,330.0,5310.0,69000.0,71000.0,4410.0,83000.0,2330.0,2830.0,1280.0,152000.0,81000.0,4.649607351712615
RMK,51884000.0,46526000.0,,2998000.0,2360000.0,497000.0,895000.0,1962000.0,-172000.0,61000.0,-19000.0,-3042000.0,,-3042000.0,,-2887000.0,-2887000.0,23904000.0,65000.0,21317000.0,,91000.0,4319000.0,138315000.0,1356000.0,84244000.0,,20993000.0,31722000.0,,167212000.0,46216000.0,7500000.0,,40649000.0,,4803000.0,27963000.0,570000.0,,,3348000.0,65585000.0,28979000.0,27144000.0,,,19391000.0,39871000.0,90527000.0,207000.0,697000.0,-3410000.0,3410000.0,-12000.0,,0.0,-13658000.0,8080.0,3000000000.0,15100.0,540.0,7130.0,1130.0,46450.0,170.0,1040.0,7770.0,1520.0,5330.0,5100.0,110.0,3370.0,2160.0,660.0,1900.0,80.0,5900.0,4190.0,370.0,800.0,1520.0,77326000000.0,10900.0,-8935000000.0,-1260.0,1890.0,2050.0,110.0,660.0,1300.0,110.0,1000.0,190.0,210.0,2570.0,142000.0,127000.0,199830.0,2000.0,1880.0,6560.0,1460.0,144000.0,17000.0,50.08142021720969
RNK,18862000.0,,,,9290000.0,27405000.0,3769000.0,32926000.0,-3119000.0,4432000.0,,25375000.0,,25375000.0,,19504000.0,19504000.0,571753000.0,272000.0,722193000.0,3027000.0,4109000.0,43638000.0,172328000.0,106920000.0,52855000.0,28436000.0,0.0,2454000.0,985017000.0,360421000.0,3718000.0,-223000.0,159942000.0,,318431000.0,,294941000.0,,40328000.0,235953000.0,6619000.0,135626000.0,,,50287000.0,,1018904000.0,,,30937000.0,252000.0,59033000.0,54000.0,-29840000.0,0.0,0.0,5405000.0,1770.0,32501920000.0,11960.0,150.0,-10310.0,,1900.0,930.0,2610.0,680.0,2960.0,600.0,12650.0,6670.0,4270.0,4230.0,600.0,1480.0,880.0,1230.0,1650.0,760.0,2390.0,2090.0,561937000000.0,5780.0,353469000000.0,3640.0,880.0,1650.0,60.0,450.0,1030.0,60.0,390.0,10.0,-8670.0,1190.0,308000.0,1274000.0,,,320.0,130.0,70.0,,,12.86341687552214
RON,5805000.0,4274000.0,1833000.0,3453000.0,-3755000.0,126000.0,240000.0,-3869000.0,1599000.0,134000.0,,5563000.0,,5563000.0,,5874000.0,5911000.0,37484000.0,,18641000.0,,17438000.0,2999000.0,501088000.0,9254000.0,18670000.0,82493000.0,,,908111000.0,350688000.0,12503000.0,215105000.0,0.0,127172000.0,,119846000.0,,,9378000.0,189667000.0,85215000.0,9933000.0,56778000.0,50894000.0,56743000.0,0.0,,,,-3218000.0,189000.0,24291000.0,150000.0,-10120000.0,71577000.0,0.0,-17222000.0,1050.0,226966667000.0,1840.0,570.0,1760.0,600.0,1020.0,1030.0,150.0,7210.0,120.0,8430.0,1560.0,1530.0,12540.0,12320.0,450.0,830.0,480.0,90.0,27690.0,810.0,460.0,8680.0,199358000000.0,6930.0,116217000000.0,4040.0,18680.0,27690.0,800.0,1100.0,5130.0,1010.0,90.0,780.0,3420.0,19320.0,19000.0,240000.0,320.0,1158000.0,340.0,10180.0,330.0,1177000.0,937000.0,1.4653947368421052
RPC,65758000.0,56812000.0,6637000.0,3539000.0,-1230000.0,29000.0,1546000.0,-2747000.0,2117000.0,2327000.0,217000.0,2252000.0,,2252000.0,0.0,2779000.0,2779000.0,209739000.0,3288000.0,196315000.0,53000.0,12795000.0,142004000.0,51356000.0,69485000.0,780000.0,5299000.0,6071000.0,442332000.0,193302000.0,11515000.0,-806000.0,262162000.0,3304000.0,88536000.0,9299000.0,50298000.0,,44000000.0,87072000.0,27517000.0,34826000.0,,16000.0,658000.0,291614000.0,447296000.0,,,,2186000.0,2347000.0,-1080000.0,1159000.0,-3432000.0,348000.0,0.0,-640000.0,28400.0,4605980000.0,40020.0,710.0,-5920.0,2290.0,54660.0,520.0,-2260.0,20590.0,-1390.0,21230.0,41740.0,760.0,-30070.0,66250.0,380.0,790.0,330.0,2670.0,1440.0,640.0,1230.0,1310.0,141471000000.0,48750.0,61454000000.0,21180.0,1070.0,1420.0,40.0,700.0,1410.0,40.0,660.0,90.0,170.0,4000.0,91000.0,155000.0,3510.0,104000.0,1950.0,1080.0,640.0,195000.0,40000.0,15.009064327485381
RWD,37785000.0,25299000.0,4317000.0,12037000.0,-164000.0,3497000.0,276000.0,3057000.0,1049000.0,3690000.0,,1451000.0,,1451000.0,268000.0,-346000.0,-358000.0,101514000.0,16005000.0,84807000.0,,-5894000.0,43570000.0,41699000.0,26611000.0,2278000.0,2148000.0,1979000.0,1513000.0,30122000.0,51000000.0,-114000.0,16362000.0,1176000.0,23000000.0,,10766000.0,,,2613000.0,2583000.0,21964000.0,10160000.0,,14503000.0,260000.0,186906000.0,,,,-4919000.0,1450000.0,1531000.0,779000.0,2927000.0,4366000.0,0.0,-1011000.0,90.0,2550000000.0,30160.0,0.0,-3140.0,20.0,53810.0,0.0,5270.0,20.0,6230.0,10.0,12070.0,220.0,1940.0,1450.0,540.0,1180.0,290.0,2220.0,1160.0,590.0,1100.0,980.0,86182000000.0,4070.0,30560000000.0,1440.0,890.0,1150.0,50.0,490.0,1210.0,60.0,410.0,90.0,160.0,4740.0,77000.0,190000.0,1960.0,186000.0,1630.0,1630.0,820.0,263000.0,73000.0,2.272796296296296
RWL,175880000.0,118211000.0,29088000.0,9466000.0,19115000.0,2721000.0,5855000.0,15981000.0,146000.0,4641000.0,0.0,11486000.0,0.0,11486000.0,,44999000.0,44307000.0,410451000.0,71500000.0,260149000.0,4691000.0,3223000.0,362264000.0,224206000.0,166286000.0,1606000.0,33682000.0,,,179422000.0,32560000.0,32560000.0,291195000.0,19438000.0,128549000.0,,105889000.0,,,14410000.0,84459000.0,145278000.0,167156000.0,,2252000.0,14591000.0,784023000.0,,,,13525000.0,7479000.0,-4698000.0,4891000.0,-851000.0,0.0,-13000.0,-1142000.0,8700.0,32560000000.0,8660.0,1010.0,-670.0,4230.0,18980.0,460.0,320.0,27320.0,1090.0,7970.0,15220.0,800.0,13930.0,7850.0,560.0,1350.0,430.0,1980.0,1290.0,590.0,1060.0,930.0,363408000000.0,5760.0,212257000000.0,3360.0,880.0,1250.0,60.0,620.0,1380.0,70.0,590.0,150.0,250.0,4570.0,80000.0,158000.0,2240.0,163000.0,1840.0,1900.0,930.0,243000.0,85000.0,11.614511278195488
SAR,1763000.0,4008000.0,,,231000.0,75000.0,15000.0,252000.0,235000.0,460000.0,313000.0,2227000.0,,2227000.0,,1719000.0,1554000.0,53000.0,943000.0,125000.0,47000.0,633000.0,302000.0,13455000.0,,10561000.0,,49000.0,,3026000.0,2698000.0,222000.0,,3217000.0,,355000.0,,34000.0,,,404000.0,5244000.0,3699000.0,62000.0,,,2441000.0,2757000.0,,,187000.0,240000.0,-111000.0,-135000.0,49000.0,,160000.0,276000.0,13900.0,2215500000.0,1090.0,12730.0,-150.0,34150.0,2550.0,5460.0,350.0,39230.0,190.0,71950.0,13900.0,5460.0,71950.0,67240.0,120.0,140.0,0.0,8330.0,16570.0,700.0,320.0,5210.0,338000000.0,740.0,-186000000.0,-410.0,16379.0,16430.0,490.0,3150.0,3170.0,930.0,20.0,-120.0,-90.0,27590.0,13000.0,38000.0,,,4730.0,106450.0,2940.0,,,4.847777777777777
SCO,20267000.0,12227000.0,1481000.0,7218000.0,1710000.0,316000.0,251000.0,-2384000.0,0.0,1690000.0,-454000.0,-3059000.0,-454000.0,-3059000.0,-454000.0,-454000.0,,80093000.0,12000.0,101599000.0,407000.0,,32928000.0,6346000.0,17712000.0,,448000.0,104000.0,62329000.0,26922000.0,11838000.0,,30569000.0,,84890000.0,,65063000.0,,,8553000.0,139110000.0,3473000.0,,,2474000.0,620000.0,143387000.0,,,,4020000.0,1349000.0,-816000.0,-940000.0,-265000.0,,-291000.0,,200.0,5350000000.0,7400.0,30.0,-6330.0,,9620.0,20.0,20.0,13160.0,-170.0,1060.0,200.0,20.0,-1150.0,1740.0,460.0,860.0,370.0,3100.0,810.0,740.0,3040.0,1570.0,33871000000.0,55110.0,17835650000.0,20000.0,520.0,810.0,10.0,310.0,550.0,10.0,310.0,-260.0,1060.0,6360.0,57000.0,141000.0,-3170.0,-115000.0,3810.0,980.0,770.0,-58000.0,-199000.0,5.160952380952381
SEK,24800000.0,23411000.0,3657000.0,752000.0,-3020000.0,331000.0,648000.0,-3337000.0,8000.0,140000.0,-1000.0,925000.0,,925000.0,,741000.0,741000.0,61651000.0,19000.0,61464000.0,5000.0,46000.0,467000.0,35025000.0,7531000.0,21021000.0,0.0,17251000.0,474000.0,,96420000.0,51817000.0,665000.0,,49017000.0,,23804000.0,7499000.0,11980000.0,,,9870000.0,22079000.0,18976000.0,2498000.0,,,929000.0,978000.0,114270000.0,505000.0,1170000.0,-2697000.0,2709000.0,2883000.0,0.0,,2986000.0,9250.0,6650000000.0,6950.0,1330.0,-2320.0,9440.0,17890.0,520.0,-560.0,49610.0,-650.0,89280.0,9000.0,500.0,-13850.0,-63200.0,450.0,820.0,380.0,3470.0,1060.0,760.0,1680.0,1260.0,36373000000.0,-38410.0,-1665000000.0,1760.0,750.0,1040.0,80.0,560.0,1110.0,80.0,530.0,30.0,20.0,6990.0,52000.0,66000.0,13480.0,27000.0,4460.0,1980.0,1370.0,79000.0,13000.0,10.15851545530493
SEL,261964000.0,189935000.0,42715000.0,20816000.0,8498000.0,1116000.0,6572000.0,3042000.0,2272000.0,4665000.0,0.0,10711000.0,,10711000.0,,6963000.0,6914000.0,286302000.0,30023000.0,223710000.0,1732000.0,6170000.0,27612000.0,526089000.0,163141000.0,294320000.0,5029000.0,42665000.0,1780000.0,,693810000.0,375392000.0,1142000.0,,565922000.0,469000.0,103887000.0,,80731000.0,,,23156000.0,214062000.0,94321000.0,81763000.0,,,37978000.0,,731275000.0,-46426000.0,6019000.0,-10886000.0,32453000.0,79247000.0,0.0,0.0,4037000.0,10500.0,22724000000.0,15290.0,690.0,2730.0,3850.0,41510.0,250.0,130.0,82500.0,590.0,17920.0,16970.0,410.0,28970.0,11330.0,550.0,1220.0,160.0,4090.0,1400.0,520.0,870.0,1060.0,357516000000.0,10510.0,147101000000.0,4320.0,1210.0,1400.0,150.0,840.0,1320.0,180.0,660.0,150.0,180.0,4500.0,81000.0,100000.0,4610.0,79000.0,2320.0,3460.0,1390.0,160000.0,60000.0,18.108690476190475
SEN,11494000.0,4551000.0,,7025000.0,-83000.0,,3773000.0,-3855000.0,-513000.0,24059000.0,-73000.0,17984000.0,,17984000.0,,37354000.0,25441000.0,652578000.0,195056000.0,717974000.0,,197000.0,22249000.0,2464000.0,80599000.0,,30975000.0,873000.0,229307000.0,457393000.0,96934000.0,0.0,33217000.0,94515000.0,341766000.0,,169782000.0,,,192155000.0,64434000.0,1229000.0,10551000.0,,33984000.0,2982000.0,752768000.0,,,,11623000.0,3773000.0,-23263000.0,11180000.0,24694000.0,0.0,,47049000.0,790.0,402303330000.0,0.0,720.0,0.0,7630.0,100.0,7670.0,-90.0,10400.0,-50.0,7410.0,790.0,7670.0,-17320.0,-68250.0,100.0,130.0,30.0,15360.0,890.0,810.0,1220.0,1050.0,13582000000.0,-3580.0,2975000000.0,-780.0,860.0,890.0,420.0,1010.0,1060.0,420.0,590.0,10.0,840.0,1920.0,190000.0,364000.0,8260.0,44000.0,860.0,80.0,80.0,234000.0,-130000.0,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,122544000.0,56406000.0,11035000.0,5234000.0,49868000.0,359000.0,1798000.0,48429000.0,-5569000.0,-56976000.0,275000.0,26837000.0,,26837000.0,,14322000.0,13044000.0,81723000.0,3150000.0,48939000.0,452000.0,1692000.0,160101000.0,95173000.0,54626000.0,0.0,50082000.0,1670000.0,,159331000.0,98996000.0,-1360000.0,57907000.0,16117000.0,56000.0,,,,85000.0,115901000.0,31754000.0,593000.0,,,7078000.0,,219510000.0,,,,57774000.0,1296000.0,-6582000.0,7311000.0,-23401000.0,-17402000.0,2550000.0,16828000.0,12150.0,65833333000.0,0.0,4490.0,0.0,4890.0,6220.0,1950.0,1620.0,7480.0,1610.0,7570.0,12150.0,1950.0,7570.0,7130.0,190.0,300.0,10.0,45450.0,2410.0,580.0,250.0,750.0,-8186000000.0,-370.0,-21332000000.0,-960.0,3060.0,3060.0,1610.0,2600.0,4050.0,1610.0,1110.0,590.0,710.0,7550.0,48000.0,45000.0,3470.0,105000.0,1970.0,6930.0,1540.0,153000.0,108000.0,12.448395989974935
SFS,42515000.0,41264000.0,,3622000.0,42000.0,5121000.0,2305000.0,-1505000.0,296000.0,1661000.0,-49000.0,405000.0,,-206000.0,,-214000.0,43000.0,62726000.0,7025000.0,44709000.0,2651000.0,3900000.0,1694000.0,26141000.0,2136000.0,11007000.0,7650000.0,12349000.0,,,114392000.0,8550000.0,30253000.0,,12974000.0,96000.0,66463000.0,36653000.0,67223000.0,26000.0,4909000.0,131323000.0,24269000.0,3253000.0,,902000.0,3618000.0,60383000.0,139804000.0,,344000.0,2708000.0,-3400000.0,4473000.0,4319000.0,-211000.0,2187000.0,-1072000.0,880.0,14889406000.0,-3260.0,140.0,-7360.0,,11400.0,80.0,-2160.0,910.0,-1310.0,1400.0,6600.0,580.0,-5030.0,-12460.0,1500.0,-2910.0,-90.0,10850.0,-690.0,-470.0,4470.0,-3460.0,121208000000.0,-15360.0,85172000000.0,-10790.0,-770.0,-700.0,150.0,210.0,230.0,150.0,60.0,-1110.0,-680.0,17860.0,20000.0,287000.0,66130.0,6000.0,7810.0,2760.0,2040.0,26000.0,-261000.0,5.446015037593985
SGN,106539000.0,90166000.0,7595000.0,8153000.0,625000.0,635000.0,1088000.0,172000.0,162000.0,1211000.0,-177000.0,7269000.0,,7269000.0,,7160000.0,7123000.0,223296000.0,197464000.0,5460000.0,6200000.0,5259000.0,210704000.0,27595000.0,130335000.0,61193000.0,6084000.0,16155000.0,439040000.0,32968000.0,15082000.0,333855000.0,2091000.0,14703000.0,,111000.0,38151000.0,46881000.0,236353000.0,88493000.0,2089000.0,499000.0,1080000.0,51323000.0,0.0,415419000.0,,,,,4218000.0,4048000.0,-1527000.0,7701000.0,-16324000.0,0.0,-80000.0,-79709000.0,3100.0,11886242000.0,19010.0,160.0,-60.0,4150.0,42930.0,70.0,-1640.0,4730.0,-930.0,1820.0,4350.0,100.0,-4680.0,5290.0,420.0,740.0,160.0,240.0,1240.0,650.0,1000.0,1030.0,125019000000.0,12770.0,14898000000.0,1520.0,1030.0,1200.0,320.0,1090.0,1270.0,330.0,830.0,90.0,90.0,4050.0,90000.0,118000.0,22890.0,16000.0,2640.0,2310.0,1190.0,106000.0,-12000.0,23.95323308270677
SGR,63143000.0,48367000.0,275000.0,1855000.0,12647000.0,439000.0,928000.0,9223000.0,92000.0,2670000.0,,-57080000.0,,-57080000.0,,-55414000.0,-55440000.0,183596000.0,3236000.0,139057000.0,,8529000.0,7046000.0,20365000.0,17245000.0,0.0,22767000.0,14305000.0,,310992000.0,43639000.0,1298000.0,27716000.0,777000.0,19334000.0,,61189000.0,,,17359000.0,45462000.0,27200000.0,73780000.0,,,285000.0,140548000.0,218745000.0,,,-14358000.0,2735000.0,-10432000.0,14893000.0,-2836000.0,,39000.0,-11393000.0,120.0,43085693000.0,4280.0,30.0,1830.0,70.0,5970.0,20.0,820.0,150.0,1020.0,120.0,270.0,40.0,260.0,210.0,290.0,420.0,110.0,4630.0,1910.0,780.0,490.0,860.0,13868000000.0,690.0,2281000000.0,110.0,1730.0,1910.0,680.0,1740.0,2700.0,680.0,210.0,370.0,520.0,19490.0,19000.0,98000.0,4240.0,86000.0,1610.0,2520.0,980.0,105000.0,7000.0,12.196975772765247
SHD,,,,,-3749000.0,43102000.0,28040000.0,11313000.0,693000.0,5311000.0,318000.0,-7114000.0,,-7114000.0,,-7973000.0,-6629000.0,480778000.0,34202000.0,442684000.0,0.0,8105000.0,79210000.0,116021000.0,36855000.0,6724000.0,15322000.0,36729000.0,5887000.0,,507350000.0,289183000.0,9130000.0,-39992000.0,17857000.0,139900000.0,220000.0,93684000.0,15218000.0,,54926000.0,52468000.0,10696000.0,3855000.0,,,11936000.0,5462000.0,695761000.0,,-4728000.0,1806000.0,-1380000.0,,-35615000.0,6368000.0,,39075000.0,1030.0,120328705000.0,3600.0,290.0,10.0,104940.0,0.0,4800.0,170.0,6220.0,-150.0,5990.0,880.0,-1510.0,-6050.0,-10270.0,310.0,470.0,390.0,2410.0,1340.0,920.0,990.0,960.0,23935000000.0,-2330.0,-18395000000.0,1790.0,960.0,1330.0,690.0,5470.0,5670.0,4980.0,540.0,260.0,-23660.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,2.4674101921470344
SHG,26654000.0,24987000.0,2559000.0,,449000.0,140000.0,6872000.0,118000.0,-536000.0,76000.0,308000.0,379000.0,308000.0,379000.0,239000.0,239000.0,354000.0,40776000.0,861000.0,1000.0,1000.0,0.0,33894000.0,11778000.0,12703000.0,4612000.0,8471000.0,442000.0,,81227000.0,78494000.0,8491000.0,-123000.0,67500000.0,,501000.0,,,,,11614000.0,10016000.0,5699000.0,911000.0,,1424000.0,146000.0,43661000.0,,,184000.0,1429000.0,31664000.0,0.0,-11000.0,39000.0,,2188000.0,490.0,11446024000.0,5560.0,90.0,1930.0,250.0,9400.0,50.0,-10.0,11860.0,-40.0,53930.0,-250.0,-30.0,6510.0,-550.0,200.0,250.0,80.0,7960.0,1660.0,860.0,420.0,650.0,7626000000.0,1460.0,-8471000000.0,-1630.0,1530.0,1650.0,770.0,2050.0,3460.0,770.0,1250.0,340.0,310.0,7140.0,51000.0,38000.0,6530.0,56000.0,2860.0,2510.0,1330.0,107000.0,69000.0,30.367251461988303
SKA,172208000.0,116575000.0,22567000.0,12446000.0,20620000.0,91000.0,1039000.0,19672000.0,-1022000.0,4761000.0,0.0,-16235000.0,,-16235000.0,,-11938000.0,-11563000.0,184913000.0,1617000.0,160829000.0,3268000.0,1235000.0,220853000.0,87572000.0,132889000.0,2381000.0,17135000.0,2495000.0,378682000.0,194574000.0,13551000.0,-28920000.0,90942000.0,6059000.0,3343000.0,3624000.0,,,1482000.0,169543000.0,50559000.0,87364000.0,,,3586000.0,0.0,479170000.0,,,,20624000.0,3839000.0,-8036000.0,8192000.0,-6574000.0,77000.0,0.0,-586000.0,74000.0,13050676000.0,14910.0,4960.0,2290.0,32360.0,41660.0,1780.0,3240.0,22810.0,4460.0,16600.0,79390.0,1910.0,17810.0,14010.0,510.0,1100.0,70.0,12350.0,1240.0,500.0,880.0,1010.0,197934000000.0,2680.0,70322000000.0,950.0,1150.0,1220.0,80.0,740.0,1210.0,80.0,670.0,100.0,120.0,4630.0,79000.0,109000.0,4400.0,83000.0,2520.0,3230.0,1410.0,162000.0,53000.0,41.02182957393484
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,4797000.0,2079000.0,1344000.0,1902000.0,-1333000.0,375000.0,5000.0,-374000.0,55000.0,-838000.0,-44000.0,-317000.0,,-317000.0,,-2214000.0,-2223000.0,18741000.0,86000.0,18189000.0,79000.0,5493000.0,357000.0,4703000.0,1351000.0,1803000.0,2800000.0,485000.0,547000.0,29000000.0,24579000.0,8000000.0,23321000.0,57757000.0,301000.0,1646000.0,26000.0,78000.0,,,689000.0,6414000.0,454000.0,,,,48000.0,22000.0,72594000.0,,180000.0,45000.0,-1119000.0,12000.0,-15000.0,1000.0,,-58000.0,740.0,10000000000.0,4680.0,160.0,2820.0,260.0,2170.0,340.0,90.0,8320.0,-50.0,4290.0,-120.0,-50.0,2450.0,3930.0,70.0,80.0,20.0,16970.0,2570.0,950.0,110.0,280.0,-17041000000.0,56990.0,-8575000000.0,28680.0,2510.0,2570.0,3380.0,11260.0,12550.0,8140.0,3110.0,580.0,2300.0,3380.0,108000.0,35000.0,3890.0,94000.0,690.0,1170.0,430.0,202000.0,167000.0,4.929749373433585
