,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
STP,520332000.0,439794000.0,19413000.0,19305000.0,41820000.0,1215000.0,5805000.0,37230000.0,1158000.0,3137000.0,,-10612000.0,,-10612000.0,,-9142000.0,-8239000.0,1907041000.0,109171000.0,1769660000.0,618000.0,2294000.0,619229000.0,330028000.0,450216000.0,60255000.0,226452000.0,43773000.0,,636813000.0,13450000.0,-140000.0,1591046000.0,85397000.0,763317000.0,3672000.0,96643000.0,,12189000.0,386077000.0,325186000.0,133609000.0,,,339029000.0,26082000.0,4405338000.0,,,,48479000.0,12983000.0,-29496000.0,32483000.0,4269000.0,0.0,179000.0,55950000.0,377000.0,6725000000.0,223460.0,1690.0,68210.0,5530.0,297830.0,1270.0,18090.0,20840.0,21850.0,17260.0,369710.0,1240.0,16920.0,12570.0,170.0,210.0,10.0,59300.0,1430.0,830.0,410.0,580.0,238391000000.0,1210.0,-49014000000.0,-250.0,1420.0,1430.0,260.0,1480.0,2590.0,260.0,1210.0,260.0,290.0,5680.0,64000.0,62000.0,4740.0,77000.0,2560.0,1900.0,1090.0,141000.0,79000.0,278.80873015873016
STX,45246000.0,20102000.0,701000.0,10965000.0,14667000.0,885000.0,102000.0,15450000.0,5174000.0,20774000.0,-25000.0,25937000.0,,25937000.0,,21542000.0,20274000.0,1024020000.0,549060000.0,45270000.0,4660000.0,84418000.0,168822000.0,2346000.0,10850000.0,1478000.0,10867000.0,238711000.0,1077854000.0,169756000.0,185447000.0,-20000.0,433889000.0,455803000.0,376204000.0,69730000.0,55476000.0,,717317000.0,122474000.0,21081000.0,37465000.0,,9000.0,4037000.0,749032000.0,1357815000.0,,,,22278000.0,10119000.0,1116000.0,24271000.0,-1540000.0,0.0,0.0,53040000.0,3160.0,247262023000.0,710.0,4460.0,-3910.0,,730.0,4350.0,20.0,147790.0,260.0,12350.0,3790.0,5220.0,14820.0,9140.0,870.0,6780.0,5640.0,30.0,1020.0,850.0,5380.0,820.0,981942000000.0,9570.0,156110000000.0,1520.0,150.0,1010.0,710.0,1080.0,1100.0,1020.0,60.0,10.0,480.0,12700.0,29000.0,381000.0,39460.0,9000.0,750.0,160.0,130.0,38000.0,-343000.0,1.164936507936508
SUW,21101000.0,15870000.0,1138000.0,2463000.0,1630000.0,531000.0,826000.0,1335000.0,11000.0,631000.0,,178000.0,,178000.0,,-117000.0,-117000.0,72201000.0,8952000.0,69854000.0,,1000.0,14545000.0,6084000.0,6990000.0,40415000.0,381000.0,349000.0,,117481000.0,56044000.0,11479000.0,9156000.0,1325000.0,4633000.0,1340000.0,7801000.0,,,7273000.0,56028000.0,22354000.0,14577000.0,,1168000.0,400000.0,0.0,171659000.0,,,782000.0,1460000.0,-4339000.0,5859000.0,2299000.0,3190000.0,-67000.0,-1522000.0,14000.0,4615070000.0,0.0,1390.0,0.0,30530.0,19170.0,730.0,1490.0,9380.0,1230.0,11430.0,14000.0,730.0,11430.0,6090.0,410.0,740.0,350.0,2360.0,1330.0,750.0,940.0,920.0,27660000000.0,5530.0,9429000000.0,1880.0,980.0,1320.0,370.0,1330.0,2009.0,370.0,990.0,220.0,320.0,5010.0,73000.0,96000.0,6010.0,61000.0,2650.0,1840.0,1090.0,134000.0,38000.0,15.10706349206349
SWD,10075000.0,11401000.0,292000.0,2745000.0,-4363000.0,447000.0,207000.0,-2328000.0,67000.0,1988000.0,,-4249000.0,-26000.0,-2442000.0,,-947000.0,-553000.0,108187000.0,75000.0,40500000.0,0.0,278000.0,8798000.0,309000.0,3269000.0,155000.0,30000.0,,55603000.0,20520000.0,61182000.0,,6495000.0,27564000.0,34080000.0,23817000.0,29000.0,,1241000.0,20938000.0,5351000.0,1156000.0,,1130000.0,718000.0,53775000.0,59482000.0,,,,-16858000.0,1335000.0,29240000.0,-28675000.0,-15434000.0,0.0,,-1037000.0,1010.0,6118223000.0,0.0,150.0,0.0,,7800.0,130.0,-1340.0,5800.0,-950.0,118830.0,1010.0,130.0,-1060.0,-4520.0,570.0,1410.0,1170.0,1670.0,1060.0,880.0,3560.0,1720.0,56434000000.0,13770.0,47610000000.0,11620.0,480.0,1050.0,330.0,1520.0,1640.0,340.0,1230.0,60.0,180.0,4450.0,82000.0,106000.0,50540.0,7000.0,3040.0,590.0,500.0,89000.0,-17000.0,0.6827063492063492
SWG,105714000.0,80807000.0,6170000.0,13779000.0,4958000.0,-256000.0,-610000.0,5312000.0,-1708000.0,4316000.0,-2000.0,6608000.0,,6608000.0,-70000.0,-850000.0,126000.0,166392000.0,106567000.0,98076000.0,5088000.0,31000.0,119428000.0,22863000.0,81519000.0,,51004000.0,117796000.0,32753000.0,140740000.0,3471000.0,3616000.0,177774000.0,-208000.0,32974000.0,,34586000.0,,,27075000.0,277795000.0,5508000.0,83812000.0,,12495000.0,53621000.0,378424000.0,,,,17827000.0,1678000.0,-3157000.0,1032000.0,-12495000.0,482000.0,0.0,-15942000.0,15000.0,10476210000.0,22100.0,680.0,6330.0,2370.0,35410.0,420.0,1440.0,10410.0,2770.0,5410.0,16460.0,460.0,5940.0,4890.0,410.0,690.0,130.0,1730.0,1970.0,670.0,710.0,1020.0,138747000000.0,3930.0,15293000000.0,430.0,1440.0,1630.0,160.0,1130.0,1760.0,160.0,940.0,250.0,360.0,4240.0,86000.0,117000.0,11540.0,32000.0,1810.0,2480.0,1030.0,118000.0,1000.0,29.278201058201063
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,114967000.0,65112000.0,11793000.0,1648000.0,-14931000.0,1008000.0,2302000.0,-16225000.0,43000.0,242000.0,354000.0,4821000.0,,4821000.0,,4454000.0,4459000.0,114198000.0,25036000.0,67719000.0,1114000.0,1907000.0,167441000.0,48139000.0,98227000.0,10089000.0,563000.0,1950000.0,249870000.0,162396000.0,22199000.0,2110000.0,150947000.0,1178000.0,16563000.0,0.0,,,5181000.0,134297000.0,158938000.0,1490000.0,,621000.0,1000.0,0.0,399092000.0,,,,-3339000.0,1493000.0,-14802000.0,3222000.0,1747000.0,409000.0,0.0,-2923000.0,6960.0,21790000000.0,9420.0,740.0,4470.0,1560.0,18190.0,380.0,630.0,11060.0,710.0,9800.0,6750.0,370.0,9510.0,7020.0,270.0,390.0,20.0,22330.0,1800.0,710.0,450.0,790.0,52448000000.0,2500.0,-4527000000.0,-220.0,1760.0,1790.0,80.0,1720.0,2350.0,360.0,1360.0,350.0,-18490.0,3880.0,94000.0,69000.0,-1670.0,-218000.0,2250.0,3400.0,1350.0,-138000.0,-202000.0,7.54253021442495
TLX,18369000.0,43113000.0,1222000.0,1985000.0,-27951000.0,1018000.0,137000.0,-27070000.0,391000.0,49000.0,0.0,-1794000.0,,-1068000.0,,-1084000.0,-1084000.0,27507000.0,1264000.0,25747000.0,199000.0,,459000.0,39141000.0,7712000.0,21010000.0,3548000.0,19703000.0,487000.0,,73732000.0,43855000.0,3000000.0,-46000.0,38443000.0,,11005000.0,627000.0,13228000.0,,,7098000.0,13200000.0,12035000.0,5165000.0,,,8000.0,55130000.0,80748000.0,-4347000.0,1022000.0,-1420000.0,1423000.0,-236000.0,,0.0,-6729000.0,16000.0,3000092000.0,14350.0,1120.0,5180.0,3090.0,37820.0,420.0,-9540.0,25160.0,-9710.0,24550.0,14500.0,380.0,-1490.0,-1710.0,380.0,620.0,40.0,14250.0,1650.0,640.0,630.0,990.0,21024000000.0,-830.0,-4510000000.0,180.0,1560.0,1630.0,220.0,1560.0,1700.0,220.0,1320.0,250.0,140.0,7720.0,47000.0,62000.0,12750.0,29000.0,3150.0,4290.0,1820.0,76000.0,14000.0,10.307199134199132
TMR,38484000.0,20670000.0,29183000.0,4310000.0,7153000.0,2428000.0,9344000.0,94000.0,-4499000.0,11678000.0,21254000.0,11678000.0,21254000.0,11741000.0,11741000.0,12599000.0,,15069000.0,807852000.0,142984000.0,2410000.0,385777000.0,6480000.0,46865000.0,11248000.0,9163000.0,1200086000.0,1164010000.0,915233000.0,,125828000.0,79815000.0,478000.0,53300000.0,,,57938000.0,37244000.0,13493000.0,,,13170000.0,1200086000.0,1322836000.0,,,,,,,35268000.0,-177065000.0,73650000.0,119373000.0,26625000.0,-13555000.0,,,135000.0,6707198000.0,170410.0,790.0,7400.0,18230.0,25820.0,5230.0,6280.0,21500.0,3730.0,36200.0,143040.0,5540.0,38360.0,16800.0,140.0,160.0,90.0,8520.0,1140.0,950.0,780.0,820.0,27176000000.0,1970.0,13040000000.0,940.0,1050.0,1140.0,180.0,3090.0,3180.0,940.0,2029.0,120.0,-4900.0,780.0,467000.0,149000.0,400.0,915000.0,540.0,170.0,130.0,1509000.0,1369000.0,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,47518000.0,31520000.0,7061000.0,2400000.0,6537000.0,78000.0,-161000.0,6776000.0,14000.0,666000.0,78000.0,3562000.0,,3562000.0,-3000.0,7357000.0,3967000.0,19838000.0,898000.0,17787000.0,4092000.0,1479000.0,1771000.0,176230000.0,147866000.0,68315000.0,,8667000.0,,,295825000.0,6557000.0,7504000.0,24377000.0,,139000.0,,635000.0,,410000.0,236000.0,49536000.0,47646000.0,54072000.0,,609000.0,6975000.0,0.0,295825000.0,,-3276000.0,561000.0,-726000.0,729000.0,2503000.0,0.0,0.0,1819000.0,8100.0,65573800000.0,1310.0,6200.0,1000.0,8060.0,3210.0,2530.0,390.0,20730.0,540.0,15090.0,8760.0,2730.0,16320.0,15270.0,470.0,870.0,0.0,61820.0,4350.0,540.0,530.0,2300.0,70903000000.0,1890.0,43269000000.0,1150.0,4340.0,4350.0,50.0,590.0,1890.0,50.0,540.0,410.0,490.0,4740.0,77000.0,159000.0,1620.0,225000.0,1590.0,10500.0,1160.0,302000.0,143000.0,2.757724301841949
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,5588381000.0,5015965000.0,80417000.0,180508000.0,311491000.0,33535000.0,20462000.0,332553000.0,34426000.0,97883000.0,,269096000.0,,269096000.0,,217730000.0,207194000.0,23416777000.0,560344000.0,22475647000.0,,219660000.0,226050000.0,5395360000.0,1282181000.0,3237854000.0,4762000.0,546203000.0,324360000.0,10846000.0,28852487000.0,16054855000.0,8762747000.0,,7403236000.0,474598000.0,8081044000.0,7968000.0,5562175000.0,,,3734339000.0,5257730000.0,2023537000.0,301960000.0,,,2692594000.0,239639000.0,32355570000.0,429061000.0,361617000.0,-4010963000.0,4091800000.0,3203203000.0,,0.0,440235000.0,1830.0,1752549394000.0,8920.0,210.0,-4190.0,,11840.0,150.0,710.0,2580.0,940.0,1950.0,4130.0,350.0,4400.0,2370.0,440.0,800.0,490.0,2960.0,1000.0,810.0,2440.0,1630.0,11826084000000.0,3870.0,4031436000000.0,1320.0,670.0,990.0,100.0,700.0,1050.0,130.0,580.0,10.0,20.0,8250.0,44000.0,66000.0,28040.0,13000.0,4780.0,1030.0,850.0,57000.0,-9000.0,5.293849206349207
TRI,19450000.0,16868000.0,1585000.0,1167000.0,-994000.0,90000.0,88000.0,-992000.0,8000.0,1116000.0,,-2100000.0,,-2100000.0,,-2514000.0,-2514000.0,14556000.0,8000.0,31822000.0,6038000.0,51000.0,397913000.0,196136000.0,10956000.0,20000.0,21339000.0,354000.0,141467000.0,136675000.0,25458000.0,-3485000.0,65938000.0,,1852000.0,1288000.0,1000.0,,22000.0,11985000.0,1829000.0,1704000.0,,,372000.0,61148000.0,95160000.0,,,,6194000.0,90000.0,1425000.0,-105000.0,-8408000.0,100236000.0,,-7338000.0,2530.0,6364523000.0,20830.0,120.0,18530.0,140.0,13720.0,180.0,-740.0,1430.0,400.0,6390.0,13980.0,1020.0,35300.0,32850.0,510.0,1020.0,680.0,130.0,15840.0,830.0,540.0,4840.0,127222000000.0,46960.0,72896000000.0,26910.0,9060.0,15190.0,180.0,400.0,5530.0,180.0,410.0,770.0,2740.0,2820.0,129000.0,545000.0,310.0,1177000.0,300.0,4600.0,280.0,1306000.0,761000.0,3.3877539682539677
TRK,748745000.0,750970000.0,4572000.0,23195000.0,-29992000.0,111684000.0,5098000.0,76594000.0,-2896000.0,25635000.0,,48063000.0,,48063000.0,-153000.0,-21438000.0,-21085000.0,718176000.0,400261000.0,276095000.0,,16995000.0,318462000.0,95411000.0,673526000.0,9068000.0,112184000.0,244366000.0,644757000.0,667871000.0,41120000.0,-18545000.0,674362000.0,3886000.0,182199000.0,41424000.0,154823000.0,,21229000.0,679044000.0,654272000.0,22010000.0,32360000.0,,27014000.0,648168000.0,1525868000.0,,,,261467000.0,16586000.0,978000.0,129763000.0,-138955000.0,1012000.0,0.0,-3168000.0,3150.0,29013185000.0,18120.0,170.0,-10700.0,330.0,73880.0,40.0,3400.0,930.0,4010.0,790.0,13920.0,190.0,3470.0,2460.0,720.0,2620.0,670.0,920.0,1040.0,460.0,1290.0,800.0,1124185000000.0,6840.0,312577000000.0,1900.0,620.0,1040.0,220.0,890.0,1040.0,250.0,640.0,20.0,20.0,4340.0,84000.0,116000.0,12520.0,29000.0,2600.0,3010.0,1390.0,113000.0,-3000.0,1.401515873015873
TRN,15194000.0,12267000.0,,929000.0,253000.0,319000.0,23000.0,259000.0,762000.0,109000.0,0.0,-582000.0,,-582000.0,,-554000.0,-554000.0,19722000.0,2000.0,19566000.0,,46000.0,442000.0,24518000.0,428000.0,43797000.0,48516000.0,171000.0,1646000.0,14304000.0,3174000.0,580000.0,2285000.0,6462000.0,,11090000.0,5388000.0,9805000.0,,,1631000.0,21233000.0,10988000.0,1983000.0,,7039000.0,10406000.0,10255000.0,247014000.0,,1167000.0,555000.0,-921000.0,411000.0,-1016000.0,130000.0,,-1931000.0,2900.0,5800000000.0,1830.0,1590.0,-480.0,,8090.0,360.0,740.0,3930.0,1030.0,2830.0,3530.0,440.0,3450.0,2910.0,610.0,1550.0,600.0,2120.0,1260.0,630.0,1210.0,950.0,11986000000.0,1700.0,3671000000.0,520.0,790.0,1260.0,440.0,1350.0,1350.0,440.0,880.0,130.0,100.0,5440.0,67000.0,64000.0,3815100.0,0.0,4220.0,4180.0,2100.0,,,7.221291666666666
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,47913000.0,35356000.0,156000.0,2749000.0,9652000.0,204000.0,1757000.0,8099000.0,643000.0,628000.0,-27580000.0,-54000.0,,-54000.0,,-123000.0,-100000.0,52517000.0,701000.0,44490000.0,4122000.0,,3108000.0,38117000.0,6898000.0,27000.0,51589000.0,668000.0,,119142000.0,75751000.0,11350000.0,,62968000.0,99000.0,7527000.0,,2303000.0,,1952000.0,3905000.0,10983000.0,3934000.0,1595000.0,,2560000.0,71000.0,165736000.0,,,3779000.0,784000.0,-1016000.0,276000.0,-829000.0,100000.0,1000.0,-8140000.0,2500.0,11250000000.0,10470.0,240.0,3660.0,680.0,15900.0,160.0,1170.0,2130.0,1470.0,1700.0,1440.0,90.0,980.0,830.0,340.0,530.0,160.0,2440.0,1710.0,740.0,600.0,890.0,30827000000.0,1570.0,-11918000000.0,-610.0,1470.0,1710.0,700.0,2260.0,2350.0,720.0,1520.0,320.0,410.0,2820.0,130000.0,106000.0,40470.0,9000.0,1660.0,2240.0,950.0,139000.0,33000.0,7.758317460317461
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,10541000.0,8345000.0,154000.0,1107000.0,935000.0,221000.0,643000.0,513000.0,153000.0,78000.0,-10000.0,179000.0,,179000.0,,127000.0,127000.0,13122000.0,5764000.0,5439000.0,,23000.0,11025000.0,1305000.0,5536000.0,,863000.0,1381000.0,,18123000.0,2686000.0,2735000.0,14016000.0,-3000.0,1154000.0,,608000.0,,,3550000.0,1893000.0,1899000.0,,,1236000.0,546000.0,28794000.0,,,,3612000.0,196000.0,-702000.0,439000.0,-98000.0,0.0,0.0,49000.0,2370.0,2735500000.0,6230.0,380.0,950.0,2480.0,9440.0,250.0,330.0,7160.0,220.0,10910.0,1150.0,120.0,5280.0,1740.0,360.0,570.0,100.0,3810.0,1330.0,700.0,790.0,930.0,4836000000.0,2680.0,-3346000000.0,-1850.0,1180.0,1300.0,600.0,1220.0,1530.0,600.0,660.0,160.0,230.0,5390.0,68000.0,80000.0,12390.0,29000.0,2590.0,1850.0,1080.0,97000.0,17000.0,3.5226754385964916
ULM,85818000.0,53937000.0,3941000.0,4203000.0,23737000.0,273000.0,2158000.0,3981000.0,164000.0,606000.0,-72000.0,848000.0,,848000.0,,431000.0,431000.0,293543000.0,155000.0,202712000.0,10000.0,0.0,86222000.0,5203000.0,82956000.0,40000.0,25802000.0,,,112354000.0,10511000.0,10511000.0,112023000.0,,27100000.0,,3780000.0,,,49577000.0,57493000.0,70269000.0,,,1023000.0,,359869000.0,,,,38903000.0,22069000.0,-7164000.0,8027000.0,-29253000.0,0.0,0.0,-14347000.0,69500.0,5255632000.0,57960.0,1200.0,-15060.0,,56030.0,1240.0,9390.0,7400.0,13800.0,5040.0,93340.0,1670.0,6770.0,3150.0,400.0,670.0,310.0,3960.0,1040.0,790.0,1640.0,1300.0,184128000000.0,1180.0,125291000000.0,810.0,790.0,1040.0,170.0,1090.0,1140.0,170.0,920.0,30.0,130.0,3340.0,109000.0,135000.0,36360.0,10000.0,2730.0,740.0,580.0,119000.0,-16000.0,61.8066276803119
UNI,299983000.0,273762000.0,1006000.0,5991000.0,4908000.0,768000.0,433000.0,5243000.0,1546000.0,3650000.0,,3325000.0,,3325000.0,,2756000.0,2519000.0,108950000.0,6606000.0,76074000.0,32951000.0,24847000.0,150535000.0,100922000.0,221537000.0,166000.0,50581000.0,30636000.0,68545000.0,88220000.0,3393000.0,-781000.0,154937000.0,5170000.0,96499000.0,,48418000.0,,,64091000.0,39432000.0,4804000.0,24226000.0,,64901000.0,1193000.0,485801000.0,,,,42838000.0,158000.0,-34964000.0,568000.0,16488000.0,0.0,0.0,-14202000.0,5080.0,34021684000.0,4640.0,1090.0,1650.0,3090.0,27610.0,180.0,620.0,8180.0,990.0,5120.0,6270.0,230.0,6310.0,5460.0,700.0,2290.0,520.0,750.0,2380.0,460.0,870.0,1340.0,318946000000.0,8180.0,40318000000.0,1030.0,1550.0,2350.0,150.0,1080.0,1490.0,150.0,870.0,260.0,160.0,4300.0,85000.0,103000.0,7170.0,51000.0,2360.0,9430.0,1890.0,136000.0,33000.0,5.606841269841271
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,50849000.0,42630000.0,3821000.0,4318000.0,80000.0,-133000.0,-50000.0,-3000.0,12000.0,467000.0,0.0,3183000.0,,3183000.0,,3182000.0,3111000.0,92345000.0,11688000.0,103115000.0,,36000.0,69967000.0,36195000.0,54287000.0,6000.0,3588000.0,,39000.0,482338000.0,22180000.0,59180000.0,20902000.0,3922000.0,29900000.0,4353000.0,33806000.0,,,46636000.0,23072000.0,46810000.0,,,1972000.0,853000.0,287357000.0,,,,4050000.0,1382000.0,-1254000.0,1227000.0,-1318000.0,0.0,,-376000.0,1780.0,22180000000.0,2870.0,620.0,-870.0,3570.0,7770.0,230.0,50.0,32600.0,110.0,16820.0,3670.0,470.0,34650.0,10430.0,620.0,1700.0,370.0,3040.0,1010.0,500.0,1220.0,900.0,106695000000.0,13690.0,41833000000.0,5370.0,740.0,1010.0,20.0,480.0,1050.0,20.0,460.0,20.0,30.0,4230.0,86000.0,158000.0,3650.0,100000.0,2100.0,2130.0,1050.0,186000.0,28000.0,0.7749841269841268
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,4182000.0,597000.0,,1800000.0,3256000.0,115000.0,178000.0,3193000.0,194000.0,996000.0,7000.0,2784000.0,,2784000.0,,2318000.0,2318000.0,11326000.0,101000.0,1637000.0,,16000.0,69776000.0,30000.0,137460000.0,720000.0,42541000.0,76000.0,31026000.0,85839000.0,1159000.0,,70951000.0,871000.0,83293000.0,,78977000.0,,82000.0,9964000.0,1768000.0,27191000.0,,,1366000.0,5000.0,266670000.0,,,,2335000.0,46000.0,-7000.0,6000.0,-1506000.0,0.0,,-3256000.0,7680.0,11591938000.0,0.0,990.0,0.0,1020.0,1900.0,4050.0,0.0,4380.0,530.0,14520.0,7680.0,4050.0,14520.0,14060.0,310.0,450.0,320.0,70.0,41520.0,910.0,320.0,10000.0,40187000000.0,6370.0,38461000000.0,6090.0,31560.0,41520.0,30.0,10610.0,10610.0,30.0,10580.0,890.0,18860.0,170.0,2116000.0,200000.0,122800.0,3000.0,170.0,7690.0,170.0,1150000.0,920000.0,7.283539682539683
VOT,12871000.0,,,,1620000.0,44000.0,138000.0,1526000.0,101000.0,224000.0,,1792000.0,,1792000.0,,1355000.0,1351000.0,15594000.0,4777000.0,15709000.0,,134000.0,1020000.0,24784000.0,161000.0,13872000.0,814000.0,3228000.0,19222000.0,,11691000.0,1200000.0,-200000.0,11401000.0,187000.0,5341000.0,,4110000.0,,,1045000.0,19404000.0,12973000.0,6614000.0,,,8469000.0,258000.0,68456000.0,,2974000.0,303000.0,2339000.0,325000.0,-274000.0,0.0,0.0,1910000.0,5800.0,12000000000.0,1440.0,4030.0,220.0,26070.0,4040.0,1430.0,440.0,13220.0,580.0,9920.0,5020.0,1240.0,8590.0,7320.0,460.0,870.0,190.0,2890.0,1380.0,630.0,850.0,980.0,3040000000.0,370.0,-9350000000.0,-1140.0,1150.0,1370.0,980.0,1470.0,1500.0,1020.0,460.0,180.0,-4880.0,9860.0,37000.0,89000.0,,,3070.0,3220.0,1570.0,,,3.4207301587301586
VOX,34945000.0,23457000.0,905000.0,5356000.0,5227000.0,340000.0,337000.0,774000.0,-10000.0,1168000.0,,80000.0,,1443000.0,,1443000.0,1443000.0,159192000.0,38655000.0,116274000.0,,,88000.0,40701000.0,5283000.0,26863000.0,8204000.0,5064000.0,,,223116000.0,120100000.0,10503000.0,,88861000.0,52983000.0,40218000.0,31729000.0,,,25626000.0,58622000.0,30450000.0,13997000.0,,,1613000.0,1982000.0,214395000.0,,5876000.0,6165000.0,6645000.0,602000.0,11135000.0,17738000.0,,-1566000.0,24800.0,9732600000.0,8660.0,2860.0,-7450.0,,9990.0,2480.0,-380.0,927480.0,230.0,110060.0,28360.0,2840.0,125850.0,125850.0,580.0,1390.0,660.0,2090.0,900.0,690.0,2630.0,1410.0,104270000000.0,47550.0,34622000000.0,15790.0,540.0,890.0,210.0,660.0,730.0,210.0,480.0,-80.0,-230.0,3340.0,109000.0,186000.0,27220.0,13000.0,2300.0,670.0,520.0,122000.0,-64000.0,12.307102339181286
VST,121750000.0,55397000.0,37361000.0,11797000.0,17195000.0,4494000.0,4069000.0,17620000.0,2613000.0,6579000.0,,-3322000.0,,-3322000.0,,-2706000.0,-2706000.0,423235000.0,359149000.0,61464000.0,515000.0,4957000.0,279886000.0,149277000.0,23257000.0,617000.0,5798000.0,2276000.0,402376000.0,244365000.0,24541000.0,,10441000.0,2000.0,99001000.0,,79935000.0,107657000.0,392000.0,105616000.0,45093000.0,70437000.0,,,5801000.0,,623645000.0,,,,9823000.0,3287000.0,521000.0,2266000.0,-3174000.0,4000.0,,10912000.0,3980.0,111551355000.0,2720.0,1460.0,-1260.0,5410.0,3480.0,1150.0,0.0,73995730.0,230.0,17530.0,5980.0,1720.0,26320.0,17050.0,530.0,1120.0,620.0,340.0,1100.0,760.0,1710.0,1170.0,327735000000.0,8380.0,222740000000.0,5690.0,680.0,1100.0,80.0,240.0,1300.0,80.0,160.0,70.0,280.0,16970.0,22000.0,170000.0,1180.0,309000.0,2100.0,870.0,610.0,331000.0,161000.0,0.8733412698412697
