,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
SPH,375597000.0,,,,34508000.0,4122000.0,5253000.0,33377000.0,2127000.0,5266000.0,,30237000.0,,31071000.0,,26615000.0,24740000.0,821258000.0,60110000.0,665515000.0,7219000.0,52266000.0,5696000.0,1092667000.0,,,72796000.0,47076000.0,,1781279000.0,889068000.0,305007000.0,,135333000.0,70860000.0,,,,,28087000.0,636003000.0,130269000.0,501375000.0,,,65572000.0,,1840826000.0,,,13927000.0,,-62800000.0,43508000.0,82849000.0,0.0,1270000.0,-21615000.0,5.0955
STF,213184000.0,192879000.0,4080000.0,7300000.0,8925000.0,1078000.0,576000.0,9427000.0,1291000.0,3188000.0,,7530000.0,,7530000.0,,6009000.0,4257000.0,244742000.0,4743000.0,238632000.0,,2557000.0,217543000.0,163207000.0,222354000.0,34000.0,3195000.0,,216211000.0,152382000.0,1750000.0,,164550000.0,64641000.0,80147000.0,,59627000.0,,,81029000.0,,101282000.0,,,1874000.0,109579000.0,577814000.0,,,,11951000.0,2402000.0,-7219000.0,7133000.0,-10524000.0,,0.0,-7334000.0,18.227627401837925
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,477351000.0,402202000.0,19839000.0,17397000.0,37913000.0,1672000.0,747000.0,38838000.0,1354000.0,1912000.0,,18676000.0,,18676000.0,,15133000.0,16614000.0,1894423000.0,135652000.0,1767503000.0,5865000.0,2657000.0,679655000.0,379336000.0,399599000.0,82823000.0,384073000.0,,453702000.0,827902000.0,13450000.0,-140000.0,1626792000.0,80572000.0,6549000.0,18957000.0,,,9985000.0,299579000.0,334641000.0,156628000.0,,,423401000.0,0.0,,,,,38235000.0,13327000.0,-26646000.0,27258000.0,9425000.0,,0.0,78831000.0,204.04419381787804
STX,46845000.0,22948000.0,,7032000.0,25702000.0,1041000.0,30000.0,26713000.0,3754000.0,13176000.0,47000.0,22963000.0,,22963000.0,,18859000.0,17402000.0,1107070000.0,522681000.0,45270000.0,5426000.0,86085000.0,154832000.0,1918000.0,13039000.0,1403000.0,,,1099810000.0,183452000.0,185447000.0,-20000.0,2894000.0,338930000.0,,141936000.0,,,668121000.0,142044000.0,21268000.0,39341000.0,,,23437000.0,754733000.0,,,,,34816000.0,10375000.0,-1977000.0,7021000.0,-1670000.0,,1938000.0,-33783000.0,1.0636746031746032
SUW,22439000.0,17929000.0,194000.0,3596000.0,720000.0,270000.0,155000.0,835000.0,-4000.0,546000.0,,1861000.0,,1861000.0,,1450000.0,1450000.0,72208000.0,37347000.0,68720000.0,,,13220000.0,6956000.0,6803000.0,,1852000.0,647000.0,,163289000.0,61660000.0,-665000.0,10839000.0,,4120000.0,,9041000.0,,,6715000.0,42353000.0,28953000.0,,,1200000.0,413000.0,42735000.0,,,,1241000.0,1600000.0,-7287000.0,7287000.0,6336000.0,,,3398000.0,14.621566276803117
SWD,12794000.0,13914000.0,192000.0,1878000.0,-3190000.0,482000.0,961000.0,1197000.0,37000.0,1904000.0,,-670000.0,,-1137000.0,,-1368000.0,-1350000.0,103547000.0,72000.0,,1013000.0,36000.0,10661000.0,347000.0,3750000.0,157000.0,,,74288000.0,17140000.0,61182000.0,,,25288000.0,,23361000.0,,,3463000.0,13168000.0,5117000.0,,,371000.0,,0.0,,,,,1469000.0,1908000.0,-99000.0,399000.0,-2407000.0,,,-580000.0,0.5639164578111946
SWG,121066000.0,90896000.0,5995000.0,13844000.0,10331000.0,910000.0,519000.0,10722000.0,-77000.0,592000.0,494000.0,11365000.0,,11365000.0,,5223000.0,5323000.0,197091000.0,91167000.0,104703000.0,4532000.0,4035000.0,99250000.0,26034000.0,74748000.0,748000.0,48132000.0,101937000.0,,165520000.0,3471000.0,,177661000.0,51000.0,58609000.0,,31147000.0,,,23427000.0,24308000.0,6160000.0,,,20142000.0,61641000.0,417980000.0,,,,-6422000.0,1772000.0,-3137000.0,2567000.0,5167000.0,9000.0,3007000.0,496000.0,24.558004357298472
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,90045000.0,,,,246000.0,341000.0,1004000.0,-417000.0,28000.0,326000.0,,-1604000.0,,-1604000.0,,-1618000.0,-1613000.0,63028000.0,25435000.0,89872000.0,,2113000.0,173538000.0,59556000.0,103810000.0,,488000.0,,270653000.0,162588000.0,22199000.0,1381000.0,,1220000.0,,,,,6745000.0,173750000.0,,,,1423000.0,,293124000.0,,,,,-6901000.0,2011000.0,6703000.0,1200000.0,-3075000.0,,,667000.0,6.689290849673203
TLX,19652000.0,17759000.0,1106000.0,1938000.0,-1151000.0,318000.0,1150000.0,-1983000.0,46000.0,37000.0,,-1068000.0,,386000.0,,321000.0,321000.0,28110000.0,1492000.0,26004000.0,158000.0,,823000.0,31482000.0,3445000.0,22712000.0,,8336000.0,538000.0,,61462000.0,42975000.0,3000000.0,-46000.0,41265000.0,,21520000.0,,13228000.0,,,7098000.0,13200000.0,12035000.0,,,,8000.0,55130000.0,,925000.0,940000.0,-543000.0,579000.0,-185000.0,,0.0,-4638000.0,8.501460317460317
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,55699000.0,36561000.0,7164000.0,2839000.0,9135000.0,14000.0,-339000.0,9488000.0,10000.0,691000.0,,9731000.0,,9731000.0,,6150000.0,7431000.0,24141000.0,1252000.0,17637000.0,4185000.0,,1894000.0,217947000.0,132389000.0,63820000.0,,6580000.0,,,80908000.0,6557000.0,,25271000.0,,164000.0,,548000.0,,318000.0,236000.0,87233000.0,65562000.0,,,,,187630000.0,,,3847000.0,327000.0,-534000.0,538000.0,263000.0,18000.0,0.0,-3056000.0,2.485845238095238
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,5859133000.0,4889291000.0,114194000.0,160908000.0,694740000.0,22362000.0,22237000.0,400374000.0,31625000.0,82427000.0,,349572000.0,,349572000.0,,311084000.0,290074000.0,23849197000.0,1015259000.0,22298453000.0,,300987000.0,310124000.0,5390527000.0,1132297000.0,2869929000.0,12640000.0,1149481000.0,226180000.0,13181000.0,29676658000.0,16336651000.0,8762747000.0,,7880287000.0,502763000.0,8598287000.0,7890000.0,6058461000.0,,,3870355000.0,3778952000.0,1625291000.0,355420000.0,,,1484894000.0,313347000.0,31577237000.0,1059012000.0,411336000.0,-717059000.0,645012000.0,-183711000.0,,0.0,-76447000.0,4.62309231411863
TRI,297000.0,1248000.0,2190000.0,1067000.0,-923000.0,123000.0,350000.0,-1150000.0,56000.0,914000.0,,-2008000.0,,-2008000.0,,-2106000.0,-2106000.0,33520000.0,8000.0,28559000.0,46000.0,409000.0,313433000.0,173048000.0,10631000.0,,793000.0,,280633000.0,138598000.0,25458000.0,,65287000.0,,,,,,204000.0,11492000.0,1817000.0,1415000.0,,,469000.0,141467000.0,,,,,1533000.0,44000.0,-46000.0,97000.0,-5156000.0,,,6669000.0,2.391939153439153
TRK,381556000.0,361676000.0,1995000.0,14921000.0,2964000.0,43572000.0,3399000.0,43137000.0,387000.0,15555000.0,,27969000.0,,27969000.0,,15043000.0,14680000.0,717633000.0,391321000.0,290553000.0,,22264000.0,539776000.0,102776000.0,588978000.0,8928000.0,16134000.0,,602144000.0,510041000.0,41120000.0,,675332000.0,8429000.0,,33267000.0,,,25777000.0,757145000.0,352690000.0,79892000.0,,,1737000.0,754185000.0,,,,,-25358000.0,7432000.0,-36610000.0,2018000.0,148000.0,,,-27131000.0,1.0184561403508772
TRN,13414000.0,10124000.0,,664000.0,106000.0,343000.0,76000.0,1780000.0,-120000.0,647000.0,-2000.0,1682000.0,,1682000.0,,1236000.0,1236000.0,19778000.0,21000.0,25383000.0,,11000.0,1877000.0,54861000.0,689000.0,52082000.0,124000.0,239000.0,,17236000.0,8837000.0,580000.0,,15833000.0,,8060000.0,,13094000.0,,,2678000.0,20492000.0,29801000.0,16868000.0,,8677000.0,5702000.0,10935000.0,,,973000.0,573000.0,-146000.0,102000.0,-2042000.0,,,-198000.0,9.141700280112046
TRR,2843000.0,2020000.0,,,-119000.0,10000.0,11000.0,-120000.0,0.0,122000.0,0.0,137000.0,,137000.0,,118000.0,118000.0,10633000.0,63000.0,13416000.0,,0.0,39000.0,5077000.0,1998000.0,2766000.0,468000.0,307000.0,,,12326000.0,11300000.0,,1532000.0,,3104000.0,,376000.0,,,200000.0,7583000.0,1631000.0,,,4000.0,,19494000.0,,,,,,,,,,260000.0,
TSG,18421000.0,15863000.0,161000.0,2671000.0,-274000.0,367000.0,22589000.0,-22496000.0,-26962000.0,957000.0,,553000.0,,553000.0,,138000.0,153000.0,52535000.0,611000.0,44953000.0,199000.0,,2619000.0,45554000.0,22041000.0,0.0,36431000.0,880000.0,,113539000.0,79517000.0,11350000.0,,62968000.0,571000.0,8155000.0,,1515000.0,,1486000.0,34171000.0,35008000.0,3566000.0,,,2814000.0,73000.0,119142000.0,,,-562000.0,788000.0,-902000.0,635000.0,-764000.0,,-1000.0,-8095000.0,4.562961988304093
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,8047000.0,6521000.0,289000.0,1003000.0,234000.0,222000.0,82000.0,374000.0,98000.0,75000.0,-5000.0,-254000.0,,-254000.0,,-295000.0,-293000.0,12666000.0,5954000.0,5354000.0,,,14372000.0,2905000.0,5909000.0,,697000.0,2476000.0,,17897000.0,2686000.0,,13911000.0,-3000.0,899000.0,,,,6000.0,6436000.0,2525000.0,927000.0,,,778000.0,190000.0,27024000.0,,,,78000.0,314000.0,-175000.0,203000.0,-98000.0,,655000.0,257000.0,3.4797385620915033
ULM,65354000.0,47250000.0,4204000.0,3065000.0,10835000.0,,-283000.0,471000.0,134000.0,-159000.0,-159000.0,5129000.0,,5129000.0,,4287000.0,4287000.0,256557000.0,200000.0,209493000.0,10000.0,4509000.0,90305000.0,4522000.0,72637000.0,,31145000.0,,126538000.0,241297000.0,10511000.0,,112059000.0,,11257000.0,,,,,52453000.0,28913000.0,60261000.0,,,1925000.0,,332140000.0,,,,33861000.0,22084000.0,-6685000.0,7222000.0,-15567000.0,,0.0,-4395000.0,50.62407504873295
UNI,225470000.0,214129000.0,-430000.0,6527000.0,9281000.0,974000.0,1270000.0,8985000.0,850000.0,3144000.0,-8000.0,7182000.0,,7182000.0,,4661000.0,4500000.0,133657000.0,6685000.0,77973000.0,35401000.0,,229027000.0,120456000.0,217832000.0,764000.0,92958000.0,46256000.0,,107387000.0,3393000.0,,155780000.0,5592000.0,116379000.0,,111073000.0,,,88433000.0,83976000.0,13681000.0,,,52708000.0,1869000.0,596595000.0,,,,18946000.0,1338000.0,-18123000.0,3909000.0,26649000.0,417000.0,4208000.0,18771000.0,5.159699074074074
UNT,44488000.0,85809000.0,,,567000.0,94000.0,522000.0,139000.0,81000.0,714000.0,205000.0,1472000.0,,1472000.0,,904000.0,956000.0,11073000.0,2702000.0,8327000.0,,,751000.0,125996000.0,70839000.0,49400000.0,5181000.0,13759000.0,1041000.0,,225505000.0,43540000.0,5832000.0,,30998000.0,10704000.0,26188000.0,,31981000.0,,,158000.0,447096000.0,209677000.0,170066000.0,,,31508000.0,27452000.0,,,,-114000.0,,11859000.0,,,-1720000.0,
URS,63515000.0,52913000.0,2905000.0,4129000.0,3568000.0,1712000.0,81000.0,5199000.0,753000.0,1195000.0,,3189000.0,,3189000.0,,2590000.0,2413000.0,92569000.0,13109000.0,98408000.0,19832000.0,,66286000.0,36161000.0,51590000.0,,5483000.0,,39000.0,65328000.0,22180000.0,,22288000.0,2361000.0,43393000.0,9221000.0,,,5355000.0,49587000.0,56909000.0,56722000.0,,,1741000.0,1415000.0,393257000.0,,,,317000.0,1511000.0,-933000.0,1094000.0,1831000.0,8004000.0,,3308000.0,1.364530910609858
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,7606000.0,2738000.0,,1857000.0,3504000.0,52000.0,255000.0,3301000.0,506000.0,1468000.0,,2330000.0,,2330000.0,,2065000.0,2065000.0,7170000.0,77000.0,4763000.0,,37000.0,127885000.0,,142785000.0,2186000.0,30135000.0,,130744000.0,93007000.0,1159000.0,,71112000.0,,272000.0,,,,146000.0,9359000.0,2600000.0,2870000.0,,,1279000.0,27049000.0,,,,,4680000.0,48000.0,-984000.0,225000.0,-1445000.0,,,-436000.0,6.351435254803676
VOT,13288000.0,,,,2213000.0,125000.0,160000.0,2178000.0,39000.0,54000.0,,1052000.0,,1052000.0,,723000.0,715000.0,18015000.0,4737000.0,15730000.0,,262000.0,1190000.0,25754000.0,6000.0,14075000.0,913000.0,4763000.0,,26936000.0,15037000.0,1200000.0,,11536000.0,201000.0,5290000.0,,3828000.0,,,958000.0,18749000.0,15810000.0,3805000.0,,,6621000.0,201000.0,66489000.0,,2303000.0,-631000.0,1161000.0,-991000.0,-10697000.0,,,5117000.0,4.412465886939571
VOX,23845000.0,18765000.0,651000.0,4231000.0,198000.0,194000.0,1321000.0,2532000.0,364000.0,1088000.0,,1443000.0,,-1364000.0,,-1233000.0,-1233000.0,154780000.0,38996000.0,122084000.0,,,,40298000.0,3849000.0,29956000.0,7513000.0,4473000.0,,,224875000.0,120623000.0,10503000.0,,88861000.0,55655000.0,3763000.0,39272000.0,,,24154000.0,46055000.0,24255000.0,19396000.0,,,1800000.0,2751000.0,210781000.0,,-11868000.0,,-8547000.0,10742000.0,17109000.0,,,137000.0,13.128579922027292
VST,99447000.0,46980000.0,36032000.0,9926000.0,6509000.0,7414000.0,1349000.0,12574000.0,-734000.0,5377000.0,,-4532000.0,,-4532000.0,,1360000.0,1360000.0,416775000.0,357742000.0,63601000.0,14000.0,7983000.0,166542000.0,152726000.0,15710000.0,,8552000.0,,865925000.0,301027000.0,29003000.0,,10589000.0,,92132000.0,,,,15470000.0,129783000.0,64490000.0,63195000.0,,,6079000.0,,669921000.0,,,,-6131000.0,3094000.0,12645000.0,2247000.0,1537000.0,171750000.0,,4762000.0,0.9693383458646617
VTG,2442000.0,2503000.0,497000.0,915000.0,-1473000.0,11182000.0,-11000.0,9720000.0,117000.0,986000.0,,-1892000.0,,-1892000.0,,-1644000.0,-1644000.0,311666000.0,330000.0,232000.0,128000.0,265499000.0,17388000.0,442747000.0,336564000.0,27645000.0,11655000.0,397000.0,27000.0,442808000.0,313071000.0,38713000.0,,,25004000.0,326455000.0,,,,11655000.0,44276000.0,45394000.0,10685000.0,,,9878000.0,,549224000.0,,,-11733000.0,46000.0,-5221000.0,24000.0,18487000.0,,,9238000.0,1.314984544695071
VTI,64000.0,100000.0,,,-156000.0,0.0,,277000.0,8000.0,,-2171000.0,,-2171000.0,,-1760000.0,-1760000.0,,930000.0,17000.0,7000.0,,15884000.0,708000.0,26879000.0,,,,,,4776000.0,5189000.0,884000.0,,4680000.0,3533000.0,2333000.0,,,,,418000.0,,,,,14000.0,,25152000.0,,,277000.0,22000.0,-755000.0,6000.0,,,,,0.3870906432748538
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,773000.0,,,,871000.0,-6000.0,1000.0,865000.0,2000.0,48000.0,,529000.0,,529000.0,,403000.0,403000.0,543000.0,,,,,,4236000.0,,1326000.0,476000.0,371000.0,15000.0,,6650000.0,5650000.0,2530000.0,,2522000.0,,110000.0,,102000.0,,,15000.0,1066000.0,716000.0,248000.0,,92000.0,7388000.0,,17694000.0,,,,,,,,-234000.0,
WAS,63382000.0,56071000.0,2389000.0,2475000.0,2447000.0,-297000.0,565000.0,1585000.0,1399000.0,1423000.0,509000.0,2154000.0,,2154000.0,,1559000.0,1406000.0,166714000.0,50546000.0,84804000.0,,3621000.0,90585000.0,14362000.0,174138000.0,6604000.0,21953000.0,,289590000.0,152287000.0,91187000.0,,89739000.0,4192000.0,3909000.0,,,,12105000.0,57551000.0,35353000.0,5527000.0,,,12646000.0,19644000.0,269991000.0,,,,1496000.0,2429000.0,7997000.0,2829000.0,-584000.0,,,-400000.0,2.403545112781955
WAX,4495000.0,4344000.0,645000.0,836000.0,-320000.0,210000.0,-522000.0,-314000.0,63000.0,59000.0,25000.0,425000.0,,425000.0,,267000.0,267000.0,7503000.0,24000.0,11473000.0,5505000.0,,87000.0,10635000.0,1653000.0,3304000.0,7245000.0,62000.0,,23159000.0,15051000.0,600000.0,,11550000.0,,1279000.0,,84000.0,,,1206000.0,5498000.0,5867000.0,,,,1128000.0,601000.0,19143000.0,,579000.0,249000.0,-196000.0,155000.0,-36000.0,,0.0,-318000.0,7.449173350041772
WIK,17878000.0,10719000.0,3138000.0,1668000.0,2353000.0,1074000.0,1908000.0,1519000.0,46000.0,3490000.0,,-10311000.0,,-10311000.0,,-8786000.0,-8752000.0,128256000.0,6120000.0,93543000.0,,252000.0,154468000.0,154872000.0,13616000.0,27000.0,4000.0,,277638000.0,94802000.0,40030000.0,,0.0,108000.0,,36191000.0,,,16492000.0,89009000.0,20691000.0,,,161000.0,0.0,81139000.0,,,,,9233000.0,762000.0,-9575000.0,4225000.0,2845000.0,,,-2419000.0,0.49681843497632977
WIS,66634000.0,,,,-980000.0,-3088000.0,-8537000.0,12271000.0,326000.0,6643000.0,-3472000.0,972000.0,,972000.0,1483000.0,1164000.0,,149198000.0,27315000.0,,,8180000.0,143975000.0,,200000.0,73000.0,5162000.0,123959000.0,193731000.0,7860000.0,,115241000.0,,19262000.0,,,,276000.0,178780000.0,45984000.0,16510000.0,,,1491000.0,0.0,,,,,,7446000.0,2510000.0,-11942000.0,466000.0,10286000.0,135000.0,,-261000.0,0.46937635756056806
WLB,20024000.0,17790000.0,5128000.0,1832000.0,-4726000.0,210000.0,1656000.0,-6172000.0,87000.0,1043000.0,,-141000.0,,28000.0,,28000.0,28000.0,12823000.0,32000.0,11050000.0,,,7000.0,40034000.0,38045000.0,,4844000.0,793000.0,,105587000.0,75765000.0,16223000.0,,19608000.0,,10077000.0,,2283000.0,,,39199000.0,44506000.0,8834000.0,,,2668000.0,387000.0,27193000.0,,,4923000.0,605000.0,-94000.0,0.0,293000.0,,,-100000.0,0.5889605549822269
WLT,160520000.0,130708000.0,13108000.0,6229000.0,10475000.0,1534000.0,846000.0,11163000.0,108000.0,3232000.0,,7270000.0,,7270000.0,,7958000.0,7958000.0,154060000.0,16116000.0,146937000.0,32000.0,1897000.0,122054000.0,153582000.0,55619000.0,238000.0,67218000.0,,173402000.0,178628000.0,12075000.0,,71950000.0,,62605000.0,,88525000.0,,,39035000.0,551006000.0,,,,27725000.0,1036000.0,374247000.0,,,,3498000.0,3774000.0,-2487000.0,2955000.0,-4542000.0,,8452000.0,-10400000.0,2.930701754385965
WOJ,38333000.0,21269000.0,13505000.0,1868000.0,1691000.0,144000.0,448000.0,1387000.0,50000.0,2391000.0,,6520000.0,,6520000.0,,5301000.0,5301000.0,52667000.0,656000.0,45390000.0,,4124000.0,4039000.0,93325000.0,74468000.0,12291000.0,,3307000.0,1402000.0,,163146000.0,65439000.0,12677000.0,,52965000.0,,27247000.0,,,,1495000.0,20790000.0,20480000.0,,,,263000.0,4000.0,92306000.0,,2498000.0,1473000.0,-4149000.0,1590000.0,3606000.0,,,704000.0,4.244117647058823
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,182814000.0,166401000.0,4845000.0,19889000.0,11196000.0,9544000.0,4164000.0,16575000.0,-1801000.0,9256000.0,,5519000.0,,9037000.0,,4240000.0,1699000.0,185807000.0,193441000.0,22061000.0,,118000.0,19803000.0,631101000.0,20952000.0,,5362000.0,19782000.0,,439942000.0,233807000.0,6504000.0,,251506000.0,65498000.0,328685000.0,,,,,159484000.0,137020000.0,11324000.0,,,2661000.0,,744139000.0,,,-25321000.0,1063000.0,-38707000.0,41140000.0,42716000.0,0.0,,13142000.0,6.402
WST,62807000.0,45950000.0,6192000.0,10969000.0,-304000.0,523000.0,56000.0,163000.0,,642000.0,133000.0,2886000.0,,2886000.0,,3589000.0,3552000.0,108620000.0,4198000.0,92471000.0,3200000.0,10457000.0,90312000.0,48393000.0,41903000.0,,1115000.0,,410655000.0,89754000.0,5000000.0,,97272000.0,115912000.0,11507000.0,29399000.0,,,32212000.0,50072000.0,29814000.0,,,1872000.0,2181000.0,0.0,,,,,6656000.0,5641000.0,-1812000.0,619000.0,-5109000.0,,2000.0,2595000.0,20.186835978835976
WTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWL,107909000.0,70479000.0,19840000.0,5868000.0,11722000.0,494000.0,1536000.0,10680000.0,132000.0,71000.0,,27389000.0,,24734000.0,,19475000.0,19475000.0,188910000.0,2680000.0,216926000.0,45000.0,29418000.0,18128000.0,15701000.0,34169000.0,,,1194000.0,840000.0,486623000.0,457238000.0,7499000.0,,457143000.0,,9322000.0,,,,9843000.0,51712000.0,50900000.0,,,,7651000.0,12351000.0,399153000.0,,,12122000.0,3590000.0,-7229000.0,6841000.0,0.0,,0.0,23056000.0,552.205722639933
WXF,82703000.0,,,,26816000.0,43000.0,5681000.0,11543000.0,3702000.0,21486000.0,,-6241000.0,,-6241000.0,,-5369000.0,-5220000.0,1674743000.0,4027000.0,632875000.0,,159251000.0,166723000.0,6307000.0,21009000.0,38080000.0,23354000.0,,1021878000.0,634157000.0,162685000.0,-1192000.0,299221000.0,-16460000.0,1271059000.0,,443037000.0,175080000.0,,169621000.0,109205000.0,170358000.0,,,16513000.0,,1732129000.0,,,,18869000.0,,-2297000.0,741000.0,-20454000.0,,,2705000.0,3.813426900584796
XTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOL,21276000.0,11059000.0,,705000.0,9512000.0,37000.0,6854000.0,10235000.0,132000.0,1979000.0,,8388000.0,,8388000.0,,-298000.0,-298000.0,3569000.0,2259000.0,3491000.0,,,,74818000.0,1000.0,,3287000.0,,,192280000.0,112135000.0,19700000.0,,21451000.0,,5724000.0,,6948000.0,,,,,14084000.0,,,,,166445000.0,,,9193000.0,,-8666000.0,20000.0,-1502000.0,,,6665000.0,8.393798245614034
ZAP,973000000.0,771013000.0,61261000.0,50145000.0,90581000.0,2875000.0,2125000.0,91331000.0,13665000.0,,423000.0,189769000.0,,184845000.0,,65952000.0,66246000.0,2016420000.0,47353000.0,2124043000.0,35720000.0,26255000.0,959534000.0,198040000.0,682626000.0,1839000.0,511391000.0,,174000.0,4146930000.0,3282171000.0,,856415000.0,,121170000.0,401000.0,844000.0,,,129976000.0,765056000.0,744964000.0,5776000.0,,,27634000.0,8517000.0,4002437000.0,,,61837000.0,29849000.0,-92269000.0,119564000.0,11666000.0,,179681000.0,45797000.0,99.99984753550542
ZEP,631380000.0,511226000.0,822000.0,18648000.0,100684000.0,1402000.0,2311000.0,99775000.0,-23297000.0,3589000.0,,72889000.0,,72889000.0,,58794000.0,58786000.0,5381313000.0,6835000.0,5013955000.0,,194069000.0,139752000.0,1132230000.0,210251000.0,274918000.0,98087000.0,356120000.0,204143000.0,,6764225000.0,3782867000.0,101647000.0,,1025035000.0,,1095496000.0,,,,,673982000.0,195468000.0,433730000.0,,,272975000.0,21914000.0,6267290000.0,,157897000.0,53195000.0,-76581000.0,83192000.0,-66456000.0,,,87813000.0,
ZMT,43685000.0,27155000.0,1576000.0,4128000.0,10826000.0,-8000.0,1224000.0,9594000.0,449000.0,-726000.0,,10769000.0,,10769000.0,,5946000.0,5946000.0,91940000.0,16475000.0,117136000.0,657000.0,2911000.0,92825000.0,7593000.0,103283000.0,1408000.0,576000.0,,200388000.0,131150000.0,67410000.0,,138214000.0,,14824000.0,,10650000.0,,110000.0,133144000.0,13989000.0,28023000.0,,721000.0,43216000.0,0.0,,,,,16356000.0,1517000.0,-10000.0,10000.0,-14451000.0,,9000.0,7785000.0,2.1466878306878305
ZRE,33479000.0,30085000.0,,2059000.0,546000.0,1581000.0,917000.0,1210000.0,26000.0,53000.0,,-4947000.0,,-329000.0,-31000.0,-1255000.0,-949000.0,19838000.0,648000.0,20485000.0,,313000.0,9329000.0,1488000.0,32038000.0,,20190000.0,1800000.0,,61762000.0,23034000.0,4361000.0,-1145000.0,36852000.0,-127000.0,,,,,3039000.0,42686000.0,25864000.0,11058000.0,,63000.0,,0.0,,,,-863000.0,515000.0,-50000.0,115000.0,560000.0,,,-472000.0,0.27546296296296297
ZST,5651000.0,4902000.0,34000.0,814000.0,800000.0,255000.0,301000.0,-952000.0,3127000.0,1020000.0,,-4324000.0,,-4324000.0,,-3046000.0,-3046000.0,82428000.0,106000.0,71804000.0,1612000.0,598000.0,6953000.0,472000.0,4729000.0,58976000.0,1183000.0,2288000.0,,46692000.0,20500000.0,,54591000.0,,15403000.0,,5024000.0,,,29595000.0,24640000.0,,,,120000.0,118000.0,103245000.0,,,,-70000.0,484000.0,-143000.0,330000.0,124000.0,0.0,,-1161000.0,1.0504118629908101
ZUE,157089000.0,145841000.0,,5280000.0,5968000.0,435000.0,2001000.0,4402000.0,2680000.0,960000.0,,6122000.0,,6122000.0,,4842000.0,4614000.0,153228000.0,44848000.0,82029000.0,,,,16318000.0,269681000.0,,49729000.0,4681000.0,,363373000.0,197539000.0,5758000.0,-2690000.0,,43557000.0,,26840000.0,,,49205000.0,193261000.0,106826000.0,12158000.0,,,34347000.0,,381186000.0,,,-16449000.0,1750000.0,1172000.0,913000.0,-3123000.0,0.0,,165599000.0,7.057056878306878
