,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,6536000.0,5210000.0,310000.0,1019000.0,-3000.0,748000.0,513000.0,232000.0,15000.0,54000.0,-14000.0,-799000.0,,-799000.0,,-689000.0,-687000.0,12028000.0,5897000.0,5427000.0,,57000.0,10082000.0,2428000.0,9612000.0,,1343000.0,2476000.0,5364000.0,17064000.0,2735000.0,2735000.0,13888000.0,-3000.0,1052000.0,,608000.0,,39000.0,5909000.0,6429000.0,366000.0,,,529000.0,378000.0,23938000.0,,,,-2013000.0,288000.0,36000.0,-265000.0,1484000.0,0.0,0.0,-439000.0,2370.0,2735500000.0,6140.0,390.0,1170.0,2029.0,10710.0,220.0,310.0,7590.0,380.0,6190.0,3080.0,290.0,8050.0,3660.0,360.0,570.0,90.0,3890.0,1370.0,690.0,750.0,930.0,8872000000.0,3850.0,1944000000.0,840.0,1240.0,1340.0,90.0,1220.0,1570.0,90.0,820.0,180.0,210.0,5300.0,69000.0,79000.0,9850.0,37000.0,2740.0,2090.0,1190.0,106000.0,27000.0,3.1383108974358973
ULM,65811000.0,49690000.0,6276000.0,3390000.0,6455000.0,-789000.0,3010000.0,5943000.0,535000.0,1055000.0,-281000.0,933000.0,,933000.0,,488000.0,488000.0,237864000.0,221000.0,215767000.0,0.0,4481000.0,88319000.0,5978000.0,74856000.0,53000.0,195000.0,,170984000.0,259635000.0,10511000.0,10511000.0,111102000.0,,5546000.0,,3780000.0,,1570000.0,62585000.0,47262000.0,55297000.0,,,1322000.0,,327057000.0,,,,33756000.0,20599000.0,-19342000.0,19842000.0,-16984000.0,0.0,0.0,-3056000.0,69500.0,5255632000.0,59010.0,1180.0,-3830.0,,49360.0,1410.0,3890.0,17880.0,6200.0,11200.0,80760.0,1640.0,13020.0,3600.0,320.0,470.0,170.0,6210.0,1100.0,800.0,1160.0,1090.0,114691000000.0,970.0,59189000000.0,500.0,940.0,1100.0,320.0,1280.0,1350.0,320.0,960.0,70.0,290.0,2930.0,125000.0,139000.0,41190.0,9000.0,1990.0,760.0,550.0,134000.0,-5000.0,41.234343253968255
UNI,220259000.0,209444000.0,1882000.0,5995000.0,1873000.0,2834000.0,370000.0,4337000.0,1410000.0,2421000.0,-1000.0,5004000.0,,5004000.0,,3030000.0,2862000.0,149401000.0,7221000.0,80779000.0,4463000.0,13340000.0,210144000.0,129201000.0,312526000.0,2121000.0,55555000.0,47001000.0,181138000.0,110317000.0,3393000.0,-781000.0,157859000.0,3248000.0,108773000.0,,39075000.0,,,51812000.0,86659000.0,22121000.0,24226000.0,,80168000.0,4963000.0,596066000.0,,,,21963000.0,1445000.0,-4687000.0,59000.0,-3707000.0,0.0,0.0,-74752000.0,5080.0,34021684000.0,4970.0,1020.0,1900.0,2670.0,24630.0,210.0,490.0,10300.0,590.0,8550.0,7830.0,320.0,13180.0,10340.0,700.0,2410.0,360.0,970.0,2180.0,400.0,860.0,1360.0,371218000000.0,14410.0,93567000000.0,3630.0,1580.0,2150.0,110.0,1010.0,1360.0,110.0,850.0,220.0,160.0,3020.0,121000.0,144000.0,6450.0,57000.0,1830.0,7880.0,1490.0,178000.0,34000.0,5.011817561807331
UNT,68540000.0,60507000.0,475000.0,,192000.0,150000.0,105000.0,238000.0,26000.0,143000.0,-129000.0,2701000.0,,2701000.0,,1699000.0,1851000.0,11751000.0,2594000.0,8901000.0,,,751000.0,170033000.0,47309000.0,107530000.0,394000.0,14765000.0,1015000.0,,211727000.0,48453000.0,5832000.0,,34092000.0,10614000.0,22291000.0,,37117000.0,,,315000.0,321099000.0,155500000.0,144409000.0,,,26344000.0,35405000.0,,-7174000.0,527000.0,-11000.0,200000.0,-2286000.0,224000.0,0.0,-9761000.0,9600.0,3203797000.0,4410.0,2180.0,750.0,12870.0,68050.0,140.0,480.0,19960.0,830.0,11550.0,12620.0,190.0,15190.0,12680.0,600.0,1500.0,160.0,3910.0,1400.0,460.0,900.0,1080.0,20577820000.0,6450.0,9676680000.0,3030.0,1200.0,1400.0,30.0,1150.0,1250.0,40.0,1110.0,130.0,-8850.0,15750.0,23000.0,26000.0,23780.0,15000.0,10760.0,19890.0,6980.0,37000.0,9000.0,2.830083333333333
URS,47983000.0,41228000.0,6220000.0,4956000.0,-4421000.0,2918000.0,1323000.0,-2826000.0,12000.0,1768000.0,0.0,-4130000.0,,-4130000.0,,-3447000.0,-3542000.0,92916000.0,12954000.0,106518000.0,17912000.0,334000.0,55207000.0,48469000.0,44579000.0,6000.0,3457000.0,,39000.0,65328000.0,22180000.0,59180000.0,22288000.0,2361000.0,43393000.0,9221000.0,33806000.0,,5858000.0,37700000.0,53350000.0,55043000.0,,,2711000.0,1418000.0,352621000.0,,,,-8560000.0,1512000.0,-1084000.0,1105000.0,3766000.0,8004000.0,,3915000.0,1780.0,22180000000.0,3470.0,510.0,-520.0,3570.0,10250.0,170.0,250.0,7030.0,310.0,5770.0,4200.0,410.0,13600.0,7220.0,600.0,1540.0,260.0,3780.0,1070.0,490.0,1110.0,940.0,117833000000.0,9140.0,53573000000.0,4150.0,850.0,1070.0,10.0,450.0,1090.0,10.0,440.0,40.0,50.0,4670.0,78000.0,152000.0,3690.0,99000.0,2230.0,2600.0,1200.0,177000.0,25000.0,3.5721138310396623
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,9236000.0,3875000.0,,2380000.0,4169000.0,11000.0,171000.0,4009000.0,419000.0,1970000.0,7000.0,4513000.0,,4513000.0,,4236000.0,4236000.0,4339000.0,53000.0,7326000.0,,41000.0,114073000.0,30000.0,137483000.0,3072000.0,30177000.0,76000.0,130744000.0,93007000.0,1159000.0,,71112000.0,871000.0,299000.0,,78977000.0,,2334000.0,25811000.0,3242000.0,7410000.0,,,1030000.0,21318000.0,261510000.0,,,,-452000.0,50000.0,-5612000.0,0.0,5628000.0,0.0,,-5537000.0,7680.0,11591938000.0,8400.0,910.0,8170.0,940.0,2750.0,2800.0,630.0,12110.0,1000.0,7710.0,11420.0,4160.0,11480.0,11290.0,320.0,470.0,100.0,190.0,29910.0,740.0,330.0,8870.0,37939000000.0,3230.0,43407000000.0,3700.0,27270.0,29910.0,30.0,3870.0,3870.0,210.0,3660.0,720.0,8530.0,270.0,1363000.0,209000.0,122800.0,3000.0,260.0,8170.0,250.0,1150000.0,920000.0,2.947537449762514
VOT,13686000.0,,,,1525000.0,57000.0,344000.0,1238000.0,576000.0,77000.0,,1537000.0,,1537000.0,,1181000.0,1186000.0,21439000.0,4732000.0,15202000.0,,237000.0,1242000.0,27927000.0,12000.0,15467000.0,1065000.0,4652000.0,19324000.0,30378000.0,18406000.0,1200000.0,-200000.0,11623000.0,172000.0,4873000.0,,3555000.0,,,1082000.0,28543000.0,12555000.0,2573000.0,,,8898000.0,216000.0,84041000.0,,2823000.0,338000.0,-1148000.0,1610000.0,-265000.0,6888000.0,5280000.0,4628000.0,5800.0,12000000000.0,1530.0,3790.0,40.0,130340.0,4330.0,1340.0,470.0,12330.0,500.0,11540.0,5370.0,1240.0,10690.0,8910.0,450.0,830.0,110.0,5960.0,1140.0,600.0,970.0,980.0,7617000000.0,1050.0,-5127000000.0,-710.0,1020.0,1130.0,530.0,1170.0,1190.0,570.0,590.0,80.0,-2120.0,7500.0,49000.0,84000.0,,,3280.0,3180.0,1610.0,,,4.468480899606219
VOX,39590000.0,31125000.0,559000.0,4525000.0,3381000.0,2121000.0,676000.0,1026000.0,69000.0,1075000.0,,-1364000.0,,3215000.0,,3155000.0,3155000.0,168437000.0,42427000.0,127596000.0,,,88000.0,46144000.0,3935000.0,26293000.0,7140000.0,5806000.0,,,239054000.0,134179000.0,10503000.0,,88861000.0,64849000.0,2045000.0,34884000.0,,,23149000.0,39285000.0,18572000.0,25472000.0,,,2514000.0,2133000.0,204530000.0,,2953000.0,6165000.0,-8964000.0,9723000.0,-875000.0,17738000.0,,581000.0,24800.0,9732600000.0,9250.0,2680.0,-7160.0,,10950.0,2270.0,620.0,40180.0,1220.0,20270.0,29120.0,2660.0,23800.0,23800.0,530.0,1160.0,690.0,1950.0,960.0,780.0,3030.0,1700.0,98793000000.0,8300.0,42066000000.0,3530.0,560.0,950.0,120.0,720.0,820.0,130.0,640.0,-40.0,-90.0,4170.0,88000.0,149000.0,26490.0,14000.0,3320.0,670.0,560.0,102000.0,-47000.0,16.997354638825225
VST,117936000.0,53812000.0,39028000.0,10784000.0,14312000.0,3660000.0,2373000.0,15599000.0,188000.0,5110000.0,,-7787000.0,,-7787000.0,,-6610000.0,-6610000.0,420784000.0,357634000.0,58961000.0,98000.0,9721000.0,162032000.0,163542000.0,19616000.0,617000.0,9291000.0,2276000.0,865925000.0,301027000.0,29003000.0,,10589000.0,2000.0,92132000.0,,79935000.0,107657000.0,15094000.0,400720000.0,76039000.0,69720000.0,,,5998000.0,,646239000.0,,,,24897000.0,2987000.0,-847000.0,1470000.0,-16149000.0,3000.0,,7383000.0,3980.0,133861625000.0,2490.0,1600.0,-740.0,5410.0,2950.0,1350.0,90.0,43400.0,210.0,18970.0,5460.0,1850.0,26010.0,18100.0,480.0,920.0,490.0,320.0,1150.0,770.0,1480.0,1140.0,292810000000.0,7260.0,197725000000.0,4900.0,770.0,1150.0,100.0,230.0,1430.0,100.0,130.0,100.0,350.0,18540.0,20000.0,132000.0,1180.0,311000.0,2029.0,910.0,630.0,331000.0,199000.0,0.9499025697235416
VTG,4838000.0,2924000.0,899000.0,1313000.0,-298000.0,1695000.0,17398000.0,-16001000.0,83000.0,926000.0,0.0,-2247000.0,,-2247000.0,,-2464000.0,-2464000.0,325942000.0,294000.0,480000.0,3000.0,271890000.0,17114000.0,475806000.0,423116000.0,31515000.0,12541000.0,329000.0,27000.0,483049000.0,324729000.0,38713000.0,,,18956000.0,326455000.0,50844000.0,125024000.0,142667000.0,11683000.0,55619000.0,34883000.0,19662000.0,,,23789000.0,,627695000.0,,,-3284000.0,98000.0,-5085000.0,-39000.0,3556000.0,0.0,,27346000.0,3690.0,56763844000.0,5190.0,710.0,-300.0,101580.0,250.0,14660.0,-80.0,34470.0,-140.0,19590.0,4620.0,18350.0,-33800.0,-34770.0,240.0,320.0,170.0,0.0,1110.0,890.0,1220.0,1150.0,83615000000.0,-11090.0,52761000000.0,-7000.0,950.0,1110.0,260.0,410.0,1770.0,260.0,140.0,90.0,3150.0,1560.0,234000.0,1011000.0,200.0,1805000.0,190.0,50.0,40.0,2039000.0,1028000.0,1.3235440263061748
VTI,30000.0,687000.0,,515000.0,-1089000.0,6000.0,-298000.0,0.0,20000.0,149000.0,6471000.0,,6471000.0,,5180000.0,5180000.0,,906000.0,10000.0,207000.0,16000.0,29913000.0,709000.0,25946000.0,,1442000.0,15000.0,10000.0,,7536000.0,5367000.0,884000.0,,13779000.0,3533000.0,2538000.0,,642000.0,,,555000.0,68000.0,261000.0,,,11701000.0,,21815000.0,,,1178000.0,22000.0,-722000.0,0.0,21000.0,30011000.0,-6000.0,-1232000.0,1820.0,6840000000.0,540.0,3380.0,440.0,4110.0,10.0,135310.0,20.0,80310.0,0.0,,1820.0,135310.0,-48060.0,-48060.0,80.0,100.0,60.0,80.0,4470.0,920.0,110.0,430.0,-2832000000.0,9590.0,-15120000.0,50.0,4059.0,4059.0,40.0,9510.0,9510.0,8960.0,1020.0,710.0,12000.0,250.0,1480000.0,1464000.0,,,30.0,100.0,20.0,,,0.31053703703703706
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,2611000.0,2670000.0,,,26000.0,0.0,0.0,26000.0,19000.0,25000.0,,512000.0,,512000.0,,485000.0,485000.0,690000.0,308000.0,344000.0,0.0,0.0,37000.0,5009000.0,2848000.0,1035000.0,0.0,979000.0,61000.0,,9620000.0,6508000.0,2530000.0,,2522000.0,,829000.0,,217000.0,,,812000.0,2353000.0,1020000.0,833000.0,,145000.0,19542000.0,0.0,39572000.0,-790000.0,77000.0,1000.0,13000.0,-1000.0,-61000.0,,1426000.0,2820.0,25300000000.0,200.0,14120.0,170.0,16360.0,200.0,14040.0,20.0,162770.0,30.0,107260.0,2810.0,14010.0,106980.0,85330.0,110.0,130.0,0.0,28230.0,7340.0,890.0,130.0,950.0,459110000.0,550.0,-188450000.0,-230.0,7320.0,7340.0,300.0,3400.0,7890.0,300.0,3100.0,770.0,-25920.0,3690.0,99000.0,16000.0,1340.0,273000.0,1400.0,8320.0,1200.0,353000.0,344000.0,0.6974599115008321
WAS,118438000.0,97428000.0,6627000.0,5921000.0,8462000.0,465000.0,2274000.0,6653000.0,738000.0,720000.0,564000.0,9185000.0,,9185000.0,,6285000.0,5664000.0,162142000.0,47632000.0,86511000.0,606000.0,5118000.0,159859000.0,11825000.0,129885000.0,7568000.0,53888000.0,2469000.0,218628000.0,153180000.0,91187000.0,-2963000.0,91412000.0,4378000.0,2945000.0,,791000.0,,11670000.0,64540000.0,30739000.0,20337000.0,,,14968000.0,20098000.0,278621000.0,,,,44018000.0,3776000.0,9355000.0,3369000.0,-24363000.0,,3648000.0,-1627000.0,1620.0,91187500000.0,1940.0,830.0,80.0,20410.0,3160.0,510.0,90.0,17200.0,130.0,12540.0,1470.0,470.0,11400.0,5910.0,490.0,1020.0,170.0,3060.0,1420.0,570.0,960.0,980.0,132518000000.0,5830.0,-13418000000.0,-590.0,1020.0,1190.0,290.0,900.0,1250.0,320.0,820.0,100.0,160.0,3140.0,116000.0,120000.0,17340.0,21000.0,1900.0,2009.0,970.0,137000.0,17000.0,2.2138022165387894
WAX,5505000.0,2493000.0,521000.0,863000.0,48000.0,140000.0,1085000.0,-1002000.0,26000.0,-32000.0,19000.0,473000.0,,473000.0,,340000.0,340000.0,7896000.0,22000.0,8620000.0,5000.0,28000.0,183000.0,11324000.0,2993000.0,3304000.0,10941000.0,193000.0,83000.0,19351000.0,7731000.0,600000.0,-196000.0,11550000.0,,1495000.0,101000.0,5202000.0,,,1363000.0,7348000.0,3131000.0,673000.0,,,468000.0,594000.0,18684000.0,,325000.0,200000.0,33000.0,2081000.0,1809000.0,0.0,3307000.0,65000.0,4800.0,3307282000.0,4320.0,1110.0,2050.0,2340.0,6200.0,770.0,930.0,5180.0,1120.0,4280.0,3040.0,490.0,2710.0,2090.0,270.0,360.0,100.0,4980.0,2130.0,800.0,430.0,830.0,-787000000.0,-160.0,-5822000000.0,-1210.0,1900.0,2090.0,1570.0,2670.0,3140.0,1570.0,1180.0,420.0,640.0,4200.0,87000.0,91000.0,5620.0,65000.0,1550.0,2600.0,970.0,152000.0,61000.0,9.400867535419966
WIK,46165000.0,41105000.0,1949000.0,2217000.0,894000.0,8873000.0,11896000.0,-2129000.0,18000.0,4816000.0,,-14453000.0,,-14453000.0,0.0,-2337000.0,-2325000.0,116328000.0,8038000.0,93435000.0,2180000.0,341000.0,179935000.0,136677000.0,12416000.0,72000.0,0.0,599000.0,342515000.0,60848000.0,40030000.0,-1000.0,0.0,108000.0,60739000.0,36191000.0,25077000.0,,16492000.0,89009000.0,20691000.0,18498000.0,33849000.0,232000.0,0.0,0.0,204711000.0,,,,11418000.0,903000.0,-4512000.0,-982000.0,-8278000.0,0.0,0.0,-2174000.0,790.0,16766560000.0,4780.0,170.0,-4080.0,1670.0,5610.0,140.0,-1390.0,700.0,-100.0,520.0,7420.0,1320.0,-76490.0,101680.0,730.0,2660.0,930.0,1940.0,1280.0,530.0,1470.0,790.0,210630000000.0,172080.0,111209000000.0,90860.0,540.0,1040.0,10.0,-160.0,1050.0,20.0,70.0,20.0,90.0,4930.0,74000.0,513000.0,520.0,697000.0,560.0,640.0,300.0,771000.0,258000.0,0.42204765964356755
WIS,56803000.0,2363000.0,,,984000.0,-175000.0,-255000.0,-480000.0,8000.0,-22000.0,-20017000.0,-2588000.0,,-2588000.0,1371000.0,1356000.0,-2588000.0,96396000.0,27283000.0,3000.0,1173000.0,7482000.0,153003000.0,2000.0,0.0,91000.0,5305000.0,120254000.0,194592000.0,7860000.0,175302000.0,115241000.0,299000.0,19262000.0,,8812000.0,,,190342000.0,9284000.0,13581000.0,,,1491000.0,5964000.0,188334000.0,,,,,-8215000.0,2416000.0,5874000.0,2025000.0,11756000.0,9000.0,50000.0,-5000.0,800.0,556538000.0,272400.0,0.0,15110.0,50.0,435930.0,0.0,24890.0,30.0,18700.0,40.0,56530.0,130.0,3020.0,1760.0,380.0,750.0,70.0,2300.0,930.0,540.0,930.0,800.0,100695000000.0,5620.0,31015000000.0,1730.0,850.0,920.0,120.0,1150.0,1190.0,120.0,1000.0,70.0,-2620.0,2800.0,130000.0,153000.0,-15930.0,-23000.0,2300.0,1370.0,820.0,9000.0,-26000.0,0.23447001989201477
WLB,11805000.0,11370000.0,1525000.0,1108000.0,-2198000.0,1679000.0,13781000.0,-14300000.0,-50000.0,1710000.0,-7199000.0,-412000.0,,42000.0,,42000.0,42000.0,12181000.0,30000.0,10630000.0,,,74263000.0,34411000.0,34252000.0,2000.0,1821000.0,1174000.0,69000.0,150363000.0,66776000.0,16223000.0,0.0,19608000.0,,10386000.0,2841000.0,2283000.0,,4484000.0,44865000.0,48489000.0,14261000.0,332000.0,,14008000.0,387000.0,29101000.0,,,1974000.0,440000.0,836000.0,-96000.0,-17000.0,0.0,,46000.0,240.0,16222932000.0,320.0,750.0,-490.0,2690.0,4790.0,50.0,-1890.0,3890.0,-1680.0,1250.0,180.0,40.0,-110.0,-120.0,850.0,5460.0,4396640.0,0.0,610.0,680900.0,1400.0,550.0,27257000000.0,-1090.0,-969000000.0,40.0,390.0,1724310.0,0.0,-1000.0,0.0,0.0,0.0,680510.0,331960.0,5690.0,64000.0,-26583000.0,5200.0,70000.0,2750.0,3050.0,1450.0,134000.0,26717000.0,0.371477542962265
WLT,133896000.0,115529000.0,11723000.0,4639000.0,2005000.0,3563000.0,1424000.0,4144000.0,-846000.0,162000.0,-127000.0,5438000.0,,5438000.0,,5132000.0,5132000.0,153581000.0,16100000.0,226716000.0,34000.0,2205000.0,164518000.0,181420000.0,72057000.0,30000.0,49354000.0,5199000.0,280491000.0,151219000.0,12075000.0,12075000.0,71860000.0,,53487000.0,25568000.0,84768000.0,,3051000.0,36265000.0,92411000.0,458980000.0,63854000.0,,4868000.0,3154000.0,381451000.0,1133050000.0,,,8152000.0,3632000.0,-6371000.0,6393000.0,-6697000.0,,6038000.0,38942000.0,10460.0,60375000000.0,2700.0,3880.0,100.0,101040.0,10020.0,1040.0,380.0,27600.0,480.0,21750.0,11630.0,1160.0,24170.0,24170.0,570.0,1330.0,330.0,2660.0,1410.0,570.0,970.0,1010.0,207919000000.0,7160.0,70487000000.0,2430.0,1040.0,1380.0,50.0,350.0,1370.0,50.0,320.0,160.0,120.0,9000.0,41000.0,118000.0,2970.0,123000.0,2440.0,3860.0,1490.0,164000.0,46000.0,4.28698981041692
WOJ,54729000.0,32215000.0,15979000.0,1146000.0,5389000.0,667000.0,897000.0,5159000.0,159000.0,-2007000.0,-5774000.0,4988000.0,,4988000.0,,4201000.0,4201000.0,55128000.0,613000.0,46036000.0,557000.0,10000000.0,3653000.0,104982000.0,88190000.0,11128000.0,1360000.0,1368000.0,1389000.0,,165653000.0,64106000.0,12677000.0,-421000.0,44561000.0,,21827000.0,24459000.0,745000.0,,1596000.0,21209000.0,21020000.0,30055000.0,33682000.0,,195000.0,4000.0,121860000.0,157056000.0,5670000.0,1525000.0,-17785000.0,1677000.0,-4589000.0,179000.0,,204000.0,4540.0,12676658000.0,3780.0,1200.0,-570.0,5610.0,13200.0,340.0,230.0,19930.0,750.0,6080.0,5990.0,450.0,8020.0,4910.0,670.0,1980.0,1320.0,730.0,2029.0,780.0,1080.0,940.0,86498000000.0,5590.0,18376000000.0,1190.0,870.0,2009.0,270.0,670.0,2750.0,270.0,370.0,390.0,630.0,16580.0,22000.0,146000.0,1360.0,268000.0,1800.0,3170.0,1150.0,290000.0,144000.0,3.763864750445633
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,187296000.0,163873000.0,4165000.0,17937000.0,26179000.0,14598000.0,7439000.0,33338000.0,643000.0,7516000.0,,26465000.0,,9493000.0,4612000.0,10833000.0,5715000.0,212956000.0,343948000.0,28228000.0,,3355000.0,17553000.0,619685000.0,16305000.0,7164000.0,29556000.0,20228000.0,,470373000.0,235149000.0,6504000.0,,279137000.0,76769000.0,345903000.0,,1527000.0,,,159484000.0,137020000.0,11324000.0,,,2661000.0,,744139000.0,,,17279000.0,1160000.0,-2144000.0,1283000.0,-13251000.0,-22290000.0,4795000.0,-14176000.0,810.0,47947996000.0,2350.0,340.0,-1300.0,,15170.0,50.0,420.0,1910.0,810.0,990.0,1980.0,130.0,2430.0,2190.0,660.0,2060.0,390.0,340.0,850.0,440.0,1370.0,830.0,211074000000.0,4870.0,55989000000.0,1290.0,610.0,850.0,50.0,870.0,900.0,120.0,650.0,-50.0,-30.0,5560.0,66000.0,80000.0,224020.0,2000.0,4300.0,4430.0,2180.0,68000.0,-12000.0,5.557496447854504
WST,55908000.0,40665000.0,6014000.0,7630000.0,1599000.0,1588000.0,10930000.0,-7743000.0,-1000.0,306000.0,74000.0,6308000.0,,6308000.0,-843000.0,3739000.0,3613000.0,108686000.0,4775000.0,86332000.0,78620000.0,10145000.0,93944000.0,48840000.0,39805000.0,170000.0,703000.0,592000.0,384565000.0,83781000.0,5000000.0,-48000.0,112127000.0,120279000.0,10223000.0,22249000.0,,,31457000.0,47107000.0,34246000.0,9410000.0,,2120000.0,1629000.0,390307000.0,231691000.0,,,,9405000.0,3603000.0,5998000.0,815000.0,-15046000.0,794000.0,13000.0,840000.0,56500.0,1000000000.0,74170.0,760.0,-41190.0,,245960.0,230.0,-13110.0,1610.0,-7200.0,15360.0,100570.0,410.0,-13960.0,9640.0,620.0,1750.0,760.0,1950.0,1090.0,620.0,1460.0,900.0,127749000000.0,12240.0,44074000000.0,4220.0,620.0,1080.0,30.0,530.0,1200.0,30.0,500.0,70.0,90.0,6000.0,61000.0,118000.0,3770.0,97000.0,2630.0,1870.0,1100.0,158000.0,40000.0,11.073222222222222
WTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWL,169749000.0,101847000.0,29639000.0,11309000.0,26954000.0,-217000.0,939000.0,25798000.0,1621000.0,30000.0,0.0,15997000.0,0.0,27874000.0,,22582000.0,22582000.0,203746000.0,2774000.0,229459000.0,59000.0,3299000.0,16457000.0,16863000.0,61003000.0,410000.0,9991000.0,1182000.0,840000.0,554904000.0,491578000.0,7499000.0,,510064000.0,,6944000.0,555000.0,,,10828000.0,61529000.0,68418000.0,81942000.0,,,11249000.0,14463000.0,486623000.0,,,6020000.0,3651000.0,-4639000.0,444000.0,-20851000.0,,20851000.0,2695000.0,824000.0,1499755000.0,208540.0,3950.0,78730.0,10470.0,370660.0,2220.0,44450.0,18540.0,51640.0,15960.0,824450.0,2220.0,15970.0,13470.0,290.0,400.0,60.0,10160.0,1710.0,760.0,510.0,830.0,88351000000.0,960.0,679000000.0,10.0,1610.0,1710.0,240.0,1900.0,2270.0,340.0,1570.0,310.0,410.0,4330.0,84000.0,53000.0,9310.0,39000.0,2880.0,2850.0,1430.0,123000.0,70000.0,734.4749522997605
WXF,79045000.0,,,,23237000.0,3937000.0,11738000.0,398000.0,-2869000.0,14098000.0,,-16569000.0,,-16569000.0,,-17719000.0,-17828000.0,1650138000.0,4070000.0,676587000.0,,11055000.0,185665000.0,6110000.0,24828000.0,35893000.0,31510000.0,,1021680000.0,579639000.0,223873000.0,-1200000.0,86124000.0,-18690000.0,1190465000.0,,443363000.0,40988000.0,,408149000.0,112772000.0,288060000.0,31417000.0,30775000.0,11770000.0,0.0,1711353000.0,1154289000.0,,,28703000.0,,78048000.0,3683000.0,-94233000.0,12515000.0,0.0,-6462000.0,5260.0,54000000000.0,6930.0,760.0,-22070.0,,5570.0,940.0,600.0,8740.0,600.0,8770.0,25060.0,4500.0,41770.0,41770.0,750.0,3430.0,2240.0,1330.0,800.0,710.0,14120.0,3480.0,299321000000.0,37770.0,261529000000.0,33000.0,250.0,800.0,70.0,190.0,200.0,130.0,50.0,-210.0,,12700.0,29000.0,445000.0,,,4240.0,190.0,180.0,,,3.542137254901961
XTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
