,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
REG,8000.0,2000.0,3836000.0,889000.0,291000.0,260000.0,204000.0,1097000.0,870000.0,1152000.0,-1205000.0,-1754000.0,-1205000.0,-1754000.0,-955000.0,-940000.0,-1237000.0,837000.0,45437000.0,6000.0,1005000.0,7000.0,27266000.0,29604000.0,4394000.0,131000.0,25999000.0,31042000.0,22196000.0,-41635000.0,47720000.0,75007000.0,-307000.0,20569000.0,1000.0,4506000.0,,,1000.0,66476000.0,90298000.0,46725000.0,,5127000.0,85926000.0,55848000.0,24842000.0,,,,267000.0,1000.0,3000.0,3024000.0,28544000.0,0.0,-5966000.0,275000.0,100.0,4772040000.0,-7680.0,20.0,-12090.0,10.0,10.0,12560.0,-3000.0,840.0,-330.0,70.0,9700.0,1218480.0,-29760.0,-29850.0,2610.0,-1620.0,0.0,10000.0,-3666100.0,-1610.0,33470.0,-122692880.0,58511000000.0,-37720.0,45825000000.0,-29550.0,-3666200.0,-3666100.0,20.0,30.0,30.0,20.0,10.0,-2530.0,-4807580.0,50.0,7427000.0,563092000.0,610.0,601000.0,30.0,3230.0,0.0,8028000.0,-555064000.0,0.3675239575239575
RES,50000.0,-33000.0,0.0,153000.0,-160000.0,20000.0,484000.0,4000.0,121000.0,24000.0,993000.0,13000.0,842000.0,-74000.0,273000.0,266000.0,-85000.0,1785000.0,9489000.0,1740000.0,10000.0,149000.0,2548000.0,12311000.0,10000.0,1811000.0,130000.0,133000.0,12047000.0,8376000.0,3959000.0,5964000.0,9827000.0,10261000.0,1198000.0,103000.0,361000.0,,146000.0,3870000.0,41000.0,3478000.0,,11527000.0,2587000.0,23833000.0,11176000.0,,,,150000.0,23000.0,-3590000.0,16000.0,950000.0,0.0,-522000.0,828000.0,280.0,59090909000.0,130.0,2110.0,100.0,2770.0,0.0,90410.0,30.0,10540.0,10.0,22270.0,180.0,59320.0,14610.0,13020.0,30.0,30.0,0.0,1829000.0,4180.0,970.0,40.0,170.0,-5640000000.0,-6760.0,-5690000000.0,-6820.0,4180.0,4180.0,22140.0,24260.0,24260.0,22950.0,1020.0,740.0,121980.0,250.0,1484000.0,1183000.0,18680.0,20000.0,50.0,100.0,30.0,1362000.0,-182000.0,0.7961957671957672
RFK,432166000.0,401616000.0,8911000.0,14962000.0,6677000.0,651000.0,4763000.0,2565000.0,545000.0,2881000.0,-94205000.0,-15015000.0,,-15015000.0,1218000.0,1144000.0,6197000.0,3543000.0,177490000.0,1555000.0,3354000.0,32678000.0,777903000.0,11304000.0,790898000.0,37224000.0,64332000.0,1000000.0,1161026000.0,433239000.0,254864000.0,82151000.0,2432000.0,24622000.0,81838000.0,948000.0,3340000.0,,28282000.0,609638000.0,2649000.0,115252000.0,,28205000.0,85000.0,939061000.0,1237431000.0,,,,1427000.0,3500000.0,3179000.0,563000.0,-98486000.0,163368000.0,-6693000.0,-82664000.0,2070.0,84931998000.0,5080.0,410.0,1490.0,1390.0,23630.0,90.0,130.0,15500.0,500.0,4160.0,310.0,10.0,620.0,460.0,570.0,1360.0,170.0,2340.0,1650.0,490.0,820.0,1130.0,375544000000.0,6640.0,-149556000000.0,-2640.0,1370.0,1610.0,400.0,1340.0,1400.0,410.0,910.0,200.0,110.0,2810.0,130000.0,136000.0,139230.0,3000.0,2110.0,6440.0,1590.0,133000.0,-3000.0,7.86441798941799
RHD,846000.0,,,-990000.0,-61000.0,0.0,-175000.0,97000.0,638000.0,-92000.0,-1867000.0,-92000.0,-1867000.0,-247000.0,-247000.0,-1958000.0,,42000.0,34000.0,7559000.0,13847000.0,186835000.0,232237000.0,1124000.0,2604000.0,478000.0,64000.0,,126626000.0,1654000.0,4362000.0,6621000.0,35512000.0,42677000.0,12832000.0,37833000.0,,,34288000.0,71830000.0,16171000.0,2237000.0,,6722000.0,289861000.0,20024000.0,,,,,2415000.0,-121000.0,2731000.0,-123476000.0,397000.0,,-1000.0,-17000.0,270.0,109926724000.0,-70.0,1800.0,-70.0,420.0,0.0,1050.0,70.0,3850.0,10.0,44820.0,270.0,2390.0,44820.0,44820.0,13500.0,-1080.0,-300.0,10.0,980.0,-8760.0,13500.0,14290.0,1984000000.0,12660.0,-1000000.0,0.0,300.0,970.0,0.0,0.0,100.0,0.0,100.0,-8760.0,6610.0,0.0,-102053000.0,-1537919000.0,,,0.0,-250.0,0.0,,,0.3857142857142857
RLP,32188000.0,25287000.0,213000.0,3425000.0,2250000.0,23000.0,-139000.0,2412000.0,21000.0,-235000.0,,3001000.0,,3001000.0,,2252000.0,2221000.0,6744000.0,31878000.0,231000.0,44000.0,67000.0,57429000.0,21579000.0,13858000.0,6403000.0,540000.0,470000.0,99064000.0,4276000.0,48046000.0,41318000.0,2055000.0,5820000.0,7148000.0,4397000.0,140000.0,1552000.0,2898000.0,25493000.0,24221000.0,943000.0,,7258000.0,2000.0,91869000.0,102985000.0,,,,1537000.0,1470000.0,-589000.0,658000.0,-53000.0,2501000.0,1187000.0,896000.0,7000.0,9609193000.0,7580.0,920.0,3540.0,1970.0,12070.0,580.0,480.0,14440.0,700.0,10070.0,7170.0,590.0,10310.0,5470.0,250.0,340.0,50.0,7810.0,1920.0,780.0,420.0,770.0,22385000000.0,1780.0,1630000000.0,130.0,1820.0,1920.0,120.0,1530.0,2820.0,120.0,1390.0,380.0,450.0,4610.0,79000.0,54000.0,3370.0,108000.0,2070.0,2830.0,1190.0,187000.0,133000.0,9.053333333333333
RMK,47180000.0,38646000.0,,2888000.0,5646000.0,-2274000.0,638000.0,2734000.0,167000.0,450000.0,-1094000.0,5023000.0,-1094000.0,5023000.0,-1228000.0,-1228000.0,3611000.0,26411000.0,5000.0,16203000.0,,28000.0,9973000.0,80849000.0,271000.0,38137000.0,,5068000.0,37373000.0,,106203000.0,22490000.0,7500000.0,,9775000.0,,9126000.0,27963000.0,997000.0,,4135000.0,30837000.0,26112000.0,26385000.0,308000.0,,1732000.0,20396000.0,78057000.0,106203000.0,-1257000.0,673000.0,-497000.0,599000.0,15171000.0,,0.0,2131000.0,8080.0,3000000000.0,4240.0,1910.0,-4560.0,83590.0,56570.0,140.0,2210.0,3660.0,3100.0,2600.0,8070.0,140.0,2600.0,2000.0,850.0,5840.0,670.0,1910.0,1810.0,240.0,1230.0,590.0,73398000000.0,6070.0,-27000000.0,0.0,480.0,800.0,10.0,510.0,920.0,10.0,480.0,-60.0,-40.0,4420.0,83000.0,152000.0,677610.0,1000.0,2720.0,6700.0,1930.0,84000.0,-68000.0,18.102063492063493
RNK,16635000.0,,,,3640000.0,241000.0,-3727000.0,7608000.0,256000.0,4829000.0,,3035000.0,,3035000.0,,397000.0,397000.0,625624000.0,362447000.0,4241000.0,13657000.0,40709000.0,163373000.0,110198000.0,56187000.0,371000.0,18459000.0,1570000.0,954315000.0,461637000.0,3718000.0,-223000.0,194406000.0,4211000.0,364843000.0,318431000.0,360308000.0,294941000.0,,17176000.0,117674000.0,9015000.0,57289000.0,,52456000.0,40152000.0,853157000.0,796646000.0,,,1924000.0,119000.0,111431000.0,29000.0,-4073000.0,4000.0,22005000.0,-2898000.0,1770.0,37183550000.0,9100.0,190.0,-7660.0,,2110.0,840.0,-220.0,4300.0,110.0,15990.0,11730.0,5560.0,105980.0,94680.0,580.0,1370.0,1020.0,1670.0,1100.0,850.0,2600.0,1410.0,443884000000.0,96350.0,370380000000.0,80400.0,540.0,1100.0,160.0,600.0,1510.0,160.0,450.0,70.0,-122080.0,1440.0,254000.0,575000.0,,,450.0,110.0,90.0,,,1.9565079365079363
RON,36063000.0,29962000.0,1206000.0,5183000.0,-288000.0,179000.0,1212000.0,-1321000.0,213000.0,2129000.0,90000.0,11407000.0,,11407000.0,,9275000.0,9337000.0,157000.0,714000.0,16928000.0,0.0,6481000.0,700811000.0,757567000.0,77676000.0,3499000.0,87262000.0,80060000.0,670787000.0,420164000.0,20762000.0,12503000.0,282873000.0,3840000.0,175780000.0,101112000.0,9155000.0,163334000.0,5026000.0,249826000.0,32688000.0,35656000.0,18759000.0,56778000.0,65021000.0,337534000.0,813794000.0,,,,-23566000.0,227000.0,2642000.0,180218000.0,142436000.0,71577000.0,4502000.0,10531000.0,1050.0,164010813000.0,2020.0,520.0,1920.0,550.0,3170.0,330.0,410.0,2590.0,550.0,1920.0,2240.0,710.0,4090.0,4040.0,500.0,1030.0,600.0,90.0,25900.0,780.0,520.0,8420.0,297532000000.0,3280.0,194573000000.0,2150.0,16200.0,25900.0,270.0,1030.0,4600.0,300.0,250.0,760.0,1300.0,11830.0,31000.0,148000.0,690.0,532000.0,720.0,21870.0,690.0,563000.0,415000.0,1.6802910052910054
RPC,65101000.0,52115000.0,4538000.0,4550000.0,3898000.0,1238000.0,1054000.0,4082000.0,-201000.0,710000.0,217000.0,9163000.0,,9163000.0,2815000.0,2747000.0,6279000.0,483000.0,78278000.0,406000.0,7663000.0,40676000.0,209640000.0,89129000.0,109257000.0,5501000.0,2846000.0,93427000.0,382801000.0,242446000.0,15649000.0,131332000.0,6280000.0,75497000.0,88536000.0,39798000.0,50298000.0,618000.0,38751000.0,37559000.0,72656000.0,54991000.0,,5259000.0,0.0,368583000.0,447296000.0,,,,8859000.0,3334000.0,1621000.0,-1581000.0,-10118000.0,0.0,-1120000.0,4519000.0,28400.0,7012634000.0,41320.0,690.0,-770.0,43820.0,36460.0,780.0,2190.0,12940.0,2870.0,9880.0,36340.0,1000.0,12650.0,7690.0,340.0,510.0,310.0,2580.0,1290.0,870.0,1040.0,1020.0,140179000000.0,4230.0,55660000000.0,1680.0,980.0,1280.0,110.0,1450.0,2440.0,120.0,1340.0,190.0,440.0,3390.0,108000.0,90000.0,3570.0,102000.0,1800.0,890.0,600.0,210000.0,120000.0,22.38314814814815
RWD,76000.0,-166000.0,494000.0,966000.0,-1575000.0,-34000.0,18095000.0,-19704000.0,164000.0,1599000.0,,-335000.0,,-335000.0,888000.0,888000.0,-21096000.0,13923000.0,30168000.0,17619000.0,3423000.0,5840000.0,62058000.0,25040000.0,6092000.0,3959000.0,668000.0,0.0,186906000.0,78169000.0,51000000.0,-287000.0,3116000.0,9415000.0,1797000.0,3223000.0,116000.0,,9620000.0,79755000.0,28309000.0,36409000.0,10160000.0,,18759000.0,66862000.0,28758000.0,,,,105000.0,247000.0,20000.0,-30000.0,-58000.0,-3000.0,2505000.0,560000.0,90.0,2550000000.0,2680.0,30.0,-13000.0,20.0,-430.0,20.0,6480.0,10.0,-12680.0,130.0,7100.0,1510.0,-560.0,-570.0,740.0,6650.0,510.0,11430.0,210.0,170.0,3680.0,510.0,45311000000.0,-1440.0,17883000000.0,-570.0,140.0,210.0,0.0,230.0,290.0,0.0,200.0,-480.0,12210.0,-130.0,-2841000.0,-13775000.0,-270.0,-1329000.0,-70.0,-20.0,-10.0,-4170000.0,9605000.0,0.8680423280423278
RWL,186650000.0,124965000.0,34493000.0,11421000.0,15771000.0,3711000.0,5037000.0,14445000.0,897000.0,3355000.0,0.0,11987000.0,0.0,11987000.0,405000.0,545000.0,-508000.0,46820000.0,263205000.0,1758000.0,27259000.0,56254000.0,406668000.0,223665000.0,191000.0,18954000.0,1058000.0,,750678000.0,351600000.0,32560000.0,32560000.0,330038000.0,25514000.0,158400000.0,132551000.0,142061000.0,,30329000.0,293887000.0,126822000.0,125042000.0,167156000.0,,13301000.0,347081000.0,971464000.0,,,,20269000.0,6131000.0,-13411000.0,10499000.0,-2943000.0,0.0,174000.0,6308000.0,8700.0,32560000000.0,11920.0,730.0,-1500.0,4230.0,20330.0,430.0,850.0,10210.0,1350.0,6430.0,16510.0,810.0,12200.0,7980.0,530.0,1220.0,350.0,1960.0,1160.0,590.0,1120.0,920.0,443217000000.0,6580.0,254149000000.0,3770.0,830.0,1120.0,90.0,540.0,1260.0,90.0,500.0,100.0,210.0,4340.0,84000.0,173000.0,1950.0,187000.0,1630.0,1440.0,770.0,271000.0,98000.0,12.583809523809526
SAR,11746000.0,5025000.0,146000.0,-33000.0,144000.0,86000.0,1195000.0,4000.0,8000.0,67000.0,87000.0,0.0,87000.0,1435000.0,1000.0,-48000.0,934000.0,18120000.0,21543000.0,8000.0,103000.0,9000.0,3532000.0,13226000.0,3597000.0,1899000.0,4224000.0,1774000.0,,34593000.0,27306000.0,229000.0,,26252000.0,3000.0,1243000.0,,107000.0,,394000.0,2364000.0,3393000.0,54000.0,62000.0,,1793000.0,143000.0,30328000.0,,,1903000.0,574000.0,59000.0,-135000.0,1002000.0,100000.0,1844000.0,-3594000.0,13900.0,2291551000.0,10040.0,1380.0,4570.0,3040.0,19760.0,700.0,1310.0,10590.0,2120.0,6540.0,12190.0,620.0,5740.0,4670.0,210.0,270.0,30.0,1420.0,1740.0,780.0,370.0,630.0,2196162000.0,370.0,-3921537000.0,-660.0,1690.0,1730.0,720.0,2960.0,2980.0,720.0,2050.0,370.0,-9970.0,4400.0,83000.0,46000.0,,,2880.0,3390.0,1560.0,,,23.18609197012138
SCO,16933000.0,9719000.0,1156000.0,-2024000.0,578000.0,419000.0,2054000.0,0.0,2516000.0,0.0,-3828000.0,-3059000.0,-3828000.0,-3059000.0,-4080000.0,-2544000.0,,82103000.0,72143000.0,127000.0,3472000.0,914000.0,19529000.0,17636000.0,1606000.0,24000.0,3499000.0,104000.0,117064000.0,-20845000.0,11837000.0,20218000.0,30569000.0,49389000.0,40289000.0,66503000.0,65063000.0,,7888000.0,49904000.0,126263000.0,101356000.0,,2863000.0,666000.0,128511000.0,101632000.0,,,,60000.0,-6724000.0,1248000.0,14728000.0,11076000.0,,130000.0,,200.0,5918750000.0,-3950.0,360.0,-19570.0,,8840.0,20.0,-4500.0,1780.0,-2970.0,130.0,140.0,20.0,-50.0,-90.0,1200.0,-5990.0,-360.0,10380.0,-160.0,-130.0,5770.0,-1520.0,139790000000.0,-14950.0,-352000000.0,40.0,-260.0,-170.0,0.0,100.0,180.0,0.0,100.0,-920.0,-3040.0,4620.0,79000.0,889000.0,4310.0,85000.0,2360.0,550.0,440.0,164000.0,-725000.0,0.8849999999999999
SEK,37500000.0,31339000.0,4070000.0,1548000.0,543000.0,304000.0,55000.0,792000.0,55000.0,141000.0,-1000.0,4883000.0,,4883000.0,,3939000.0,3939000.0,58487000.0,52000.0,57996000.0,6000.0,145000.0,15530000.0,4722000.0,9577000.0,793000.0,20057000.0,284000.0,491000.0,74298000.0,42252000.0,665000.0,665000.0,36988000.0,62808000.0,7452000.0,5145000.0,7499000.0,15317000.0,,4854000.0,19682000.0,18908000.0,18087000.0,9316000.0,,140000.0,773000.0,85726000.0,120204000.0,3282000.0,1282000.0,-2240000.0,1545000.0,-942000.0,0.0,628000.0,6400000.0,9250.0,6650000000.0,9130.0,1010.0,340.0,27580.0,25330.0,370.0,1040.0,8920.0,1290.0,7180.0,9090.0,360.0,7050.0,4440.0,410.0,710.0,340.0,2840.0,1400.0,780.0,950.0,990.0,28671000000.0,2110.0,-1053000000.0,-80.0,1040.0,1390.0,630.0,1410.0,2009.0,630.0,800.0,220.0,170.0,7550.0,48000.0,62000.0,9720.0,38000.0,3230.0,2930.0,1540.0,86000.0,24000.0,7.179959150326797
SEL,321043000.0,225323000.0,51823000.0,24847000.0,19050000.0,2853000.0,2490000.0,19413000.0,-1776000.0,10482000.0,459000.0,17873000.0,,17873000.0,,15096000.0,15055000.0,322212000.0,57197000.0,226275000.0,474000.0,7263000.0,31917000.0,596657000.0,202349000.0,307056000.0,5073000.0,52921000.0,1780000.0,298543000.0,104172000.0,454000.0,1142000.0,145999000.0,7722000.0,34117000.0,51913000.0,28677000.0,41456000.0,,5440000.0,152532000.0,85231000.0,53547000.0,182660000.0,,10490000.0,3264000.0,449824000.0,917962000.0,-9415000.0,6568000.0,-2495000.0,2916000.0,37981000.0,110000.0,5092000.0,-11358000.0,10500.0,22834000000.0,18200.0,580.0,4110.0,2560.0,48130.0,220.0,310.0,33930.0,1570.0,6690.0,18200.0,380.0,11600.0,6800.0,570.0,1310.0,440.0,1230.0,1860.0,620.0,850.0,1100.0,395899000000.0,6470.0,175813000000.0,2870.0,1290.0,1860.0,230.0,1230.0,1770.0,410.0,820.0,290.0,380.0,4310.0,85000.0,90000.0,4520.0,81000.0,2060.0,3230.0,1260.0,166000.0,76000.0,19.79185947712418
SEN,4466000.0,4299000.0,,2765000.0,-2598000.0,,1545000.0,-4144000.0,108000.0,437000.0,-17987000.0,-6713000.0,-17987000.0,-6713000.0,-3237000.0,-3237000.0,-9806000.0,399796000.0,735000.0,3877000.0,1739000.0,5109000.0,44836000.0,1783000.0,28248000.0,32872000.0,5065000.0,2153000.0,941169000.0,304243000.0,1343847000.0,6097000.0,78284000.0,51000.0,332902000.0,0.0,107816000.0,,24980000.0,181235000.0,64434000.0,201765000.0,10551000.0,,11748000.0,60589000.0,400249000.0,,,,-3084000.0,1545000.0,-8454000.0,-122000.0,52000.0,47451000.0,,10202000.0,790.0,150629961000.0,490.0,1610.0,-1850.0,7630.0,290.0,2770.0,-580.0,1930.0,-190.0,9100.0,1110.0,3900.0,-5750.0,-11960.0,830.0,4930.0,2600.0,1410.0,890.0,610.0,4230.0,890.0,81328000000.0,-21530.0,13081000000.0,-3460.0,210.0,750.0,370.0,220.0,500.0,370.0,100.0,-200.0,-5660.0,2560.0,143000.0,1529000.0,3420.0,107000.0,620.0,120.0,100.0,250000.0,-1279000.0,
SES,28205000.0,21919000.0,1037000.0,3589000.0,1659000.0,56000.0,75000.0,1640000.0,-5000.0,54000.0,1071000.0,4716000.0,1071000.0,4716000.0,1016000.0,1016000.0,3690000.0,13327000.0,749000.0,2350000.0,189000.0,37000.0,12443000.0,377000.0,4745000.0,140000.0,5716000.0,1013000.0,1973000.0,39327000.0,23371000.0,2100000.0,2100000.0,4330000.0,4426000.0,2180000.0,3047000.0,1501000.0,,,3259000.0,1757000.0,435000.0,1514000.0,,4566000.0,1459000.0,36290000.0,57545000.0,,-1461000.0,436000.0,-63000.0,76000.0,-397000.0,4500000.0,-31000.0,1172000.0,29000.0,2100000000.0,14250.0,2040.0,7940.0,3650.0,52040.0,560.0,3090.0,9380.0,4040.0,7180.0,29050.0,560.0,7190.0,6000.0,360.0,570.0,70.0,910.0,2510.0,680.0,510.0,1140.0,14190683000.0,1400.0,100942000.0,10.0,2260.0,2420.0,190.0,1930.0,2270.0,190.0,1660.0,400.0,220.0,4660.0,78000.0,54000.0,25640.0,14000.0,3310.0,8440.0,2380.0,92000.0,38000.0,32.05372222222223
SET,-2622000.0,,62000.0,,-232000.0,1000.0,-61000.0,5000.0,-152000.0,104000.0,-53000.0,-2510000.0,-53000.0,-2510000.0,-686000.0,-686000.0,-4890000.0,2489000.0,149000.0,277000.0,100000.0,73000.0,30138000.0,258000.0,53000.0,30056000.0,29000.0,9000.0,0.0,31282000.0,27426000.0,431000.0,431000.0,17885000.0,168000.0,1287000.0,542000.0,1885000.0,,,744000.0,1476000.0,17000.0,1317000.0,,139000.0,89000.0,20829000.0,291000.0,,81000.0,40000.0,259000.0,-190000.0,-662000.0,,-993000.0,79000.0,1400.0,4308200000.0,2370.0,590.0,1790.0,780.0,-1850.0,490.0,-1930.0,640.0,-2100.0,520.0,1700.0,540.0,-810.0,-810.0,220.0,280.0,110.0,1980.0,4550.0,870.0,270.0,1100.0,-7532170000.0,830.0,1309987000.0,-140.0,4110.0,4550.0,380.0,6070.0,6070.0,5960.0,110.0,680.0,214410.0,-91040.0,-4000.0,-68000.0,,,-560.0,-3560.0,-480.0,,,11.160580765639589
SFG,77210000.0,37210000.0,13884000.0,5427000.0,20689000.0,473000.0,1234000.0,19928000.0,178000.0,-371000.0,12945000.0,24713000.0,12945000.0,24713000.0,7617000.0,3881000.0,17281000.0,4053000.0,84445000.0,127000.0,2659000.0,1955000.0,187744000.0,77281000.0,16557000.0,46863000.0,13046000.0,1976000.0,327785000.0,169463000.0,46840000.0,17961000.0,37860000.0,0.0,275000.0,993000.0,,,982000.0,65453000.0,33471000.0,300000.0,,25076000.0,5952000.0,0.0,222834000.0,,,,7642000.0,1986000.0,-799000.0,1074000.0,-1991000.0,0.0,7212000.0,10568000.0,12150.0,37000000000.0,4240.0,2870.0,3180.0,3820.0,6960.0,1740.0,880.0,13730.0,1540.0,7880.0,9300.0,1340.0,6030.0,5250.0,290.0,450.0,0.0,1158330.0,3030.0,660.0,370.0,1130.0,-8417000000.0,-540.0,-24933000000.0,-1610.0,3030.0,3030.0,1510.0,1740.0,2690.0,1510.0,220.0,490.0,1000.0,15840.0,23000.0,66000.0,1880.0,194000.0,1390.0,4780.0,1080.0,217000.0,151000.0,11.674691142191142
SFS,46111000.0,40435000.0,,5835000.0,1899000.0,452000.0,155000.0,-465000.0,960000.0,1581000.0,5507000.0,6000.0,4204000.0,-1787000.0,3675000.0,2749000.0,-1513000.0,96756000.0,29733000.0,53461000.0,7106000.0,215000.0,16883000.0,1674000.0,5993000.0,16121000.0,8702000.0,8519000.0,,141368000.0,64298000.0,9281000.0,31099000.0,49025000.0,5395000.0,6793000.0,101782000.0,89935000.0,0.0,2412000.0,680000.0,39254000.0,17904000.0,19184000.0,1026000.0,928000.0,306000.0,100458000.0,139804000.0,,2863000.0,2649000.0,-2359000.0,3662000.0,-3088000.0,0.0,7113000.0,-1146000.0,880.0,30666180000.0,520.0,1700.0,-2730.0,,6800.0,130.0,340.0,2560.0,430.0,2060.0,3390.0,500.0,7960.0,4190.0,880.0,7160.0,4620.0,740.0,900.0,690.0,3780.0,600.0,99865000000.0,4019.0,77069000000.0,3100.0,160.0,900.0,340.0,670.0,750.0,350.0,330.0,-80.0,-60.0,15730.0,23000.0,71000.0,64190.0,6000.0,6920.0,2090.0,1610.0,29000.0,-42000.0,2.327962962962963
SGN,80964000.0,67639000.0,3006000.0,8416000.0,1903000.0,1940000.0,173000.0,3670000.0,42000.0,847000.0,5102000.0,-5492000.0,5102000.0,-5492000.0,3789000.0,3908000.0,-5016000.0,279282000.0,19949000.0,3804000.0,3387000.0,11816000.0,54584000.0,200923000.0,925000.0,4661000.0,114000.0,875678000.0,250802000.0,15082000.0,-5027000.0,221969000.0,93752000.0,170167000.0,3843000.0,32893000.0,38151000.0,5159000.0,298556000.0,10896000.0,908000.0,681000.0,25752000.0,5660000.0,398846000.0,415419000.0,,,,,-8152000.0,1949000.0,-664000.0,29000.0,-2503000.0,6655000.0,-23789000.0,-763000.0,3100.0,11886242000.0,3220.0,960.0,-13140.0,6620.0,25840.0,120.0,-8130.0,5410.0,-7400.0,8480.0,7740.0,300.0,-1050.0,-1180.0,910.0,9570.0,1240.0,120.0,760.0,210.0,1740.0,340.0,346991000000.0,-4440.0,55188000000.0,-710.0,200.0,440.0,60.0,260.0,660.0,60.0,390.0,-270.0,-340.0,2240.0,163000.0,359000.0,7770.0,47000.0,1420.0,1520.0,730.0,210000.0,-149000.0,5.513412698412698
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,9860000.0,8156000.0,188000.0,10275000.0,-8759000.0,5687000.0,7912000.0,-10984000.0,774000.0,18559000.0,-100519000.0,-2181000.0,-100519000.0,-2181000.0,-102078000.0,-98184000.0,-1601000.0,90470000.0,29000.0,2535000.0,0.0,3846000.0,254056000.0,2920000.0,19599000.0,155698000.0,15225000.0,597000.0,719000.0,737553000.0,397119000.0,12033000.0,-126171000.0,377278000.0,-48000.0,152565000.0,220000.0,35636000.0,15218000.0,,130714000.0,128303000.0,2392000.0,39114000.0,,,167230000.0,622540000.0,326281000.0,,-181122000.0,68000.0,157002000.0,480000.0,-51655000.0,137560000.0,5979000.0,2857000.0,1030.0,61172768000.0,2000.0,520.0,70.0,15470.0,2060.0,500.0,-670.0,89310.0,-360.0,120260.0,630.0,310.0,-1770.0,-1800.0,650.0,1820.0,210.0,4170.0,1250.0,430.0,980.0,1020.0,139793000000.0,-6500.0,-24242000000.0,1130.0,1030.0,1250.0,420.0,500.0,1150.0,420.0,30.0,90.0,300.0,21420.0,17000.0,361000.0,710.0,515000.0,520.0,590.0,280.0,532000.0,171000.0,1.7448148148148148
SHG,22037000.0,1517000.0,1308000.0,-298000.0,28000.0,2000.0,-85000.0,26000.0,15941000.0,-435000.0,-113000.0,379000.0,-113000.0,379000.0,-113000.0,-113000.0,354000.0,16538000.0,44670000.0,23000.0,1000.0,0.0,32012000.0,1689000.0,2314000.0,9994000.0,276000.0,615000.0,77884000.0,57771000.0,2515000.0,26876000.0,60945000.0,4539000.0,6548000.0,19884000.0,,17887000.0,,5101000.0,101000.0,69000.0,2811000.0,911000.0,,7000.0,1384000.0,60023000.0,,,-720000.0,20000.0,349000.0,-7979000.0,0.0,0.0,4159000.0,2188000.0,490.0,50000000000.0,450.0,1100.0,420.0,1160.0,10.0,56980.0,30.0,14170.0,0.0,2550.0,580.0,67650.0,-275660.0,-311870.0,340.0,530.0,50.0,0.0,19810.0,690.0,360.0,6490.0,11428852000.0,-122530.0,4589134000.0,-49200.0,18170.0,19110.0,30.0,220.0,3100.0,30.0,260.0,650.0,-1812470.0,190.0,1954000.0,7129000.0,2340.0,156000.0,20.0,1270.0,20.0,211000.0,182000.0,0.4950682261208578
