,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SGN,272238000.0,218561000.0,17541000.0,41211000.0,-5075000.0,2087000.0,-1972000.0,-1016000.0,-895000.0,1301000.0,15000.0,-17995000.0,,-17995000.0,,-16979000.0,-17033000.0,277683000.0,202942000.0,8306000.0,3245000.0,12804000.0,277252000.0,20595000.0,182571000.0,2225000.0,103522000.0,36657000.0,380849000.0,232840000.0,15082000.0,-7234000.0,4556000.0,6029000.0,,46888000.0,5344000.0,98000.0,401507000.0,222355000.0,14689000.0,,,5962000.0,74708000.0,390504000.0,,,,,11292000.0,11136000.0,-2351000.0,2452000.0,30286000.0,25000.0,-80000.0,9523000.0,3100.0,11885742000.0,29360.0,110.0,3050.0,1020.0,91250.0,30.0,-2750.0,3030.0,-2140.0,6860.0,9530.0,100.0,-4450.0,4620.0,540.0,1220.0,80.0,1260.0,1360.0,480.0,920.0,1080.0,370150000000.0,15090.0,76425000000.0,3120.0,1170.0,1260.0,130.0,960.0,1160.0,140.0,730.0,80.0,70.0,3530.0,103000.0,135000.0,14260.0,26000.0,2330.0,3530.0,1380.0,129000.0,-6000.0,27.701581225791756
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,-3143000.0,17704000.0,21831000.0,-7270000.0,412000.0,-5834000.0,-19036000.0,-165000.0,,-165000.0,,-990000.0,-2341000.0,354546000.0,58390000.0,282474000.0,501000.0,801000.0,8245000.0,201846000.0,3284000.0,19404000.0,141430000.0,31503000.0,7545000.0,,729082000.0,374892000.0,12033000.0,-295000.0,369761000.0,55000.0,159664000.0,,22102000.0,,,5890000.0,185080000.0,751000.0,,,6013000.0,,772167000.0,,33616000.0,1009000.0,-133957000.0,,96891000.0,,,33000.0,1030.0,47433064000.0,5260.0,200.0,1330.0,770.0,210.0,4800.0,2980.0,350.0,2300.0,450.0,-320.0,-1510.0,-140.0,-140.0,60.0,60.0,10.0,6200.0,1340.0,940.0,200.0,260.0,-51491000000.0,-470.0,-64197000000.0,-590.0,1320.0,1340.0,5010.0,5930.0,5990.0,5100.0,680.0,250.0,-148490.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,5.128838763575605
SHG,29627000.0,25285000.0,2559000.0,,-63000.0,-2000.0,3000.0,-64000.0,0.0,148000.0,2971000.0,379000.0,2971000.0,379000.0,2446000.0,2446000.0,354000.0,49399000.0,5000.0,42496000.0,1000.0,,9000.0,10561000.0,37753000.0,3965000.0,8016000.0,2418000.0,,84730000.0,64790000.0,2747000.0,,33129000.0,,2175000.0,,,,,11530000.0,7862000.0,1474000.0,1000.0,,,15000.0,86783000.0,,,5641000.0,4005000.0,623000.0,1683000.0,-2760000.0,0.0,,-1442000.0,490.0,11446024000.0,6270.0,80.0,-870.0,320.0,10390.0,50.0,800.0,620.0,470.0,1050.0,490.0,50.0,1050.0,710.0,110.0,140.0,120.0,6100.0,1500.0,840.0,560.0,750.0,9948000000.0,1250.0,-8016000000.0,-490.0,1350.0,1500.0,610.0,1880.0,2770.0,610.0,1000.0,-110.0,-230.0,9820.0,37000.0,37000.0,4220.0,86000.0,3510.0,2590.0,1440.0,123000.0,86000.0,
SKA,159824000.0,107404000.0,23528000.0,10956000.0,17936000.0,382000.0,727000.0,17591000.0,1290000.0,767000.0,,-5982000.0,,-5982000.0,,-4903000.0,-3374000.0,158833000.0,1220000.0,174878000.0,2516000.0,2359000.0,164512000.0,62983000.0,110277000.0,2381000.0,17924000.0,739000.0,239061000.0,141121000.0,13554000.0,0.0,98853000.0,4411000.0,1774000.0,,,,5957000.0,138503000.0,48711000.0,82158000.0,,,8443000.0,3736000.0,444654000.0,,,,5239000.0,2674000.0,-8193000.0,7787000.0,306000.0,123000.0,1213000.0,-5987000.0,74000.0,13850000000.0,11380.0,6500.0,1350.0,54630.0,35980.0,2060.0,2520.0,29310.0,3800.0,19470.0,80400.0,2230.0,21160.0,17500.0,550.0,1270.0,60.0,14440.0,1170.0,460.0,910.0,980.0,193789000000.0,3050.0,88627000000.0,1390.0,1070.0,1140.0,30.0,760.0,1150.0,30.0,750.0,80.0,90.0,4380.0,83000.0,115000.0,5090.0,72000.0,2660.0,3470.0,1500.0,155000.0,40000.0,38.230763888888895
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,1174000.0,932000.0,,732000.0,-817000.0,47000.0,23000.0,-434000.0,34000.0,6000.0,-149000.0,-50325000.0,,-50325000.0,,-50417000.0,-41935000.0,11622000.0,16000.0,18255000.0,,15000.0,384000.0,24395000.0,1359000.0,3401000.0,1452000.0,709000.0,29000.0,,31010000.0,26288000.0,10000000.0,-2026000.0,17656000.0,87000.0,2644000.0,,,,2058000.0,179000.0,2657000.0,,,,174000.0,19000.0,31284000.0,,-1472000.0,58000.0,-6895000.0,-105000.0,-424000.0,1000.0,,-919000.0,740.0,10000000000.0,6200.0,120.0,5050.0,150.0,490.0,1520.0,-50.0,320.0,-210.0,4290.0,350.0,720.0,-1710.0,-1890.0,160.0,200.0,100.0,1880.0,5870.0,920.0,190.0,1040.0,-46654000000.0,25100.0,-3893000000.0,2090.0,5330.0,5860.0,650.0,10420.0,10430.0,9780.0,610.0,760.0,14810.0,2009.0,181000.0,825000.0,21090.0,17000.0,80.0,790.0,70.0,198000.0,-627000.0,7.973032581453634
SKT,127293000.0,16000.0,0.0,4658000.0,-4658000.0,1538000.0,92000.0,-5480000.0,-4747000.0,-4115000.0,0.0,-3025000.0,,-3025000.0,,-3016000.0,-3016000.0,8764000.0,695000.0,33625000.0,,11000.0,20629000.0,11467000.0,5421000.0,44175000.0,12596000.0,148000.0,2516000.0,22380000.0,65880000.0,,141916000.0,0.0,11038000.0,,182000.0,,,105000.0,10916000.0,706000.0,,,688000.0,5166000.0,79338000.0,,,,14873000.0,218000.0,3537000.0,107000.0,-16908000.0,1000.0,,4368000.0,340.0,54000000000.0,1760.0,190.0,1420.0,240.0,7760.0,40.0,-1370.0,210.0,-120.0,,390.0,50.0,-3230.0,-3470.0,430.0,760.0,120.0,730.0,5970.0,640.0,480.0,2540.0,-24382000000.0,4019.0,2660000000.0,-440.0,5260.0,5880.0,40.0,2420.0,2450.0,1590.0,830.0,530.0,190.0,7930.0,46000.0,62000.0,66790.0,5000.0,2240.0,20890.0,2020.0,51000.0,-11000.0,1.9869176729703044
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,3450000.0,2688000.0,695000.0,277000.0,-210000.0,7000.0,22000.0,-225000.0,3000.0,79000.0,,-457000.0,,-457000.0,,-378000.0,-378000.0,4340000.0,4445000.0,4080000.0,224000.0,63000.0,1774000.0,39000.0,3302000.0,2108000.0,1191000.0,1103000.0,,40659000.0,2004000.0,4812000.0,4728000.0,0.0,5371000.0,,1766000.0,,1144000.0,1602000.0,1864000.0,315000.0,,,573000.0,2035000.0,17066000.0,,,,275000.0,809000.0,-1199000.0,1200000.0,-85000.0,0.0,0.0,99000.0,7000.0,2003904000.0,3430.0,2040.0,520.0,13420.0,7610.0,920.0,230.0,30970.0,410.0,17150.0,8340.0,1100.0,20440.0,4460.0,450.0,820.0,450.0,1330.0,1950.0,790.0,840.0,1000.0,5123000000.0,1370.0,2693000000.0,720.0,1180.0,1700.0,200.0,2009.0,2580.0,200.0,950.0,330.0,710.0,6080.0,60000.0,62000.0,173150.0,2000.0,2480.0,2360.0,1210.0,62000.0,0.0,11.496720991426875
SNK,107003000.0,88303000.0,5363000.0,6989000.0,6348000.0,426000.0,663000.0,6111000.0,1617000.0,988000.0,,2141000.0,,2141000.0,,1083000.0,959000.0,211785000.0,26401000.0,176853000.0,,1631000.0,10721000.0,51691000.0,85897000.0,827000.0,17176000.0,1713000.0,,751550000.0,491013000.0,0.0,194218000.0,2565000.0,38418000.0,,3388000.0,,,25191000.0,472178000.0,22902000.0,,,13313000.0,1589000.0,450182000.0,,,,8451000.0,7614000.0,-11742000.0,13585000.0,6038000.0,,965000.0,831000.0,27000.0,28673180000.0,7260.0,3720.0,300.0,88980.0,15100.0,1790.0,1230.0,22000.0,1470.0,18340.0,27710.0,1840.0,18820.0,11080.0,400.0,660.0,170.0,5330.0,1210.0,700.0,940.0,970.0,130467000000.0,1820.0,20255000000.0,280.0,1030.0,1200.0,70.0,850.0,1420.0,70.0,770.0,120.0,140.0,5790.0,63000.0,67000.0,6140.0,59000.0,3070.0,2200.0,1280.0,122000.0,55000.0,13.13688888888889
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,9161000.0,10115000.0,648000.0,1560000.0,-3162000.0,351000.0,670000.0,-3481000.0,1473000.0,360000.0,0.0,-5550000.0,,-5550000.0,,-5016000.0,-4025000.0,65086000.0,1624000.0,30198000.0,,3241000.0,4000.0,7937000.0,7110000.0,2562000.0,3157000.0,393000.0,,58552000.0,44202000.0,10022000.0,15580000.0,6929000.0,1724000.0,,489000.0,,3508000.0,28903000.0,19177000.0,1875000.0,,,337000.0,22000.0,58552000.0,,,,-2743000.0,991000.0,-18510000.0,959000.0,1418000.0,-249000.0,,129000.0,640.0,83528750000.0,1310.0,490.0,590.0,1090.0,560.0,1150.0,-20.0,5230.0,-30.0,2790.0,650.0,1170.0,-21880.0,382170.0,200.0,240.0,10.0,72710.0,1880.0,810.0,350.0,640.0,-24886000000.0,-175250.0,810000000.0,5700.0,1810.0,1820.0,40.0,2200.0,2920.0,1990.0,270.0,370.0,1320.0,5700.0,64000.0,151000.0,2790.0,131000.0,770.0,770.0,390.0,195000.0,44000.0,0.10312219943798895
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,7646000.0,4303000.0,1223000.0,1338000.0,782000.0,110000.0,73000.0,819000.0,103000.0,115000.0,,1866000.0,,1866000.0,,1628000.0,1628000.0,38777000.0,3653000.0,34262000.0,,,930000.0,19516000.0,7741000.0,5405000.0,983000.0,1170000.0,177000.0,,66141000.0,58141000.0,1385000.0,,54974000.0,23000.0,2683000.0,,84000.0,,,3697000.0,10489000.0,4314000.0,,,437000.0,69000.0,60834000.0,,-264000.0,242000.0,-2562000.0,3169000.0,-21515000.0,-836000.0,,1906000.0,6400.0,10000000000.0,5150.0,1240.0,1270.0,5040.0,2930.0,2180.0,620.0,10290.0,750.0,8570.0,3650.0,1250.0,4890.0,4280.0,360.0,560.0,20.0,34330.0,1360.0,650.0,700.0,920.0,1519000000.0,180.0,-27499000000.0,-3220.0,1330.0,1350.0,980.0,1280.0,1490.0,980.0,290.0,170.0,940.0,4330.0,84000.0,175000.0,3300.0,111000.0,1420.0,1070.0,610.0,195000.0,20000.0,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,196966000.0,170227000.0,4061000.0,6807000.0,15871000.0,431000.0,364000.0,15938000.0,849000.0,2036000.0,,14751000.0,,14751000.0,,12150000.0,11991000.0,127182000.0,4549000.0,225316000.0,120000.0,,8032000.0,87676000.0,95549000.0,0.0,8385000.0,,751000.0,640987000.0,270891000.0,1750000.0,112658000.0,3178000.0,64938000.0,,66149000.0,,,36156000.0,254259000.0,,34473000.0,,2352000.0,75305000.0,0.0,,,,5862000.0,1176000.0,-5188000.0,5588000.0,1338000.0,2500000.0,0.0,-18642000.0,9500.0,17500000000.0,9760.0,970.0,6120.0,1550.0,36510.0,260.0,1320.0,7190.0,1930.0,4920.0,14980.0,410.0,7760.0,6890.0,530.0,1150.0,30.0,12600.0,3960.0,470.0,650.0,1660.0,184897000000.0,4860.0,95824000000.0,2520.0,2560.0,2640.0,30.0,410.0,1580.0,60.0,810.0,300.0,200.0,4730.0,77000.0,103000.0,3920.0,93000.0,2200.0,10460.0,1820.0,170000.0,67000.0,17.135914027492976
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,482551000.0,331829000.0,9817000.0,13122000.0,127783000.0,343000.0,739000.0,127387000.0,3508000.0,-1559000.0,,91319000.0,,91319000.0,,73803000.0,74150000.0,913973000.0,41856000.0,1719368000.0,467000.0,56392000.0,78121000.0,216322000.0,220687000.0,59000.0,65377000.0,14063000.0,,3440726000.0,2394267000.0,-26778000.0,1252540000.0,12107000.0,657845000.0,,101738000.0,,,220323000.0,132380000.0,29115000.0,,,135230000.0,11775000.0,3144555000.0,,,,18428000.0,5289000.0,-58153000.0,62680000.0,4868000.0,0.0,55950000.0,23252000.0,377000.0,6725000000.0,141460.0,2670.0,42740.0,8820.0,251630.0,1500.0,53560.0,7040.0,64769.0,5820.0,356080.0,1420.0,5500.0,5220.0,330.0,490.0,20.0,28380.0,1460.0,690.0,620.0,880.0,298267000000.0,650.0,-140672000000.0,-310.0,1430.0,1460.0,370.0,1090.0,1710.0,370.0,710.0,220.0,270.0,7060.0,52000.0,68000.0,5460.0,67000.0,2650.0,2790.0,1360.0,119000.0,51000.0,678.7345067213488
STX,36380000.0,14110000.0,701000.0,7567000.0,7884000.0,4286000.0,39000.0,12131000.0,2550000.0,9920000.0,-26000.0,-4610000.0,,-4610000.0,,-5220000.0,-6456000.0,530720000.0,785592000.0,26657000.0,816000.0,9594000.0,312920000.0,1813000.0,14827000.0,1789000.0,148713000.0,,672290000.0,270160000.0,494524000.0,-20000.0,254609000.0,5033000.0,376204000.0,,55476000.0,,432829000.0,105387000.0,60440000.0,27147000.0,,,110851000.0,5794000.0,1438346000.0,,,,21613000.0,5766000.0,-30614000.0,33055000.0,-2747000.0,0.0,49000.0,19464000.0,3160.0,659365395000.0,520.0,6090.0,-230.0,,400.0,7800.0,100.0,30140.0,90.0,36440.0,3050.0,7530.0,35170.0,25360.0,540.0,1200.0,830.0,1580.0,1260.0,830.0,1600.0,1100.0,184197000000.0,2320.0,-72481000000.0,-910.0,690.0,1260.0,1190.0,2029.0,2050.0,1810.0,230.0,170.0,850.0,3360.0,109000.0,131000.0,108360.0,3000.0,990.0,560.0,360.0,112000.0,-19000.0,2.686380344801398
SUW,15593000.0,11109000.0,607000.0,2264000.0,1613000.0,889000.0,1359000.0,1143000.0,8000.0,40000.0,,1289000.0,,1289000.0,,1154000.0,1154000.0,23197000.0,8788000.0,49414000.0,,1000.0,1859000.0,64219000.0,6364000.0,40415000.0,1977000.0,271000.0,,45815000.0,51694000.0,9230000.0,,1325000.0,5058000.0,2098000.0,,,,4264000.0,18078000.0,16378000.0,15769000.0,,165000.0,3655000.0,32617000.0,171659000.0,,,3410000.0,761000.0,-310000.0,310000.0,-161000.0,,-67000.0,-7494000.0,14000.0,4195520000.0,6690.0,2090.0,810.0,17320.0,12340.0,1130.0,640.0,21840.0,960.0,14620.0,14020.0,1140.0,14640.0,8770.0,340.0,530.0,180.0,4840.0,1340.0,770.0,810.0,930.0,13408000000.0,2000.0,95000000.0,10.0,1140.0,1340.0,140.0,1300.0,1860.0,140.0,1140.0,200.0,230.0,5380.0,68000.0,64000.0,6040.0,60000.0,2980.0,2150.0,1250.0,128000.0,64000.0,33.20300793650794
SWD,6711000.0,6098000.0,89000.0,1150000.0,-626000.0,71000.0,271000.0,93000.0,61000.0,552000.0,,-398000.0,,378000.0,,224000.0,135000.0,44933000.0,1114000.0,94647000.0,887000.0,3006000.0,9497000.0,20060000.0,8790000.0,133000.0,9839000.0,,730000.0,27191000.0,51444000.0,,2007000.0,-252000.0,34187000.0,,29000.0,,715000.0,10240000.0,6341000.0,4983000.0,,1645000.0,1046000.0,0.0,59482000.0,,,,502000.0,854000.0,-173000.0,186000.0,-415000.0,35000.0,,-538000.0,1010.0,4759484000.0,4900.0,210.0,-4750.0,,5730.0,180.0,-810.0,,-310.0,,5630.0,980.0,-18250.0,13760.0,560.0,1300.0,1080.0,1770.0,1050.0,900.0,3920.0,1990.0,25656000000.0,13160.0,22007000000.0,11290.0,510.0,1050.0,880.0,1420.0,1490.0,900.0,520.0,50.0,130.0,9000.0,41000.0,87000.0,59680.0,6000.0,3400.0,590.0,510.0,47000.0,-40000.0,1.7188828130933393
SWG,58477000.0,47608000.0,2666000.0,6169000.0,2034000.0,115000.0,407000.0,1742000.0,23000.0,2704000.0,1206000.0,-3642000.0,,-3642000.0,-366000.0,-513000.0,-513000.0,108672000.0,14081000.0,51306000.0,1691000.0,9739000.0,274000.0,308122000.0,61201000.0,,22936000.0,58988000.0,2465000.0,494548000.0,200249000.0,3616000.0,,202801000.0,18877000.0,,4243000.0,,,29618000.0,244692000.0,56022000.0,75050000.0,,,13383000.0,0.0,,,,-2607000.0,1018000.0,-10423000.0,10693000.0,6874000.0,42265000.0,1048000.0,21668000.0,15000.0,9572003000.0,14520.0,1030.0,5690.0,2630.0,26210.0,570.0,1540.0,9730.0,1420.0,10540.0,13970.0,530.0,9820.0,7520.0,360.0,550.0,100.0,3000.0,2029.0,710.0,580.0,960.0,55593000000.0,3130.0,-9889000000.0,-560.0,1650.0,1820.0,340.0,1470.0,2110.0,340.0,1010.0,320.0,350.0,4130.0,88000.0,94000.0,10090.0,36000.0,1770.0,3230.0,1140.0,124000.0,30000.0,37.20508922558923
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,111835000.0,88160000.0,11793000.0,1648000.0,3090000.0,810000.0,416000.0,3484000.0,439000.0,-31000.0,354000.0,1183000.0,,1183000.0,,880000.0,872000.0,97706000.0,19324000.0,32470000.0,835000.0,2141000.0,10274000.0,56662000.0,74044000.0,6513000.0,8371000.0,1237000.0,273267000.0,202756000.0,22199000.0,-409000.0,166394000.0,4704000.0,16563000.0,1224000.0,,,1870000.0,89302000.0,107800000.0,1200000.0,,3590000.0,9000.0,284517000.0,399092000.0,,,,8267000.0,865000.0,-8819000.0,7454000.0,-1887000.0,0.0,3465000.0,-15556000.0,6960.0,23437000000.0,8420.0,830.0,4590.0,1520.0,20160.0,350.0,1210.0,5750.0,1550.0,4490.0,6940.0,340.0,4470.0,4110.0,280.0,380.0,10.0,70340.0,2260.0,730.0,410.0,930.0,48554000000.0,1230.0,-519000000.0,-10.0,2250.0,2260.0,10.0,1750.0,2460.0,360.0,1380.0,400.0,300.0,4410.0,83000.0,66000.0,6320.0,58000.0,2410.0,6000.0,1710.0,141000.0,75000.0,20.357117035011772
TLX,33064000.0,29135000.0,1091000.0,1451000.0,1387000.0,7000.0,222000.0,1172000.0,158000.0,33000.0,-117000.0,-815000.0,,-1968000.0,,-2023000.0,-2023000.0,22668000.0,751000.0,21717000.0,54000.0,,95000.0,26753000.0,4331000.0,7548000.0,3209000.0,6464000.0,502000.0,,51785000.0,40785000.0,3000000.0,,39383000.0,,2208000.0,648000.0,539000.0,,,1411000.0,23854000.0,23052000.0,532000.0,,,533000.0,600000.0,98458000.0,4740000.0,727000.0,-466000.0,411000.0,-113000.0,,3000000.0,3445000.0,16000.0,3000092000.0,14530.0,1100.0,6980.0,2290.0,41860.0,380.0,1320.0,12090.0,1630.0,9810.0,11910.0,280.0,7300.0,4650.0,270.0,370.0,20.0,30590.0,1960.0,740.0,430.0,830.0,420000000.0,50.0,-12260000000.0,-1590.0,1920.0,1950.0,800.0,2029.0,2420.0,1020.0,1000.0,360.0,200.0,7210.0,51000.0,55000.0,17180.0,21000.0,3070.0,5410.0,1960.0,72000.0,17000.0,16.59322281639929
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,20550000.0,19141000.0,538000.0,,-1651000.0,320000.0,752000.0,-2083000.0,89000.0,1892000.0,,-3886000.0,,-3886000.0,,-3793000.0,-3793000.0,18439000.0,656000.0,12095000.0,100000.0,255000.0,22133000.0,123411000.0,33566000.0,20000.0,4944000.0,288000.0,1384000.0,24414000.0,12729000.0,-3485000.0,117217000.0,,34131000.0,439000.0,1000.0,,10870000.0,78667000.0,39354000.0,1433000.0,,,3886000.0,7843000.0,118015000.0,,,,7040000.0,31000.0,-46694000.0,-401000.0,7375000.0,100236000.0,,-23150000.0,2530.0,6364523000.0,23860.0,110.0,20330.0,120.0,10250.0,250.0,4260.0,590.0,5110.0,500.0,1180.0,110.0,230.0,230.0,350.0,550.0,30.0,4440.0,7320.0,670.0,390.0,2650.0,30645000000.0,940.0,-8616000000.0,-260.0,6760.0,6960.0,600.0,700.0,2700.0,670.0,130.0,570.0,2510.0,5100.0,72000.0,433000.0,390.0,931000.0,330.0,3610.0,300.0,1003000.0,570000.0,5.564835953520164
TRK,215553000.0,192282000.0,367000.0,4409000.0,18495000.0,1994000.0,642000.0,19847000.0,2787000.0,1018000.0,,21616000.0,,21616000.0,0.0,22518000.0,22808000.0,181689000.0,641406000.0,214668000.0,,59729000.0,19705000.0,83144000.0,43608000.0,30060000.0,77726000.0,9838000.0,,1525868000.0,16011000.0,,499113000.0,2593000.0,111580000.0,,87661000.0,,,215461000.0,78183000.0,138630000.0,,,42857000.0,80793000.0,1396733000.0,,,,4568000.0,1817000.0,-4692000.0,2308000.0,108547000.0,-1355000.0,0.0,-42062000.0,3150.0,20013185000.0,14090.0,220.0,7720.0,410.0,38340.0,80.0,1930.0,1640.0,2220.0,1420.0,-2040.0,-50.0,-920.0,-790.0,560.0,1280.0,210.0,890.0,2600.0,520.0,700.0,1500.0,186724000000.0,3630.0,-103778000000.0,-2009.0,2140.0,2580.0,540.0,1390.0,1700.0,580.0,800.0,330.0,310.0,4310.0,85000.0,127000.0,7950.0,46000.0,1940.0,5940.0,1460.0,131000.0,4000.0,5.043375484164957
TRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
