,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SEK,23994000.0,20872000.0,2288000.0,1041000.0,-207000.0,-17000.0,93000.0,-317000.0,62000.0,174000.0,-1000.0,2203000.0,,2203000.0,,1787000.0,1787000.0,59512000.0,136000.0,58848000.0,5000.0,46000.0,418000.0,45994000.0,8803000.0,21434000.0,8000.0,15674000.0,443000.0,,99810000.0,55881000.0,665000.0,,54370000.0,,21850000.0,7499000.0,15317000.0,,,8335000.0,29226000.0,18087000.0,9316000.0,,93000.0,1040000.0,31540000.0,120204000.0,5443000.0,1194000.0,-1163000.0,1163000.0,-1042000.0,0.0,2128000.0,-165000.0,9250.0,6650000000.0,7240.0,1280.0,-1710.0,9440.0,19000.0,490.0,500.0,18680.0,690.0,13490.0,7720.0,410.0,11260.0,5410.0,460.0,860.0,530.0,2320.0,1260.0,820.0,1380.0,1120.0,31215000000.0,3290.0,-10151000000.0,-1070.0,810.0,1240.0,630.0,1370.0,1870.0,630.0,780.0,160.0,140.0,7190.0,51000.0,71000.0,11980.0,30000.0,3920.0,2080.0,1360.0,81000.0,10000.0,4.956
SEL,301292000.0,212404000.0,44462000.0,18980000.0,25446000.0,1770000.0,10558000.0,16658000.0,899000.0,5645000.0,419000.0,22156000.0,,22156000.0,,17480000.0,17463000.0,322997000.0,33755000.0,239837000.0,350000.0,6072000.0,41687000.0,494327000.0,134855000.0,304079000.0,5113000.0,69539000.0,1780000.0,,731513000.0,407812000.0,1142000.0,,604685000.0,338000.0,128896000.0,,114627000.0,,,14269000.0,194467000.0,100444000.0,58232000.0,,,35791000.0,,755064000.0,-4678000.0,6349000.0,-3486000.0,5608000.0,23550000.0,110000.0,0.0,428000.0,10500.0,22834000000.0,16450.0,640.0,2320.0,4520.0,46890.0,220.0,660.0,15920.0,1330.0,7890.0,16400.0,350.0,12320.0,6710.0,540.0,1180.0,200.0,3270.0,1390.0,550.0,890.0,1040.0,378636000000.0,6790.0,134736000000.0,2420.0,1160.0,1390.0,160.0,940.0,1340.0,170.0,770.0,150.0,170.0,4280.0,85000.0,105000.0,5550.0,66000.0,2430.0,3340.0,1410.0,151000.0,46000.0,11.870833333333332
SEN,71333000.0,19540000.0,,7093000.0,44700000.0,,16800000.0,27900000.0,3072000.0,-1452000.0,5338000.0,-3012000.0,,-3012000.0,6290000.0,-111389000.0,-114323000.0,792438000.0,87713000.0,289087000.0,,26842000.0,124929000.0,2797000.0,16462000.0,,29069000.0,2153000.0,66258000.0,180448000.0,543733000.0,6097000.0,54403000.0,78298000.0,216835000.0,,95975000.0,,,5746000.0,64434000.0,26620000.0,10551000.0,,4175000.0,99730000.0,941169000.0,,,,33474000.0,16800000.0,-27077000.0,2226000.0,-7962000.0,0.0,,2935000.0,790.0,78611437000.0,8790.0,90.0,-3610.0,7630.0,3490.0,230.0,-3350.0,10400.0,1370.0,580.0,370.0,110.0,270.0,160.0,350.0,630.0,460.0,2780.0,940.0,820.0,2860.0,1840.0,112125000000.0,1980.0,-9845000000.0,-170.0,640.0,940.0,530.0,930.0,1260.0,530.0,420.0,30.0,-1290.0,11720.0,31000.0,179000.0,2920.0,125000.0,2110.0,400.0,330.0,156000.0,-23000.0,
SES,4225000.0,2773000.0,330000.0,1075000.0,48000.0,171000.0,61000.0,159000.0,56000.0,10000.0,-4000.0,2086000.0,,2086000.0,,1459000.0,1459000.0,1516000.0,1755000.0,404000.0,,1261000.0,906000.0,23152000.0,1400000.0,13265000.0,5000.0,4024000.0,1973000.0,8750000.0,5298000.0,2100000.0,2100000.0,7492000.0,4426000.0,303000.0,3047000.0,325000.0,,,36000.0,5081000.0,7256000.0,3823000.0,,,227000.0,1613000.0,57545000.0,,842000.0,152000.0,-29000.0,29000.0,-92000.0,4500000.0,,-574000.0,29000.0,2100000000.0,5070.0,5720.0,4290.0,6770.0,9750.0,2980.0,700.0,41250.0,820.0,35170.0,29160.0,2990.0,35360.0,20570.0,220.0,280.0,30.0,1860.0,6660.0,810.0,250.0,1590.0,-4531482000.0,-1520.0,325483000.0,110.0,6440.0,6640.0,2020.0,4410.0,4560.0,2860.0,1350.0,690.0,760.0,4940.0,74000.0,55000.0,28840.0,13000.0,1690.0,11610.0,1470.0,87000.0,32000.0,10.852142857142859
SET,277000.0,,,,77000.0,26000.0,0.0,-9613000.0,10000.0,0.0,269000.0,-2510000.0,269000.0,-2510000.0,262000.0,262000.0,-4890000.0,6976000.0,,4133000.0,741000.0,587000.0,1481000.0,10569000.0,,199000.0,9705000.0,665000.0,1000.0,,12720000.0,10018000.0,431000.0,,27219000.0,4203000.0,95000.0,3525000.0,,,340000.0,1637000.0,184000.0,1154000.0,,,470000.0,2421000.0,291000.0,,-232000.0,60000.0,0.0,0.0,60000.0,,,-25000.0,1400.0,2121600000.0,1170.0,1200.0,-2120.0,,640.0,2180.0,30.0,47070.0,120.0,11880.0,2930.0,4560.0,24900.0,12920.0,690.0,2230.0,1480.0,1820.0,880.0,770.0,5480.0,1940.0,4960100000.0,10290.0,3255200000.0,6760.0,350.0,880.0,200.0,550.0,550.0,300.0,240.0,-110.0,3620.0,2840.0,129000.0,501000.0,,,1600.0,190.0,170.0,,,11.56984126984127
SFG,159696000.0,102563000.0,17927000.0,7559000.0,31646000.0,545000.0,3329000.0,28863000.0,723000.0,-199000.0,275000.0,26928000.0,,26928000.0,,17786000.0,16936000.0,86670000.0,1421000.0,39311000.0,8702000.0,4951000.0,243990000.0,110723000.0,15568000.0,0.0,97566000.0,1670000.0,319496000.0,178221000.0,65836000.0,-3124000.0,-9696000.0,12388000.0,275000.0,931000.0,,,382000.0,55924000.0,44943000.0,300000.0,,,3541000.0,0.0,222834000.0,,,,27309000.0,2736000.0,-8290000.0,9537000.0,-2191000.0,-16311000.0,0.0,29881000.0,12150.0,52533333000.0,4590.0,2650.0,3620.0,3360.0,10120.0,1200.0,970.0,12550.0,1300.0,9370.0,10480.0,1040.0,8080.0,6960.0,230.0,350.0,40.0,9500.0,2520.0,670.0,310.0,750.0,-675000000.0,-40.0,-20271000000.0,-1110.0,2420.0,2520.0,1170.0,2270.0,3650.0,1170.0,1070.0,530.0,570.0,6910.0,53000.0,45000.0,3350.0,109000.0,2000.0,5680.0,1480.0,162000.0,117000.0,10.898362573099414
SFS,45821000.0,39199000.0,,4295000.0,2209000.0,1254000.0,284000.0,1741000.0,79000.0,1343000.0,-49000.0,-1986000.0,,752000.0,,559000.0,559000.0,49328000.0,4124000.0,35914000.0,2508000.0,8009000.0,12023000.0,29416000.0,3070000.0,13645000.0,292000.0,9665000.0,,,136086000.0,5609000.0,30666000.0,,13316000.0,19289000.0,14514000.0,295000.0,67223000.0,357000.0,1118000.0,27847000.0,18445000.0,2383000.0,,1266000.0,3099000.0,120514000.0,139804000.0,,2800000.0,2383000.0,21000.0,2539000.0,-1055000.0,-2000.0,0.0,-374000.0,880.0,26516000000.0,-2060.0,140.0,-3870.0,,6540.0,130.0,-350.0,910.0,90.0,9270.0,4190.0,640.0,44110.0,9280.0,1760.0,-2250.0,-1700.0,360.0,780.0,550.0,6030.0,-6670.0,114582000000.0,9570.0,87702000000.0,7330.0,-1110.0,770.0,280.0,590.0,670.0,280.0,320.0,-140.0,-70.0,18580.0,20000.0,60000.0,72200.0,5000.0,9280.0,3500.0,2540.0,25000.0,-35000.0,1.467833333333333
SGN,105809000.0,85688000.0,3620000.0,12622000.0,3879000.0,258000.0,195000.0,3942000.0,226000.0,1378000.0,-512000.0,5384000.0,,5384000.0,,4133000.0,4139000.0,215074000.0,178333000.0,3160000.0,1590000.0,8652000.0,242312000.0,30719000.0,704000.0,66882000.0,6084000.0,16155000.0,415419000.0,11176000.0,15082000.0,317273000.0,2476000.0,68238000.0,9742000.0,32893000.0,38151000.0,4623000.0,106856000.0,116005000.0,35470000.0,39677000.0,6508000.0,48723000.0,565142000.0,415419000.0,,,,,-43794000.0,4556000.0,-3778000.0,898000.0,-1082000.0,0.0,-80000.0,-16660000.0,3100.0,11886242000.0,18800.0,160.0,160.0,19540.0,39760.0,80.0,860.0,3610.0,1610.0,1920.0,4830.0,120.0,2990.0,1560.0,440.0,780.0,80.0,620.0,1110.0,610.0,990.0,990.0,143022000000.0,3880.0,20621000000.0,560.0,1000.0,1080.0,200.0,960.0,1130.0,200.0,800.0,50.0,60.0,3970.0,92000.0,105000.0,18030.0,20000.0,2630.0,2090.0,1160.0,112000.0,7000.0,16.061105263157895
SGR,1841000.0,2992000.0,17357000.0,610000.0,-19119000.0,2383000.0,-7436000.0,228000.0,999000.0,3931000.0,8215000.0,-9745000.0,8215000.0,-9745000.0,8643000.0,8643000.0,-16734000.0,126195000.0,89767000.0,116317000.0,0.0,951000.0,166810000.0,110435000.0,36731000.0,0.0,7833000.0,3620000.0,175742000.0,175175000.0,1473000.0,1298000.0,121593000.0,182000.0,126901000.0,,46371000.0,,,39391000.0,11980000.0,46115000.0,73780000.0,,926000.0,285000.0,350407000.0,218745000.0,,,-285000.0,5544000.0,2113000.0,-397000.0,-150000.0,,-75000.0,-508000.0,120.0,43085693000.0,2970.0,40.0,-590.0,140.0,990.0,120.0,-1830.0,420.0,-1580.0,330.0,3320.0,3360.0,-2100.0,-2860.0,590.0,1430.0,990.0,1090.0,1660.0,820.0,1160.0,970.0,53064000000.0,-3520.0,41568000000.0,-2760.0,830.0,1660.0,10.0,970.0,2810.0,120.0,570.0,330.0,5010.0,1050.0,349000.0,419000.0,360.0,1015000.0,240.0,250.0,120.0,1364000.0,945000.0,1.1171666666666669
SHD,,,,,-2394000.0,26220000.0,26325000.0,-2499000.0,1473000.0,6898000.0,-7913000.0,10296000.0,,10296000.0,,11681000.0,11608000.0,534746000.0,53966000.0,265493000.0,166000.0,44991000.0,9630000.0,202101000.0,160334000.0,7500000.0,2204000.0,82713000.0,2767000.0,632682000.0,125560000.0,7915000.0,-126171000.0,304038000.0,13352000.0,133704000.0,220000.0,5952000.0,15218000.0,,179323000.0,148289000.0,13298000.0,18524000.0,,,31674000.0,53597000.0,468066000.0,,-12286000.0,1568000.0,2707000.0,,-107000.0,-425000.0,,4371000.0,1030.0,120328705000.0,3170.0,330.0,-1110.0,104940.0,0.0,4800.0,-380.0,44990.0,-200.0,5990.0,1030.0,-1510.0,-5110.0,-7040.0,420.0,740.0,530.0,2050.0,1130.0,860.0,1910.0,1380.0,198998000000.0,-11270.0,299000000.0,-20.0,720.0,1100.0,440.0,1270.0,1830.0,1010.0,320.0,100.0,-10010.0,1140.0,320000.0,472000.0,,,130.0,50.0,40.0,,,0.9878333333333332
SHG,12000.0,24987000.0,2559000.0,1772000.0,437000.0,11000.0,-473000.0,195000.0,43000.0,-435000.0,-165000.0,379000.0,-165000.0,379000.0,-165000.0,-165000.0,354000.0,7692000.0,817000.0,233000.0,1000.0,5000.0,37782000.0,13027000.0,23024000.0,0.0,314000.0,12000.0,24856000.0,7021000.0,6779000.0,13801000.0,-2167000.0,20651000.0,,19884000.0,,17887000.0,,7542000.0,15398000.0,7981000.0,5699000.0,911000.0,,571000.0,349000.0,49559000.0,,,224000.0,4000.0,2605000.0,0.0,1325000.0,0.0,2225000.0,2188000.0,490.0,11398530000.0,3120.0,160.0,2470.0,200.0,160.0,3090.0,160.0,3070.0,-150.0,2550.0,460.0,2920.0,-3050.0,-3050.0,0.0,0.0,30.0,70.0,445930.0,1000.0,0.0,10.0,-17580279000.0,10160.0,-314414000.0,180.0,4740.0,4740.0,3780.0,338840.0,339010.0,212470.0,126390.0,790.0,-63864730.0,270.0,1341000.0,19000.0,2340.0,156000.0,50.0,930.0,40.0,211000.0,182000.0,0.9430000000000001
SKA,191417000.0,121260000.0,34206000.0,14476000.0,21475000.0,558000.0,3209000.0,18824000.0,33000.0,1354000.0,-275000.0,5990000.0,,5990000.0,,5168000.0,5322000.0,167809000.0,1255000.0,213602000.0,4958000.0,5381000.0,221812000.0,72400000.0,140105000.0,1708000.0,4890000.0,73000.0,355838000.0,204288000.0,12618000.0,-28920000.0,15287000.0,9015000.0,3343000.0,6500000.0,,,1561000.0,177373000.0,54377000.0,120754000.0,,12035000.0,65000.0,0.0,479170000.0,,,,27592000.0,4870000.0,-9998000.0,10209000.0,6966000.0,77000.0,787000.0,10206000.0,74000.0,13050676000.0,14360.0,5150.0,260.0,284380.0,45060.0,1640.0,3390.0,21820.0,4300.0,17210.0,80150.0,1780.0,18640.0,14110.0,580.0,1470.0,70.0,12850.0,1090.0,430.0,990.0,980.0,238729000000.0,3220.0,80211000000.0,1080.0,990.0,1060.0,140.0,700.0,1070.0,140.0,570.0,40.0,50.0,5440.0,67000.0,116000.0,4450.0,82000.0,2680.0,3190.0,1440.0,149000.0,33000.0,45.65616666666667
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,2432000.0,1047000.0,1041000.0,609000.0,94000.0,-19000.0,1000.0,-33000.0,17000.0,-3000.0,-673000.0,12039000.0,,12039000.0,,8928000.0,8930000.0,19195000.0,51000.0,17977000.0,79000.0,6094000.0,43000.0,4914000.0,2753000.0,68696000.0,3893000.0,116000.0,547000.0,53551000.0,39123000.0,10000000.0,23321000.0,36319000.0,344000.0,769000.0,24198000.0,92000.0,,,796000.0,1059000.0,2339000.0,250000.0,,,18023000.0,63792000.0,63214000.0,,-20000.0,36000.0,-399000.0,4000.0,-279000.0,147000.0,,-105000.0,740.0,10000000000.0,4140.0,180.0,2220.0,330.0,-480.0,920.0,-4540.0,190.0,-5340.0,150.0,160.0,150.0,-30.0,-30.0,50.0,50.0,30.0,13840.0,2230.0,980.0,90.0,190.0,-18564000000.0,340.0,-5778000000.0,110.0,2160.0,2230.0,7620.0,26680.0,29040.0,24660.0,1930.0,540.0,-8170.0,-1000.0,-363000.0,-327000.0,-490.0,-738000.0,-150.0,-140.0,-70.0,-1101000.0,-774000.0,1.5401666666666667
SKT,96000.0,0.0,0.0,959000.0,-894000.0,43000.0,1000.0,-577000.0,1000.0,205000.0,25314000.0,-215000.0,25314000.0,-215000.0,20731000.0,20731000.0,-215000.0,13234000.0,1326000.0,2493000.0,51000.0,95000.0,91563000.0,1000.0,1383000.0,12131000.0,161000.0,98000.0,85459000.0,89702000.0,65880000.0,,141735000.0,0.0,26000.0,,1000000.0,,20225000.0,60569000.0,353000.0,130000.0,,,1073000.0,106000.0,7031000.0,,,,7952000.0,2204000.0,-3812000.0,7536000.0,937000.0,1000.0,0.0,-7167000.0,340.0,54000000000.0,810.0,420.0,390.0,870.0,20.0,16250.0,-220.0,1480.0,-140.0,102000.0,10.0,320.0,-50.0,6850.0,450.0,810.0,250.0,1850.0,3330.0,690.0,630.0,1210.0,-17796000000.0,-335770.0,-17997000000.0,-339570.0,1930.0,2420.0,750.0,1470.0,2320.0,2180.0,120.0,410.0,-4130.0,560.0,655000.0,5856000.0,2119530.0,0.0,20.0,60.0,20.0,42000.0,-8000.0,2.5613333333333332
SLV,2660000.0,16251000.0,1397000.0,,-1391000.0,3582000.0,899000.0,7566000.0,258000.0,490000.0,-1494000.0,85000.0,-1494000.0,85000.0,-1269000.0,-1269000.0,-4034000.0,7067000.0,6000.0,6845000.0,190000.0,2303000.0,10110000.0,184553000.0,100000.0,0.0,5128000.0,315000.0,,20405000.0,4086000.0,4185000.0,,29689000.0,,2414000.0,35000.0,1492000.0,,,7136000.0,26752000.0,8135000.0,2487000.0,,3993000.0,674000.0,10992000.0,260192000.0,,-1229000.0,609000.0,-995000.0,1270000.0,58000.0,328000.0,-62000.0,121884000.0,54000.0,10463566000.0,350.0,154580.0,-340.0,418230.0,1330.0,40510.0,-470.0,,-780.0,,54020.0,40520.0,-69420.0,-87160.0,750.0,3070.0,50.0,30140.0,1380.0,260.0,1460.0,740.0,6274351000.0,-970.0,176661000.0,-30.0,510.0,530.0,700.0,110.0,700.0,450.0,170.0,-230.0,2020.0,7150.0,51000.0,203000.0,34330.0,11000.0,1810.0,1950.0,940.0,78000.0,-32000.0,2.6401666666666666
SLZ,0.0,,,,-63000.0,752000.0,1236000.0,-547000.0,-171000.0,10000.0,,330000.0,,-323000.0,-1799000.0,-1799000.0,-11033000.0,78616000.0,224000.0,807000.0,45484000.0,37000.0,18566000.0,,4362000.0,22056000.0,173000.0,,82483000.0,71596000.0,88235000.0,,7566000.0,32434000.0,4438000.0,2042000.0,4438000.0,,4987000.0,555000.0,866000.0,6139000.0,,2277000.0,19000.0,124683000.0,108654000.0,,,,1468000.0,0.0,-5732000.0,4854000.0,-113000.0,0.0,-791000.0,12367000.0,4940.0,18819250000.0,3800.0,1300.0,1170.0,4230.0,210.0,23940.0,0.0,1517520.0,-10.0,21800.0,4560.0,22070.0,-377320.0,-391610.0,10.0,10.0,60.0,30.0,1830.0,980.0,20.0,30.0,-4881000000.0,96530.0,-1672000000.0,33070.0,1440.0,1440.0,13270.0,41330.0,41330.0,39740.0,1590.0,300.0,-2653260.0,540.0,676000.0,349000.0,,,130.0,80.0,50.0,,,
SME,9212000.0,6337000.0,1372000.0,1319000.0,184000.0,368000.0,41000.0,511000.0,8000.0,68000.0,,830000.0,,830000.0,,741000.0,741000.0,16123000.0,13264000.0,3740000.0,63000.0,185000.0,9730000.0,476000.0,23214000.0,875000.0,1227000.0,1294000.0,14204000.0,9322000.0,4380000.0,-21000.0,10709000.0,292000.0,4013000.0,59000.0,1729000.0,,178000.0,4316000.0,1467000.0,1573000.0,,,2022000.0,6514000.0,28341000.0,,,,-1976000.0,360000.0,-346000.0,377000.0,39000.0,0.0,1752000.0,-200000.0,7000.0,4380298000.0,2520.0,2780.0,-240.0,23370.0,7560.0,930.0,760.0,9160.0,1090.0,6400.0,7820.0,1030.0,7150.0,5430.0,610.0,1550.0,330.0,1050.0,1820.0,520.0,1060.0,970.0,15825000000.0,2510.0,3582000000.0,570.0,910.0,1220.0,250.0,620.0,1200.0,90.0,1050.0,90.0,150.0,2820.0,130000.0,116000.0,58070.0,6000.0,2150.0,2910.0,1240.0,136000.0,20000.0,7.8355
SNK,188866000.0,148786000.0,8193000.0,7856000.0,24031000.0,1020000.0,631000.0,24420000.0,453000.0,1527000.0,374000.0,23822000.0,,23822000.0,,18140000.0,18012000.0,227033000.0,19143000.0,313447000.0,5062000.0,6459000.0,177216000.0,110704000.0,107565000.0,1829000.0,150232000.0,5454000.0,329320000.0,207668000.0,5262000.0,-15068000.0,293132000.0,1499000.0,34683000.0,,12406000.0,,28827000.0,140313000.0,60503000.0,53534000.0,,,132715000.0,430000.0,852498000.0,,,,19493000.0,9020000.0,-324000.0,7752000.0,8521000.0,0.0,0.0,45929000.0,27000.0,26518632000.0,10820.0,2500.0,2790.0,9690.0,25880.0,1040.0,2029.0,13280.0,2650.0,10190.0,27230.0,1050.0,10280.0,6840.0,440.0,800.0,130.0,4780.0,1520.0,630.0,760.0,1010.0,171304000000.0,1620.0,6014000000.0,60.0,1340.0,1520.0,290.0,1020.0,1590.0,300.0,710.0,220.0,220.0,5750.0,63000.0,81000.0,5040.0,72000.0,2650.0,3120.0,1430.0,135000.0,54000.0,25.602833333333336
SNT,10469000.0,14956000.0,1074000.0,1676000.0,918000.0,191000.0,12000.0,-2627000.0,5000.0,166000.0,0.0,439000.0,,439000.0,,395000.0,395000.0,28044000.0,2668000.0,23875000.0,47000.0,,1284000.0,27476000.0,5083000.0,21697000.0,78000.0,30770000.0,325000.0,,106273000.0,57809000.0,4265000.0,,51643000.0,,14120000.0,1169000.0,2425000.0,,1099000.0,9212000.0,23414000.0,15333000.0,7793000.0,,640000.0,2438000.0,12491000.0,115233000.0,-12155000.0,1061000.0,-2554000.0,1362000.0,1888000.0,-48000.0,-4871000.0,13369000.0,11500.0,6682000000.0,2780.0,4140.0,-1420.0,22770.0,10130.0,1140.0,460.0,25150.0,660.0,17470.0,12870.0,1270.0,19550.0,14510.0,610.0,1540.0,400.0,3200.0,1080.0,550.0,1500.0,990.0,27450010000.0,4630.0,9156310000.0,1540.0,660.0,930.0,30.0,420.0,900.0,60.0,530.0,-40.0,1330.0,5370.0,68000.0,113000.0,-12100.0,-30000.0,2550.0,2720.0,1320.0,10000.0,-99000.0,13.208508771929823
SNW,20330000.0,14209000.0,361000.0,5586000.0,174000.0,490000.0,1350000.0,-686000.0,830000.0,866000.0,2000.0,-3406000.0,,-3406000.0,,-3593000.0,-3334000.0,32831000.0,442000.0,20769000.0,181000.0,646000.0,53160000.0,25530000.0,9119000.0,6872000.0,7247000.0,1126000.0,70328000.0,92634000.0,50117000.0,-1000.0,45847000.0,754000.0,2319000.0,0.0,489000.0,,1716000.0,18496000.0,10392000.0,144000.0,,,47000.0,82909000.0,53937000.0,,,,39000.0,946000.0,-36000.0,183000.0,1000.0,42000.0,,-240000.0,640.0,83528750000.0,580.0,1100.0,230.0,2760.0,850.0,750.0,-200.0,651930.0,-250.0,2790.0,630.0,730.0,-2470.0,-3000.0,280.0,420.0,30.0,18700.0,1550.0,690.0,520.0,770.0,15553000000.0,-890.0,-1166000000.0,70.0,1480.0,1530.0,80.0,810.0,2090.0,270.0,530.0,290.0,470.0,6780.0,54000.0,99000.0,1980.0,184000.0,1660.0,1970.0,900.0,238000.0,139000.0,0.23958771929824565
SNX,9025000.0,5498000.0,869000.0,442000.0,-549000.0,298000.0,373000.0,342000.0,281000.0,50000.0,-140000.0,773000.0,376000.0,773000.0,143000.0,301000.0,567000.0,27821000.0,6130000.0,19362000.0,677000.0,1039000.0,757000.0,17120000.0,6285000.0,8113000.0,198000.0,425000.0,3351000.0,39470000.0,19557000.0,16233000.0,16233000.0,3221000.0,,4269000.0,,3472000.0,,,245000.0,16324000.0,12716000.0,4789000.0,,,721000.0,377000.0,48883000.0,,853000.0,311000.0,-951000.0,1000.0,-4177000.0,350000.0,,-328000.0,2700.0,4058307000.0,4550.0,590.0,-2090.0,,7900.0,340.0,110.0,24720.0,350.0,7650.0,3690.0,470.0,10440.0,4880.0,520.0,1080.0,230.0,4530.0,920.0,590.0,1730.0,1190.0,19959852000.0,6510.0,4001956000.0,1310.0,690.0,840.0,10.0,210.0,730.0,0.0,320.0,-110.0,-110.0,7780.0,47000.0,158000.0,5830.0,63000.0,2780.0,1260.0,870.0,110000.0,-48000.0,0.24616931216931218
SOL,34997000.0,,,,2035000.0,86000.0,45000.0,2076000.0,127000.0,56000.0,,2588000.0,,2588000.0,,2070000.0,2070000.0,19438000.0,1236000.0,13615000.0,,,5088000.0,132232000.0,17984000.0,105208000.0,,4734000.0,694000.0,,146306000.0,136573000.0,30000000.0,,201838000.0,,2060000.0,,64000.0,,1611000.0,13561000.0,2105000.0,149000.0,33000.0,,5737000.0,351000.0,151537000.0,103652000.0,6760000.0,1121000.0,-77000.0,146000.0,-35000.0,0.0,0.0,-10139000.0,560.0,30000000000.0,4500.0,120.0,3840.0,150.0,4750.0,120.0,60.0,9430.0,70.0,7530.0,-50.0,-10.0,-700.0,-230.0,100.0,110.0,10.0,7340.0,6930.0,910.0,120.0,790.0,-3259000000.0,-480.0,-18355000000.0,-2710.0,6820.0,6910.0,1390.0,8730.0,9840.0,1390.0,7330.0,780.0,-25800.0,1450.0,252000.0,24000.0,,,1100.0,6910.0,950.0,,,5.180000000000001
SON,10862000.0,7477000.0,1141000.0,806000.0,1438000.0,-196000.0,25000.0,1217000.0,140000.0,32000.0,44000.0,1860000.0,,1860000.0,,1736000.0,1765000.0,46927000.0,17480000.0,28858000.0,17000.0,,650000.0,27281000.0,13270000.0,7077000.0,0.0,6837000.0,233000.0,,84794000.0,70391000.0,1400000.0,12357000.0,71216000.0,909000.0,143000.0,0.0,674000.0,,825000.0,6695000.0,5872000.0,88000.0,,,2927000.0,980000.0,72832000.0,,3494000.0,1680000.0,-1248000.0,1264000.0,308000.0,0.0,0.0,8863000.0,6400.0,14000000000.0,4240.0,1510.0,890.0,7190.0,3440.0,1860.0,440.0,14710.0,460.0,13860.0,6150.0,1790.0,13310.0,5690.0,130.0,140.0,50.0,10810.0,1340.0,910.0,410.0,510.0,4887000000.0,320.0,-3518000000.0,-230.0,1260.0,1320.0,620.0,1640.0,3580.0,620.0,1110.0,220.0,630.0,6090.0,60000.0,44000.0,3090.0,118000.0,1970.0,1030.0,680.0,178000.0,134000.0,6.131508771929824
SPH,404971000.0,,,,36813000.0,7227000.0,4188000.0,39852000.0,6705000.0,16431000.0,-387000.0,29738000.0,1333000.0,17714000.0,,14278000.0,11837000.0,819151000.0,52713000.0,662764000.0,8759000.0,75607000.0,3161000.0,226151000.0,452070000.0,597876000.0,58003000.0,24617000.0,,1820748000.0,943673000.0,291298000.0,,115017000.0,83908000.0,167930000.0,54655000.0,102919000.0,,33083000.0,634713000.0,156369000.0,492300000.0,,,77819000.0,,1867284000.0,,,32375000.0,,6244000.0,19056000.0,-22113000.0,193000.0,56000.0,5955000.0,9200.0,132000000000.0,6090.0,1510.0,880.0,10460.0,11550.0,800.0,640.0,14320.0,860.0,10650.0,13430.0,1160.0,15540.0,15540.0,480.0,1060.0,200.0,4300.0,1200.0,550.0,880.0,880.0,351968000000.0,6830.0,252489000000.0,4900.0,1000.0,1200.0,100.0,980.0,1400.0,100.0,820.0,160.0,,2970.0,123000.0,158000.0,,,1690.0,1880.0,890.0,,,4.93
