,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
STX,65036000.0,2724000.0,,7607000.0,52231000.0,867000.0,51000.0,53047000.0,3216000.0,8003000.0,10769000.0,,10769000.0,,8207000.0,7461000.0,,1009401000.0,,7479000.0,265019000.0,106409000.0,281351000.0,2304000.0,4545000.0,93253000.0,,1336000.0,1309055000.0,490024000.0,185447000.0,160691000.0,2914000.0,925435000.0,,201651000.0,,,604055000.0,283804000.0,,,,63774000.0,6773000.0,1353075000.0,,,,,43905000.0,10941000.0,9851000.0,10757000.0,-23225000.0,,0.0,-21030000.0,3.1259482038429405
SUW,34642000.0,29706000.0,1009000.0,3140000.0,787000.0,642000.0,258000.0,1171000.0,-183000.0,1155000.0,,1182000.0,,1182000.0,,1015000.0,1015000.0,104815000.0,19474000.0,,,489000.0,27086000.0,11388000.0,24306000.0,,2370000.0,1060000.0,,20929000.0,8391000.0,-665000.0,7623000.0,,17182000.0,,44874000.0,,3220000.0,9343000.0,6285000.0,944000.0,,,927000.0,1403000.0,103247000.0,,,,5206000.0,2222000.0,-937000.0,969000.0,-4574000.0,,456000.0,,9.870587301587301
SWD,8977000.0,8256000.0,21000.0,1383000.0,-683000.0,450000.0,158000.0,-268000.0,43000.0,528000.0,,-753000.0,,-134000.0,-710000.0,-710000.0,,45565000.0,46991000.0,,0.0,4815000.0,10366000.0,2407000.0,,4575000.0,,,107716000.0,11463000.0,,7685000.0,0.0,81838000.0,,69859000.0,,36246000.0,712000.0,4368000.0,1161000.0,,,1820000.0,,119631000.0,,,,,533000.0,1166000.0,-270000.0,270000.0,-1115000.0,,,-590000.0,1.7908465608465611
SWG,134048000.0,106441000.0,8777000.0,13570000.0,5260000.0,1848000.0,1376000.0,5732000.0,1440000.0,1679000.0,-20000.0,2070000.0,,2070000.0,7040000.0,7040000.0,,167704000.0,,3000.0,17001000.0,9558000.0,280364000.0,40161000.0,134243000.0,4269000.0,30526000.0,,378424000.0,265366000.0,3704000.0,,212611000.0,429000.0,45472000.0,,,,18576000.0,120740000.0,32477000.0,22215000.0,,,34110000.0,112221000.0,486653000.0,,,,-7252000.0,2976000.0,-2310000.0,2958000.0,-6380000.0,,4232000.0,,15.931331269349846
TAR,144476000.0,114667000.0,20438000.0,4308000.0,5063000.0,538000.0,117000.0,5484000.0,272000.0,1762000.0,,3995000.0,,3995000.0,,3182000.0,3182000.0,298684000.0,10516000.0,293176000.0,,80000.0,77888000.0,30476000.0,49096000.0,83000.0,4933000.0,12792000.0,,437762000.0,142109000.0,11347000.0,,119899000.0,,154327000.0,,87725000.0,,32275000.0,35055000.0,176691000.0,36418000.0,,,15498000.0,1180000.0,329898000.0,,,2734000.0,6185000.0,-5441000.0,5532000.0,4998000.0,,0.0,9543000.0,13.148220551378445
TBL,2730000.0,,,,1430000.0,3000.0,7000.0,1427000.0,2000.0,67000.0,,1556000.0,,1556000.0,,1249000.0,1249000.0,4442000.0,2592000.0,61000.0,72000.0,40000.0,1677000.0,878000.0,,471000.0,30000.0,,753000.0,,17629000.0,14571000.0,112000.0,,12844000.0,,,1200000.0,,,,3059000.0,,1200000.0,,1729000.0,,11963000.0,,,1702000.0,,-2265000.0,2265000.0,-108000.0,,,691000.0,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,147737000.0,,,877000.0,6464000.0,1312000.0,6029000.0,111000.0,551000.0,,8094000.0,,8094000.0,,5666000.0,5666000.0,,109245000.0,26290000.0,,,2409000.0,201500000.0,93393000.0,,911000.0,656000.0,55195000.0,327403000.0,20380000.0,0.0,183828000.0,,6446000.0,,,,12913000.0,58710000.0,72887000.0,2269000.0,,,5866000.0,187000.0,332298000.0,,,,,11274000.0,1689000.0,4361000.0,2711000.0,-24013000.0,,25000.0,,8.543347953216374
TLX,23248000.0,19404000.0,729000.0,2263000.0,852000.0,260000.0,59000.0,1053000.0,31000.0,249000.0,,471000.0,,3948000.0,,3178000.0,3178000.0,66346000.0,907000.0,64933000.0,,,509000.0,20421000.0,1275000.0,12077000.0,,3624000.0,761000.0,,77862000.0,52413000.0,3000000.0,37894000.0,,230000.0,,,,,212000.0,12938000.0,12858000.0,,,,10000.0,34000.0,50498000.0,,-1050000.0,1600000.0,-451000.0,530000.0,-3453000.0,,1647000.0,-3994000.0,21.526332497911444
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,26745794000.0,22340806000.0,6248938000.0,,,1972001000.0,2087248000.0,2445793000.0,,157931000.0,,2287862000.0,,2287862000.0,,1626260000.0,947585000.0,48284141000.0,8233744000.0,9283770000.0,4375110000.0,1634797000.0,24756720000.0,612374543000.0,,195701872000.0,275836813000.0,14896716000.0,117598688000.0,8340454000.0,686780864000.0,38816624000.0,1362592000.0,,37454032000.0,23845360000.0,551573792000.0,,8550696000.0,6459376000.0,,536563720000.0,72545088000.0,,,20197408000.0,,52347680000.0,,686780864000.0,6266011000.0,,-657334000.0,55489000.0,-217688000.0,,4424000.0,-2614584000.0,119.14583333333333
TOA,71193000.0,46716000.0,11775000.0,4049000.0,8653000.0,229000.0,112000.0,8770000.0,12000.0,59000.0,,13676000.0,,13676000.0,,8261000.0,10862000.0,27270000.0,3294000.0,22027000.0,344000.0,1072000.0,128990000.0,95438000.0,31098000.0,,9517000.0,,,199090000.0,143049000.0,7833000.0,,29407000.0,,1419000.0,,,,107000.0,54611000.0,22336000.0,19097000.0,,,3479000.0,,208338000.0,,,7681000.0,828000.0,-699000.0,724000.0,-4252000.0,,13979000.0,,4.455089285714286
TOR,146670000.0,137085000.0,266000.0,6197000.0,3122000.0,682000.0,149000.0,3655000.0,1341000.0,841000.0,-25000.0,4130000.0,,4130000.0,,3156000.0,3156000.0,166670000.0,10895000.0,106725000.0,7416000.0,1046000.0,31305000.0,635620000.0,108394000.0,115510000.0,211266000.0,2804000.0,,772250000.0,223562000.0,4594000.0,,191049000.0,-770000.0,88701000.0,,53183000.0,40000000.0,,798000.0,466973000.0,,,,73164000.0,13060000.0,772250000.0,,,-161312000.0,3322000.0,-3951000.0,4569000.0,2184000.0,,,-22660000.0,11.034260651629074
TOW,4261000.0,,,,2057000.0,307000.0,457000.0,1907000.0,15000.0,493000.0,96000.0,-924000.0,,-924000.0,,-892000.0,-891000.0,6502000.0,2909000.0,1087000.0,2395000.0,9444000.0,145000.0,62595000.0,42082000.0,16610000.0,221000.0,3317000.0,365000.0,,87278000.0,32967000.0,1061000.0,,9485000.0,-64000.0,34307000.0,,29836000.0,,770000.0,3701000.0,7066000.0,4047000.0,2376000.0,,190000.0,453000.0,,99983000.0,-2059000.0,,-9959000.0,10138000.0,19611000.0,,,7592000.0,
TPE,4564505000.0,3842319000.0,107069000.0,167643000.0,447474000.0,9706000.0,,773553000.0,58386000.0,50073000.0,37241000.0,819107000.0,,819107000.0,,640535000.0,639830000.0,28207012000.0,1356825000.0,25330290000.0,,925621000.0,580048000.0,3744417000.0,404983000.0,1810217000.0,253372000.0,422123000.0,853722000.0,13283000.0,31661822000.0,16056107000.0,8762747000.0,,7798621000.0,28016000.0,11387310000.0,,9549832000.0,,,2664650000.0,4484737000.0,881079000.0,701410000.0,,,2630148000.0,272100000.0,35480795000.0,465534000.0,413618000.0,-1126600000.0,993936000.0,555866000.0,,,223276000.0,2.73140350877193
TRI,5225000.0,5215000.0,,1599000.0,-1181000.0,282000.0,1000.0,-900000.0,16000.0,341000.0,,-1225000.0,,-1225000.0,,-1245000.0,-1245000.0,38338000.0,25075000.0,0.0,255000.0,1607000.0,110436000.0,75588000.0,,55642000.0,2250000.0,,197330000.0,95286000.0,25458000.0,23987000.0,1000.0,1719000.0,15280000.0,64866000.0,,,1306000.0,30154000.0,27029000.0,,,1236000.0,44756000.0,334295000.0,,,,,4112000.0,64000.0,-74000.0,74000.0,-4845000.0,,,10102000.0,1.8442962962962965
TRK,140216000.0,123663000.0,1715000.0,13216000.0,1622000.0,2249000.0,2359000.0,1512000.0,1244000.0,1974000.0,,782000.0,,782000.0,,7312000.0,7048000.0,731454000.0,50640000.0,,36268000.0,30714000.0,537494000.0,75861000.0,,160587000.0,13594000.0,4635000.0,1626175000.0,722253000.0,41120000.0,95906000.0,5204000.0,321596000.0,,104346000.0,,,49534000.0,347957000.0,,,,35620000.0,188000.0,0.0,,,,,-154789000.0,5532000.0,3037000.0,5518000.0,-6430000.0,,0.0,37853000.0,12.732681704260651
TRN,22973000.0,45287000.0,351000.0,3697000.0,4409000.0,-264000.0,1260000.0,,79000.0,,174000.0,,174000.0,,174000.0,174000.0,,130356000.0,59431000.0,56500000.0,4774000.0,532000.0,2799000.0,,6850000.0,2467000.0,1366000.0,802000.0,,60669000.0,23836000.0,638000.0,-55000.0,46029000.0,,78840000.0,,44377000.0,,26354000.0,3508000.0,3965000.0,,,,6000.0,117000.0,37016000.0,,,-171000.0,2634000.0,10136000.0,737000.0,-4972000.0,,-15000.0,,3.41541394335512
TRR,4337000.0,7845000.0,477000.0,610000.0,996000.0,32000.0,139000.0,889000.0,127000.0,37000.0,-190000.0,-531000.0,,-531000.0,,-556000.0,-556000.0,14042000.0,36000.0,13776000.0,,2646000.0,3580000.0,1828000.0,2926000.0,381000.0,104000.0,67000.0,,19612000.0,15569000.0,11350000.0,,5283000.0,,2530000.0,3243000.0,,,30000.0,3423000.0,2995000.0,5160000.0,,,,17191000.0,,,,260000.0,201000.0,-105000.0,105000.0,-78000.0,,,279000.0,3.411084656084656
TSG,10116000.0,8916000.0,544000.0,2435000.0,-1779000.0,94000.0,55000.0,-1740000.0,263000.0,196000.0,,-1664000.0,,-1664000.0,,-1967000.0,-1985000.0,52912000.0,101000.0,49521000.0,216000.0,954000.0,106934000.0,3455000.0,17124000.0,,37174000.0,5295000.0,,101002000.0,67091000.0,11350000.0,,,17948000.0,,16373000.0,,,2838000.0,19472000.0,14636000.0,702000.0,,1906000.0,2866000.0,821000.0,102178000.0,,,-5403000.0,939000.0,-862000.0,986000.0,750000.0,,-1671000.0,,3.199577276524645
TXM,71028000.0,,,,-1831000.0,207000.0,263000.0,-1887000.0,135000.0,243000.0,,750000.0,,750000.0,,554000.0,554000.0,38535000.0,4968000.0,21869000.0,,1260000.0,9511000.0,114906000.0,83404000.0,22620000.0,,4423000.0,683000.0,,171121000.0,16554000.0,66880000.0,,,9197000.0,,8589000.0,,,608000.0,68765000.0,41312000.0,22339000.0,,,4992000.0,122000.0,110904000.0,,-2766000.0,1187000.0,-2687000.0,3222000.0,72000.0,,1370000.0,349000.0,
U2K,6558000.0,4702000.0,433000.0,1194000.0,229000.0,43000.0,61000.0,211000.0,75000.0,91000.0,,393000.0,,393000.0,,315000.0,315000.0,9111000.0,,,352000.0,63000.0,11203000.0,3142000.0,11628000.0,1612000.0,,,25296000.0,17055000.0,2735000.0,-513000.0,15752000.0,53000.0,,1775000.0,,,570000.0,5381000.0,6670000.0,2579000.0,,,,0.0,,,,,-528000.0,232000.0,-18000.0,20000.0,133000.0,,,-444000.0,2.2554497354497354
ULM,39511000.0,32579000.0,1648000.0,4361000.0,923000.0,497000.0,7014000.0,686000.0,1196000.0,,13107000.0,,13107000.0,,10590000.0,10590000.0,,216932000.0,165938000.0,,1732000.0,4247000.0,111572000.0,7255000.0,87752000.0,63511000.0,,,532353000.0,305673000.0,10511000.0,,99879000.0,,2621000.0,42675000.0,,,1659000.0,108681000.0,36391000.0,,,,,118113000.0,,,,,-3663000.0,11280000.0,286000.0,290000.0,,,0.0,7309000.0,71.81299663299664
UNI,221440000.0,207085000.0,960000.0,7603000.0,9552000.0,1889000.0,3883000.0,7559000.0,7263000.0,3843000.0,4247000.0,14999000.0,,14999000.0,,9389000.0,9389000.0,210496000.0,5698000.0,,0.0,36493000.0,482339000.0,138517000.0,251840000.0,6907000.0,13329000.0,,594253000.0,176729000.0,3507000.0,,210720000.0,4608000.0,,2603000.0,,,18085000.0,230922000.0,158090000.0,33107000.0,,,117278000.0,4140000.0,760939000.0,,,,-64617000.0,2046000.0,-1611000.0,402000.0,-2743000.0,,,48807000.0,10.30639097744361
UNT,378331000.0,960354000.0,19584000.0,4773000.0,-10193000.0,17174000.0,522000.0,6459000.0,21000.0,1399000.0,859000.0,,859000.0,,672000.0,672000.0,,75801000.0,15323000.0,43590000.0,14328000.0,391000.0,12399000.0,606444000.0,285907000.0,269297000.0,1016000.0,132000.0,,27451000.0,13189000.0,3100000.0,,9600000.0,,2058000.0,865000.0,1948000.0,,,1919000.0,20734000.0,10646000.0,18974000.0,,,4288000.0,,361381000.0,,-99325000.0,913000.0,-5334000.0,3435000.0,-1057000.0,,0.0,36907000.0,17.01155462184874
URS,74355000.0,59643000.0,6634000.0,4825000.0,3253000.0,301000.0,253000.0,3301000.0,1215000.0,4448000.0,1311000.0,,1311000.0,,874000.0,874000.0,,158453000.0,38566000.0,,3691000.0,2236000.0,102842000.0,101371000.0,191127000.0,,,29000.0,162671000.0,72569000.0,41180000.0,,57499000.0,,,5077000.0,,,13224000.0,186131000.0,45522000.0,118396000.0,,,,112645000.0,,,,,-10728000.0,2039000.0,-1591000.0,4675000.0,-11879000.0,1000.0,-26000.0,,2.398153717627402
VGO,4689000.0,2709000.0,436000.0,900000.0,644000.0,311000.0,6000.0,949000.0,65000.0,37000.0,,2874000.0,,2874000.0,,2862000.0,2862000.0,23120000.0,4617000.0,16922000.0,,,1581000.0,20244000.0,2211000.0,4530000.0,,11471000.0,7768000.0,,55212000.0,40672000.0,729000.0,,30921000.0,,6876000.0,,,,2855000.0,4506000.0,1862000.0,,,,73000.0,2714000.0,27274000.0,,1311000.0,475000.0,-4290000.0,3217000.0,76000.0,,0.0,1730000.0,222.75696532999163
VIN,13588000.0,5483000.0,,3480000.0,4360000.0,106000.0,141000.0,4325000.0,347000.0,669000.0,1793000.0,,1793000.0,,1447000.0,1447000.0,,4807000.0,2288000.0,,92000.0,2400000.0,159845000.0,,38000.0,73000.0,161000.0,9000.0,161936000.0,148716000.0,,12364000.0,,28454000.0,,46716000.0,,,530000.0,10777000.0,,,,322000.0,,0.0,,,,,6786000.0,43000.0,316000.0,7000.0,15000.0,,1739000.0,21474000.0,6.020810359231412
VOT,24248000.0,,,,5242000.0,46000.0,145000.0,5143000.0,84000.0,87000.0,9000.0,3825000.0,,3825000.0,,3243000.0,3218000.0,33872000.0,4332000.0,27850000.0,,4473000.0,,,7005000.0,577000.0,9066000.0,173000.0,,45479000.0,21404000.0,1200000.0,,17591000.0,148000.0,18940000.0,,16449000.0,,,10922000.0,8376000.0,829000.0,,,3804000.0,173000.0,33725000.0,,,2635000.0,499000.0,-12486000.0,11360000.0,7453000.0,,3960000.0,-7232000.0,14.101436925647453
VOX,28671000.0,20544000.0,786000.0,5278000.0,2063000.0,595000.0,189000.0,7062000.0,139000.0,647000.0,,11136000.0,,5453000.0,,4250000.0,4250000.0,165696000.0,45848000.0,128763000.0,,510000.0,31830000.0,,29108000.0,0.0,2689000.0,,,223268000.0,107222000.0,10503000.0,,89733000.0,,40073000.0,3355000.0,4341000.0,,,28618000.0,45917000.0,21441000.0,13293000.0,10213000.0,937000.0,,172248000.0,,,2830000.0,3176000.0,-1232000.0,2988000.0,880000.0,,3759000.0,,19.801336675020888
VST,119489000.0,58544000.0,45831000.0,13334000.0,1780000.0,466000.0,394000.0,1852000.0,162000.0,2110000.0,,15424000.0,,15424000.0,,12212000.0,12212000.0,425471000.0,62085000.0,0.0,305000.0,22035000.0,202502000.0,242736000.0,20204000.0,18332000.0,4031000.0,,622912000.0,430624000.0,37666000.0,,,13817000.0,,15930000.0,,,15553000.0,87519000.0,121266000.0,50853000.0,,536000.0,,110174000.0,,,,,-27027000.0,3403000.0,-2155000.0,2660000.0,19018000.0,,,-7773000.0,2.7700167084377605
VTG,23209000.0,17512000.0,1888000.0,1209000.0,2600000.0,264000.0,125000.0,2739000.0,65000.0,1380000.0,-207000.0,10864000.0,,10864000.0,,7667000.0,7667000.0,381834000.0,124000.0,81147000.0,,4027000.0,118672000.0,66405000.0,9908000.0,22000.0,46057000.0,2575000.0,,920871000.0,353214000.0,,-1252000.0,,121037000.0,,183608000.0,,,31398000.0,125432000.0,55087000.0,11207000.0,683000.0,1910000.0,,0.0,,,,-24122000.0,115000.0,-5849000.0,35000.0,20711000.0,,8117000.0,56318000.0,2.4326817042606517
VTI,,,,-165000.0,,27000.0,1746000.0,8000.0,17000.0,14000.0,,14000.0,,14000.0,14000.0,,,13307000.0,,,857000.0,,3464000.0,,142000.0,4261000.0,1542000.0,541000.0,,53628000.0,53769000.0,,,,,,,,,240000.0,3000.0,7000.0,600000.0,,,,2541000.0,,,,-118000.0,2000.0,,134000.0,,,138000.0,,3.3507699805068225
VTL,80715000.0,65025000.0,323000.0,8524000.0,6843000.0,385000.0,82000.0,7146000.0,490000.0,3014000.0,,4622000.0,,4622000.0,,4793000.0,4793000.0,323661000.0,1894000.0,304591000.0,3957000.0,3998000.0,185106000.0,7377000.0,136123000.0,381000.0,13678000.0,,71000.0,574389000.0,213068000.0,711000.0,,154075000.0,,,,,,13530000.0,150078000.0,52336000.0,62337000.0,,,9139000.0,1026000.0,558389000.0,,,-54217000.0,3842000.0,-2589000.0,2717000.0,41025000.0,,5684000.0,20794000.0,8.822397660818714
VVD,6633000.0,,,,-526000.0,139000.0,21000.0,-408000.0,-3000.0,43000.0,-86000.0,-322000.0,,-322000.0,,-846000.0,-846000.0,27956000.0,17314000.0,847000.0,99000.0,553000.0,9144000.0,9741000.0,33000.0,2503000.0,,11095000.0,686000.0,,48043000.0,23980000.0,2827000.0,-8000.0,23223000.0,,15233000.0,,11818000.0,,427000.0,2806000.0,9091000.0,943000.0,,,,,2028000.0,,853000.0,1318000.0,-3368000.0,3368000.0,-347000.0,0.0,,-2358000.0,5.138964076858813
WAS,44646000.0,35402000.0,4728000.0,4706000.0,-190000.0,553000.0,1106000.0,-743000.0,286000.0,22000.0,144000.0,-1806000.0,,-1806000.0,,-1636000.0,-1717000.0,145770000.0,44818000.0,2003000.0,17987000.0,3227000.0,201706000.0,6782000.0,69363000.0,30502000.0,1063000.0,,325425000.0,185126000.0,91187000.0,,,9079000.0,,,,,2228000.0,103100000.0,56158000.0,611000.0,,,13000.0,172065000.0,,,,,-10504000.0,3512000.0,425000.0,1815000.0,746000.0,,,19662000.0,1.9788220551378446
WAX,4474000.0,3725000.0,645000.0,961000.0,631000.0,288000.0,476000.0,835000.0,108000.0,,907000.0,,907000.0,,708000.0,708000.0,,8479000.0,7000.0,6924000.0,,7000.0,14676000.0,4343000.0,4366000.0,,6041000.0,87000.0,,21436000.0,15049000.0,661000.0,,11199000.0,,3964000.0,,441000.0,,,1951000.0,6138000.0,,,,603000.0,3335000.0,23623000.0,,,486000.0,381000.0,-154000.0,42000.0,-179000.0,1850000.0,3694000.0,,4.073653439153438
WIK,13277000.0,10994000.0,497000.0,1492000.0,294000.0,822000.0,414000.0,702000.0,,1717000.0,,-1223000.0,,-1223000.0,104000.0,104000.0,,89884000.0,6341000.0,611000.0,1200000.0,4417000.0,126748000.0,85650000.0,,21809000.0,724000.0,,194645000.0,48736000.0,-342000.0,35691000.0,1750000.0,104987000.0,,75513000.0,,18683000.0,5256000.0,168000.0,8371000.0,,,4484000.0,49264000.0,345167000.0,,,,,-71000.0,746000.0,110000.0,45000.0,186000.0,,-18000.0,,1.6453968253968252
WIS,12400000.0,,78000.0,279000.0,0.0,-9000.0,3977000.0,432000.0,40000.0,,-1625000.0,,-1625000.0,,-96574000.0,-96574000.0,,3922000.0,18430000.0,1818000.0,120703000.0,33000.0,126588000.0,86863000.0,2755000.0,17454000.0,849000.0,5919000.0,172789000.0,47454000.0,,111507000.0,39017000.0,,,,,10099000.0,114369000.0,4035000.0,6000.0,,,1378000.0,373802000.0,,,,,,-2086000.0,67000.0,2069000.0,165000.0,-4000.0,500000.0,56426000.0,,3.0357644110275683
WLB,8691000.0,7252000.0,745000.0,660000.0,34000.0,82000.0,62000.0,54000.0,54000.0,103000.0,-4797000.0,-979000.0,-7399000.0,,-7396000.0,-7396000.0,,985000.0,49543000.0,,2495000.0,78000.0,58880000.0,34797000.0,31754000.0,,688000.0,260000.0,,27193000.0,4035000.0,16223000.0,,19608000.0,,1754000.0,,,,3621000.0,23303000.0,,177000.0,,,11806000.0,122502000.0,,,,12000.0,235000.0,-9000.0,-987000.0,,,1685000.0,,1.1666230936819173
WLT,175201000.0,147748000.0,8383000.0,8062000.0,11008000.0,3550000.0,305000.0,14253000.0,954000.0,2592000.0,,22866000.0,,22866000.0,,16400000.0,14251000.0,311604000.0,59638000.0,39000.0,98000.0,3357000.0,278943000.0,146245000.0,207384000.0,29732000.0,1051000.0,,432438000.0,169137000.0,12075000.0,,75922000.0,,144220000.0,,,,1783000.0,80659000.0,154575000.0,32132000.0,,,7014000.0,3616000.0,426054000.0,,,,31483000.0,6159000.0,-13622000.0,14437000.0,636000.0,,-23906000.0,,6.9113283208020055
WOJ,45286000.0,24886000.0,18896000.0,2306000.0,-802000.0,467000.0,280000.0,-615000.0,57000.0,970000.0,1635000.0,,1635000.0,,1292000.0,1292000.0,,63503000.0,278000.0,48591000.0,,102000.0,1790000.0,107680000.0,81590000.0,9630000.0,95000.0,2024000.0,,46836000.0,18038000.0,10000000.0,,27885000.0,,6581000.0,4939000.0,12106000.0,,,13470000.0,78531000.0,78222000.0,53190000.0,,,31208000.0,765000.0,134507000.0,,890000.0,1715000.0,-1830000.0,1108000.0,-4903000.0,,,-2403000.0,5.873458646616541
WPL,88449000.0,,,,15384000.0,358000.0,1190000.0,14552000.0,186000.0,4178000.0,-1261000.0,-24854000.0,,-24854000.0,,23123000.0,23355000.0,688885000.0,631782000.0,57899000.0,104000.0,16271000.0,86114000.0,,,,31148000.0,,,566025000.0,348142000.0,1413000.0,,280103000.0,15957000.0,324789000.0,,185180000.0,,,155560000.0,121484000.0,98958000.0,34152000.0,,,11042000.0,,893906000.0,,21074000.0,9844000.0,-21826000.0,21490000.0,-10552000.0,4723000.0,,7252000.0,38.872756892230576
WSE,591248000.0,,,6198000.0,1121000.0,1074000.0,6245000.0,28000.0,3080000.0,,3193000.0,0.0,4588000.0,,4348000.0,3883000.0,,669786000.0,449100000.0,,,4524000.0,170577000.0,5287000.0,261250000.0,18555000.0,57904000.0,46423000.0,,1151771000.0,78330000.0,,81506000.0,8904000.0,62382000.0,,19439000.0,,,108155000.0,499849000.0,443129000.0,84951000.0,,,118654000.0,,1020100000.0,,,16723000.0,3711000.0,-6336000.0,746000.0,-18585000.0,,317000.0,,12.046766917293235
WST,68258000.0,47821000.0,8113000.0,9357000.0,2967000.0,209000.0,80000.0,3096000.0,626000.0,,-489000.0,,-489000.0,,-531000.0,-1541000.0,,101851000.0,421066000.0,,226000.0,7190000.0,98668000.0,46879000.0,10000.0,5356000.0,3514000.0,,211230000.0,100502000.0,5000000.0,,25830000.0,59265000.0,1278000.0,11028000.0,,3058000.0,28336000.0,47060000.0,71598000.0,,,5755000.0,1548000.0,211910000.0,,,,,3825000.0,3702000.0,-1882000.0,1879000.0,-2062000.0,,-168000.0,,37.63217171717172
WTN,30277000.0,12737000.0,12597000.0,1984000.0,2959000.0,375000.0,75000.0,3259000.0,119000.0,1122000.0,,5542000.0,,5542000.0,,4828000.0,4828000.0,64413000.0,28003000.0,35127000.0,,,1283000.0,119281000.0,46147000.0,11042000.0,,44537000.0,1139000.0,,179605000.0,110578000.0,3620000.0,,126367000.0,,21938000.0,,13843000.0,,,8095000.0,24257000.0,10923000.0,5855000.0,,,6662000.0,817000.0,168118000.0,-5351000.0,1357000.0,-2644000.0,2763000.0,-554000.0,,,-3237000.0,15.298885582010584
WWL,177979000.0,112696000.0,23396000.0,10793000.0,31094000.0,184000.0,317000.0,30961000.0,1497000.0,1000.0,96000.0,27300000.0,,10766000.0,,8800000.0,8800000.0,390230000.0,3012000.0,,,2596000.0,68085000.0,18423000.0,106977000.0,36516000.0,,2003000.0,,732315000.0,7499000.0,,82984000.0,,7211000.0,,564000.0,,,17454000.0,78082000.0,60006000.0,,,,5207000.0,21489000.0,678476000.0,,,16641000.0,5374000.0,-23130000.0,23152000.0,0.0,,0.0,-15361000.0,1026.9071428571428
WXF,50610000.0,,,,11461000.0,1174000.0,13790000.0,47185000.0,1872000.0,14219000.0,28699000.0,63537000.0,,63537000.0,,56483000.0,36165000.0,847962000.0,,,176397000.0,3213000.0,62326000.0,4280000.0,66322000.0,27575000.0,,0.0,1563550000.0,323546000.0,225250000.0,-1283000.0,10241000.0,-114470000.0,,651235000.0,,,123945000.0,337124000.0,102798000.0,155168000.0,,,3183000.0,5523000.0,1492526000.0,,,,9830000.0,,17159000.0,2113000.0,-29729000.0,,,-38083000.0,2.7603333333333335
XTB,82759000.0,,,,43335000.0,6000.0,1040000.0,42301000.0,2006000.0,4542000.0,,-14797000.0,,-14797000.0,,-8812000.0,-8812000.0,28307000.0,12581000.0,3866000.0,,,11860000.0,689001000.0,,10788000.0,63984000.0,290116000.0,324113000.0,,717308000.0,313759000.0,5869000.0,,282931000.0,,9520000.0,,,,,9520000.0,394029000.0,319222000.0,9636000.0,,,65171000.0,,717308000.0,38125000.0,1389000.0,-409000.0,409000.0,-72149000.0,,72116000.0,-3956000.0,
YOL,508000.0,1763000.0,,120000.0,-1375000.0,-1000.0,2000.0,-2080000.0,384000.0,105000.0,,-1801000.0,,-1801000.0,-1140000.0,-2414000.0,-2414000.0,41040000.0,351000.0,415000.0,56000.0,,23252000.0,68000.0,474000.0,154734000.0,11661000.0,,187760000.0,37939000.0,10313000.0,,588000.0,,29660000.0,,79923000.0,,,,35866000.0,3312000.0,16921000.0,,,1347000.0,,123667000.0,,,18030000.0,,-882000.0,900000.0,-5866000.0,,0.0,-2170000.0,5.350492481203008
