,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
TIM,193956000.0,8679000.0,1607000.0,10107000.0,-336000.0,208000.0,9563000.0,604000.0,84000.0,0.0,3090000.0,5444000.0,3090000.0,5444000.0,1996000.0,1996000.0,4224000.0,131000.0,91988000.0,144000.0,137000.0,6011000.0,239553000.0,33483000.0,55712000.0,10678000.0,935000.0,34004000.0,36980000.0,23437000.0,0.0,167058000.0,4420000.0,8306000.0,16563000.0,2923000.0,,505000.0,74468000.0,61224000.0,95000.0,1490000.0,,6932000.0,605000.0,361089000.0,399092000.0,,,,5767000.0,2566000.0,-1649000.0,1624000.0,-927000.0,2649000.0,-130000.0,-6561000.0,6960.0,22199200000.0,7530.0,920.0,2810.0,2470.0,33780.0,210.0,10.0,1095790.0,70.0,101980.0,6980.0,210.0,102350.0,12950.0,540.0,1200.0,130.0,3090.0,1730.0,510.0,760.0,1170.0,183703000000.0,15350.0,551000000.0,50.0,1530.0,1730.0,90.0,900.0,1470.0,90.0,800.0,230.0,-8070.0,5330.0,69000.0,79000.0,-1670.0,-218000.0,3040.0,6800.0,2100.0,-138000.0,-202000.0,7.826698412698413
TLX,22046000.0,17862000.0,898000.0,3047000.0,239000.0,189000.0,14000.0,414000.0,47000.0,111000.0,0.0,641000.0,788000.0,641000.0,837000.0,837000.0,511000.0,60975000.0,462000.0,59851000.0,2000.0,122000.0,28641000.0,7248000.0,13047000.0,3371000.0,6209000.0,1232000.0,919000.0,50467000.0,40357000.0,3000000.0,3000000.0,38980000.0,46509000.0,961000.0,748000.0,627000.0,7724000.0,,280000.0,7110000.0,6930000.0,16500000.0,5165000.0,,25000.0,367000.0,55905000.0,80748000.0,-759000.0,1404000.0,-1442000.0,1124000.0,-551000.0,130000.0,8164000.0,-1255000.0,16000.0,3000092000.0,17470.0,920.0,-2850.0,9130.0,36730.0,440.0,1700.0,9400.0,2210.0,7230.0,17040.0,460.0,7700.0,4120.0,330.0,490.0,240.0,4660.0,1080.0,840.0,1510.0,1300.0,21825000000.0,1760.0,3129000000.0,250.0,860.0,1070.0,290.0,1130.0,1340.0,290.0,830.0,50.0,50.0,6750.0,54000.0,68000.0,47800.0,8000.0,4540.0,1820.0,1300.0,62000.0,-6000.0,19.528362573099418
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,29413207000.0,23828527000.0,7301748000.0,,,1430890000.0,1603439000.0,2491432000.0,,172549000.0,,2318884000.0,,2318884000.0,,1632898000.0,917453000.0,50043274000.0,8341247000.0,11809051000.0,2024289000.0,1919076000.0,25949611000.0,629238086000.0,,199167263000.0,299632575000.0,15104307000.0,113898844000.0,1435099000.0,679281360000.0,36563448000.0,1329886000.0,,35233562000.0,22233506000.0,553038985000.0,,11518665000.0,6199121000.0,,535321200000.0,67445421000.0,,,18475315000.0,,48970106000.0,0.0,679281360000.0,10841096000.0,,-8749472000.0,159923000.0,-122047000.0,0.0,704122000.0,1969578000.0,130000.0,252797634000.0,144640.0,900.0,34630.0,3750.0,463430.0,280.0,10830.0,12010.0,30270.0,4290.0,213420.0,460.0,7050.0,7050.0,910.0,16970.0,15130.0,20.0,11780.0,870.0,990.0,720.0,72650000000000.0,39950.0,5011000000000.0,2760.0,730.0,11780.0,220.0,9330.0,9330.0,4670.0,2950.0,830.0,5660.0,590.0,617000.0,200000.0,,,190.0,2410.0,180.0,,,128.93333333333334
TOA,88337000.0,55930000.0,14711000.0,3826000.0,13870000.0,32000.0,69000.0,13833000.0,5000.0,185000.0,7498000.0,17092000.0,7498000.0,-991000.0,5648000.0,5648000.0,13703000.0,28716000.0,3217000.0,346000.0,1868000.0,1210000.0,138386000.0,105147000.0,54845000.0,77788000.0,5350000.0,16362000.0,88535000.0,245217000.0,177488000.0,7833000.0,-29433000.0,29736000.0,11638000.0,1940000.0,231000.0,548000.0,,164000.0,77945000.0,32983000.0,2508000.0,54072000.0,179000.0,7203000.0,6975000.0,236263000.0,295825000.0,,-4162000.0,965000.0,-968000.0,969000.0,2708000.0,-7577000.0,-1690000.0,9145000.0,8100.0,78330841000.0,2380.0,3400.0,2029.0,3990.0,4470.0,1810.0,510.0,15780.0,650.0,12490.0,8440.0,1890.0,13010.0,12120.0,300.0,420.0,10.0,15440.0,6830.0,710.0,330.0,2240.0,71838000000.0,1320.0,26477000000.0,490.0,6780.0,6830.0,90.0,1000.0,3080.0,90.0,920.0,610.0,730.0,5380.0,68000.0,79000.0,1450.0,252000.0,1530.0,12760.0,1370.0,320000.0,241000.0,11.28704481792717
TOR,212223000.0,209120000.0,62000.0,7099000.0,-4058000.0,397000.0,40000.0,-3701000.0,697000.0,700000.0,-214000.0,-3918000.0,,-3918000.0,,-4101000.0,-4053000.0,157287000.0,9616000.0,6187000.0,826000.0,20687000.0,648523000.0,49211000.0,380615000.0,5000.0,147849000.0,41520000.0,252011000.0,654024000.0,182457000.0,4594000.0,,195534000.0,-1071000.0,68615000.0,,67817000.0,40000000.0,6359000.0,389640000.0,332051000.0,39664000.0,33738000.0,380000.0,98130000.0,16707000.0,654024000.0,709334000.0,,-89845000.0,4260000.0,-8260000.0,8032000.0,-8838000.0,-3090000.0,22383000.0,-5306000.0,4770.0,22970000000.0,7760.0,610.0,800.0,5990.0,39180.0,120.0,-1200.0,28200.0,-590.0,30230.0,5620.0,140.0,-9550.0,70160.0,730.0,2680.0,340.0,2029.0,1710.0,370.0,960.0,1080.0,398322000000.0,216480.0,19535000000.0,10620.0,1120.0,1500.0,190.0,850.0,1190.0,190.0,310.0,120.0,90.0,5230.0,70000.0,170000.0,10940.0,33000.0,1780.0,5660.0,1350.0,103000.0,-67000.0,7.931333333333334
TOW,12687000.0,,,,836000.0,343000.0,91000.0,1088000.0,197000.0,814000.0,-280000.0,6135000.0,,6135000.0,,4874000.0,4874000.0,41780000.0,2910000.0,19071000.0,10068000.0,9337000.0,3142000.0,2485000.0,268000.0,389000.0,425000.0,0.0,281000.0,3142000.0,1521000.0,810000.0,1561000.0,1000.0,40031000.0,26054000.0,35506000.0,26054000.0,29720000.0,,723000.0,6178000.0,7166000.0,3899000.0,2722000.0,,4987000.0,1191000.0,55380000.0,106154000.0,13961000.0,133000.0,-617000.0,317000.0,-7956000.0,,,5387000.0,27100.0,1060750000.0,31080.0,870.0,7750.0,3500.0,7110.0,3810.0,8610.0,3150.0,-100.0,2960.0,61660.0,8680.0,-596130.0,1029660.0,620.0,1650.0,1210.0,60.0,2960.0,840.0,870.0,1160.0,50837272000.0,800350.0,36656371000.0,577090.0,1340.0,2950.0,230.0,1420.0,4340.0,250.0,1150.0,550.0,-278150.0,530.0,691000.0,383000.0,,,160.0,390.0,110.0,,,46.07800055694792
TPE,4825532000.0,3880151000.0,112269000.0,122903000.0,710209000.0,140035000.0,354776000.0,32522000.0,53869000.0,43027000.0,333429000.0,-65731000.0,333429000.0,-65731000.0,250168000.0,203709000.0,-69124000.0,30898227000.0,1332275000.0,28233340000.0,199521000.0,770140000.0,342994000.0,3965033000.0,364456000.0,2070970000.0,491439000.0,491378000.0,546790000.0,13062000.0,35052682000.0,18686055000.0,8762747000.0,,8539456000.0,33180000.0,12325264000.0,988317000.0,9669796000.0,,2818556000.0,3663659000.0,1209226000.0,529767000.0,832123000.0,,1656540000.0,268126000.0,22515176000.0,35052682000.0,663260000.0,422938000.0,-982170000.0,945670000.0,-51946000.0,,471896000.0,34590000.0,1830.0,1752549394000.0,10700.0,170.0,-6930.0,,10070.0,180.0,790.0,2330.0,1070.0,1700.0,7420.0,740.0,6900.0,3620.0,470.0,890.0,650.0,2310.0,1010.0,870.0,3660.0,2220.0,15953761000000.0,4450.0,9793333000000.0,2730.0,610.0,1000.0,100.0,890.0,1020.0,170.0,570.0,0.0,10.0,7230.0,50000.0,89000.0,45310.0,8000.0,3800.0,580.0,500.0,58000.0,-31000.0,2.8436190476190473
TRI,14257000.0,9604000.0,1626000.0,-754000.0,211000.0,24000.0,-567000.0,132000.0,237000.0,89000.0,-672000.0,611000.0,-672000.0,611000.0,-660000.0,-660000.0,603000.0,14000.0,15901000.0,124000.0,255000.0,1255000.0,87598000.0,10693000.0,2323000.0,9645000.0,588000.0,354000.0,155572000.0,84920000.0,25458000.0,21932000.0,1000.0,16547000.0,15212000.0,25652000.0,1000.0,,1806000.0,21923000.0,30679000.0,67000.0,,2578000.0,4795000.0,218933000.0,95160000.0,,,,4537000.0,67000.0,-159000.0,184000.0,-8234000.0,100236000.0,-238000.0,852000.0,2530.0,6364523000.0,13780.0,180.0,7740.0,330.0,8160.0,310.0,1440.0,1750.0,1660.0,1520.0,1330.0,160.0,800.0,790.0,70.0,80.0,20.0,20290.0,2410.0,950.0,120.0,280.0,-763000000.0,-70.0,-7626000000.0,-710.0,2280.0,2330.0,1520.0,1370.0,11070.0,1520.0,390.0,540.0,1440.0,34660.0,11000.0,153000.0,550.0,664000.0,630.0,1490.0,440.0,675000.0,522000.0,3.864166666666667
TRK,205096000.0,213089000.0,1338000.0,14256000.0,-23587000.0,828000.0,1008000.0,-23767000.0,1196000.0,3113000.0,,-25684000.0,,-25684000.0,14056000.0,13909000.0,1720000.0,53142000.0,98780000.0,10388000.0,30816000.0,40388000.0,517052000.0,172131000.0,42532000.0,222562000.0,8486000.0,4634000.0,1334929000.0,734508000.0,0.0,273185000.0,1993000.0,189647000.0,182199000.0,86114000.0,154823000.0,,36888000.0,208619000.0,16537000.0,87426000.0,32360000.0,18669000.0,1641000.0,1684664000.0,1525868000.0,,,,-146239000.0,7395000.0,-10855000.0,12756000.0,70395000.0,3310000.0,135726000.0,-9351000.0,3150.0,51399548000.0,14290.0,220.0,-10.0,5290.0,28070.0,110.0,290.0,10690.0,400.0,7920.0,6350.0,230.0,15960.0,6640.0,460.0,840.0,170.0,2390.0,1380.0,630.0,1000.0,990.0,578157000000.0,11750.0,164577000000.0,3340.0,990.0,1160.0,50.0,680.0,1250.0,80.0,490.0,90.0,90.0,4340.0,84000.0,138000.0,12690.0,29000.0,2120.0,1960.0,1020.0,113000.0,-25000.0,7.201142857142858
TRN,49961000.0,54493000.0,351000.0,244000.0,207000.0,45000.0,228000.0,68000.0,95000.0,4210000.0,1150000.0,1183000.0,1150000.0,1183000.0,781000.0,781000.0,280000.0,131617000.0,58450000.0,65981000.0,85000.0,5000.0,13365000.0,27000.0,9468000.0,498000.0,3580000.0,317000.0,570000.0,188281000.0,56971000.0,1435000.0,-55000.0,99609000.0,,80845000.0,5388000.0,46305000.0,,236000.0,8663000.0,8305000.0,35779000.0,6668000.0,,330000.0,89000.0,60669000.0,247014000.0,,2045000.0,2683000.0,495000.0,-1258000.0,671000.0,0.0,1509000.0,19775000.0,2900.0,22847711000.0,4820.0,600.0,-810.0,,9930.0,290.0,340.0,8610.0,630.0,4580.0,6170.0,620.0,9730.0,5690.0,540.0,1160.0,690.0,830.0,1450.0,780.0,1170.0,1000.0,69076000000.0,2790.0,74645000000.0,3020.0,860.0,1450.0,200.0,2090.0,2110.0,1130.0,920.0,240.0,310.0,4440.0,82000.0,92000.0,301140.0,1000.0,2230.0,1750.0,980.0,83000.0,-9000.0,5.032285714285714
TRR,12642000.0,19730000.0,435000.0,824000.0,7000.0,40000.0,791000.0,854000.0,22000.0,-30000.0,309000.0,694000.0,309000.0,694000.0,283000.0,283000.0,516000.0,77000.0,12596000.0,14980000.0,,40000.0,4732000.0,2028000.0,1606000.0,837000.0,750000.0,468000.0,,39299000.0,11300000.0,11350000.0,147000.0,6391000.0,4548000.0,1450000.0,723000.0,821000.0,,125000.0,4000000.0,4274000.0,10537000.0,,4000.0,4997000.0,17748000.0,45744000.0,,,1504000.0,210000.0,-760000.0,110000.0,-480000.0,1799000.0,,-342000.0,740.0,113500000000.0,160.0,4500.0,40.0,20240.0,360.0,2029.0,0.0,164690.0,10.0,82590.0,790.0,2170.0,88190.0,52510.0,460.0,960.0,140.0,5850.0,1240.0,540.0,810.0,880.0,16962000000.0,9930.0,5703000000.0,3340.0,1090.0,1230.0,40.0,1190.0,1430.0,70.0,1130.0,170.0,190.0,3900.0,94000.0,80000.0,16320.0,22000.0,2980.0,2530.0,1370.0,116000.0,36000.0,1.8182631578947372
TSG,18332000.0,15529000.0,466000.0,2156000.0,181000.0,52000.0,138000.0,95000.0,34000.0,75000.0,2544000.0,483000.0,2544000.0,483000.0,2107000.0,2107000.0,-164000.0,200000.0,31344000.0,4533000.0,216000.0,1439000.0,62065000.0,6018000.0,21076000.0,604000.0,15989000.0,9207000.0,,19888000.0,7050000.0,11350000.0,62968000.0,2899000.0,18151000.0,21014000.0,12300000.0,1167000.0,,3306000.0,19262000.0,8777000.0,701000.0,1595000.0,1390000.0,3124000.0,236000.0,89028000.0,,,-2031000.0,-1230000.0,3447000.0,52658000.0,54536000.0,0.0,3101000.0,-2961000.0,2500.0,11350000000.0,5940.0,420.0,1380.0,1820.0,5800.0,430.0,-300.0,17390.0,-270.0,13980.0,2250.0,390.0,-8210.0,-8170.0,260.0,350.0,90.0,7710.0,1450.0,810.0,600.0,770.0,14996000000.0,-4800.0,-2835000000.0,910.0,1290.0,1410.0,500.0,1760.0,2280.0,500.0,840.0,240.0,370.0,4960.0,74000.0,94000.0,8130.0,45000.0,1640.0,1270.0,720.0,119000.0,25000.0,2.1081700083542185
TXM,73358000.0,,,,-12990000.0,137000.0,34000.0,-12887000.0,342000.0,486000.0,4088000.0,-1356000.0,4088000.0,-1356000.0,3389000.0,3389000.0,-1226000.0,63726000.0,13980000.0,41853000.0,,9954000.0,75470000.0,62021000.0,4267000.0,6215000.0,1897000.0,1320000.0,859000.0,175277000.0,53812000.0,66880000.0,66880000.0,9764000.0,-1670000.0,853000.0,1308000.0,385000.0,850000.0,,468000.0,142138000.0,99566000.0,35781000.0,41399000.0,,6681000.0,110000.0,187782000.0,164967000.0,-16752000.0,2363000.0,-732000.0,732000.0,14692000.0,-40000.0,-91000.0,228000.0,570.0,33440000000.0,500.0,1150.0,-1410.0,4450.0,11590.0,50.0,-1140.0,5880.0,-910.0,3450.0,1930.0,170.0,-2120.0,-3060.0,900.0,9340.0,100.0,26310.0,290.0,110.0,1440.0,370.0,151327000000.0,-7160.0,45505000000.0,-2150.0,260.0,280.0,20.0,60.0,700.0,20.0,30.0,-270.0,4880.0,45530.0,8000.0,138000.0,,,3340.0,5800.0,2120.0,,,2.3379523809523817
U2K,9718000.0,7762000.0,646000.0,1050000.0,260000.0,161000.0,48000.0,373000.0,5000.0,60000.0,87000.0,-893000.0,87000.0,-893000.0,73000.0,73000.0,-886000.0,6180000.0,6596000.0,6036000.0,460000.0,722000.0,14130000.0,1131000.0,10720000.0,2721000.0,386000.0,2476000.0,23676000.0,15819000.0,2735000.0,-513000.0,0.0,2843000.0,1446000.0,1092000.0,608000.0,,530000.0,7896000.0,5039000.0,1061000.0,,405000.0,1125000.0,24098000.0,25396000.0,,,,767000.0,192000.0,-10000.0,24000.0,-885000.0,0.0,3000.0,-444000.0,2370.0,2735500000.0,4520.0,520.0,1110.0,2140.0,14890.0,160.0,-960.0,25030.0,-720.0,6980.0,2700.0,180.0,-3730.0,-6250.0,440.0,780.0,110.0,4090.0,1480.0,620.0,760.0,1010.0,8648000000.0,-7320.0,907000000.0,-770.0,1330.0,1470.0,120.0,1370.0,1520.0,120.0,1190.0,200.0,130.0,4380.0,83000.0,80000.0,30330.0,12000.0,3150.0,3860.0,1740.0,95000.0,15000.0,3.0889179894179892
ULM,49746000.0,32506000.0,670000.0,4069000.0,12501000.0,-200000.0,18762000.0,476000.0,1468000.0,0.0,967000.0,14425000.0,967000.0,14425000.0,1370000.0,1370000.0,11758000.0,860000.0,400055000.0,0.0,634000.0,4137000.0,113784000.0,4602000.0,77412000.0,17225000.0,195000.0,,454534000.0,286389000.0,10511000.0,10511000.0,99117000.0,,215000.0,140420000.0,3780000.0,,8103000.0,66158000.0,37382000.0,410000.0,,121000.0,618000.0,270725000.0,347185000.0,,,,12731000.0,7967000.0,-158000.0,501000.0,-20040000.0,0.0,571000.0,-7081000.0,69500.0,5255632000.0,57940.0,1200.0,15550.0,4470.0,40060.0,1730.0,6290.0,11050.0,7830.0,8880.0,62230.0,1550.0,7950.0,4000.0,130.0,150.0,10.0,87070.0,1380.0,880.0,350.0,480.0,6154000000.0,80.0,-38228000000.0,-470.0,1370.0,1380.0,910.0,2900.0,3010.0,910.0,1990.0,240.0,790.0,2450.0,149000.0,76000.0,27510.0,13000.0,1780.0,970.0,630.0,162000.0,86000.0,62.29642857142857
UNI,371574000.0,335881000.0,2772000.0,11664000.0,5433000.0,501000.0,3335000.0,2600000.0,2584000.0,-291000.0,7585000.0,6370000.0,7585000.0,6370000.0,6207000.0,6207000.0,4671000.0,634000.0,51414000.0,0.0,3608000.0,40756000.0,557478000.0,152106000.0,359941000.0,62354000.0,15016000.0,5000.0,623250000.0,209696000.0,3507000.0,-781000.0,202871000.0,16302000.0,161705000.0,9142000.0,77161000.0,,45536000.0,338682000.0,207277000.0,21679000.0,24226000.0,,221322000.0,13546000.0,993945000.0,,,,-135417000.0,2552000.0,-12961000.0,6859000.0,-2906000.0,0.0,-2828000.0,48807000.0,5080.0,35070634000.0,7660.0,660.0,1010.0,5040.0,49490.0,100.0,1140.0,4440.0,1210.0,4190.0,6950.0,140.0,5740.0,4640.0,710.0,2530.0,480.0,700.0,1750.0,420.0,950.0,1070.0,614220918000.0,11690.0,65718407000.0,1250.0,1130.0,1670.0,110.0,930.0,1300.0,120.0,760.0,170.0,100.0,4310.0,85000.0,137000.0,6710.0,54000.0,2160.0,7910.0,1690.0,139000.0,2000.0,8.603333333333333
UNT,679878000.0,823206000.0,24560000.0,-98000.0,87000.0,-306000.0,295000.0,53000.0,389000.0,1941000.0,226000.0,-11558000.0,226000.0,-11558000.0,161000.0,161000.0,-12146000.0,83579000.0,20465000.0,50870000.0,7149000.0,255000.0,21143000.0,2555000.0,15687000.0,58000.0,709000.0,5132000.0,8150000.0,115259000.0,16358000.0,3204000.0,8198000.0,10981000.0,3502000.0,7002000.0,17387000.0,22216000.0,10982000.0,,117000.0,261210000.0,114384000.0,214096000.0,272483000.0,,23654000.0,23596000.0,621346000.0,,-9151000.0,1403000.0,-469000.0,774000.0,-14858000.0,0.0,1046000.0,-98155000.0,9600.0,8197818000.0,23260.0,410.0,14130.0,680.0,368780.0,30.0,1670.0,5740.0,2060.0,4650.0,25780.0,70.0,12490.0,9580.0,680.0,2210.0,160.0,1670.0,2930.0,360.0,780.0,1790.0,379467000000.0,17210.0,132624000000.0,6020.0,2280.0,2650.0,60.0,750.0,1370.0,110.0,690.0,240.0,50.0,13400.0,27000.0,42000.0,13340.0,27000.0,6200.0,35960.0,5290.0,54000.0,12000.0,21.969087301587304
URS,43510000.0,30225000.0,3726000.0,7023000.0,2536000.0,845000.0,894000.0,2487000.0,734000.0,3084000.0,2459000.0,-26045000.0,2459000.0,-26045000.0,2103000.0,2103000.0,-21161000.0,2047000.0,48096000.0,109393000.0,5000.0,5510000.0,257007000.0,178528000.0,117481000.0,1661000.0,1247000.0,63000.0,202156000.0,97348000.0,54180000.0,59180000.0,64854000.0,11240000.0,41970000.0,10424000.0,33806000.0,,7573000.0,197966000.0,138637000.0,233254000.0,,,7866000.0,0.0,482338000.0,,,,-4488000.0,2791000.0,-5030000.0,2536000.0,100762000.0,3105000.0,2590000.0,2102000.0,1780.0,59180000000.0,1810.0,980.0,-660.0,8290.0,4200.0,420.0,-410.0,3910.0,-440.0,6380.0,4470.0,1060.0,-10140.0,-17490.0,740.0,2850.0,410.0,2450.0,1060.0,370.0,1150.0,850.0,303948000000.0,-20120.0,158944000000.0,-10520.0,740.0,1040.0,10.0,290.0,1020.0,10.0,290.0,10.0,20.0,2550.0,143000.0,384000.0,1140.0,320000.0,880.0,1640.0,570.0,463000.0,79000.0,3.5872619047619043
VGO,9059000.0,3669000.0,493000.0,1742000.0,3155000.0,554000.0,159000.0,3550000.0,130000.0,34000.0,1747000.0,3555000.0,1747000.0,3555000.0,1736000.0,1736000.0,3533000.0,30828000.0,6038000.0,20416000.0,,1262000.0,3112000.0,29904000.0,3430000.0,6243000.0,12300000.0,3635000.0,9650000.0,36125000.0,26213000.0,729000.0,729000.0,16959000.0,40471000.0,4231000.0,5861000.0,1192000.0,320000.0,,3127000.0,6484000.0,1086000.0,791000.0,182000.0,,1055000.0,3225000.0,44879000.0,65105000.0,1114000.0,791000.0,-2995000.0,1650000.0,1472000.0,6933000.0,671000.0,-1324000.0,299000.0,729000000.0,61500.0,4860.0,19210.0,15560.0,41080.0,7280.0,14730.0,20300.0,14840.0,20150.0,284400.0,6920.0,19170.0,15020.0,260.0,350.0,110.0,4190.0,1910.0,820.0,530.0,770.0,5220000000.0,380.0,-10646000000.0,-770.0,1450.0,1610.0,970.0,1570.0,2710.0,970.0,570.0,310.0,1930.0,6070.0,60000.0,99000.0,4040.0,90000.0,1170.0,980.0,530.0,150000.0,51000.0,308.92810457516345
VIN,11185000.0,6946000.0,1251000.0,1899000.0,13000.0,36000.0,1876000.0,12000.0,95000.0,1363000.0,1206000.0,2915000.0,1206000.0,2915000.0,990000.0,990000.0,3369000.0,89000.0,1748000.0,7326000.0,2625000.0,311000.0,248074000.0,16876000.0,2787000.0,3245000.0,2392000.0,8000.0,247383000.0,1030000.0,1159000.0,66147000.0,40523000.0,26762000.0,4069000.0,9202000.0,78977000.0,,380000.0,3802000.0,1180000.0,9853000.0,,467000.0,77000.0,143460000.0,261510000.0,,,,2811000.0,65000.0,109000.0,598000.0,-1482000.0,0.0,29000.0,42000.0,7680.0,11591938000.0,15080.0,510.0,13990.0,550.0,6070.0,1260.0,1890.0,4059.0,2380.0,3220.0,13080.0,2150.0,5490.0,5440.0,350.0,550.0,450.0,70.0,20300.0,940.0,370.0,5190.0,64058000000.0,2300.0,62580000000.0,2250.0,13950.0,20300.0,1820.0,15570.0,15570.0,1930.0,13630.0,890.0,10350.0,340.0,1079000.0,69000.0,122800.0,3000.0,280.0,8410.0,270.0,1150000.0,920000.0,8.461285714285713
VOT,26128000.0,,,,2611000.0,138000.0,121000.0,2628000.0,96000.0,321000.0,0.0,2344000.0,,2344000.0,,1901000.0,1851000.0,36778000.0,8719000.0,27565000.0,70000.0,728000.0,13608000.0,186000.0,8637000.0,468000.0,10699000.0,4323000.0,58000.0,65295000.0,27525000.0,1200000.0,-200000.0,186000.0,3583000.0,19692000.0,1421000.0,16449000.0,,1753000.0,13156000.0,7865000.0,1397000.0,6738000.0,,9810000.0,141000.0,45479000.0,81840000.0,,-56000.0,864000.0,394000.0,135000.0,-1397000.0,6888000.0,-880000.0,-133000.0,5800.0,12000000000.0,2950.0,1970.0,-280.0,129850.0,7980.0,730.0,170.0,34820.0,340.0,17140.0,7440.0,930.0,22000.0,13190.0,580.0,1370.0,590.0,1370.0,1450.0,670.0,1070.0,980.0,42629000000.0,6300.0,19704000000.0,2910.0,910.0,1450.0,170.0,1630.0,1640.0,210.0,730.0,210.0,-6500.0,5840.0,62000.0,102000.0,,,2680.0,2590.0,1320.0,,,9.944523809523808
VOX,32562000.0,23459000.0,474000.0,3793000.0,4836000.0,455000.0,430000.0,848000.0,2250000.0,-633000.0,-813000.0,1064000.0,-850000.0,5453000.0,-801000.0,-762000.0,4250000.0,178315000.0,47583000.0,0.0,610000.0,1972000.0,54672000.0,3894000.0,31747000.0,4746000.0,345000.0,1333000.0,,210781000.0,103976000.0,10503000.0,10503000.0,88861000.0,119000.0,50839000.0,1868000.0,10418000.0,9985000.0,2417000.0,46671000.0,53914000.0,15531000.0,11631000.0,20255000.0,1892000.0,1946000.0,194647000.0,225255000.0,,4512000.0,-33874000.0,34028000.0,31759000.0,957000.0,1750000.0,-24000.0,-7195000.0,24800.0,10502600000.0,12780.0,1940.0,-4059.0,,14360.0,1730.0,1890.0,13120.0,2480.0,9990.0,27770.0,1930.0,11180.0,7350.0,410.0,700.0,370.0,2480.0,1060.0,810.0,1830.0,1390.0,81889700000.0,2060.0,31149300000.0,790.0,760.0,1040.0,210.0,960.0,1160.0,270.0,770.0,30.0,70.0,4540.0,80000.0,121000.0,19990.0,18000.0,2780.0,860.0,660.0,98000.0,-23000.0,19.58365079365079
VST,160558000.0,82755000.0,59611000.0,15841000.0,2351000.0,544000.0,964000.0,1931000.0,64000.0,1577000.0,0.0,17622000.0,,17622000.0,,14107000.0,14107000.0,95493000.0,125208000.0,2493000.0,38000.0,9033000.0,266586000.0,315282000.0,35889000.0,42336000.0,819000.0,4943000.0,638134000.0,470500000.0,38070000.0,,0.0,42533000.0,309000.0,112227000.0,79935000.0,107657000.0,872000.0,99080000.0,86520000.0,44412000.0,10147000.0,2942000.0,5010000.0,402376000.0,792808000.0,,,,-23434000.0,4155000.0,-3064000.0,3316000.0,18725000.0,3998000.0,285000.0,9048000.0,3980.0,179194964000.0,3030.0,1310.0,660.0,6010.0,3980.0,1000.0,250.0,16170.0,360.0,11180.0,4700.0,1180.0,13200.0,10560.0,300.0,430.0,160.0,690.0,1480.0,810.0,660.0,850.0,223231000000.0,2800.0,128475000000.0,1610.0,1280.0,1480.0,60.0,240.0,2380.0,60.0,160.0,260.0,620.0,27530.0,13000.0,80000.0,1110.0,328000.0,2050.0,1670.0,920.0,341000.0,261000.0,4.826968253968254
