,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
STF,172719000.0,148177000.0,3386000.0,6468000.0,14688000.0,626000.0,1924000.0,13390000.0,-227000.0,308000.0,,12855000.0,,12855000.0,,10162000.0,9956000.0,221556000.0,4187000.0,248196000.0,570000.0,100000.0,262570000.0,99208000.0,158210000.0,3013000.0,7687000.0,,285000.0,112539000.0,1750000.0,1750000.0,141643000.0,59021000.0,79921000.0,,48207000.0,,,27351000.0,309092000.0,29670000.0,34473000.0,,1434000.0,79736000.0,469664000.0,,,,21675000.0,1702000.0,-3273000.0,3221000.0,-14313000.0,66000000.0,4790000.0,-558000.0,20.009863636363633
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,452331000.0,395005000.0,15329000.0,16213000.0,25784000.0,994000.0,1834000.0,24944000.0,-2604000.0,1012000.0,,44708000.0,,44708000.0,,35384000.0,36014000.0,1072949000.0,94766000.0,1741160000.0,686000.0,1039000.0,565281000.0,260897000.0,346529000.0,42793000.0,220169000.0,41673000.0,,295872000.0,13450000.0,-26778000.0,1869018000.0,103793000.0,732660000.0,,96643000.0,,22983000.0,298213000.0,234526000.0,68342000.0,,,240696000.0,27922000.0,3838747000.0,,,,52453000.0,10246000.0,-15435000.0,16244000.0,-58867000.0,167000.0,6659000.0,4331000.0,411.45303030303035
STX,48192000.0,18858000.0,701000.0,7448000.0,22430000.0,1421000.0,134000.0,23717000.0,5325000.0,19341000.0,-25000.0,17291000.0,,17291000.0,,13927000.0,12885000.0,1096256000.0,613053000.0,39825000.0,10065000.0,35357000.0,248911000.0,2428000.0,9891000.0,1494000.0,396900000.0,,741145000.0,173241000.0,185447000.0,-20000.0,232370000.0,356157000.0,376204000.0,70312000.0,55476000.0,,646966000.0,189994000.0,26466000.0,34831000.0,,9000.0,87647000.0,0.0,1357815000.0,,,,16931000.0,9315000.0,-175692000.0,4286000.0,203119000.0,0.0,1563000.0,31169000.0,1.550909090909091
SUW,12452000.0,9666000.0,373000.0,1838000.0,575000.0,159000.0,111000.0,623000.0,56000.0,287000.0,,1232000.0,,1232000.0,,992000.0,807000.0,59212000.0,9015000.0,74016000.0,,1000.0,1813000.0,5177000.0,8326000.0,40415000.0,7193000.0,478000.0,,111703000.0,56010000.0,9230000.0,,1325000.0,3830000.0,1340000.0,0.0,,,10088000.0,44106000.0,39275000.0,22575000.0,,2008000.0,309000.0,38083000.0,171659000.0,,,10815000.0,789000.0,-11169000.0,11169000.0,16096000.0,6557000.0,-67000.0,1390000.0,56.67184704184704
SWD,11057000.0,9367000.0,152000.0,1960000.0,-422000.0,228000.0,212000.0,348000.0,71000.0,395000.0,,24000.0,-26000.0,-5781000.0,,7189000.0,7464000.0,116579000.0,176000.0,44578000.0,954000.0,25000.0,20991000.0,457000.0,4385000.0,151000.0,10348000.0,,54681000.0,43409000.0,61182000.0,,6297000.0,19000.0,34080000.0,25065000.0,29000.0,,568000.0,17386000.0,5201000.0,1248000.0,,1228000.0,718000.0,54681000.0,59482000.0,,,,365000.0,928000.0,-5041000.0,4888000.0,1469000.0,0.0,,-1646000.0,1.7665151515151516
SWG,53861000.0,39648000.0,2637000.0,7600000.0,3976000.0,526000.0,236000.0,4266000.0,988000.0,886000.0,-165000.0,18292000.0,,18292000.0,-70000.0,7412000.0,7445000.0,160853000.0,78208000.0,82793000.0,2098000.0,2946000.0,158993000.0,18118000.0,72966000.0,,55556000.0,119418000.0,8611000.0,497607000.0,3471000.0,3616000.0,143835000.0,854000.0,30783000.0,,16643000.0,,,28019000.0,276115000.0,51998000.0,83812000.0,,29317000.0,16457000.0,335564000.0,,,,-8128000.0,1220000.0,-3792000.0,3416000.0,-4000.0,-931000.0,0.0,1287000.0,31.66972582972583
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,90641000.0,65112000.0,11793000.0,1648000.0,-2158000.0,739000.0,382000.0,-1801000.0,200000.0,26000.0,354000.0,-16424000.0,,-16424000.0,,-13869000.0,-13703000.0,109940000.0,24981000.0,70153000.0,554000.0,678000.0,236065000.0,34349000.0,67796000.0,10032000.0,452000.0,1950000.0,272895000.0,183092000.0,22199000.0,-409000.0,150947000.0,26823000.0,16563000.0,0.0,,,5422000.0,140288000.0,161718000.0,1490000.0,,1424000.0,16000.0,258888000.0,399092000.0,,,,9898000.0,1184000.0,-8207000.0,1690000.0,-13102000.0,0.0,0.0,-11393000.0,11.896893939393939
TLX,14734000.0,12842000.0,1268000.0,1749000.0,-1125000.0,411000.0,31000.0,-745000.0,88000.0,89000.0,0.0,4109000.0,,43000.0,,41000.0,41000.0,26521000.0,343000.0,25768000.0,216000.0,,163000.0,34747000.0,14544000.0,8998000.0,3548000.0,3567000.0,792000.0,,48309000.0,37766000.0,3000000.0,,36393000.0,,2662000.0,627000.0,11431000.0,,,5677000.0,12139000.0,9789000.0,5165000.0,,,594000.0,52351000.0,80748000.0,4489000.0,895000.0,-815000.0,1054000.0,1881000.0,,0.0,6029000.0,11.987424242424241
TMR,34909000.0,8167000.0,,9581000.0,-94671000.0,-93120000.0,-1551000.0,41444000.0,16787000.0,,23106000.0,,23106000.0,,4282000.0,4282000.0,,928689000.0,16029000.0,5713000.0,22494000.0,138000.0,3777000.0,323606000.0,76412000.0,8770000.0,0.0,1323186000.0,870854000.0,,132167000.0,,110798000.0,45416000.0,,,60763000.0,75874000.0,8876000.0,,,19328000.0,,1346211000.0,,,,,,,61827000.0,32100000.0,92825000.0,119373000.0,,15731000.0,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,50752000.0,33318000.0,6611000.0,2720000.0,8103000.0,-1358000.0,-1289000.0,8034000.0,35000.0,679000.0,108000.0,9501000.0,,9501000.0,0.0,7026000.0,7026000.0,,440000.0,16134000.0,360000.0,1479000.0,1847000.0,185050000.0,126290000.0,54133000.0,,7585000.0,,,257975000.0,186612000.0,7504000.0,-29433000.0,,223000.0,,77000.0,,678000.0,229000.0,34726000.0,35274000.0,18063000.0,,169000.0,10673000.0,,263982000.0,,9920000.0,401000.0,-5204000.0,-447000.0,8872000.0,0.0,0.0,-4023000.0,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,3690586000.0,3141138000.0,56309000.0,149663000.0,343476000.0,19742000.0,18041000.0,382862000.0,28441000.0,44508000.0,,366795000.0,,366795000.0,,292409000.0,290471000.0,18382485000.0,790551000.0,17113632000.0,,178216000.0,285419000.0,5090976000.0,1032750000.0,2347894000.0,28193000.0,1473981000.0,208158000.0,4397000.0,23430284000.0,14704825000.0,15772945000.0,,474817000.0,507246000.0,4063153000.0,,5370028000.0,,,3228259000.0,4238957000.0,1841586000.0,268679000.0,,,1791687000.0,337005000.0,29676658000.0,834017000.0,340860000.0,-356268000.0,347683000.0,-126620000.0,,0.0,526273000.0,5.375606060606061
TRI,124000.0,535000.0,999000.0,,-244000.0,45000.0,373000.0,-572000.0,57000.0,1184000.0,,-1699000.0,,-1699000.0,,-1508000.0,-1508000.0,12795000.0,9000.0,30119000.0,100000.0,101000.0,212639000.0,285863000.0,11830000.0,20000.0,4343000.0,536000.0,56516000.0,141089000.0,25458000.0,-3485000.0,62723000.0,,25155000.0,1906000.0,1000.0,,5270000.0,167042000.0,3350000.0,16678000.0,,,1058000.0,74404000.0,95160000.0,,,,-14313000.0,7000.0,-1000.0,10000.0,15651000.0,100236000.0,,-11400000.0,5.904090909090908
TRK,123053000.0,112408000.0,687000.0,6080000.0,3878000.0,288000.0,351000.0,3815000.0,1411000.0,557000.0,,4669000.0,,4669000.0,-153000.0,44475000.0,91845000.0,836758000.0,436039000.0,216208000.0,,45190000.0,516283000.0,109221000.0,348874000.0,10412000.0,67541000.0,244366000.0,410761000.0,369415000.0,23211000.0,-18545000.0,619256000.0,4759000.0,182199000.0,,154823000.0,,25913000.0,207886000.0,500893000.0,68420000.0,32360000.0,,42616000.0,0.0,1525868000.0,,,,47550000.0,2662000.0,-27744000.0,1770000.0,3683000.0,0.0,0.0,-61820000.0,4.3537878787878785
TRN,8214000.0,5131000.0,,634000.0,1265000.0,243000.0,529000.0,348000.0,32000.0,111000.0,,1496000.0,,1496000.0,,1072000.0,1072000.0,6891000.0,4000.0,13394000.0,,85000.0,121000.0,24025000.0,581000.0,20228000.0,932000.0,11392000.0,1646000.0,10146000.0,2580000.0,528000.0,2285000.0,1816000.0,,3895000.0,5388000.0,10714000.0,,,1026000.0,12853000.0,8528000.0,8013000.0,,,130000.0,443000.0,250877000.0,,444000.0,219000.0,-4348000.0,-4261000.0,-796000.0,4190000.0,,-126000.0,12.52685185185185
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,60504000.0,55049000.0,144000.0,3334000.0,1977000.0,160000.0,-9000.0,2146000.0,553000.0,379000.0,3000.0,8114000.0,,8114000.0,,6445000.0,5897000.0,79182000.0,28321000.0,44845000.0,6040000.0,,1824000.0,53291000.0,7097000.0,11591000.0,5083000.0,960000.0,,192562000.0,119899000.0,11350000.0,,62967000.0,1163000.0,12907000.0,,3837000.0,,1085000.0,3284000.0,22726000.0,6909000.0,1595000.0,,1188000.0,88000.0,205190000.0,,,11000000.0,819000.0,-238000.0,741000.0,-1178000.0,100000.0,,7993000.0,15.64342712842713
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,5483000.0,4481000.0,253000.0,772000.0,-23000.0,79000.0,90000.0,-34000.0,145000.0,45000.0,,203000.0,,203000.0,,181000.0,181000.0,14249000.0,6122000.0,6044000.0,,332000.0,16947000.0,1384000.0,3601000.0,,1338000.0,864000.0,,25396000.0,2686000.0,2735000.0,13649000.0,-1000.0,1073000.0,,307000.0,,,1192000.0,4983000.0,301000.0,,,285000.0,980000.0,25451000.0,,,,1255000.0,319000.0,-169000.0,179000.0,-958000.0,-6000.0,0.0,-493000.0,5.24939393939394
ULM,59810000.0,44502000.0,1004000.0,2599000.0,11705000.0,273000.0,-760000.0,4123000.0,92000.0,879000.0,-193000.0,3368000.0,,3368000.0,,2560000.0,2560000.0,340144000.0,468000.0,201218000.0,957000.0,1295000.0,104468000.0,12083000.0,87619000.0,0.0,25971000.0,,,57265000.0,10511000.0,10511000.0,109991000.0,,71963000.0,,3780000.0,,,2478000.0,31571000.0,42610000.0,,,129000.0,,429588000.0,,,,32282000.0,19326000.0,-21058000.0,21460000.0,-17598000.0,0.0,8304000.0,11609000.0,72.6310606060606
UNI,185653000.0,170797000.0,875000.0,4853000.0,11044000.0,3166000.0,3740000.0,10470000.0,671000.0,718000.0,,16901000.0,,16901000.0,,10956000.0,10957000.0,102095000.0,6505000.0,90245000.0,11220000.0,15166000.0,90549000.0,28898000.0,64712000.0,111000.0,90513000.0,22745000.0,10000.0,5299000.0,3393000.0,0.0,135191000.0,2623000.0,74639000.0,,37207000.0,,,58425000.0,736142000.0,1482000.0,24226000.0,,60416000.0,24914000.0,375838000.0,,,,27790000.0,1443000.0,-13480000.0,3947000.0,-8627000.0,0.0,0.0,13569000.0,8.344545454545454
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,26627000.0,23875000.0,1885000.0,2992000.0,-2125000.0,775000.0,181000.0,-1531000.0,1039000.0,588000.0,0.0,-3963000.0,,-3963000.0,,-2687000.0,-2783000.0,86470000.0,11959000.0,87122000.0,,125000.0,4299000.0,38889000.0,21795000.0,6000.0,315000.0,,31000.0,466888000.0,85991000.0,59180000.0,20902000.0,64854000.0,22074000.0,1916000.0,35307000.0,,,750000.0,22241000.0,32275000.0,,,787000.0,259000.0,197226000.0,,,,-7400000.0,1547000.0,-5696000.0,759000.0,6053000.0,0.0,,-141000.0,1.7696969696969695
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,3614000.0,911000.0,,2419000.0,2057000.0,99000.0,308000.0,1848000.0,17096000.0,1175000.0,-7000.0,1868000.0,,1868000.0,,1776000.0,1776000.0,2859000.0,161000.0,1612000.0,,1402000.0,20806000.0,30000.0,132505000.0,12748000.0,16496000.0,206000.0,21318000.0,69493000.0,1159000.0,,70633000.0,871000.0,29835000.0,,78977000.0,,66000.0,4112000.0,421000.0,6493000.0,,,1807000.0,16000.0,243369000.0,,,,-803000.0,62000.0,-2221000.0,20000.0,2986000.0,0.0,,-2279000.0,5.298030303030305
VOT,10242000.0,,,,1223000.0,46000.0,96000.0,1173000.0,14000.0,52000.0,,2175000.0,,2175000.0,,1711000.0,1686000.0,13979000.0,4983000.0,9403000.0,,186000.0,838000.0,12375000.0,180000.0,12034000.0,828000.0,13995000.0,6155000.0,,71590000.0,36313000.0,1200000.0,6719000.0,380000.0,2945000.0,,865000.0,,,1375000.0,15273000.0,10503000.0,1134000.0,,,4763000.0,187000.0,49972000.0,,575000.0,230000.0,-285000.0,316000.0,-1357000.0,1000.0,0.0,3050000.0,
VOX,9715000.0,,,,315000.0,,1320000.0,,160000.0,3310000.0,,-850000.0,,7233000.0,,7245000.0,7075000.0,109104000.0,39484000.0,,,,1896000.0,40181000.0,4724000.0,27397000.0,5119000.0,535000.0,,,204530000.0,111034000.0,10503000.0,,88861000.0,119000.0,49660000.0,1971000.0,,,,61257000.0,28004000.0,19508000.0,,,1515000.0,1954000.0,216701000.0,,,6165000.0,-19699000.0,7906000.0,-3056000.0,0.0,,35000.0,
VST,82832000.0,40687000.0,32713000.0,10515000.0,-1083000.0,1529000.0,1478000.0,-1032000.0,316000.0,5144000.0,,6503000.0,,6503000.0,,5536000.0,5536000.0,431457000.0,359288000.0,57836000.0,412000.0,4298000.0,214448000.0,147138000.0,22110000.0,617000.0,8235000.0,1355000.0,86194000.0,321595000.0,24541000.0,,10257000.0,2000.0,107836000.0,,88974000.0,107657000.0,1737000.0,28143000.0,108508000.0,43616000.0,,,6584000.0,,622912000.0,,,,-9655000.0,3854000.0,-752000.0,1043000.0,12158000.0,0.0,,-6378000.0,2.5751515151515147
VTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,3000.0,258000.0,,,-29000.0,1000.0,17000.0,-2451000.0,3000.0,392000.0,819000.0,,819000.0,,558000.0,558000.0,,475000.0,22000.0,8000.0,,9027000.0,3000.0,11846000.0,,401000.0,11000.0,,,3748000.0,3611000.0,684000.0,,6047000.0,,2678000.0,,642000.0,,,3037000.0,147000.0,0.0,,,168000.0,,7536000.0,,,452000.0,13000.0,-1434000.0,376000.0,0.0,30011000.0,,-1232000.0,0.5706818181818182
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,88442000.0,76373000.0,3619000.0,3343000.0,5107000.0,-1703000.0,484000.0,2920000.0,1219000.0,165000.0,0.0,2683000.0,,2683000.0,,1934000.0,1886000.0,111143000.0,71401000.0,89219000.0,163000.0,125000.0,225542000.0,13376000.0,99257000.0,3426000.0,55712000.0,1705000.0,5407000.0,122457000.0,91187000.0,-2963000.0,74861000.0,8735000.0,3696000.0,,553000.0,,,121817000.0,32062000.0,1985000.0,,,17212000.0,28399000.0,328481000.0,,,,-4368000.0,3289000.0,-1790000.0,4523000.0,5439000.0,,0.0,29010000.0,1.4840909090909091
WAX,6715000.0,2659000.0,522000.0,572000.0,706000.0,206000.0,125000.0,796000.0,41000.0,18000.0,,-823000.0,,-823000.0,,-1073000.0,-1073000.0,10228000.0,53000.0,6838000.0,547000.0,660000.0,67000.0,16212000.0,2447000.0,3875000.0,2495000.0,1146000.0,62000.0,,19435000.0,11848000.0,661000.0,5651000.0,,3349000.0,110000.0,,,,1220000.0,3815000.0,2373000.0,,,,1544000.0,486000.0,23660000.0,,1845000.0,274000.0,-115000.0,634000.0,-294000.0,-1000.0,0.0,-1683000.0,13.743181818181819
WIK,15894000.0,12585000.0,2627000.0,1366000.0,-684000.0,670000.0,719000.0,-733000.0,3259000.0,599000.0,,-1544000.0,,-1544000.0,0.0,-1010000.0,-1010000.0,97703000.0,10671000.0,99317000.0,43000.0,57000.0,150812000.0,110089000.0,9771000.0,40000.0,5749000.0,599000.0,185404000.0,101730000.0,33533000.0,-1000.0,116410000.0,6546000.0,60739000.0,0.0,25077000.0,,56602000.0,112954000.0,29696000.0,16413000.0,39256000.0,784000.0,1041000.0,6244000.0,204711000.0,,,,4693000.0,149000.0,-3419000.0,2621000.0,-3631000.0,0.0,0.0,2424000.0,0.11424242424242427
WIS,1172000.0,2363000.0,,,7367000.0,1136000.0,5350000.0,-307000.0,1437000.0,443000.0,1000.0,-7179000.0,,-7179000.0,-643000.0,-643000.0,-2588000.0,179309000.0,29263000.0,24000.0,2000.0,3942000.0,98789000.0,522000.0,125683000.0,3493000.0,86000.0,47927000.0,356047000.0,202317000.0,175302000.0,14332000.0,628000.0,6092000.0,,16691000.0,,,1963000.0,81220000.0,104625000.0,,,38681000.0,10549000.0,211306000.0,,,,,1090000.0,1280000.0,-4130000.0,197000.0,7805000.0,0.0,50000.0,-3515000.0,0.7334848484848484
WLB,44447000.0,37695000.0,8183000.0,2554000.0,-3985000.0,753000.0,856000.0,-4088000.0,1611000.0,1952000.0,0.0,-7754000.0,,-4015000.0,,-4015000.0,-4015000.0,63376000.0,59000.0,13140000.0,,,12000.0,17845000.0,7990000.0,2000.0,1734000.0,374000.0,69000.0,110697000.0,75771000.0,16200000.0,-1392000.0,62887000.0,,6567000.0,2841000.0,2500000.0,,,15759000.0,5819000.0,5569000.0,332000.0,,3783000.0,434000.0,70857000.0,,,1386000.0,1278000.0,-132000.0,3162000.0,-3793000.0,0.0,,561000.0,2.4171212121212124
WLT,72541000.0,62619000.0,6051000.0,2442000.0,1429000.0,1041000.0,-99000.0,2569000.0,-1556000.0,-1101000.0,-127000.0,3447000.0,,3447000.0,,3290000.0,3290000.0,157903000.0,10667000.0,138180000.0,7064000.0,1000.0,114615000.0,106895000.0,47857000.0,0.0,14971000.0,2034000.0,56000.0,1133050000.0,12075000.0,12075000.0,72590000.0,,41801000.0,25568000.0,56605000.0,,,1433000.0,417348000.0,317593000.0,63854000.0,,878000.0,3604000.0,0.0,1133050000.0,,,6062000.0,2809000.0,-3849000.0,3240000.0,-2938000.0,,7849000.0,-1047000.0,4.208204678362573
WOJ,31947000.0,20911000.0,10067000.0,1585000.0,-616000.0,256000.0,206000.0,-566000.0,35000.0,-1445000.0,1042000.0,690000.0,,690000.0,,102000.0,102000.0,42687000.0,540000.0,39341000.0,557000.0,3295000.0,4714000.0,92638000.0,67217000.0,8752000.0,45000.0,2103000.0,929000.0,,154007000.0,54482000.0,12677000.0,-421000.0,48493000.0,,27345000.0,24459000.0,10549000.0,,,8651000.0,82120000.0,26175000.0,33682000.0,,,11188000.0,66245000.0,157056000.0,85000.0,949000.0,-10666000.0,6416000.0,5198000.0,179000.0,,1897000.0,5.392324561403508
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,134807000.0,121534000.0,2019000.0,7628000.0,11072000.0,2421000.0,2273000.0,11220000.0,43000.0,5104000.0,,6159000.0,,7559000.0,,5230000.0,3166000.0,,114684000.0,14917000.0,,453000.0,9396000.0,454236000.0,17243000.0,407600000.0,26367000.0,50782000.0,,249641000.0,104386000.0,5995000.0,,191642000.0,29885000.0,107784000.0,,136556000.0,,,216622000.0,828961000.0,,,,643000.0,,302063000.0,,,617000.0,593000.0,-599000.0,940000.0,-1137000.0,,0.0,48603000.0,
WST,43132000.0,33815000.0,3211000.0,7508000.0,-1402000.0,-1515000.0,-816000.0,-2101000.0,-1000.0,945000.0,2000.0,2834000.0,,2834000.0,-843000.0,1340000.0,1374000.0,135147000.0,3386000.0,91607000.0,175000.0,2404000.0,218067000.0,67257000.0,45247000.0,364000.0,27537000.0,3822000.0,696531000.0,146366000.0,5000000.0,-48000.0,83292000.0,6072000.0,12119000.0,44455000.0,,,25251000.0,68990000.0,27288000.0,4354000.0,,2055000.0,70000.0,633248000.0,231691000.0,,,,1417000.0,3334000.0,1542000.0,140000.0,-3009000.0,18000.0,0.0,-1330000.0,22.172797619047618
WTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWL,89994000.0,52831000.0,17192000.0,6529000.0,13442000.0,139000.0,405000.0,13176000.0,854000.0,637000.0,0.0,18491000.0,0.0,24533000.0,,19938000.0,19938000.0,165521000.0,2960000.0,193249000.0,52000.0,2180000.0,73000.0,288246000.0,58398000.0,756000.0,4973000.0,1006000.0,0.0,397938000.0,345937000.0,7499000.0,,390989000.0,,18870000.0,555000.0,,,2472000.0,48627000.0,30302000.0,81942000.0,,,8266000.0,2128000.0,378200000.0,,,7856000.0,2808000.0,-15003000.0,15002000.0,0.0,,0.0,6301000.0,358.65739854687223
WXF,112027000.0,,,,31824000.0,199000.0,3643000.0,-18392000.0,-3002000.0,3885000.0,,-25279000.0,,-25279000.0,,-26946000.0,-21687000.0,1661806000.0,4372000.0,1458080000.0,,153749000.0,7874000.0,10560000.0,87030000.0,22146000.0,27395000.0,,58097000.0,1154289000.0,135569000.0,0.0,302059000.0,-10014000.0,1410313000.0,,1056607000.0,89949000.0,,74674000.0,57723000.0,251825000.0,31417000.0,30775000.0,21835000.0,5369000.0,2566225000.0,1154289000.0,,,27470000.0,,-19791000.0,17886000.0,-30636000.0,12515000.0,0.0,-321000.0,8.447727272727272
XTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOL,11479000.0,4435000.0,,439000.0,6605000.0,-11521000.0,-8913000.0,4809000.0,1000.0,158000.0,,4652000.0,,4652000.0,,7202000.0,7202000.0,,2471000.0,1328000.0,13000.0,161230000.0,,15956000.0,11000.0,11283000.0,4364000.0,3800000.0,,166445000.0,99236000.0,19700000.0,,18147000.0,,44980000.0,,484000.0,,,,3396000.0,17074000.0,648000.0,,,235000.0,,21590000.0,,4462000.0,,-2581000.0,249000.0,-352000.0,590000.0,4802000.0,-13812000.0,
ZAP,897630000.0,582733000.0,44193000.0,28285000.0,242419000.0,1954000.0,4842000.0,239531000.0,4289000.0,9686000.0,-467000.0,190833000.0,1000.0,115150000.0,-188000.0,73574000.0,72771000.0,1592687000.0,50560000.0,1950896000.0,775000.0,27341000.0,3045000.0,170639000.0,369549000.0,20853000.0,147503000.0,43343000.0,4000.0,3679454000.0,3060050000.0,191150000.0,,237650000.0,236312000.0,84881000.0,2601000.0,2352000.0,,99534000.0,354104000.0,405978000.0,5383000.0,,,19513000.0,3683000.0,3694257000.0,,,202572000.0,26547000.0,-24465000.0,24465000.0,-19634000.0,0.0,28000.0,89998000.0,72.64166666666668
ZEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRE,22334000.0,26495000.0,16000.0,2056000.0,559000.0,954000.0,1068000.0,445000.0,119000.0,243000.0,-250000.0,903000.0,,-628000.0,-39000.0,-975000.0,-1232000.0,18323000.0,528000.0,16570000.0,17000.0,241000.0,3251000.0,2568000.0,6455000.0,4138000.0,5573000.0,596000.0,,74478000.0,24518000.0,4361000.0,-3250000.0,43087000.0,-367000.0,7682000.0,,30000.0,,1376000.0,34648000.0,16271000.0,3157000.0,,320000.0,5837000.0,32000.0,24885000.0,,,-5092000.0,490000.0,-4000.0,31000.0,-68000.0,82000.0,,-7652000.0,0.9624242424242424
ZST,5083000.0,4313000.0,39000.0,1399000.0,-728000.0,231000.0,63000.0,144000.0,76000.0,133000.0,159000.0,8537000.0,,8537000.0,,6503000.0,6503000.0,87193000.0,43000.0,67453000.0,90000.0,10283000.0,12987000.0,1064000.0,2255000.0,17406000.0,146000.0,1062000.0,4762000.0,166104000.0,20500000.0,-421000.0,47995000.0,48489000.0,14484000.0,,4607000.0,,,6558000.0,93792000.0,32424000.0,3156000.0,,3522000.0,1085000.0,93811000.0,64187000.0,,,10000.0,536000.0,-168000.0,-57000.0,-449000.0,0.0,,323000.0,2.9933333333333336
ZUE,145650000.0,133013000.0,,3576000.0,9061000.0,363000.0,273000.0,9151000.0,1782000.0,3110000.0,,7823000.0,,7823000.0,,5927000.0,5801000.0,134531000.0,41785000.0,75151000.0,4951000.0,29000.0,22926000.0,283474000.0,25187000.0,,48392000.0,6388000.0,93000.0,376686000.0,215955000.0,5758000.0,-2690000.0,93837000.0,-17000.0,34210000.0,70311000.0,,,37131000.0,239131000.0,82462000.0,7954000.0,,,39061000.0,,410694000.0,,,-4910000.0,1796000.0,-1656000.0,813000.0,5894000.0,0.0,343000.0,-22609000.0,
ZUK,13284000.0,10108000.0,113000.0,2040000.0,1023000.0,30000.0,142000.0,973000.0,-64000.0,48000.0,,645000.0,,645000.0,,550000.0,550000.0,22150000.0,7000.0,21565000.0,,,77000.0,41151000.0,23927000.0,16265000.0,,561000.0,398000.0,,63993000.0,39491000.0,1531000.0,,34632000.0,,6391000.0,150000.0,45410000.0,,,-19833000.0,26079000.0,24807000.0,10916000.0,,,2573000.0,953000.0,62171000.0,44000.0,496000.0,-192000.0,200000.0,-149000.0,0.0,2477000.0,7269000.0,9.658030303030303
