,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
SPH,400712000.0,,,,49732000.0,4009000.0,7333000.0,46409000.0,3969000.0,4381000.0,271000.0,46268000.0,-807000.0,32124000.0,,27579000.0,26805000.0,815527000.0,56067000.0,662473000.0,9103000.0,82837000.0,2862000.0,1168785000.0,451364000.0,597876000.0,32958000.0,47303000.0,,1846499000.0,956552000.0,290840000.0,,114256000.0,70780000.0,167930000.0,56037000.0,102919000.0,,29627000.0,630641000.0,134849000.0,488789000.0,,,46062000.0,,1816305000.0,,,6728000.0,,-36193000.0,27735000.0,48613000.0,9000.0,136000.0,-16316000.0,4.066666666666666
STF,221319000.0,200494000.0,4711000.0,7933000.0,8181000.0,1507000.0,1083000.0,8605000.0,1147000.0,2128000.0,,7624000.0,,7624000.0,,6056000.0,4084000.0,252444000.0,4586000.0,236193000.0,1041000.0,1555000.0,247630000.0,168266000.0,227064000.0,79000.0,5201000.0,,209359000.0,170784000.0,1750000.0,1750000.0,184066000.0,68713000.0,78500000.0,,56953000.0,,,116842000.0,309092000.0,70146000.0,34473000.0,,1918000.0,153768000.0,653278000.0,,,,-38410000.0,2645000.0,-5655000.0,3139000.0,3995000.0,66000000.0,0.0,21037000.0,15.566309523809522
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,722101000.0,649498000.0,18138000.0,28375000.0,26090000.0,2360000.0,1378000.0,27072000.0,8873000.0,9771000.0,,17389000.0,,17389000.0,,10495000.0,9074000.0,1933721000.0,132507000.0,1909124000.0,5890000.0,4445000.0,806926000.0,487948000.0,388758000.0,171961000.0,498037000.0,43773000.0,675577000.0,1090301000.0,13450000.0,-140000.0,1770274000.0,82146000.0,20365000.0,14239000.0,96643000.0,,9218000.0,277065000.0,265768000.0,267628000.0,,,402634000.0,596334000.0,4405338000.0,,,,-52200000.0,30731000.0,-63585000.0,71604000.0,103676000.0,1000000.0,18153000.0,52199000.0,183.65515151515152
STX,43626000.0,19008000.0,701000.0,6288000.0,22848000.0,1707000.0,51000.0,24504000.0,3539000.0,10328000.0,-12000.0,32927000.0,,32927000.0,,26034000.0,24716000.0,1133520000.0,488377000.0,37729000.0,4328000.0,93076000.0,178617000.0,1789000.0,16316000.0,16470000.0,13460000.0,215557000.0,1410904000.0,204830000.0,185447000.0,-20000.0,4299000.0,282640000.0,376204000.0,318399000.0,55476000.0,,703935000.0,136870000.0,22951000.0,42312000.0,,26043000.0,2016000.0,1131199000.0,1357815000.0,,,,24843000.0,9867000.0,-14726000.0,15777000.0,-23857000.0,0.0,1667000.0,33082000.0,1.4329848484848482
SUW,21637000.0,18175000.0,1652000.0,1712000.0,98000.0,529000.0,291000.0,336000.0,55000.0,314000.0,,1465000.0,,1465000.0,,1244000.0,1244000.0,73624000.0,37746000.0,65960000.0,,263000.0,14690000.0,6937000.0,15928000.0,40415000.0,3769000.0,959000.0,,164707000.0,69352000.0,-665000.0,12859000.0,1325000.0,6955000.0,1340000.0,15430000.0,,,6106000.0,56275000.0,30303000.0,14577000.0,,1530000.0,658000.0,43897000.0,171659000.0,,,638000.0,1661000.0,-509000.0,508000.0,-1386000.0,3190000.0,-67000.0,2780000.0,16.549227272727276
SWD,13620000.0,12925000.0,85000.0,1562000.0,-952000.0,501000.0,379000.0,-632000.0,12436000.0,2471000.0,,9333000.0,-26000.0,-1281000.0,151000.0,-649000.0,-640000.0,92414000.0,82000.0,247000.0,949000.0,2188000.0,5538000.0,352000.0,3042000.0,549000.0,30000.0,,104601000.0,22018000.0,61182000.0,,0.0,24625000.0,34080000.0,24887000.0,29000.0,,3403000.0,9308000.0,3542000.0,1156000.0,,412000.0,718000.0,74550000.0,59482000.0,,,,-404000.0,1917000.0,-315000.0,439000.0,1227000.0,0.0,,-1451000.0,0.6157424242424243
SWG,118451000.0,91212000.0,5481000.0,12936000.0,8822000.0,1189000.0,827000.0,9184000.0,1981000.0,1468000.0,-85000.0,6826000.0,,6826000.0,-70000.0,-61508000.0,-59348000.0,215332000.0,97388000.0,98673000.0,3866000.0,8155000.0,204870000.0,33318000.0,99769000.0,3170000.0,75161000.0,85954000.0,208983000.0,165906000.0,3652000.0,3616000.0,189136000.0,1673000.0,49267000.0,,18341000.0,,,24509000.0,20266000.0,5026000.0,83812000.0,,18893000.0,51202000.0,524159000.0,,,,9156000.0,1711000.0,-4538000.0,4588000.0,-2948000.0,10000.0,0.0,-2330000.0,41.98980772638668
TAR,99517000.0,76492000.0,14110000.0,3537000.0,5378000.0,895000.0,586000.0,5687000.0,21000.0,1486000.0,,4222000.0,,4222000.0,,3227000.0,3227000.0,168103000.0,4698000.0,198872000.0,78000.0,80000.0,5574000.0,128441000.0,33496000.0,74490000.0,2169000.0,7848000.0,14696000.0,19415000.0,65107000.0,11347000.0,,94333000.0,,91423000.0,,68352000.0,,,21503000.0,145064000.0,64446000.0,67891000.0,,10108000.0,12843000.0,1631000.0,437762000.0,,19000.0,3167000.0,-4437000.0,4461000.0,4766000.0,0.0,0.0,-13532000.0,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,72554000.0,65112000.0,11793000.0,1648000.0,-387000.0,5522000.0,180000.0,4955000.0,123000.0,257000.0,354000.0,-2189000.0,,-2189000.0,,-1946000.0,-1796000.0,69256000.0,27827000.0,89872000.0,1114000.0,2189000.0,176144000.0,52778000.0,122734000.0,725000.0,389000.0,0.0,297916000.0,171723000.0,22199000.0,11260000.0,150947000.0,987000.0,16563000.0,0.0,,,8168000.0,51512000.0,158938000.0,1490000.0,,3532000.0,1000.0,0.0,399092000.0,,,,-14507000.0,1893000.0,-590000.0,792000.0,3704000.0,0.0,0.0,36000.0,6.847476190476191
TLX,21682000.0,18850000.0,934000.0,1897000.0,1000.0,402000.0,78000.0,325000.0,134000.0,73000.0,0.0,1837000.0,-353000.0,3031000.0,,2424000.0,2424000.0,26568000.0,1167000.0,24966000.0,85000.0,,439000.0,26857000.0,1822000.0,10640000.0,3548000.0,9170000.0,698000.0,,77723000.0,48476000.0,3000000.0,-75000.0,41265000.0,,21757000.0,627000.0,7839000.0,,,6445000.0,19002000.0,17795000.0,5165000.0,,41000.0,65000.0,59148000.0,80748000.0,1023000.0,657000.0,-417000.0,422000.0,-1073000.0,,3894000.0,-4737000.0,8.151042328042328
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,23873841000.0,19412378000.0,5338717000.0,,,960802000.0,1361832000.0,2214022000.0,,208870000.0,,2005152000.0,,2005152000.0,,1466267000.0,868899000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8296316000.0,,-11258093000.0,116967000.0,1035995000.0,8355000.0,4147000.0,-20736000.0,
TOA,56549000.0,37648000.0,8218000.0,2769000.0,7914000.0,738000.0,184000.0,8468000.0,50000.0,517000.0,78000.0,7705000.0,,7705000.0,-3000.0,5244000.0,5140000.0,24414000.0,2295000.0,19256000.0,351000.0,1479000.0,1880000.0,210688000.0,162882000.0,77788000.0,,16362000.0,,236679000.0,85609000.0,7502000.0,7504000.0,26554000.0,2066000.0,907000.0,,548000.0,,1154000.0,305000.0,127218000.0,65562000.0,54072000.0,,3168000.0,6975000.0,160243000.0,295825000.0,,-806000.0,533000.0,2282000.0,487000.0,964000.0,19000.0,0.0,2730000.0,2.398
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,5164102000.0,4078650000.0,135865000.0,169590000.0,779997000.0,26739000.0,17336000.0,632434000.0,13071000.0,87509000.0,,557996000.0,,557996000.0,,398686000.0,395930000.0,25650887000.0,614055000.0,24223173000.0,,425256000.0,444693000.0,4720751000.0,894167000.0,2608635000.0,11180000.0,912712000.0,294057000.0,35833000.0,30689681000.0,16766721000.0,8762747000.0,,8913829000.0,526444000.0,9472271000.0,8241000.0,7413753000.0,,,4189304000.0,3919170000.0,1500099000.0,649793000.0,,,1633216000.0,220344000.0,34088710000.0,660531000.0,432521000.0,-1166909000.0,1141405000.0,429931000.0,,0.0,-777613000.0,4.594060606060606
TRI,8329000.0,8464000.0,1110000.0,1334000.0,-1135000.0,280000.0,221000.0,-1076000.0,22000.0,690000.0,,-1744000.0,,-1744000.0,,-1837000.0,-1837000.0,34339000.0,6000.0,39469000.0,440000.0,738000.0,253579000.0,162776000.0,10592000.0,20000.0,693000.0,354000.0,362431000.0,136358000.0,25458000.0,-3485000.0,65287000.0,,1852000.0,1288000.0,1000.0,,324000.0,10784000.0,16719000.0,1486000.0,,,351000.0,0.0,95160000.0,,,,2894000.0,78000.0,-24000.0,39000.0,-5065000.0,100236000.0,,4752000.0,0.999621212121212
TRK,149288000.0,154077000.0,1519000.0,12825000.0,-19133000.0,4815000.0,1351000.0,-15669000.0,675000.0,6441000.0,,-21435000.0,,-21435000.0,-153000.0,13786000.0,13561000.0,719867000.0,392268000.0,307039000.0,1203000.0,22452000.0,1065091000.0,103155000.0,468407000.0,8277000.0,2524000.0,244366000.0,754365000.0,577855000.0,41120000.0,-18545000.0,695591000.0,60019000.0,182199000.0,43111000.0,154823000.0,,61114000.0,557315000.0,288100000.0,25328000.0,32360000.0,,6417000.0,0.0,1525868000.0,,,,-129898000.0,5624000.0,-2792000.0,2575000.0,60858000.0,1012000.0,0.0,5472000.0,0.593621212121212
TRN,8751000.0,14722000.0,,924000.0,1024000.0,804000.0,481000.0,907000.0,-406000.0,1882000.0,0.0,2256000.0,,2256000.0,,1782000.0,1782000.0,19107000.0,16000.0,33821000.0,,10000.0,2638000.0,65888000.0,1091000.0,47849000.0,109000.0,305000.0,1646000.0,26982000.0,11382000.0,580000.0,2285000.0,15834000.0,,7016000.0,5388000.0,14782000.0,,,2642000.0,22373000.0,29896000.0,9329000.0,,12081000.0,5012000.0,9974000.0,247014000.0,,-1179000.0,721000.0,-162000.0,46000.0,1054000.0,130000.0,,3075000.0,5.33942723942724
TRR,4374000.0,4430000.0,477000.0,611000.0,-811000.0,-689000.0,86000.0,-1586000.0,199000.0,94000.0,447000.0,122000.0,,122000.0,,105000.0,105000.0,13214000.0,38000.0,12668000.0,,0.0,72000.0,6529000.0,1877000.0,3752000.0,181000.0,278000.0,,17191000.0,12661000.0,11300000.0,,145000.0,,787000.0,,25000.0,,,845000.0,8210000.0,299000.0,,,142000.0,0.0,20757000.0,,,211000.0,292000.0,-243000.0,276000.0,-150000.0,,,3000.0,8.695279106858054
TSG,11616000.0,9448000.0,31000.0,2389000.0,-252000.0,70000.0,142000.0,-324000.0,662000.0,392000.0,-27580000.0,-935000.0,,-935000.0,,-875000.0,-729000.0,51372000.0,1097000.0,46429000.0,370000.0,,2289000.0,8595000.0,16027000.0,0.0,36699000.0,669000.0,,121421000.0,76169000.0,11350000.0,,62968000.0,438000.0,7184000.0,,1167000.0,,383000.0,41739000.0,67881000.0,2949000.0,1595000.0,,8688000.0,63000.0,111594000.0,,,-282000.0,721000.0,-423000.0,318000.0,-2030000.0,100000.0,0.0,-1158000.0,3.8693030303030302
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,6810000.0,5464000.0,392000.0,1002000.0,-48000.0,185000.0,140000.0,-3000.0,4000.0,59000.0,-19000.0,287000.0,,287000.0,,225000.0,225000.0,11991000.0,5859000.0,6036000.0,,57000.0,11397000.0,2630000.0,14025000.0,,2323000.0,2476000.0,21645000.0,17473000.0,2735000.0,2735000.0,13836000.0,-3000.0,1223000.0,,608000.0,,39000.0,8094000.0,2645000.0,1217000.0,,,563000.0,272000.0,24175000.0,,,,2253000.0,305000.0,-12000.0,0.0,-1654000.0,0.0,0.0,943000.0,3.060916179337232
ULM,46239000.0,43676000.0,1756000.0,3792000.0,-2985000.0,-789000.0,448000.0,1259000.0,423000.0,820000.0,-209000.0,5260000.0,,5260000.0,,3976000.0,3976000.0,225546000.0,206000.0,225053000.0,0.0,4454000.0,83119000.0,6984000.0,67628000.0,53000.0,195000.0,,210740000.0,263910000.0,10511000.0,10511000.0,111648000.0,,5224000.0,,3780000.0,,1890000.0,72845000.0,29924000.0,54062000.0,,,422000.0,,327697000.0,,,,15366000.0,20378000.0,-9656000.0,9827000.0,-10342000.0,0.0,0.0,8861000.0,51.815720551378455
UNI,195461000.0,185711000.0,1437000.0,6264000.0,8507000.0,533000.0,1467000.0,7573000.0,1340000.0,2589000.0,-4000.0,6125000.0,,6125000.0,,4656000.0,4402000.0,153591000.0,11455000.0,78437000.0,9306000.0,20165000.0,203067000.0,125554000.0,292635000.0,231000.0,48374000.0,51934000.0,275096000.0,120216000.0,3402000.0,-781000.0,156812000.0,845000.0,106843000.0,,38337000.0,,,51812000.0,77956000.0,29575000.0,24226000.0,,76394000.0,6973000.0,605997000.0,,,,19502000.0,1433000.0,97975000.0,343000.0,-74812000.0,13098000.0,0.0,29576000.0,6.054954545454546
UNT,61878000.0,60507000.0,475000.0,,4692000.0,104000.0,371000.0,4425000.0,327000.0,2229000.0,-42000.0,3913000.0,,3913000.0,,4475000.0,4491000.0,12669000.0,2558000.0,9856000.0,,60000.0,44000.0,130349000.0,28243000.0,73024000.0,3326000.0,5973000.0,1308000.0,,216201000.0,52668000.0,5832000.0,,34092000.0,10618000.0,24722000.0,,23756000.0,,,290000.0,298266000.0,110635000.0,272483000.0,,,0.0,34831000.0,,2132000.0,189000.0,7000.0,156000.0,-3806000.0,224000.0,0.0,-6227000.0,2.735552832244009
URS,47619000.0,40939000.0,3252000.0,3996000.0,-568000.0,502000.0,143000.0,-209000.0,26000.0,2312000.0,0.0,6561000.0,,6561000.0,,4375000.0,4046000.0,93568000.0,12606000.0,109234000.0,17912000.0,334000.0,54102000.0,44515000.0,31171000.0,6000.0,2280000.0,,189000.0,62271000.0,22180000.0,59180000.0,26320000.0,2355000.0,45094000.0,9221000.0,33806000.0,,5355000.0,49587000.0,56909000.0,56722000.0,,,1741000.0,1415000.0,393257000.0,,,,-3081000.0,1595000.0,-5339000.0,5347000.0,5707000.0,8004000.0,,-2026000.0,3.7802272727272723
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,8483000.0,3523000.0,,2007000.0,4348000.0,21000.0,677000.0,3692000.0,439000.0,623000.0,7000.0,4849000.0,,4849000.0,,4600000.0,4600000.0,6904000.0,41000.0,7326000.0,918000.0,57000.0,117388000.0,30000.0,140227000.0,4464000.0,546000.0,76000.0,118480000.0,106966000.0,1159000.0,,67871000.0,871000.0,272000.0,,78977000.0,,146000.0,9359000.0,2600000.0,2870000.0,,,1279000.0,26479000.0,261510000.0,,,,4538000.0,45000.0,-3233000.0,5000.0,879000.0,0.0,,2898000.0,3.371636363636363
VOT,13147000.0,,,,919000.0,422000.0,245000.0,1096000.0,484000.0,43000.0,,1998000.0,,1998000.0,,1815000.0,1807000.0,21247000.0,4738000.0,14796000.0,,255000.0,1213000.0,30617000.0,14000.0,15120000.0,1098000.0,193000.0,19324000.0,32744000.0,15909000.0,1200000.0,-200000.0,11667000.0,150000.0,5190000.0,,3763000.0,,,1154000.0,29260000.0,12171000.0,2532000.0,,,6471000.0,181000.0,81840000.0,,-205000.0,304000.0,-1676000.0,2103000.0,2036000.0,6888000.0,0.0,-1799000.0,4.495787878787878
VOX,19296000.0,13513000.0,800000.0,4320000.0,663000.0,486000.0,581000.0,1691000.0,149000.0,1543000.0,,-2590000.0,,4536000.0,,3251000.0,3251000.0,162029000.0,42151000.0,130353000.0,,,88000.0,43502000.0,5494000.0,28056000.0,7267000.0,6386000.0,,,228149000.0,127927000.0,10503000.0,,369000.0,62656000.0,2412000.0,30442000.0,,,22696000.0,52482000.0,19863000.0,21106000.0,,,1734000.0,2133000.0,212150000.0,,-4916000.0,6165000.0,-11795000.0,3791000.0,-2047000.0,17738000.0,5776000.0,-5043000.0,17.647530303030305
VST,83497000.0,41298000.0,34973000.0,9751000.0,-2525000.0,683000.0,1331000.0,-3173000.0,96000.0,4710000.0,,12963000.0,,12963000.0,,11026000.0,11026000.0,420243000.0,357589000.0,57646000.0,14000.0,13309000.0,188570000.0,174078000.0,17367000.0,617000.0,17085000.0,2276000.0,802169000.0,299650000.0,29003000.0,,10625000.0,2000.0,92184000.0,,79935000.0,107657000.0,15470000.0,129783000.0,64490000.0,63195000.0,,,6079000.0,,669921000.0,,,,-14305000.0,2871000.0,-1173000.0,1474000.0,5825000.0,3000.0,,-9663000.0,1.2315606060606061
VTG,2161000.0,1455000.0,449000.0,1152000.0,-895000.0,11000.0,153000.0,-1037000.0,104000.0,968000.0,9000.0,1714000.0,,1714000.0,,1598000.0,1598000.0,300551000.0,285000.0,1491000.0,30000.0,274035000.0,16658000.0,560551000.0,396663000.0,64000.0,14074000.0,1267000.0,29000.0,549224000.0,323230000.0,38713000.0,,,18956000.0,326455000.0,47280000.0,125024000.0,142667000.0,24974000.0,70102000.0,24305000.0,13220000.0,,1751000.0,6992000.0,,605773000.0,,,-1745000.0,63000.0,-3694000.0,4000.0,14677000.0,0.0,,-4424000.0,1.4516969696969697
VTI,0.0,1508000.0,,133000.0,-175000.0,84000.0,-259000.0,0.0,0.0,149000.0,3287000.0,,3287000.0,,2642000.0,2642000.0,,895000.0,10000.0,10000.0,16000.0,27869000.0,691000.0,25946000.0,303000.0,2307000.0,15000.0,0.0,,6849000.0,6693000.0,884000.0,,13779000.0,3533000.0,2538000.0,,642000.0,,240000.0,541000.0,68000.0,261000.0,,,10000.0,,21637000.0,,,124000.0,6000.0,-34000.0,-1000.0,21000.0,30011000.0,-6000.0,-1232000.0,0.3427272727272727
VTL,59216000.0,51586000.0,653000.0,6748000.0,229000.0,1284000.0,632000.0,881000.0,748000.0,1746000.0,,-117000.0,,-117000.0,,1114000.0,1091000.0,,159000.0,221245000.0,1596000.0,3937000.0,7263000.0,325519000.0,12897000.0,321013000.0,3747000.0,10371000.0,,,85925000.0,711000.0,,66242000.0,138000.0,130837000.0,,104755000.0,,,25666000.0,291621000.0,90804000.0,221659000.0,,,19139000.0,228000.0,287314000.0,,-11297000.0,2577000.0,-16527000.0,16677000.0,17878000.0,,,46727000.0,
VVD,1420000.0,2670000.0,,,204000.0,-22000.0,30000.0,152000.0,-18000.0,-18000.0,-9000.0,1009000.0,,1009000.0,,951000.0,951000.0,438000.0,271000.0,130000.0,0.0,0.0,37000.0,5340000.0,3247000.0,1522000.0,0.0,746000.0,38000.0,,10842000.0,7460000.0,2530000.0,,2522000.0,,1029000.0,,217000.0,,,1693000.0,8117000.0,853000.0,958000.0,,239000.0,10516000.0,0.0,37697000.0,354000.0,80000.0,67000.0,0.0,0.0,-61000.0,,105000.0,0.6998030303030301
WAS,77678000.0,65021000.0,3698000.0,4573000.0,4386000.0,897000.0,1226000.0,4057000.0,667000.0,700000.0,721000.0,13338000.0,,13338000.0,,10566000.0,9935000.0,160103000.0,44911000.0,87967000.0,5828000.0,5043000.0,132067000.0,19074000.0,183954000.0,4931000.0,1000.0,2469000.0,367168000.0,159694000.0,91187000.0,-2963000.0,91412000.0,4576000.0,2945000.0,,791000.0,,9079000.0,40035000.0,31369000.0,17020000.0,,,15237000.0,18452000.0,267260000.0,,,,-29370000.0,3756000.0,-2207000.0,2056000.0,3872000.0,,1000.0,-2291000.0,2.539469696969697
WAX,5913000.0,3454000.0,560000.0,737000.0,767000.0,180000.0,826000.0,-252000.0,19000.0,30000.0,34000.0,143000.0,,143000.0,,206000.0,206000.0,7038000.0,19000.0,8425000.0,8000.0,28000.0,169000.0,12057000.0,4810000.0,3304000.0,11174000.0,290000.0,83000.0,20818000.0,8811000.0,661000.0,-14000.0,13169000.0,,1485000.0,101000.0,6280000.0,,,1338000.0,7477000.0,3114000.0,673000.0,,,888000.0,20784000.0,18684000.0,,1199000.0,203000.0,-740000.0,1986000.0,2574000.0,0.0,0.0,1562000.0,10.238303030303031
WIK,14527000.0,11506000.0,1273000.0,1474000.0,274000.0,812000.0,535000.0,551000.0,18000.0,2045000.0,,-8641000.0,,-8641000.0,0.0,2536000.0,2548000.0,112024000.0,3196000.0,93356000.0,2180000.0,321000.0,172360000.0,118663000.0,8019000.0,72000.0,0.0,599000.0,345167000.0,56470000.0,40030000.0,3024000.0,0.0,31881000.0,60739000.0,28512000.0,25077000.0,,25509000.0,99045000.0,13845000.0,18498000.0,33849000.0,161000.0,0.0,81139000.0,204711000.0,,,,1480000.0,586000.0,-2725000.0,415000.0,1549000.0,0.0,0.0,-228000.0,0.3888181818181818
WIS,53994000.0,2363000.0,,,-560000.0,1218000.0,7211000.0,-5789000.0,109000.0,-52000.0,100000.0,-2588000.0,100000.0,-2588000.0,3847000.0,3772000.0,-2588000.0,106143000.0,3831000.0,3000.0,1809000.0,7482000.0,135091000.0,2000.0,496000.0,22000.0,6836000.0,19000.0,189527000.0,7860000.0,175302000.0,115512000.0,299000.0,24458000.0,,8812000.0,,276000.0,178780000.0,45984000.0,16510000.0,,,5317000.0,0.0,188334000.0,,,,,13571000.0,953000.0,-4225000.0,569000.0,-1788000.0,0.0,50000.0,-6000.0,0.16140909090909092
WLB,10208000.0,8753000.0,843000.0,729000.0,-117000.0,125000.0,611000.0,-603000.0,180000.0,308000.0,-7199000.0,43000.0,,39000.0,,39000.0,39000.0,11898000.0,28000.0,10395000.0,,,72479000.0,27898000.0,38224000.0,2000.0,11490000.0,1002000.0,69000.0,134962000.0,57640000.0,16223000.0,0.0,19608000.0,,10311000.0,2841000.0,2283000.0,,4361000.0,45581000.0,41898000.0,18782000.0,332000.0,,14975000.0,370000.0,27848000.0,,,231000.0,365000.0,56000.0,23000.0,-7000.0,0.0,,-78000.0,0.44869747899159673
WLT,109336000.0,95399000.0,6830000.0,4292000.0,2815000.0,464000.0,154000.0,3125000.0,437000.0,1504000.0,-127000.0,1914000.0,,1914000.0,,2588000.0,2588000.0,154348000.0,25219000.0,252260000.0,36000.0,4835000.0,190153000.0,172630000.0,51813000.0,378000.0,74927000.0,5199000.0,303505000.0,151659000.0,12075000.0,12075000.0,72158000.0,,49083000.0,25568000.0,79613000.0,,2758000.0,35865000.0,90455000.0,458980000.0,63854000.0,,10896000.0,3543000.0,409847000.0,1133050000.0,,,329000.0,3636000.0,-4499000.0,4221000.0,-2629000.0,42000.0,3622000.0,22329000.0,4.137651515151515
WOJ,35926000.0,19378000.0,14696000.0,2119000.0,-267000.0,884000.0,561000.0,56000.0,1054000.0,420000.0,232000.0,-1566000.0,,-1566000.0,,-1731000.0,-1731000.0,55526000.0,541000.0,45970000.0,557000.0,10000000.0,3048000.0,94005000.0,78782000.0,8737000.0,1360000.0,1251000.0,785000.0,,174763000.0,62352000.0,12677000.0,-421000.0,44474000.0,,21153000.0,24459000.0,745000.0,,1603000.0,23126000.0,22941000.0,30055000.0,33682000.0,,4063000.0,4699000.0,120144000.0,157056000.0,-80000.0,1556000.0,-1414000.0,1108000.0,-398000.0,179000.0,,-155000.0,4.500154882154882
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,188681000.0,167904000.0,7045000.0,22336000.0,15087000.0,4749000.0,3160000.0,16677000.0,1361000.0,9000000.0,,9037000.0,,-33163000.0,24235000.0,-4507000.0,-6350000.0,219393000.0,381192000.0,29662000.0,,4910000.0,23277000.0,613717000.0,9653000.0,6492000.0,8074000.0,20376000.0,,710188000.0,307071000.0,6509000.0,,291246000.0,83299000.0,49821000.0,,1527000.0,,15924000.0,135965000.0,141742000.0,36728000.0,,,27676000.0,,859972000.0,,,-27793000.0,1104000.0,-7150000.0,7170000.0,83546000.0,98324000.0,4795000.0,-16892000.0,7.025318181818181
WST,64488000.0,48652000.0,6226000.0,9082000.0,528000.0,1445000.0,272000.0,1701000.0,-1000.0,214000.0,4000.0,4333000.0,,4333000.0,-843000.0,2566000.0,2520000.0,105920000.0,4839000.0,85802000.0,2689000.0,9874000.0,89093000.0,48500000.0,45599000.0,28000.0,4149000.0,663000.0,282941000.0,74173000.0,5000000.0,-48000.0,112127000.0,120279000.0,7133000.0,21725000.0,,,38804000.0,49399000.0,31991000.0,9410000.0,,11851000.0,1442000.0,384565000.0,231691000.0,,,,-1540000.0,4319000.0,-662000.0,976000.0,1640000.0,794000.0,24000.0,1837000.0,13.642271062271064
WTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWL,148037000.0,88875000.0,23995000.0,8808000.0,26359000.0,767000.0,354000.0,26772000.0,809000.0,1000.0,0.0,24734000.0,0.0,13390000.0,,10519000.0,10519000.0,204330000.0,2948000.0,248570000.0,58000.0,3292000.0,74482000.0,16623000.0,49101000.0,410000.0,9991000.0,627000.0,840000.0,557446000.0,517852000.0,7499000.0,,510064000.0,,4547000.0,555000.0,,,11275000.0,62932000.0,41014000.0,81942000.0,,,3825000.0,9807000.0,439574000.0,,,27212000.0,3549000.0,-4156000.0,2031000.0,-146000.0,,146000.0,-4090000.0,796.0810606060608
WXF,54681000.0,,,,805000.0,11330000.0,14659000.0,22264000.0,2725000.0,39405000.0,,-14416000.0,,-14416000.0,,-17310000.0,-8030000.0,1662956000.0,4072000.0,717517000.0,,11055000.0,188530000.0,6770000.0,20352000.0,36694000.0,26575000.0,,1475016000.0,588517000.0,213856000.0,-1329000.0,86448000.0,-61663000.0,1163805000.0,,507015000.0,22344000.0,,268679000.0,79866000.0,291966000.0,31417000.0,30775000.0,66409000.0,0.0,1654114000.0,1154289000.0,,,-6453000.0,,19402000.0,8852000.0,-10931000.0,12515000.0,0.0,8587000.0,5.347530303030303
XTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
