,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SNW,16955000.0,12737000.0,323000.0,4316000.0,-421000.0,413000.0,1439000.0,-1447000.0,816000.0,355000.0,2000.0,-12300000.0,,-12300000.0,,-11040000.0,-10175000.0,26609000.0,372000.0,21700000.0,1060000.0,448000.0,55567000.0,23777000.0,8181000.0,7371000.0,239000.0,1126000.0,82909000.0,81517000.0,50117000.0,-1000.0,40851000.0,1314000.0,632000.0,2499000.0,489000.0,,1454000.0,15345000.0,4622000.0,143000.0,,1211000.0,255000.0,131409000.0,53937000.0,,,,852000.0,856000.0,-356000.0,110000.0,-13000.0,42000.0,,1272000.0,640.0,8352875000.0,5790.0,110.0,2460.0,260.0,7860.0,80.0,-90.0,651930.0,-400.0,2790.0,210.0,30.0,-530.0,5910.0,270.0,400.0,30.0,16340.0,1670.0,710.0,480.0,760.0,10501000000.0,35120.0,-3578000000.0,-11970.0,1580.0,1640.0,200.0,1000.0,2260.0,490.0,520.0,320.0,510.0,6640.0,55000.0,105000.0,2090.0,175000.0,1610.0,2100.0,910.0,230000.0,125000.0,0.21566833751044281
SNX,10609000.0,3766000.0,622000.0,363000.0,-332000.0,121000.0,192000.0,771000.0,26000.0,546000.0,-636000.0,773000.0,684000.0,773000.0,636000.0,339000.0,567000.0,27585000.0,5746000.0,20359000.0,677000.0,1508000.0,735000.0,21204000.0,2074000.0,188000.0,198000.0,235000.0,3351000.0,38503000.0,18468000.0,16233000.0,16233000.0,4092000.0,,4144000.0,,3652000.0,,,2895000.0,13368000.0,12226000.0,6428000.0,,,96000.0,36000.0,48883000.0,,1067000.0,292000.0,957000.0,-4000.0,-2000000.0,350000.0,,-57000.0,2700.0,4058307000.0,5000.0,540.0,-1890.0,,8130.0,330.0,450.0,6020.0,620.0,4340.0,3660.0,450.0,5880.0,3850.0,500.0,1010.0,200.0,4860.0,1000.0,600.0,1600.0,1160.0,20380704000.0,5280.0,3899428000.0,1010.0,730.0,870.0,80.0,200.0,780.0,10.0,390.0,-90.0,-140.0,6930.0,53000.0,180000.0,3800.0,96000.0,2560.0,1180.0,810.0,149000.0,-31000.0,0.36879629629629634
SOL,34116000.0,,,,1357000.0,180000.0,8000.0,1529000.0,88000.0,10000.0,,2594000.0,,2594000.0,,1843000.0,1843000.0,20394000.0,1100000.0,14070000.0,,,5635000.0,131473000.0,21156000.0,100806000.0,,2855000.0,724000.0,,145455000.0,91153000.0,30000000.0,,156178000.0,,2094000.0,27659000.0,64000.0,,1664000.0,8265000.0,984000.0,65000.0,33000.0,,5325000.0,436000.0,147895000.0,103652000.0,5043000.0,1040000.0,-958000.0,1122000.0,-48000.0,0.0,0.0,-12444000.0,560.0,30000000000.0,4620.0,120.0,3970.0,140.0,4900.0,110.0,170.0,3390.0,200.0,2770.0,20.0,0.0,100.0,60.0,80.0,90.0,20.0,5550.0,7230.0,930.0,90.0,670.0,-4106000000.0,-400.0,-16168000000.0,-1570.0,7080.0,7210.0,1670.0,11860.0,13370.0,1670.0,10200.0,810.0,-28550.0,1540.0,237000.0,19000.0,,,1140.0,7590.0,990.0,,,2.8471904761904767
SON,12281000.0,7926000.0,1540000.0,1064000.0,1751000.0,122000.0,52000.0,1821000.0,68000.0,29000.0,44000.0,3375000.0,,3375000.0,,3078000.0,-2816000.0,45551000.0,16924000.0,27977000.0,17000.0,,610000.0,39737000.0,20552000.0,15119000.0,0.0,6211000.0,286000.0,,87574000.0,71445000.0,1400000.0,43968000.0,71216000.0,994000.0,50000.0,160000.0,674000.0,,1573000.0,6311000.0,5962000.0,90000.0,,,4149000.0,978000.0,83478000.0,,2973000.0,1748000.0,-1202000.0,1242000.0,-72000.0,0.0,0.0,3696000.0,6400.0,14000000000.0,4490.0,1430.0,1260.0,5070.0,3920.0,1630.0,550.0,11580.0,600.0,10660.0,5940.0,1510.0,9880.0,5420.0,130.0,150.0,50.0,9450.0,1470.0,900.0,350.0,490.0,3102000000.0,200.0,-6509000000.0,-420.0,1380.0,1440.0,980.0,1960.0,4100.0,980.0,1060.0,280.0,690.0,7520.0,49000.0,47000.0,3010.0,121000.0,1980.0,1190.0,750.0,170000.0,123000.0,8.088879142300195
SPH,428038000.0,,,,20752000.0,5461000.0,4719000.0,21494000.0,2936000.0,6351000.0,-366000.0,17714000.0,1894000.0,40164000.0,,39013000.0,37878000.0,826027000.0,77355000.0,694807000.0,8632000.0,109167000.0,740459000.0,254251000.0,564828000.0,597876000.0,56745000.0,46363000.0,,1943472000.0,1060200000.0,300600000.0,,97246000.0,154061000.0,167930000.0,128031000.0,102919000.0,,34006000.0,697447000.0,190523000.0,434778000.0,,,84625000.0,,1954996000.0,,,-170000.0,,-26411000.0,15752000.0,4966000.0,-31000.0,5000.0,4351000.0,9200.0,132000000000.0,5930.0,1550.0,620.0,14730.0,13020.0,710.0,300.0,30480.0,760.0,12030.0,13380.0,1030.0,17500.0,17500.0,470.0,1040.0,190.0,4510.0,1130.0,540.0,910.0,860.0,365002000000.0,7690.0,259489000000.0,5470.0,950.0,1130.0,50.0,880.0,1350.0,50.0,770.0,130.0,,3400.0,107000.0,136000.0,,,1950.0,2130.0,1020.0,,,9.2
STF,181287000.0,169068000.0,4240000.0,6890000.0,1089000.0,2619000.0,794000.0,2914000.0,1096000.0,1387000.0,,2623000.0,,2623000.0,,2193000.0,2281000.0,263245000.0,4194000.0,64000.0,104000.0,3257000.0,396010000.0,143473000.0,187029000.0,332000.0,25486000.0,,340362000.0,179703000.0,1750000.0,1750000.0,193865000.0,64609000.0,71289000.0,,75318000.0,,1360000.0,191668000.0,309092000.0,64409000.0,34473000.0,,2754000.0,160500000.0,642381000.0,,,,3173000.0,2899000.0,-3747000.0,3740000.0,16000.0,66000000.0,0.0,-79244000.0,9500.0,17500000000.0,15540.0,610.0,5310.0,1790.0,45960.0,210.0,640.0,14760.0,990.0,9590.0,14360.0,310.0,14500.0,8790.0,470.0,1120.0,320.0,2610.0,2080.0,560.0,770.0,840.0,290047000000.0,10150.0,85046000000.0,2980.0,1090.0,1440.0,60.0,370.0,1830.0,60.0,1050.0,280.0,250.0,3480.0,105000.0,97000.0,5230.0,70000.0,2070.0,3260.0,1260.0,175000.0,78000.0,17.883068783068783
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,693359000.0,611997000.0,19257000.0,31556000.0,30549000.0,15435000.0,5569000.0,40415000.0,5215000.0,7370000.0,,75112000.0,,75112000.0,,62901000.0,60247000.0,1959835000.0,141505000.0,1229000.0,6340000.0,1503000.0,803164000.0,503128000.0,509668000.0,178123000.0,904000.0,43773000.0,1208840000.0,1379561000.0,13450000.0,-140000.0,1623191000.0,15814000.0,20365000.0,8122000.0,96643000.0,,16504000.0,591985000.0,243119000.0,334172000.0,,,73000.0,1055477000.0,4405338000.0,,,,49641000.0,34076000.0,-30495000.0,26948000.0,-36948000.0,1000000.0,175000.0,80157000.0,377000.0,6725000000.0,245550.0,1540.0,-20130.0,17150.0,414950.0,910.0,11380.0,33130.0,14410.0,26160.0,397460.0,960.0,27580.0,11540.0,410.0,740.0,380.0,2740.0,1200.0,760.0,1130.0,980.0,1095381000000.0,4730.0,137626000000.0,590.0,870.0,1200.0,170.0,980.0,1850.0,210.0,750.0,170.0,210.0,6580.0,55000.0,76000.0,5210.0,70000.0,2580.0,1460.0,930.0,125000.0,49000.0,216.2216311612364
STX,55215000.0,23420000.0,701000.0,9553000.0,34809000.0,3016000.0,64000.0,37761000.0,3482000.0,8833000.0,30000.0,48290000.0,,48290000.0,,38986000.0,37553000.0,1136976000.0,463855000.0,472000.0,180098000.0,107468000.0,147641000.0,2406000.0,25285000.0,77199000.0,13460000.0,215557000.0,1295696000.0,286849000.0,185447000.0,169085000.0,1840000.0,768122000.0,376204000.0,243434000.0,55476000.0,,669740000.0,171993000.0,184935000.0,42312000.0,,121784000.0,1053000.0,1099810000.0,1357815000.0,,,,38114000.0,10743000.0,-1760000.0,11243000.0,-1610000.0,0.0,0.0,30531000.0,3160.0,247262023000.0,1090.0,2910.0,-3380.0,,880.0,3600.0,260.0,11960.0,480.0,6530.0,3410.0,3890.0,7050.0,5220.0,790.0,3800.0,3250.0,40.0,1040.0,880.0,5540.0,1340.0,847428000000.0,5240.0,62705000000.0,390.0,240.0,1030.0,1150.0,1180.0,1240.0,1160.0,70.0,30.0,1160.0,22170.0,16000.0,228000.0,33460.0,11000.0,1160.0,200.0,170.0,27000.0,-201000.0,2.770777777777777
SUW,25029000.0,20913000.0,899000.0,2300000.0,917000.0,420000.0,281000.0,1056000.0,-13000.0,420000.0,,1766000.0,,1766000.0,,1591000.0,1591000.0,111733000.0,37725000.0,65960000.0,,166000.0,18154000.0,6007000.0,25009000.0,40415000.0,2755000.0,911000.0,,160667000.0,8391000.0,-665000.0,15474000.0,0.0,17755000.0,1340000.0,9422000.0,,602000.0,7376000.0,8357000.0,30303000.0,14577000.0,,2730000.0,463000.0,78922000.0,171659000.0,,,4351000.0,2193000.0,-363000.0,1346000.0,4742000.0,3190000.0,-67000.0,844000.0,14000.0,4615070000.0,12230.0,1150.0,-3460.0,30530.0,21010.0,670.0,560.0,24900.0,1190.0,11750.0,19420.0,920.0,16300.0,15250.0,490.0,950.0,300.0,3560.0,1040.0,670.0,1420.0,1110.0,52493000000.0,8930.0,25024000000.0,4260.0,780.0,1020.0,40.0,690.0,1030.0,40.0,660.0,10.0,20.0,3790.0,96000.0,145000.0,6210.0,59000.0,2300.0,1340.0,850.0,155000.0,10000.0,12.907087719298245
SWD,8098000.0,8046000.0,11000.0,1037000.0,-996000.0,388000.0,124000.0,1191000.0,265000.0,2124000.0,,-668000.0,-26000.0,-916000.0,2000.0,-616000.0,-628000.0,47508000.0,50247000.0,247000.0,1076000.0,4575000.0,5830000.0,355000.0,3241000.0,9736000.0,30000.0,,126470000.0,16427000.0,61182000.0,9023000.0,50000.0,24196000.0,34080000.0,78003000.0,29000.0,,2985000.0,9252000.0,4170000.0,1156000.0,,529000.0,97000.0,0.0,59482000.0,,,,1611000.0,1456000.0,97000.0,-101000.0,-2743000.0,0.0,,196000.0,1010.0,6118223000.0,2940.0,340.0,-14100.0,,6240.0,160.0,-800.0,1750.0,1900.0,530.0,14170.0,2270.0,7480.0,4900.0,840.0,5110.0,4070.0,1290.0,880.0,840.0,16110.0,2800.0,91569000000.0,5180.0,80510000000.0,4550.0,170.0,880.0,10.0,290.0,310.0,20.0,270.0,-120.0,-460.0,8980.0,41000.0,169000.0,109660.0,3000.0,6740.0,360.0,340.0,44000.0,-125000.0,0.48843650793650806
SWG,104747000.0,80476000.0,8103000.0,15799000.0,369000.0,1659000.0,2833000.0,-805000.0,2834000.0,976000.0,-152000.0,3029000.0,,3029000.0,-713000.0,494000.0,410000.0,210117000.0,72623000.0,78414000.0,41664000.0,5861000.0,257096000.0,32648000.0,101818000.0,1463000.0,32791000.0,107729000.0,211440000.0,198334000.0,3652000.0,3616000.0,203387000.0,3479000.0,58945000.0,,9024000.0,,,67414000.0,13525000.0,4431000.0,83812000.0,,35183000.0,76302000.0,531776000.0,,,,9592000.0,1626000.0,-10037000.0,13917000.0,-10841000.0,71000.0,1875000.0,-13829000.0,15000.0,10737837000.0,23600.0,640.0,3810.0,3940.0,41280.0,360.0,740.0,20350.0,230.0,66310.0,15610.0,380.0,69030.0,16270.0,480.0,940.0,190.0,1680.0,1720.0,610.0,850.0,1010.0,198464000000.0,19260.0,6598000000.0,640.0,1180.0,1410.0,200.0,970.0,1470.0,220.0,580.0,180.0,270.0,4270.0,86000.0,151000.0,10750.0,34000.0,1510.0,2170.0,890.0,120000.0,-31000.0,26.929999999999996
TAR,134297000.0,109523000.0,17130000.0,4686000.0,2958000.0,580000.0,365000.0,3173000.0,106000.0,1955000.0,,1325000.0,,1325000.0,,816000.0,816000.0,254141000.0,7150000.0,267527000.0,78000.0,80000.0,4688000.0,168996000.0,58961000.0,84211000.0,1200000.0,22836000.0,3537000.0,363721000.0,118360000.0,11347000.0,,99960000.0,,122623000.0,,71267000.0,,25405000.0,34621000.0,144168000.0,59429000.0,54802000.0,,12461000.0,33360000.0,1630000.0,482831000.0,,-2581000.0,4604000.0,-15068000.0,15102000.0,12357000.0,0.0,124000.0,3458000.0,14600.0,11346936000.0,10430.0,1400.0,-11260.0,,42500.0,340.0,650.0,22320.0,1380.0,10550.0,29990.0,710.0,21660.0,9880.0,690.0,2260.0,840.0,2350.0,890.0,570.0,1920.0,920.0,262466098000.0,7620.0,174612860000.0,5070.0,480.0,880.0,30.0,460.0,830.0,30.0,370.0,-70.0,-80.0,9390.0,39000.0,107000.0,7650.0,48000.0,3580.0,2260.0,1380.0,87000.0,-20000.0,11.712921888053467
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,124084000.0,65112000.0,11793000.0,1648000.0,-2218000.0,457000.0,248000.0,-2009000.0,60000.0,240000.0,2507000.0,5444000.0,2507000.0,5444000.0,2051000.0,2051000.0,4224000.0,104388000.0,25596000.0,89872000.0,1114000.0,1010000.0,176126000.0,52657000.0,135191000.0,607000.0,490000.0,0.0,332298000.0,166212000.0,0.0,129203000.0,150947000.0,1870000.0,16563000.0,245000.0,,3127000.0,10613000.0,88993000.0,158938000.0,1490000.0,,12079000.0,265000.0,282448000.0,399092000.0,,,,-11772000.0,1498000.0,-3397000.0,5517000.0,12246000.0,0.0,0.0,-1681000.0,6960.0,22199200000.0,7910.0,880.0,2770.0,2510.0,20490.0,340.0,-420.0,472500.0,-520.0,268240.0,7550.0,370.0,-14490.0,-41500.0,400.0,670.0,30.0,5660.0,2880.0,610.0,660.0,1830.0,116991000000.0,-28970.0,13098000000.0,-3240.0,2790.0,2880.0,10.0,890.0,1600.0,10.0,870.0,230.0,-8930.0,4970.0,73000.0,73000.0,-1670.0,-218000.0,2740.0,4500.0,1620.0,-138000.0,-202000.0,6.965468253968254
TLX,19760000.0,15339000.0,812000.0,2002000.0,1607000.0,40000.0,13000.0,1634000.0,64000.0,67000.0,0.0,3513000.0,-353000.0,113000.0,,-131000.0,-131000.0,35918000.0,1109000.0,34284000.0,6000.0,,358000.0,21364000.0,1874000.0,14138000.0,3548000.0,3699000.0,633000.0,,79457000.0,45931000.0,3000000.0,-75000.0,44322000.0,,15158000.0,627000.0,7724000.0,,222000.0,26580000.0,26531000.0,16500000.0,5165000.0,,29000.0,169000.0,48503000.0,80748000.0,2847000.0,816000.0,-4473000.0,4568000.0,2531000.0,,0.0,908000.0,16000.0,3000092000.0,14320.0,1120.0,2350.0,6800.0,35070.0,460.0,2360.0,6770.0,2910.0,5490.0,13990.0,400.0,4800.0,3600.0,300.0,430.0,100.0,8380.0,1320.0,770.0,720.0,870.0,10151000000.0,870.0,-6031000000.0,-520.0,1200.0,1310.0,580.0,1430.0,1770.0,580.0,830.0,180.0,130.0,7770.0,47000.0,51000.0,27090.0,13000.0,3480.0,3350.0,1710.0,60000.0,9000.0,16.91878571428571
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,23754578000.0,18911291000.0,6307924000.0,,,457699000.0,798893000.0,1876566000.0,,170597000.0,,1705969000.0,,1705969000.0,,1202500000.0,686549000.0,51844814000.0,10356480000.0,7493781000.0,11009741000.0,1556177000.0,21428635000.0,529428755000.0,,191018597000.0,216649741000.0,7834975000.0,112943470000.0,981972000.0,627828265000.0,34089875000.0,1346887000.0,,32742989000.0,20893795000.0,497866476000.0,,11341980000.0,5749843000.0,,480774653000.0,74978119000.0,,,26652162000.0,,48325957000.0,,627828265000.0,7165070000.0,,-4585312000.0,178919000.0,-1618590000.0,16589000.0,196272000.0,1983165000.0,130000.0,252797634000.0,125830.0,1030.0,-8810.0,,378430.0,340.0,11590.0,11210.0,28700.0,4530.0,248440.0,660.0,8660.0,8660.0,910.0,16710.0,14560.0,20.0,9550.0,850.0,1000.0,620.0,73823000000000.0,42340.0,7196000000000.0,4130.0,610.0,9550.0,110.0,7740.0,7740.0,3280.0,2790.0,790.0,5770.0,500.0,729000.0,256000.0,,,190.0,1840.0,170.0,,,111.85936819172115
TOA,67091000.0,43192000.0,11540000.0,2744000.0,9615000.0,122000.0,238000.0,9499000.0,50000.0,205000.0,78000.0,8981000.0,,8981000.0,-3000.0,6943000.0,9726000.0,23288000.0,2851000.0,21271000.0,344000.0,1479000.0,1912000.0,267109000.0,172959000.0,77788000.0,1925000.0,16362000.0,88535000.0,153095000.0,108955000.0,7540000.0,7504000.0,30065000.0,2028000.0,695000.0,,548000.0,,1548000.0,77248000.0,19907000.0,48484000.0,54072000.0,,2140000.0,6975000.0,167952000.0,295825000.0,,5049000.0,617000.0,-859000.0,861000.0,-1059000.0,27000.0,0.0,1057000.0,8100.0,75402375000.0,1570.0,5140.0,1250.0,6500.0,3320.0,2440.0,330.0,24510.0,420.0,19110.0,8250.0,2490.0,19460.0,18130.0,370.0,610.0,0.0,112070.0,4430.0,620.0,430.0,1920.0,65200000000.0,1900.0,11315000000.0,330.0,4420.0,4430.0,100.0,850.0,2310.0,100.0,750.0,490.0,590.0,5230.0,70000.0,72000.0,1760.0,207000.0,1720.0,9710.0,1460.0,277000.0,205000.0,4.954370370370371
TOR,140795000.0,129853000.0,506000.0,3651000.0,6785000.0,575000.0,745000.0,6615000.0,365000.0,1412000.0,,5568000.0,,5568000.0,,3990000.0,3990000.0,122753000.0,10594000.0,74904000.0,8457000.0,1045000.0,27143000.0,412175000.0,25797000.0,282410000.0,4000.0,74127000.0,252011000.0,,123008000.0,3114000.0,,162307000.0,,34091000.0,,26196000.0,,,6002000.0,268144000.0,248017000.0,47110000.0,380000.0,,205997000.0,495221000.0,709334000.0,,4750000.0,2582000.0,-1478000.0,1500000.0,19111000.0,,,31687000.0,4770.0,15570000000.0,8210.0,580.0,1330.0,3590.0,30320.0,160.0,910.0,5230.0,1390.0,3420.0,2430.0,80.0,1740.0,1180.0,740.0,2830.0,240.0,2230.0,1620.0,320.0,950.0,1130.0,228285000000.0,7110.0,-36472000000.0,-1140.0,1190.0,1480.0,400.0,1020.0,1150.0,400.0,650.0,100.0,120.0,2070.0,176000.0,259000.0,16540.0,22000.0,1220.0,4430.0,960.0,198000.0,-61000.0,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,4339051000.0,3593047000.0,134189000.0,164808000.0,447007000.0,45133000.0,42120000.0,458731000.0,-17092000.0,141679000.0,4870000.0,304830000.0,,304830000.0,,217657000.0,216481000.0,27954014000.0,1509967000.0,25446259000.0,,413353000.0,597424000.0,3841613000.0,1235553000.0,1994199000.0,18525000.0,303515000.0,289821000.0,13683000.0,32137089000.0,18106785000.0,8762747000.0,,10234297000.0,30306000.0,10140596000.0,53148000.0,7802114000.0,,,3585196000.0,4190389000.0,694023000.0,1253363000.0,,,1938798000.0,304205000.0,31661822000.0,891430000.0,456358000.0,-806936000.0,822975000.0,-61392000.0,,324182000.0,-397440000.0,1830.0,1752549394000.0,10150.0,180.0,-5790.0,,10640.0,170.0,680.0,2700.0,1040.0,1760.0,5350.0,500.0,5130.0,2600.0,440.0,770.0,560.0,2550.0,1000.0,880.0,3810.0,2430.0,13491955000000.0,3750.0,6167737000000.0,1710.0,640.0,990.0,70.0,610.0,960.0,70.0,540.0,-10.0,-10.0,8710.0,42000.0,85000.0,12500.0,29000.0,4310.0,680.0,590.0,71000.0,-14000.0,5.289944444444444
TRI,5959000.0,5390000.0,1110000.0,1340000.0,-872000.0,1868000.0,2031000.0,-1035000.0,1000.0,152000.0,,-1186000.0,,-1186000.0,,-1299000.0,-1299000.0,31457000.0,5000.0,39469000.0,253000.0,1155000.0,187667000.0,104964000.0,5462000.0,702000.0,642000.0,354000.0,358149000.0,114166000.0,25458000.0,-3485000.0,63308000.0,12776000.0,14642000.0,0.0,1000.0,,1635000.0,24372000.0,2671000.0,67000.0,,109000.0,32987000.0,280633000.0,95160000.0,,,,4585000.0,185000.0,-31000.0,42000.0,-3897000.0,100236000.0,,2652000.0,2530.0,6364523000.0,15760.0,160.0,10260.0,250.0,5640.0,450.0,-1440.0,1430.0,-790.0,6390.0,8440.0,1500.0,-10640.0,-11470.0,410.0,700.0,430.0,760.0,4280.0,840.0,520.0,1490.0,65034000000.0,-13890.0,37619000000.0,-8029.0,2870.0,4090.0,200.0,370.0,4880.0,200.0,390.0,630.0,3080.0,3230.0,113000.0,171000.0,260.0,1385000.0,240.0,1230.0,200.0,1498000.0,1327000.0,0.7663789682539685
TRK,403047000.0,366109000.0,1708000.0,13676000.0,21554000.0,460000.0,752000.0,21262000.0,470000.0,5037000.0,,16695000.0,,16695000.0,-153000.0,20173000.0,19791000.0,706217000.0,381749000.0,307039000.0,164000.0,23797000.0,788383000.0,63827000.0,399586000.0,14161000.0,5106000.0,244366000.0,1381141000.0,638860000.0,41120000.0,-18545000.0,3227000.0,61037000.0,182199000.0,462665000.0,154823000.0,,47317000.0,468971000.0,200290000.0,87426000.0,32360000.0,3801000.0,3000.0,754365000.0,1525868000.0,,,,-48126000.0,5901000.0,-11801000.0,8291000.0,78810000.0,1012000.0,0.0,-158182000.0,3150.0,51399548000.0,12430.0,250.0,-1620.0,330.0,27600.0,110.0,750.0,4190.0,890.0,3540.0,7890.0,290.0,8850.0,5880.0,610.0,1540.0,300.0,1120.0,1140.0,510.0,1090.0,960.0,879837000000.0,12760.0,243504000000.0,3530.0,880.0,1140.0,100.0,990.0,1130.0,130.0,850.0,70.0,80.0,2430.0,150000.0,192000.0,11050.0,33000.0,1750.0,1970.0,930.0,183000.0,-9000.0,1.2001746031746034
TRN,18008000.0,13894000.0,,840000.0,17000.0,251000.0,740000.0,5504000.0,-318000.0,1601000.0,-1000.0,1183000.0,,1183000.0,,280000.0,280000.0,36821000.0,126000.0,33117000.0,,157000.0,2071000.0,115378000.0,1044000.0,6000.0,1393000.0,655000.0,1646000.0,34914000.0,17147000.0,638000.0,-55000.0,20224000.0,,16552000.0,5388000.0,55021000.0,,27017000.0,5787000.0,55032000.0,32261000.0,6307000.0,,11698000.0,9635000.0,22850000.0,247014000.0,,3599000.0,1173000.0,-128000.0,159000.0,-3561000.0,45550000.0,,2263000.0,2900.0,6380000000.0,3450.0,840.0,-1890.0,,10280.0,280.0,770.0,3780.0,910.0,3180.0,6030.0,590.0,6610.0,4170.0,620.0,1640.0,670.0,2300.0,1090.0,630.0,1500.0,970.0,32792000000.0,3550.0,19946000000.0,2160.0,650.0,1080.0,130.0,1080.0,1130.0,150.0,920.0,50.0,50.0,3930.0,93000.0,102000.0,156400.0,2000.0,2920.0,2230.0,1260.0,95000.0,-7000.0,6.39660582010582
TRR,5461000.0,3173000.0,306000.0,607000.0,-98000.0,0.0,5000.0,-103000.0,39000.0,39000.0,0.0,-253000.0,,-253000.0,,-291000.0,-291000.0,12684000.0,16000.0,12106000.0,,2060000.0,79000.0,10551000.0,1997000.0,17425000.0,515000.0,652000.0,,17748000.0,11669000.0,11300000.0,,4423000.0,,273000.0,,902000.0,,,1256000.0,1702000.0,799000.0,,,144000.0,4000.0,26425000.0,,,-7000.0,296000.0,42000.0,2000.0,-72000.0,0.0,,52000.0,740.0,1130000000000.0,10.0,73490.0,0.0,,20.0,41020.0,0.0,1328290.0,0.0,733880.0,740.0,41170.0,-585670.0,-3232050.0,360.0,570.0,270.0,4160.0,1130.0,810.0,1260.0,1130.0,6018000000.0,-23180.0,2907000000.0,-11200.0,890.0,1130.0,30.0,890.0,1490.0,130.0,650.0,90.0,70.0,11340.0,32000.0,50000.0,12550.0,29000.0,4410.0,1550.0,1150.0,61000.0,11000.0,4.500694444444445
TSG,18328000.0,16329000.0,239000.0,2593000.0,-833000.0,173000.0,339000.0,-999000.0,288000.0,224000.0,-27580000.0,640000.0,,640000.0,,473000.0,437000.0,47850000.0,322000.0,45829000.0,626000.0,,19949000.0,2523000.0,57894000.0,604000.0,37757000.0,895000.0,,107382000.0,81118000.0,11350000.0,,62968000.0,666000.0,19659000.0,18530000.0,1167000.0,,576000.0,51164000.0,17212000.0,2544000.0,1595000.0,,4990000.0,118000.0,109440000.0,,,-5133000.0,766000.0,-1040000.0,192000.0,-895000.0,100000.0,0.0,-2961000.0,2500.0,11350000000.0,6680.0,370.0,2080.0,1200.0,6400.0,390.0,260.0,9680.0,50.0,48340.0,840.0,130.0,16210.0,15450.0,310.0,460.0,190.0,3110.0,1700.0,810.0,600.0,850.0,1979000000.0,3210.0,-18860000000.0,-30620.0,1430.0,1700.0,1610.0,2560.0,2860.0,1610.0,910.0,340.0,600.0,3370.0,108000.0,112000.0,12840.0,28000.0,1150.0,1390.0,630.0,136000.0,24000.0,4.958468253968254
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
