,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SNX,4243000.0,6985000.0,609000.0,435000.0,535000.0,264000.0,35000.0,331000.0,13000.0,-458000.0,859000.0,773000.0,304000.0,773000.0,-351000.0,1196000.0,567000.0,28008000.0,7272000.0,20644000.0,677000.0,2459000.0,10882000.0,7435000.0,2074000.0,356000.0,92000.0,1087000.0,3351000.0,41032000.0,19443000.0,16233000.0,16233000.0,4092000.0,,6640000.0,,3258000.0,,,4000000.0,9869000.0,4093000.0,6428000.0,,596000.0,96000.0,32275000.0,48883000.0,,228000.0,655000.0,19000.0,83000.0,-142000.0,350000.0,,38000.0,2700.0,4058307000.0,5350.0,510.0,-1610.0,,7220.0,370.0,210.0,13030.0,380.0,7140.0,5350.0,740.0,14150.0,7440.0,420.0,740.0,310.0,3050.0,1020.0,750.0,1690.0,1300.0,15922000000.0,5450.0,10759000000.0,3690.0,770.0,1000.0,0.0,330.0,1010.0,10.0,340.0,0.0,10.0,5980.0,61000.0,176000.0,3760.0,97000.0,2410.0,1050.0,730.0,158000.0,-18000.0,1.1513919413919413
SOL,35235000.0,,,,2613000.0,226000.0,296000.0,2543000.0,65000.0,14000.0,,-520000.0,,-520000.0,,-480000.0,-480000.0,20244000.0,1063000.0,12988000.0,,,5679000.0,130307000.0,20659000.0,102500000.0,,4971000.0,1640000.0,,103665000.0,89795000.0,30000000.0,111172000.0,156178000.0,26319000.0,2094000.0,23231000.0,64000.0,,1771000.0,13240000.0,1373000.0,44000.0,33000.0,,5387000.0,469000.0,151056000.0,103652000.0,7210000.0,1014000.0,-275000.0,338000.0,-62000.0,0.0,0.0,-703000.0,560.0,30000000000.0,4740.0,120.0,4100.0,140.0,4740.0,120.0,170.0,3230.0,230.0,2480.0,-40.0,-10.0,-190.0,-120.0,80.0,90.0,20.0,5590.0,7530.0,930.0,90.0,700.0,-5382000000.0,-490.0,-18059000000.0,-1650.0,7380.0,7510.0,1760.0,11370.0,13090.0,1760.0,9610.0,810.0,-30320.0,1420.0,258000.0,24000.0,,,1080.0,7230.0,940.0,,,2.072257818459191
SON,21458000.0,15614000.0,1546000.0,918000.0,3380000.0,333000.0,480000.0,3233000.0,168000.0,26000.0,44000.0,3211000.0,,3211000.0,,2997000.0,3030000.0,44710000.0,16532000.0,27565000.0,17000.0,,593000.0,44763000.0,18976000.0,11234000.0,44000.0,4886000.0,381000.0,,91637000.0,74652000.0,1400000.0,44184000.0,71216000.0,1332000.0,706000.0,0.0,674000.0,,2479000.0,8247000.0,5317000.0,205000.0,,,5105000.0,990000.0,87537000.0,,3026000.0,1935000.0,-968000.0,1245000.0,-6000.0,0.0,0.0,-1037000.0,6400.0,14000000000.0,4820.0,1330.0,1650.0,3870.0,4190.0,1530.0,550.0,11610.0,570.0,11150.0,5790.0,1380.0,10080.0,5310.0,160.0,190.0,50.0,7640.0,1620.0,880.0,360.0,540.0,4249000000.0,280.0,-8605000000.0,-560.0,1510.0,1590.0,930.0,2180.0,3830.0,930.0,1360.0,330.0,820.0,6870.0,53000.0,47000.0,2830.0,129000.0,1900.0,1300.0,770.0,182000.0,135000.0,7.982689011531387
SPH,485537000.0,,,,-13536000.0,39591000.0,17951000.0,8105000.0,3561000.0,11263000.0,3398000.0,3801000.0,1894000.0,-5966000.0,,-3918000.0,-5545000.0,866641000.0,79536000.0,707162000.0,10345000.0,1217000.0,797106000.0,298163000.0,467095000.0,597876000.0,39914000.0,29538000.0,,1954996000.0,1037591000.0,300600000.0,70124000.0,98990000.0,154308000.0,167930000.0,123782000.0,102919000.0,,37281000.0,730083000.0,182862000.0,403849000.0,,,73251000.0,,2091511000.0,,,47993000.0,,-7142000.0,19712000.0,-25153000.0,-31000.0,10013000.0,10995000.0,9200.0,132000000000.0,6130.0,1500.0,680.0,13560.0,13880.0,660.0,330.0,27620.0,660.0,13920.0,13310.0,960.0,20150.0,20150.0,470.0,1040.0,180.0,4760.0,1120.0,530.0,900.0,860.0,358904000000.0,8970.0,249233000000.0,6230.0,950.0,1120.0,80.0,840.0,1330.0,80.0,760.0,130.0,,3480.0,105000.0,136000.0,,,1980.0,2170.0,1040.0,,,8.799999999999999
STF,189188000.0,190691000.0,4497000.0,9755000.0,-15755000.0,2104000.0,3058000.0,-16709000.0,1759000.0,1250000.0,,-16200000.0,,-16200000.0,,-13552000.0,-11713000.0,259274000.0,4106000.0,63000.0,82000.0,3164000.0,374322000.0,155866000.0,121768000.0,609000.0,25486000.0,,370077000.0,220891000.0,1750000.0,1750000.0,200315000.0,64414000.0,83584000.0,,75318000.0,,2820000.0,135501000.0,309092000.0,69918000.0,34473000.0,,1526000.0,134526000.0,609070000.0,,,,-6728000.0,2764000.0,-3200000.0,3804000.0,3785000.0,66000000.0,-2181000.0,69759000.0,9500.0,17500000000.0,15250.0,620.0,4650.0,2050.0,42300.0,220.0,-280.0,17660.0,-370.0,11140.0,14750.0,350.0,-39660.0,54210.0,470.0,1120.0,340.0,2600.0,2029.0,560.0,790.0,830.0,288512000000.0,60570.0,91947000000.0,19300.0,1060.0,1410.0,50.0,240.0,1820.0,50.0,940.0,270.0,250.0,3280.0,111000.0,104000.0,4580.0,80000.0,1900.0,2960.0,1160.0,191000.0,87000.0,13.448544973544971
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,751215000.0,646371000.0,20901000.0,36596000.0,47347000.0,7398000.0,25541000.0,29204000.0,601000.0,-2628000.0,,61042000.0,,61042000.0,,51144000.0,50801000.0,1980886000.0,148313000.0,1229000.0,6412000.0,1532000.0,1157993000.0,578748000.0,506777000.0,118807000.0,1729000.0,43773000.0,1350528000.0,1439917000.0,13450000.0,-140000.0,1796703000.0,33883000.0,20365000.0,3166000.0,96643000.0,,18905000.0,585382000.0,254122000.0,235294000.0,,,244000.0,1116434000.0,4405338000.0,,,,61442000.0,34055000.0,-45179000.0,36929000.0,23406000.0,1000000.0,2692000.0,96051000.0,377000.0,6725000000.0,258720.0,1460.0,-12950.0,17150.0,425060.0,890.0,13540.0,27840.0,21320.0,17690.0,385450.0,910.0,18080.0,9290.0,410.0,750.0,360.0,2800.0,1230.0,750.0,1070.0,960.0,1068640000000.0,3830.0,56851000000.0,200.0,900.0,1220.0,250.0,920.0,1800.0,340.0,580.0,170.0,230.0,6900.0,53000.0,79000.0,4690.0,78000.0,2520.0,1490.0,940.0,131000.0,52000.0,312.87181540808547
STX,55676000.0,22484000.0,701000.0,10248000.0,37053000.0,1161000.0,245000.0,37969000.0,4050000.0,9080000.0,34000.0,57679000.0,,57679000.0,,46788000.0,45325000.0,1091668000.0,444902000.0,0.0,245313000.0,107512000.0,157955000.0,2147000.0,19000.0,270892000.0,13460000.0,0.0,1257137000.0,318744000.0,185447000.0,169085000.0,3753000.0,1032096000.0,376204000.0,230026000.0,55476000.0,,687840000.0,156827000.0,126790000.0,42312000.0,,8082000.0,1733000.0,1382758000.0,1357815000.0,,,,23787000.0,11376000.0,10503000.0,5909000.0,-1208000.0,0.0,1546000.0,47274000.0,3160.0,247262023000.0,1220.0,2600.0,-3350.0,,900.0,3510.0,240.0,12920.0,430.0,7280.0,3370.0,3740.0,7760.0,5520.0,770.0,3360.0,2910.0,50.0,1040.0,890.0,5540.0,1470.0,841960000000.0,5580.0,51449000000.0,340.0,270.0,1040.0,1220.0,1270.0,1330.0,1230.0,80.0,30.0,990.0,21800.0,17000.0,229000.0,42040.0,9000.0,1340.0,200.0,170.0,26000.0,-203000.0,2.686186117467582
SUW,29791000.0,27408000.0,1338000.0,1998000.0,-953000.0,371000.0,775000.0,-1357000.0,48000.0,696000.0,,847000.0,,847000.0,,624000.0,624000.0,109214000.0,19037000.0,65960000.0,,268000.0,20311000.0,11783000.0,29389000.0,40415000.0,4775000.0,268000.0,,171659000.0,8391000.0,-665000.0,22734000.0,0.0,21433000.0,1340000.0,57428000.0,,3032000.0,7278000.0,7274000.0,30303000.0,14577000.0,,4196000.0,469000.0,0.0,171659000.0,,,-1155000.0,2371000.0,-637000.0,653000.0,-1103000.0,3190000.0,-67000.0,-772000.0,14000.0,4615070000.0,12140.0,1150.0,-3410.0,30530.0,22670.0,620.0,-110.0,29900.0,420.0,33700.0,18920.0,830.0,45560.0,9610.0,500.0,990.0,290.0,3800.0,1020.0,650.0,1400.0,1090.0,54940000000.0,6050.0,22724000000.0,2500.0,780.0,1000.0,20.0,670.0,1010.0,20.0,680.0,0.0,0.0,3920.0,93000.0,143000.0,7180.0,51000.0,2470.0,1450.0,910.0,144000.0,1000.0,12.051993620414672
SWD,9921000.0,8462000.0,12000.0,2154000.0,-707000.0,492000.0,-28000.0,-256000.0,86000.0,1116000.0,,-1286000.0,-26000.0,-924000.0,37000.0,-840000.0,-818000.0,45897000.0,49578000.0,247000.0,1077000.0,5227000.0,20201000.0,332000.0,3241000.0,4883000.0,30000.0,,119631000.0,17041000.0,61182000.0,8075000.0,50000.0,23543000.0,34080000.0,73517000.0,29000.0,,747000.0,6657000.0,2417000.0,1156000.0,,729000.0,540000.0,135059000.0,59482000.0,,,,1194000.0,1442000.0,444000.0,150000.0,-1442000.0,0.0,,14054000.0,1010.0,6118223000.0,2680.0,380.0,-12900.0,,6470.0,160.0,-610.0,1750.0,130.0,7970.0,12780.0,1980.0,100910.0,11830.0,800.0,5160.0,4019.0,1300.0,880.0,780.0,14540.0,2550.0,83146000000.0,12580.0,72024000000.0,10900.0,180.0,880.0,80.0,290.0,310.0,90.0,210.0,-120.0,-440.0,8930.0,41000.0,172000.0,113460.0,3000.0,6660.0,390.0,370.0,44000.0,-128000.0,0.2632846003898635
SWG,124570000.0,98052000.0,8684000.0,12471000.0,5363000.0,1105000.0,27307000.0,-20839000.0,2653000.0,2061000.0,-15000.0,-61631000.0,,-61631000.0,-5873000.0,-2279000.0,-2303000.0,177409000.0,70768000.0,80393000.0,50472000.0,6491000.0,289888000.0,27803000.0,102677000.0,928000.0,39468000.0,129966000.0,238034000.0,229260000.0,3652000.0,3616000.0,221111000.0,2376000.0,62605000.0,,9024000.0,,11732000.0,47025000.0,29928000.0,19046000.0,83812000.0,,37464000.0,95101000.0,566027000.0,,,,11202000.0,2230000.0,-9660000.0,5960000.0,-255000.0,71000.0,-1808000.0,-13829000.0,15000.0,10737837000.0,22300.0,670.0,3950.0,3800.0,40890.0,370.0,-1460.0,58150.0,-1410.0,66310.0,15660.0,380.0,-11140.0,-23600.0,490.0,980.0,180.0,2210.0,1760.0,590.0,850.0,1020.0,185322000000.0,-26010.0,7076000000.0,-990.0,1200.0,1410.0,250.0,900.0,1450.0,250.0,470.0,180.0,260.0,4440.0,82000.0,163000.0,10070.0,36000.0,1510.0,2090.0,870.0,118000.0,-45000.0,21.998951299818177
TAR,124025000.0,90720000.0,18380000.0,5000000.0,9925000.0,449000.0,3822000.0,6552000.0,101000.0,1783000.0,,4870000.0,,4870000.0,,3834000.0,3834000.0,281357000.0,7994000.0,276702000.0,78000.0,80000.0,5120000.0,154688000.0,44781000.0,87983000.0,969000.0,52681000.0,3287000.0,374390000.0,123098000.0,11347000.0,,110596000.0,,147846000.0,,90044000.0,,25189000.0,34039000.0,162474000.0,82374000.0,70337000.0,,15586000.0,27487000.0,1505000.0,519428000.0,,40603000.0,5279000.0,-28095000.0,28011000.0,-9254000.0,0.0,124000.0,-151000.0,14600.0,11346936000.0,10850.0,1350.0,-13160.0,,43570.0,340.0,1030.0,14190.0,1900.0,7670.0,28020.0,640.0,14710.0,7610.0,680.0,2130.0,960.0,2210.0,890.0,620.0,2320.0,1050.0,254479585000.0,6090.0,152310581000.0,3650.0,450.0,880.0,60.0,540.0,780.0,60.0,400.0,-80.0,-90.0,8910.0,41000.0,115000.0,7020.0,52000.0,3810.0,2000.0,1310.0,93000.0,-22000.0,11.011456903127382
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,147552000.0,65112000.0,11793000.0,1648000.0,-463000.0,38000.0,923000.0,-1348000.0,12000.0,351000.0,5589000.0,5444000.0,5589000.0,5444000.0,3800000.0,3800000.0,4224000.0,108461000.0,20264000.0,89872000.0,1114000.0,1177000.0,138416000.0,65013000.0,130769000.0,834000.0,257000.0,0.0,324255000.0,167075000.0,0.0,164285000.0,150947000.0,2563000.0,16563000.0,1460000.0,,2659000.0,11001000.0,80766000.0,158938000.0,1490000.0,,21376000.0,108000.0,297916000.0,399092000.0,,,,8603000.0,2014000.0,-792000.0,3340000.0,-7144000.0,0.0,0.0,-6498000.0,6960.0,22199200000.0,7270.0,960.0,1910.0,3640.0,23810.0,290.0,-980.0,472500.0,-1150.0,268240.0,7360.0,310.0,-6400.0,-8860.0,420.0,730.0,40.0,7290.0,2150.0,590.0,740.0,1520.0,114815000000.0,-6220.0,8871000000.0,-480.0,2070.0,2150.0,30.0,960.0,1430.0,30.0,930.0,170.0,-6800.0,5180.0,70000.0,77000.0,-1670.0,-218000.0,3020.0,6580.0,1800.0,-138000.0,-202000.0,5.539162679425837
TLX,37419000.0,30393000.0,1861000.0,2115000.0,3050000.0,507000.0,119000.0,3438000.0,60000.0,36000.0,0.0,113000.0,-353000.0,1586000.0,,1354000.0,1354000.0,43347000.0,904000.0,41775000.0,5000.0,,674000.0,38870000.0,2152000.0,28356000.0,3548000.0,7785000.0,365000.0,,98458000.0,49644000.0,3000000.0,-75000.0,44378000.0,,13319000.0,627000.0,7724000.0,,230000.0,12740000.0,12691000.0,16500000.0,5165000.0,,25000.0,131000.0,53909000.0,80748000.0,12734000.0,847000.0,-5923000.0,5940000.0,7062000.0,,1946000.0,-1435000.0,16000.0,3000092000.0,16200.0,990.0,1750.0,9130.0,36640.0,440.0,2890.0,5530.0,3550.0,4510.0,10870.0,300.0,3070.0,2350.0,430.0,750.0,230.0,3800.0,1390.0,700.0,870.0,980.0,15553000000.0,1120.0,-15399000000.0,-1110.0,1120.0,1380.0,820.0,1530.0,1640.0,820.0,720.0,190.0,190.0,7120.0,51000.0,55000.0,30230.0,12000.0,3490.0,2960.0,1600.0,63000.0,8000.0,17.72778752436647
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,28612820000.0,24614783000.0,6295417000.0,,,2084265000.0,2062953000.0,1909510000.0,,213115000.0,,1696395000.0,,1696395000.0,,1704920000.0,1018690000.0,52025634000.0,8933781000.0,7983288000.0,10459684000.0,1594100000.0,23054781000.0,575802632000.0,,192788091000.0,253005866000.0,9142634000.0,120772271000.0,93771000.0,649716754000.0,33647477000.0,1325430000.0,,32322046000.0,20632254000.0,517316324000.0,,8141330000.0,6039936000.0,,503135058000.0,78120700000.0,,,29780240000.0,,48340460000.0,,649716754000.0,4321972000.0,,-4279349000.0,400656000.0,-260000000.0,16589000.0,0.0,194976000.0,130000.0,252797634000.0,134850.0,960.0,11700.0,11110.0,402020.0,320.0,12970.0,10030.0,31900.0,4080.0,266870.0,660.0,8370.0,8370.0,910.0,16800.0,14600.0,20.0,10220.0,850.0,990.0,650.0,72894000000000.0,38530.0,8118000000000.0,4290.0,660.0,10220.0,120.0,7680.0,7680.0,3500.0,2570.0,800.0,5870.0,520.0,702000.0,258000.0,,,180.0,1920.0,170.0,,,100.4186111111111
TOA,65649000.0,42895000.0,11240000.0,3534000.0,7980000.0,33000.0,1130000.0,6883000.0,48000.0,308000.0,78000.0,8058000.0,,8058000.0,-3000.0,8646000.0,7540000.0,25069000.0,3426000.0,21800000.0,338000.0,1479000.0,2179000.0,267109000.0,47784000.0,77788000.0,3731000.0,16362000.0,88535000.0,162884000.0,119057000.0,7554000.0,7504000.0,29400000.0,2028000.0,604000.0,,548000.0,,244000.0,101843000.0,17191000.0,27892000.0,54072000.0,,2393000.0,6975000.0,151781000.0,295825000.0,,1646000.0,643000.0,2000.0,37000.0,171000.0,18000.0,0.0,434000.0,8100.0,78146944000.0,1750.0,4640.0,1450.0,5590.0,3350.0,2410.0,340.0,23850.0,440.0,18540.0,8430.0,2510.0,19290.0,17980.0,340.0,530.0,10.0,20680.0,5900.0,660.0,390.0,2270.0,64026000000.0,1750.0,25538000000.0,700.0,5860.0,5900.0,110.0,880.0,2610.0,110.0,770.0,550.0,690.0,4890.0,75000.0,91000.0,1560.0,234000.0,1560.0,10040.0,1350.0,309000.0,218000.0,4.693206627680312
TOR,368934000.0,350226000.0,564000.0,2850000.0,15294000.0,-232000.0,-325000.0,15387000.0,1125000.0,1035000.0,6000.0,15483000.0,,15483000.0,,13493000.0,13493000.0,119060000.0,10372000.0,96781000.0,21908000.0,1294000.0,25935000.0,402218000.0,18537000.0,122896000.0,2000.0,4190000.0,252011000.0,489238000.0,190700000.0,4594000.0,,161387000.0,,51162000.0,,83930000.0,,,692000.0,219293000.0,128116000.0,63806000.0,380000.0,122023000.0,15434000.0,489238000.0,709334000.0,,70058000.0,2743000.0,-1091000.0,1855000.0,-12055000.0,-3090000.0,5742000.0,-163079000.0,4770.0,22970000000.0,8850.0,540.0,3800.0,1250.0,33760.0,140.0,1090.0,4380.0,1420.0,3360.0,-460.0,-10.0,-320.0,-240.0,730.0,2760.0,170.0,2140.0,2280.0,310.0,870.0,1520.0,367503000000.0,8510.0,-120124000000.0,-2780.0,1750.0,2050.0,370.0,1110.0,1230.0,370.0,790.0,160.0,170.0,2450.0,149000.0,203000.0,21510.0,17000.0,1490.0,6720.0,1220.0,166000.0,-37000.0,9.667681159420288
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,4859798000.0,4320235000.0,147677000.0,172560000.0,219326000.0,-24238000.0,18998000.0,-3433476000.0,-15199000.0,60398000.0,7623000.0,-3501450000.0,,-3501450000.0,,-2883370000.0,-2883958000.0,28162749000.0,1799789000.0,24850942000.0,,831621000.0,727510000.0,4626664000.0,1095043000.0,1974808000.0,27458000.0,1124268000.0,405087000.0,1346423000.0,34172992000.0,18482673000.0,8762747000.0,,10261339000.0,30662000.0,11656205000.0,82828000.0,8832163000.0,,,3136556000.0,4808857000.0,829729000.0,476035000.0,,,3235431000.0,267662000.0,33456894000.0,677106000.0,428601000.0,-945881000.0,991558000.0,1387965000.0,,8802000.0,202064000.0,1830.0,1752549394000.0,10250.0,180.0,-6520.0,,10600.0,170.0,670.0,2720.0,1040.0,1750.0,5880.0,550.0,5630.0,2840.0,480.0,920.0,650.0,2120.0,1060.0,860.0,3260.0,2080.0,14977102000000.0,4130.0,7096414000000.0,1960.0,640.0,1060.0,300.0,750.0,1070.0,320.0,440.0,10.0,20.0,8920.0,41000.0,81000.0,13250.0,28000.0,4460.0,660.0,570.0,69000.0,-12000.0,5.204805491990847
TRI,8035000.0,7605000.0,1110000.0,1301000.0,-1361000.0,390000.0,105000.0,-1076000.0,2000.0,95000.0,,-1169000.0,,-1169000.0,,-1312000.0,-1312000.0,31134000.0,3000.0,39469000.0,254000.0,1848000.0,179236000.0,88317000.0,745000.0,1765000.0,366000.0,354000.0,317691000.0,109436000.0,25458000.0,-3485000.0,63308000.0,12815000.0,553000.0,1271000.0,1000.0,,834000.0,28661000.0,2797000.0,67000.0,,119000.0,8082000.0,373829000.0,95160000.0,,,,4167000.0,81000.0,53000.0,-22000.0,-2894000.0,100236000.0,,494000.0,2530.0,6364523000.0,15240.0,170.0,9840.0,260.0,5340.0,470.0,-1350.0,1430.0,-880.0,6390.0,7130.0,1340.0,-8070.0,-8680.0,380.0,600.0,350.0,950.0,3950.0,840.0,480.0,1360.0,53020000000.0,-10140.0,29279000000.0,-5600.0,2820.0,3820.0,230.0,480.0,4960.0,230.0,430.0,620.0,2980.0,3180.0,115000.0,232000.0,290.0,1275000.0,260.0,990.0,210.0,1390000.0,1158000.0,1.1359649122807018
TRK,562727000.0,459469000.0,1666000.0,24550000.0,77042000.0,-36765000.0,6284000.0,33993000.0,136000.0,3880000.0,,30249000.0,,30249000.0,-153000.0,498000.0,417000.0,700398000.0,388589000.0,307039000.0,35610000.0,47283000.0,776004000.0,71146000.0,387322000.0,48753000.0,1681000.0,244366000.0,1250858000.0,671910000.0,41120000.0,-18545000.0,4394000.0,58189000.0,182199000.0,260482000.0,154823000.0,,52454000.0,459156000.0,306376000.0,87426000.0,32360000.0,32493000.0,69000.0,2031142000.0,1525868000.0,,,,98199000.0,5842000.0,-3678000.0,3390000.0,-89049000.0,1012000.0,17476000.0,21229000.0,3150.0,51399548000.0,13070.0,240.0,-880.0,330.0,31160.0,100.0,960.0,3270.0,1670.0,1890.0,5880.0,190.0,3520.0,2760.0,530.0,1150.0,230.0,1400.0,1140.0,570.0,1060.0,990.0,699055000000.0,6380.0,140165000000.0,1280.0,930.0,1140.0,100.0,1070.0,1170.0,120.0,950.0,70.0,80.0,2650.0,138000.0,161000.0,13900.0,26000.0,1990.0,2210.0,1050.0,164000.0,3000.0,3.4009399101618776
TRN,15774000.0,13421000.0,,1233000.0,644000.0,369000.0,1455000.0,2348000.0,85000.0,4210000.0,-760000.0,1183000.0,-760000.0,1183000.0,-561000.0,-561000.0,280000.0,39557000.0,55000.0,70210000.0,,7000.0,3607000.0,115378000.0,3203000.0,6000.0,4395000.0,386000.0,1646000.0,47758000.0,20758000.0,638000.0,-55000.0,20224000.0,,16452000.0,5388000.0,51391000.0,,24819000.0,5827000.0,61695000.0,35779000.0,6668000.0,,8416000.0,9635000.0,26982000.0,247014000.0,,937000.0,1190000.0,2198000.0,170000.0,86238000.0,0.0,,19775000.0,2900.0,6380000000.0,3660.0,790.0,-2440.0,,10230.0,280.0,410.0,7070.0,680.0,4240.0,6140.0,600.0,8990.0,4620.0,610.0,1530.0,730.0,2270.0,1050.0,680.0,1770.0,1060.0,32321000000.0,3810.0,20689000000.0,2440.0,600.0,1040.0,160.0,1030.0,1080.0,190.0,830.0,30.0,30.0,3780.0,97000.0,110000.0,115950.0,3000.0,2940.0,1870.0,1140.0,100000.0,-10000.0,5.2549166666666665
TRR,5063000.0,4683000.0,393000.0,602000.0,547000.0,25000.0,18000.0,554000.0,29000.0,34000.0,19000.0,347000.0,,347000.0,,297000.0,297000.0,14371000.0,4000.0,11986000.0,,2060000.0,113000.0,9965000.0,3687000.0,24895000.0,42000.0,688000.0,,17914000.0,15685000.0,11350000.0,,4423000.0,,170000.0,,821000.0,,,3289000.0,1996000.0,610000.0,,,2032000.0,77000.0,26739000.0,,,380000.0,354000.0,-1928000.0,2007000.0,1600000.0,1799000.0,,23000.0,740.0,1130000000000.0,10.0,53010.0,0.0,634930.0,20.0,39070.0,0.0,2541640.0,0.0,3455370.0,740.0,39120.0,3459770.0,564190.0,190.0,240.0,50.0,15670.0,1150.0,850.0,740.0,810.0,2737000000.0,1840.0,1065000000.0,720.0,1090.0,1150.0,90.0,1060.0,1710.0,340.0,690.0,110.0,130.0,10360.0,35000.0,54000.0,8590.0,42000.0,4250.0,1620.0,1170.0,77000.0,23000.0,8.007421815408087
TSG,27655000.0,24087000.0,247000.0,2601000.0,721000.0,3018000.0,617000.0,3122000.0,228000.0,797000.0,-27580000.0,-1673000.0,,-1673000.0,,-1859000.0,-1859000.0,49039000.0,245000.0,49750000.0,629000.0,1293000.0,57878000.0,4431000.0,67355000.0,604000.0,37894000.0,292000.0,,107886000.0,77044000.0,11350000.0,,62968000.0,738000.0,21014000.0,20159000.0,1167000.0,,3068000.0,24278000.0,17678000.0,2480000.0,1595000.0,,3028000.0,52000.0,107382000.0,,,3654000.0,829000.0,-2477000.0,1028000.0,-640000.0,100000.0,3876000.0,-2961000.0,2500.0,11350000000.0,6930.0,360.0,2410.0,1040.0,7710.0,320.0,180.0,14230.0,170.0,15050.0,920.0,120.0,5510.0,5510.0,300.0,430.0,160.0,3520.0,1770.0,810.0,560.0,850.0,2607000000.0,1380.0,-17984000000.0,-9540.0,1520.0,1770.0,1480.0,2670.0,2890.0,1480.0,1180.0,360.0,520.0,3940.0,93000.0,83000.0,14490.0,25000.0,1470.0,1670.0,780.0,118000.0,35000.0,4.014309687261632
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
