,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SGN,174203000.0,137123000.0,12595000.0,24872000.0,-387000.0,4523000.0,247000.0,3889000.0,217000.0,704000.0,-13000.0,-54445000.0,,-54445000.0,,-48801000.0,-40358000.0,364219000.0,208634000.0,12022000.0,3804000.0,1486000.0,614291000.0,26730000.0,108465000.0,2225000.0,19412000.0,0.0,475366000.0,213552000.0,15082000.0,-5929000.0,222002000.0,31959000.0,,1588000.0,,,58223000.0,114334000.0,98147000.0,,,3240000.0,20057000.0,446614000.0,,,,,-2224000.0,6483000.0,-57609000.0,63849000.0,15227000.0,437000.0,-80000.0,-21500000.0,3100.0,7970832000.0,0.0,110.0,0.0,290.0,109060.0,30.0,-1430.0,3030.0,450.0,6860.0,3100.0,30.0,6860.0,910.0,460.0,890.0,60.0,2570.0,1990.0,560.0,710.0,1110.0,166560000000.0,5300.0,40231000000.0,1280.0,1570.0,1680.0,50.0,1070.0,1530.0,60.0,900.0,230.0,130.0,4890.0,75000.0,103000.0,17860.0,20000.0,2520.0,6810.0,1840.0,95000.0,-8000.0,100.16630591630593
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKA,108332000.0,99400000.0,10729000.0,8175000.0,20767000.0,136000.0,699000.0,20204000.0,599000.0,363000.0,,5794000.0,,5794000.0,,4182000.0,3958000.0,129410000.0,1635000.0,158727000.0,2507000.0,1832000.0,3587000.0,48348000.0,83132000.0,577000.0,17490000.0,576000.0,599000.0,144587000.0,16025000.0,-3433000.0,146703000.0,5575000.0,2934000.0,,,,2801000.0,190785000.0,51833000.0,74673000.0,,,10651000.0,5361000.0,456137000.0,,,,11957000.0,2543000.0,-5077000.0,4506000.0,-2487000.0,0.0,16738000.0,6370000.0,74000.0,16025000000.0,0.0,6740.0,0.0,16890.0,20280.0,3650.0,1940.0,38110.0,2780.0,26620.0,74000.0,3650.0,26620.0,21680.0,330.0,550.0,40.0,16350.0,1520.0,640.0,580.0,840.0,89598000000.0,1650.0,7765000000.0,140.0,1450.0,1510.0,70.0,1240.0,1870.0,70.0,1190.0,270.0,290.0,3900.0,94000.0,83000.0,5750.0,64000.0,2250.0,2740.0,1240.0,158000.0,75000.0,34.23194931773879
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKT,79000.0,83353000.0,48000.0,1288000.0,-1099000.0,4118000.0,65000.0,-563000.0,368000.0,22032000.0,0.0,-10043000.0,,-10043000.0,,-7964000.0,-7964000.0,9492000.0,785000.0,17056000.0,,11000.0,122000.0,11966000.0,58607000.0,71243000.0,13254000.0,16000.0,,7783000.0,2635000.0,,80970000.0,0.0,7275000.0,,16000.0,,,2522000.0,6571000.0,501000.0,,,9062000.0,4430000.0,0.0,,,,-3652000.0,243000.0,-128000.0,163000.0,10000000.0,0.0,,1502000.0,340.0,2160000000.0,0.0,10.0,0.0,10.0,-11730.0,20.0,30510.0,10.0,-1750.0,,340.0,-50.0,-190.0,-240.0,170.0,210.0,200.0,100.0,15060.0,1000.0,180.0,2290.0,-95344000000.0,36460.0,-63000000.0,20.0,12550.0,15060.0,110.0,216580.0,216590.0,212820.0,3470.0,930.0,-8130.0,-6190.0,-59000.0,-55000.0,-5150.0,-71000.0,-220.0,-3130.0,-210.0,-130000.0,-75000.0,39.21406926406927
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,10118000.0,,,,8984000.0,47000.0,12147000.0,-3116000.0,1451000.0,186000.0,,-474000.0,,-8011000.0,,2964000.0,2964000.0,69291000.0,14000.0,136000.0,7277000.0,37000.0,23340000.0,,14826000.0,,21640000.0,,,100931000.0,67046000.0,,7066000.0,,4151000.0,,,,,3238000.0,263000.0,,,,2518000.0,,74822000.0,,,,6290000.0,48000.0,4322000.0,3410000.0,7000.0,,,-5079000.0,4940.0,17500000000.0,0.0,1190.0,0.0,,3070.0,1610.0,1130.0,4380.0,1220.0,4040.0,4940.0,1610.0,4040.0,3130.0,430.0,770.0,720.0,0.0,1190.0,970.0,2390.0,1650.0,11774000000.0,2640.0,-1915000000.0,-430.0,690.0,1190.0,3170.0,7210.0,7210.0,3170.0,3990.0,160.0,-2730.0,4019.0,91000.0,23000.0,,,2230.0,500.0,410.0,,,
SME,2460000.0,1609000.0,635000.0,642000.0,-426000.0,17000.0,45000.0,-454000.0,1000.0,50000.0,,394000.0,,394000.0,,421000.0,421000.0,6020000.0,381000.0,3701000.0,146000.0,63000.0,2619000.0,19276000.0,2177000.0,6000.0,1218000.0,491000.0,,35036000.0,16392000.0,4812000.0,3988000.0,,2926000.0,,3388000.0,,,896000.0,21545000.0,2013000.0,,,68000.0,1407000.0,14169000.0,,,,-647000.0,457000.0,-4000.0,4000.0,513000.0,0.0,,610000.0,7000.0,2003904000.0,0.0,2230.0,0.0,,5820.0,1200.0,-80.0,37010.0,0.0,1753420.0,7000.0,1200.0,1753420.0,8360.0,370.0,580.0,360.0,1580.0,1240.0,860.0,1190.0,1090.0,3500000000.0,2060.0,2168000000.0,1270.0,910.0,1240.0,120.0,2130.0,2170.0,120.0,1150.0,170.0,290.0,5910.0,62000.0,90000.0,103130.0,4000.0,3610.0,1630.0,1120.0,66000.0,-24000.0,7.523607503607503
SNK,108541000.0,81359000.0,6032000.0,4659000.0,16491000.0,147000.0,41000.0,16597000.0,171000.0,-1368000.0,,6740000.0,,6740000.0,,4905000.0,4782000.0,190259000.0,15055000.0,183308000.0,,575000.0,9838000.0,555675000.0,66316000.0,516000.0,8073000.0,616000.0,,561449000.0,440358000.0,5376000.0,162355000.0,2980000.0,33797000.0,,4954000.0,,,34985000.0,293142000.0,49356000.0,,,43716000.0,1144000.0,389356000.0,,,,21659000.0,6593000.0,-3215000.0,5956000.0,-16540000.0,,0.0,45836000.0,27000.0,29961420000.0,0.0,4380.0,0.0,,13100.0,2060.0,1180.0,22880.0,1590.0,16940.0,27000.0,2060.0,16940.0,10960.0,460.0,860.0,160.0,5820.0,1070.0,620.0,1090.0,1010.0,146488000000.0,2080.0,52626000000.0,750.0,920.0,1070.0,40.0,680.0,1130.0,40.0,630.0,50.0,60.0,5660.0,64000.0,98000.0,6480.0,56000.0,3240.0,2070.0,1260.0,120000.0,22000.0,154.9548245614035
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,11621000.0,9677000.0,204000.0,1521000.0,219000.0,751000.0,524000.0,446000.0,37000.0,182000.0,-32000.0,296000.0,,296000.0,,296000.0,296000.0,57650000.0,1174000.0,60463000.0,,3389000.0,4000.0,28772000.0,7281000.0,51719000.0,15884000.0,214000.0,,73668000.0,35327000.0,10022000.0,22326000.0,0.0,4984000.0,,30000.0,,,10464000.0,8625000.0,6538000.0,,,263000.0,938000.0,73668000.0,,,,479000.0,622000.0,-1056000.0,1033000.0,635000.0,,,-602000.0,640.0,8352875000.0,0.0,100.0,0.0,1950.0,5560.0,120.0,140.0,4610.0,110.0,5890.0,640.0,120.0,5890.0,1460.0,210.0,260.0,70.0,12810.0,1130.0,850.0,840.0,880.0,13823000000.0,4520.0,500000000.0,160.0,1050.0,1130.0,40.0,830.0,1650.0,60.0,730.0,100.0,210.0,6220.0,59000.0,78000.0,4600.0,79000.0,2810.0,1050.0,760.0,138000.0,60000.0,0.8176695526695527
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,158442000.0,135338000.0,3529000.0,3723000.0,15852000.0,205000.0,3709000.0,12348000.0,1402000.0,501000.0,,13249000.0,,13249000.0,,10469000.0,10359000.0,45615000.0,4016000.0,197401000.0,271000.0,,10571000.0,517850000.0,89591000.0,0.0,5330000.0,,,642381000.0,256460000.0,1750000.0,,2242000.0,17942000.0,,41346000.0,,,42013000.0,178995000.0,,29157000.0,,,59896000.0,265420000.0,,,,-8807000.0,702000.0,-4870000.0,3420000.0,11372000.0,0.0,336000.0,3590000.0,9500.0,17500000000.0,0.0,1300.0,0.0,1600.0,28340.0,340.0,1390.0,6860.0,1680.0,5670.0,9500.0,340.0,5670.0,5120.0,370.0,600.0,10.0,16059.0,7510.0,630.0,430.0,2140.0,73515000000.0,2620.0,10464000000.0,370.0,5030.0,5090.0,30.0,420.0,2400.0,50.0,1190.0,510.0,250.0,6530.0,56000.0,57000.0,4340.0,84000.0,2750.0,19560.0,2410.0,140000.0,83000.0,14.64152958152958
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,370056000.0,247922000.0,6954000.0,10456000.0,104724000.0,316000.0,518000.0,104522000.0,721000.0,-1792000.0,,106887000.0,,106887000.0,,87445000.0,87614000.0,374804000.0,2606000.0,969557000.0,0.0,54494000.0,40715000.0,2226911000.0,205086000.0,59000.0,47983000.0,16050000.0,,3144555000.0,1863590000.0,11161000.0,764927000.0,22315000.0,140803000.0,,83880000.0,,,632525000.0,116108000.0,24576000.0,,,47476000.0,4048000.0,3027123000.0,,,,92143000.0,5320000.0,-22520000.0,24494000.0,-51496000.0,2100000.0,84280000.0,44244000.0,377000.0,6725000000.0,0.0,6160.0,0.0,18680.0,183630.0,2050.0,35020.0,10770.0,42820.0,8800.0,377000.0,2050.0,8800.0,8210.0,380.0,620.0,90.0,7440.0,1590.0,660.0,650.0,950.0,160862000000.0,700.0,-58476000000.0,-250.0,1460.0,1580.0,440.0,1160.0,1780.0,440.0,710.0,260.0,210.0,8870.0,41000.0,53000.0,7330.0,50000.0,3720.0,4700.0,2080.0,91000.0,38000.0,304.600937950938
STX,180542000.0,134460000.0,-7924000.0,13218000.0,17110000.0,2472000.0,7298000.0,12284000.0,6583000.0,6861000.0,-16000.0,4761000.0,,4761000.0,,4470000.0,3550000.0,576511000.0,1096000.0,25374000.0,,448443000.0,409487000.0,1211000.0,31722000.0,65332000.0,169535000.0,,,82047000.0,494524000.0,18215000.0,203623000.0,4101000.0,727555000.0,,55476000.0,,,408058000.0,54504000.0,28078000.0,,,87506000.0,6795000.0,1371779000.0,,,,23743000.0,8439000.0,-6772000.0,13811000.0,-26256000.0,68319000.0,551000.0,-11748000.0,3160.0,420698728000.0,0.0,17560.0,0.0,,1640.0,1930.0,-220.0,78870.0,-110.0,78760.0,3160.0,1930.0,-28740.0,-51810.0,930.0,14180.0,11820.0,510.0,1230.0,840.0,2960.0,280.0,690461000000.0,-17920.0,39853000000.0,-1030.0,100.0,1220.0,350.0,1370.0,2020.0,350.0,960.0,160.0,310.0,6420.0,57000.0,62000.0,8029.0,45000.0,3160.0,1210.0,880.0,102000.0,40000.0,2.728968253968254
SUW,11992000.0,8780000.0,509000.0,1976000.0,727000.0,494000.0,317000.0,904000.0,110000.0,71000.0,,-559000.0,,-559000.0,,-482000.0,-482000.0,18788000.0,49000.0,21143000.0,,,3298000.0,43857000.0,17385000.0,40415000.0,,272000.0,,41299000.0,34840000.0,9230000.0,,1325000.0,,46583000.0,,,,2415000.0,6089000.0,23613000.0,10838000.0,,,1842000.0,931000.0,162899000.0,,,1004000.0,889000.0,-557000.0,582000.0,-792000.0,,-67000.0,-86000.0,14000.0,4195520000.0,5020.0,2790.0,540.0,25720.0,10860.0,1290.0,560.0,24860.0,830.0,16850.0,13530.0,1250.0,16290.0,8910.0,370.0,590.0,220.0,3970.0,1390.0,770.0,850.0,950.0,10555000000.0,1660.0,-1977000000.0,-310.0,1120.0,1370.0,250.0,1110.0,1890.0,250.0,880.0,210.0,230.0,6820.0,54000.0,68000.0,6230.0,59000.0,3200.0,2300.0,1340.0,113000.0,45000.0,37.57329485329485
SWD,4511000.0,3964000.0,41000.0,993000.0,-487000.0,18000.0,285000.0,-4213000.0,-10000.0,823000.0,,-5046000.0,,-1023000.0,,546000.0,546000.0,47825000.0,488000.0,110947000.0,0.0,61000.0,5381000.0,388000.0,7421000.0,107000.0,1274000.0,,730000.0,10991000.0,47595000.0,,19229000.0,-636000.0,36476000.0,,29000.0,,160000.0,9255000.0,6816000.0,10313000.0,,,975000.0,,55054000.0,,,,-1712000.0,810000.0,80000.0,2000.0,329000.0,0.0,,-2143000.0,1010.0,3399631000.0,0.0,150.0,0.0,,4630.0,220.0,-2290.0,,-1460.0,,1010.0,220.0,-690.0,-1880.0,600.0,1520.0,1210.0,1760.0,950.0,880.0,7530.0,3250.0,33255000000.0,-13420.0,27485000000.0,-11090.0,430.0,950.0,210.0,580.0,640.0,210.0,370.0,-40.0,-220.0,6380.0,57000.0,287000.0,40990.0,9000.0,4080.0,300.0,280.0,66000.0,-221000.0,4.095331890331891
SWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,107599000.0,82409000.0,14348000.0,2268000.0,2193000.0,385000.0,853000.0,1725000.0,321000.0,-269000.0,354000.0,5232000.0,,5232000.0,,4122000.0,4122000.0,28560000.0,3757000.0,87394000.0,110000.0,895000.0,8502000.0,22635000.0,107685000.0,67887000.0,2021000.0,1326000.0,135066000.0,197402000.0,21790000.0,-409000.0,166199000.0,3961000.0,23466000.0,,,,642000.0,75133000.0,75755000.0,29725000.0,,907000.0,10507000.0,126016000.0,399092000.0,,,,315000.0,1375000.0,-4581000.0,4952000.0,4284000.0,0.0,0.0,-1341000.0,6960.0,20380000000.0,0.0,3230.0,0.0,7370.0,17300.0,400.0,1340.0,5210.0,1690.0,4110.0,6960.0,400.0,4110.0,3640.0,740.0,2790.0,730.0,690.0,3150.0,460.0,860.0,1570.0,121818000000.0,3630.0,31235000000.0,930.0,1820.0,3150.0,10.0,1030.0,1570.0,10.0,1010.0,310.0,210.0,4540.0,80000.0,80000.0,6940.0,53000.0,2970.0,15000.0,2470.0,133000.0,53000.0,18.45798701298701
TLX,20010000.0,17719000.0,821000.0,1147000.0,323000.0,11000.0,186000.0,148000.0,161000.0,5000.0,-67000.0,1945000.0,,1698000.0,,1431000.0,1431000.0,24280000.0,1872000.0,22152000.0,159000.0,,105000.0,29025000.0,7617000.0,10701000.0,3297000.0,5558000.0,132000.0,,58642000.0,42891000.0,3000000.0,,41419000.0,,851000.0,577000.0,,,,1560000.0,12162000.0,11587000.0,,,,2060000.0,442000.0,77723000.0,-891000.0,640000.0,-104000.0,199000.0,-358000.0,,0.0,18915000.0,16000.0,3000092000.0,13450.0,1190.0,5360.0,2990.0,29780.0,540.0,-80.0,235300.0,-60.0,83770.0,13930.0,470.0,-233480.0,17080.0,200.0,250.0,10.0,102080.0,1670.0,800.0,390.0,640.0,780000000.0,320.0,-6209000000.0,-2540.0,1660.0,1670.0,630.0,2440.0,2650.0,940.0,1370.0,320.0,210.0,6420.0,57000.0,41000.0,30230.0,12000.0,3390.0,3640.0,1750.0,69000.0,28000.0,10.783650793650793
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,31363000.0,27378000.0,3590000.0,,12014000.0,9665000.0,50000.0,21629000.0,772000.0,652000.0,,21749000.0,,21749000.0,,18569000.0,18569000.0,16489000.0,1433000.0,11778000.0,100000.0,254000.0,555000.0,12323000.0,12941000.0,5158000.0,4258000.0,748000.0,,121496000.0,12729000.0,-6573000.0,130849000.0,,79446000.0,14279000.0,19274000.0,,,28715000.0,30488000.0,115906000.0,,,1397000.0,5883000.0,161488000.0,,,,10252000.0,460000.0,-2999000.0,26000.0,-4000.0,,,-5755000.0,2530.0,3182262000.0,0.0,520.0,0.0,,34500.0,70.0,-450.0,30850.0,410.0,6200.0,2530.0,70.0,6200.0,2320.0,750.0,2940.0,830.0,2020.0,1110.0,460.0,1300.0,770.0,41325000000.0,11740.0,-1278000000.0,-360.0,600.0,1090.0,130.0,410.0,1070.0,130.0,270.0,40.0,30.0,10100.0,36000.0,98000.0,5870.0,62000.0,3460.0,4110.0,1880.0,98000.0,0.0,6.053535353535353
TRK,100294000.0,90511000.0,-58000.0,3133000.0,6708000.0,980000.0,381000.0,7307000.0,2343000.0,821000.0,,8829000.0,,8829000.0,-61000.0,8500000.0,8069000.0,,54466000.0,340519000.0,,23695000.0,15956000.0,707344000.0,134272000.0,21885000.0,72955000.0,9534000.0,,1396733000.0,,,272930000.0,1446000.0,151338000.0,,87087000.0,,,29292000.0,155933000.0,17075000.0,,,22165000.0,218000.0,1241620000.0,,,,56357000.0,1217000.0,-2294000.0,1827000.0,188000.0,188000.0,,108423000.0,3150.0,16263185000.0,6580.0,480.0,4010.0,790.0,14910.0,210.0,330.0,9530.0,340.0,9140.0,-1050.0,-70.0,-3040.0,-1740.0,570.0,1360.0,70.0,4410.0,2570.0,450.0,690.0,1660.0,76187000000.0,7770.0,-68278000000.0,-6960.0,2400.0,2570.0,490.0,1470.0,1520.0,500.0,960.0,280.0,320.0,1830.0,200000.0,208000.0,32040.0,11000.0,1150.0,5430.0,950.0,211000.0,3000.0,
TRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,2126000.0,1506000.0,196000.0,353000.0,71000.0,8000.0,7000.0,72000.0,5000.0,-10000.0,,110000.0,,110000.0,,127000.0,36000.0,1502000.0,5872000.0,6052000.0,,404000.0,890000.0,11923000.0,3523000.0,,2903000.0,373000.0,,23571000.0,15219000.0,2735000.0,-513000.0,11000.0,1858000.0,,723000.0,,,514000.0,12502000.0,9418000.0,,,538000.0,1531000.0,22529000.0,,,,-424000.0,104000.0,-261000.0,273000.0,13984000.0,13959000.0,,415000.0,2370.0,1486000000.0,2480.0,950.0,2280.0,1040.0,7520.0,320.0,650.0,3650.0,880.0,2710.0,1210.0,160.0,1380.0,1140.0,420.0,710.0,40.0,2029.0,13180.0,610.0,440.0,5470.0,902000000.0,570.0,-1723000000.0,-1100.0,12540.0,13030.0,690.0,1930.0,2420.0,690.0,1200.0,560.0,460.0,3750.0,97000.0,81000.0,6720.0,54000.0,1860.0,38010.0,1770.0,151000.0,70000.0,
ULM,42165000.0,22139000.0,1148000.0,2419000.0,16459000.0,273000.0,3492000.0,132000.0,642000.0,2662000.0,63000.0,9196000.0,,9196000.0,,7240000.0,7240000.0,202663000.0,767000.0,374209000.0,997000.0,-148000.0,4026000.0,114225000.0,45406000.0,,34416000.0,,,332140000.0,297106000.0,10511000.0,,,96584000.0,,127490000.0,,,7477000.0,35978000.0,43274000.0,,,1088000.0,,501084000.0,,,,12448000.0,8163000.0,-31190000.0,31245000.0,16622000.0,0.0,,-10444000.0,69500.0,4890632000.0,0.0,4320.0,0.0,,26960.0,2580.0,5750.0,12090.0,8010.0,8670.0,69500.0,2580.0,8670.0,5180.0,630.0,1680.0,900.0,2340.0,900.0,710.0,3000.0,1420.0,130990000000.0,2450.0,85306000000.0,1590.0,470.0,900.0,20.0,580.0,720.0,20.0,570.0,-80.0,-380.0,4400.0,83000.0,140000.0,8280.0,44000.0,3260.0,960.0,740.0,127000.0,-13000.0,60.93650793650793
UNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
