,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SGN,332084000.0,303812000.0,14259000.0,47003000.0,-32990000.0,2187000.0,20480000.0,-51283000.0,497000.0,3750000.0,91000.0,-25118000.0,,-25118000.0,,-26295000.0,-26315000.0,304034000.0,197526000.0,11305000.0,3162000.0,1503000.0,540361000.0,20410000.0,112792000.0,2225000.0,39232000.0,3594000.0,403766000.0,226919000.0,15082000.0,-7234000.0,221875000.0,30162000.0,,30076000.0,,3113000.0,47116000.0,208739000.0,68565000.0,,,4297000.0,55637000.0,480408000.0,,,,,-38006000.0,15992000.0,-10372000.0,6934000.0,50953000.0,851000.0,-80000.0,-16772000.0,3100.0,10776794000.0,0.0,90.0,0.0,470.0,110680.0,30.0,-6590.0,3030.0,-7050.0,6860.0,3100.0,30.0,-440.0,3580.0,520.0,1590.0,160.0,1150.0,1050.0,390.0,900.0,710.0,422121000000.0,11690.0,116192000000.0,3220.0,800.0,930.0,90.0,910.0,1240.0,90.0,630.0,110.0,140.0,3630.0,101000.0,140000.0,13360.0,27000.0,2120.0,3270.0,1290.0,128000.0,-12000.0,88.69564327485381
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,28315000.0,23929000.0,2301000.0,,-158000.0,10000.0,509000.0,-43000.0,31000.0,595000.0,3014000.0,379000.0,3014000.0,379000.0,2421000.0,2421000.0,354000.0,46290000.0,16000.0,46453000.0,4000.0,,7507000.0,14086000.0,29000000.0,5177000.0,3784000.0,2322000.0,,86783000.0,64512000.0,2747000.0,,33054000.0,,5526000.0,,,,,2632000.0,12301000.0,194000.0,,,,6000.0,82588000.0,,,3884000.0,1251000.0,-5231000.0,498000.0,0.0,,,2471000.0,490.0,10480588000.0,4820.0,100.0,330.0,1500.0,9540.0,50.0,620.0,790.0,800.0,610.0,420.0,40.0,530.0,330.0,280.0,400.0,150.0,5940.0,1240.0,820.0,850.0,920.0,18924000000.0,1410.0,-732000000.0,-50.0,1070.0,1240.0,60.0,1180.0,1890.0,90.0,860.0,160.0,140.0,9380.0,39000.0,45000.0,9300.0,39000.0,4270.0,2120.0,1420.0,78000.0,33000.0,
SKA,143423000.0,98678000.0,15936000.0,9288000.0,19521000.0,820000.0,571000.0,19770000.0,57000.0,1440000.0,,684000.0,,684000.0,,191000.0,19000.0,143813000.0,2390000.0,167557000.0,2470000.0,2164000.0,532000.0,53605000.0,106855000.0,1701000.0,16805000.0,614000.0,599000.0,163081000.0,13850000.0,-89000.0,115090000.0,4173000.0,2183000.0,,,,4621000.0,199259000.0,55866000.0,94634000.0,,,7055000.0,5291000.0,431625000.0,,,,6166000.0,2790000.0,-7385000.0,8213000.0,1022000.0,28000.0,-1648000.0,-65000.0,74000.0,16025000000.0,8810.0,8400.0,890.0,82870.0,25360.0,2920.0,2210.0,33430.0,3170.0,23330.0,79130.0,3120.0,24950.0,20630.0,550.0,1300.0,60.0,16010.0,1130.0,450.0,930.0,980.0,180831000000.0,2940.0,82287000000.0,1340.0,1050.0,1110.0,20.0,720.0,1130.0,20.0,710.0,70.0,70.0,3980.0,92000.0,113000.0,5080.0,72000.0,2390.0,3150.0,1360.0,164000.0,51000.0,53.66571010860485
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,5512000.0,756000.0,,744000.0,-725000.0,9000.0,66000.0,-855000.0,2153000.0,1405000.0,2819000.0,-921000.0,,-921000.0,,-1306000.0,-1293000.0,606000.0,21000.0,11794000.0,,15000.0,508000.0,50358000.0,1980000.0,2700000.0,13959000.0,3821000.0,28000.0,,39107000.0,29714000.0,10000000.0,-2026000.0,19763000.0,84000.0,624000.0,,,,462000.0,2946000.0,1189000.0,,,,55000.0,3302000.0,40780000.0,,4499000.0,34000.0,-5677000.0,75000.0,-77000.0,63000.0,,-1359000.0,740.0,8000000000.0,2090.0,350.0,2029.0,370.0,740.0,1000.0,1050.0,700.0,-50.0,25410.0,-840.0,-1140.0,15950.0,22160.0,630.0,1710.0,90.0,330.0,35720.0,400.0,640.0,20870.0,-8639000000.0,28510.0,-12635000000.0,41700.0,32710.0,35720.0,470.0,1660.0,1660.0,1380.0,280.0,390.0,3680.0,790.0,464000.0,1673000.0,449000.0,1000.0,130.0,11530.0,130.0,465000.0,-1208000.0,
SKT,98967000.0,124107000.0,0.0,1248000.0,-1184000.0,367000.0,90000.0,-1576000.0,83000.0,315000.0,0.0,2298000.0,,2298000.0,,2066000.0,2066000.0,23502000.0,712000.0,14696000.0,,11000.0,105000.0,4950000.0,47077000.0,77986000.0,8260000.0,139000.0,,7580000.0,2635000.0,,142278000.0,0.0,14069000.0,,5000.0,,,916000.0,9191000.0,706000.0,,,8355000.0,246000.0,68037000.0,,,,28783000.0,212000.0,-14498000.0,3947000.0,6890000.0,0.0,,-428000.0,340.0,54000000000.0,0.0,70.0,0.0,80.0,5080.0,70.0,0.0,210.0,-360.0,,340.0,70.0,-940.0,-970.0,320.0,460.0,180.0,150.0,24610.0,810.0,330.0,6820.0,-159292000000.0,9360.0,-21904000000.0,1290.0,20830.0,24610.0,310.0,4850.0,5020.0,3920.0,840.0,770.0,3560.0,7390.0,49000.0,67000.0,7600.0,48000.0,890.0,25680.0,860.0,97000.0,30000.0,14.435458646616544
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,11501000.0,,,,-259000.0,212000.0,5994000.0,-6041000.0,512000.0,240000.0,,-4934000.0,,-13783000.0,,2359000.0,2359000.0,63355000.0,4000.0,136000.0,4956000.0,37000.0,62167000.0,,13695000.0,,12724000.0,,,72676000.0,62685000.0,,5805000.0,0.0,2360000.0,,,,,2986000.0,193000.0,,,,5131000.0,,75940000.0,,,,5174000.0,-185000.0,-2026000.0,4000.0,0.0,,,-3314000.0,4940.0,17500000000.0,5560.0,890.0,2370.0,2090.0,3420.0,1440.0,800.0,6150.0,780.0,6300.0,3240.0,950.0,4130.0,4080.0,130.0,160.0,120.0,30.0,1960.0,970.0,270.0,470.0,-3894000000.0,-1060.0,-7907000000.0,-2150.0,1740.0,1960.0,9970.0,18930.0,18930.0,9970.0,8910.0,480.0,-359060.0,2110.0,173000.0,19000.0,,,1070.0,980.0,510.0,,,
SME,2998000.0,1368000.0,495000.0,1244000.0,-109000.0,8000.0,83000.0,-184000.0,85000.0,62000.0,,-99000.0,,-99000.0,,-130000.0,-130000.0,6398000.0,48000.0,3749000.0,365000.0,63000.0,2038000.0,53000.0,2297000.0,219000.0,1218000.0,408000.0,,37871000.0,2004000.0,4812000.0,4728000.0,,3222000.0,,1855000.0,,1168000.0,1715000.0,19674000.0,486000.0,,,68000.0,2069000.0,16530000.0,,,,101000.0,352000.0,-287000.0,289000.0,236000.0,0.0,,166000.0,7000.0,2003904000.0,3200.0,2190.0,220.0,32320.0,6190.0,1130.0,50.0,141690.0,100.0,67760.0,8560.0,1380.0,82830.0,9670.0,390.0,630.0,460.0,1290.0,1570.0,900.0,900.0,970.0,3958000000.0,2230.0,3119000000.0,1760.0,1070.0,1570.0,90.0,4030.0,4090.0,90.0,1910.0,320.0,690.0,5470.0,67000.0,38000.0,140430.0,3000.0,2790.0,2040.0,1180.0,70000.0,32000.0,10.033666666666667
SNK,106208000.0,81855000.0,5135000.0,6639000.0,12579000.0,162000.0,415000.0,12326000.0,439000.0,185000.0,,1753000.0,,1753000.0,,987000.0,642000.0,193436000.0,18003000.0,188939000.0,,1631000.0,8967000.0,41488000.0,67893000.0,1043000.0,8076000.0,1810000.0,,673961000.0,515119000.0,-305000.0,169818000.0,1835000.0,32859000.0,,4401000.0,,,27512000.0,323347000.0,51477000.0,,,49738000.0,980000.0,386440000.0,,,,12175000.0,5897000.0,-12159000.0,12745000.0,-2261000.0,,16799000.0,5497000.0,27000.0,28673180000.0,6930.0,3890.0,170.0,160380.0,14750.0,1830.0,1500.0,18030.0,1670.0,16120.0,27750.0,1880.0,16570.0,10660.0,390.0,660.0,160.0,5630.0,1180.0,690.0,960.0,980.0,126713000000.0,1700.0,21361000000.0,290.0,1010.0,1170.0,40.0,830.0,1360.0,50.0,780.0,110.0,120.0,5890.0,62000.0,77000.0,6340.0,58000.0,3260.0,2190.0,1310.0,120000.0,43000.0,244.63015350877197
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,11153000.0,8913000.0,721000.0,890000.0,629000.0,438000.0,150000.0,917000.0,187000.0,253000.0,-32000.0,-21742000.0,,-21742000.0,,-18450000.0,-18450000.0,60618000.0,1198000.0,52651000.0,,3317000.0,4000.0,27865000.0,10402000.0,29499000.0,9121000.0,376000.0,,75938000.0,44327000.0,10022000.0,15553000.0,7188000.0,1621000.0,,489000.0,,3806000.0,13623000.0,14984000.0,3349000.0,,,279000.0,323000.0,75938000.0,,,,143000.0,544000.0,-1400000.0,1400000.0,1246000.0,0.0,,4644000.0,640.0,8352875000.0,0.0,80.0,0.0,780.0,5640.0,110.0,1050.0,610.0,1110.0,580.0,640.0,110.0,580.0,470.0,210.0,270.0,60.0,15640.0,1180.0,830.0,720.0,790.0,16615000000.0,1480.0,500000000.0,160.0,1110.0,1170.0,40.0,870.0,1770.0,50.0,760.0,130.0,290.0,5330.0,68000.0,91000.0,3460.0,105000.0,2220.0,850.0,620.0,173000.0,82000.0,1.8600438596491227
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,130394000.0,116331000.0,3683000.0,5126000.0,5254000.0,1190000.0,-3658000.0,10102000.0,1126000.0,1425000.0,,9803000.0,,9803000.0,,8093000.0,7978000.0,63952000.0,4054000.0,219277000.0,185000.0,,8574000.0,102691000.0,98039000.0,36000.0,16715000.0,,0.0,639445000.0,249178000.0,1750000.0,98162000.0,2620000.0,53776000.0,,48426000.0,,,42868000.0,137051000.0,,73522000.0,,,41537000.0,0.0,,,,-12046000.0,931000.0,-2422000.0,2269000.0,-6804000.0,0.0,51000.0,-1044000.0,9500.0,17500000000.0,8710.0,1090.0,6220.0,1530.0,35040.0,270.0,1720.0,5520.0,2120.0,4480.0,14610.0,420.0,6900.0,6320.0,530.0,1140.0,20.0,14390.0,5040.0,470.0,610.0,2040.0,164636000000.0,4070.0,89504000000.0,2210.0,3330.0,3400.0,30.0,180.0,1660.0,50.0,580.0,340.0,210.0,5750.0,64000.0,87000.0,3910.0,93000.0,2400.0,13780.0,2040.0,157000.0,70000.0,39.2265948203843
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,424958000.0,279709000.0,8747000.0,11119000.0,125383000.0,112000.0,1233000.0,124262000.0,1830000.0,808000.0,,132454000.0,,132454000.0,,106720000.0,106657000.0,605131000.0,2506000.0,989198000.0,294000.0,103384000.0,92527000.0,104269000.0,223441000.0,59000.0,100009000.0,9338000.0,,3301692000.0,2104887000.0,-1000.0,1049735000.0,16365000.0,376780000.0,,102640000.0,,,173654000.0,188440000.0,26964000.0,,,43555000.0,4411000.0,2992412000.0,,,,109833000.0,6040000.0,-67236000.0,68296000.0,9250000.0,2100000.0,0.0,-57528000.0,377000.0,6725000000.0,99010.0,3810.0,34160.0,11040.0,232920.0,1620.0,52270.0,7210.0,64290.0,5860.0,358490.0,1540.0,5580.0,5300.0,370.0,580.0,60.0,10240.0,1620.0,670.0,630.0,950.0,220698000000.0,480.0,-124475000000.0,-270.0,1520.0,1620.0,480.0,1130.0,1790.0,480.0,640.0,260.0,260.0,7940.0,46000.0,64000.0,4990.0,73000.0,2810.0,4059.0,1660.0,119000.0,55000.0,1270.9822263993317
STX,164240000.0,144823000.0,5822000.0,7133000.0,15137000.0,8923000.0,279000.0,23781000.0,4525000.0,7427000.0,-377000.0,1382000.0,,1382000.0,,2315000.0,1383000.0,471413000.0,721711000.0,26537000.0,,451708000.0,247369000.0,1511000.0,19915000.0,26086000.0,134175000.0,,,51710000.0,494524000.0,18215000.0,200069000.0,5197000.0,557506000.0,,55476000.0,,552667000.0,74569000.0,43851000.0,25492000.0,,,85955000.0,5431000.0,1446646000.0,,,,21748000.0,5385000.0,-10070000.0,12901000.0,-8717000.0,-1096000.0,1049000.0,-21385000.0,3160.0,659365395000.0,410.0,7710.0,-320.0,,1090.0,2910.0,-60.0,78870.0,30.0,100900.0,2830.0,2600.0,90200.0,41370.0,570.0,1940.0,1590.0,800.0,1820.0,770.0,1680.0,1170.0,249397000000.0,5540.0,-220917000000.0,-4910.0,700.0,1810.0,2880.0,3300.0,3320.0,2930.0,390.0,240.0,340.0,15180.0,24000.0,100000.0,18260.0,20000.0,2390.0,1590.0,800.0,44000.0,-56000.0,6.89839431913116
SUW,13476000.0,10092000.0,595000.0,2092000.0,697000.0,456000.0,355000.0,798000.0,13000.0,73000.0,,1177000.0,,1177000.0,,1106000.0,1106000.0,21017000.0,40000.0,38168000.0,,,2685000.0,64017000.0,16879000.0,40415000.0,1886000.0,243000.0,,42735000.0,39147000.0,9230000.0,,1325000.0,,2286000.0,,,,4010000.0,5887000.0,13561000.0,14171000.0,,,1900000.0,607000.0,164205000.0,,,1211000.0,791000.0,-464000.0,487000.0,-135000.0,,-67000.0,652000.0,14000.0,4195520000.0,5450.0,2570.0,440.0,31650.0,11810.0,1190.0,510.0,27670.0,650.0,21630.0,13440.0,1140.0,20770.0,9500.0,400.0,670.0,170.0,5390.0,1300.0,700.0,890.0,970.0,12871000000.0,2170.0,-2339000000.0,-390.0,1090.0,1270.0,210.0,900.0,1500.0,210.0,730.0,150.0,170.0,6700.0,54000.0,73000.0,6260.0,58000.0,3150.0,2480.0,1390.0,112000.0,39000.0,77.83067251461988
SWD,5924000.0,5347000.0,34000.0,1003000.0,-460000.0,177000.0,245000.0,-676000.0,192000.0,575000.0,,-1059000.0,,-398000.0,,309000.0,309000.0,44688000.0,558000.0,101739000.0,845000.0,5000.0,3677000.0,441000.0,12615000.0,123000.0,1469000.0,,730000.0,19541000.0,47595000.0,,19491000.0,-1257000.0,35951000.0,,29000.0,,231000.0,5673000.0,11015000.0,9129000.0,,1578000.0,999000.0,,59335000.0,,,,-674000.0,854000.0,-646000.0,719000.0,-2406000.0,0.0,,-1134000.0,1010.0,4759484000.0,5710.0,180.0,-4540.0,,4310.0,230.0,-1860.0,,-1320.0,,5540.0,1290.0,-4180.0,-8750.0,530.0,1140.0,940.0,1840.0,1080.0,900.0,3280.0,1820.0,25191000000.0,-8360.0,21551000000.0,-7160.0,560.0,1080.0,1070.0,1650.0,1720.0,1070.0,580.0,70.0,240.0,8390.0,43000.0,119000.0,63390.0,6000.0,1720.0,420.0,340.0,49000.0,-70000.0,4.118574770258982
SWG,66352000.0,48926000.0,3020000.0,5911000.0,8495000.0,106000.0,16000.0,8585000.0,-26000.0,255000.0,0.0,267000.0,,267000.0,,-4375000.0,-4375000.0,60308000.0,12390000.0,53825000.0,2126000.0,2960000.0,2535000.0,344993000.0,59209000.0,,12418000.0,20781000.0,4523000.0,475426000.0,178587000.0,3616000.0,,202801000.0,16670000.0,,4946000.0,,,29959000.0,188522000.0,48771000.0,43906000.0,,,65019000.0,0.0,,,,-5799000.0,1087000.0,-1533000.0,1502000.0,2706000.0,,,5409000.0,15000.0,8416200000.0,10460.0,1430.0,3160.0,4750.0,21580.0,700.0,1640.0,9150.0,2430.0,6180.0,15730.0,730.0,6480.0,5640.0,450.0,820.0,210.0,2580.0,1840.0,660.0,730.0,1050.0,66436000000.0,2830.0,6158000000.0,260.0,1430.0,1730.0,110.0,1360.0,1830.0,110.0,950.0,280.0,340.0,3560.0,102000.0,108000.0,6990.0,52000.0,1840.0,2960.0,1130.0,154000.0,46000.0,
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,119064000.0,89574000.0,14330000.0,1648000.0,531000.0,239000.0,18000.0,752000.0,582000.0,61000.0,354000.0,5515000.0,,5515000.0,,4618000.0,4618000.0,68711000.0,3954000.0,86103000.0,455000.0,3323000.0,10536000.0,34271000.0,102502000.0,21489000.0,15859000.0,1125000.0,201003000.0,205140000.0,22199000.0,-409000.0,165973000.0,4059000.0,39548000.0,,,,1405000.0,88432000.0,89743000.0,1279000.0,,2871000.0,31000.0,201003000.0,399092000.0,,,,-4886000.0,955000.0,2804000.0,873000.0,4679000.0,-29000.0,0.0,-882000.0,6960.0,23437000000.0,7100.0,980.0,5850.0,1190.0,19290.0,360.0,1340.0,5190.0,1690.0,4130.0,6880.0,360.0,4080.0,3670.0,370.0,600.0,10.0,18580.0,5730.0,630.0,420.0,2380.0,40330000000.0,920.0,-1927000000.0,-40.0,5680.0,5730.0,30.0,1710.0,2420.0,600.0,1100.0,520.0,400.0,4310.0,85000.0,87000.0,5710.0,64000.0,2190.0,15650.0,1920.0,149000.0,62000.0,50.8097305764411
TLX,47378000.0,42750000.0,1775000.0,1268000.0,1585000.0,137000.0,180000.0,1542000.0,156000.0,23000.0,23000.0,-282000.0,,-820000.0,,-773000.0,-773000.0,24001000.0,1386000.0,22342000.0,151000.0,,146000.0,36888000.0,5949000.0,15229000.0,3281000.0,11421000.0,244000.0,,48503000.0,42505000.0,3000000.0,,38639000.0,,1155000.0,853000.0,,,,1524000.0,24776000.0,23511000.0,766000.0,,,1908000.0,586000.0,106409000.0,-1166000.0,616000.0,-48000.0,144000.0,-103000.0,,3000000.0,1027000.0,16000.0,3000092000.0,14210.0,1130.0,6210.0,2580.0,34690.0,460.0,840.0,19000.0,860.0,18610.0,12650.0,360.0,14720.0,7530.0,550.0,1220.0,20.0,22590.0,1820.0,460.0,740.0,1310.0,38761000000.0,7690.0,-10046000000.0,-1990.0,1780.0,1820.0,200.0,1270.0,1390.0,260.0,1010.0,210.0,220.0,5000.0,73000.0,68000.0,34180.0,11000.0,2770.0,4360.0,1700.0,84000.0,16000.0,16.71487050960735
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,23000.0,1918000.0,355000.0,,5178000.0,9000.0,39000.0,5148000.0,3248000.0,3851000.0,,4545000.0,,4545000.0,,3732000.0,3732000.0,15914000.0,1435000.0,11645000.0,100000.0,254000.0,370000.0,21270000.0,13520000.0,0.0,2285000.0,76000.0,,135103000.0,12729000.0,-9409000.0,133511000.0,,60742000.0,14109000.0,22781000.0,,,84630000.0,55166000.0,1339000.0,,,874000.0,4109000.0,135170000.0,,,,-4683000.0,212000.0,-31000.0,13000.0,3536000.0,0.0,,47369000.0,2530.0,3182262000.0,8590.0,290.0,3470.0,730.0,34050.0,70.0,3160.0,800.0,1330.0,1900.0,8090.0,240.0,6070.0,4210.0,810.0,4170.0,540.0,950.0,3000.0,300.0,910.0,1530.0,110155000000.0,18030.0,17681000000.0,2890.0,1680.0,2590.0,40.0,130.0,1260.0,40.0,150.0,180.0,280.0,8119.0,45000.0,247000.0,1310.0,279000.0,1160.0,5540.0,960.0,324000.0,77000.0,18.315450710108607
TRK,150442000.0,132764000.0,467000.0,3063000.0,14148000.0,935000.0,2382000.0,12701000.0,5733000.0,1297000.0,,17137000.0,,17137000.0,-74000.0,17747000.0,17497000.0,133229000.0,55629000.0,197286000.0,,67574000.0,12314000.0,763800000.0,160252000.0,4953000.0,53767000.0,37320000.0,,1450655000.0,13011000.0,,632418000.0,2260000.0,137232000.0,,100666000.0,,,27376000.0,169172000.0,33931000.0,,,33633000.0,108442000.0,1306357000.0,,,,-2597000.0,1366000.0,-77132000.0,75666000.0,55116000.0,0.0,0.0,-152509000.0,3150.0,16263185000.0,8029.0,390.0,760.0,4130.0,29320.0,110.0,1590.0,1990.0,1640.0,1920.0,3550.0,120.0,2160.0,1800.0,670.0,2120.0,70.0,4170.0,1150.0,340.0,960.0,1030.0,221046000000.0,6910.0,6433000000.0,200.0,1080.0,1150.0,180.0,970.0,1080.0,210.0,760.0,50.0,50.0,2540.0,143000.0,196000.0,19020.0,19000.0,1540.0,5670.0,1210.0,162000.0,-34000.0,
TRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,4982000.0,3297000.0,187000.0,1161000.0,337000.0,35000.0,22000.0,350000.0,77000.0,3000.0,,316000.0,,316000.0,,184000.0,184000.0,11857000.0,6854000.0,6135000.0,,361000.0,452000.0,12675000.0,5801000.0,,2534000.0,991000.0,,23551000.0,15175000.0,2735000.0,1229000.0,13000.0,1648000.0,,760000.0,,,629000.0,8557000.0,292000.0,,,315000.0,523000.0,23186000.0,,,,893000.0,86000.0,-2838000.0,5517000.0,-85000.0,-752000.0,0.0,-404000.0,2370.0,2686000000.0,0.0,350.0,0.0,450.0,4730.0,500.0,440.0,5370.0,430.0,5480.0,2370.0,500.0,5480.0,4130.0,140.0,160.0,10.0,18780.0,4420.0,860.0,170.0,760.0,-4852000000.0,-2660.0,-7409000000.0,-4070.0,4380.0,4410.0,2730.0,4790.0,5930.0,2730.0,1890.0,670.0,2100.0,2850.0,128000.0,89000.0,2680.0,136000.0,690.0,4510.0,600.0,264000.0,175000.0,16.31742898913952
