,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
TPE,5299075000.0,4560882000.0,72231000.0,146521000.0,519441000.0,19346000.0,27792000.0,558540000.0,31877000.0,91205000.0,,499212000.0,,499212000.0,,394697000.0,381164000.0,18700543000.0,785201000.0,17402446000.0,,198309000.0,296610000.0,4438467000.0,388935000.0,2437050000.0,9745000.0,1376104000.0,226633000.0,4397000.0,23404475000.0,15157415000.0,8762747000.0,,7412762000.0,479419000.0,4109623000.0,,5680294000.0,,,3980047000.0,3765182000.0,1456633000.0,441478000.0,,,1626053000.0,241018000.0,30749673000.0,37740000.0,349588000.0,-517779000.0,522788000.0,-141794000.0,,,-378699000.0
TRI,28598000.0,25428000.0,523000.0,,-1351000.0,67000.0,-14000.0,-1270000.0,19000.0,1602000.0,,-2853000.0,,-2853000.0,,-2888000.0,-2888000.0,12400000.0,8000.0,30112000.0,,355000.0,355390000.0,225795000.0,11785000.0,,18979000.0,,128919000.0,135374000.0,25458000.0,,65937000.0,,1864000.0,,,,511000.0,11543000.0,2475000.0,8148000.0,,,715000.0,57636000.0,,,,,-3467000.0,16000.0,-547000.0,338000.0,-1686000.0,,,-7434000.0
TRK,78112000.0,73815000.0,557000.0,5822000.0,-2082000.0,1465000.0,329000.0,-946000.0,2020000.0,1242000.0,,-168000.0,,-168000.0,,27658000.0,28264000.0,699000000.0,436605000.0,225727000.0,,,463068000.0,209953000.0,697073000.0,17891000.0,135936000.0,,431029000.0,388207000.0,23211000.0,,628350000.0,4780000.0,,0.0,,,20856000.0,1020619000.0,526381000.0,52303000.0,,,31113000.0,0.0,,,,,-101132000.0,2874000.0,49882000.0,1358000.0,1953000.0,,,71173000.0
TRN,5944000.0,12146000.0,,974000.0,2000000.0,1037000.0,-436000.0,320000.0,-8000.0,525000.0,,654000.0,,654000.0,,526000.0,526000.0,8405000.0,4000.0,19803000.0,,,153000.0,21112000.0,290000.0,39652000.0,943000.0,10479000.0,,10194000.0,2359000.0,528000.0,,5192000.0,,5573000.0,,6489000.0,,,1651000.0,17121000.0,9342000.0,8847000.0,,,218000.0,400000.0,238258000.0,,1746000.0,297000.0,654000.0,127000.0,-22000.0,,,957000.0
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,50006000.0,46171000.0,154000.0,2625000.0,1056000.0,483000.0,62000.0,1477000.0,1009000.0,437000.0,,-50415000.0,,-50415000.0,,-50405000.0,-48717000.0,79932000.0,682000.0,44140000.0,4108000.0,,1639000.0,50280000.0,6559000.0,14508000.0,19902000.0,573000.0,,183900000.0,72634000.0,11350000.0,,62968000.0,577000.0,8648000.0,,3488000.0,,2403000.0,2613000.0,13989000.0,3712000.0,,,2234000.0,78000.0,187121000.0,,,-9321000.0,765000.0,99000.0,358000.0,-785000.0,,,3140000.0
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,4242000.0,3086000.0,236000.0,1114000.0,-194000.0,187000.0,101000.0,-108000.0,184000.0,42000.0,0.0,124000.0,,124000.0,,29000.0,29000.0,13589000.0,5914000.0,5721000.0,,2000.0,11505000.0,1415000.0,6629000.0,,1842000.0,966000.0,,4049000.0,2686000.0,,13897000.0,1000.0,1442000.0,,460000.0,,,2856000.0,3860000.0,369000.0,,,886000.0,467000.0,24079000.0,,,,-297000.0,343000.0,-104000.0,105000.0,-132000.0,,,-165000.0
ULM,48971000.0,40521000.0,1275000.0,2804000.0,4371000.0,,852000.0,-6148000.0,110000.0,789000.0,-57000.0,642000.0,,642000.0,,529000.0,529000.0,330273000.0,311000.0,214960000.0,935000.0,,91042000.0,5790000.0,88596000.0,163000.0,47456000.0,,,71881000.0,10511000.0,,110548000.0,,52053000.0,,,,,28140000.0,52707000.0,56618000.0,,,1317000.0,,400164000.0,,,,28465000.0,19505000.0,-3905000.0,4018000.0,-21886000.0,,0.0,-2570000.0
UNI,139906000.0,131127000.0,810000.0,6537000.0,4523000.0,1284000.0,726000.0,5081000.0,521000.0,241000.0,,2914000.0,,2914000.0,,6442000.0,6447000.0,105151000.0,6522000.0,88814000.0,18294000.0,15058000.0,,101605000.0,143459000.0,0.0,92232000.0,26871000.0,,,3393000.0,-7812000.0,135154000.0,2920000.0,99801000.0,,59639000.0,,,45675000.0,549600000.0,9580000.0,,,56986000.0,944000.0,507937000.0,,,,-23279000.0,1672000.0,-2746000.0,1047000.0,21983000.0,0.0,,716000.0
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,33454000.0,28817000.0,1850000.0,3130000.0,-343000.0,260000.0,117000.0,-200000.0,14000.0,1104000.0,,2083000.0,,2083000.0,,2081000.0,2079000.0,86361000.0,12051000.0,94179000.0,,36000.0,,34162000.0,38823000.0,,656000.0,,39000.0,411028000.0,22180000.0,,16964000.0,4045000.0,27275000.0,,34422000.0,,,46636000.0,23072000.0,46810000.0,,,1972000.0,853000.0,287357000.0,,,,-3013000.0,1355000.0,-1140000.0,1482000.0,-4222000.0,,,-857000.0
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,4231000.0,1044000.0,,1890000.0,2088000.0,77000.0,442000.0,1723000.0,182000.0,1127000.0,7000.0,2458000.0,,2458000.0,,2357000.0,2357000.0,3709000.0,137000.0,1659000.0,,5624000.0,23011000.0,,122700000.0,9546000.0,8082000.0,,28863000.0,80253000.0,1159000.0,,76167000.0,,87890000.0,,,,82000.0,9964000.0,1768000.0,27191000.0,,,1366000.0,5000.0,266670000.0,,,,-1531000.0,56000.0,-29802000.0,56000.0,33839000.0,4991000.0,,-53000.0
VOT,11414000.0,,,,1394000.0,383000.0,81000.0,1696000.0,99000.0,60000.0,,2434000.0,,2434000.0,,1721000.0,1695000.0,14982000.0,4857000.0,11220000.0,,145000.0,942000.0,17233000.0,160000.0,11545000.0,1138000.0,11256000.0,8341000.0,,81840000.0,1000000.0,-200000.0,11523000.0,179000.0,2020000.0,,4629000.0,,,1307000.0,21651000.0,12288000.0,1240000.0,,,5660000.0,165000.0,68553000.0,,6705000.0,298000.0,-7446000.0,1303000.0,-139000.0,200000.0,0.0,-1785000.0
VOX,17411000.0,,,,-2016000.0,,1533000.0,2421000.0,23000.0,972000.0,,7233000.0,,213000.0,,453000.0,501000.0,135389000.0,,116411000.0,,,0.0,39323000.0,7267000.0,32814000.0,6651000.0,1171000.0,,,210890000.0,109691000.0,10503000.0,,88861000.0,172000.0,,25460000.0,,,21628000.0,40857000.0,17516000.0,12334000.0,,,1567000.0,2517000.0,215404000.0,,,,-10306000.0,0.0,22265000.0,-17738000.0,,-324000.0
VST,79013000.0,37978000.0,31861000.0,9890000.0,-716000.0,5111000.0,1041000.0,3354000.0,109000.0,5964000.0,,2845000.0,,2845000.0,,1984000.0,1984000.0,432795000.0,359231000.0,57957000.0,449000.0,2157000.0,311970000.0,144313000.0,18588000.0,,5394000.0,1448000.0,347052000.0,216136000.0,24541000.0,,10404000.0,,99226000.0,,,,392000.0,105616000.0,45093000.0,70437000.0,,,5801000.0,,623645000.0,,,,-9735000.0,3648000.0,4586000.0,3341000.0,-14395000.0,,,-9653000.0
VTG,1546000.0,,,,-149000.0,4000.0,6000.0,-151000.0,146000.0,1470000.0,,-17999000.0,,-17999000.0,,930000.0,2031000.0,,30000.0,311389000.0,,197512000.0,11544000.0,220705000.0,255005000.0,9911000.0,32000.0,102672000.0,,389858000.0,298453000.0,38713000.0,,,,309497000.0,,180591000.0,132518000.0,33936000.0,,18008000.0,28943000.0,,,33334000.0,,479381000.0,,,-3258000.0,30000.0,47000.0,23000.0,-1413000.0,,,-3630000.0
VTI,202000.0,,,,-37000.0,152000.0,-91000.0,1595000.0,116000.0,-8000.0,-115000.0,,-115000.0,,-115000.0,-114000.0,,906000.0,,5000.0,,9421000.0,143000.0,1494000.0,,681000.0,,,,4358000.0,3682000.0,684000.0,,6047000.0,,1666000.0,,,,,284000.0,68000.0,,,,558000.0,,7572000.0,,,-479000.0,,66000.0,7000.0,29985000.0,,,
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,285000.0,,,,-13000.0,,,,,,,220000.0,,220000.0,,178000.0,178000.0,559000.0,,,,,,1119000.0,,783000.0,,981000.0,5000.0,,5778000.0,5230000.0,2530000.0,,2083000.0,,0.0,,0.0,,,,550000.0,442000.0,,,,1631000.0,138000.0,10842000.0,,,,,,,,48000.0
WAS,46682000.0,36341000.0,3031000.0,3689000.0,3621000.0,553000.0,376000.0,3798000.0,1035000.0,327000.0,0.0,4533000.0,,4533000.0,,3483000.0,3190000.0,174067000.0,66364000.0,88445000.0,208000.0,,272865000.0,12681000.0,117279000.0,3491000.0,42999000.0,2469000.0,231753000.0,152041000.0,91187000.0,,80954000.0,8969000.0,2313000.0,,731000.0,,,36680000.0,44972000.0,1943000.0,,,17805000.0,28603000.0,344366000.0,,,,-13157000.0,2840000.0,-4392000.0,5251000.0,10627000.0,,0.0,-4179000.0
WAX,4459000.0,4031000.0,575000.0,613000.0,1022000.0,259000.0,269000.0,714000.0,43000.0,64000.0,28000.0,83000.0,,83000.0,,227000.0,227000.0,9842000.0,12000.0,6756000.0,304000.0,28000.0,154000.0,15538000.0,2454000.0,3354000.0,4250000.0,1263000.0,,20784000.0,11891000.0,600000.0,,10390000.0,,3011000.0,62000.0,154000.0,,,1343000.0,4119000.0,2073000.0,101000.0,,,927000.0,571000.0,21452000.0,,-1481000.0,280000.0,-591000.0,5000.0,-1376000.0,0.0,0.0,-835000.0
WIK,9263000.0,7751000.0,2242000.0,1629000.0,-2359000.0,638000.0,281000.0,-2002000.0,50000.0,979000.0,,-3086000.0,,-3086000.0,,-6749000.0,-6749000.0,175619000.0,947000.0,94209000.0,,107000.0,116895000.0,135722000.0,13880000.0,,10126000.0,,141700000.0,118030000.0,33533000.0,,,449000.0,,15818000.0,,,40499000.0,76774000.0,20896000.0,18810000.0,33739000.0,982000.0,,0.0,,,,,-3719000.0,317000.0,-386000.0,509000.0,-2613000.0,0.0,,674000.0
WIS,538000.0,,,,3907000.0,1352000.0,1041000.0,3787000.0,2007000.0,1050000.0,298000.0,938000.0,,938000.0,-291000.0,-291000.0,,177373000.0,28044000.0,16000.0,0.0,11290000.0,101004000.0,522000.0,185674000.0,890000.0,5016000.0,2117000.0,217070000.0,185158000.0,,1287000.0,797000.0,5568000.0,,,,,181087000.0,57477000.0,17045000.0,,,21971000.0,329000.0,194592000.0,,,,,-412000.0,851000.0,-732000.0,351000.0,5906000.0,11801000.0,,-5152000.0
WLB,46036000.0,38522000.0,8519000.0,2348000.0,-3353000.0,923000.0,287000.0,-2717000.0,1060000.0,1478000.0,,-3457000.0,,-731000.0,,-731000.0,-731000.0,31642000.0,51000.0,12453000.0,,,9000.0,22395000.0,4346000.0,,1663000.0,870000.0,,103788000.0,78128000.0,16383000.0,-2788000.0,47811000.0,,6125000.0,,2500000.0,,,13149000.0,38911000.0,,,,33300000.0,429000.0,51903000.0,,,812000.0,1379000.0,7000.0,63000.0,-4268000.0,,,362000.0
WLT,91663000.0,82780000.0,5975000.0,2555000.0,353000.0,777000.0,214000.0,916000.0,1020000.0,2918000.0,,9478000.0,,9478000.0,,7015000.0,7015000.0,158247000.0,12675000.0,138813000.0,253000.0,1000.0,203503000.0,85999000.0,59969000.0,224000.0,39818000.0,5680000.0,53000.0,51782000.0,12075000.0,,72443000.0,,47566000.0,,48616000.0,,,7107000.0,355838000.0,417836000.0,,,615000.0,1299000.0,278125000.0,,,,-318000.0,3043000.0,-3613000.0,2314000.0,5126000.0,,,15498000.0
WOJ,28044000.0,14662000.0,10338000.0,2058000.0,986000.0,357000.0,34000.0,1309000.0,102000.0,1895000.0,-3005000.0,1911000.0,,1911000.0,,1389000.0,1389000.0,48340000.0,482000.0,44197000.0,,2155000.0,5748000.0,87819000.0,65517000.0,11795000.0,,4292000.0,914000.0,,145090000.0,63053000.0,12677000.0,,48452000.0,,31152000.0,,8110000.0,,,8252000.0,90160000.0,24250000.0,,,310000.0,,73332000.0,,-5223000.0,1264000.0,-593000.0,1326000.0,5788000.0,,,3796000.0
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,139339000.0,126708000.0,2006000.0,8247000.0,16722000.0,1060000.0,1565000.0,16217000.0,3807000.0,4158000.0,,15865000.0,,24557000.0,,22058000.0,16323000.0,117886000.0,160578000.0,16807000.0,,1036000.0,13752000.0,513309000.0,20539000.0,436064000.0,30812000.0,3594000.0,,302063000.0,218051000.0,5995000.0,,209219000.0,32564000.0,245353000.0,,196239000.0,,,48891000.0,120436000.0,35955000.0,,,1354000.0,,429889000.0,,,6316000.0,747000.0,-746000.0,1033000.0,-6349000.0,,,-2683000.0
WST,58787000.0,56366000.0,5934000.0,9826000.0,-13339000.0,5030000.0,218000.0,-8527000.0,,1113000.0,2124000.0,545000.0,,545000.0,,5767000.0,5571000.0,120517000.0,5145000.0,91737000.0,118000.0,10688000.0,149425000.0,50539000.0,43582000.0,170000.0,25606000.0,3276000.0,648231000.0,140158000.0,5000000.0,,83292000.0,27703000.0,,41809000.0,,,24930000.0,65537000.0,28659000.0,5451000.0,,1966000.0,85000.0,619401000.0,,,,,-2212000.0,12871000.0,3531000.0,1274000.0,-2252000.0,,1981000.0,
WTN,12966000.0,5842000.0,7518000.0,4139000.0,-4533000.0,17000.0,84000.0,-4600000.0,75000.0,1584000.0,,7821000.0,,7821000.0,,5975000.0,5975000.0,72701000.0,22711000.0,47260000.0,,2052000.0,678000.0,37651000.0,21244000.0,14964000.0,331000.0,16886000.0,240000.0,,137167000.0,58086000.0,3300000.0,,122259000.0,,13961000.0,,6249000.0,,,7712000.0,61666000.0,9568000.0,51355000.0,,,474000.0,269000.0,173587000.0,-1167000.0,1792000.0,-1857000.0,1857000.0,753000.0,,9251000.0,12033000.0
WWL,108208000.0,60538000.0,21125000.0,7543000.0,19002000.0,254000.0,693000.0,18563000.0,1122000.0,1194000.0,,18250000.0,,10741000.0,,8638000.0,8638000.0,195433000.0,2823000.0,198604000.0,51000.0,13255000.0,79000.0,292702000.0,38049000.0,410000.0,1000000.0,368000.0,251000.0,437625000.0,372172000.0,7499000.0,,391392000.0,,18451000.0,,,,2901000.0,32810000.0,38607000.0,,,,3475000.0,2761000.0,380915000.0,,,24952000.0,2874000.0,-7241000.0,1049000.0,-14998000.0,,14998000.0,-9646000.0
WXF,45816000.0,,,,778000.0,6102000.0,7371000.0,24035000.0,2663000.0,26288000.0,,411000.0,,411000.0,,-598000.0,-1866000.0,1588009000.0,4000000.0,1285237000.0,,123083000.0,119588000.0,7884000.0,65838000.0,17650000.0,23272000.0,,64499000.0,263924000.0,126929000.0,-1368000.0,292909000.0,-2715000.0,1473354000.0,,890334000.0,211089000.0,,73367000.0,,267548000.0,,,14054000.0,,1563550000.0,,,,-1677000.0,,3538000.0,-810000.0,-12734000.0,,,2017000.0
XTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOL,9526000.0,4056000.0,,510000.0,4960000.0,34000.0,185000.0,3926000.0,129000.0,565000.0,,3490000.0,,3490000.0,,5352000.0,5352000.0,68826000.0,2372000.0,1115000.0,7000.0,,,154370000.0,42000.0,8948000.0,1771000.0,3081000.0,,188082000.0,108378000.0,19700000.0,,18147000.0,,38374000.0,,40425000.0,,,,17365000.0,1336000.0,3253000.0,,,290000.0,61527000.0,,,3792000.0,,-4486000.0,59000.0,13862000.0,3802000.0,0.0,4867000.0
ZAP,820961000.0,621793000.0,54929000.0,31898000.0,112341000.0,1351000.0,1410000.0,112282000.0,7995000.0,,1988000.0,20050000.0,,3245000.0,-187000.0,174685000.0,175008000.0,1756321000.0,45589000.0,1986303000.0,1409000.0,26989000.0,8285000.0,170639000.0,413401000.0,148886000.0,248453000.0,,0.0,3856346000.0,3100740000.0,191150000.0,,,189811000.0,60552000.0,341000.0,,,103494000.0,418087000.0,498770000.0,6555000.0,,,25862000.0,20334000.0,3743970000.0,,,148433000.0,27829000.0,-56940000.0,46236000.0,-1495000.0,,0.0,41275000.0
ZEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMT,25166000.0,19780000.0,136000.0,4089000.0,1161000.0,405000.0,303000.0,1263000.0,603000.0,1104000.0,,762000.0,,762000.0,,5683000.0,5683000.0,101295000.0,15846000.0,72337000.0,3693000.0,,107360000.0,6902000.0,75228000.0,13000.0,14905000.0,,205903000.0,122899000.0,67410000.0,,65802000.0,,36082000.0,,14401000.0,,17559000.0,42600000.0,12812000.0,20601000.0,,,60001000.0,921000.0,208424000.0,,,,-6511000.0,1533000.0,10376000.0,209000.0,-3059000.0,,0.0,11201000.0
ZRE,15259000.0,16328000.0,1000.0,1787000.0,-576000.0,407000.0,514000.0,-683000.0,82000.0,110000.0,,779000.0,,-628000.0,-39000.0,-975000.0,-1232000.0,19292000.0,477000.0,17169000.0,,993000.0,1396000.0,1237000.0,6120000.0,0.0,3513000.0,2303000.0,,67044000.0,26010000.0,4361000.0,-3307000.0,43390000.0,-1051000.0,8320000.0,,,,3777000.0,22968000.0,30289000.0,2411000.0,,343000.0,4705000.0,15422000.0,,,,-577000.0,548000.0,-391000.0,306000.0,-1086000.0,29000.0,,-2295000.0
ZST,4297000.0,3586000.0,43000.0,804000.0,141000.0,61000.0,231000.0,-226000.0,139000.0,201000.0,,1155000.0,,1155000.0,,793000.0,793000.0,87342000.0,40000.0,66366000.0,,,12462000.0,808000.0,4707000.0,41411000.0,1216000.0,1725000.0,,13402000.0,20500000.0,,45790000.0,,13226000.0,,4612000.0,,,11143000.0,33388000.0,,,,3551000.0,724000.0,103634000.0,,,,811000.0,530000.0,62000.0,12000.0,-366000.0,,,-692000.0
ZUE,45964000.0,45807000.0,,4046000.0,-3889000.0,846000.0,297000.0,-3340000.0,840000.0,1107000.0,,-3607000.0,,-3607000.0,,-2902000.0,-2679000.0,145060000.0,42336000.0,78463000.0,,118000.0,17720000.0,1838000.0,220428000.0,,43751000.0,6915000.0,,458620000.0,207205000.0,5758000.0,-2690000.0,93837000.0,,,9924000.0,,,43829000.0,148879000.0,91206000.0,10000000.0,,,46085000.0,,415982000.0,,,16988000.0,1719000.0,-7970000.0,8610000.0,-18110000.0,,,5671000.0
ZUK,11956000.0,9447000.0,34000.0,1809000.0,666000.0,20000.0,44000.0,2160000.0,13000.0,22000.0,,1666000.0,,1666000.0,,1375000.0,1375000.0,21683000.0,,21059000.0,,,87000.0,44787000.0,29887000.0,8414000.0,,5800000.0,686000.0,,68378000.0,39159000.0,1531000.0,,35951000.0,,8726000.0,,8507000.0,,,6319000.0,44629000.0,43357000.0,14785000.0,,,509000.0,8045000.0,55964000.0,14000.0,420000.0,-210000.0,210000.0,1370000.0,,,-2628000.0
ZWC,717141000.0,428761000.0,250197000.0,33778000.0,4405000.0,722000.0,-15416000.0,-36049000.0,-1818000.0,8389000.0,-2119000.0,35220000.0,,35220000.0,,27907000.0,27907000.0,1357131000.0,28554000.0,1265885000.0,33819000.0,8903000.0,37267000.0,1118032000.0,274678000.0,813223000.0,,33191000.0,,460166000.0,1851052000.0,222121000.0,25678000.0,828881000.0,300000.0,471468000.0,1449000.0,200000000.0,,,104616000.0,1077439000.0,784131000.0,845785000.0,,,10488000.0,,2265182000.0,,42405000.0,48469000.0,-46550000.0,47625000.0,-59842000.0,,0.0,76784000.0
