,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SME,3837000.0,2156000.0,915000.0,851000.0,-85000.0,22000.0,1000.0,-64000.0,11000.0,75000.0,,952000.0,,952000.0,,765000.0,765000.0,8015000.0,4146000.0,4492000.0,315000.0,63000.0,3073000.0,17000.0,6743000.0,3368000.0,617000.0,1536000.0,,6743000.0,2004000.0,0.0,3553000.0,64000.0,4149000.0,,1815000.0,,832000.0,4122000.0,700000.0,355000.0,,,573000.0,1479000.0,23867000.0,,,,191000.0,298000.0,-25000.0,25000.0,-157000.0,0.0,0.0,-1269000.0,7000.0,2003904000.0,0.0,1890.0,0.0,4560.0,9090.0,770.0,400.0,17360.0,650.0,10770.0,7000.0,770.0,10770.0,5600.0,480.0,910.0,370.0,1360.0,2810.0,710.0,690.0,1170.0,4601000000.0,1700.0,818000000.0,300.0,1710.0,2330.0,530.0,1910.0,2430.0,530.0,820.0,410.0,680.0,5790.0,63000.0,78000.0,227890.0,2000.0,1840.0,3970.0,1260.0,65000.0,-13000.0,5.993164564903696
SNK,118436000.0,89843000.0,6659000.0,6798000.0,15136000.0,1662000.0,449000.0,16349000.0,-521000.0,2066000.0,,14883000.0,,14883000.0,,11312000.0,11105000.0,209224000.0,24979000.0,201270000.0,,7000.0,119008000.0,57664000.0,73982000.0,1077000.0,108043000.0,1952000.0,,828059000.0,5692000.0,0.0,204901000.0,2013000.0,35979000.0,,12453000.0,,,23038000.0,26268000.0,92179000.0,,,35856000.0,857000.0,516583000.0,,,,27336000.0,7583000.0,-2408000.0,6990000.0,-28548000.0,,11839000.0,1734000.0,27000.0,28673180000.0,0.0,3900.0,0.0,88980.0,13270.0,2029.0,310.0,86090.0,1220.0,22050.0,27000.0,2029.0,22050.0,11890.0,470.0,890.0,180.0,5210.0,1120.0,620.0,1060.0,1000.0,171126000000.0,2950.0,91739000000.0,1580.0,940.0,1110.0,30.0,680.0,1190.0,40.0,630.0,70.0,100.0,4570.0,80000.0,127000.0,4320.0,84000.0,2380.0,1760.0,1010.0,164000.0,37000.0,8.281363636363636
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,8356000.0,7664000.0,405000.0,1138000.0,-851000.0,365000.0,254000.0,-740000.0,556000.0,-1726000.0,2000.0,-932000.0,,-932000.0,,-944000.0,-204000.0,63169000.0,789000.0,27487000.0,,3306000.0,12473000.0,13563000.0,13699000.0,3196000.0,3099000.0,230000.0,,53410000.0,5012000.0,10022000.0,13439000.0,4714000.0,10953000.0,,489000.0,,9789000.0,21890000.0,19227000.0,276000.0,,,2438000.0,10000.0,53410000.0,,,,140000.0,733000.0,3479000.0,128000.0,-3490000.0,-1000.0,,-400000.0,640.0,83528750000.0,0.0,620.0,0.0,2510.0,410.0,1540.0,-290.0,5230.0,-110.0,2790.0,640.0,1540.0,-5570.0,-8070.0,230.0,300.0,120.0,5580.0,1490.0,860.0,550.0,730.0,-3236000000.0,440.0,-14932000000.0,1740.0,1330.0,1490.0,1270.0,2370.0,2990.0,1850.0,480.0,280.0,1000.0,4190.0,87000.0,258000.0,3630.0,101000.0,670.0,490.0,280.0,188000.0,-70000.0,0.04198130372043416
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,6325000.0,4233000.0,1001000.0,545000.0,546000.0,42000.0,12000.0,576000.0,1240000.0,769000.0,,1111000.0,,1111000.0,,1036000.0,1036000.0,41315000.0,7974000.0,32653000.0,,,508000.0,19850000.0,8984000.0,5997000.0,223000.0,4473000.0,150000.0,,69488000.0,60706000.0,1400000.0,,58324000.0,339000.0,3608000.0,,1644000.0,,,2684000.0,11661000.0,11737000.0,,,727000.0,96000.0,64332000.0,,2655000.0,789000.0,-1236000.0,1490000.0,-348000.0,17000.0,4571000.0,2188000.0,6400.0,13700000000.0,4019.0,1590.0,1000.0,6380.0,1960.0,3270.0,150.0,44060.0,310.0,20470.0,5930.0,3030.0,18980.0,11640.0,90.0,100.0,20.0,36480.0,1360.0,920.0,290.0,390.0,-1747000000.0,-250.0,-6404000000.0,-920.0,1330.0,1350.0,1370.0,2590.0,4120.0,1560.0,1010.0,240.0,1100.0,4650.0,78000.0,82000.0,2160.0,169000.0,1350.0,650.0,440.0,247000.0,165000.0,4.719408369408369
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,127465000.0,110204000.0,2743000.0,6351000.0,8167000.0,160000.0,313000.0,8014000.0,616000.0,2083000.0,,6547000.0,,6547000.0,,5143000.0,5016000.0,166509000.0,4433000.0,233023000.0,246000.0,,176214000.0,136025000.0,116415000.0,245000.0,8669000.0,,751000.0,732501000.0,1750000.0,1750000.0,141474000.0,49213000.0,80883000.0,,47062000.0,,,29536000.0,355110000.0,,34473000.0,,2290000.0,63961000.0,372328000.0,,,,42787000.0,1603000.0,-22239000.0,22126000.0,5059000.0,0.0,9000.0,18262000.0,9500.0,17500000000.0,0.0,980.0,0.0,3640.0,26600.0,360.0,-120.0,249250.0,290.0,32659.0,9500.0,360.0,32659.0,15450.0,470.0,900.0,150.0,4660.0,1850.0,600.0,770.0,1030.0,149348000000.0,10650.0,104889000000.0,7480.0,1330.0,1530.0,20.0,460.0,1560.0,20.0,760.0,220.0,160.0,4890.0,75000.0,106000.0,3770.0,97000.0,2220.0,4130.0,1440.0,172000.0,66000.0,11.037915490306794
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,430090000.0,307612000.0,12981000.0,17212000.0,92285000.0,1055000.0,851000.0,92489000.0,1062000.0,1959000.0,,21328000.0,,21328000.0,,17509000.0,17925000.0,1051865000.0,73766000.0,1748358000.0,319000.0,44982000.0,392729000.0,230155000.0,353009000.0,59000.0,98282000.0,26879000.0,,3937757000.0,13450000.0,-26778000.0,1500673000.0,129802000.0,630171000.0,,96643000.0,,23113000.0,250180000.0,253009000.0,18724000.0,,,153054000.0,18728000.0,3395192000.0,,,,71493000.0,7929000.0,-48206000.0,51017000.0,-57876000.0,167000.0,1672000.0,-12109000.0,377000.0,6725000000.0,0.0,2130.0,0.0,8370.0,245410.0,1540.0,45390.0,8310.0,54600.0,6900.0,377000.0,1540.0,6900.0,6400.0,210.0,270.0,20.0,49860.0,1320.0,790.0,510.0,670.0,124617000000.0,320.0,-154260000000.0,-390.0,1300.0,1320.0,640.0,1400.0,2080.0,640.0,740.0,210.0,270.0,7530.0,48000.0,58000.0,5220.0,70000.0,2800.0,1890.0,1130.0,118000.0,60000.0,503.11781793086146
STX,37765000.0,17694000.0,701000.0,6409000.0,22925000.0,2044000.0,418000.0,24551000.0,184000.0,11871000.0,0.0,6823000.0,,6823000.0,,5421000.0,4581000.0,1146676000.0,697473000.0,43209000.0,844000.0,25957000.0,211285000.0,1823000.0,9383000.0,1761000.0,366959000.0,,719407000.0,160225000.0,185447000.0,-20000.0,317380000.0,4694000.0,376204000.0,76995000.0,55476000.0,,212940000.0,177771000.0,28176000.0,32448000.0,,17000.0,75826000.0,0.0,1357815000.0,,,,5095000.0,8638000.0,-261000.0,1613000.0,-4119000.0,0.0,1338000.0,23341000.0,3160.0,659365395000.0,0.0,5840.0,0.0,,190.0,16420.0,0.0,263510.0,50.0,65770.0,3160.0,16420.0,65770.0,32450.0,520.0,1080.0,780.0,1710.0,1200.0,850.0,1800.0,1210.0,201260000000.0,2920.0,-23830000000.0,-350.0,670.0,1200.0,910.0,1990.0,2029.0,1740.0,270.0,150.0,2710.0,4240.0,86000.0,422000.0,46730.0,8000.0,590.0,190.0,140.0,94000.0,-328000.0,1.624556120208294
SUW,10509000.0,8015000.0,431000.0,1693000.0,370000.0,250000.0,110000.0,510000.0,174000.0,5000.0,,227000.0,,227000.0,,266000.0,266000.0,21396000.0,8836000.0,59885000.0,,1000.0,1333000.0,66844000.0,7269000.0,40415000.0,838000.0,426000.0,,94739000.0,56508000.0,9230000.0,,1325000.0,5232000.0,1340000.0,79000.0,,,5182000.0,40074000.0,24819000.0,17721000.0,,2030000.0,3479000.0,34982000.0,171659000.0,,,873000.0,810000.0,-329000.0,329000.0,0.0,0.0,-67000.0,-1255000.0,14000.0,4195520000.0,0.0,1770.0,0.0,5280.0,10680.0,1310.0,1080.0,13000.0,1230.0,11400.0,14000.0,1310.0,11400.0,7060.0,230.0,290.0,130.0,5080.0,1730.0,870.0,470.0,700.0,2566000000.0,290.0,-6724000000.0,-750.0,1510.0,1700.0,1310.0,2420.0,3800.0,1310.0,1160.0,360.0,480.0,6510.0,56000.0,46000.0,4350.0,84000.0,2300.0,1990.0,1070.0,140000.0,94000.0,43.689444444444455
SWD,11213000.0,8932000.0,162000.0,1502000.0,617000.0,53000.0,183000.0,-1857000.0,45000.0,450000.0,,-2262000.0,-26000.0,24000.0,,-7921000.0,-7506000.0,87757000.0,545000.0,43983000.0,943000.0,834000.0,9764000.0,1014000.0,4199000.0,145000.0,5404000.0,,57612000.0,23731000.0,61182000.0,,3365000.0,-207000.0,34080000.0,26712000.0,29000.0,,496000.0,30156000.0,6996000.0,1856000.0,,1225000.0,718000.0,62435000.0,59482000.0,,,,1078000.0,888000.0,-1432000.0,1882000.0,-880000.0,127000.0,,-250000.0,1010.0,5144383000.0,0.0,210.0,0.0,,8360.0,120.0,170.0,5800.0,540.0,1890.0,1010.0,120.0,1890.0,830.0,560.0,1290.0,1020.0,1750.0,1090.0,880.0,2940.0,1590.0,26728000000.0,4640.0,20590000000.0,3580.0,540.0,1090.0,700.0,1470.0,1620.0,700.0,790.0,70.0,150.0,9300.0,39000.0,61000.0,48780.0,7000.0,4400.0,970.0,790.0,46000.0,-15000.0,1.4356807202459378
SWG,25344000.0,20623000.0,2403000.0,5660000.0,-3342000.0,290000.0,541000.0,-3593000.0,5619000.0,5002000.0,1021000.0,4203000.0,,4203000.0,90000.0,7375000.0,7585000.0,125569000.0,73661000.0,81765000.0,1240000.0,9623000.0,180000.0,19324000.0,26949000.0,,20285000.0,123006000.0,721000.0,525766000.0,161701000.0,3616000.0,122856000.0,0.0,16422000.0,,20548000.0,,,38283000.0,241908000.0,85183000.0,83812000.0,,12084000.0,12702000.0,211440000.0,,,,9409000.0,1233000.0,-5415000.0,1451000.0,-6110000.0,1595000.0,0.0,-7864000.0,15000.0,9572003000.0,0.0,830.0,0.0,2690.0,18320.0,820.0,630.0,23880.0,1760.0,8520.0,15000.0,820.0,8520.0,6560.0,280.0,380.0,110.0,2550.0,1680.0,800.0,550.0,800.0,33353000000.0,1080.0,-26088000000.0,-850.0,1450.0,1610.0,690.0,1970.0,2540.0,690.0,1030.0,300.0,510.0,2910.0,125000.0,122000.0,6150.0,59000.0,1310.0,1500.0,700.0,184000.0,62000.0,25.50563702239789
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,87532000.0,65112000.0,11793000.0,1648000.0,375000.0,729000.0,413000.0,691000.0,527000.0,35000.0,354000.0,-982000.0,,-982000.0,,-628000.0,-617000.0,96751000.0,23749000.0,55145000.0,1023000.0,3400000.0,101682000.0,43248000.0,102051000.0,0.0,16672000.0,403000.0,270517000.0,191920000.0,22199000.0,-409000.0,150947000.0,439000.0,16563000.0,126000.0,,,4839000.0,128097000.0,140780000.0,1490000.0,,580000.0,6000.0,267097000.0,399092000.0,,,,3056000.0,0.0,-7855000.0,-15000.0,-4219000.0,0.0,0.0,35142000.0,6960.0,23647000000.0,0.0,800.0,0.0,1550.0,15150.0,460.0,330.0,20780.0,360.0,19520.0,6960.0,460.0,19520.0,13420.0,240.0,310.0,0.0,93200.0,2120.0,770.0,370.0,790.0,17355000000.0,1240.0,-1002000000.0,-70.0,2110.0,2120.0,20.0,1980.0,2720.0,740.0,1230.0,400.0,630.0,4350.0,84000.0,68000.0,1960.0,186000.0,2090.0,3690.0,1320.0,270000.0,202000.0,10.717301900997553
TLX,11443000.0,10277000.0,1105000.0,1639000.0,-1578000.0,111000.0,116000.0,-1583000.0,215000.0,-17000.0,90000.0,378000.0,,863000.0,,856000.0,856000.0,21252000.0,49000.0,20969000.0,158000.0,,194000.0,23977000.0,5992000.0,7618000.0,3548000.0,10723000.0,482000.0,,61764000.0,40444000.0,3000000.0,,39445000.0,,2095000.0,627000.0,1295000.0,,,1486000.0,9248000.0,7895000.0,635000.0,,,654000.0,545000.0,77862000.0,901000.0,667000.0,320000.0,169000.0,-247000.0,,0.0,-5164000.0,16000.0,3000092000.0,13740.0,1160.0,6660.0,2400.0,34200.0,470.0,440.0,35980.0,1130.0,14210.0,11850.0,350.0,10520.0,5460.0,110.0,120.0,20.0,24640.0,1990.0,910.0,200.0,400.0,-10238000000.0,-1570.0,-12448000000.0,-1910.0,1940.0,1980.0,2920.0,5040.0,5880.0,3600.0,1430.0,450.0,250.0,6720.0,54000.0,52000.0,20350.0,18000.0,2720.0,4640.0,1720.0,72000.0,20000.0,11.312178932178933
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,3251762000.0,2695879000.0,45195000.0,157090000.0,353598000.0,33080000.0,31902000.0,345177000.0,21350000.0,42405000.0,,324122000.0,,324122000.0,,252103000.0,219831000.0,,,,,179746000.0,210768000.0,3673704000.0,536201000.0,1927922000.0,18753000.0,1032103000.0,158725000.0,5951000.0,22155493000.0,11858566000.0,13986284000.0,,63284000.0,2375100000.0,4021766000.0,,1096140000.0,,,3042483000.0,3400414000.0,1210687000.0,224653000.0,,,1691016000.0,274058000.0,23461511000.0,709622000.0,342954000.0,-406774000.0,381307000.0,-245694000.0,,51167000.0,323624000.0,1830.0,2797256712000.0,3980.0,460.0,-1660.0,,4450.0,410.0,50.0,39120.0,120.0,14750.0,2290.0,510.0,18440.0,3960.0,360.0,670.0,370.0,4210.0,860.0,730.0,2640.0,1630.0,6464579000000.0,4000.0,1281155000000.0,790.0,620.0,840.0,280.0,660.0,830.0,300.0,390.0,-30.0,-60.0,9460.0,39000.0,100000.0,28510.0,13000.0,4390.0,690.0,600.0,52000.0,-48000.0,
TRI,199000.0,533000.0,912000.0,,2647000.0,648000.0,59000.0,3236000.0,57000.0,2345000.0,,948000.0,,948000.0,,908000.0,908000.0,20862000.0,8000.0,32536000.0,100000.0,256000.0,112430000.0,316278000.0,19001000.0,20000.0,3003000.0,450000.0,1384000.0,22021000.0,25458000.0,-3485000.0,60903000.0,,2346000.0,1284000.0,1000.0,,217000.0,274255000.0,2019000.0,1522000.0,,,1326000.0,28293000.0,135103000.0,,,,-22985000.0,21000.0,-185000.0,2000.0,16289000.0,100236000.0,,-3778000.0,2530.0,6364523000.0,0.0,120.0,0.0,140.0,4680.0,540.0,130.0,18970.0,-10.0,2090.0,2530.0,540.0,-191690.0,134190.0,640.0,1760.0,10.0,7920.0,14370.0,370.0,670.0,4930.0,217048000000.0,27360.0,29974000000.0,3780.0,7340.0,7450.0,90.0,-370.0,1500.0,90.0,70.0,320.0,3250.0,1920.0,190000.0,2335000.0,100.0,3799000.0,90.0,1630.0,90.0,3989000.0,1654000.0,3.7637003576134016
TRK,193686000.0,156363000.0,655000.0,5822000.0,30846000.0,371000.0,1358000.0,29859000.0,100000.0,1253000.0,,28706000.0,,28706000.0,-153000.0,13064000.0,13046000.0,214589000.0,436196000.0,212589000.0,,46442000.0,330327000.0,82890000.0,653054000.0,35095000.0,102432000.0,118146000.0,,281905000.0,16011000.0,-7200000.0,592011000.0,3669000.0,116953000.0,,154823000.0,,9104000.0,164209000.0,514750000.0,201843000.0,,,35679000.0,164489000.0,1358786000.0,,,,30893000.0,2611000.0,3433000.0,5644000.0,-18030000.0,1700000.0,0.0,-117935000.0,3150.0,20013185000.0,0.0,190.0,0.0,520.0,38550.0,80.0,3320.0,950.0,3200.0,980.0,3150.0,80.0,980.0,860.0,510.0,1050.0,220.0,1370.0,2020.0,590.0,740.0,1150.0,183557000000.0,2930.0,-50146000000.0,-800.0,1550.0,1890.0,430.0,1300.0,1710.0,590.0,800.0,280.0,270.0,4340.0,84000.0,141000.0,7800.0,47000.0,1500.0,4350.0,1120.0,131000.0,-10000.0,3.843515276993538
TRN,4143000.0,1585000.0,,404000.0,212000.0,61000.0,69000.0,1889000.0,53000.0,323000.0,,3339000.0,,3339000.0,,2888000.0,2888000.0,7250000.0,,6266000.0,,85000.0,13000.0,22346000.0,361000.0,18582000.0,840000.0,9223000.0,3780000.0,8000.0,247014000.0,528000.0,2285000.0,1116000.0,,4168000.0,3646000.0,,,,1005000.0,12998000.0,6139000.0,4058000.0,,,205000.0,343000.0,190776000.0,,1225000.0,213000.0,-37000.0,88000.0,2601000.0,0.0,,-1619000.0,2900.0,5277364000.0,510.0,5700.0,-830.0,,2480.0,1170.0,-40.0,1093170.0,190.0,15380.0,2900.0,1170.0,15380.0,9200.0,740.0,3070.0,1550.0,1670.0,950.0,620.0,2140.0,790.0,8248000000.0,4960.0,-122000000.0,-80.0,370.0,950.0,30.0,950.0,950.0,30.0,800.0,-20.0,-20.0,4530.0,81000.0,108000.0,,,4059.0,1780.0,1240.0,,,5.683333333333334
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,25834000.0,20874000.0,0.0,1731000.0,3229000.0,24000.0,95000.0,3158000.0,183000.0,339000.0,3000.0,8469000.0,,8469000.0,,7094000.0,6081000.0,38343000.0,28505000.0,45273000.0,3915000.0,,2984000.0,59532000.0,6230000.0,15630000.0,,2017000.0,,96221000.0,106334000.0,11350000.0,,62968000.0,1243000.0,14260000.0,,4535000.0,,2003000.0,2353000.0,17112000.0,8111000.0,1595000.0,,1321000.0,66000.0,96221000.0,,,8123000.0,720000.0,-212000.0,5583000.0,-1066000.0,100000.0,,-1037000.0,2500.0,7050000000.0,0.0,450.0,0.0,,12370.0,200.0,920.0,2730.0,1300.0,1930.0,2500.0,200.0,1930.0,1510.0,550.0,1200.0,620.0,1590.0,1410.0,740.0,1140.0,990.0,24171000000.0,1540.0,7934000000.0,500.0,870.0,1410.0,780.0,1650.0,1810.0,780.0,860.0,210.0,200.0,4890.0,75000.0,95000.0,23940.0,15000.0,2870.0,2320.0,1280.0,90000.0,-5000.0,14.065454545454548
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,4529000.0,3496000.0,312000.0,506000.0,215000.0,135000.0,124000.0,226000.0,237000.0,440000.0,,66000.0,,66000.0,,21000.0,21000.0,13899000.0,6689000.0,5427000.0,,356000.0,4137000.0,2552000.0,6825000.0,,1288000.0,384000.0,,23686000.0,2686000.0,2735000.0,13468000.0,-50000.0,1280000.0,,712000.0,,,830000.0,2179000.0,570000.0,,,536000.0,1023000.0,23571000.0,,,,1155000.0,223000.0,-872000.0,67000.0,-687000.0,0.0,0.0,2812000.0,2370.0,2686000000.0,0.0,380.0,0.0,1950.0,8550.0,280.0,290.0,8290.0,350.0,6840.0,2370.0,280.0,6840.0,3550.0,340.0,520.0,170.0,2410.0,1540.0,770.0,730.0,900.0,6159000000.0,3000.0,-413000000.0,-200.0,1240.0,1450.0,440.0,1310.0,2029.0,440.0,1000.0,240.0,350.0,4050.0,90000.0,88000.0,5380.0,68000.0,1920.0,1680.0,890.0,158000.0,70000.0,4.736230158730158
ULM,41862000.0,37879000.0,1237000.0,2481000.0,265000.0,273000.0,80000.0,7947000.0,564000.0,1991000.0,-40000.0,-58000.0,,-58000.0,,40000.0,40000.0,406825000.0,791000.0,220269000.0,941000.0,1295000.0,44023000.0,16044000.0,71470000.0,0.0,25989000.0,,,336196000.0,9781000.0,10511000.0,111051000.0,,131337000.0,,3780000.0,,,1768000.0,19021000.0,10717000.0,,,118000.0,,486741000.0,,,,32459000.0,16775000.0,-41433000.0,41714000.0,8595000.0,0.0,0.0,13256000.0,69500.0,5255632000.0,0.0,1410.0,0.0,,34100.0,2040.0,-950.0,145350.0,820.0,84300.0,69500.0,2040.0,84300.0,5160.0,480.0,920.0,610.0,2540.0,1020.0,840.0,2760.0,1740.0,216407000000.0,2690.0,179639000000.0,2230.0,630.0,1020.0,270.0,910.0,1100.0,270.0,640.0,20.0,80.0,3330.0,110000.0,157000.0,10300.0,35000.0,2060.0,440.0,360.0,145000.0,-12000.0,52.87581153146371
UNI,70356000.0,63122000.0,755000.0,5054000.0,11562000.0,2842000.0,2430000.0,11974000.0,427000.0,2041000.0,,10423000.0,,10423000.0,,7691000.0,7708000.0,84778000.0,6730000.0,60514000.0,7981000.0,14505000.0,88014000.0,7665000.0,98674000.0,111000.0,36562000.0,30996000.0,10000.0,1089433000.0,2720000.0,3507000.0,101453000.0,427000.0,61628000.0,,62444000.0,,,54997000.0,506485000.0,342674000.0,24226000.0,,9439000.0,4964000.0,275661000.0,,,,1867000.0,1602000.0,-2301000.0,2395000.0,-3158000.0,0.0,7000.0,24362000.0,5080.0,33927184000.0,0.0,1600.0,0.0,6160.0,9890.0,510.0,550.0,9260.0,570.0,8860.0,5080.0,510.0,8860.0,7490.0,630.0,1690.0,250.0,1930.0,1840.0,460.0,870.0,1170.0,157089000000.0,5860.0,-2772000000.0,-100.0,1350.0,1680.0,160.0,540.0,1350.0,160.0,410.0,190.0,170.0,5910.0,62000.0,169000.0,2710.0,135000.0,1530.0,5320.0,1190.0,197000.0,28000.0,5.751493820189473
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,22580000.0,19146000.0,1290000.0,2727000.0,-583000.0,690000.0,727000.0,-620000.0,-206000.0,614000.0,0.0,4599000.0,,4599000.0,,4499000.0,4368000.0,51756000.0,11967000.0,76634000.0,,22000.0,4444000.0,332636000.0,26560000.0,0.0,430000.0,,79000.0,352621000.0,108627000.0,59180000.0,0.0,64854000.0,20075000.0,4725000.0,35917000.0,,,16569000.0,357271000.0,12655000.0,,,886000.0,167000.0,192471000.0,,,,-3627000.0,1357000.0,-1005000.0,161000.0,-999000.0,0.0,,339000.0,1780.0,22180000000.0,0.0,650.0,0.0,3360.0,4990.0,360.0,-190.0,14800.0,-50.0,5750.0,1780.0,360.0,-39600.0,9130.0,420.0,720.0,160.0,4250.0,1440.0,680.0,790.0,980.0,42107000000.0,9230.0,16288000000.0,3570.0,1240.0,1440.0,30.0,620.0,1640.0,40.0,580.0,210.0,240.0,4890.0,75000.0,135000.0,2430.0,150000.0,1770.0,2340.0,1010.0,225000.0,90000.0,2.0038032498902063
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
