,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
TRK,424535000.0,382586000.0,831000.0,15480000.0,25638000.0,501000.0,2150000.0,23989000.0,1790000.0,3422000.0,,22357000.0,,22357000.0,-584000.0,-352000.0,1720000.0,53116000.0,99314000.0,307039000.0,35850000.0,39317000.0,675008000.0,138704000.0,50799000.0,39119000.0,8088000.0,4634000.0,1201839000.0,756979000.0,0.0,274922000.0,18393000.0,171753000.0,182199000.0,120134000.0,154823000.0,,40992000.0,237531000.0,15162000.0,87426000.0,32360000.0,38698000.0,240000.0,1626175000.0,1525868000.0,,,,67331000.0,6942000.0,-14598000.0,8766000.0,-14880000.0,0.0,-43182000.0,-9351000.0,8.32232247284879
TRN,56521000.0,54493000.0,351000.0,302000.0,5187000.0,14000.0,94000.0,12000.0,442000.0,4210000.0,1804000.0,1183000.0,1804000.0,1183000.0,835000.0,835000.0,280000.0,128648000.0,58450000.0,65981000.0,85000.0,783000.0,13581000.0,18000.0,9071000.0,491000.0,2940000.0,557000.0,1125000.0,190776000.0,55189000.0,1435000.0,-55000.0,99609000.0,,76064000.0,5388000.0,46305000.0,,236000.0,7889000.0,6008000.0,35779000.0,6668000.0,,87000.0,0.0,59168000.0,247014000.0,,1954000.0,2683000.0,20995000.0,-1258000.0,671000.0,0.0,-1211000.0,19775000.0,5.192375636059846
TRR,9982000.0,19730000.0,435000.0,447000.0,854000.0,88000.0,447000.0,854000.0,7000.0,-317000.0,-172000.0,694000.0,-172000.0,694000.0,-172000.0,-172000.0,516000.0,17374000.0,10518000.0,14980000.0,,25000.0,3951000.0,2060000.0,2058000.0,900000.0,673000.0,676000.0,,28795000.0,19181000.0,11350000.0,147000.0,6391000.0,3259000.0,1450000.0,2963000.0,821000.0,,125000.0,3566000.0,5026000.0,10537000.0,,1351000.0,4997000.0,17246000.0,45744000.0,,,698000.0,125000.0,-510000.0,519000.0,-123000.0,1799000.0,,-342000.0,2.0222023809523804
TSG,19183000.0,16621000.0,414000.0,2146000.0,2000.0,822000.0,585000.0,239000.0,127000.0,84000.0,1492000.0,483000.0,1492000.0,483000.0,1109000.0,1109000.0,-164000.0,216000.0,31767000.0,3947000.0,216000.0,2376000.0,59431000.0,5617000.0,25191000.0,604000.0,17147000.0,6856000.0,,18557000.0,7050000.0,11350000.0,12190000.0,3216000.0,18310000.0,21014000.0,12784000.0,1167000.0,,2751000.0,20371000.0,14369000.0,700000.0,1595000.0,1531000.0,3049000.0,2041000.0,91592000.0,,,-1730000.0,-933000.0,1247000.0,-1260000.0,0.0,0.0,2358000.0,-2961000.0,2.576423444976076
TXM,117335000.0,,,,-5434000.0,1021000.0,1427000.0,-5840000.0,-351000.0,2901000.0,-19000.0,-1356000.0,,-1356000.0,,-1226000.0,-1226000.0,64476000.0,13103000.0,43462000.0,,10358000.0,77743000.0,67839000.0,5482000.0,6215000.0,2741000.0,1042000.0,859000.0,176868000.0,65731000.0,58880000.0,66880000.0,-1670000.0,-1670000.0,1112000.0,1308000.0,595000.0,850000.0,,517000.0,141780000.0,107331000.0,27012000.0,41399000.0,,7355000.0,82000.0,193912000.0,164967000.0,5696000.0,2885000.0,-1372000.0,1619000.0,-3064000.0,-40000.0,-844000.0,228000.0,2.208017771701982
U2K,12169000.0,10059000.0,689000.0,1056000.0,365000.0,201000.0,3339000.0,-2773000.0,15000.0,-215000.0,704000.0,-893000.0,704000.0,-893000.0,640000.0,640000.0,-886000.0,2376000.0,6676000.0,6036000.0,528000.0,865000.0,10610000.0,933000.0,10720000.0,2298000.0,289000.0,2476000.0,23207000.0,15693000.0,2735000.0,-513000.0,14458000.0,3083000.0,1446000.0,995000.0,608000.0,,590000.0,8931000.0,7280000.0,1061000.0,,266000.0,662000.0,24051000.0,25396000.0,,,,-134000.0,181000.0,47000.0,35000.0,233000.0,0.0,-2936000.0,-444000.0,3.250502772081719
ULM,57963000.0,35595000.0,-2166000.0,4282000.0,20252000.0,327000.0,17083000.0,330000.0,1449000.0,0.0,7339000.0,14425000.0,7339000.0,14425000.0,6330000.0,6330000.0,11758000.0,769000.0,404719000.0,2228000.0,792000.0,4150000.0,119591000.0,5710000.0,77412000.0,19368000.0,195000.0,,466844000.0,286096000.0,10511000.0,10511000.0,98534000.0,,215000.0,117137000.0,3780000.0,,7088000.0,73529000.0,36203000.0,410000.0,,0.0,618000.0,243319000.0,347185000.0,,,,7990000.0,7928000.0,-375000.0,606000.0,-20040000.0,0.0,-933000.0,-7081000.0,72.97198678514468
UNI,558265000.0,503015000.0,2505000.0,9713000.0,23476000.0,1643000.0,1286000.0,23833000.0,1638000.0,839000.0,1279000.0,6370000.0,1279000.0,6370000.0,1169000.0,1169000.0,4671000.0,601000.0,39926000.0,0.0,2317000.0,35851000.0,516222000.0,128355000.0,426321000.0,71897000.0,11523000.0,5000.0,584636000.0,206223000.0,3507000.0,-781000.0,202871000.0,16220000.0,161705000.0,8050000.0,77161000.0,,42298000.0,356896000.0,206252000.0,25467000.0,24226000.0,,218946000.0,18600000.0,952808000.0,,,,101673000.0,2449000.0,-3238000.0,8399000.0,-7416000.0,0.0,37238000.0,48807000.0,10.170156451735398
UNT,805709000.0,823206000.0,24560000.0,1617000.0,112000.0,749000.0,980000.0,5000.0,-42000.0,1941000.0,218000.0,-11558000.0,218000.0,-11558000.0,295000.0,295000.0,-12146000.0,80508000.0,20501000.0,50459000.0,7149000.0,255000.0,18205000.0,1702000.0,11944000.0,58000.0,2429000.0,1235000.0,8150000.0,39991000.0,14667000.0,3204000.0,8198000.0,10167000.0,174437000.0,4590000.0,17387000.0,23467000.0,10982000.0,,98000.0,128193000.0,93043000.0,128325000.0,272483000.0,,23323000.0,587000.0,618520000.0,,41148000.0,1375000.0,-1448000.0,1234000.0,-3483000.0,0.0,-165000.0,-98155000.0,26.76751803751804
URS,46190000.0,48567000.0,10866000.0,9330000.0,-22573000.0,2471000.0,8276000.0,-28378000.0,1504000.0,3084000.0,1530000.0,-26045000.0,1530000.0,-26045000.0,1086000.0,1086000.0,-21161000.0,2164000.0,49322000.0,109393000.0,5000.0,5512000.0,166734000.0,171346000.0,117481000.0,7925000.0,1247000.0,63000.0,192471000.0,89369000.0,54180000.0,59180000.0,64540000.0,11269000.0,41970000.0,7592000.0,33806000.0,,8934000.0,211062000.0,136137000.0,233254000.0,,,7866000.0,110969000.0,482338000.0,,,,-2165000.0,2811000.0,2073000.0,537000.0,1395000.0,3105000.0,1047000.0,2102000.0,4.024502923976609
VGO,5585000.0,3114000.0,347000.0,1154000.0,970000.0,597000.0,772000.0,795000.0,-185000.0,101000.0,-21000.0,3555000.0,,3555000.0,,3533000.0,3533000.0,29291000.0,6329000.0,19881000.0,,762000.0,2319000.0,27131000.0,3449000.0,3386000.0,8149000.0,3077000.0,9650000.0,33226000.0,24955000.0,729000.0,729000.0,16968000.0,40471000.0,3618000.0,5861000.0,1441000.0,320000.0,,3447000.0,5436000.0,548000.0,1036000.0,182000.0,,848000.0,3161000.0,37814000.0,65105000.0,963000.0,785000.0,-2271000.0,1004000.0,899000.0,-10000.0,-5446000.0,-1324000.0,316.4309471595656
VIN,19142000.0,6946000.0,1192000.0,1468000.0,47000.0,36000.0,1479000.0,4500000.0,108000.0,1363000.0,1314000.0,2915000.0,1314000.0,2915000.0,1075000.0,1075000.0,3369000.0,110000.0,1776000.0,7326000.0,98000.0,179000.0,243439000.0,14032000.0,2867000.0,1073000.0,107000.0,8000.0,199530000.0,1030000.0,1159000.0,18809000.0,40523000.0,20063000.0,4069000.0,16798000.0,78977000.0,,370000.0,15263000.0,1180000.0,9853000.0,,305000.0,4230000.0,148744000.0,261510000.0,,,,2491000.0,54000.0,-5074000.0,791000.0,-1382000.0,0.0,825000.0,42000.0,9.824823422191843
VOT,25972000.0,,,,1302000.0,281000.0,1228000.0,355000.0,204000.0,435000.0,0.0,2403000.0,,2403000.0,,1865000.0,1828000.0,36778000.0,9010000.0,27565000.0,93000.0,498000.0,15364000.0,172000.0,9625000.0,518000.0,17626000.0,2933000.0,58000.0,65553000.0,34236000.0,1200000.0,-200000.0,20185000.0,3457000.0,19692000.0,1876000.0,16449000.0,,1680000.0,10413000.0,7965000.0,1412000.0,6738000.0,,3554000.0,145000.0,39788000.0,81840000.0,,3065000.0,587000.0,15000.0,179000.0,-488000.0,6888000.0,2157000.0,-133000.0,10.425943267259056
VOX,55695000.0,40533000.0,407000.0,4764000.0,9991000.0,565000.0,430000.0,5656000.0,2250000.0,-633000.0,-1730000.0,1064000.0,1050000.0,5453000.0,706000.0,660000.0,4250000.0,177021000.0,47583000.0,124162000.0,,1651000.0,54831000.0,4243000.0,35544000.0,4558000.0,356000.0,1333000.0,,214588000.0,100725000.0,10503000.0,10503000.0,89733000.0,119000.0,62660000.0,259000.0,11067000.0,9985000.0,3027000.0,72008000.0,53914000.0,14654000.0,11631000.0,20255000.0,1404000.0,5458000.0,186670000.0,225255000.0,,-3437000.0,3516000.0,34028000.0,581000.0,17260000.0,1750000.0,-11000.0,-7195000.0,15.802176653755604
VST,223076000.0,102915000.0,68246000.0,18921000.0,32994000.0,543000.0,2108000.0,31429000.0,-1543000.0,88000.0,0.0,418000.0,,418000.0,,111000.0,111000.0,575000.0,128724000.0,2520000.0,38000.0,11399000.0,272720000.0,324325000.0,35889000.0,39011000.0,1196000.0,4943000.0,623645000.0,453558000.0,38070000.0,,0.0,32267000.0,309000.0,177757000.0,79935000.0,107657000.0,14278000.0,99848000.0,106849000.0,52836000.0,10147000.0,4417000.0,5010000.0,347052000.0,792808000.0,,,,56530000.0,4176000.0,-3632000.0,8205000.0,-45104000.0,3998000.0,-1302000.0,9048000.0,3.802719677982836
VTG,93048000.0,76561000.0,4676000.0,3171000.0,8640000.0,-1512000.0,3504000.0,3624000.0,149000.0,1492000.0,-1475000.0,38778000.0,-1475000.0,38778000.0,-1538000.0,-1538000.0,30960000.0,379067000.0,30105000.0,0.0,325450000.0,8447000.0,164150000.0,152187000.0,25139000.0,29000.0,57051000.0,2116000.0,380871000.0,303145000.0,35194000.0,-3000.0,-1252000.0,96585000.0,239470000.0,326455000.0,146579000.0,118633000.0,35712000.0,15123000.0,242132000.0,2006000.0,19120000.0,677000.0,907000.0,159534000.0,389858000.0,940757000.0,,,23229000.0,174000.0,426000.0,101000.0,-1194000.0,16088000.0,-4624000.0,27814000.0,
VTI,59000.0,130000.0,,-27000.0,56000.0,4000.0,-2257000.0,115000.0,54000.0,984000.0,-2353000.0,984000.0,-2353000.0,870000.0,871000.0,-1911000.0,,30574000.0,11000.0,17000.0,1257000.0,27869000.0,4645000.0,25946000.0,73000.0,11569000.0,25373000.0,2000.0,3567000.0,947000.0,584000.0,2984000.0,1036000.0,41529000.0,240000.0,2538000.0,,642000.0,,4357000.0,7000.0,22000.0,600000.0,,419000.0,124000.0,4038000.0,54542000.0,,,-433000.0,492000.0,23000.0,1001000.0,0.0,30011000.0,-254000.0,-1232000.0,4.099161881977672
VTL,-60211000.0,43568000.0,28000.0,4791000.0,-108598000.0,12475000.0,114090000.0,-210213000.0,2383000.0,9115000.0,,-216945000.0,,-216945000.0,,-231091000.0,-231091000.0,167049000.0,1003000.0,164013000.0,3893000.0,9244000.0,234407000.0,16910000.0,278027000.0,692000.0,27691000.0,26108000.0,52394000.0,287314000.0,-270296000.0,711000.0,,131000.0,141352000.0,1934000.0,115175000.0,1807000.0,,23170000.0,203301000.0,76668000.0,163854000.0,294996000.0,,23264000.0,228000.0,578640000.0,281354000.0,,15329000.0,1605000.0,-6126000.0,6787000.0,-11610000.0,47410000.0,-9946000.0,-1258000.0,0.8810811118705854
VVD,3817000.0,2670000.0,,,-1154000.0,219000.0,91000.0,-1026000.0,138000.0,238000.0,19000.0,-1088000.0,19000.0,-1088000.0,19000.0,19000.0,-1096000.0,29319000.0,26857000.0,528000.0,66000.0,52000.0,1816000.0,10733000.0,79000.0,1840000.0,0.0,3621000.0,835000.0,4779000.0,4671000.0,17618000.0,2827000.0,-8000.0,20240000.0,,14341000.0,,10610000.0,,85000.0,37000.0,37000.0,0.0,2122000.0,,764000.0,2066000.0,6650000.0,37533000.0,-417000.0,1084000.0,-1932000.0,1989000.0,-546000.0,0.0,422000.0,-2358000.0,2.682653983443457
WAS,85493000.0,67884000.0,4965000.0,4274000.0,8370000.0,441000.0,1018000.0,7793000.0,307000.0,419000.0,693000.0,183000.0,693000.0,183000.0,320000.0,320000.0,9000.0,1719000.0,53967000.0,20226000.0,2957000.0,801000.0,132068000.0,15062000.0,5895000.0,3775000.0,1188000.0,2469000.0,367333000.0,216388000.0,91187000.0,6967000.0,103865000.0,10038000.0,2945000.0,3489000.0,791000.0,,8579000.0,107273000.0,20222000.0,1232000.0,,69000.0,6032000.0,0.0,313755000.0,,,,-8222000.0,3507000.0,-4716000.0,6186000.0,2835000.0,,-13231000.0,19662000.0,2.102195260879471
WAX,6509000.0,3092000.0,802000.0,889000.0,195000.0,1293000.0,4030000.0,65000.0,46000.0,14000.0,540000.0,-442000.0,540000.0,-442000.0,408000.0,408000.0,-254000.0,7307000.0,7215000.0,6924000.0,7000.0,137000.0,11970000.0,2415000.0,3692000.0,2135000.0,5396000.0,107000.0,83000.0,30432000.0,14470000.0,661000.0,-992000.0,9401000.0,,2350000.0,101000.0,159000.0,,3123000.0,4534000.0,4791000.0,3821000.0,750000.0,,1333000.0,207000.0,20119000.0,18684000.0,,-231000.0,425000.0,-74000.0,-136000.0,1558000.0,0.0,-174000.0,-574000.0,5.5292205513784465
WIK,21747000.0,18002000.0,762000.0,1103000.0,1880000.0,1885000.0,3505000.0,260000.0,111000.0,2052000.0,-625000.0,-492000.0,-625000.0,-492000.0,-223000.0,-223000.0,-479000.0,88056000.0,2917000.0,69000.0,510000.0,1049000.0,99009000.0,1875000.0,6000.0,10110000.0,1269000.0,1094000.0,192248000.0,3784000.0,-47000.0,45543000.0,1750000.0,79940000.0,60739000.0,21463000.0,5000000.0,17052000.0,4345000.0,9127000.0,17989000.0,18498000.0,33849000.0,35420000.0,62372000.0,331848000.0,204711000.0,,,,461000.0,430000.0,396000.0,4000.0,2793000.0,6516000.0,-14763000.0,3767000.0,1.183983488132095
WIS,24000.0,98000.0,248000.0,4995000.0,142000.0,30000.0,1670000.0,356000.0,3651000.0,82000.0,-4889000.0,-2588000.0,-4889000.0,-4148000.0,5289000.0,3715000.0,-2588000.0,192000.0,14311000.0,22000.0,3229000.0,33000.0,119000.0,767000.0,2842000.0,340000.0,20000.0,392467000.0,-11762000.0,53428000.0,175302000.0,11367000.0,4352000.0,3593000.0,248000.0,8812000.0,,152000.0,66685000.0,645000.0,6000.0,6000.0,,33302000.0,169955000.0,188334000.0,,,,,-5505000.0,2000.0,5501000.0,-1000.0,0.0,0.0,-635000.0,2000.0,0.898867798867799
WLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLT,419601000.0,364589000.0,26213000.0,17043000.0,11756000.0,10582000.0,-1105000.0,23443000.0,1353000.0,3099000.0,11226000.0,22899000.0,11226000.0,22899000.0,9062000.0,9062000.0,18522000.0,3928000.0,124425000.0,3404000.0,237000.0,28604000.0,290438000.0,228040000.0,48000.0,5323000.0,1172000.0,5199000.0,402224000.0,174893000.0,12075000.0,12075000.0,63892000.0,3581000.0,24823000.0,25568000.0,143138000.0,,11654000.0,210029000.0,175441000.0,28589000.0,63854000.0,,8982000.0,941000.0,772695000.0,1133050000.0,,,55830000.0,-10683000.0,9783000.0,-1673000.0,-13487000.0,13283000.0,5717000.0,-13485000.0,13.673579403053088
WOJ,75259000.0,40994000.0,26064000.0,767000.0,7434000.0,-152000.0,715000.0,6567000.0,435000.0,457000.0,108000.0,1018000.0,108000.0,1018000.0,99000.0,99000.0,240000.0,47664000.0,845000.0,44927000.0,557000.0,1319000.0,51356000.0,39842000.0,7057000.0,3791000.0,7804000.0,426000.0,1240000.0,88473000.0,41442000.0,12677000.0,12677000.0,29127000.0,62853000.0,13589000.0,13423000.0,23077000.0,745000.0,,11715000.0,60057000.0,35415000.0,27863000.0,33682000.0,,7107000.0,665000.0,180110000.0,157056000.0,3688000.0,1609000.0,22895000.0,956000.0,234000.0,179000.0,-788000.0,-737000.0,5.120994152046784
WPL,137568000.0,,,,31300000.0,154000.0,5143000.0,26311000.0,372000.0,6582000.0,-3497000.0,25016000.0,-3497000.0,25016000.0,-2858000.0,-2864000.0,18840000.0,746111000.0,655505000.0,723000.0,254000.0,1681000.0,109600000.0,180161000.0,75381000.0,105298000.0,52706000.0,74863000.0,,852196000.0,395463000.0,1441000.0,1445000.0,278611000.0,19479000.0,326657000.0,,281319000.0,,,89975000.0,67140000.0,19777000.0,24856000.0,,4540000.0,6515000.0,566025000.0,940068000.0,,33219000.0,14179000.0,-16710000.0,16721000.0,547000.0,14149000.0,-7893000.0,15377000.0,44.07115516062885
WSE,307915000.0,2768000.0,-2520000.0,13088000.0,2726000.0,1731000.0,14083000.0,845000.0,2610000.0,14263000.0,12318000.0,16000.0,6159000.0,-37999000.0,5193000.0,4449000.0,-36980000.0,432473000.0,7575000.0,17408000.0,2233000.0,6311000.0,368931000.0,13037000.0,407959000.0,27331000.0,104885000.0,12004000.0,191782000.0,80470000.0,4795000.0,6509000.0,206330000.0,11380000.0,141552000.0,50110000.0,298000.0,1527000.0,,121157000.0,532747000.0,529451000.0,271346000.0,,,144865000.0,261550000.0,950291000.0,,,13820000.0,4785000.0,-35834000.0,6125000.0,6561000.0,19000.0,-21482000.0,-6845000.0,4.683233842181211
WST,76238000.0,53653000.0,8842000.0,10168000.0,3575000.0,1551000.0,952000.0,4174000.0,2187000.0,1064000.0,-13164000.0,1342000.0,-13164000.0,1342000.0,-7608000.0,-7232000.0,952000.0,311000.0,308593000.0,100000.0,200000.0,6700000.0,106654000.0,48730000.0,1125000.0,2081000.0,2564000.0,663000.0,206886000.0,125664000.0,-2107000.0,165492000.0,9499000.0,56439000.0,7114000.0,2435000.0,,4901000.0,49265000.0,90785000.0,30881000.0,9410000.0,,8770000.0,3381000.0,211858000.0,231691000.0,,,,8923000.0,4282000.0,-5336000.0,1239000.0,-3119000.0,38000.0,906000.0,3971000.0,58.565023809523815
WTN,85874000.0,38919000.0,22973000.0,3213000.0,20769000.0,575000.0,742000.0,20602000.0,1000.0,1260000.0,4000.0,3241000.0,,3241000.0,,2678000.0,2678000.0,89781000.0,28954000.0,58873000.0,,2052000.0,1954000.0,85952000.0,53833000.0,22493000.0,729000.0,383000.0,928000.0,110352000.0,25171000.0,20801000.0,3630000.0,83490000.0,129499000.0,59577000.0,56256000.0,52090000.0,48177000.0,,7487000.0,19504000.0,7456000.0,10762000.0,5750000.0,,785000.0,501000.0,137167000.0,187831000.0,37578000.0,1532000.0,-6387000.0,6388000.0,-25232000.0,5000.0,-2271000.0,1458000.0,18.138212576896787
WWL,205269000.0,117905000.0,29942000.0,21195000.0,36227000.0,112000.0,663000.0,35676000.0,823000.0,-109000.0,17000.0,5481000.0,6492000.0,5481000.0,5060000.0,5060000.0,4287000.0,334000.0,103524000.0,386170000.0,3906000.0,3863000.0,118181000.0,44859000.0,167424000.0,110937000.0,91635000.0,2136000.0,117111000.0,105834000.0,7499000.0,7499000.0,18146000.0,585892000.0,11310000.0,84000.0,201000.0,,,15361000.0,91068000.0,60595000.0,81942000.0,,,3804000.0,131573000.0,732429000.0,,,-11850000.0,7027000.0,-12478000.0,12530000.0,-35000.0,,10028000.0,65616000.0,972.5940153413836
WXF,28763000.0,,,,44558000.0,14415000.0,9052000.0,4937000.0,3093000.0,8383000.0,-12057000.0,-12411000.0,,-12411000.0,,-12520000.0,-8489000.0,29293000.0,2142102000.0,909952000.0,344855000.0,1497000.0,83977000.0,2497000.0,28960000.0,67621000.0,45688000.0,15560000.0,1709914000.0,343819000.0,230121000.0,-1298000.0,-11022000.0,720338000.0,697786000.0,1778699000.0,582151000.0,22739000.0,72640000.0,269072000.0,78015000.0,78039000.0,16877000.0,30775000.0,2741000.0,926000.0,986508000.0,1154289000.0,,,18840000.0,,-52945000.0,158000.0,63485000.0,0.0,90511000.0,-12618000.0,6.1770760233918125
XTB,75404000.0,,,,37738000.0,56000.0,568000.0,37226000.0,2533000.0,2177000.0,0.0,73743000.0,,73743000.0,,59487000.0,59487000.0,16446000.0,2915000.0,3034000.0,,,10497000.0,881258000.0,,4384000.0,128091000.0,367096000.0,381687000.0,,897704000.0,400342000.0,5869000.0,,303694000.0,,10210000.0,,,,,10210000.0,487152000.0,421400000.0,40905000.0,,,24847000.0,,897704000.0,106841000.0,1482000.0,-257000.0,287000.0,-31000.0,,0.0,41935000.0,4.610498215235057
YOL,1561000.0,1841000.0,,648000.0,-928000.0,112000.0,40000.0,-2240000.0,2000.0,187000.0,,-2425000.0,,-2425000.0,1055000.0,1055000.0,-2425000.0,553000.0,1554000.0,0.0,135263000.0,26000.0,187268000.0,17000.0,4477000.0,90348000.0,23881000.0,3081000.0,61527000.0,88691000.0,19700000.0,13253000.0,18038000.0,18261000.0,14941000.0,9525000.0,44980000.0,9525000.0,,36000.0,17958000.0,1628000.0,7436000.0,3253000.0,,291000.0,73000.0,37939000.0,21590000.0,,-1912000.0,,322000.0,145000.0,-15000.0,0.0,9790000.0,1540000.0,2.9836147186147186
ZAP,901797000.0,694569000.0,67645000.0,61456000.0,78127000.0,6042000.0,2638000.0,81531000.0,6149000.0,-55000.0,84534000.0,0.0,154430000.0,-1806000.0,3968000.0,3968000.0,-913000.0,12858000.0,613822000.0,78796000.0,18295000.0,104000.0,1474143000.0,334574000.0,490057000.0,550123000.0,362551000.0,124708000.0,1889735000.0,1653155000.0,191150000.0,191150000.0,238527000.0,15038000.0,230361000.0,48000.0,2668000.0,2352000.0,,238414000.0,772346000.0,664886000.0,75040000.0,,13514000.0,8693000.0,2192759000.0,4283754000.0,,,302941000.0,51560000.0,-128768000.0,184227000.0,-3314000.0,0.0,85253000.0,-16914000.0,175.1477873977874
ZEP,629986000.0,545337000.0,1145000.0,29000000.0,54504000.0,-51000.0,2122000.0,52331000.0,5472000.0,11762000.0,,46041000.0,,46041000.0,,13568000.0,13875000.0,3462758000.0,6063000.0,3243127000.0,,11316000.0,1041813000.0,185531000.0,236422000.0,99259000.0,317026000.0,152079000.0,39754000.0,6470936000.0,3834687000.0,101647000.0,-31280000.0,2534020000.0,118000.0,1389715000.0,1095496000.0,512934000.0,172093000.0,,830021000.0,914617000.0,146416000.0,375109000.0,,,332422000.0,0.0,4134380000.0,,68948000.0,44788000.0,-26640000.0,28341000.0,-88750000.0,,14860000.0,-25376000.0,13.517014126224652
ZMT,49173000.0,43923000.0,702000.0,4990000.0,-441000.0,2424000.0,5499000.0,-3516000.0,1036000.0,831000.0,,-3311000.0,,-3311000.0,0.0,4182000.0,4182000.0,15875000.0,74474000.0,1474000.0,27000.0,11380000.0,4707000.0,65431000.0,13000.0,10526000.0,2783000.0,1279000.0,123205000.0,67410000.0,-5290000.0,28461000.0,141449000.0,43240000.0,24339000.0,49231000.0,10650000.0,32000.0,76277000.0,11417000.0,6344000.0,10614000.0,,25651000.0,97000.0,361839000.0,189769000.0,,,,12145000.0,2126000.0,-2627000.0,2832000.0,-6751000.0,0.0,-594000.0,3831000.0,1.0247450697450697
ZRE,-9007000.0,-14748000.0,834000.0,-700000.0,92000.0,173000.0,-781000.0,-91000.0,-300000.0,43000.0,726000.0,0.0,-596000.0,0.0,-637000.0,-557000.0,1083000.0,28000.0,6956000.0,13557000.0,0.0,2502000.0,42895000.0,1922000.0,29793000.0,0.0,59000.0,469000.0,13112000.0,16402000.0,3150000.0,4361000.0,22503000.0,36852000.0,3978000.0,4276000.0,2016000.0,30000.0,,6672000.0,21700000.0,14152000.0,3025000.0,,8353000.0,4972000.0,64909000.0,24885000.0,,,-1068000.0,145000.0,53000.0,1585000.0,-849000.0,157000.0,6344000.0,547000.0,0.266031746031746
ZST,13601000.0,12816000.0,302000.0,1504000.0,-986000.0,319000.0,293000.0,23000.0,4000.0,64000.0,386000.0,-839000.0,386000.0,-839000.0,376000.0,376000.0,-698000.0,29000.0,78206000.0,12000.0,66000.0,542000.0,49102000.0,4727000.0,11985000.0,903000.0,723000.0,1755000.0,103245000.0,109169000.0,30500000.0,-421000.0,32667000.0,1126000.0,15591000.0,,1141000.0,2762000.0,6153000.0,5156000.0,2223000.0,560000.0,3156000.0,,43000.0,773000.0,202314000.0,64187000.0,,,399000.0,748000.0,134000.0,209000.0,-515000.0,55000.0,-263000.0,-17000.0,0.16563074352548038
ZUE,231857000.0,216519000.0,,4254000.0,11084000.0,2846000.0,642000.0,13288000.0,1131000.0,-468000.0,,14887000.0,,14887000.0,,12377000.0,12017000.0,2427000.0,63973000.0,661000.0,29000.0,14261000.0,236600000.0,42086000.0,203108000.0,22159000.0,4854000.0,747000.0,461328000.0,191031000.0,5758000.0,-2324000.0,93837000.0,-14000.0,28117000.0,34210000.0,19073000.0,,,32571000.0,128980000.0,72193000.0,22110000.0,,21117000.0,28532000.0,399426000.0,478271000.0,,,84702000.0,2536000.0,-5087000.0,5601000.0,-4979000.0,300000.0,-742000.0,-23034000.0,7.3523300675932255
ZUK,9854000.0,8643000.0,7000.0,2030000.0,-826000.0,-1659000.0,620000.0,621000.0,223000.0,226000.0,0.0,-113000.0,,-113000.0,,-33000.0,-33000.0,30138000.0,507000.0,27694000.0,,1711000.0,35108000.0,14924000.0,9285000.0,7343000.0,10590000.0,309000.0,5632000.0,44114000.0,30601000.0,1531000.0,-33000.0,27043000.0,13214000.0,340000.0,2509000.0,150000.0,4146000.0,,537000.0,9079000.0,8849000.0,5998000.0,12172000.0,,234000.0,1392000.0,68096000.0,53518000.0,1543000.0,874000.0,13000.0,-23000.0,-636000.0,0.0,-5465000.0,-643000.0,3.220752525252525
