,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
SKL,780000.0,640000.0,74000.0,559000.0,-32000.0,26000.0,65000.0,-372000.0,167000.0,150000.0,-11343000.0,-18504000.0,-11343000.0,-18504000.0,-9387000.0,-9632000.0,-18278000.0,24234000.0,1000.0,48350000.0,118000.0,12000.0,31416000.0,68000.0,1355000.0,12683000.0,9581000.0,31000.0,547000.0,50045000.0,44949000.0,10000000.0,23321000.0,33648000.0,33000.0,744000.0,24198000.0,2286000.0,,,3315000.0,24819000.0,12776000.0,12927000.0,,977000.0,19000.0,50353000.0,63214000.0,,-632000.0,31000.0,83000.0,-1000.0,768000.0,5000.0,-1760000.0,215000.0,0.5473939393939393
SKT,361000.0,686000.0,660000.0,-10000.0,4000.0,1650000.0,-10046000.0,-33778000.0,-110089000.0,97472000.0,12544000.0,-215000.0,12544000.0,-215000.0,9938000.0,9938000.0,-215000.0,4076000.0,7796000.0,3287000.0,11000.0,176000.0,53311000.0,11000.0,320000.0,21904000.0,17000.0,98000.0,68037000.0,32919000.0,65880000.0,,141735000.0,0.0,0.0,,1000000.0,,7575000.0,481000.0,10179000.0,651000.0,,,9163000.0,0.0,7031000.0,,,,-8241000.0,553000.0,8991000.0,2533000.0,-4301000.0,4000000.0,0.0,-127000.0,0.6308939393939393
SLV,13467000.0,16251000.0,1397000.0,,-3001000.0,15858000.0,0.0,7000.0,52000.0,-180000.0,-737000.0,85000.0,-737000.0,85000.0,-756000.0,-756000.0,-4034000.0,21650000.0,6640000.0,27188000.0,190000.0,1440000.0,10098000.0,620000.0,1848000.0,120000.0,29553000.0,1289000.0,,73643000.0,50176000.0,5377000.0,,55397000.0,892000.0,12826000.0,35000.0,7491000.0,,,3405000.0,1681000.0,170000.0,2487000.0,,7515000.0,4617000.0,26803000.0,260192000.0,,-595000.0,995000.0,-4166000.0,4518000.0,10930000.0,221000.0,6630000.0,-45978000.0,22.354681818181817
SLZ,10098000.0,,1041000.0,-948000.0,406000.0,649000.0,-1191000.0,510000.0,673000.0,216000.0,839000.0,-61000.0,1912000.0,-3753000.0,-5768000.0,-5768000.0,-11033000.0,4000.0,119000.0,693000.0,70507000.0,37000.0,19013000.0,12923000.0,4362000.0,11969000.0,173000.0,4046000.0,86197000.0,71849000.0,88218000.0,5816000.0,7566000.0,4843000.0,4438000.0,2042000.0,4438000.0,,3382000.0,364000.0,143000.0,6139000.0,,10304000.0,19000.0,0.0,108654000.0,,,,507000.0,281000.0,17054000.0,-7075000.0,0.0,0.0,-5689000.0,12367000.0,
SME,7568000.0,7662000.0,3447000.0,1937000.0,-5478000.0,158000.0,121000.0,-5441000.0,1000.0,83000.0,,-3074000.0,,-3074000.0,,-3551000.0,-3482000.0,19612000.0,809000.0,51000.0,63000.0,1719000.0,18458000.0,142000.0,13723000.0,163000.0,4389000.0,1294000.0,20014000.0,14759000.0,4380000.0,-21000.0,14507000.0,2783000.0,4013000.0,2783000.0,1729000.0,,257000.0,10080000.0,4880000.0,1529000.0,,833000.0,6348000.0,11060000.0,39747000.0,,,,-659000.0,633000.0,-196000.0,402000.0,1257000.0,0.0,31000.0,276000.0,9.613702317290551
SNK,211419000.0,157060000.0,4635000.0,23514000.0,26210000.0,20831000.0,20403000.0,26638000.0,-203000.0,-759000.0,183000.0,30776000.0,,30776000.0,,23628000.0,23518000.0,286994000.0,166692000.0,0.0,119000.0,6278000.0,306459000.0,114027000.0,201045000.0,5095000.0,1659000.0,5454000.0,348484000.0,266548000.0,5376000.0,-15068000.0,424435000.0,28797000.0,34683000.0,3965000.0,12406000.0,,31473000.0,139695000.0,65497000.0,103053000.0,,,59257000.0,310778000.0,934509000.0,,,,35358000.0,9343000.0,-11996000.0,29528000.0,2842000.0,0.0,0.0,101239000.0,54.28722727272727
SNT,25612000.0,11675000.0,960000.0,1590000.0,-27000.0,1150000.0,12000.0,4044000.0,19000.0,50000.0,-1417000.0,3939000.0,-1417000.0,3939000.0,-1417000.0,-1417000.0,3113000.0,62125000.0,21424000.0,37624000.0,85000.0,1198000.0,1698000.0,25033000.0,4432000.0,8975000.0,78000.0,2941000.0,308000.0,,88930000.0,58120000.0,4265000.0,,57474000.0,,10844000.0,460000.0,359000.0,,724000.0,5306000.0,4183000.0,670000.0,1372000.0,,1842000.0,82000.0,47211000.0,115233000.0,-3549000.0,602000.0,-1376000.0,-2805000.0,-7823000.0,521000.0,32439000.0,13369000.0,16.809227272727274
SNW,16803000.0,12229000.0,12636000.0,-7226000.0,-836000.0,1341000.0,12702000.0,-12197000.0,154000.0,257000.0,2000.0,-49000.0,,-49000.0,,-72000.0,-72000.0,24638000.0,22948000.0,21700000.0,0.0,2121000.0,39981000.0,24087000.0,5617000.0,378000.0,1116000.0,1126000.0,120942000.0,73553000.0,5012000.0,-1000.0,31935000.0,9089000.0,625000.0,802000.0,489000.0,,7494000.0,7652000.0,4932000.0,143000.0,,498000.0,383000.0,118837000.0,53937000.0,,,,-442000.0,452000.0,-107000.0,214000.0,341000.0,5011000.0,,4319000.0,0.818962962962963
SNX,6239000.0,7274000.0,539000.0,481000.0,782000.0,149000.0,343000.0,202000.0,604000.0,-458000.0,623000.0,773000.0,-493000.0,773000.0,-261000.0,-163000.0,567000.0,29382000.0,6677000.0,20466000.0,677000.0,390000.0,9678000.0,7435000.0,4199000.0,75000.0,1111000.0,194000.0,3351000.0,37681000.0,21700000.0,16233000.0,16233000.0,4933000.0,,6905000.0,,2293000.0,,,3666000.0,9486000.0,5877000.0,6428000.0,,596000.0,189000.0,35513000.0,48883000.0,,-134000.0,443000.0,-124000.0,-123000.0,-341000.0,350000.0,-276000.0,38000.0,3.503628205128205
SOL,35652000.0,,,,302000.0,163000.0,1047000.0,-582000.0,29000.0,17000.0,,1169000.0,,1169000.0,,890000.0,890000.0,19393000.0,1337000.0,11704000.0,,,5172000.0,89848000.0,20986000.0,59278000.0,,327000.0,679000.0,111674000.0,84423000.0,30000000.0,30000000.0,116185000.0,156178000.0,1612000.0,2094000.0,24000.0,64000.0,,2214000.0,9834000.0,1002000.0,74000.0,33000.0,,6373000.0,594000.0,151665000.0,103652000.0,2500000.0,931000.0,-897000.0,911000.0,-71000.0,0.0,0.0,-4314000.0,1.3736969696969699
SON,20394000.0,15729000.0,1249000.0,938000.0,2478000.0,713000.0,112000.0,3079000.0,164000.0,32000.0,44000.0,1541000.0,,1541000.0,,1486000.0,9400000.0,42774000.0,16035000.0,26146000.0,17000.0,,587000.0,47415000.0,23826000.0,14304000.0,2846000.0,482000.0,243000.0,35129000.0,19664000.0,1000000.0,1400000.0,51753000.0,71216000.0,779000.0,706000.0,70000.0,674000.0,,3159000.0,8213000.0,4311000.0,99000.0,,,4102000.0,953000.0,89747000.0,,8656000.0,1553000.0,-1142000.0,1201000.0,90000.0,0.0,0.0,-1112000.0,13.05040909090909
SPH,495445000.0,,,,22406000.0,6334000.0,13941000.0,14799000.0,-10849000.0,21894000.0,11977000.0,-5966000.0,1894000.0,52040000.0,,49420000.0,43001000.0,846960000.0,102991000.0,700882000.0,44376000.0,8567000.0,966299000.0,299624000.0,531952000.0,597876000.0,62321000.0,29538000.0,,2205508000.0,269069000.0,300600000.0,80147000.0,114715000.0,152510000.0,167930000.0,104439000.0,102919000.0,,47193000.0,701571000.0,184182000.0,484386000.0,,,97311000.0,1265947000.0,2205508000.0,,,62811000.0,,-13034000.0,39262000.0,-60661000.0,4157000.0,-629000.0,-6123000.0,7.670527777777778
STF,173491000.0,163685000.0,4752000.0,7398000.0,-2344000.0,2427000.0,7906000.0,-7823000.0,562000.0,1104000.0,,-8365000.0,,-8365000.0,,-7222000.0,-6256000.0,251380000.0,23069000.0,53000.0,82000.0,4232000.0,386858000.0,169645000.0,144461000.0,3057000.0,25486000.0,,372328000.0,261562000.0,1750000.0,1750000.0,207180000.0,69346000.0,101785000.0,611000.0,75318000.0,,3252000.0,153748000.0,309092000.0,67324000.0,34473000.0,,1454000.0,122474000.0,543860000.0,,,,41783000.0,2815000.0,-4495000.0,5383000.0,-3835000.0,66000000.0,-1396000.0,69759000.0,10.743627450980393
STL,111100000.0,85981000.0,12759000.0,7264000.0,5096000.0,-1045000.0,5433000.0,-1382000.0,6574000.0,-5607000.0,,10799000.0,,10799000.0,,20334000.0,20334000.0,534088000.0,27932000.0,470280000.0,211000.0,300000.0,35365000.0,216627000.0,75419000.0,107125000.0,10246000.0,19063000.0,4774000.0,,750715000.0,390162000.0,27896000.0,,280494000.0,348000.0,249267000.0,,222513000.0,,1627000.0,25127000.0,174033000.0,64523000.0,59501000.0,,1018000.0,17517000.0,31474000.0,881376000.0,82413000.0,5461000.0,-70519000.0,70533000.0,-424000.0,,0.0,-14983000.0,
STP,786374000.0,640184000.0,20040000.0,39753000.0,86397000.0,15139000.0,42527000.0,59009000.0,7691000.0,5308000.0,-350000.0,99130000.0,,99130000.0,,81394000.0,75426000.0,2033577000.0,257310000.0,1229000.0,6412000.0,1557000.0,1113923000.0,465337000.0,615718000.0,13822000.0,1775000.0,43773000.0,1669009000.0,1564361000.0,13450000.0,-140000.0,6635000.0,41807000.0,20365000.0,1134000.0,96643000.0,,271835000.0,661690000.0,300577000.0,396314000.0,,425000.0,121000.0,1350528000.0,4405338000.0,,,,176234000.0,35856000.0,-53021000.0,58924000.0,-44382000.0,1000000.0,37937000.0,96051000.0,306.4580303030303
STX,67437000.0,20136000.0,701000.0,9165000.0,64348000.0,1978000.0,221000.0,66105000.0,3244000.0,8505000.0,12419000.0,74290000.0,12419000.0,74290000.0,10123000.0,9909000.0,57747000.0,1039431000.0,310272000.0,7322000.0,297798000.0,105388000.0,234803000.0,2630000.0,547000.0,114639000.0,13460000.0,1477000.0,1291784000.0,458574000.0,185447000.0,217268000.0,1653000.0,925129000.0,376204000.0,201176000.0,55476000.0,,613806000.0,288996000.0,5286000.0,42312000.0,,47225000.0,1749000.0,1366742000.0,1357815000.0,,,,44641000.0,12304000.0,-3516000.0,7660000.0,-1831000.0,0.0,44507000.0,33810000.0,3.1857878787878793
SUW,36668000.0,32486000.0,458000.0,3372000.0,352000.0,473000.0,1150000.0,-325000.0,273000.0,919000.0,,525000.0,,525000.0,,12000.0,12000.0,106422000.0,19810000.0,65960000.0,,496000.0,24419000.0,12181000.0,30290000.0,40415000.0,3411000.0,195000.0,,19950000.0,8391000.0,-665000.0,27790000.0,3196000.0,19089000.0,1340000.0,47053000.0,,2922000.0,9838000.0,6174000.0,1810000.0,14577000.0,,978000.0,1380000.0,100064000.0,171659000.0,,,1542000.0,2264000.0,-1710000.0,1759000.0,-3828000.0,3190000.0,514000.0,904000.0,10.537236842105264
SWD,9277000.0,8267000.0,43000.0,1366000.0,-399000.0,640000.0,392000.0,-391000.0,63000.0,596000.0,,-924000.0,-26000.0,-550000.0,-664000.0,-664000.0,254000.0,41217000.0,45987000.0,247000.0,1078000.0,4837000.0,10774000.0,2240000.0,3241000.0,4466000.0,30000.0,,109254000.0,12587000.0,61182000.0,7685000.0,0.0,83358000.0,34080000.0,71237000.0,29000.0,36652000.0,759000.0,5502000.0,1925000.0,1156000.0,,1007000.0,540000.0,121338000.0,59482000.0,,,,-488000.0,786000.0,1113000.0,327000.0,-2161000.0,0.0,,-1978000.0,1.811181818181818
SWG,105703000.0,100651000.0,9921000.0,10525000.0,-15394000.0,2638000.0,47460000.0,-60216000.0,1453000.0,2853000.0,52000.0,6257000.0,,6257000.0,1393000.0,1393000.0,6414000.0,180773000.0,79931000.0,14000.0,17910000.0,10904000.0,303696000.0,37575000.0,157908000.0,266000.0,44234000.0,87000.0,390364000.0,261397000.0,3704000.0,3616000.0,210158000.0,450000.0,58642000.0,56000.0,9024000.0,,21149000.0,98617000.0,30240000.0,39909000.0,83812000.0,,30695000.0,135566000.0,494665000.0,,,,3130000.0,2526000.0,-8353000.0,3394000.0,-1389000.0,71000.0,-13169000.0,-13829000.0,20.834485724114206
TAR,143147000.0,111670000.0,22544000.0,3997000.0,4937000.0,1378000.0,57000.0,6258000.0,39000.0,1734000.0,,4563000.0,,4563000.0,,3876000.0,3876000.0,296380000.0,10344000.0,283549000.0,78000.0,80000.0,4093000.0,176934000.0,51647000.0,86670000.0,9788000.0,11071000.0,3287000.0,419348000.0,143218000.0,11347000.0,,119375000.0,,140044000.0,,82945000.0,,31250000.0,33821000.0,184326000.0,100982000.0,30491000.0,,14484000.0,1182000.0,0.0,559626000.0,,9812000.0,6068000.0,-6702000.0,5562000.0,-3261000.0,0.0,0.0,9543000.0,13.403378787878786
TBL,1537000.0,,,,1519000.0,5000.0,8000.0,1515000.0,0.0,42000.0,,1614000.0,,1614000.0,,1291000.0,1291000.0,2318000.0,2153000.0,53000.0,72000.0,40000.0,0.0,2058000.0,,174000.0,279000.0,1322000.0,,4376000.0,2843000.0,101000.0,,1343000.0,,0.0,,1200000.0,,,1533000.0,1219000.0,300000.0,800000.0,681000.0,116000.0,3979000.0,17629000.0,,,1441000.0,648000.0,-2265000.0,2265000.0,-108000.0,17000.0,,691000.0,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,166558000.0,65112000.0,11793000.0,393000.0,5201000.0,1360000.0,4234000.0,80000.0,522000.0,257000.0,10468000.0,5444000.0,10468000.0,5444000.0,8779000.0,8779000.0,4224000.0,110899000.0,22099000.0,89872000.0,0.0,2443000.0,179693000.0,93371000.0,156927000.0,35847000.0,580000.0,0.0,349480000.0,20380000.0,0.0,177620000.0,0.0,6741000.0,16563000.0,2923000.0,,13824000.0,81346000.0,74246000.0,126000.0,1490000.0,,3947000.0,140000.0,299011000.0,399092000.0,,,,-7691000.0,2328000.0,24425000.0,8259000.0,-2345000.0,1431000.0,0.0,-6561000.0,9.153216905901116
TLX,52139000.0,43302000.0,1387000.0,1864000.0,5586000.0,148000.0,64000.0,5670000.0,8000.0,258000.0,0.0,835000.0,-353000.0,639000.0,,535000.0,535000.0,67464000.0,1018000.0,65772000.0,2000.0,,882000.0,35183000.0,891000.0,26217000.0,3548000.0,7618000.0,339000.0,,93347000.0,52138000.0,3000000.0,37894000.0,46509000.0,222000.0,13789000.0,627000.0,7724000.0,,212000.0,12938000.0,12858000.0,16500000.0,5165000.0,,8000.0,585000.0,64920000.0,80748000.0,8993000.0,1549000.0,-919000.0,994000.0,-1527000.0,,0.0,-3994000.0,19.37166666666667
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,28513697000.0,22931132000.0,6115253000.0,,,1078160000.0,1875060000.0,2876513000.0,,140630000.0,,2735883000.0,,2735883000.0,,1926198000.0,1048329000.0,49740228000.0,8480385000.0,9366777000.0,5484551000.0,1632155000.0,24776361000.0,601246512000.0,,195722172000.0,275109656000.0,9558545000.0,120775172000.0,80969000.0,698998874000.0,38293852000.0,1398458000.0,,36895394000.0,23534809000.0,563237811000.0,,8775767000.0,6638250000.0,,547823794000.0,73932403000.0,,,19551859000.0,,54380544000.0,,698998874000.0,6541403000.0,,-8621015000.0,132107000.0,-34092000.0,16589000.0,4312000.0,-806344000.0,117.18194444444445
TOA,75158000.0,50624000.0,12073000.0,4046000.0,8415000.0,286000.0,576000.0,8125000.0,50000.0,117000.0,78000.0,9518000.0,,9518000.0,-3000.0,10504000.0,8261000.0,27471000.0,3424000.0,20828000.0,344000.0,1479000.0,127708000.0,96882000.0,45851000.0,77788000.0,6853000.0,16362000.0,88535000.0,192927000.0,136536000.0,7815000.0,7504000.0,29407000.0,2028000.0,1390000.0,,548000.0,,107000.0,48355000.0,21571000.0,7286000.0,54072000.0,,3557000.0,6975000.0,199090000.0,295825000.0,,14283000.0,810000.0,-1800000.0,1809000.0,-13079000.0,18000.0,1347000.0,9145000.0,4.965856481481482
TOR,390225000.0,373747000.0,556000.0,6669000.0,9253000.0,307000.0,280000.0,9280000.0,616000.0,2749000.0,269000.0,7416000.0,,7416000.0,,5373000.0,5373000.0,166942000.0,10946000.0,102048000.0,26945000.0,1178000.0,27678000.0,487941000.0,61622000.0,131168000.0,193695000.0,2972000.0,252011000.0,640010000.0,218147000.0,4594000.0,,174772000.0,-672000.0,89037000.0,,40569000.0,40000000.0,,798000.0,416954000.0,193090000.0,33738000.0,380000.0,61665000.0,14807000.0,640010000.0,709334000.0,,249827000.0,3421000.0,-390000.0,-5000.0,-6415000.0,-3090000.0,7810000.0,-59256000.0,12.465015151515152
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,4630199000.0,7780985000.0,130018000.0,152476000.0,-3433280000.0,-196000.0,18998000.0,275567000.0,-59236000.0,58958000.0,-18298000.0,139075000.0,,139075000.0,,93809000.0,92989000.0,28124185000.0,1785664000.0,24882817000.0,,902863000.0,617034000.0,4025281000.0,1152050000.0,2075217000.0,175292000.0,360118000.0,262604000.0,18258000.0,32250551000.0,16349738000.0,8762747000.0,,11223409000.0,30344000.0,11516274000.0,82828000.0,9593034000.0,,,3144971000.0,4986203000.0,1042427000.0,645521000.0,,,3001679000.0,296576000.0,35792021000.0,604366000.0,517983000.0,-1150776000.0,1147682000.0,-206239000.0,,0.0,-162516000.0,2.9829848484848482
TRI,7929000.0,7461000.0,1110000.0,1448000.0,-1125000.0,9000.0,23000.0,-1139000.0,13000.0,348000.0,,-1474000.0,,-1474000.0,,-1506000.0,-1506000.0,29281000.0,26415000.0,39469000.0,255000.0,434000.0,126457000.0,75187000.0,1969000.0,10899000.0,481000.0,354000.0,218933000.0,100273000.0,25458000.0,-3485000.0,0.0,195000.0,1447000.0,76010000.0,1000.0,,1231000.0,19714000.0,20234000.0,67000.0,,1348000.0,122818000.0,427547000.0,95160000.0,,,,4518000.0,79000.0,-25000.0,23000.0,-4398000.0,100236000.0,,4220000.0,1.9946363636363638
TRK,432553000.0,366654000.0,1742000.0,24800000.0,39357000.0,-10547000.0,975000.0,27835000.0,1742000.0,3072000.0,,26505000.0,,26505000.0,-153000.0,-6223000.0,-6131000.0,743311000.0,48924000.0,307039000.0,36609000.0,28617000.0,725949000.0,115606000.0,350435000.0,313096000.0,10044000.0,0.0,1359025000.0,722341000.0,41120000.0,-18545000.0,5276000.0,354895000.0,182199000.0,102496000.0,154823000.0,,48154000.0,467216000.0,351461000.0,87426000.0,32360000.0,42288000.0,1435000.0,1381141000.0,1525868000.0,,,,188411000.0,3542000.0,-527000.0,11793000.0,-38960000.0,1012000.0,25318000.0,6000000.0,11.151424242424243
TRN,16638000.0,43754000.0,467000.0,2940000.0,4470000.0,1852000.0,1489000.0,512000.0,361000.0,4210000.0,80000.0,1183000.0,80000.0,1183000.0,167000.0,167000.0,280000.0,131456000.0,59401000.0,57493000.0,,302000.0,3862000.0,115378000.0,8418000.0,0.0,3938000.0,762000.0,1646000.0,60846000.0,23374000.0,638000.0,-55000.0,22791000.0,,84607000.0,5388000.0,47204000.0,,27874000.0,5296000.0,60498000.0,35779000.0,6668000.0,,5000.0,71000.0,36388000.0,247014000.0,,-1786000.0,2823000.0,2135000.0,2003000.0,-3224000.0,0.0,-43000.0,19775000.0,4.394414872408293
TRR,5910000.0,5970000.0,494000.0,651000.0,355000.0,9000.0,6000.0,358000.0,-2000.0,24000.0,-86000.0,334000.0,,334000.0,,316000.0,316000.0,14129000.0,38000.0,12913000.0,,2060000.0,1149000.0,1310000.0,1943000.0,0.0,149000.0,371000.0,,20757000.0,15414000.0,11350000.0,,5834000.0,,1537000.0,37000.0,821000.0,,16000.0,2600000.0,3239000.0,1197000.0,,,4262000.0,69000.0,45744000.0,,,380000.0,197000.0,-177000.0,164000.0,-120000.0,1799000.0,,-586000.0,3.4192878787878787
TSG,27417000.0,21292000.0,735000.0,2831000.0,2559000.0,242000.0,354000.0,2447000.0,205000.0,140000.0,-27580000.0,-3160000.0,,-3160000.0,,-3417000.0,-3341000.0,49452000.0,140000.0,49100000.0,216000.0,1634000.0,113380000.0,3261000.0,28553000.0,604000.0,34036000.0,281000.0,,99732000.0,68921000.0,11350000.0,,62968000.0,19965000.0,21014000.0,17534000.0,1167000.0,,2898000.0,20554000.0,19144000.0,2420000.0,1595000.0,,2742000.0,114000.0,101552000.0,,,-5886000.0,925000.0,-480000.0,868000.0,-730000.0,0.0,-224000.0,-2961000.0,3.297939393939394
TXM,98014000.0,,,,10961000.0,1456000.0,1300000.0,11117000.0,53000.0,423000.0,,7167000.0,,7167000.0,,5808000.0,5808000.0,36016000.0,3967000.0,20834000.0,,1260000.0,8682000.0,104372000.0,87301000.0,13873000.0,,3801000.0,665000.0,,178743000.0,29555000.0,66880000.0,,-1670000.0,,1308000.0,,850000.0,,,458000.0,148256000.0,98568000.0,41399000.0,,,8183000.0,106000.0,164967000.0,10772000.0,1142000.0,-10601000.0,4116000.0,4470000.0,,4812000.0,622000.0,
U2K,7526000.0,5631000.0,441000.0,1037000.0,417000.0,366000.0,391000.0,392000.0,13000.0,141000.0,-293000.0,84000.0,,84000.0,,15000.0,15000.0,11959000.0,1709000.0,6036000.0,671000.0,45000.0,9226000.0,2673000.0,8852000.0,205000.0,1185000.0,2476000.0,24098000.0,16784000.0,2735000.0,2735000.0,15796000.0,123000.0,1446000.0,1915000.0,608000.0,,676000.0,6306000.0,3991000.0,1505000.0,,,66000.0,24056000.0,25396000.0,,,,-471000.0,123000.0,-114000.0,64000.0,-444000.0,0.0,471000.0,-128000.0,2.2485555555555554
ULM,46696000.0,35344000.0,1577000.0,4304000.0,5471000.0,-47000.0,6223000.0,25000.0,1208000.0,-22000.0,14512000.0,14425000.0,14512000.0,14425000.0,11706000.0,11706000.0,11758000.0,215805000.0,131927000.0,2228000.0,2098000.0,4261000.0,105328000.0,5847000.0,88038000.0,2984000.0,195000.0,,533339000.0,301140000.0,10511000.0,10511000.0,100609000.0,,1051000.0,31277000.0,3780000.0,,1872000.0,126767000.0,48602000.0,3790000.0,,,618000.0,,347185000.0,,,,8947000.0,11887000.0,159000.0,-153000.0,-27000.0,0.0,0.0,-6149000.0,77.33043483709272
UNI,359362000.0,331249000.0,1757000.0,8056000.0,4542000.0,5474000.0,2101000.0,7914000.0,2679000.0,3595000.0,2965000.0,4679000.0,,4679000.0,,5316000.0,5316000.0,215836000.0,23804000.0,93666000.0,111000.0,32054000.0,487116000.0,109792000.0,333115000.0,2647000.0,4255000.0,354000.0,485801000.0,173428000.0,3507000.0,-781000.0,207187000.0,3838000.0,161705000.0,3858000.0,77161000.0,,16719000.0,174075000.0,192181000.0,20758000.0,24226000.0,,126917000.0,7446000.0,743495000.0,,,,52767000.0,2162000.0,-15989000.0,1081000.0,-3438000.0,3000.0,0.0,-151284000.0,10.823878787878789
UNT,444033000.0,640311000.0,19486000.0,3544000.0,7195000.0,4445000.0,540000.0,11100000.0,41000.0,1108000.0,-42000.0,-11558000.0,,-11558000.0,,-12463000.0,-12146000.0,71326000.0,15195000.0,42349000.0,12277000.0,182000.0,11853000.0,537767000.0,221313000.0,269897000.0,19095000.0,167000.0,8150000.0,25199000.0,13047000.0,3100000.0,8198000.0,9600000.0,174437000.0,1233000.0,28354000.0,2070000.0,10982000.0,,1384000.0,17323000.0,8028000.0,36665000.0,272483000.0,,1672000.0,587000.0,216201000.0,,23545000.0,670000.0,-1701000.0,2540000.0,4191000.0,224000.0,9837000.0,-36082000.0,15.266936026936024
URS,110300000.0,82460000.0,12181000.0,7614000.0,8045000.0,-564000.0,2843000.0,4638000.0,2124000.0,1565000.0,801000.0,-26045000.0,801000.0,-26045000.0,641000.0,641000.0,-21161000.0,156607000.0,18801000.0,109393000.0,1467000.0,1972000.0,107522000.0,112693000.0,131579000.0,759000.0,3630000.0,0.0,120950000.0,69406000.0,26180000.0,59180000.0,38895000.0,5301000.0,41970000.0,2771000.0,33806000.0,,8487000.0,109295000.0,66672000.0,102009000.0,,,7866000.0,94731000.0,482338000.0,,,,-72549000.0,1961000.0,-2145000.0,1140000.0,16788000.0,-600000.0,505000.0,2102000.0,2.654090909090909
VGO,4464000.0,2298000.0,249000.0,929000.0,987000.0,379000.0,722000.0,644000.0,32000.0,-19000.0,-21000.0,3035000.0,,3035000.0,,3023000.0,3023000.0,19706000.0,2739000.0,16182000.0,,,785000.0,22071000.0,2292000.0,3843000.0,36000.0,7310000.0,2799000.0,,52875000.0,37870000.0,729000.0,,30921000.0,,9782000.0,,320000.0,,,5861000.0,10872000.0,536000.0,182000.0,,428000.0,2357000.0,26207000.0,65105000.0,3690000.0,295000.0,774000.0,3792000.0,104000.0,-10000.0,0.0,3371000.0,252.10299019607842
VIN,13598000.0,7035000.0,,3480000.0,4360000.0,106000.0,141000.0,4325000.0,347000.0,669000.0,1371000.0,2915000.0,1371000.0,2915000.0,1101000.0,1101000.0,3369000.0,3944000.0,1886000.0,7326000.0,125000.0,2129000.0,158509000.0,30000.0,226137000.0,241000.0,181000.0,1729000.0,171678000.0,138081000.0,1159000.0,-347000.0,40523000.0,3612000.0,4069000.0,26522000.0,78977000.0,,921000.0,6719000.0,1563000.0,9853000.0,,5000.0,4230000.0,130744000.0,261510000.0,,,,-1677000.0,44000.0,-1062000.0,13000.0,-4079000.0,0.0,0.0,21474000.0,5.957727272727272
VOT,25680000.0,,,,5546000.0,47000.0,820000.0,4773000.0,97000.0,183000.0,-35000.0,5149000.0,,5149000.0,,4138000.0,4138000.0,34500000.0,4299000.0,26466000.0,,3798000.0,1496000.0,0.0,5861000.0,640000.0,7162000.0,146000.0,19324000.0,39788000.0,25200000.0,1200000.0,-200000.0,17591000.0,282000.0,14777000.0,,17763000.0,,,3243000.0,7948000.0,847000.0,6738000.0,,3665000.0,161000.0,30276000.0,81840000.0,,4060000.0,527000.0,-381000.0,273000.0,-4178000.0,6888000.0,149000.0,-1792000.0,15.907893939393938
