,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
SEN,8387000.0,2168000.0,,2662000.0,3557000.0,0.0,1621000.0,1936000.0,746000.0,-620000.0,-15865000.0,-6713000.0,-15865000.0,-6713000.0,-11876000.0,-11876000.0,-9806000.0,399796000.0,197772000.0,3877000.0,737000.0,5109000.0,53588000.0,19338000.0,28248000.0,56384000.0,26479000.0,2153000.0,910003000.0,116951000.0,1439681000.0,6097000.0,85112000.0,13617000.0,332902000.0,0.0,107816000.0,,222069000.0,196508000.0,64434000.0,115705000.0,10551000.0,,14632000.0,0.0,457393000.0,,,,-10880000.0,1621000.0,-27196000.0,30667000.0,47418000.0,47451000.0,11578000.0,10202000.0,790.0,217318805000.0,280.0,2860.0,-1560.0,7630.0,100.0,7670.0,-300.0,1930.0,10.0,68620.0,1210.0,11750.0,105060.0,33210.0,870.0,6620.0,5540.0,1200.0,1090.0,860.0,6900.0,1040.0,98862000000.0,46760.0,24351000000.0,11520.0,150.0,980.0,420.0,230.0,890.0,420.0,440.0,-10.0,-900.0,950.0,383000.0,1267000.0,4190.0,87000.0,370.0,60.0,50.0,470000.0,-797000.0,0.8406349206349206
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,-1123000.0,,62000.0,181000.0,2000.0,2468000.0,213000.0,62000.0,1000.0,104000.0,-291000.0,-2510000.0,-291000.0,-2510000.0,-203000.0,-203000.0,-4890000.0,34000.0,6799000.0,269000.0,3642000.0,550000.0,21706000.0,258000.0,21000.0,21464000.0,218000.0,4000.0,0.0,22552000.0,20109000.0,431000.0,431000.0,27219000.0,168000.0,1097000.0,542000.0,95000.0,,,1839000.0,222000.0,1343000.0,1317000.0,,843000.0,89000.0,13059000.0,291000.0,,-400000.0,5000.0,0.0,-24000.0,200000.0,,-2000.0,79000.0,1400.0,4308200000.0,-300.0,1670.0,-300.0,48190.0,-1860.0,490.0,-2600.0,640.0,-2060.0,520.0,1700.0,540.0,-830.0,-830.0,5390.0,-1230.0,-70.0,1980.0,-34970.0,-4070.0,6100.0,-230360.0,1412808000.0,-160.0,1308807000.0,-150.0,-37770.0,-34970.0,70.0,170.0,170.0,110.0,70.0,-4180.0,214410.0,-58870.0,-6000.0,-60000.0,,,-2020.0,-3430.0,-1270.0,,,4.683373015873016
SFG,75787000.0,31896000.0,13041000.0,4615000.0,26235000.0,292000.0,1025000.0,25502000.0,87000.0,11000.0,6677000.0,24713000.0,6677000.0,586000.0,-1238000.0,-3670000.0,17281000.0,6075000.0,45462000.0,25000.0,2231000.0,2288000.0,169960000.0,71992000.0,16557000.0,33031000.0,1793000.0,1976000.0,244404000.0,187930000.0,45452000.0,27455000.0,35969000.0,8485000.0,275000.0,993000.0,,,55000.0,69767000.0,7321000.0,300000.0,,16870000.0,7944000.0,0.0,222834000.0,,,,13412000.0,1714000.0,-1217000.0,1278000.0,-1627000.0,169000.0,6581000.0,10568000.0,12150.0,37000000000.0,3630.0,3350.0,2730.0,4450.0,7280.0,1670.0,1520.0,8000.0,2060.0,5890.0,10080.0,1380.0,4880.0,4480.0,330.0,550.0,0.0,144570.0,2800.0,600.0,420.0,1180.0,-677000000.0,-40.0,-17585000000.0,-920.0,2800.0,2800.0,1040.0,1270.0,2380.0,1040.0,230.0,460.0,900.0,18630.0,20000.0,68000.0,1590.0,230000.0,1560.0,5560.0,1220.0,250000.0,182000.0,11.95974358974359
SFS,44203000.0,38354000.0,,2284000.0,601000.0,253000.0,5624000.0,61000.0,999000.0,1581000.0,2957000.0,6000.0,-5505000.0,-1787000.0,-5159000.0,-6467000.0,-1513000.0,112371000.0,29745000.0,54320000.0,8240000.0,521000.0,17215000.0,2322000.0,9721000.0,3066000.0,7430000.0,8519000.0,,173780000.0,57796000.0,9281000.0,31099000.0,50234000.0,6433000.0,5890000.0,101782000.0,91699000.0,0.0,1870000.0,15586000.0,50743000.0,19339000.0,19184000.0,1931000.0,14492000.0,1152000.0,76080000.0,139804000.0,,4149000.0,2208000.0,-2585000.0,478000.0,-2710000.0,427000.0,253000.0,-1146000.0,880.0,31099512000.0,130.0,6900.0,-3490.0,,5880.0,150.0,-360.0,2560.0,-220.0,2060.0,3470.0,590.0,-15740.0,36140.0,970.0,34240.0,22450.0,610.0,860.0,670.0,4950.0,170.0,127225000000.0,42620.0,80502000000.0,26970.0,40.0,830.0,180.0,450.0,590.0,180.0,340.0,-140.0,-130.0,12150.0,30000.0,92000.0,59200.0,6000.0,6530.0,1750.0,1380.0,36000.0,-56000.0,1.113888888888889
SGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,67982000.0,1951000.0,1408000.0,-184000.0,19000.0,1000.0,-574000.0,-11000.0,164000.0,-435000.0,-324000.0,379000.0,-324000.0,379000.0,-324000.0,-337000.0,354000.0,27000.0,48720000.0,5000.0,1000.0,97000.0,6731000.0,1689000.0,30000.0,9563000.0,4133000.0,176000.0,88880000.0,69680000.0,2747000.0,26876000.0,60945000.0,4539000.0,5526000.0,19884000.0,,17887000.0,,0.0,1576000.0,247000.0,2811000.0,911000.0,,17000.0,77884000.0,65601000.0,,,-835000.0,-29000.0,932000.0,0.0,0.0,0.0,-9784000.0,2188000.0,490.0,88000000000.0,350.0,1410.0,240.0,2050.0,120.0,3930.0,-10.0,139200.0,0.0,38310.0,660.0,5260.0,-158970.0,-191610.0,450.0,970.0,650.0,730.0,3630.0,770.0,590.0,1210.0,25607439000.0,-84910.0,14664917000.0,-48630.0,2070.0,3410.0,420.0,590.0,5150.0,420.0,480.0,620.0,-661080.0,2570.0,142000.0,236000.0,2340.0,156000.0,250.0,720.0,180.0,211000.0,182000.0,0.4227570346320346
SKA,181893000.0,102481000.0,31864000.0,16520000.0,31028000.0,2560000.0,863000.0,32725000.0,512000.0,-70000.0,13160000.0,33636000.0,13160000.0,33636000.0,10974000.0,9942000.0,26488000.0,1630000.0,147752000.0,562000.0,1945000.0,5994000.0,251298000.0,109831000.0,10000.0,15922000.0,63000.0,961000.0,338077000.0,14200000.0,0.0,140134000.0,8373000.0,7004000.0,3343000.0,1338000.0,,,78902000.0,69319000.0,86114000.0,120754000.0,,714000.0,4848000.0,397207000.0,479170000.0,,,,31054000.0,4892000.0,-16201000.0,22553000.0,-31326000.0,5373000.0,9540000.0,-16473000.0,74000.0,12617778000.0,18830.0,3930.0,1480.0,49930.0,45430.0,1630.0,4900.0,15100.0,6450.0,11470.0,83180.0,1830.0,12890.0,10650.0,490.0,980.0,10.0,63900.0,1090.0,500.0,930.0,970.0,227591000000.0,2310.0,115864000000.0,1180.0,1050.0,1060.0,20.0,590.0,1100.0,30.0,590.0,50.0,70.0,4730.0,77000.0,121000.0,3840.0,95000.0,2520.0,2860.0,1330.0,172000.0,51000.0,69.72619047619048
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,2358000.0,1633000.0,772000.0,-546000.0,25000.0,61000.0,-613000.0,156000.0,5639000.0,640000.0,501000.0,-18504000.0,501000.0,-18504000.0,443000.0,450000.0,-18278000.0,5000.0,1187000.0,20553000.0,13000.0,293000.0,29954000.0,4196000.0,3439000.0,14315000.0,6074000.0,10000.0,547000.0,40780000.0,37502000.0,10000000.0,-2026000.0,22902000.0,87000.0,922000.0,24198000.0,210000.0,,3808000.0,7467000.0,2986000.0,12776000.0,12927000.0,,21000.0,3302000.0,48867000.0,63214000.0,,-17000.0,471000.0,58000.0,-1109000.0,0.0,5000.0,-1480000.0,215000.0,740.0,23321000000.0,1310.0,570.0,-1180.0,9180.0,250.0,3010.0,-440.0,2230.0,500.0,1490.0,1270.0,5180.0,2570.0,2460.0,510.0,1060.0,140.0,4690.0,1200.0,550.0,6580.0,6860.0,31603000000.0,2620.0,12437000000.0,1030.0,1040.0,1190.0,30.0,120.0,180.0,30.0,80.0,-360.0,-6330.0,3340.0,109000.0,1537000.0,3250.0,112000.0,980.0,110.0,90.0,221000.0,-1316000.0,0.8490350877192983
SKT,7608000.0,-363000.0,1545000.0,-2021000.0,1022000.0,13533000.0,-1379000.0,474000.0,10790000.0,0.0,-5885000.0,0.0,-5885000.0,-215000.0,-4813000.0,-4813000.0,-215000.0,119000.0,7853000.0,2876000.0,11000.0,2428000.0,607000.0,6997000.0,252018000.0,326000.0,421000.0,98000.0,41291000.0,689000.0,65880000.0,25309000.0,141735000.0,44798000.0,380000.0,,1000000.0,,5102000.0,27097000.0,751000.0,39000.0,,2004000.0,823000.0,82740000.0,7031000.0,,,,-876000.0,190000.0,-16000.0,16000.0,807000.0,4313000.0,6220000.0,-85000.0,340.0,54000000000.0,-100.0,26650.0,-200.0,2670.0,70.0,5120.0,-70.0,11220.0,-70.0,102000.0,340.0,5130.0,-5060.0,-6520.0,1730.0,-2360.0,-420.0,1150.0,-850.0,-420.0,10850.0,-16480.0,12162000000.0,-4320.0,15000000.0,-10.0,-1520.0,-880.0,0.0,60.0,110.0,0.0,50.0,-1260.0,-6820.0,8770.0,42000.0,1007000.0,5710.0,64000.0,3210.0,980.0,490.0,106000.0,-901000.0,0.39270634920634917
SLV,19374000.0,16251000.0,1397000.0,-1918000.0,2289000.0,55000.0,-682000.0,38000.0,25000.0,29000.0,-2522000.0,85000.0,-2522000.0,85000.0,-2523000.0,-2339000.0,-4034000.0,69877000.0,5424000.0,162000.0,274000.0,1800000.0,16647000.0,577000.0,10548000.0,50000.0,112030000.0,2711000.0,2408000.0,2408000.0,207823000.0,6388000.0,1111000.0,191918000.0,2138000.0,27606000.0,274000.0,7491000.0,,3344000.0,16762000.0,4264000.0,641000.0,2487000.0,,3600000.0,3559000.0,100904000.0,260192000.0,,-7023000.0,-4759000.0,1456000.0,4698000.0,11481000.0,221000.0,-1050000.0,-45978000.0,54000.0,15971229000.0,13010.0,4150.0,8770.0,6160.0,4600.0,11740.0,900.0,60220.0,0.0,31540610.0,47610.0,10350.0,27808430.0,117740.0,190.0,240.0,130.0,1280.0,3430.0,900.0,260.0,790.0,-111905838000.0,-17330.0,-102052731000.0,-15800.0,2970.0,3370.0,4950.0,8140.0,8400.0,7160.0,1040.0,640.0,-26070.0,3470.0,105000.0,121000.0,-42210.0,-9000.0,590.0,1310.0,410.0,69000.0,-292000.0,57.10873015873016
SLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SME,9570000.0,5785000.0,2541000.0,1467000.0,-223000.0,554000.0,503000.0,-172000.0,86000.0,84000.0,45000.0,161000.0,45000.0,161000.0,77000.0,77000.0,-31000.0,2250000.0,3692000.0,54000.0,63000.0,1674000.0,16485000.0,886000.0,15671000.0,2909000.0,460000.0,1294000.0,31233000.0,10673000.0,4812000.0,3682000.0,14507000.0,3725000.0,4013000.0,2670000.0,1729000.0,,1740000.0,16807000.0,4174000.0,5186000.0,,595000.0,6146000.0,0.0,39747000.0,,,,1954000.0,685000.0,-1255000.0,1629000.0,-423000.0,-4000.0,-1009000.0,276000.0,7000.0,4812160000.0,2750.0,2550.0,-1470.0,8470.0,10230.0,680.0,680.0,10260.0,860.0,8150.0,8440.0,820.0,9830.0,6100.0,660.0,1990.0,300.0,930.0,1060.0,430.0,1370.0,880.0,24933000000.0,3750.0,6918000000.0,1040.0,650.0,840.0,60.0,620.0,860.0,60.0,700.0,-80.0,-130.0,3020.0,121000.0,164000.0,17170.0,21000.0,2330.0,2460.0,1200.0,142000.0,-22000.0,6.648148148148149
SNK,262464000.0,204420000.0,8210000.0,28374000.0,21460000.0,1144000.0,359000.0,22245000.0,3126000.0,2248000.0,18136000.0,23123000.0,18136000.0,23123000.0,14360000.0,14214000.0,16724000.0,11792000.0,190300000.0,24000.0,124000.0,9241000.0,515799000.0,184064000.0,0.0,6816000.0,448000.0,5454000.0,455008000.0,366804000.0,5376000.0,-15068000.0,2599000.0,37243000.0,34683000.0,3906000.0,12406000.0,,33464000.0,212013000.0,78377000.0,222404000.0,,4894000.0,653000.0,0.0,934509000.0,,,,8513000.0,10232000.0,-72037000.0,30799000.0,23872000.0,0.0,-915000.0,-79275000.0,27000.0,26881922000.0,15870.0,1700.0,3210.0,8410.0,37270.0,720.0,2380.0,11350.0,3280.0,8230.0,30370.0,820.0,9260.0,6370.0,540.0,1190.0,80.0,9040.0,1360.0,490.0,850.0,1070.0,311362000000.0,2430.0,90698000000.0,710.0,1250.0,1350.0,310.0,840.0,1260.0,410.0,420.0,130.0,170.0,5380.0,68000.0,135000.0,4400.0,83000.0,1800.0,3190.0,1150.0,151000.0,16000.0,34.41476190476191
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,8173000.0,6732000.0,468000.0,1097000.0,-124000.0,651000.0,497000.0,30000.0,370000.0,233000.0,342000.0,167000.0,342000.0,167000.0,186000.0,248000.0,42000.0,26072000.0,58894000.0,21700000.0,68000.0,60000.0,35985000.0,7288000.0,649000.0,382000.0,276000.0,1126000.0,73653000.0,50298000.0,5012000.0,-1000.0,0.0,8283000.0,3128000.0,1000.0,489000.0,,1663000.0,9866000.0,4932000.0,143000.0,,392000.0,202000.0,73653000.0,53937000.0,,,,-804000.0,232000.0,277000.0,-869000.0,-369000.0,-11000.0,267000.0,-896000.0,640.0,16703790000.0,2640.0,240.0,1080.0,590.0,1830.0,350.0,0.0,3563480.0,-20.0,26330.0,350.0,190.0,-19920.0,9450.0,180.0,220.0,50.0,9360.0,1780.0,860.0,350.0,600.0,-4240000000.0,-6940.0,-4914000000.0,-8039.0,1690.0,1780.0,740.0,2650.0,3710.0,1870.0,630.0,380.0,860.0,6690.0,55000.0,93000.0,3060.0,119000.0,1080.0,1200.0,570.0,174000.0,81000.0,0.6481501831501831
SNX,16631000.0,2115000.0,1512000.0,-184000.0,476000.0,202000.0,1052000.0,10000.0,165000.0,244000.0,5000.0,773000.0,463000.0,773000.0,327000.0,-142000.0,567000.0,27330000.0,17193000.0,0.0,916000.0,736000.0,12806000.0,5987000.0,5461000.0,40000.0,45000.0,2811000.0,3351000.0,45818000.0,22479000.0,16233000.0,16233000.0,5284000.0,,5957000.0,,2526000.0,,1625000.0,12000.0,3182000.0,6475000.0,6428000.0,,396000.0,425000.0,40797000.0,48883000.0,,928000.0,-5300000.0,5400000.0,-53000.0,-341000.0,350000.0,1038000.0,38000.0,2700.0,4058307000.0,5560.0,490.0,-1260.0,,11690.0,230.0,240.0,11100.0,550.0,4890.0,3290.0,280.0,5940.0,3210.0,540.0,1160.0,260.0,3250.0,1060.0,580.0,1240.0,1020.0,26061000000.0,6280.0,2375000000.0,570.0,830.0,1040.0,10.0,640.0,1040.0,10.0,500.0,20.0,20.0,5980.0,61000.0,133000.0,5920.0,62000.0,2670.0,1690.0,1030.0,123000.0,-10000.0,2.833
SOL,33188000.0,,,,584000.0,313000.0,183000.0,714000.0,15000.0,-1000.0,7313000.0,729000.0,7313000.0,729000.0,5811000.0,5811000.0,540000.0,1084000.0,18847000.0,1664000.0,,3684000.0,130514000.0,19553000.0,101298000.0,59278000.0,18420000.0,442000.0,679000.0,147895000.0,138686000.0,30000000.0,30000000.0,200805000.0,156178000.0,2471000.0,2094000.0,115000.0,64000.0,,2507000.0,9936000.0,1971000.0,55000.0,33000.0,,5889000.0,788000.0,104065000.0,103652000.0,7063000.0,845000.0,-560000.0,568000.0,-21000.0,0.0,8728000.0,6482000.0,560.0,30000000000.0,2990.0,190.0,2520.0,220.0,4190.0,130.0,-1500.0,14970.0,-1510.0,9800.0,220.0,50.0,-140.0,-160.0,130.0,150.0,20.0,4460.0,6580.0,890.0,150.0,990.0,3475000000.0,-80.0,-10285000000.0,250.0,6390.0,6540.0,880.0,5930.0,7620.0,880.0,5040.0,750.0,-22270.0,1780.0,205000.0,31000.0,,,1270.0,8420.0,1100.0,,,0.8734385964912281
SON,19844000.0,13151000.0,1573000.0,2684000.0,2436000.0,-865000.0,32000.0,1539000.0,447000.0,-40000.0,807000.0,2026000.0,807000.0,2026000.0,879000.0,879000.0,1630000.0,44697000.0,21720000.0,22320000.0,17000.0,862000.0,41712000.0,5758000.0,8092000.0,15582000.0,5749000.0,149000.0,243000.0,64822000.0,57302000.0,1385000.0,371000.0,54807000.0,71216000.0,3069000.0,2086000.0,148000.0,674000.0,,3695000.0,12939000.0,5033000.0,2321000.0,,301000.0,132000.0,80489000.0,95679000.0,,252000.0,-6959000.0,6976000.0,60000.0,753000.0,0.0,1932000.0,-1112000.0,6400.0,14000000000.0,5390.0,1190.0,2200.0,2910.0,6170.0,1040.0,410.0,15600.0,500.0,12700.0,6240.0,1010.0,12380.0,6590.0,210.0,270.0,50.0,6340.0,1780.0,830.0,400.0,670.0,17252000000.0,1300.0,-2272000000.0,-170.0,1690.0,1770.0,180.0,1090.0,3050.0,180.0,930.0,360.0,640.0,5450.0,67000.0,58000.0,2150.0,170000.0,1790.0,1970.0,940.0,237000.0,179000.0,6.482202380952381
SPH,617485000.0,,,,14105000.0,14274000.0,5294000.0,23085000.0,4079000.0,3813000.0,-613000.0,22737000.0,22543000.0,22737000.0,21458000.0,22559000.0,18810000.0,52424000.0,578005000.0,1250000.0,93295000.0,7775000.0,945954000.0,352190000.0,628769000.0,597876000.0,77235000.0,29538000.0,1558147000.0,780453000.0,280830000.0,300600000.0,99800000.0,112756000.0,116302000.0,167930000.0,47475000.0,102919000.0,4620000.0,61218000.0,103223000.0,435281000.0,553742000.0,,64856000.0,97311000.0,1768719000.0,2205508000.0,,,-117621000.0,,-14319000.0,7890000.0,121305000.0,-20000.0,33462000.0,-10635000.0,9200.0,134797899000.0,7860.0,1170.0,690.0,13320.0,18040.0,510.0,510.0,17920.0,790.0,11590.0,13740.0,760.0,17310.0,17310.0,490.0,1020.0,160.0,4320.0,1180.0,560.0,920.0,940.0,460740000000.0,9600.0,274535000000.0,5720.0,1020.0,1180.0,50.0,710.0,1290.0,50.0,660.0,120.0,,4070.0,90000.0,131000.0,,,2110.0,2370.0,1120.0,,,
STF,318608000.0,289603000.0,11222000.0,8761000.0,9022000.0,1386000.0,2500000.0,7908000.0,331000.0,922000.0,,7317000.0,,7317000.0,,5860000.0,4491000.0,433000.0,118932000.0,259000.0,82000.0,17180000.0,280615000.0,302485000.0,1178000.0,1873000.0,25486000.0,,577814000.0,278451000.0,1750000.0,1750000.0,165544000.0,2924000.0,101785000.0,14921000.0,75318000.0,,23592000.0,214510000.0,309092000.0,42246000.0,34473000.0,,19004000.0,216211000.0,752718000.0,,,,49871000.0,2950000.0,-200000.0,1457000.0,20088000.0,4927000.0,9786000.0,69759000.0,9500.0,17500000000.0,15390.0,620.0,5270.0,1800.0,67130.0,140.0,1520.0,6250.0,2690.0,3530.0,14320.0,210.0,5330.0,4270.0,550.0,1530.0,380.0,2320.0,2530.0,490.0,820.0,880.0,385391000000.0,6570.0,84305000000.0,1440.0,1080.0,1490.0,80.0,-110.0,1630.0,80.0,650.0,260.0,190.0,5320.0,69000.0,105000.0,3920.0,93000.0,2310.0,4700.0,1550.0,162000.0,57000.0,13.516117216117216
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,1038558000.0,897816000.0,17654000.0,36956000.0,86132000.0,9067000.0,9933000.0,85266000.0,10887000.0,8631000.0,41329000.0,87522000.0,41329000.0,87522000.0,35490000.0,35250000.0,70130000.0,1517000.0,902746000.0,1229000.0,61332000.0,29139000.0,1459840000.0,790721000.0,0.0,71980000.0,8657000.0,43773000.0,3027123000.0,1739906000.0,11161000.0,212672000.0,2077000.0,10117000.0,20365000.0,74933000.0,96643000.0,,545698000.0,967826000.0,20924000.0,396314000.0,,50040000.0,4408000.0,1806546000.0,4405338000.0,,,,72718000.0,36850000.0,-9807000.0,31864000.0,33140000.0,34662000.0,-34857000.0,96051000.0,377000.0,5580267000.0,429060.0,880.0,56190.0,6710.0,676690.0,560.0,51160.0,7370.0,65200.0,5780.0,365850.0,540.0,5610.0,4050.0,430.0,800.0,310.0,2570.0,1450.0,710.0,860.0,940.0,1211367000000.0,2400.0,-62239000000.0,-120.0,1100.0,1440.0,470.0,1210.0,1900.0,600.0,590.0,240.0,350.0,5860.0,62000.0,102000.0,4520.0,81000.0,1880.0,1790.0,920.0,143000.0,41000.0,457.97222222222223
STX,84329000.0,-1861000.0,18245000.0,9461000.0,35911000.0,142567000.0,-97195000.0,125515000.0,139895000.0,15000.0,11990000.0,74290000.0,11990000.0,74290000.0,7874000.0,6983000.0,57747000.0,373000.0,478331000.0,15162000.0,431869000.0,89983000.0,80390000.0,36275000.0,54889000.0,86876000.0,13460000.0,1336000.0,1446646000.0,215524000.0,18215000.0,204436000.0,1350000.0,874081000.0,376204000.0,115600000.0,55476000.0,,320728000.0,75204000.0,1945000.0,42312000.0,,101043000.0,7231000.0,1291784000.0,1357815000.0,,,,48359000.0,12779000.0,7046000.0,4114000.0,-131301000.0,1333000.0,-9285000.0,-75896000.0,3160.0,247262023000.0,2890.0,1090.0,-1070.0,,1330.0,2380.0,690.0,4580.0,950.0,3320.0,2230.0,1680.0,2340.0,1940.0,470.0,900.0,530.0,100.0,1120.0,800.0,1700.0,1240.0,309823000000.0,1090.0,-230855000000.0,-810.0,730.0,1110.0,1250.0,1390.0,1430.0,1250.0,160.0,80.0,11190.0,11960.0,31000.0,314000.0,23470.0,16000.0,790.0,320.0,230.0,47000.0,-267000.0,3.8418650793650797
SUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWG,147639000.0,115797000.0,9305000.0,14023000.0,8514000.0,2069000.0,313000.0,10270000.0,381000.0,3125000.0,8692000.0,7540000.0,8692000.0,7540000.0,-3212000.0,-3212000.0,6414000.0,9473000.0,46045000.0,0.0,3000.0,3799000.0,316535000.0,41357000.0,87710000.0,27423000.0,30698000.0,2587000.0,496417000.0,240274000.0,3616000.0,3616000.0,187469000.0,-63000.0,33533000.0,9059000.0,9024000.0,,28977000.0,185903000.0,54628000.0,31907000.0,83812000.0,,32784000.0,0.0,472966000.0,,,,-10831000.0,2720000.0,-4896000.0,5652000.0,1898000.0,0.0,-2274000.0,-13829000.0,15000.0,10288554000.0,15720.0,950.0,-250.0,100210.0,49240.0,300.0,-1810.0,96330.0,250.0,60470.0,21060.0,430.0,84890.0,17590.0,610.0,1930.0,210.0,2400.0,1700.0,390.0,1010.0,990.0,279468000000.0,22690.0,62310000000.0,5060.0,980.0,1190.0,110.0,590.0,1110.0,110.0,320.0,60.0,80.0,5710.0,64000.0,199000.0,7860.0,46000.0,1640.0,3130.0,1020.0,110000.0,-89000.0,17.167929292929294
TAR,174731000.0,135966000.0,23806000.0,7423000.0,7536000.0,842000.0,12009000.0,-3631000.0,112000.0,6261000.0,,-9781000.0,,-9781000.0,,-8398000.0,-8398000.0,4816000.0,155955000.0,169000.0,184000.0,5442000.0,123966000.0,42245000.0,65239000.0,1276000.0,8450000.0,9236000.0,3287000.0,545179000.0,158962000.0,11347000.0,43836000.0,146541000.0,77189000.0,199748000.0,63276000.0,139735000.0,,21650000.0,167526000.0,45026000.0,58605000.0,25000000.0,9251000.0,13065000.0,1721000.0,419348000.0,559626000.0,,33394000.0,7269000.0,-11890000.0,12184000.0,-8939000.0,1269000.0,38990000.0,12565000.0,14600.0,11346936000.0,14010.0,1040.0,-19720.0,,64360.0,230.0,1410.0,10360.0,2960.0,4930.0,30630.0,480.0,10350.0,5530.0,720.0,2520.0,1260.0,1700.0,990.0,640.0,2260.0,990.0,376550144000.0,5990.0,181933303000.0,2900.0,440.0,990.0,110.0,630.0,880.0,120.0,430.0,-40.0,-40.0,8320.0,44000.0,92000.0,12260.0,30000.0,4380.0,2050.0,1380.0,74000.0,-18000.0,14.308982793522267
